Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-25,DD2,DD2,Dept of Defense,0,Report,5536790,6165612,0,0,2138184,3743027,268454,15947,3351876,0.0,0.0,3183806,0.0,5855831,0,0,258256,0.0,461916,0,0,2376743,2243441,0.0,1906400,3431790,198600,0,852994,1523200,234866,53,852838,1390056,234683,53,55477,97484,7485,0,2611113,0.0,2477630,0.0,160446,0.0,461916,0,6165350,0,0,3351678,0.0,2376692,0.0,2611040,0.0,852977,1523166,234844,53,6165350,,525,0.0,14,0.0,523,0.0,6,0.0,,,,
2021-10-25,DE,DEA,Delaware,973764,Report,1632535,1283811,167652,131840,481740,748798,51753,1520,668180,68.6,54.4,626347,81.3,1201250,155968,211965,190111,99.9,394297,208727,864205,529521,494034,64.1,642580,921255,68700,0,210881,317696,51288,501,210758,282344,51232,493,68714,90218,9361,271,580366,59.6,544827,70.7,168338,89.1,376438,839807,1283576,152842,194394,667990,79.5,529476,63.0,580312,69.1,210870,317662,51279,501,1242276,,46267,8.0,41320,12.9,46210,8.5,33156,19.7,,,,
2021-10-25,FL,FLA,Florida,21477737,Report,34664565,28141859,161398,131028,10328803,16477160,1233570,102326,14757995,68.7,53.8,13914792,80.7,26589262,154160,200980,4411294,98.1,9317232,207172,770780,11551658,10866125,63.0,13398720,19403745,1862100,0,4495298,7012780,1217998,30381,4493585,6329227,1216448,30165,1865758,1790531,203502,18276,12756457,59.4,12069425,70.0,3863817,85.9,8976177,18696028,28132691,150474,185411,14749796,78.9,11550677,61.8,12754679,68.2,4494585,7012517,1217200,30377,27293499,,1010007,7.9,903506,12.7,1008487,8.4,724092,18.7,,,,
2021-10-25,FM,FMA,Federated States of Micronesia,103643,Report,88470,75240,85360,72595,62188,1256,11796,0,45808,44.2,28.0,45113,55.9,74014,91685,109593,3565,20.3,5864,33392,503787,29008,28472,35.3,74000,2970,11500,0,28277,686,11263,1,28272,155,11240,1,2235,7,1045,0,40227,38.8,39668,49.1,3287,18.7,5864,88509,75225,84991,99956,45794,51.7,29007,32.8,40218,45.4,28276,686,11255,1,75225,,52,0.1,14,0.1,50,0.1,3,0.1,,,,
2021-10-25,GA,GAA,Georgia,10617423,Report,15353515,11223622,144607,105709,4417065,6515099,281161,10297,5989569,56.4,45.0,5588748,68.9,10522840,129695,189233,1344361,88.6,2776780,183050,1012130,4776000,4474940,55.2,6317340,8377875,658300,0,1961711,2807079,279706,3293,1960880,2507114,279273,3087,644736,509183,33173,1554,5051789,47.6,4750354,58.5,1184394,78.1,2701089,8988102,11220856,124841,170820,5987214,66.6,4775548,53.1,5051229,56.2,1961653,2806691,279597,3288,10820840,,285731,5.7,235287,9.3,285095,6.0,171750,14.5,,,,
2021-10-25,GU,GUA,Guam,165768,Report,247230,253589,149142,152978,79403,163838,10307,41,131739,79.5,66.9,117762,91.2,227449,176161,191482,16481,58.7,35342,125830,880229,110854,98760,76.5,76580,150150,20500,0,36947,73874,9724,0,36933,61794,9718,0,6300,8676,533,0,120545,72.7,108445,84.0,15500,55.2,34201,141562,253547,179107,174644,131709,93.0,110842,78.3,120532,85.1,36946,73863,9723,0,233360,,8207,6.8,6163,14.3,8204,7.6,3585,23.1,,,,
2021-10-25,HI,HIA,Hawaii,1415872,Report,2490360,1958424,175889,138319,624695,1188393,51320,94016,1109282,78.3,55.9,1031765,92.5,1832791,164228,223150,282473,99.9,540203,201232,927688,790871,740941,66.4,924460,1464900,101000,0,271675,500849,52087,18133,271068,451546,51922,18116,96571,126583,10038,1416,842744,59.5,792652,71.0,234055,87.2,514774,1211109,1953811,161324,205626,1105458,91.3,789386,65.2,841224,69.5,271625,499426,52051,18122,1738850,,60768,7.2,47847,11.0,60656,7.7,35269,15.1,,,,
2021-10-25,IA,IAA,Iowa,3155070,Report,4521285,3630676,143302,115074,1400865,2080821,148600,390,1868877,59.2,50.6,1751036,72.1,3406712,140296,186197,515488,93.2,1097230,198431,817660,1596060,1491686,61.4,1757240,2534145,229900,0,672496,922693,146514,241,672300,818523,146434,240,259450,221930,13686,108,1741944,55.2,1637497,67.4,494387,89.4,1063156,2676281,3630618,135659,168939,1868785,69.8,1596034,59.6,1741916,65.1,672489,922674,146512,241,3564665,,140910,8.1,120388,12.9,140735,8.6,95847,19.4,,,,
2021-10-25,ID,IDA,Idaho,1787065,Report,2383680,1681655,133385,94102,662914,947860,68547,2334,869813,48.7,39.7,867347,64.8,1680420,125511,178038,255895,88.0,544783,187423,820064,709706,708074,52.9,935600,1324080,124000,0,299990,408472,68261,571,299968,406868,68239,565,110023,118132,11319,243,777294,43.5,775640,57.9,239372,82.4,520236,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,77695,10.0,65734,15.0,77693,10.0,51048,21.3,,,,
2021-10-25,IH2,IH2,Indian Health Svc,2082813,Report,2200095,1708918,105631,82049,829772,845512,33522,112,923816,44.4,35.2,843891,0.0,1563974,0,0,159005,0.0,308700,0,0,734105,669360,0.0,1044880,1066215,89000,0,368045,365916,33383,6,367739,301482,33325,6,74319,55022,3160,1,767350,36.8,702552,0.0,132502,0.0,308700,0,1708284,0,0,923388,0.0,733940,0.0,767165,0.0,367970,365827,33362,6,1708284,,42750,5.6,31207,9.1,42633,6.1,17270,13.0,,,,
2021-10-25,IL,ILA,Illinois,12671821,Report,18958985,15703827,149615,123927,5622866,9504606,555859,20496,8816135,69.6,50.2,8145720,82.7,14538095,147536,192400,1980231,96.9,3754615,183759,927892,6354983,5871530,59.6,7055260,10975125,928600,0,2405962,3939629,545512,6581,2399429,3462836,543051,6476,727750,812707,75733,3049,6897684,54.4,6411792,65.1,1613840,79.0,3645291,10837805,15662338,144516,174934,8790140,81.1,6340414,58.5,6883086,63.5,2405917,3925105,545483,6581,15391942,,269323,3.9,218338,6.5,268665,4.2,165475,10.3,,,,
2021-10-25,IN,INA,Indiana,6732219,Report,8881960,7100607,131932,105472,2544447,4270185,260800,25175,3598917,53.5,45.9,3377978,65.4,6682232,129394,171990,951603,87.6,2088633,192369,818054,3087154,2896176,56.1,3313940,5095320,472700,0,1189745,1886428,256668,7448,1189448,1695863,256417,7369,450321,436315,29431,3653,3340289,49.6,3149097,61.0,917862,84.5,2048514,5705039,7100117,124453,155686,3598518,63.1,3087016,54.1,3340133,58.5,1189730,1886307,256648,7448,7003200,,268318,8.0,231789,12.9,267834,8.5,182041,19.8,,,,
2021-10-25,KS,KSA,Kansas,2913314,Report,4148765,3277118,142407,112488,1255737,1909631,110156,1594,1804886,62.0,49.2,1680152,75.9,3049690,137804,187467,482389,99.9,929067,195393,872530,1433498,1329673,60.1,1672440,2266125,210200,0,583516,848403,108573,496,583179,744983,108471,434,195063,196980,17515,222,1540988,52.9,1437067,64.9,408062,85.8,892005,2451697,3276939,133660,169220,1804715,73.6,1433470,58.5,1540952,62.9,583508,848383,108565,496,3140325,,111914,7.3,93531,12.0,111675,7.8,73361,18.0,,,,
2021-10-25,KY,KYA,Kentucky,4467673,Report,6185465,5241800,138449,117327,2127355,2907501,205464,1480,2793328,62.5,50.0,2623463,75.7,4931650,142336,178523,719266,95.8,1440889,191974,824109,2234611,2094626,60.5,2631320,3251745,302400,0,969559,1262152,202282,1397,969320,1122464,202155,1343,291400,310198,38512,708,2435390,54.5,2295282,66.2,639944,85.3,1330522,3806167,5240623,137688,162512,2792890,73.4,2234565,58.7,2435314,64.0,969546,1262122,202251,1395,4711674,,198997,8.2,168742,13.1,198703,8.7,128535,20.1,,,,
2021-10-25,LA,LAA,Louisiana,4648794,Report,6065500,4797565,130475,103200,1951951,2679675,163629,2310,2489528,53.6,44.0,2346627,65.9,4540955,127513,170324,650617,87.8,1392488,187915,818532,2046794,1933046,54.3,2586100,3213600,265800,0,889477,1154990,156687,952,888995,1041736,156528,944,296210,307308,22272,198,2202106,47.4,2088203,58.6,617958,83.4,1336861,3923318,4797185,122274,154601,2489231,63.4,2046700,52.2,2201989,56.1,889455,1154918,156664,952,4646340,,186048,8.4,157841,13.0,185721,8.9,119429,19.3,,,,
2021-10-25,MA,MAA,Massachusetts,6892503,Report,11646150,10260823,168968,148869,3847701,6069745,342894,483,5481154,79.5,64.4,5082682,91.8,9526494,171968,210231,1219798,99.9,2404318,205615,995966,4438304,4100659,74.0,4520780,6621870,503500,0,1759203,2675274,345756,153,1753902,2342965,344539,133,473361,510784,69613,52,4780386,69.4,4441539,80.2,1051300,89.9,2309334,6016745,10232170,170062,193562,5464292,90.8,4426772,73.6,4768845,79.3,1759195,2663750,345747,153,9991802,,320061,6.7,264521,11.7,319572,7.2,200970,19.1,,,,
2021-10-25,MD,MDA,Maryland,6045680,Report,10598410,8391832,175306,138807,3027088,5049063,303553,12128,4386111,72.5,61.0,4048076,85.9,7753526,164584,224972,940618,98.0,1947511,202993,1104700,3689121,3393205,72.0,3950680,6168330,479400,0,1406783,2272125,298050,3231,1406304,1976857,297842,3096,414874,410618,53333,854,3980189,65.8,3684099,78.2,877467,91.5,1896791,5162887,8391187,162529,205281,4385458,84.9,3688936,71.5,3979969,77.1,1406745,2271982,298014,3228,8127372,,293609,7.4,239374,12.7,293041,8.0,177785,20.3,,,,
2021-10-25,ME,MEA,Maine,1344212,Report,2302770,1919012,171310,142761,750854,1046210,120525,1423,1019740,75.9,61.3,960013,87.6,1804111,164703,210228,290323,99.9,590842,207120,807239,824190,770287,70.3,949340,1228230,125200,0,355715,467577,118927,327,355654,413773,118854,296,122358,123967,23074,145,942546,70.1,888577,81.1,269339,94.4,560018,1184936,1918887,161940,194337,1019625,86.0,824174,69.6,942510,79.5,355708,467568,118907,327,1792126,,68073,7.2,60600,11.6,67999,7.7,49549,18.4,,,,
2021-10-25,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,9,0.0,3,0.1,9,0.0,0,0.0,,,,
2021-10-25,MI,MIA,Michigan,9986857,Report,14303410,11268319,143222,112831,4276285,6612715,377641,1678,5781965,57.9,49.5,5442508,69.4,10619919,135408,182373,1586227,89.9,3317673,187927,810207,4947314,4644765,59.2,5856560,7729950,716900,0,2015652,2927438,378457,922,2015006,2625631,378178,859,743737,681765,67393,538,5322469,53.3,5019674,64.0,1491123,84.5,3219445,8595002,11267793,131097,166415,5781514,67.3,4947202,57.6,5322339,61.9,2015633,2927347,378439,920,11046162,,499316,9.4,417328,14.3,498695,9.9,314958,21.1,,,,
2021-10-25,MN,MNA,Minnesota,5639632,Report,8428160,7070207,149445,125366,2528430,4238351,300779,2647,3656023,64.8,54.3,3390638,78.2,6558984,151252,194355,891855,96.9,1902485,206706,915724,3061489,2818153,65.0,3166280,4857180,404700,0,1183130,1873941,301379,817,1181012,1632772,300848,781,350254,442890,48944,210,3359267,59.6,3115413,71.8,840701,91.3,1818948,4778088,7050644,147562,176392,3644834,76.3,3053402,63.9,3351161,70.1,1183118,1865868,301358,817,6868319,,337444,10.0,277071,16.6,336966,10.8,218231,26.0,,,,
2021-10-25,MO,MOA,Missouri,6137428,Report,8275355,6672934,134834,108725,2336522,4122518,211675,2219,3464658,56.5,46.0,3253085,68.2,6280454,131753,173602,939967,88.5,1959848,184537,779196,2824873,2647255,55.5,3219540,4714515,341300,0,1067758,1754351,213332,499,1067370,1577238,213093,404,386056,428625,38010,169,3035940,49.5,2858105,60.0,850646,80.1,1865456,5235715,6672492,127442,158056,3464239,66.2,2824823,54.0,3035866,58.0,1067746,1754313,213308,499,6455245,,250840,8.3,210450,12.9,250465,8.8,162269,19.1,,,,
2021-10-25,MP,MPA,Northern Mariana Islands,56882,Report,86860,71884,152702,126374,9779,61299,806,0,36201,63.6,59.5,31679,71.5,63139,142513,196055,2951,30.6,6395,66352,901224,33855,29628,66.9,20760,63300,2800,0,4653,29200,809,0,4652,24974,809,0,470,2334,90,0,34662,60.9,30435,68.7,2894,30.0,6395,48576,71884,147983,178813,36201,74.5,33855,69.7,34662,71.4,4653,29200,809,0,71884,,1871,5.4,1351,10.8,1869,6.1,649,22.4,,,,
2021-10-25,MS,MSA,Mississippi,2976149,Report,4009685,2930327,134727,98460,1182765,1670933,74689,1940,1538747,51.7,42.8,1442825,63.3,2758264,121106,176051,416545,85.6,854649,175603,823863,1275062,1198114,52.6,1672380,2154705,182600,0,536172,737580,74554,466,535872,660954,74468,448,198192,173583,16861,222,1348772,45.3,1271742,55.8,387166,79.6,828068,2521425,2930033,116205,159025,1538509,61.0,1274996,50.6,1348694,53.5,536161,737525,74542,466,2828076,,94057,7.0,81279,10.7,93826,7.4,60007,15.5,,,,
2021-10-25,MT,MTA,Montana,1068778,Report,1435885,1158737,134348,108417,478209,630657,48801,1070,602238,56.3,45.6,567630,67.6,1094862,130311,170900,182687,88.5,380100,184124,695556,487427,458941,54.6,601240,749745,84900,0,218165,268394,47566,307,218056,240027,47521,303,80898,78626,9369,165,534432,50.0,505907,60.2,168787,81.8,355118,917598,1158533,126257,156483,602091,65.6,487384,53.1,534383,58.2,218146,268370,47560,307,1075069,,52038,9.7,43928,14.7,51945,10.3,34395,20.4,,,,
2021-10-25,NC,NCA,North Carolina,10488084,Report,15385870,12122081,146699,115580,4394004,7299800,427529,748,6619908,63.1,48.3,6202003,75.8,11356313,138705,187922,1747948,99.8,3347445,191163,878643,5067836,4730449,57.8,5994860,8662110,728900,0,1973004,3093202,420432,105,1970126,2758702,419051,103,683443,699933,47862,48,5486743,52.3,5147982,62.9,1428446,81.6,2609698,8985519,12108777,134759,171230,6611664,73.6,5062824,56.3,5481713,61.0,1972946,3088248,420414,105,7883967,,276639,5.0,222715,7.9,276362,5.4,162665,11.4,,,,
2021-10-25,ND,NDA,North Dakota,762062,Report,997460,799769,130890,104948,301658,464184,33628,299,403191,52.9,41.9,381278,65.5,756799,130059,171417,108015,90.1,228007,190252,832292,318969,300998,51.7,388300,566760,42400,0,134235,184586,30603,3,134037,166815,30470,3,45542,44602,3943,0,349427,45.9,331325,56.9,93874,78.3,212869,637246,798720,125339,156527,402569,63.2,318625,50.0,349080,54.8,134230,184247,30600,3,741405,,33814,9.7,27463,15.4,33778,10.2,20538,21.9,,,,
2021-10-25,NE,NEA,Nebraska,1934408,Report,2740510,2288596,141672,118310,825597,1377724,80353,4922,1172597,60.6,51.8,1089420,74.7,2131054,146129,187921,290881,93.1,637742,204105,877081,1002727,928983,63.7,1017660,1598550,124300,0,389463,611270,80231,1309,389306,537740,80157,1257,134912,135501,6620,819,1082273,55.9,1008460,69.2,277238,88.7,595421,1617408,2288211,141474,169438,1172306,72.5,1002651,62.0,1082179,66.9,389439,611220,80213,1307,2186837,,88670,8.2,73256,13.7,88510,8.8,58845,21.2,,,,
2021-10-25,NH,NHA,New Hampshire,1359711,Report,2265530,1884965,166618,138630,711162,1079135,94605,63,1009154,74.2,57.5,949274,85.9,1758038,159177,205126,290850,99.9,510969,201277,892419,781473,731895,66.3,865380,1269450,130700,0,325840,455372,70868,60,325588,406051,70813,56,94786,116734,14425,30,852140,62.7,802508,72.7,225660,88.9,429636,1198569,1883956,157184,189020,1008359,84.1,781273,65.2,851915,71.1,325738,455274,70843,60,1546092,,11969,1.4,9834,2.1,11943,1.5,7163,3.2,,,,
2021-10-25,NJ,NJA,New Jersey,8882190,Report,14739795,12103219,165948,136264,4545906,7105093,451849,371,6615769,74.5,60.9,6138547,88.4,11222024,161617,212278,1438879,97.5,2821946,191249,998946,5410023,4996300,72.0,5633020,8406675,700100,0,2135856,3270598,458565,189,2135257,2857502,458279,174,600931,605609,86652,53,5865208,66.0,5451212,78.5,1290495,87.5,2788863,7618375,12102317,158857,193477,6614909,86.8,5409873,71.0,5864996,77.0,2135821,3270484,458502,189,12006246,,398362,6.8,330890,11.7,397604,7.3,233582,18.1,,,,
2021-10-25,NM,NMA,New Mexico,2096829,Report,3142365,2957067,149863,141026,1196085,1654186,100343,6453,1587247,75.7,60.9,1461822,90.2,2737540,168881,193855,389105,99.9,776330,205593,832181,1277642,1171490,72.3,1293960,1697205,151200,0,546260,728522,100313,1789,545860,622802,100163,1768,166172,171438,21167,944,1376884,65.7,1270593,78.4,346273,91.7,700000,1787431,2956711,165417,175803,1586917,88.8,1277558,71.5,1376787,77.0,546241,728457,100300,1789,2624029,,135036,9.8,106656,15.7,134816,10.6,71869,20.8,,,,
2021-10-25,NV,NVA,Nevada,3080156,Report,4254060,3580718,138112,116251,1239139,2185188,156092,299,1935490,62.8,47.6,1808773,75.8,3354989,140522,178179,447361,90.2,897379,180933,857722,1465531,1369617,57.4,1520480,2522880,210700,0,560370,904583,153870,39,560271,808770,153827,38,182014,185407,24483,22,1618862,52.6,1522906,63.8,390286,78.7,843986,2621802,3580662,136573,162257,1935389,73.8,1465495,55.9,1618822,61.7,560366,904551,153866,39,3446348,,100396,6.2,85120,10.8,100293,6.6,66209,17.0,,,,
