Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-26,DC,DCA,District of Columbia,705749,Report,1291005,1052848,182927,149182,383667,637211,31521,449,520237,73.7,57.2,494490,85.6,1011865,175190,223519,84931,97.2,201901,231159,1478090,403671,385273,66.7,493900,738405,58700,0,157935,244711,35370,283,157867,226401,35349,265,40121,32523,2637,48,438299,62.1,419882,72.7,74714,85.5,176539,609754,1052750,172652,211726,520116,85.3,403620,66.2,438245,71.9,157928,244670,35367,280,950248,,24181,5.5,17259,10.5,24133,5.7,12441,16.7,,,,
2021-10-26,DD2,DD2,Dept of Defense,0,Report,5537890,6171206,0,0,2138708,3747857,268686,15955,3355594,0.0,0.0,3187415,0.0,5861194,0,0,259616,0.0,463341,0,0,2378605,2245181,0.0,1907200,3431790,198900,0,853237,1524818,235098,54,853081,1391552,234914,54,55486,97540,7486,0,2613207,0.0,2479601,0.0,160512,0.0,463341,0,6170944,0,0,3355396,0.0,2378554,0.0,2613134,0.0,853220,1524784,235076,54,6170944,,525,0.0,14,0.0,523,0.0,6,0.0,,,,
2021-10-26,DE,DEA,Delaware,973764,Report,1642375,1286334,168663,132099,483034,750015,51763,1522,668761,68.7,54.4,626907,81.4,1203721,156288,213242,190342,99.9,395630,209432,869414,530002,494483,64.2,648320,921255,72800,0,211033,317901,51293,502,210910,282517,51237,494,68776,90253,9362,272,580729,59.6,545158,70.8,168436,89.2,377771,839807,1286099,153142,195566,668571,79.6,529957,63.1,580675,69.1,211022,317867,51284,502,1244799,,47883,8.2,42674,13.3,47826,8.8,34162,20.3,,,,
2021-10-26,FL,FLA,Florida,21477737,Report,34728575,28188800,161696,131247,10356476,16495928,1234021,102375,14766687,68.8,53.8,13922882,80.7,26634790,154424,201351,4413999,98.1,9342612,207737,772203,11561558,10875234,63.1,13434840,19423635,1870100,0,4497974,7017731,1218330,30396,4496261,6333387,1216780,30180,1866707,1791127,203559,18283,12764431,59.4,12076608,70.0,3865373,85.9,9001555,18696028,28179630,150725,185754,14758485,78.9,11560577,61.8,12762653,68.3,4497261,7017468,1217532,30392,27340361,,1040501,8.2,930696,13.1,1038972,8.6,745198,19.3,,,,
2021-10-26,FM,FMA,Federated States of Micronesia,103643,Report,88470,75359,85360,72710,62226,1256,11877,0,45916,44.3,28.0,45221,56.0,74133,91833,109593,3565,20.3,5867,33409,503787,29020,28484,35.3,74000,2970,11500,0,28289,686,11345,1,28284,155,11322,1,2238,7,1045,0,40321,38.9,39762,49.3,3290,18.7,5867,88509,75344,85126,99956,45902,51.9,29019,32.8,40312,45.5,28288,686,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,
2021-10-26,GA,GAA,Georgia,10617423,Report,15381505,11322900,144870,106645,4444579,6585541,282240,10540,6011648,56.6,45.3,5608581,69.1,10616069,130844,189578,1347331,88.8,2808022,185109,1013970,4807064,4502353,55.5,6328820,8381385,671300,0,1970307,2828578,280675,3365,1969463,2524978,280242,3156,646429,511795,33214,1592,5082925,47.9,4777839,58.9,1188754,78.4,2732330,8988102,11320112,125946,171132,6009276,66.9,4806607,53.5,5082360,56.5,1970248,2828186,280566,3360,10920066,,329737,6.5,270231,10.7,329065,6.9,194959,16.4,,,,
2021-10-26,GU,GUA,Guam,165768,Report,247230,253607,149142,152989,79411,163847,10308,41,131747,79.5,66.9,117768,91.2,227464,176173,191482,16482,58.7,35343,125834,880229,110865,98770,76.5,76580,150150,20500,0,36952,73880,9725,0,36938,61799,9719,0,6300,8676,533,0,120557,72.7,108456,84.0,15500,55.2,34201,141562,253565,179119,174644,131717,93.0,110853,78.3,120544,85.2,36951,73869,9724,0,233360,,8208,6.8,6164,14.3,8205,7.6,3586,23.1,,,,
2021-10-26,HI,HIA,Hawaii,1415872,Report,2503510,1960896,176818,138494,625199,1190249,51432,94016,1109926,78.4,55.9,1032347,92.5,1835123,164437,224328,282650,99.9,541225,201613,932587,791341,741333,66.4,930060,1470750,102700,0,271740,501238,52198,18136,271133,451857,52033,18119,96584,126643,10048,1416,843312,59.6,793142,71.1,234135,87.2,515796,1211109,1956282,161528,206712,1106102,91.3,789856,65.2,841792,69.5,271690,499815,52162,18125,1741321,,62266,7.4,49035,11.3,62152,7.8,36096,15.4,,,,
2021-10-26,IA,IAA,Iowa,3155070,Report,4563315,3657561,144634,115926,1412555,2095428,149188,390,1872818,59.4,50.7,1754685,72.3,3432907,141375,187928,516644,93.4,1110801,200885,825261,1599989,1495248,61.6,1797600,2535315,230400,0,673358,924844,146920,241,673162,820307,146839,240,259652,222121,13713,108,1745363,55.3,1640548,67.6,494801,89.5,1076727,2676281,3657503,136664,170510,1872726,70.0,1599963,59.8,1745335,65.2,673351,924825,146918,241,3591524,,160211,9.2,136332,14.6,160028,9.8,107553,21.7,,,,
2021-10-26,ID,IDA,Idaho,1787065,Report,2396700,1684715,134114,94273,663924,949892,68565,2334,870564,48.7,39.8,868093,64.8,1683480,125739,179010,256116,88.1,545961,187828,824543,710608,708970,53.0,944980,1326420,125300,0,300222,409062,68290,572,300200,407452,68268,566,110057,118179,11324,243,778146,43.5,776486,58.0,239455,82.4,521414,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,79520,10.2,67219,15.3,79518,10.2,52043,21.7,,,,
2021-10-26,IH2,IH2,Indian Health Svc,2082813,Report,2201375,1710464,105692,82123,830124,846696,33530,114,924102,44.4,35.3,844137,0.0,1565431,0,0,159051,0.0,309009,0,0,734305,669514,0.0,1045560,1066215,89600,0,368077,366070,33387,6,367771,301590,33329,6,74323,55031,3160,1,767540,36.9,702696,0.0,132515,0.0,309009,0,1709830,0,0,923674,0.0,734140,0.0,767355,0.0,368002,365981,33366,6,1709830,,43809,5.7,31797,9.3,43689,6.2,17519,13.2,,,,
2021-10-26,IL,ILA,Illinois,12671821,Report,19000955,15703895,149947,123928,5622890,9504642,555867,20496,8816983,69.6,50.2,8146547,82.7,14538163,147536,192826,1980521,96.9,3754616,183759,929946,6355253,5871790,59.6,7080160,10987995,932800,0,2406038,3939779,545555,6582,2399505,3462976,543094,6477,727779,812746,75738,3049,6897954,54.4,6412052,65.1,1613877,79.0,3645291,10837805,15662406,144516,175321,8790988,81.1,6340684,58.5,6883356,63.5,2405993,3925255,545526,6582,15391942,,269741,3.9,218629,6.5,269083,4.2,165706,10.3,,,,
2021-10-26,IN,INA,Indiana,6732219,Report,8903050,7109839,132245,105609,2549238,4274538,260879,25184,3600543,53.5,45.9,3379467,65.4,6691138,129567,172398,952003,87.7,2093007,192772,819996,3089030,2897867,56.1,3326280,5101170,475600,0,1190088,1887426,256712,7449,1189791,1696676,256461,7370,450382,436376,29437,3654,3341675,49.6,3150298,61.0,917979,84.5,2052887,5705039,7109349,124615,156056,3600144,63.1,3088892,54.1,3341519,58.6,1190073,1887305,256692,7449,7012419,,274435,8.2,236921,13.2,273951,8.7,185808,20.2,,,,
2021-10-26,KS,KSA,Kansas,2913314,Report,4151605,3281118,142505,112625,1257420,1911907,110197,1594,1806073,62.0,49.2,1681262,76.0,3053518,137977,187595,482737,99.9,930647,195725,873127,1434283,1330362,60.1,1673560,2267745,210300,0,583660,848890,108605,496,583323,745374,108503,434,195099,197016,17521,222,1541651,52.9,1437634,65.0,408128,85.8,893583,2451697,3280939,133823,169336,1805902,73.7,1434255,58.5,1541615,62.9,583652,848870,108597,496,3144318,,114136,7.4,95288,12.2,113897,7.9,74540,18.3,,,,
2021-10-26,KY,KYA,Kentucky,4467673,Report,6204035,5247763,138865,117461,2130579,2910195,205509,1480,2794685,62.6,50.0,2624735,75.8,4937407,142502,179059,719678,95.9,1443490,192321,826583,2235750,2095638,60.5,2640940,3257595,305500,0,969960,1262766,202313,1398,969721,1122951,202186,1344,291492,310261,38517,709,2436437,54.5,2296202,66.3,640099,85.3,1333123,3806167,5246586,137844,163000,2794247,73.4,2235704,58.7,2436361,64.0,969947,1262736,202282,1396,4717630,,202721,8.3,171726,13.3,202426,8.8,130602,20.4,,,,
2021-10-26,LA,LAA,Louisiana,4648794,Report,6082060,4801994,130831,103295,1954028,2682004,163652,2310,2490535,53.6,44.1,2347523,65.9,4545155,127631,170789,650732,87.8,1393990,188117,820766,2047978,1934096,54.3,2588620,3227640,265800,0,889776,1155714,156708,952,889294,1042326,156549,944,296261,307362,22273,198,2203150,47.4,2089113,58.7,618028,83.4,1338361,3923318,4801614,122387,155023,2490238,63.5,2047884,52.2,2203033,56.2,889754,1155642,156685,952,4650677,,188565,8.6,159841,13.2,188237,9.0,120770,19.5,,,,
2021-10-26,MA,MAA,Massachusetts,6892503,Report,11667690,10275420,169281,149081,3854828,6077011,343082,499,5485304,79.6,64.4,5086602,91.8,9540644,172223,210619,1221422,99.9,2410825,206171,997808,4441232,4103367,74.1,4533800,6628890,505000,0,1759852,2676405,345951,153,1754551,2343876,344734,133,473547,510917,69638,52,4782361,69.4,4443294,80.2,1051616,89.9,2315670,6016745,10246767,170304,193920,5468441,90.9,4429700,73.6,4770820,79.3,1759844,2664881,345942,153,10006013,,329084,6.9,271447,12.0,328593,7.4,205689,19.6,,,,
2021-10-26,MD,MDA,Maryland,6045680,Report,10617120,8414424,175615,139181,3036694,5061413,304143,12174,4390064,72.6,61.1,4051684,86.0,7775331,165047,225369,941430,98.1,1957834,204069,1106650,3693584,3397275,72.1,3960240,6174180,482700,0,1407477,2274236,298403,3241,1406996,1978577,298195,3106,415019,410845,53364,857,3983357,65.9,3686874,78.3,877856,91.5,1907114,5162887,8413777,162967,205643,4389409,85.0,3693399,71.5,3983137,77.1,1407439,2274093,298367,3238,8149955,,308506,7.7,251713,13.3,307926,8.4,186548,21.3,,,,
2021-10-26,ME,MEA,Maine,1344212,Report,2308490,1931683,171736,143704,755532,1053752,120949,1450,1022274,76.1,61.4,962343,87.9,1816436,165829,210750,291069,99.9,597672,209515,809244,825967,771922,70.5,950600,1232190,125700,0,356247,468345,119308,334,356186,414399,119235,303,122513,124099,23100,150,944234,70.2,890123,81.3,269657,94.5,566616,1184936,1931558,163009,194820,1022159,86.3,825951,69.7,944198,79.7,356240,468336,119288,334,1804372,,76327,8.1,67915,12.9,76251,8.6,55011,20.4,,,,
2021-10-26,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,10,0.0,4,0.1,10,0.0,1,0.1,,,,
2021-10-26,MI,MIA,Michigan,9986857,Report,14329880,11287404,143487,113023,4287997,6619958,377771,1678,5785238,57.9,49.6,5445538,69.4,10638514,135645,182711,1587383,89.9,3327469,188482,811707,4950161,4647360,59.3,5866060,7742820,721000,0,2016307,2928651,378529,922,2015661,2626593,378250,859,743925,681836,67407,538,5324409,53.3,5021363,64.0,1491390,84.5,3229238,8595002,11286878,131319,166723,5784787,67.3,4950049,57.6,5324279,61.9,2016288,2928560,378511,920,11065227,,513715,9.6,429155,14.7,513089,10.2,323561,21.7,,,,
2021-10-26,MN,MNA,Minnesota,5639632,Report,8441480,7078894,149681,125520,2533156,4242110,300969,2659,3657259,64.8,54.3,3391745,78.2,6567423,151446,194662,892213,96.9,1906549,207148,917171,3063618,2820160,65.0,3172380,4864200,404900,0,1183451,1874524,301460,817,1181333,1633233,300929,781,350366,442937,48949,210,3360252,59.6,3116276,71.9,840856,91.4,1823007,4778088,7059331,147744,176671,3646070,76.3,3055531,63.9,3352146,70.2,1183439,1866451,301439,817,6876987,,344096,10.2,282180,16.9,343617,11.0,221820,26.4,,,,
2021-10-26,MO,MOA,Missouri,6137428,Report,8280715,6681567,134922,108866,2340694,4126912,211742,2219,3466766,56.5,46.1,3255073,68.3,6288805,131928,173715,940589,88.6,1963565,184887,779701,2826715,2648937,55.6,3224300,4714515,341900,0,1068208,1755214,213378,499,1067820,1577941,213139,404,386167,428711,38014,169,3037299,49.5,2859304,60.0,850834,80.1,1869173,5235715,6681125,127607,158158,3466347,66.2,2826665,54.0,3037225,58.0,1068196,1755176,213354,499,6463878,,256104,8.4,214697,13.2,255725,8.9,165183,19.4,,,,
2021-10-26,MP,MPA,Northern Mariana Islands,56882,Report,86860,72074,152702,126708,9785,61477,812,0,36234,63.7,59.6,31706,71.6,63312,142904,196055,2952,30.6,6428,66694,901224,33906,29668,67.0,20760,63300,2800,0,4657,29247,815,0,4656,25010,815,0,470,2335,90,0,34719,61.0,30481,68.8,2895,30.0,6428,48576,72074,148374,178813,36234,74.6,33906,69.8,34719,71.5,4657,29247,815,0,72074,,1977,5.7,1430,11.5,1975,6.5,680,23.5,,,,
2021-10-26,MS,MSA,Mississippi,2976149,Report,4021275,2930327,135117,98460,1182765,1670933,74689,1940,1538939,51.7,42.8,1443012,63.4,2758264,121106,176560,416602,85.6,854649,175603,826245,1275167,1198214,52.6,1676300,2162175,182800,0,536204,737643,74560,473,535904,661012,74474,455,198201,173596,16861,227,1348880,45.3,1271845,55.8,387187,79.6,828068,2521425,2930033,116205,159484,1538701,61.0,1275101,50.6,1348802,53.5,536193,737588,74548,473,2828076,,94156,7.0,81350,10.7,93925,7.4,60054,15.5,,,,
2021-10-26,MT,MTA,Montana,1068778,Report,1438095,1168708,134555,109350,480324,638333,48971,1080,604090,56.5,45.8,569328,67.8,1104432,131450,171163,183125,88.7,384743,186373,696627,489339,460609,54.8,602080,750915,85100,0,218825,269566,47715,309,218716,240955,47670,305,81000,78797,9383,165,536415,50.2,507646,60.4,169074,81.9,359752,917598,1168503,127344,156724,603943,65.8,489295,53.3,536365,58.5,218806,269541,47709,309,1085014,,58037,10.8,48959,16.3,57939,11.4,38206,22.6,,,,
2021-10-26,NC,NCA,North Carolina,10488084,Report,15503720,12143834,147822,115787,4404920,7310363,427803,748,6634752,63.3,48.3,6216598,75.9,11377522,138964,189361,1754951,99.9,3356533,191682,885373,5070719,4733048,57.8,6087260,8667960,748500,0,1973848,3094863,420624,105,1970968,2760081,419243,103,683551,700035,47877,48,5489440,52.3,5150395,62.9,1428659,81.6,2611061,8985519,12130529,135001,172541,6626507,73.7,5065707,56.4,5484410,61.0,1973790,3089909,420606,105,7887480,,280348,5.1,225442,8.0,280070,5.4,164235,11.5,,,,
2021-10-26,ND,NDA,North Dakota,762062,Report,998540,799805,131031,104953,301661,464217,33628,299,403265,52.9,41.9,381352,65.5,756835,130065,171603,108044,90.2,228019,190262,833193,318988,301018,51.7,389280,566760,42500,0,134240,184596,30604,3,134042,166826,30471,3,45545,44605,3943,0,349443,45.9,331342,56.9,93878,78.3,212881,637246,798756,125345,156696,402643,63.2,318644,50.0,349096,54.8,134235,184257,30601,3,741436,,33841,9.7,27482,15.4,33805,10.2,20551,21.9,,,,
2021-10-26,NE,NEA,Nebraska,1934408,Report,2744840,2304755,141896,119145,830269,1388971,80573,4942,1174894,60.7,52.0,1091535,74.8,2146767,147207,188218,291307,93.2,644061,206127,878467,1005350,931348,63.9,1020820,1599720,124300,0,389959,612614,80377,1314,389802,538827,80303,1261,134980,135597,6628,821,1084264,56.1,1010193,69.3,277409,88.8,601740,1617408,2304370,142473,169706,1174603,72.6,1005274,62.2,1084170,67.0,389935,612564,80359,1312,2202996,,100248,9.2,81614,15.2,100086,9.9,64412,23.2,,,,
2021-10-26,NH,NHA,New Hampshire,1359711,Report,2268450,1889321,166833,138950,712734,1081838,94686,63,1012920,74.5,57.5,952957,86.3,1762264,159559,205390,293145,99.9,513468,202261,893569,781716,732098,66.3,865660,1271790,131000,0,325883,455556,70944,60,325631,406195,70889,56,94795,116750,14436,30,852443,62.7,802771,72.7,225695,88.9,429636,1198569,1888270,157544,189263,1012091,84.4,781510,65.2,852212,71.1,325781,455452,70919,60,1546092,,12123,1.4,9952,2.1,12097,1.5,7243,3.2,,,,
2021-10-26,NJ,NJA,New Jersey,8882190,Report,14789125,12132095,166503,136589,4559059,7119888,452774,374,6622810,74.6,61.0,6145211,88.5,11250024,162020,212989,1441282,97.7,2835093,192140,1002290,5415143,5000921,72.0,5659620,8414505,715000,0,2137125,3273279,459076,190,2136524,2859686,458790,175,601243,605882,86707,54,5869670,66.1,5455175,78.6,1291116,87.5,2802001,7618375,12131189,159236,194124,6621947,86.9,5414992,71.1,5869457,77.0,2137090,3273164,459013,190,12035057,,416241,7.1,345588,12.3,415477,7.6,243723,18.9,,,,
2021-10-26,NM,NMA,New Mexico,2096829,Report,3151915,2777502,150318,132462,1119007,1555484,97351,5660,1502526,71.7,57.3,1387280,85.6,2578519,159071,194444,375793,99.5,744452,197150,834710,1200838,1103810,68.1,1302240,1698375,151300,0,511403,686668,97243,1599,511025,590048,97105,1578,160238,163858,20876,847,1296913,61.9,1199756,74.0,332358,88.0,667979,1787431,2777183,155373,176338,1502224,84.0,1200762,67.2,1296825,72.6,511384,686611,97231,1599,2443947,,130850,10.1,103548,16.0,130644,10.9,70254,21.1,,,,
2021-10-26,NV,NVA,Nevada,3080156,Report,4257240,3589453,138215,116535,1241865,2191103,156186,299,1937937,62.9,47.6,1811038,75.9,3363264,140869,178312,447896,90.3,900455,181554,858363,1467520,1371343,57.4,1523260,2522880,211100,0,560688,906065,153959,39,560589,809989,153916,38,182085,185518,24496,22,1620751,52.6,1524532,63.9,390473,78.7,847060,2621802,3589397,136906,162378,1937836,73.9,1467484,56.0,1620711,61.8,560684,906033,153955,39,3455079,,104674,6.5,88560,11.2,104570,6.9,68544,17.6,,,,
