Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-12,DC,DCA,District of Columbia,705749,Report,1389205,1111452,196841,157485,408455,670196,32344,457,543989,77.1,58.9,516299,89.4,1068597,185012,240521,89000,99.9,216469,247838,1590520,415662,396420,68.6,528180,798225,62800,0,160435,250396,36029,318,160367,231245,36008,297,40501,32642,2609,71,447178,63.4,427917,74.1,75823,86.8,190043,609754,1111126,182225,227830,542822,89.0,415610,68.2,447123,73.3,160428,250355,36026,314,1005933,,51523,11.5,33302,19.9,51457,12.0,22898,30.2,18866,32385,265,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,DD2,DD2,Dept of Defense,0,Report,5741770,6432571,0,0,2194065,3932930,286075,19501,3523117,0.0,0.0,3350246,0.0,6113655,0,0,283100,0.0,490161,0,0,2469263,2331730,0.0,1954500,3582870,204400,0,870156,1598331,252485,124,869984,1460972,252296,124,56575,99663,8036,0,2721096,0.0,2583376,0.0,164274,0.0,490161,0,6431982,0,0,3522594,0.0,2469210,0.0,2721020,0.0,870139,1598295,252462,124,6431982,,719,0.0,32,0.0,717,0.0,12,0.0,175,534,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,DE,DEA,Delaware,973764,Report,1810465,1349387,185924,138574,516718,778117,52926,1626,683278,70.2,55.6,639968,83.1,1264726,164209,235067,195363,99.9,429696,227466,958395,541054,504963,65.6,714260,1015605,80600,0,214296,322385,51979,525,214172,286430,51923,518,70130,90921,9449,283,589185,60.5,553043,71.8,170783,90.4,410859,839807,1348378,160558,215581,682264,81.2,541009,64.4,589131,70.2,214285,322351,51970,525,1305192,,88170,15.0,77314,23.7,88098,15.9,60330,35.3,31444,56091,631,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,FL,FLA,Florida,21477737,Report,37327855,29473908,173798,137230,11011539,17074105,1280050,108214,15049327,70.1,54.9,14153027,82.1,27850830,161475,216421,4482702,99.7,9983227,221981,829999,11794519,11093707,64.3,14380880,20902875,2044100,0,4557772,7131972,1246798,31965,4555979,6433250,1245226,31723,1884904,1801553,203741,18958,12968507,60.4,12266178,71.1,3909156,86.9,9619544,18696028,29424025,157381,199657,15001775,80.2,11793458,63.1,12966638,69.4,4557048,7131640,1245989,31961,28545188,,1819474,14.0,1603305,22.2,1817603,14.8,1248994,32.0,766612,1031131,19248,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,FM,FMA,Federated States of Micronesia,102320,Report,102480,78291,100156,76516,64377,1721,12193,0,47340,46.3,29.3,46193,69.2,76609,114815,153588,3614,75.1,6027,125249,2129680,29943,29403,44.1,80440,9840,12200,0,29185,698,11666,1,29180,163,11643,1,2292,8,1054,0,41550,40.6,40987,61.4,3354,69.7,6027,79142,78276,98906,129489,47326,59.8,29942,37.8,41541,52.5,29184,698,11658,1,78276,,677,1.6,270,2.2,675,1.6,62,1.8,657,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,GA,GAA,Georgia,10617423,Report,16735735,11797598,157625,111115,4699826,6794599,291444,11729,6110736,57.6,46.3,5692538,70.2,11068105,136415,206269,1366075,90.1,3017756,198935,1103250,4911480,4599425,56.7,6836100,9171735,727900,0,2009239,2881370,286289,3731,2008374,2570475,285851,3497,660733,516004,33161,1776,5180629,48.8,4868197,60.0,1211674,79.9,2938295,8988102,11784581,131113,186199,6098286,67.8,4910928,54.6,5179968,57.6,2009180,2880886,286176,3726,11373052,,616971,11.9,505711,19.6,616169,12.7,362459,29.9,256065,356326,4368,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,GU,GUA,Guam,168489,Report,260410,261671,154556,155305,82841,168232,10554,44,133031,79.0,66.6,118838,99.9,235039,205195,227345,16628,99.9,37446,233149,1621380,112291,99931,87.2,76580,162330,21500,0,37253,74949,9925,0,37239,62603,9919,0,6394,8733,537,0,122127,72.5,109761,95.8,15664,97.5,36252,131316,261629,199236,198308,133001,99.9,112279,85.5,122114,93.0,37252,74938,9924,0,241010,,13592,11.1,10041,23.0,13581,12.4,5393,34.4,3324,10215,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,HI,HIA,Hawaii,1415872,Report,2710800,2025518,191458,143058,649649,1228163,53672,94034,1135064,80.2,56.6,1050063,94.1,1891142,169457,242902,289380,99.9,567545,211417,1009810,801454,750197,67.2,1017960,1581840,111000,0,274019,507832,54000,18140,273409,457205,53834,18123,97164,127402,10338,1417,853991,60.3,802571,71.9,236321,88.0,540103,1211109,2014855,166364,223828,1125139,92.9,799966,66.1,852468,70.4,273968,506407,53964,18129,1795352,,97503,11.4,76817,17.5,97367,12.1,55843,23.6,21315,75644,543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,IA,IAA,Iowa,3155070,Report,5072535,3915381,160774,124098,1561652,2198697,154624,408,1912764,60.6,51.6,1783113,73.4,3676674,151414,208899,527177,95.3,1240396,224322,917352,1628878,1521958,62.7,1987260,2834475,250800,0,680607,937386,149708,247,680412,830669,149625,246,262017,223085,13808,108,1767948,56.0,1660952,68.4,499018,90.2,1203362,2676281,3905444,145928,189537,1902985,71.1,1628852,60.9,1767920,66.1,680602,937365,149706,247,3834768,,354989,20.1,295069,31.3,354703,21.4,221415,44.4,147211,205074,2702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,ID,IDA,Idaho,1787065,Report,2650630,1792875,148323,100325,722017,996358,71980,2520,890040,49.8,40.8,887275,66.3,1791578,133813,197976,261732,90.0,596537,205228,911904,729424,727710,54.4,1051280,1462650,136700,0,305733,418297,70417,618,305708,416614,70395,612,111253,119187,11479,265,795065,44.5,793329,59.3,242184,83.3,570102,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,153972,19.4,126996,28.5,153969,19.4,94628,39.1,55401,97079,1455,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,IH2,IH2,Indian Health Svc,2082813,Report,2360495,1789013,113332,85894,872337,881737,34793,146,947828,45.5,35.8,862658,0.0,1637254,0,0,163982,0.0,331410,0,0,744744,678508,0.0,1102080,1164315,94100,0,372108,371874,34376,6,371795,305956,34316,6,75348,55509,3224,1,778364,37.4,712073,0.0,134082,0.0,331410,0,1784561,0,0,943594,0.0,744573,0.0,778173,0.0,372032,371780,34355,6,1784561,,88529,11.4,62764,18.1,88337,12.4,33443,24.9,32882,55249,286,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,IL,ILA,Illinois,12671821,Report,20561215,16872270,162259,133148,6121797,10149890,580404,20179,8462205,66.8,57.1,7828193,79.4,15676050,159084,208660,1922279,94.1,4298103,210358,1006310,7231465,6666692,67.7,7591320,11948595,1021300,0,2698664,4477782,573184,6597,2690996,3920846,570633,6460,794170,896368,79449,3078,7756227,61.2,7188935,73.0,1773065,86.8,4181613,10837805,16828536,155276,189718,8435247,77.8,7214819,66.6,7739520,71.4,2698548,4461253,573123,6596,16541996,,1212225,15.6,947180,25.6,1210977,16.8,674054,38.0,434412,768127,9268,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,IN,INA,Indiana,6732219,Report,9731780,7428342,144555,110340,2707766,4425370,269276,25930,3659802,54.4,46.6,3425311,66.3,6993031,135412,188445,965016,88.9,2250742,207300,896324,3134444,2939880,56.9,3616100,5600880,514800,0,1198816,1909088,260914,7582,1198507,1714957,260655,7497,451729,437005,29548,3690,3376400,50.2,3181616,61.6,921972,84.9,2207520,5705039,7418004,130025,170582,3649429,64.0,3134210,54.9,3376146,59.2,1198801,1908871,260892,7582,7314812,,504543,14.9,429395,23.8,503952,15.8,326728,35.4,159229,340100,4922,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,KS,KSA,Kansas,2913314,Report,4601585,3471462,157950,119159,1349164,2004201,115152,2945,1857665,63.8,50.2,1723597,77.9,3232669,146072,207928,495809,99.9,1012871,213018,967763,1462700,1356470,61.3,1854900,2518185,228500,0,590687,864057,111577,523,590343,758239,111472,461,196562,197820,17559,230,1566844,53.8,1460515,66.0,412171,86.7,973367,2451697,3464621,141315,187690,1850364,75.5,1462669,59.7,1566805,63.9,590679,864034,111569,523,3322964,,231003,14.7,187813,23.7,230692,15.8,139656,33.9,85085,143888,1960,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,KY,KYA,Kentucky,4467673,Report,6766205,5115328,151448,114496,2116759,2794320,202439,1810,2611531,58.5,47.3,2448728,70.7,4823514,139215,195284,690567,92.0,1501168,200005,901483,2111454,1982482,57.2,2877940,3558465,329800,0,910148,1186674,194237,1432,909911,1058000,194106,1375,282872,300809,37255,724,2292491,51.3,2163392,62.4,621660,82.8,1461298,3806167,5104220,134104,177770,2601235,68.3,2111321,55.5,2292328,60.2,910135,1186558,194206,1429,5003798,,397935,17.4,327724,26.6,397564,18.4,235328,37.9,154568,237626,5696,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,LA,LAA,Louisiana,4648794,Report,6575930,5011856,141455,107810,2057311,2781810,170138,2597,2531267,54.4,44.9,2383428,66.9,4746675,133290,184657,655449,88.5,1479973,199721,887414,2088731,1971346,55.4,2739780,3554850,281300,0,900781,1178126,160689,971,900290,1061249,160522,961,294984,304694,21625,199,2240567,48.2,2123022,59.6,621502,83.9,1421530,3923318,5009351,127681,167611,2528845,64.5,2088596,53.2,2240409,57.1,900758,1178016,160665,970,4851605,,322957,14.4,271348,22.2,322567,15.2,198246,31.9,106730,213582,2631,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MA,MAA,Massachusetts,6892503,Report,12795880,10902479,185649,158179,4181862,6365548,354649,420,5663482,82.2,65.8,5223454,94.3,10121484,182708,230985,1278726,99.9,2672511,228550,1094290,4537729,4194811,75.7,4982600,7267380,545900,0,1781854,2709531,353060,147,1776549,2371950,351833,130,480057,513959,70400,53,4844592,70.3,4500462,81.2,1064469,91.0,2569661,6016745,10838116,180133,212671,5610808,93.3,4526178,75.2,4833027,80.3,1781843,2697991,353046,147,10582440,,722960,14.9,561818,24.7,722366,16.1,398363,37.4,274099,443559,5299,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MD,MDA,Maryland,6045680,Report,11612240,8888225,192075,147018,3292566,5263748,318569,13342,4458883,73.8,62.4,4112924,87.3,8235439,174813,246492,950085,99.0,2142101,223276,1210370,3773730,3470948,73.7,4250120,6831320,530800,0,1423322,2295177,303109,3475,1422828,1993074,302890,3325,417524,401904,53193,987,4025083,66.6,3722117,79.0,873608,91.1,2089999,5162887,8886296,172119,224918,4456117,86.3,3773533,73.1,4024848,78.0,1423283,2295024,303069,3472,8617318,,672605,16.7,527472,27.9,671833,18.0,364048,41.7,268438,393441,10590,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,ME,MEA,Maine,1344212,Report,2529830,2071436,188202,154100,834334,1109813,125505,1784,1053237,78.4,63.1,988865,90.3,1950780,178093,230957,303698,99.9,670960,235206,886835,847549,792545,72.4,1030780,1360950,138100,0,361067,475049,122024,393,361005,420149,121949,359,124222,125258,23451,183,958533,71.3,903462,82.5,273114,95.7,630746,1184936,2067828,174510,213499,1049670,88.6,847529,71.5,958493,80.9,361060,475036,122004,393,1925672,,172469,18.0,147878,27.8,172371,19.1,111809,40.9,66037,104283,1998,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MH,MHA,Marshall Islands,77741,Report,65910,43521,84782,55982,39768,1492,2259,2,24516,31.5,23.9,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18592,18300,38.5,47700,6510,11700,0,18295,288,2250,1,18263,28,2241,1,1066,1,102,0,20834,26.8,20533,43.2,1169,31.3,2432,57369,43476,75783,114888,24481,42.7,18584,32.4,20823,36.3,18287,288,2247,1,43476,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MI,MIA,Michigan,9986857,Report,15768010,11932057,157888,119478,4641860,6894508,393801,1888,5903777,59.1,50.4,5535138,70.6,11248869,143427,201048,1619315,91.7,3628628,205541,893169,5036070,4727837,60.3,6426280,8546430,795300,0,2037276,2962754,385479,952,2036605,2655299,385193,879,749782,684194,67930,548,5386461,53.9,5077976,64.7,1502454,85.1,3522748,8595002,11908102,138547,183456,5879678,68.4,5035932,58.6,5386301,62.7,2037257,2962637,385457,950,11673453,,996736,18.5,815273,27.7,995857,19.6,588740,39.2,357574,629430,9708,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MN,MNA,Minnesota,5639632,Report,9187020,7671737,162901,136033,2805193,4547951,316291,2302,3749766,66.5,57.1,3451692,79.6,7120126,164192,211855,909320,98.8,2143562,232899,998175,3221176,2970669,68.5,3438720,5318400,429900,0,1238523,1934969,308201,733,1236296,1686722,307697,710,362454,450332,49296,212,3482426,61.7,3231425,74.5,862294,93.7,2055979,4778088,7627032,159625,192274,3713334,77.7,3213020,67.2,3474255,72.7,1238511,1926826,308185,733,7436462,,720094,20.7,570400,33.1,719502,22.3,417704,48.4,230038,482454,7491,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
