Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-08,DC,DCA,District of Columbia,705749.0,Report,1102455.0,914497,156211.0,129578.0,356244.0,528683.0,29165.0,405.0,458794.0,65.0,51.0,440908.0,76.3,887515.0,153661.0,190875.0,76998.0,88.2,174899.0,200244.0,1262210.0,360118.0,348544.0,60.3,438440.0,609615.0,54400.0,0.0,147533.0,212344.0,32641.0,241.0,147480.0,200839.0,32622.0,225.0,38343.0,28270.0,2330.0,30.0,392759,55.7,381166.0,66.0,68973.0,79.0,153123.0,609754.0,914416.0,149965.0,180803.0,458695.0,75.2,360076.0,59.1,392715.0,64.4,147527.0,212310.0,32639.0,239.0,824806.0,,,,,
2021-08-08,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4544785,0.0,0.0,1799639.0,2566857.0,177258.0,1031.0,2597665.0,0.0,0.0,2478633.0,0.0,4340253.0,0.0,0.0,190980.0,0.0,345178.0,0.0,0.0,1822331.0,1740152.0,0.0,1843400.0,2367810.0,186300.0,0.0,739780.0,1082549.0,175635.0,2.0,739677.0,1000473.0,175498.0,2.0,51164.0,84484.0,6640.0,0.0,1997966,0.0,1915650.0,0.0,142288.0,0.0,345178.0,0.0,4544607.0,0.0,0.0,2597524.0,0.0,1822297.0,0.0,1997915.0,0.0,739765.0,1082530.0,175618.0,2.0,4544607.0,,,,,
2021-08-08,DE,DEA,Delaware,973764.0,Report,1355915.0,1104715,139245.0,113448.0,436061.0,619970.0,47834.0,850.0,600191.0,61.6,48.5,566804.0,73.6,1040863.0,135143.0,176049.0,179534.0,95.0,339900.0,179931.0,717772.0,471975.0,445770.0,57.9,560920.0,729195.0,65800.0,0.0,195115.0,276500.0,46944.0,360.0,195013.0,250398.0,46908.0,359.0,66152.0,85001.0,8938.0,191.0,518919,53.3,492678.0,64.0,160282.0,84.8,323950.0,839807.0,1104522.0,131521.0,161456.0,600030.0,71.4,471942.0,56.2,518878.0,61.8,195111.0,276471.0,46936.0,360.0,1070438.0,,,,,
2021-08-08,FL,FLA,Florida,21477737.0,Report,27152955.0,23116303,126424.0,107629.0,8985909.0,12934055.0,1126637.0,69702.0,12807879.0,59.6,44.4,12198412.0,70.7,22094277.0,128099.0,157428.0,4158506.0,92.5,8085169.0,179777.0,603756.0,9543310.0,9148802.0,53.0,10923440.0,14535015.0,1694500.0,0.0,3925809.0,5595274.0,1107761.0,22227.0,3924622.0,5202047.0,1106438.0,22133.0,1775933.0,1641953.0,187816.0,14185.0,10651071,49.6,10255240.0,59.5,3619887.0,80.5,7776475.0,18696028.0,23107868.0,123598.0,145234.0,12800200.0,68.5,9542548.0,51.0,10649561.0,57.0,3925204.0,5595118.0,1107013.0,22226.0,22389654.0,,,,,
2021-08-08,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,57098,76030.0,55091.0,49599.0,0.0,7499.0,0.0,34669.0,33.5,21.7,34617.0,42.9,57053.0,70675.0,97614.0,2754.0,15.7,4617.0,26291.0,448722.0,22444.0,22439.0,27.8,68600.0,0.0,10200.0,0.0,22369.0,74.0,7453.0,1.0,22364.0,74.0,7436.0,1.0,1867.0,6.0,646.0,0.0,29897,28.8,29875.0,37.0,2519.0,14.3,4617.0,88509.0,57084.0,64495.0,89030.0,34656.0,39.2,22443.0,25.4,29889.0,33.8,22368.0,74.0,7446.0,1.0,57084.0,,,,,
2021-08-08,GA,GAA,Georgia,10617423.0,Report,12024645.0,9081621,113254.0,85535.0,3779820.0,5056075.0,241792.0,3934.0,5013198.0,47.2,36.8,4734604.0,58.4,8637325.0,106456.0,148205.0,1260562.0,83.1,2433504.0,160420.0,792684.0,3908998.0,3740395.0,46.1,5093540.0,6331905.0,599200.0,0.0,1689321.0,2218226.0,238338.0,1451.0,1688756.0,2050266.0,238016.0,1373.0,608798.0,461619.0,29123.0,651.0,4147336,39.1,3978411.0,49.0,1100191.0,72.5,2364394.0,8988102.0,9079541.0,101017.0,133784.0,5011316.0,55.8,3908739.0,43.5,4146984.0,46.1,1689275.0,2218016.0,238245.0,1448.0,8745415.0,,,,,
2021-08-08,GU,GUA,Guam,165768.0,Report,215770.0,204306,130164.0,123248.0,72503.0,125915.0,5888.0,0.0,109311.0,65.9,56.5,99541.0,77.1,186221.0,144230.0,167116.0,15502.0,55.2,29812.0,106142.0,768220.0,93716.0,85437.0,66.2,74200.0,122070.0,19500.0,0.0,34178.0,59538.0,5842.0,0.0,34165.0,51272.0,5841.0,0.0,6125.0,7988.0,386.0,0.0,99558,60.1,91278.0,70.7,14499.0,51.6,28930.0,141562.0,204286.0,144309.0,152421.0,109297.0,77.2,93710.0,66.2,99552.0,70.3,34177.0,59533.0,5842.0,0.0,189462.0,,,,,
2021-08-08,HI,HIA,Hawaii,1415872.0,Report,2008100.0,1731970,141828.0,122325.0,599448.0,998163.0,40594.0,93765.0,1020821.0,72.1,51.0,955217.0,85.6,1631028.0,146149.0,179937.0,272158.0,99.9,488673.0,182036.0,748041.0,722024.0,684855.0,61.4,807280.0,1119120.0,81700.0,0.0,262061.0,441876.0,41150.0,18087.0,261476.0,405309.0,40996.0,18070.0,95222.0,122151.0,8786.0,1412.0,763174,53.9,725851.0,65.0,227571.0,84.8,466526.0,1211109.0,1727382.0,142628.0,165807.0,1017006.0,84.0,720552.0,59.5,761667.0,62.9,262012.0,440464.0,41115.0,18076.0,1558106.0,,,,,
2021-08-08,IA,IAA,Iowa,3155070.0,Report,3635855.0,3175312,115238.0,100642.0,1319691.0,1719779.0,135713.0,129.0,1704929.0,54.0,45.8,1613510.0,66.4,3010296.0,123971.0,149733.0,496136.0,89.7,968833.0,175210.0,657533.0,1444737.0,1372587.0,56.5,1508000.0,1939155.0,188700.0,0.0,638395.0,806226.0,133120.0,116.0,638245.0,734226.0,133059.0,116.0,253536.0,213051.0,12416.0,68.0,1577857,50.0,1505646.0,62.0,479071.0,86.6,936166.0,2676281.0,3175274.0,118645.0,135855.0,1704859.0,63.7,1444716.0,54.0,1577834.0,59.0,638388.0,806212.0,133118.0,116.0,3113104.0,,,,,
2021-08-08,ID,IDA,Idaho,1787065.0,Report,1779490.0,1391212,99576.0,77849.0,589364.0,743409.0,56928.0,1511.0,747823.0,41.8,34.6,746357.0,55.7,1390485.0,103856.0,132910.0,239654.0,82.4,464082.0,159659.0,612203.0,617723.0,616890.0,46.1,742400.0,936990.0,100100.0,0.0,272131.0,345174.0,56650.0,418.0,272113.0,344361.0,56630.0,416.0,104782.0,110950.0,9967.0,171.0,674373,37.7,673520.0,50.3,225870.0,77.7,440713.0,1495407.0,1391186.0,93031.0,118997.0,747789.0,50.0,617712.0,41.3,674353.0,45.1,272127.0,345167.0,56641.0,418.0,1337154.0,,,,,
2021-08-08,IH2,IH2,Indian Health Svc,2082813.0,Report,1816165.0,1510248,87198.0,72510.0,787121.0,694863.0,28264.0,0.0,842166.0,40.4,31.7,780397.0,0.0,1404381.0,0.0,0.0,151659.0,0.0,279223.0,0.0,0.0,660026.0,616066.0,0.0,930400.0,811065.0,74700.0,0.0,348507.0,311519.0,28057.0,0.0,348240.0,267826.0,28011.0,0.0,72520.0,51996.0,2852.0,0.0,688083,33.0,644077.0,0.0,127368.0,0.0,279223.0,0.0,1509713.0,0.0,0.0,841805.0,0.0,659886.0,0.0,687928.0,0.0,348433.0,311453.0,28042.0,0.0,1509713.0,,,,,
2021-08-08,IL,ILA,Illinois,12671821.0,Report,15648565.0,13845631,123491.0,109263.0,5304742.0,8028533.0,496665.0,15691.0,8028729.0,63.4,45.2,7460053.0,75.7,12910318.0,131017.0,158805.0,1880561.0,92.0,3395234.0,166170.0,765873.0,5729891.0,5359584.0,54.4,6066620.0,8731245.0,850700.0,0.0,2286080.0,3438587.0,494326.0,5224.0,2279678.0,3074748.0,491944.0,5158.0,707974.0,767181.0,70440.0,2507.0,6224217,49.1,5851528.0,59.4,1548102.0,75.8,3299274.0,10837805.0,13805144.0,127380.0,144389.0,8002999.0,73.8,5715557.0,52.7,6209856.0,57.3,2286036.0,3424297.0,494299.0,5224.0,13591505.0,,,,,
2021-08-08,IN,INA,Indiana,6732219.0,Report,7160340.0,6154737,106359.0,91422.0,2367366.0,3533954.0,231435.0,21982.0,3233513.0,48.0,41.3,3061416.0,59.3,5840898.0,113103.0,138652.0,915549.0,84.3,1838420.0,169324.0,659488.0,2780475.0,2644612.0,51.2,2853960.0,3878880.0,427500.0,0.0,1118391.0,1655001.0,226678.0,7083.0,1118156.0,1519427.0,226516.0,7029.0,439748.0,418722.0,26610.0,3442.0,3007153,44.7,2871128.0,55.6,888522.0,81.8,1803524.0,5705039.0,6154358.0,107876.0,125509.0,3233184.0,56.7,2780372.0,48.7,3007034.0,52.7,1118378.0,1654911.0,226662.0,7083.0,6074237.0,,,,,
2021-08-08,KS,KSA,Kansas,2913314.0,Report,3333845.0,2753365,114435.0,94510.0,1141903.0,1514592.0,96042.0,828.0,1588037.0,54.5,42.6,1494513.0,67.5,2601946.0,117572.0,150644.0,448391.0,94.3,804817.0,169262.0,701143.0,1240195.0,1176330.0,53.2,1427740.0,1732605.0,173500.0,0.0,532954.0,706924.0,94763.0,317.0,532705.0,643326.0,94685.0,299.0,186545.0,184571.0,15892.0,156.0,1334958,45.8,1271015.0,57.4,387164.0,81.4,769934.0,2451697.0,2753241.0,112299.0,135981.0,1587915.0,64.8,1240179.0,50.6,1334935.0,54.4,532947.0,706915.0,94756.0,317.0,2634696.0,,,,,
2021-08-08,KY,KYA,Kentucky,4467673.0,Report,4797215.0,4279773,107376.0,95794.0,1844839.0,2255263.0,179063.0,608.0,2386330.0,53.4,42.2,2263689.0,65.3,4071830.0,117520.0,138456.0,661542.0,88.1,1216164.0,162033.0,639148.0,1887412.0,1802147.0,52.0,2117320.0,2413395.0,266500.0,0.0,849746.0,1036763.0,176526.0,903.0,849571.0,951691.0,176418.0,885.0,274632.0,290556.0,35750.0,498.0,2063938,46.2,1978565.0,57.1,601436.0,80.1,1179943.0,3806167.0,4278683.0,112414.0,126038.0,2385966.0,62.7,1887373.0,49.6,2063874.0,54.2,849734.0,1036737.0,176501.0,902.0,4191216.0,,,,,
2021-08-08,LA,LAA,Louisiana,4648794.0,Report,4599380.0,3783465,98937.0,81386.0,1663811.0,1977031.0,141349.0,1274.0,2083327.0,44.8,34.7,1989179.0,55.9,3637918.0,102155.0,129154.0,612057.0,82.6,1193044.0,161000.0,620681.0,1611803.0,1561728.0,43.9,2026440.0,2334840.0,238100.0,0.0,746952.0,864250.0,134461.0,601.0,746612.0,814519.0,134337.0,597.0,272771.0,280853.0,20011.0,132.0,1746264,37.6,1696065.0,47.6,573767.0,77.4,1144855.0,3923318.0,3783221.0,96429.0,117232.0,2083117.0,53.1,1611757.0,41.1,1746198.0,44.5,746935.0,864221.0,134441.0,601.0,3659084.0,,,,,
2021-08-08,MA,MAA,Massachusetts,6892503.0,Report,10107570.0,9220250,146646.0,133772.0,3637883.0,5272336.0,309818.0,213.0,5058110.0,73.4,59.9,4714327.0,85.1,8598756.0,155221.0,182457.0,1138964.0,97.4,2092316.0,178933.0,864388.0,4127192.0,3848919.0,69.5,4089500.0,5573370.0,444700.0,0.0,1678450.0,2448650.0,310591.0,92.0,1673185.0,2175654.0,309406.0,80.0,463713.0,489703.0,66351.0,28.0,4437783,64.4,4158325.0,75.1,1019795.0,87.2,2030549.0,6016745.0,9191788.0,152770.0,167991.0,5041370.0,83.8,4115737.0,68.4,4426321.0,73.6,1678442.0,2437203.0,310584.0,92.0,9059198.0,,,,,
2021-08-08,MD,MDA,Maryland,6045680.0,Report,8902390.0,7304903,147252.0,120828.0,2782016.0,4233254.0,280449.0,9184.0,3972500.0,65.7,54.9,3699420.0,78.5,6805029.0,144450.0,188971.0,898070.0,93.6,1692012.0,176362.0,927916.0,3322068.0,3098321.0,65.8,3481660.0,4980330.0,440400.0,0.0,1316754.0,2002617.0,272556.0,2697.0,1316399.0,1779299.0,272411.0,2623.0,403369.0,391834.0,50794.0,763.0,3594624,59.5,3370732.0,71.6,846760.0,88.3,1646841.0,5162887.0,7304477.0,141480.0,172430.0,3972016.0,76.9,3321923.0,64.3,3594450.0,69.6,1316719.0,2002507.0,272527.0,2697.0,7088122.0,,,,,
2021-08-08,ME,MEA,Maine,1344212.0,Report,1943300.0,1684357,144568.0,125304.0,701409.0,872474.0,109854.0,620.0,928421.0,69.1,56.2,878735.0,80.2,1590084.0,145164.0,177410.0,274148.0,96.1,513524.0,180016.0,681226.0,755217.0,711899.0,65.0,833100.0,1007100.0,103100.0,0.0,336429.0,418626.0,108094.0,162.0,336377.0,375373.0,108040.0,149.0,119532.0,119561.0,22072.0,61.0,863311,64.2,819939.0,74.9,261226.0,91.6,496816.0,1184936.0,1684254.0,142139.0,164000.0,928325.0,78.3,755205.0,63.7,863282.0,72.9,336425.0,418618.0,108077.0,162.0,1636195.0,,,,,
2021-08-08,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36827,87823.0,63046.0,35528.0,0.0,1299.0,0.0,20367.0,34.9,28.1,20296.0,44.6,36731.0,80733.0,112755.0,1188.0,12.0,2145.0,21673.0,518339.0,16397.0,16367.0,36.0,40500.0,0.0,10800.0,0.0,16386.0,11.0,1291.0,0.0,16358.0,9.0,1287.0,0.0,956.0,0.0,73.0,0.0,17688,30.3,17654.0,38.8,1029.0,10.4,2145.0,49884.0,36798.0,73767.0,102839.0,20346.0,40.8,16389.0,32.9,17679.0,35.4,16378.0,11.0,1290.0,0.0,36798.0,,,,,
2021-08-08,MI,MIA,Michigan,9986857.0,Report,12198930.0,9893303,122150.0,99063.0,3988050.0,5558570.0,345229.0,1454.0,5366731.0,53.7,45.7,5085745.0,64.8,9376155.0,119549.0,155541.0,1521712.0,86.2,2883789.0,163350.0,691001.0,4565484.0,4331968.0,55.2,5142340.0,6404790.0,651800.0,0.0,1917692.0,2647001.0,350697.0,791.0,1917132.0,2414069.0,350469.0,767.0,724248.0,657054.0,63970.0,495.0,4916181,49.2,4682437.0,59.7,1445767.0,81.9,2793451.0,8595002.0,9892910.0,115101.0,141931.0,5366378.0,62.4,4565402.0,53.1,4916085.0,57.2,1917672.0,2646940.0,350683.0,790.0,9688794.0,,,,,
2021-08-08,MN,MNA,Minnesota,5639632.0,Report,6792620.0,6155624,120444.0,109149.0,2371453.0,3506821.0,276463.0,887.0,3369855.0,59.8,49.3,3151942.0,72.7,5749989.0,132596.0,156639.0,855233.0,92.9,1604809.0,174363.0,738022.0,2781816.0,2596037.0,59.9,2722300.0,3721020.0,349300.0,0.0,1120404.0,1661097.0,277105.0,315.0,1118352.0,1477381.0,276609.0,304.0,339376.0,417850.0,46440.0,72.0,3058921,54.2,2872646.0,66.2,803738.0,87.3,1528644.0,4778088.0,6136249.0,128425.0,142162.0,3358761.0,70.3,2773797.0,58.1,3050882.0,63.9,1120392.0,1653090.0,277085.0,315.0,5971160.0,,,,,
2021-08-08,MO,MOA,Missouri,6137428.0,Report,6736235.0,5585416,109757.0,91006.0,2089308.0,3305573.0,189917.0,618.0,3065799.0,50.0,39.0,2906392.0,61.0,5310684.0,111409.0,141314.0,883531.0,83.2,1684510.0,158611.0,634275.0,2392746.0,2284620.0,47.9,2743880.0,3680955.0,311400.0,0.0,942185.0,1450407.0,190869.0,154.0,941917.0,1342570.0,190676.0,133.0,364731.0,396938.0,35212.0,57.0,2583615,42.1,2475296.0,51.9,796938.0,75.0,1598597.0,5235715.0,5585064.0,106672.0,128659.0,3065452.0,58.5,2392710.0,45.7,2583563.0,49.3,942175.0,1450381.0,190853.0,154.0,5402359.0,,,,,
2021-08-08,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,62743,137442.0,110304.0,8384.0,53771.0,588.0,0.0,33145.0,58.3,52.1,29435.0,66.4,56128.0,126688.0,176463.0,2839.0,29.5,5511.0,57180.0,811164.0,29628.0,26719.0,60.3,20200.0,55380.0,2600.0,0.0,4030.0,25598.0,592.0,0.0,4029.0,22690.0,592.0,0.0,446.0,2230.0,77.0,0.0,30220,53.1,27311.0,61.6,2753.0,28.6,5511.0,48576.0,62743.0,129165.0,160944.0,33145.0,68.2,29628.0,61.0,30220.0,62.2,4030.0,25598.0,592.0,0.0,62743.0,,,,,
2021-08-08,MS,MSA,Mississippi,2976149.0,Report,2996215.0,2233670,100674.0,75052.0,980900.0,1185967.0,65708.0,1095.0,1247448.0,41.9,33.0,1189604.0,52.2,2147269.0,94279.0,131553.0,388042.0,79.7,724399.0,148841.0,615627.0,981831.0,952535.0,41.8,1291700.0,1539915.0,164600.0,0.0,447999.0,533661.0,64723.0,171.0,447821.0,504550.0,64657.0,164.0,185089.0,155127.0,15636.0,69.0,1046554,35.2,1017192.0,44.7,355921.0,73.1,699222.0,2521425.0,2233491.0,88581.0,118830.0,1247292.0,49.5,981793.0,38.9,1046506.0,41.5,447991.0,533631.0,64713.0,171.0,2149965.0,,,,,
