Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-25,DC,DCA,District of Columbia,705749,1873105,1503481,265407,213033,543840,921408,36974,1259,690403,95.0,70.2,628937,95.0,1400269,242437,324302,101539,95.0,274989,314838,2144540,495625,451957,78.2,666180,1136125,70800,0,178211,303484,39477,503,178112,259970,39433,469,43825,35916,2890,138,521675,73.9,477984,82.8,82769,94.8,244463,609754,1462776,239896,307190,662414,95.0,476846,78.2,502891,82.5,178197,284744,39456,494,1341630,,197711,37.9,191266,40.0,50476,61.0,83546,112622,1466,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690159,95.0,79.0,521631,1503230,227631,283640,178204,303450,39474,503,,,,,,,,,197642,39.3
2022-04-25,DD2,DD2,Dept of Defense,0,6676310,7439253,0,0,2465361,4624536,325866,23490,4215798,0.0,0.0,3926655,0.0,6935054,0,0,391491,0.0,615116,0,0,2879971,2670310,0.0,2189540,4276270,210500,0,979463,1899337,292271,228,979209,1689942,292031,221,70427,116713,9711,1,3171299,0.0,2961403,0.0,196852,0.0,615116,0,7320884,0,0,4141392,0.0,2836385,0.0,3127685,0.0,979437,1855778,292242,228,7320884,,1848,0.1,1843,0.1,62,0.0,593,1222,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215525,0.0,0.0,3171228,7438923,0,0,979444,1899306,292250,228,,,,,,,,,1847,0.1
2022-04-25,DE,DEA,Delaware,973764,2343455,1800249,240659,184875,692833,1043088,62109,2219,807661,82.9,65.3,729209,94.7,1638564,212747,304269,211312,95.0,540872,286318,1240540,636203,571186,74.2,906100,1338555,98800,0,235282,378272,57083,714,235134,313444,57022,689,74808,95823,9996,363,671351,68.9,606289,78.7,180990,95.0,518062,839807,1748453,208197,279047,779298,92.8,613863,73.1,649004,77.3,235269,355954,57072,709,1694030,,304185,45.3,293173,48.4,123358,68.2,130634,168349,5144,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807487,87.9,73.0,671320,1800050,195861,254988,235271,378256,57079,714,,,,,,,,,304104,46.9
2022-04-25,FL,FLA,Florida,21477737,47918185,37370483,223106,173996,13835689,21915100,1478647,141047,17006000,79.2,62.2,15629512,90.6,34717149,201284,277822,4780684,95.0,12244226,272255,1065480,13368480,12249642,71.0,17731520,27812465,2374200,0,4871913,8091590,1360017,40230,4869596,6976266,1358210,39153,1965631,1889924,214801,21767,14363750,66.9,13243225,76.8,4092123,91.0,11815151,18696028,36619334,195867,256301,16590505,88.7,13047347,69.8,14041759,75.1,4871035,7771767,1359147,39810,35523840,,5753709,40.1,5630490,42.5,2539981,62.1,2470033,3171299,104892,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16997534,83.6,70.6,14361942,37360840,183700,235609,4871162,8091418,1359196,40166,,,,,,,,,5752661,41.0
2022-04-25,FM,FMA,Federated States of Micronesia,102320,163400,125120,159695,122283,81612,30113,13362,33,66585,65.1,46.0,49955,74.9,96607,144786,244889,3828,79.6,7609,158126,3395680,47070,35598,53.4,89940,60660,12800,0,31662,12038,12477,18,31651,582,12448,18,2411,24,1105,1,56195,54.9,44699,67.0,3541,73.6,7609,79142,109862,138816,206464,57500,72.7,41044,51.9,50163,63.4,31660,6016,12469,18,109862,,14075,25.0,14017,31.4,1296,36.6,12846,868,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66555,71.7,60.5,56190,125089,134764,176038,31662,12037,12473,18,,,,,,,,,14055,28.0
2022-04-25,GA,GAA,Georgia,10617423,21610795,14830280,203541,139679,5768298,8680164,341208,40610,6929401,65.3,52.4,6252948,77.1,13555617,167074,266355,1442883,95.0,3572000,235472,1424620,5567647,5042134,62.1,8425940,12354355,830500,0,2142646,3322147,319797,12090,2141541,2799231,319282,10710,687688,536316,35358,2758,5796680,54.6,5270764,65.0,1262120,83.2,3476834,8988102,14453295,160805,240438,6717470,74.7,5414780,60.2,5643688,62.8,2142558,3169537,319653,11940,13976751,,2155163,37.2,2095986,39.8,728547,57.7,961208,1167023,25195,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6927448,69.5,58.2,5796372,14828088,148864,216957,2142600,3321995,319694,12083,,,,,,,,,2154456,38.2
2022-04-25,GU,GUA,Guam,168489,320560,347952,190256,206513,109675,224531,13484,262,153380,91.0,77.2,128504,95.0,298324,260445,279858,17533,95.0,46807,291433,1995890,130070,109265,95.0,85780,210680,24100,0,40466,87364,11101,106,40448,66578,11091,106,6726,9083,627,32,139037,82.5,118223,95.0,16468,95.0,45353,131316,331882,252735,244113,144427,95.0,123374,94.0,132341,95.0,40465,80670,11100,106,307369,,60615,43.6,57169,48.4,12086,73.4,21841,37377,1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153348,95.0,91.0,139035,347918,227753,209844,40465,87363,11101,106,,,,,,,,,60597,45.8
2022-04-25,HI,HIA,Hawaii,1415872,3452280,2895788,243827,204523,1056777,1767644,71069,298,1236088,87.3,75.4,1089161,95.0,2597292,232731,309343,270864,95.0,735642,274035,1286010,1067450,937026,84.0,1290620,2037260,124400,0,364707,676582,65235,16,363814,547058,65022,16,108730,126974,11761,6,1106540,78.2,975910,87.4,247471,92.2,707536,1211109,2787987,230201,285051,1177219,95.0,1016659,83.9,1055722,87.2,364648,625853,65205,16,2555742,,563638,50.9,539653,55.3,194345,78.5,251516,305947,6173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234306,92.8,83.1,1105884,2894027,217489,259443,364657,676004,65207,16,,,,,,,,,563524,53.4
2022-04-25,IA,IAA,Iowa,3155070,6586655,5081686,208764,161064,2022096,2880414,178611,565,2141155,67.9,58.6,1927864,79.4,4645722,191321,271253,549335,95.0,1529468,276600,1191180,1847534,1656616,68.2,2539720,3757035,289900,0,714985,1072976,163151,410,714746,882329,163052,395,270097,228741,14590,139,1951522,61.9,1760522,72.5,513567,92.9,1485403,2676281,4932723,184313,246112,2062836,77.1,1778297,66.4,1882281,70.3,714963,1003765,163146,407,4847293,,1031669,52.9,1002680,57.0,406458,79.1,469474,548057,14081,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140977,72.3,65.9,1951510,5081514,171706,222565,714980,1072971,163149,410,,,,,,,,,1031530,54.8
2022-04-25,ID,IDA,Idaho,1787065,3382090,2443634,189254,136740,922206,1429703,88047,3678,1090754,61.0,50.7,986111,73.7,2238607,167202,252609,276464,95.0,719289,247459,1163550,906459,813034,60.7,1320780,1904110,157200,0,330182,552327,81362,837,330008,460282,81288,818,115899,123370,12276,331,964708,54.0,872396,65.2,251876,86.7,687709,1495407,2380339,159177,226165,1055919,70.6,876358,58.6,934590,62.5,330172,522246,81343,829,2162334,,405613,42.0,405393,46.5,170665,67.8,177794,221455,6258,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090665,65.3,57.7,964663,2443516,146243,202416,330174,552306,81346,837,,,,,,,,,405610,43.4
2022-04-25,IH2,IH2,Indian Health Svc,2082813,2922095,2229511,140296,107043,1042091,1146307,40942,171,1093736,52.5,40.2,953537,0.0,1964585,0,0,178295,0.0,397778,0,0,837148,726004,0.0,1294480,1520515,107100,0,393116,437455,38554,6,392761,326674,38483,6,79143,57355,3485,1,869131,41.7,757924,0.0,139984,0.0,397778,0,2146507,0,0,1046563,0.0,801464,0.0,833422,0.0,393028,401860,38528,6,2146507,,271308,31.2,258201,34.1,69941,50.0,129638,139311,2240,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093358,0.0,0.0,868973,2228947,0,0,393042,437396,38529,6,,,,,,,,,271244,32.5
2022-04-25,IL,ILA,Illinois,12671821,27337145,22511388,215732,177649,7975718,13824658,680678,30334,9703278,76.6,65.7,8531741,86.6,20113917,204120,277423,1976346,95.0,5323219,260529,1337940,8322519,7272126,73.8,9500140,16670605,1166400,0,2816156,5243063,624791,9412,2808335,4200827,622128,9184,803709,913438,84084,3830,8693422,68.6,7640474,77.5,1805061,88.3,5183063,10837805,21616237,199452,252239,9230011,85.2,7904970,72.9,8275816,76.4,2816040,4825639,624734,9403,21243656,,4433860,51.0,4252216,55.7,1397872,77.4,1801675,2576639,53782,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695241,81.3,72.9,8687913,22497795,188663,229244,2816059,5237710,624737,9407,,,,,,,,,4432952,53.6
2022-04-25,IN,INA,Indiana,6732219,13378480,9497201,198723,141071,3420734,5739767,305371,31329,4132154,61.4,52.0,3728360,72.2,8710936,168678,259060,1008555,92.9,2727699,251229,1232200,3498218,3174921,61.5,4699800,8072880,605800,0,1253173,2144224,281418,8487,1252748,1821603,281103,8314,460861,446578,31104,3923,3687302,54.8,3363768,65.1,942466,86.8,2671036,5705039,9250059,162138,234503,3987181,69.9,3396757,59.5,3585816,62.9,1253106,2042877,281386,8447,9116353,,1687593,45.8,1630642,48.5,650023,69.0,656917,1007725,21411,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131702,65.4,58.4,3687217,9496746,150411,211890,1253164,2144166,281401,8486,,,,,,,,,1683368,46.9
2022-04-25,KS,KSA,Kansas,2913314,6015315,4585550,206477,157400,1741624,2701386,138299,4241,2166893,74.4,58.3,1936508,87.5,4137628,186964,271809,529403,95.0,1257795,264528,1265090,1698613,1509328,68.2,2310940,3448075,256300,0,636122,1022772,126307,772,635694,834064,126156,656,205549,208823,18660,284,1785973,61.3,1596570,72.1,433316,91.1,1210745,2451697,4437864,181012,245353,2083840,85.0,1633677,66.6,1721029,70.2,636087,957910,126283,749,4261144,,760062,42.6,732996,45.9,284905,65.7,328119,420908,10791,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166697,79.4,65.5,1785950,4585336,168085,220504,636114,1022763,126302,771,,,,,,,,,759910,44.2
2022-04-25,KY,KYA,Kentucky,4467673,8843475,6504856,197944,145598,2669959,3596020,236346,2531,2952411,66.1,54.1,2687462,77.6,5987577,172812,255238,727212,95.0,1822805,242858,1178240,2417106,2192999,63.3,3639400,4822975,381100,0,978945,1369255,210827,1831,978545,1145689,210662,1706,295767,311352,38852,845,2560858,57.3,2336602,67.4,646816,86.2,1775738,3806167,6339794,166566,232346,2861691,75.2,2343720,61.6,2487440,65.4,978820,1296016,210792,1812,6213820,,1130418,44.1,1100804,47.1,442552,68.4,509822,596775,23605,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951931,70.4,61.0,2560804,6503658,155031,210807,978932,1369238,210804,1830,,,,,,,,,1130263,45.4
2022-04-25,LA,LAA,Louisiana,4648794,8203850,6225751,176473,133922,2540127,3483354,199107,3163,2833196,60.9,50.6,2590614,72.7,5776723,162214,230370,676696,91.3,1764674,238141,1107100,2352630,2161882,60.7,3351180,4527570,325100,0,960804,1341270,180554,1132,960219,1151171,180333,1100,303145,311405,22436,216,2483760,53.4,2292823,64.4,637202,86.0,1694932,3923318,6104654,155599,209105,2761858,70.4,2302427,58.7,2433529,62.0,960770,1291117,180521,1121,5910618,,976955,39.3,958872,41.8,412853,64.8,432975,530431,13465,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832862,65.2,57.1,2483644,6225279,143198,188710,960789,1341193,180532,1130,,,,,,,,,976652,40.1
