Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-21,DC,DCA,District of Columbia,705749,1930705,1602948,273568,227127,577947,983261,40056,1684,718444,95.0,74.4,653335,95.0,1491701,258267,334274,104397,95.0,295827,338696,2210490,524995,477943,82.7,685680,1173625,71400,0,186117,322708,42127,584,186000,275830,42083,548,45332,37510,3010,159,551536,78.1,504461,87.3,86011,95.0,264359,609754,1558106,255530,316637,688235,95.0,504276,82.7,530812,87.1,186096,302036,42106,574,1435380,,224011,40.6,216549,42.9,56832,66.1,94623,127627,1662,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718159,95.0,83.5,551481,1602662,242687,292362,186108,322665,42124,584,,,,,,,,,223920,42.2,,27383,17915,,25.4,31.5,15517,15489,43,32
2022-05-21,DD2,DD2,Dept of Defense,0,6696510,7516823,0,0,2496083,4669094,327925,23721,4272341,0.0,0.0,3977931,0.0,7003921,0,0,414384,0.0,641678,0,0,2899702,2686745,0.0,2201540,4284470,210500,0,986956,1911546,294330,241,986691,1698867,294085,233,73007,117742,9744,3,3193073,0.0,2979876,0.0,200496,0.0,641678,0,7394128,0,0,4195584,0.0,2854213,0.0,3147556,0.0,986928,1866086,294301,241,7394128,,1878,0.1,1873,0.1,63,0.0,610,1235,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272052,0.0,0.0,3193001,7516476,0,0,986936,1911515,294309,241,,,,,,,,,1877,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-21,DE,DEA,Delaware,973764,2413855,1844701,247889,189440,712156,1067859,62388,2298,813274,83.5,66.0,733933,95.0,1680425,218183,313410,213218,95.0,566768,300026,1277810,642295,576320,74.8,935300,1378455,100100,0,237455,381738,57279,728,237303,315958,57218,701,75909,96921,10010,370,677200,69.5,611180,79.4,183210,95.0,543330,839807,1791605,213335,287430,784364,93.4,619300,73.7,654198,77.9,237441,358766,57268,723,1736334,,312493,46.1,300977,49.2,127277,69.5,134069,173159,5197,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813096,88.5,73.7,677169,1844498,200697,262648,237444,381722,57275,728,,,,,,,,,312392,47.8,,47900,36735,,22.4,28.9,23610,25464,49,10
2022-05-21,FL,FLA,Florida,21477737,49077385,37980891,228504,176838,14099335,22250798,1485744,145014,17100981,79.6,62.6,15710197,91.1,35294512,204632,284543,4803036,95.0,12572377,279552,1091250,13449863,12318686,71.4,18194220,28489765,2393400,0,4897520,8139230,1365352,41249,4895159,7011779,1363533,40009,1975604,1901814,215116,22017,14443351,67.2,13310480,77.2,4114551,91.5,12140419,18696028,37214361,199050,262502,16677266,89.2,13121466,70.2,14114095,75.5,4896628,7812255,1364481,40731,36113560,,5874268,40.7,5744508,43.2,2590027,62.9,2516697,3242912,106491,8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17092437,84.0,71.0,14441515,37971133,186700,241309,4896763,8139053,1364530,41169,,,,,,,,,5873018,41.6,,779126,600332,,18.5,23.2,416486,390726,1503,3051
2022-05-21,FM,FMA,Federated States of Micronesia,102320,166200,132511,162432,129506,83910,35062,13500,39,68737,67.2,48.4,50622,75.9,101369,151923,249086,3861,80.2,8030,166874,3453870,49475,37020,55.5,92440,60960,12800,0,32037,13144,12542,22,32025,706,12511,22,2434,33,1108,1,57745,56.4,45264,67.8,3576,74.3,8030,79142,115714,146211,210002,58784,74.3,42886,54.2,51150,64.6,32035,6559,12534,22,115714,,17138,29.7,17072,37.7,1572,44.0,14228,2478,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68699,74.0,62.2,57739,132471,142717,179054,32037,13142,12538,22,,,,,,,,,17118,33.5,,319,86,,5.4,5.5,391,266,1,0
2022-05-21,GA,GAA,Georgia,10617423,22170895,15086488,208816,142092,5883023,8818146,343455,41864,6966393,65.6,52.8,6282572,77.4,13790281,169966,273258,1449747,95.0,3686812,243040,1461540,5609480,5074834,62.5,8657340,12677455,836100,0,2156468,3347041,321580,12512,2155331,2815116,321060,11044,693111,539980,35449,2900,5837601,55.0,5302551,65.4,1271440,83.8,3591253,8988102,14698813,163536,246669,6750362,75.1,5451094,60.6,5679089,63.2,2156378,3188945,321435,12331,14220632,,2227445,38.2,2164633,40.8,759775,59.8,995727,1204149,25615,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964386,69.9,58.6,5837285,15084240,151435,222580,2156421,3346884,321476,12504,,,,,,,,,2226650,39.2,,205683,143379,,14.5,18.9,113087,104384,278,327
2022-05-21,GU,GUA,Guam,168489,322660,355866,191502,211210,112539,229406,13635,286,154344,91.6,77.8,129153,95.0,305399,266622,281691,17656,95.0,49626,308984,2008970,131073,109971,95.0,85780,212780,24100,0,40690,87978,11197,117,40672,66895,11187,117,6785,9154,633,37,139982,83.1,118871,95.0,16609,95.0,48111,131316,339331,258408,245713,145151,95.0,124166,94.6,133075,95.0,40689,81073,11196,117,314684,,62587,44.7,58931,49.6,12487,75.2,22493,38643,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154312,95.0,91.6,139980,355832,232934,211219,40689,87977,11197,117,,,,,,,,,62569,47.0,,5489,3101,,17.6,24.8,2443,3219,3,0
2022-05-21,HI,HIA,Hawaii,1415872,3543880,2962968,250297,209268,1086880,1804403,71383,302,1241521,87.7,75.8,1093429,95.0,2661096,238449,317551,272358,95.0,773460,288123,1320140,1072806,941329,84.3,1331220,2088060,124600,0,366497,679605,65497,19,365602,549031,65283,19,109615,127893,11776,7,1111618,78.5,979935,87.8,249291,92.9,744716,1211109,2853447,235606,292614,1181724,95.0,1021180,84.3,1059965,87.5,366438,628041,65467,19,2620118,,574876,51.7,549528,56.1,198206,79.5,255969,312659,6245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239506,93.2,83.5,1110809,2960820,222509,266326,366447,678874,65469,19,,,,,,,,,574663,54.2,,87502,62390,,24.7,31.5,42558,47362,49,2
2022-05-21,IA,IAA,Iowa,3155070,6781255,5182603,214932,164263,2065977,2936840,179206,580,2148761,68.1,58.9,1933881,79.6,4742078,195290,279268,551053,95.0,1591631,287841,1226370,1857160,1664544,68.5,2630920,3859535,290800,0,718152,1078512,163629,419,717910,886173,163527,403,271854,230351,14613,139,1960712,62.1,1768013,72.8,516957,93.5,1547456,2676281,5031640,188009,253384,2069487,77.3,1786902,66.8,1890450,70.6,718130,1008281,163624,415,4945959,,1045624,53.3,1015393,57.4,410986,79.5,474335,557048,14177,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148571,72.6,66.3,1960696,5182419,175115,229140,718147,1078503,163627,419,,,,,,,,,1045462,55.3,,150474,116739,,21.7,28.4,75176,78671,60,3
2022-05-21,ID,IDA,Idaho,1787065,3471390,2526902,194251,141400,938465,1496117,88470,3850,1105105,61.8,52.3,990367,74.0,2274673,169896,259279,277663,95.0,740492,254754,1194270,933920,817458,61.1,1365580,1948210,157600,0,331906,576903,81717,873,331691,462553,81630,854,116717,124044,12296,343,991399,55.5,876728,65.5,253400,87.2,708263,1495407,2457568,164341,232137,1067221,71.4,900923,60.2,958425,64.1,331896,543966,81698,865,2197398,,424854,42.9,412134,47.0,173470,68.5,180799,237613,6318,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105015,66.1,59.3,991352,2526775,151226,207760,331898,576880,81701,873,,,,,,,,,424803,44.3,,51970,40531,,18.3,23.4,23899,29632,65,25
2022-05-21,IH2,IH2,Indian Health Svc,2082813,2984795,2263981,143306,108698,1057834,1164724,41252,171,1100981,52.9,40.5,959081,0.0,1994834,0,0,179667,0.0,410037,0,0,843390,730792,0.0,1320380,1555915,108500,0,395573,440915,38770,6,395214,328684,38698,6,80073,57919,3492,1,875264,42.0,762602,0.0,141485,0.0,410037,0,2179034,0,0,1052822,0.0,806762,0.0,838610,0.0,395484,404377,38743,6,2179034,,279811,32.0,265645,34.8,72211,51.0,133613,143747,2332,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100593,0.0,0.0,875104,2263406,0,0,395499,440855,38744,6,,,,,,,,,279736,33.4,,23915,13954,,15.0,19.3,12288,12547,9,21
2022-05-21,IL,ILA,Illinois,12671821,28026445,22877748,221171,180540,8124975,14036296,685784,30693,9658870,76.2,66.0,8483800,86.1,20463297,207666,284418,1969139,95.0,5517800,270053,1371670,8365694,7308901,74.2,9761040,17096105,1169300,0,2827150,5266575,627528,9411,2819337,4217935,624862,9182,808927,919038,84056,3820,8730664,68.9,7671316,77.9,1815841,88.9,5373458,10837805,21972502,202739,258599,9181435,84.7,7942959,73.3,8307872,76.7,2827033,4843966,627471,9402,21591556,,4560154,52.2,4371415,57.0,1427707,78.6,1847048,2656083,55127,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649061,80.9,73.2,8723791,22860989,191708,235025,2827052,5259859,627474,9406,,,,,,,,,4558466,54.9,,561641,391762,,21.1,27.4,268362,322639,790,927
2022-05-21,IN,INA,Indiana,6732219,13735380,9632626,204025,143082,3472332,5821894,306307,32093,4148504,61.6,52.2,3741512,72.5,8838046,171139,265971,1012329,93.2,2798792,257777,1265070,3514340,3187798,61.7,4837100,8287680,610600,0,1257646,2154126,282186,8620,1257211,1828279,281869,8439,462858,448258,31156,3960,3702578,55.0,3375798,65.4,946232,87.2,2740899,5705039,9381604,164444,240759,4001644,70.1,3410969,59.8,3599182,63.1,1257577,2050876,282153,8576,9245930,,1716347,46.4,1657595,49.1,660547,69.8,667472,1025566,21580,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148036,65.7,58.6,3702489,9632163,152555,217543,1257636,2154065,282169,8619,,,,,,,,,1712036,47.6,,188834,140818,,16.7,21.3,81265,117079,287,595
