Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-11,DC,DCA,District of Columbia,705749,1902205,1589157,269530,225173,572188,975380,39978,1611,715596,95.0,74.0,650981,95.0,1478847,256041,329340,103841,95.0,290789,332928,2177860,522420,475701,82.4,676180,1154925,71100,0,185225,321252,42054,568,185115,274699,42010,533,44995,37186,2999,151,549099,77.8,502357,87.0,85331,95.0,259682,609754,1544852,253357,311963,685720,95.0,501930,82.3,528604,86.7,185209,300803,42033,559,1422758,,220795,40.2,213497,42.5,55723,65.3,93180,125872,1654,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715318,95.0,83.1,549047,1588875,240600,288047,185217,321211,42051,568,,,,,,,,,220718,41.8,
2022-05-11,DD2,DD2,Dept of Defense,0,6691310,7489602,0,0,2485537,4653343,327076,23646,4253021,0.0,0.0,3960265,0.0,6979693,0,0,406905,0.0,632909,0,0,2892294,2680642,0.0,2199440,4281370,210500,0,984224,1906879,293481,236,983966,1695498,293239,228,72130,117347,9733,3,3184820,0.0,2972931,0.0,199213,0.0,632909,0,7368476,0,0,4177067,0.0,2847561,0.0,3140059,0.0,984197,1862174,293452,236,7368476,,1869,0.1,1864,0.1,63,0.0,605,1231,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252736,0.0,0.0,3184748,7489259,0,0,984204,1906848,293460,236,,,,,,,,,1868,0.1,
2022-05-11,DE,DEA,Delaware,973764,2379655,1828066,244377,187732,704927,1058568,62294,2277,811068,83.3,65.7,732069,95.0,1664725,216144,308969,212493,95.0,557406,295071,1259700,639976,574328,74.6,922500,1357555,99600,0,236641,380415,57212,726,236491,314959,57151,700,75499,96493,10004,369,674994,69.3,609301,79.1,182365,95.0,534205,839807,1775443,211411,283357,782385,93.2,617196,73.5,652207,77.7,236628,357657,57201,721,1720509,,309225,45.8,297903,48.9,125751,69.0,132723,171262,5175,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810891,88.2,73.4,674963,1827864,198887,258927,236630,380399,57208,726,,,,,,,,,309137,47.4,
2022-05-11,FL,FLA,Florida,21477737,48570085,37742417,226142,175728,13999051,22116470,1483408,143488,17065919,79.5,62.5,15680542,90.9,35069574,203328,281601,4794546,95.0,12446155,276745,1079970,13419407,12293201,71.3,18011420,28171565,2387100,0,4888587,8120782,1363559,40879,4886242,6998210,1361749,39712,1971636,1897400,215006,21933,14413807,67.1,13285913,77.0,4105975,91.3,12015305,18696028,36981970,197807,259788,16645323,89.0,13093868,70.0,14087410,75.3,4887698,7796621,1362689,40402,35883247,,5826762,40.4,5700018,42.9,2571386,62.6,2499088,3213771,106027,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17057401,83.9,70.9,14411977,37732695,185528,238815,4887830,8120605,1362738,40804,,,,,,,,,5825613,41.4,
2022-05-11,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67860,66.3,47.3,50344,75.5,99376,148936,248636,3847,79.9,7849,163113,3447630,48409,36447,54.6,92440,60660,12800,0,31914,12595,12525,21,31902,650,12494,21,2429,29,1108,1,57055,55.8,45067,67.5,3567,74.1,7849,79142,113258,143107,209623,58259,73.6,42115,53.2,50755,64.1,31912,6305,12517,21,113258,,15956,28.0,15893,35.3,1474,41.3,13833,1691,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67828,73.1,61.5,57050,129336,139339,178731,31914,12594,12521,21,,,,,,,,,15936,31.4,
2022-05-11,GA,GAA,Georgia,10617423,21930995,14993978,206557,141221,5844382,8765559,342702,41335,6952480,65.5,52.7,6271378,77.3,13705930,168927,270301,1447288,95.0,3647701,240462,1445730,5594948,5063469,62.4,8569540,12526955,834500,0,2152253,3337860,320964,12343,2151129,2809060,320446,10904,691534,538649,35420,2844,5823420,54.8,5291539,65.2,1268447,83.6,3552324,8988102,14609882,162547,244000,6737955,75.0,5438269,60.5,5666616,63.0,2152164,3181461,320820,12171,14132322,,2201768,37.8,2140633,40.5,749612,59.1,984655,1189768,25479,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950489,69.8,58.5,5823108,14991748,150507,220172,2152206,3337706,320861,12335,,,,,,,,,2201017,38.8,
2022-05-11,GU,GUA,Guam,168489,320560,353330,190256,209705,111707,227751,13594,278,154042,91.4,77.6,128934,95.0,303139,264649,279858,17613,95.0,48792,303792,1995890,130743,109738,95.0,85780,210680,24100,0,40631,87770,11172,113,40613,66784,11162,113,6774,9126,631,35,139686,82.9,118672,95.0,16566,95.0,47300,131316,336934,256583,244113,144906,95.0,123905,94.4,132848,95.0,40630,80934,11171,113,312331,,61904,44.3,58328,49.2,12357,74.6,22283,38185,1434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154010,95.0,91.4,139684,353296,231274,209844,40630,87769,11172,113,,,,,,,,,61886,46.6,
2022-05-11,HI,HIA,Hawaii,1415872,3505280,2937015,247570,207435,1074547,1790955,71211,302,1239189,87.5,75.6,1091655,95.0,2636500,236245,314092,271795,95.0,759507,282925,1305760,1070528,939554,84.2,1314720,2066060,124500,0,365735,678319,65344,19,364840,548248,65131,19,109260,127537,11767,7,1109417,78.4,978238,87.7,248571,92.6,730944,1211109,2828392,233537,289427,1179858,95.0,1019334,84.2,1058196,87.4,365676,627187,65314,19,2595431,,570649,51.4,545665,55.8,196648,79.1,253927,310501,6218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237264,93.0,83.3,1108689,2935041,220571,263426,365685,677669,65316,19,,,,,,,,,570500,53.9,
2022-05-11,IA,IAA,Iowa,3155070,6717955,5147191,212926,163140,2050465,2917129,179021,576,2146156,68.0,58.8,1931823,79.6,4708327,193900,276661,550456,95.0,1570195,283965,1214920,1853783,1661777,68.4,2593320,3833935,290700,0,717040,1076575,163477,419,716799,884843,163377,404,271239,229776,14608,139,1957511,62.0,1765423,72.7,515762,93.3,1526063,2676281,4996948,186712,251018,2067209,77.2,1783903,66.7,1887627,70.5,717018,1006721,163472,416,4911375,,1040520,53.2,1010763,57.3,409346,79.4,472545,553760,14153,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145970,72.5,66.1,1957497,5147011,173919,227001,717035,1076568,163475,419,,,,,,,,,1040366,55.1,
2022-05-11,ID,IDA,Idaho,1787065,3430390,2484018,191957,139000,931435,1460497,88307,3779,1102848,61.7,51.4,988513,73.8,2259274,168746,256216,277168,95.0,731600,251694,1180170,917837,815514,60.9,1341580,1931410,157400,0,331144,561773,81585,855,330960,461525,81506,836,116382,123765,12289,336,975357,54.6,874827,65.3,252772,87.0,699731,1495407,2415299,161514,229395,1065155,71.2,885166,59.2,942696,63.0,331134,529149,81566,847,2182516,,409612,42.0,409381,46.8,172318,68.2,179545,223659,6291,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102759,66.0,58.4,975311,2483900,148660,205306,331136,561751,81569,855,,,,,,,,,409609,43.5,
2022-05-11,IH2,IH2,Indian Health Svc,2082813,2953095,2249796,141784,108017,1051090,1157412,41123,171,1097704,52.7,40.4,956602,0.0,1982435,0,0,179086,0.0,405256,0,0,840869,728810,0.0,1308680,1536115,108300,0,394485,439602,38675,6,394129,327907,38604,6,79691,57701,3489,1,872768,41.9,760646,0.0,140882,0.0,405256,0,2165646,0,0,1050001,0.0,804578,0.0,836452,0.0,394397,403400,38649,6,2165646,,276197,31.6,262476,34.5,71313,50.6,131852,141927,2299,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097322,0.0,0.0,872610,2249228,0,0,394411,439543,38650,6,,,,,,,,,276126,33.0,
2022-05-11,IL,ILA,Illinois,12671821,27695945,22836698,218563,180216,8109226,14010186,686359,30927,9737534,76.8,66.1,8563899,86.9,20429445,207322,281065,1988317,95.0,5474546,267936,1355500,8378218,7324345,74.3,9638240,16889205,1168500,0,2835659,5273388,629015,9529,2827865,4227651,626350,9300,811211,921892,84590,3865,8747591,69.0,7691166,78.1,1821558,89.2,5331835,10837805,21935053,202394,255549,9261528,85.5,7957455,73.4,8326771,76.8,2835542,4852751,628958,9520,21557351,,4521619,51.7,4336081,56.4,1421761,78.1,1834161,2630800,54781,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9728492,81.6,73.3,8741238,22821232,191375,232253,2835561,5267192,628961,9524,,,,,,,,,4520340,54.3,
2022-05-11,IN,INA,Indiana,6732219,13562480,9578232,201456,142275,3451509,5788969,305959,31795,4142062,61.5,52.1,3736250,72.3,8786868,170148,262623,1010915,93.1,2770574,255178,1249140,3507927,3182630,61.6,4767800,8185280,609400,0,1255895,2150204,281857,8561,1255464,1825592,281540,8386,462050,447563,31137,3948,3696517,54.9,3370982,65.3,944698,87.0,2713172,5705039,9328641,163516,237728,3995899,70.0,3405255,59.7,3593820,63.0,1255826,2047650,281824,8520,9193748,,1704647,46.1,1646658,48.8,656305,69.5,663159,1018312,21519,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141601,65.6,58.5,3696430,9577772,151694,214804,1255885,2150145,281840,8560,,,,,,,,,1700383,47.3,
2022-05-11,KS,KSA,Kansas,2913314,6102315,4634977,209463,159096,1760710,2731179,138752,4336,2173578,74.6,58.6,1941651,87.7,4182806,189005,275741,531112,95.0,1284686,270183,1283380,1707049,1516085,68.5,2346140,3499775,256400,0,638694,1028120,126633,788,638266,837736,126481,669,206777,210758,18692,290,1794235,61.6,1603152,72.4,436517,91.8,1237100,2451697,4484818,182927,248902,2089517,85.2,1640857,66.9,1728035,70.5,638660,962002,126609,764,4307216,,768684,42.8,740945,46.2,288048,66.0,331114,426427,10884,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173375,79.7,65.8,1794211,4634757,169897,223693,638686,1028110,126628,787,,,,,,,,,768517,44.5,
2022-05-11,KY,KYA,Kentucky,4467673,8966875,6554688,200706,146714,2690775,3624308,237074,2531,2958960,66.2,54.3,2693009,77.7,6034708,174172,258799,728730,95.0,1849953,246475,1194690,2424025,2198733,63.5,3699100,4884775,383000,0,981182,1373162,211255,1848,980782,1148412,211089,1723,296640,312343,38878,851,2567447,57.5,2342006,67.6,648712,86.4,1802815,3806167,6388335,167842,235588,2867669,75.3,2349903,61.7,2493293,65.5,981057,1299188,211219,1829,6262160,,1139740,44.4,1109565,47.4,445782,68.7,513548,602058,23913,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958473,70.5,61.2,2567393,6553484,156219,213748,981169,1373145,211232,1847,,,,,,,,,1139581,45.7,
2022-05-11,LA,LAA,Louisiana,4648794,8310750,6265656,178772,134780,2556257,3506406,199806,3187,2839204,61.1,50.7,2595482,72.9,5813903,163259,233372,677453,91.4,1784077,240759,1121530,2358264,2166341,60.8,3397080,4588470,325200,0,962387,1344738,181145,1138,961800,1153468,180922,1105,303554,311770,22453,216,2489408,53.5,2297295,64.5,637993,86.1,1713174,3923318,6143228,156582,211830,2767220,70.5,2307388,58.8,2438504,62.2,962353,1293912,181112,1127,5947418,,985306,39.6,966785,42.1,415576,65.1,436518,535121,13580,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838862,65.3,57.3,2489287,6265167,144115,191169,962372,1344656,181123,1136,,,,,,,,,984980,40.4,
