Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-05,DC,DCA,District of Columbia,705749,Report,1723085,1380033,244150,195542,499957,844253,35298,525,660997,93.7,66.5,606245,95.0,1293333,223922,298328,97874,95.0,244619,280067,1972780,469378,432969,75.0,607860,1046025,69200,0,171567,285957,38464,374,171491,249665,38423,349,41941,34115,2824,91,496362,70.3,459928,79.6,78971,90.4,216021,609754,1348768,221199,282587,637366,95.0,455506,74.7,482481,79.1,171559,272110,38443,369,1235261,164879,33.2,160403,34.9,42241,53.5,69950,93656,1250,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660862,95.0,75.2,496336,1379873,208951,260923,171561,285940,38461,374,,,,,,,,,164849,34.2
2022-02-05,DD2,DD2,Dept of Defense,0,Report,6534190,7137530,0,0,2373835,4425237,316002,22456,4020018,0.0,0.0,3762395,0.0,6688694,0,0,347733,0.0,564419,0,0,2665445,2484192,0.0,2148340,4175850,210000,0,914886,1749418,282412,279,914671,1568389,282190,274,60652,104905,9417,0,2946995,0.0,2765524,0.0,174974,0.0,564419,0,7053206,0,0,3963813,0.0,2637492,0.0,2919014,0.0,914861,1721490,282384,279,7053206,1462,0.0,1458,0.1,35,0.0,517,935,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019826,0.0,0.0,2946930,7137285,0,0,914867,1749392,282392,279,,,,,,,,,1462,0.1
2022-02-05,DE,DEA,Delaware,973764,Report,2146135,1695960,220396,174165,655139,978217,60614,1990,786441,80.8,62.9,713728,92.7,1552571,201582,278649,207908,95.0,504611,267123,1136090,612060,554778,72.0,819580,1231555,95000,0,229001,362284,56196,646,228862,305168,56136,635,73050,93874,9937,337,648127,66.6,590801,76.7,177198,93.8,483189,839807,1653513,196892,255551,761829,90.7,595119,70.9,631179,75.2,228988,345361,56185,645,1604484,274749,42.4,267477,45.3,115119,65.0,119677,150282,4764,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786286,85.6,70.5,648098,1695782,184516,233518,228990,362270,56192,646,,,,,,,,,274713,43.5
2022-02-05,FL,FLA,Florida,21477737,Report,44316525,35513551,206337,165351,13158157,20791036,1436475,127883,16621605,77.4,60.6,15315084,88.8,33065069,191706,256940,4723780,95.0,11539741,256591,985395,13016308,11988132,69.5,16046560,25947565,2322400,0,4794174,7856318,1332764,36883,4792073,6830921,1331071,36299,1942008,1860918,213211,20857,14020139,65.3,12990364,75.3,4036994,89.8,11135607,18696028,34870166,186511,237037,16250611,86.9,12758547,68.2,13761534,73.6,4793359,7599522,1331914,36739,33900997,5240178,37.4,5150420,39.6,2370368,58.7,2279337,2859101,96516,5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16613461,81.7,68.9,14018427,35504310,174571,217900,4793441,7856176,1331953,36857,,,,,,,,,5239716,38.1
2022-02-05,FM,FMA,Federated States of Micronesia,102320,Report,142100,94303,138878,92165,71725,9590,12972,16,55394,54.1,33.4,48000,71.9,85022,127423,212967,3723,77.4,6730,139859,2953030,34126,32391,48.5,83040,46660,12400,0,30372,1981,12102,9,30367,252,12077,9,2345,18,1087,1,44464,43.5,42705,64.0,3451,71.7,6730,79142,90287,114082,179551,51907,65.6,33656,42.5,43986,55.6,30371,1512,12094,9,90287,6098,13.7,6091,14.3,609,17.6,5707,38,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55384,59.7,47.9,44460,94293,101586,153090,30372,1981,12098,9,,,,,,,,,6098,13.9
2022-02-05,GA,GAA,Georgia,10617423,Report,20010815,14104027,188471,132839,5529556,8207689,329728,37054,6779147,63.8,50.9,6145269,75.7,12958011,159708,246635,1427346,94.1,3389304,223428,1319140,5404025,4934989,60.8,7654060,11546655,810100,0,2113012,3199804,312887,10952,2111994,2733020,312411,9814,677364,527969,34975,2417,5636655,53.1,5167239,63.7,1242725,81.9,3300572,8988102,13795899,153491,222637,6595176,73.4,5288829,58.8,5521349,61.4,2112936,3084765,312764,10884,13353202,1910643,33.9,1870368,36.2,663762,53.4,859819,1026884,22703,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777471,68.0,56.6,5636408,14102158,141576,200895,2112966,3199694,312801,10947,,,,,,,,,1910304,34.6
2022-02-05,GU,GUA,Guam,168489,Report,314760,315834,186813,187451,100501,202857,12375,101,146147,86.7,72.6,124632,95.0,275947,240909,274794,17225,95.0,43688,272013,1959780,122333,105351,92.0,82780,209180,22800,0,38984,82060,10490,28,38967,65095,10481,28,6628,8935,591,10,131562,78.1,114571,95.0,16164,95.0,42336,131316,305824,232892,239697,139915,95.0,118712,90.4,127940,95.0,38983,78440,10489,28,283941,45535,34.6,44335,38.7,10540,65.2,17137,27433,965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146123,95.0,86.1,131561,315809,206734,206047,38983,82060,10490,28,,,,,,,,,45529,35.6
2022-02-05,HI,HIA,Hawaii,1415872,Report,3241320,2734976,228927,193165,998980,1667269,68449,278,1208124,85.3,73.2,1069400,95.0,2464635,220845,290440,266815,95.0,686175,255608,1207430,1036885,920115,82.4,1179360,1937860,124100,0,359095,655691,64013,14,358222,539798,63806,14,107001,125406,11657,4,1078813,76.2,961840,86.2,244068,90.9,659121,1211109,2643718,218289,267632,1154956,95.0,997409,82.4,1039310,85.8,359041,616271,63984,14,2428597,511660,47.4,493874,51.3,183545,75.2,229498,276674,5487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206922,90.7,81.1,1078612,2734264,205483,243589,359047,655565,63986,14,,,,,,,,,511622,49.2
2022-02-05,IA,IAA,Iowa,3155070,Report,6089675,4861882,193012,154097,1937470,2748740,175188,484,2108345,66.8,57.1,1904053,78.4,4457469,183569,250787,545640,95.0,1442677,260904,1101300,1802629,1625863,67.0,2301440,3502735,285500,0,704316,1044955,160853,315,704098,868428,160758,310,266899,226460,14486,126,1910439,60.6,1733594,71.4,507971,91.9,1399086,2676281,4728925,176698,227542,2035676,76.1,1743397,65.1,1851203,69.2,704302,985739,160848,314,4646316,965317,50.5,943944,54.5,391813,77.1,445302,506961,13033,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108216,71.2,64.6,1910430,4861755,164280,205772,704312,1044952,160851,315,,,,,,,,,965241,52.1
2022-02-05,ID,IDA,Idaho,1787065,Report,3142370,2326548,175840,130188,880200,1358979,84188,3181,1067869,59.8,49.1,968479,72.3,2139011,159763,234704,273446,94.1,679756,233858,1081080,877730,792798,59.2,1209160,1778510,154700,0,324054,532571,79222,750,323907,449038,79154,733,114218,121774,12119,307,936597,52.4,852832,63.7,248418,85.5,649208,1495407,2271300,151885,210135,1036087,69.3,852750,57.0,911597,61.0,324045,507606,79204,742,2066628,374055,39.9,373931,43.8,161733,65.1,164669,203805,5502,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067790,63.9,56.1,936560,2326443,139236,188068,324047,532556,79207,750,,,,,,,,,374053,41.0
2022-02-05,IH2,IH2,Indian Health Svc,2082813,Report,2717195,2135123,130458,102512,1008463,1087219,39273,168,1066737,51.2,39.0,935353,0.0,1895231,0,0,175699,0.0,381471,0,0,811654,711660,0.0,1216280,1397715,103200,0,386490,420231,37473,6,386152,320583,37405,6,77729,56640,3436,1,844200,40.5,744146,0.0,137806,0.0,381471,0,2066074,0,0,1025226,0.0,784231,0.0,816754,0.0,386405,392894,37449,6,2066074,239570,28.4,231502,31.1,65141,47.3,116753,121043,1656,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066389,0.0,0.0,844051,2134597,0,0,386419,420176,37450,6,,,,,,,,,239526,29.3
2022-02-05,IL,ILA,Illinois,12671821,Report,25375535,21356350,200252,168534,7615535,13043052,669723,28040,9562234,75.5,63.3,8440730,85.7,19176936,194612,257516,1961547,95.0,4991576,244298,1241930,8023585,7087365,71.9,8715220,15506315,1154000,0,2760315,5025978,619492,8786,2752601,4097785,616858,8566,793171,901451,83890,3715,8414571,66.4,7475810,75.9,1782227,87.2,4859357,10837805,20583833,189926,234139,9127221,84.2,7690241,71.0,8081170,74.6,2760198,4692759,619435,8778,20251785,4020548,47.8,3890655,52.0,1322172,74.2,1667702,2301962,49626,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559701,80.2,70.6,8414052,21353344,179065,212795,2760217,5025616,619438,8781,,,,,,,,,4020156,49.7
2022-02-05,IN,INA,Indiana,6732219,Report,12174980,9060005,180846,134577,3283257,5447909,300031,28808,4047682,60.1,50.5,3666128,71.0,8343889,161570,235755,998722,92.0,2588464,238405,1121350,3400971,3109561,60.2,4195100,7395280,584600,0,1232846,2076566,277587,8101,1232480,1785741,277287,7953,456962,442539,30833,3816,3595100,53.4,3303461,64.0,934150,86.0,2533836,5705039,8852124,155163,213407,3917105,68.7,3321778,58.2,3515886,61.6,1232809,1997447,277560,8070,8725746,1546185,43.0,1504342,45.5,614686,65.8,609162,916001,20140,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047350,64.1,56.9,3595049,9059649,143488,192829,1232837,2076540,277571,8101,,,,,,,,,1544288,43.9
2022-02-05,KS,KSA,Kansas,2913314,Report,5588235,4344260,191817,149117,1655003,2551700,133841,3716,2118344,72.7,56.3,1899639,85.8,3934944,177805,252511,522602,95.0,1185077,249234,1175270,1639074,1467198,66.3,2114660,3220275,253300,0,618986,984276,124281,678,618586,812923,124150,584,201053,203182,18505,272,1728221,59.3,1556243,70.3,423012,89.0,1140290,2451697,4216399,171979,227933,2042659,83.3,1586342,64.7,1675481,68.3,618955,931598,124260,668,4061828,692513,40.1,672351,43.2,268568,63.5,302156,380223,9956,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118194,77.6,63.4,1728201,4344092,159242,204849,618978,984269,124276,678,,,,,,,,,692432,41.3
2022-02-05,KY,KYA,Kentucky,4467673,Report,8126335,6222582,181892,139280,2565016,3424517,230779,2270,2894420,64.8,52.6,2642737,76.3,5747509,165883,234540,720130,95.0,1736021,231296,1082700,2348428,2143596,61.9,3290760,4458075,377500,0,959274,1326671,207392,1679,958898,1122318,207238,1588,291698,307355,38612,799,2495016,55.8,2290042,66.1,638464,85.1,1690643,3806167,6078858,159711,213504,2811974,73.9,2288198,60.1,2434756,64.0,959156,1266570,207359,1671,5965442,1042331,41.8,1020891,44.6,419989,65.8,473272,546842,22071,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893994,69.0,59.5,2494966,6221436,148304,193712,959263,1326656,207369,1678,,,,,,,,,1042258,42.8
2022-02-05,LA,LAA,Louisiana,4648794,Report,7575690,5957727,162960,128156,2445572,3315720,193436,2999,2773492,59.7,49.1,2549681,71.6,5558606,156090,212731,672796,90.8,1698667,229233,1022330,2284311,2117700,59.5,2989620,4267570,318500,0,944729,1294245,176331,1064,944182,1128225,176129,1045,301025,309414,22332,210,2416369,52.0,2249581,63.2,632981,85.4,1633034,3923318,5867640,149558,193094,2715589,69.2,2251220,57.4,2383252,60.7,944696,1261197,176300,1059,5691807,889316,36.8,877139,39.0,389821,61.6,394990,481886,12365,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773242,63.8,55.6,2416296,5957408,137036,174261,944714,1294208,176311,1063,,,,,,,,,889240,37.3
