Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-05,DC,DCA,District of Columbia,705749,2357005,1752091,333972,248260,632792,1076713,39484,,,2997,760434,95.0,78.0,672711,95.0,1594038,275985,408082,108915,95.0,329159,376858,2698560,550406,488048,84.5,817880,1464425,72700,0,572466,81.1,512640,88.8,89875,95.0,294809,609754,1669159,273743,386550,711093,95.0,516253,84.7,540867,88.7,1541189,,260317,45.5,260297,45.9,244084,47.6,63189,70.3,,,,748446,95.0,85.8,566602,1731318,262170,356916,,,,,,,,,254074,47.0,,51079,30424,,42.2,48.1,,105,2000
2022-10-05,DD2,DD2,Dept of Defense,0,7280710,8983413,0,0,2935452,5674320,327232,,,44396,4575317,0.0,0.0,4217719,0.0,8314086,0,0,474752,0.0,844490,0,0,3391544,3125238,0.0,2376140,4666270,210700,0,3636555,0.0,3369960,0.0,250128,0.0,844490,0,8804940,0,0,4471754,0.0,3323289,0.0,3568272,0.0,8804940,,949786,26.1,949786,26.1,905755,26.9,97971,39.2,,,,4574532,0.0,0.0,3636472,8982562,0,0,,,,,,,,,943248,26.4,,65754,29692,,23.6,30.3,,2013,27600
2022-10-05,DE,DEA,Delaware,973764,2863855,1987899,294102,204146,762886,1159303,62999,,,2619,837881,86.0,68.2,750673,95.0,1801390,233888,371837,218947,95.0,630162,333585,1516020,664212,591858,76.8,1089600,1669055,101600,0,696972,71.6,625910,81.3,188357,95.0,605442,839807,1918523,228448,341013,802586,95.0,636217,75.8,670307,79.8,1863555,,342143,49.1,342141,49.2,324274,51.8,136057,72.2,,,,834112,90.8,75.7,695760,1980683,215515,311612,,,,,,,,,338339,50.5,,92580,65696,,40.4,48.3,,92,3600
2022-10-05,FL,FLA,Florida,21477737,55330285,39909379,257617,185817,14774099,23472675,1498582,,,161869,17453012,81.3,64.0,15970051,92.6,36987270,214446,320796,4870451,95.0,13422210,298448,1230290,13737391,12532071,72.7,20215920,32632965,2446900,0,14714181,68.5,13515301,78.4,4179569,92.9,12996526,18696028,38990085,208547,295947,16963125,90.7,13357534,71.4,14341641,76.7,37960910,,6285276,42.7,6285131,42.8,6088924,45.1,2705128,64.7,,,,17415788,85.6,72.3,14701849,39849279,195935,272054,,,,,,,,,6252999,43.6,,1476971,1062922,,33.4,39.3,,2154,34500
2022-10-05,FM,FMA,Federated States of Micronesia,102320,246500,177050,240911,173036,101309,61817,13785,,,139,80759,78.9,60.9,54728,82.0,126883,190161,369432,4146,86.2,10259,213196,5122610,62299,43227,64.8,120740,112960,12800,0,67762,66.2,48865,73.2,3820,79.4,10259,79142,148710,187903,311465,65427,82.7,51773,65.4,57434,72.6,148710,,32964,48.6,32963,48.7,28520,58.4,2543,66.6,,,,78624,84.7,73.0,67738,174687,188198,265565,,,,,,,,,30782,53.6,,3044,818,,32.7,32.2,,0,0
2022-10-05,GA,GAA,Georgia,10617423,25614255,15965675,241247,150372,6186929,9382966,346176,,,48776,7131528,67.2,54.3,6385387,78.7,14514045,178887,315698,1470152,95.0,3994256,263308,1688530,5761973,5177516,63.8,9814300,14912155,857500,0,5977106,56.3,5401203,66.6,1293781,85.3,3898811,8988102,15469392,172110,284980,6867465,76.4,5568111,61.9,5792067,64.4,15011901,,2480595,41.5,2480484,41.5,2376690,44.0,829397,64.1,,,,7104671,71.3,59.9,5970816,15921820,159844,257149,,,,,,,,,2459147,42.5,,464599,297427,,30.0,35.9,,828,30300
2022-10-05,GU,GUA,Guam,168489,351360,377830,208536,224246,119091,244403,13646,,,674,156691,93.0,79.8,130365,95.0,323472,282400,306747,17878,95.0,54596,339929,2187660,134500,112246,95.0,97680,229280,24300,0,142364,84.5,120195,95.0,16871,95.0,52532,131316,359019,273401,267568,146620,95.0,126737,95.0,134691,95.0,331772,,73739,51.8,73739,51.8,68369,56.9,13633,80.8,,,,156421,95.0,93.2,142334,377442,247080,230006,,,,,,,,,73120,54.3,,12443,6284,,35.9,46.1,,16,100
2022-10-05,HI,HIA,Hawaii,1415872,4111980,3252277,290420,229701,1196339,1983224,71510,,,1045,1273367,89.9,77.8,1111983,95.0,2906249,260416,368456,277100,95.0,889917,331504,1531760,1102034,959369,86.0,1561320,2422860,124800,0,1136718,80.3,996102,89.3,254253,94.7,858392,1211109,3109419,256741,339522,1202038,95.0,1040879,85.9,1077795,89.0,2863548,,657578,57.8,657562,58.0,616004,61.8,211173,83.1,,,,1264724,95.0,85.2,1133425,3237855,243328,309020,,,,,,,,,647496,60.1,,187795,121694,,49.2,57.6,,159,3000
2022-10-05,IA,IAA,Iowa,3155070,8054655,5561980,255292,176287,2188230,3191646,180471,,,1343,2193921,69.5,60.2,1956469,80.6,5056766,208249,331709,556443,95.0,1761250,318517,1456660,1900399,1690844,69.6,3046520,4703035,292600,0,1997361,63.3,1792446,73.8,524369,94.8,1715986,2676281,5363216,200398,300964,2095482,78.3,1816213,67.9,1917891,71.7,5275650,,1107816,55.5,1107807,55.6,1055443,58.9,423482,80.8,,,,2180718,73.7,67.4,1993308,5538909,187161,272169,,,,,,,,,1094291,57.1,,302028,215750,,42.1,50.9,,290,12500
2022-10-05,ID,IDA,Idaho,1787065,4149790,2648755,232213,148218,999324,1554643,89864,,,4708,1121952,62.8,52.3,1008843,75.4,2422417,180931,309949,282208,95.0,814008,280045,1427660,935309,835621,62.4,1608180,2368510,159600,0,992367,55.5,894270,66.8,258155,88.8,779203,1495407,2569036,171795,277502,1080256,72.2,899813,60.2,958526,64.1,2338850,,459986,46.4,459985,46.4,439328,49.1,182509,70.7,,,,1117534,66.9,59.3,991058,2641230,158076,248362,,,,,,,,,455232,47.5,,110704,79181,,36.9,43.4,,216,13500
2022-10-05,IH2,IH2,Indian Health Svc,2082813,3533495,2390124,169650,114755,1100686,1247333,41898,,,185,1133471,54.4,41.6,976537,0.0,2083580,0,0,183034,0.0,438342,0,0,866918,744591,0.0,1513980,1902015,111200,0,896634,43.0,776027,0.0,144870,0.0,438342,0,2280520,0,0,1073763,0.0,822951,0.0,854424,0.0,2280520,,311843,34.8,311818,34.8,285774,36.8,76894,53.1,,,,1128069,0.0,0.0,895789,2381863,0,0,,,,,,,,,306268,35.8,,52185,28085,,30.6,36.5,,22,6300
2022-10-05,IL,ILA,Illinois,12671821,33133975,24643666,261478,194476,8722051,15201007,686120,,,33032,9875719,77.9,67.6,8587854,87.2,21897936,222225,336251,1993180,95.0,6174570,302196,1621650,8565171,7422545,75.3,11411040,20523635,1179200,0,8893660,70.2,7771591,78.9,1843554,90.2,6022467,10837805,23490590,216747,305726,9301534,85.8,8071976,74.5,8423508,77.7,23073863,,4912119,55.2,4912024,55.4,4602846,59.2,1491149,80.9,,,,9798838,82.2,74.3,8863650,24512925,205561,277856,,,,,,,,,4832502,57.4,,1172466,753697,,42.1,50.5,,1456,20100
2022-10-05,IN,INA,Indiana,6732219,16265380,10450963,241605,155238,3761541,6336667,316557,,,35932,4270775,63.4,54.3,3823921,74.0,9526678,184474,314961,1032433,95.0,3112580,286677,1498090,3658913,3285981,63.6,5617600,10016080,625800,0,3841189,57.1,3472069,67.2,963429,88.7,3048585,5705039,10108436,177184,285106,4092850,71.7,3522639,61.7,3708948,65.0,9962971,,1883816,49.0,1883736,49.1,1798092,51.8,704308,73.1,,,,4253973,67.4,60.8,3836983,10425216,165116,257613,,,,,,,,,1865429,50.3,,382005,268929,,31.5,38.2,,266,5900
2022-10-05,KS,KSA,Kansas,2913314,7272015,4932409,249613,169306,1866451,2920537,138273,,,6807,2174041,74.6,61.2,1918411,86.7,4414663,199482,328595,502954,95.0,1407100,295928,1529380,1782249,1569275,70.9,2756840,4237775,259800,0,1861637,63.9,1653261,74.7,452587,95.0,1357037,2451697,4729262,192897,296611,2068733,84.4,1698570,69.3,1782664,72.7,4554369,,872658,46.9,872637,47.0,825292,49.9,320162,70.7,,,,2160298,79.2,68.1,1856823,4906496,179858,266571,,,,,,,,,861230,48.3,,204146,144769,,37.6,45.2,,341,17600
2022-10-05,KY,KYA,Kentucky,4467673,10638175,6994880,238114,156567,2858488,3893254,240341,,,2565,3027955,67.8,55.7,2739605,79.1,6416803,185200,307036,739491,95.0,2042667,272151,1417360,2486391,2243759,64.8,4320700,5917475,390600,0,2623538,58.7,2384742,68.8,660664,88.0,1994079,3806167,6785730,178283,279498,2918287,76.7,2398349,63.0,2539455,66.7,6659327,,1227124,46.8,1227104,46.8,1178963,49.4,467369,70.7,,,,3016480,71.9,62.5,2620004,6974580,166257,253588,,,,,,,,,1217026,47.9,,274790,189237,,33.8,40.5,,232,9400
2022-10-05,LA,LAA,Louisiana,4648794,9437950,6618934,203019,142380,2697503,3715847,201560,,,3615,2892888,62.2,51.8,2630909,73.9,6123391,171949,265024,682786,92.1,1932508,260790,1273640,2409707,2202088,61.8,3839180,5263270,329300,0,2536416,54.6,2330714,65.4,643211,86.8,1855698,3923318,6467259,164842,240560,2806959,71.5,2347622,59.8,2476415,63.1,6265093,,1064008,41.9,1063925,42.0,1035838,44.4,436904,67.9,,,,2886730,66.4,58.3,2534542,6608172,152005,217098,,,,,,,,,1060048,42.8,,210992,147822,,28.4,33.8,,409,6200
2022-10-05,MA,MAA,Massachusetts,6892503,20301370,16308908,294543,236618,6413640,9485906,408341,,,444,7065087,95.0,78.9,6192084,95.0,14506739,261869,366470,1479013,95.0,3967007,339254,1736150,5438069,4732728,85.4,7705880,11959090,628400,0,5635704,81.8,4943299,89.2,1182022,95.0,3817056,6016745,15519129,257932,337414,6661657,95.0,5116970,85.0,5328795,88.6,15159258,,3052223,54.2,3052183,54.4,2842828,57.5,861350,72.9,,,,7002212,95.0,85.8,5605932,16196943,247844,310649,,,,,,,,,2995940,56.2,,676046,425837,,40.6,49.4,,577,8000
2022-10-05,MD,MDA,Maryland,6045680,19451070,13389901,321735,221479,4842054,8156162,369107,,,21618,5417043,89.6,75.5,4685528,95.0,11815000,250796,412887,1034347,95.0,3205105,334075,2027430,4566082,3931934,83.5,6554460,12260210,614400,0,4715816,78.0,4093846,86.9,936421,95.0,3137325,5162887,12734602,246657,376748,5092454,95.0,4291392,83.1,4453461,86.3,12401656,,2586404,54.8,2586308,55.1,2399618,58.6,736490,78.6,,,,5370841,94.5,82.6,4695072,13304744,234084,342223,,,,,,,,,2538335,57.0,,687856,420818,,47.6,57.1,,960,22000
2022-10-05,ME,MEA,Maine,1344212,4241550,3153252,315542,234580,1287025,1716705,144828,,,4527,1260222,93.8,76.3,1132712,95.0,2873158,262300,387225,344790,95.0,1030948,361400,1486880,1025981,912769,83.3,1626820,2451430,157700,0,1099106,81.8,989146,90.3,297717,95.0,952676,1184936,3035849,256204,357956,1202585,95.0,976130,82.4,1052547,88.8,2811564,,646902,58.9,646899,59.0,612747,61.9,237869,79.9,,,,1251582,95.0,85.6,1096399,3137623,244998,331196,,,,,,,,,638717,60.7,,195255,134699,,47.0,56.6,,167,5600
2022-10-05,MH,MHA,Marshall Islands,77741,138780,91502,178516,117701,64284,24008,3080,,,130,42589,54.8,41.6,28709,60.4,67846,142747,291990,1597,42.8,4316,115648,3718650,32368,23770,50.0,72300,52580,12800,0,33849,43.5,25311,53.3,1428,38.3,4316,57369,78986,137681,241908,34550,60.2,27962,48.7,29511,51.4,78986,,14692,43.4,14690,43.9,13762,54.4,1004,70.3,,,,40829,59.0,48.4,33476,89290,129036,200555,,,,,,,,,14674,49.7,,1402,383,,35.4,38.1,,0,1100
2022-10-05,MI,MIA,Michigan,9986857,25744110,17195181,257780,172178,6752960,9966973,471714,,,2829,6837401,68.5,59.1,6155141,78.5,15723359,200478,328246,1732223,95.0,5193739,294196,1458260,5905894,5298757,67.6,10111520,14651490,960900,0,6136767,61.4,5537194,70.6,1589738,90.0,5062534,8595002,16628779,193470,299524,6557358,76.3,5662713,65.9,5901394,68.7,16343164,,3485867,56.8,3485840,56.9,3322588,60.0,1245576,78.4,,,,6815198,72.3,65.1,6129845,17156484,182120,273280,,,,,,,,,3447771,58.4,,864983,588689,,39.3,47.3,,705,20200
2022-10-05,MN,MNA,Minnesota,5639632,15640660,11442522,277335,202895,4107334,6968080,360170,,,6253,4356755,77.3,68.5,3772210,87.0,10160105,234294,360677,959549,95.0,3155720,342871,1699370,3863467,3336915,76.9,5441820,9680840,509400,0,3994122,70.8,3482137,80.3,904257,95.0,3039564,4778088,10864791,227388,327341,4070965,85.2,3618234,75.7,3763988,78.8,10614516,,2429313,60.8,2429257,61.1,2271524,65.2,766775,84.8,,,,4309059,81.5,75.2,3975278,11357282,214774,295776,,,,,,,,,2386757,63.4,,690738,452242,,49.5,59.0,,685,8600
2022-10-05,MO,MOA,Missouri,6137428,13794405,9669079,224759,157543,3488863,5923834,253390,,,2606,4175159,68.0,55.4,3754108,78.8,8828679,185210,289382,1039175,95.0,2915960,274563,1298860,3397628,3052278,64.0,5211360,8133045,438200,0,3545407,57.8,3207541,67.3,922666,86.9,2791652,5235715,9348021,178543,263467,4004880,76.5,3265700,62.4,3421164,65.3,9053838,,1603998,45.2,1603889,45.3,1532554,47.8,634204,68.7,,,,4152978,72.0,61.3,3537847,9628870,166897,239098,,,,,,,,,1586459,46.4,,385496,274004,,36.4,43.2,,386,11800
2022-10-05,MP,MPA,Northern Mariana Islands,51851,137730,113472,265627,218842,15607,96459,1396,,,9,46137,89.0,83.0,35916,95.0,91681,254140,381788,3270,87.1,9412,250719,3668890,43011,33569,93.1,27820,106110,3600,0,43665,84.2,34312,95.0,3141,83.7,9412,42290,104145,246264,325680,41348,95.0,38750,91.6,39493,93.4,104145,,22701,52.0,22701,52.0,20570,59.9,2484,79.1,,,,45931,95.0,90.7,43639,113154,235238,286329,,,,,,,,,22429,56.8,,1615,611,,16.2,24.6,,1,200
2022-10-05,MS,MSA,Mississippi,2976149,6515315,4106574,218918,137983,1650488,2356486,95085,,,4418,1817047,61.1,51.2,1651605,72.5,3789805,166397,286065,452514,93.0,1236789,254121,1338690,1523441,1387660,60.9,2578660,3698755,232900,0,1583174,53.2,1448333,63.6,415639,85.4,1198959,2521425,4013644,159182,258398,1766889,70.1,1483968,58.9,1544704,61.3,3881671,,634215,40.1,634207,40.1,615554,42.5,272237,65.5,,,,1814104,65.0,56.7,1582531,4102060,146887,233300,,,,,,,,,630746,40.8,,127929,89354,,27.9,32.8,,97,5000
2022-10-05,MT,MTA,Montana,1068778,2375695,1716903,222281,160642,717994,933783,62465,,,2556,715337,66.9,54.8,645559,76.8,1577759,187786,282757,200727,95.0,580405,281154,1150810,585281,528090,62.9,955100,1308595,106300,0,621935,58.2,565503,67.3,181200,87.8,544906,917598,1663609,181300,258904,686539,74.8,563345,61.4,600816,65.5,1548915,,312519,50.2,312506,50.3,301196,53.3,131370,72.5,,,,712037,70.7,61.6,621040,1711670,169872,235772,,,,,,,,,310236,51.6,,78248,57456,,37.3,43.7,,105,5700
2022-10-05,NC,NCA,North Carolina,10488084,26477820,18123477,252456,172801,6746516,10852718,522121,,,1183,9290489,88.6,61.0,8368728,95.0,16402888,200344,323398,2359237,95.0,5091654,290770,1512070,6399724,5722775,69.9,9872280,15625740,948500,0,6766190,64.5,6101468,74.5,1734214,95.0,3490623,8985519,17449632,194197,294672,8922790,95.0,6134156,68.3,6514339,72.5,10312092,,2004245,29.6,2004194,29.7,1901461,31.2,738906,42.6,,,,9246341,93.6,68.3,6750853,18046897,182692,268040,,,,,,,,,1977267,30.4,,336567,222624,,26.1,30.1,,939,31300
2022-10-05,ND,NDA,North Dakota,762062,1666800,1189384,218722,156074,432453,716531,39985,,,315,515439,67.6,54.1,463109,79.6,1078927,185417,286445,124179,95.0,336508,280786,1390800,412598,370373,63.6,610120,1001380,53600,0,435546,57.2,394513,67.8,106210,88.6,311022,637246,1141710,179163,261563,492204,77.2,394894,62.0,419179,65.8,1058636,,200444,46.0,200441,46.1,191260,48.5,76207,71.8,,,,512120,72.3,61.4,434980,1183790,167211,235437,,,,,,,,,198076,47.3,,35755,25366,,28.2,33.3,,100,1700
2022-10-05,NE,NEA,Nebraska,1934408,4801340,3467406,248207,179249,1232751,2129897,95923,,,8632,1394715,72.1,62.7,1222810,83.8,3100969,212638,329235,313799,95.0,978294,313096,1536640,1212041,1061437,72.8,1644980,3000060,151900,0,1259405,65.1,1110288,76.1,293164,93.8,925868,1617408,3321253,205344,296854,1321976,81.7,1151116,71.2,1200024,74.2,3195131,,675472,53.6,675407,53.8,633583,57.1,231485,79.0,,,,1386287,76.9,69.6,1255854,3453116,191465,266219,,,,,,,,,664355,55.4,,157203,107953,,39.1,46.6,,203,4400
