Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-04,DC,DCA,District of Columbia,705749,1957605,1621775,277380,229795,584463,995402,40166,1744,722874,95.0,74.9,656311,95.0,1506615,260849,338932,105006,95.0,300689,344262,2241280,528887,480800,83.2,695880,1190325,71400,0,187218,325241,42201,598,187100,277330,42155,562,45673,37799,3012,162,555258,78.7,507147,87.8,86646,95.0,268917,609754,1573908,258122,321048,691462,95.0,507284,83.2,533649,87.5,187196,303687,42178,588,1450598,,229337,41.3,220263,43.4,57982,66.9,96375,131180,1675,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722571,95.0,84.1,555199,1621479,245537,296436,187209,325194,42198,598,,,,,,,,,227866,42.7,,31537,20156,,28.6,34.8,17918,18133,47,34
2022-06-04,DD2,DD2,Dept of Defense,0,6735410,7551644,0,0,2508872,4690048,328892,23832,4296530,0.0,0.0,3999062,0.0,7033530,0,0,422802,0.0,651576,0,0,2909788,2694766,0.0,2208540,4298970,210500,17400,990388,1918186,295297,251,990118,1703447,295047,243,74070,118131,9763,3,3204122,0.0,2988855,0.0,201967,0.0,651576,0,7426681,0,0,4218484,0.0,2863337,0.0,3157642,0.0,990360,1871764,295267,251,7426681,,1888,0.1,1883,0.1,64,0.0,613,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296231,0.0,0.0,3204049,7551287,0,0,990368,1918155,295275,251,,,,,,,,,1887,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-04,DE,DEA,Delaware,973764,2449055,1862453,251504,191263,719676,1077980,62474,2323,815676,83.8,66.2,735940,95.0,1696655,220290,317980,213966,95.0,575831,304824,1296440,644668,578297,75.1,949600,1399355,100100,0,238277,383113,57341,737,238125,316937,57280,710,76284,97274,10015,375,679468,69.8,613052,79.6,183948,95.0,552105,839807,1808395,215335,291621,786506,93.7,621415,74.0,656208,78.1,238263,359883,57330,732,1752647,,316187,46.5,303979,49.6,128646,69.9,135327,175570,5217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815495,88.7,73.9,679437,1862248,202629,266478,238266,383097,57337,737,,,,,,,,,315666,48.1,,56372,42516,,26.0,33.0,27731,30108,55,11
2022-06-04,FL,FLA,Florida,21477737,49668085,38278073,231254,178222,14212767,22430376,1488226,146704,17145798,79.8,62.8,15747313,91.3,35564100,206195,287968,4812712,95.0,12709476,282600,1104390,13488069,12349563,71.6,18399220,28869465,2399400,0,4906987,8164009,1367139,41685,4904594,7029331,1365310,40378,1979692,1907051,215240,22124,14479820,67.4,13339613,77.3,4124107,91.7,12276545,18696028,37497160,200562,265661,16717712,89.4,13155572,70.4,14146464,75.7,4906087,7832987,1366267,41123,36393721,,5939607,41.0,5797894,43.5,2609623,63.3,2536370,3287777,107010,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17137213,84.3,71.2,14477969,38268254,188161,244213,4906230,8163827,1366317,41595,,,,,,,,,5932576,41.9,,918326,696487,,21.6,26.7,487329,465983,1607,3190
2022-06-04,FM,FMA,Federated States of Micronesia,102320,166500,135413,162725,132343,85040,36818,13513,42,69546,68.0,49.2,50934,76.3,103552,155195,249535,3883,80.7,8219,170802,3460100,50355,37685,56.5,92740,60960,12800,0,32240,13456,12555,23,32228,803,12524,23,2445,37,1110,1,58274,57.0,45578,68.3,3593,74.7,8219,79142,118277,149449,210381,59368,75.0,43653,55.2,51566,65.2,32238,6758,12547,23,118277,,18477,31.7,18404,40.4,1691,47.1,14857,3188,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69508,74.9,62.8,58267,135372,145842,179378,32240,13453,12551,23,,,,,,,,,18456,35.8,,457,122,,7.2,7.2,559,350,1,0
2022-06-04,GA,GAA,Georgia,10617423,22457795,15200908,211518,143169,5926779,8887491,344234,42404,6983417,65.8,53.0,6295490,77.6,13888454,171176,276794,1452392,95.0,3729453,245851,1480450,5626871,5087346,62.7,8761240,12859255,837300,0,2161031,3358749,322201,12686,2159879,2821993,321678,11186,694800,541394,35488,2944,5854667,55.1,5314736,65.5,1274626,84.0,3633786,8988102,14804004,164707,249861,6764841,75.3,5465660,60.8,5693329,63.3,2160938,3197846,322055,12490,14325184,,2261071,38.6,2192133,41.2,770806,60.5,1008004,1225294,25744,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981371,70.1,58.8,5854346,15198625,152584,225460,2160984,3358588,322096,12678,,,,,,,,,2257168,39.6,,246214,168394,,17.2,21.8,134648,126174,296,353
2022-06-04,GU,GUA,Guam,168489,324660,358263,192689,212633,113338,230965,13654,306,154584,91.7,78.0,129316,95.0,307420,268386,283437,17682,95.0,50307,313225,2021420,131383,110165,95.0,87780,212780,24100,0,40753,88188,11211,127,40735,66989,11200,127,6795,9167,636,38,140279,83.3,119051,95.0,16636,95.0,48769,131316,341520,260075,247236,145336,95.0,124394,94.7,133289,95.0,40752,81201,11209,127,316798,,63345,45.2,59514,50.0,12610,75.8,22692,39198,1453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154550,95.0,91.8,140276,358227,234502,212528,40752,88187,11210,127,,,,,,,,,63261,47.5,,6505,3599,,20.6,28.5,2917,3834,3,0
2022-06-04,HI,HIA,Hawaii,1415872,3595780,2992571,253962,211359,1100228,1820536,71505,302,1244047,87.9,75.9,1095413,95.0,2687487,240813,322201,272976,95.0,786865,293116,1339470,1074983,943093,84.5,1353620,2117560,124600,0,367204,680850,65599,20,366309,549864,65385,19,109923,128198,11781,7,1113673,78.7,981577,88.0,249909,93.1,757961,1211109,2880586,237847,296900,1183845,95.0,1023042,84.5,1061705,87.7,367145,628971,65569,20,2646955,,581114,52.2,553361,56.4,199494,79.8,257792,317053,6264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241929,93.3,83.6,1112779,2990235,224719,270227,367154,680034,65571,20,,,,,,,,,579046,54.5,,105927,73359,,29.7,36.8,52446,56734,51,2
2022-06-04,IA,IAA,Iowa,3155070,6873955,5223321,217870,165553,2082376,2960946,179410,589,2152406,68.2,59.0,1936693,79.8,4778770,196801,283085,551759,95.0,1612785,291667,1243130,1861013,1667641,68.7,2670820,3912235,290900,0,719340,1080793,163779,428,719096,887701,163677,411,272455,230896,14617,142,1964340,62.3,1770885,72.9,518110,93.7,1568565,2676281,5069798,189434,256847,2072611,77.4,1790315,66.9,1893638,70.8,719318,1010123,163774,423,4983789,,1053051,53.6,1020476,57.6,412602,79.6,476180,562589,14212,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152210,72.7,66.4,1964324,5223132,176491,232273,719335,1080784,163777,428,,,,,,,,,1051370,55.5,,175457,134191,,25.2,32.5,87171,92488,66,3
2022-06-04,ID,IDA,Idaho,1787065,3527490,2547362,197390,142544,946804,1507988,88649,3921,1108244,62.0,52.4,992926,74.2,2293001,171265,263469,278325,95.0,749554,257871,1213570,937203,820128,61.3,1383980,1985410,158100,0,332892,578962,81866,887,332676,464001,81779,867,117095,124315,12306,347,994607,55.7,879323,65.7,254063,87.4,716995,1495407,2476994,165640,235888,1070089,71.6,903973,60.4,961400,64.3,332881,545794,81847,878,2215233,,429190,43.2,415524,47.3,174694,68.8,182253,240466,6345,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108151,66.3,59.5,994558,2547230,152450,211118,332884,578937,81850,887,,,,,,,,,428600,44.6,,61220,46918,,21.4,26.9,28441,34712,66,29
2022-06-04,IH2,IH2,Indian Health Svc,2082813,3020995,2277402,145044,109343,1063348,1172523,41359,172,1103932,53.0,40.6,961211,0.0,2005873,0,0,180156,0.0,413894,0,0,845972,732699,0.0,1331580,1580915,108500,0,396490,442446,38845,6,396129,329542,38773,6,80372,58113,3493,1,877787,42.1,764450,0.0,141979,0.0,413894,0,2191204,0,0,1055241,0.0,808914,0.0,840703,0.0,396400,405479,38818,6,2191204,,283508,32.3,268461,35.1,72896,51.3,134980,146046,2363,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103542,0.0,0.0,877624,2276822,0,0,396415,442384,38819,6,,,,,,,,,283145,33.7,,28026,16142,,17.4,22.1,14500,14648,10,21
2022-06-04,IL,ILA,Illinois,12671821,28376745,23042216,223936,181838,8183745,14145769,681826,30876,9658019,76.2,66.1,8478215,86.0,20599914,209052,287973,1969658,95.0,5597748,273965,1388820,8371461,7309958,74.2,9878640,17328405,1169700,0,2827505,5271188,623986,9434,2819679,4217850,621308,9207,810569,920504,83918,3822,8732113,68.9,7668044,77.8,1818813,89.0,5451932,10837805,22116023,204064,261831,9176894,84.7,7945297,73.3,8305892,76.6,2827390,4845148,623929,9425,21730717,,4603389,52.7,4396255,57.3,1435701,78.9,1855964,2690346,55145,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9647137,80.9,73.2,8724393,23023517,193071,237962,2827409,5263623,623932,9429,,,,,,,,,4587800,55.2,,671358,459216,,25.1,32.0,319879,388364,848,949
2022-06-04,IN,INA,Indiana,6732219,13914280,9759534,206682,144968,3521742,5897064,308143,32585,4158854,61.8,52.5,3749783,72.6,8955379,173411,269435,1014111,93.4,2858158,263244,1281550,3531908,3201285,62.0,4897300,8403480,613500,0,1261798,2166449,283688,8711,1261351,1836538,283366,8526,463888,449118,31239,3992,3720646,55.3,3389781,65.6,948237,87.3,2799680,5705039,9504338,166595,243895,4010910,70.3,3427042,60.1,3615755,63.4,1261727,2061706,283655,8667,9367651,,1732874,46.6,1671151,49.3,665000,70.1,672398,1036982,21697,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158370,65.9,58.9,3720551,9759053,154565,220376,1261787,2166383,283671,8710,,,,,,,,,1727142,47.8,,219239,161585,,19.3,24.3,94322,136028,302,625
