Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-12,DC,DCA,District of Columbia,705749.0,Report,1108315.0,918901,157041.0,130202.0,357200.0,531718.0,29576.0,407.0,461662.0,65.4,51.2,443228.0,76.7,891246.0,154307.0,191889.0,77206.0,88.4,175243.0,200638.0,1268920.0,361592.0,349789.0,60.6,442500.0,611415.0,54400.0,0.0,147931.0,213419.0,32974.0,242.0,147877.0,201686.0,32955.0,226.0,38395.0,28359.0,2357.0,30.0,394566,55.9,382744.0,66.3,69141.0,79.2,153452.0,609754.0,918817.0,150687.0,181764.0,461561.0,75.7,361549.0,59.3,394521.0,64.7,147925.0,213384.0,32972.0,240.0,829058.0,,,,,
2021-08-12,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4585178,0.0,0.0,1809927.0,2594496.0,179692.0,1063.0,2624409.0,0.0,0.0,2500910.0,0.0,4373755.0,0.0,0.0,192030.0,0.0,346666.0,0.0,0.0,1835579.0,1751041.0,0.0,1843400.0,2367810.0,186300.0,0.0,743432.0,1092145.0,178069.0,2.0,743328.0,1007711.0,177928.0,2.0,51311.0,84771.0,6688.0,0.0,2013648,0.0,1928969.0,0.0,142770.0,0.0,346666.0,0.0,4584991.0,0.0,0.0,2624261.0,0.0,1835543.0,0.0,2013593.0,0.0,743417.0,1092124.0,178050.0,2.0,4584991.0,,,,,
2021-08-12,DE,DEA,Delaware,973764.0,Report,1364275.0,1110361,140103.0,114028.0,437638.0,623806.0,48029.0,888.0,603689.0,62.0,48.7,569668.0,74.0,1045430.0,135736.0,177134.0,179837.0,95.2,340400.0,180195.0,722198.0,473926.0,447351.0,58.1,565680.0,732795.0,65800.0,0.0,195670.0,277883.0,47161.0,373.0,195568.0,251411.0,47124.0,372.0,66218.0,85101.0,8963.0,198.0,521087,53.5,494475.0,64.2,160480.0,85.0,324440.0,839807.0,1110167.0,132193.0,162451.0,603526.0,71.9,473893.0,56.4,521045.0,62.0,195666.0,277854.0,47152.0,373.0,1075991.0,,,,,
2021-08-12,FL,FLA,Florida,21477737.0,Report,27644275.0,23345223,128711.0,108695.0,9054234.0,13086096.0,1133801.0,71092.0,12967103.0,60.4,44.7,12331116.0,71.5,22283339.0,129195.0,160277.0,4171424.0,92.8,8106085.0,180242.0,614681.0,9606051.0,9199035.0,53.3,11048460.0,14901315.0,1694500.0,0.0,3941676.0,5641720.0,1114732.0,22655.0,3940479.0,5236004.0,1113396.0,22552.0,1778375.0,1645291.0,188678.0,14412.0,10720783,49.9,10312431.0,59.8,3626756.0,80.6,7797048.0,18696028.0,23336760.0,124822.0,147862.0,12959400.0,69.3,9605285.0,51.4,10719266.0,57.3,3941071.0,5641560.0,1113981.0,22654.0,22616379.0,,,,,
2021-08-12,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,58845,76030.0,56777.0,50360.0,0.0,8485.0,0.0,36222.0,34.9,21.8,36170.0,44.8,58800.0,72839.0,97614.0,2896.0,16.5,4762.0,27117.0,448722.0,22635.0,22630.0,28.0,68600.0,0.0,10200.0,0.0,22560.0,74.0,8438.0,1.0,22555.0,74.0,8421.0,1.0,1871.0,6.0,764.0,0.0,31073,30.0,31051.0,38.5,2641.0,15.0,4762.0,88509.0,58831.0,66469.0,89030.0,36209.0,40.9,22634.0,25.6,31065.0,35.1,22559.0,74.0,8431.0,1.0,58831.0,,,,,
2021-08-12,GA,GAA,Georgia,10617423.0,Report,12126815.0,9208320,114216.0,86728.0,3823198.0,5135177.0,245422.0,4523.0,5103376.0,48.1,37.1,4811000.0,59.3,8742777.0,107755.0,149464.0,1267342.0,83.5,2444056.0,161116.0,799419.0,3941519.0,3765830.0,46.4,5145760.0,6381855.0,599200.0,0.0,1699393.0,2240489.0,241860.0,1637.0,1698808.0,2065480.0,241530.0,1542.0,610250.0,462950.0,29474.0,738.0,4183379,39.4,4007360.0,49.4,1103412.0,72.7,2374885.0,8988102.0,9206183.0,102426.0,134921.0,5101450.0,56.8,3941248.0,43.8,4183013.0,46.5,1699347.0,2240267.0,241765.0,1634.0,8870547.0,,,,,
2021-08-12,GU,GUA,Guam,165768.0,Report,215770.0,205529,130164.0,123986.0,72671.0,126869.0,5988.0,1.0,109930.0,66.3,56.9,100013.0,77.5,187131.0,144935.0,167116.0,15543.0,55.3,29903.0,106466.0,768220.0,94316.0,85872.0,66.5,74200.0,122070.0,19500.0,0.0,34262.0,60054.0,5943.0,0.0,34249.0,51623.0,5942.0,0.0,6139.0,8024.0,394.0,0.0,100259,60.5,91814.0,71.1,14557.0,51.8,29011.0,141562.0,205509.0,145172.0,152421.0,109916.0,77.6,94310.0,66.6,100253.0,70.8,34261.0,60049.0,5943.0,0.0,190516.0,,,,,
2021-08-12,HI,HIA,Hawaii,1415872.0,Report,2020300.0,1737962,142689.0,122749.0,600482.0,1002300.0,41414.0,93766.0,1025324.0,72.4,51.1,959014.0,85.9,1635918.0,146587.0,181030.0,272576.0,99.9,489239.0,182247.0,752585.0,723766.0,686184.0,61.5,814980.0,1123620.0,81700.0,0.0,262428.0,443251.0,41976.0,18087.0,261842.0,406272.0,41821.0,18070.0,95272.0,122265.0,8869.0,1412.0,765742,54.1,728005.0,65.2,227818.0,84.9,467074.0,1211109.0,1733374.0,143123.0,166814.0,1021510.0,84.3,722293.0,59.6,764234.0,63.1,262378.0,441839.0,41941.0,18076.0,1563687.0,,,,,
2021-08-12,IA,IAA,Iowa,3155070.0,Report,3670325.0,3196044,116331.0,101299.0,1323902.0,1735098.0,136897.0,147.0,1719315.0,54.5,46.0,1624536.0,66.9,3026025.0,124619.0,151152.0,497120.0,89.9,970359.0,175486.0,663767.0,1450673.0,1376918.0,56.7,1516820.0,1964805.0,188700.0,0.0,639623.0,810924.0,134303.0,126.0,639473.0,737319.0,134241.0,126.0,253761.0,213343.0,12546.0,70.0,1584976,50.2,1511159.0,62.2,479720.0,86.8,937666.0,2676281.0,3196002.0,119420.0,137143.0,1719241.0,64.2,1450649.0,54.2,1584950.0,59.2,639616.0,810907.0,134301.0,126.0,3133766.0,,,,,
2021-08-12,ID,IDA,Idaho,1787065.0,Report,1793640.0,1397994,100368.0,78228.0,591311.0,747721.0,57410.0,1552.0,752539.0,42.1,34.7,751014.0,56.1,1397239.0,104360.0,133967.0,240162.0,82.6,464897.0,159940.0,617071.0,619754.0,618888.0,46.2,748000.0,945540.0,100100.0,0.0,272755.0,346567.0,57124.0,432.0,272737.0,345721.0,57104.0,430.0,104894.0,111083.0,10034.0,175.0,676878,37.9,675992.0,50.5,226186.0,77.8,441505.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-12,IH2,IH2,Indian Health Svc,2082813.0,Report,1834235.0,1516628,88065.0,72816.0,788647.0,699476.0,28505.0,0.0,846101.0,40.6,31.8,783061.0,0.0,1408609.0,0.0,0.0,151826.0,0.0,279529.0,0.0,0.0,662460.0,617621.0,0.0,933620.0,825915.0,74700.0,0.0,349039.0,313421.0,28297.0,0.0,348772.0,268849.0,28251.0,0.0,72588.0,52065.0,2855.0,0.0,690757,33.2,645872.0,0.0,127508.0,0.0,279529.0,0.0,1516091.0,0.0,0.0,845738.0,0.0,662320.0,0.0,690602.0,0.0,348965.0,313355.0,28282.0,0.0,1516091.0,,,,,
2021-08-12,IL,ILA,Illinois,12671821.0,Report,15731065.0,13936712,124142.0,109982.0,5319402.0,8100771.0,500580.0,15959.0,8079101.0,63.8,45.4,7500520.0,76.1,12984056.0,131765.0,159642.0,1884908.0,92.3,3406848.0,166738.0,769911.0,5757731.0,5380221.0,54.6,6108620.0,8771745.0,850700.0,0.0,2291103.0,3461307.0,497617.0,5321.0,2284696.0,3090273.0,495233.0,5252.0,708813.0,768865.0,70771.0,2532.0,6255348,49.4,5875454.0,59.6,1550981.0,75.9,3310824.0,10837805.0,13896170.0,128219.0,145150.0,8053344.0,74.3,5743373.0,53.0,6240963.0,57.6,2291059.0,3446993.0,497590.0,5321.0,13681115.0,,,,,
2021-08-12,IN,INA,Indiana,6732219.0,Report,7208940.0,6188855,107081.0,91929.0,2375015.0,3558873.0,232769.0,22198.0,3254735.0,48.3,41.5,3078116.0,59.6,5867327.0,113614.0,139593.0,916941.0,84.5,1841079.0,169569.0,663964.0,2792202.0,2653228.0,51.4,2879160.0,3902280.0,427500.0,0.0,1120888.0,1664174.0,227951.0,7140.0,1120651.0,1525492.0,227785.0,7085.0,440063.0,419301.0,26727.0,3464.0,3020153,44.9,2881013.0,55.8,889555.0,81.9,1806141.0,5705039.0,6188472.0,108474.0,126361.0,3254403.0,57.0,2792098.0,48.9,3020033.0,52.9,1120875.0,1664083.0,227935.0,7140.0,6108183.0,,,,,
2021-08-12,KS,KSA,Kansas,2913314.0,Report,3360785.0,2772910,115360.0,95181.0,1146445.0,1528799.0,96832.0,834.0,1600332.0,54.9,42.8,1504039.0,68.0,2616669.0,118237.0,151861.0,449288.0,94.5,806356.0,169585.0,706809.0,1247198.0,1181291.0,53.4,1434880.0,1752405.0,173500.0,0.0,534654.0,712225.0,95490.0,319.0,534401.0,646589.0,95409.0,301.0,186849.0,184880.0,15990.0,156.0,1342688,46.1,1276700.0,57.7,387875.0,81.6,771453.0,2451697.0,2772784.0,113097.0,137080.0,1600208.0,65.3,1247182.0,50.9,1342665.0,54.8,534647.0,712216.0,95483.0,319.0,2653835.0,,,,,
2021-08-12,KY,KYA,Kentucky,4467673.0,Report,4850145.0,4312359,108561.0,96524.0,1854543.0,2276404.0,180802.0,610.0,2409055.0,53.9,42.5,2282195.0,65.9,4097716.0,118267.0,139983.0,663186.0,88.4,1218812.0,162386.0,646200.0,1896665.0,1808931.0,52.2,2149100.0,2434545.0,266500.0,0.0,852460.0,1043288.0,178141.0,917.0,852281.0,955751.0,178031.0,899.0,275081.0,290973.0,35908.0,507.0,2074806,46.4,1986962.0,57.3,602469.0,80.3,1182563.0,3806167.0,4311266.0,113271.0,127429.0,2408690.0,63.3,1896626.0,49.8,2074742.0,54.5,852448.0,1043262.0,178116.0,916.0,4223515.0,,,,,
2021-08-12,LA,LAA,Louisiana,4648794.0,Report,4721240.0,3836597,101558.0,82529.0,1679148.0,2012552.0,143620.0,1277.0,2122432.0,45.7,35.0,2021623.0,56.8,3681327.0,103374.0,132576.0,614606.0,82.9,1196767.0,161502.0,637125.0,1625120.0,1572035.0,44.1,2078100.0,2405040.0,238100.0,0.0,749840.0,874676.0,136670.0,604.0,749493.0,821943.0,136537.0,599.0,273170.0,281554.0,20143.0,132.0,1761790,37.9,1708572.0,48.0,574999.0,77.6,1148522.0,3923318.0,3836338.0,97783.0,120338.0,2122209.0,54.1,1625072.0,41.4,1761722.0,44.9,749823.0,874645.0,136650.0,604.0,3711723.0,,,,,
2021-08-12,MA,MAA,Massachusetts,6892503.0,Report,10158510.0,9253493,147385.0,134254.0,3646055.0,5295558.0,311666.0,214.0,5079510.0,73.7,60.1,4731130.0,85.4,8624547.0,155686.0,183376.0,1140286.0,97.5,2094403.0,179111.0,868745.0,4139223.0,3858026.0,69.6,4119740.0,5594070.0,444700.0,0.0,1681715.0,2457414.0,312588.0,94.0,1676449.0,2181495.0,311401.0,82.0,463972.0,490179.0,66575.0,29.0,4451811,64.6,4169427.0,75.3,1020755.0,87.3,2032627.0,6016745.0,9225028.0,153323.0,168837.0,5062767.0,84.1,4127767.0,68.6,4440348.0,73.8,1681707.0,2445966.0,312581.0,94.0,9092172.0,,,,,
2021-08-12,MD,MDA,Maryland,6045680.0,Report,8947190.0,7347058,147993.0,121526.0,2792462.0,4263357.0,281913.0,9326.0,3998224.0,66.1,55.2,3719740.0,79.0,6838179.0,145154.0,189922.0,899698.0,93.8,1695190.0,176693.0,932586.0,3337094.0,3109917.0,66.0,3507560.0,4999230.0,440400.0,0.0,1320476.0,2013874.0,274016.0,2744.0,1320114.0,1787136.0,273869.0,2667.0,403824.0,392500.0,50938.0,771.0,3611110,59.7,3383786.0,71.8,848033.0,88.4,1649974.0,5162887.0,7346624.0,142297.0,173298.0,3997732.0,77.4,3336949.0,64.6,3610936.0,69.9,1320441.0,2013764.0,273987.0,2744.0,7129661.0,,,,,
2021-08-12,ME,MEA,Maine,1344212.0,Report,1953500.0,1692077,145327.0,125879.0,703465.0,877587.0,110375.0,650.0,933659.0,69.5,56.3,883061.0,80.6,1596386.0,145739.0,178342.0,274590.0,96.3,514312.0,180293.0,684802.0,757377.0,713584.0,65.1,841500.0,1008900.0,103100.0,0.0,337046.0,420161.0,108610.0,170.0,336994.0,376434.0,108553.0,156.0,119646.0,119679.0,22131.0,64.0,865987,64.4,822137.0,75.1,261520.0,91.7,497600.0,1184936.0,1691972.0,142790.0,164861.0,933561.0,78.8,757365.0,63.9,865957.0,73.1,337042.0,420153.0,108592.0,170.0,1643859.0,,,,,
2021-08-12,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37121,87823.0,63549.0,35798.0,0.0,1323.0,0.0,20560.0,35.2,28.2,20488.0,45.0,37024.0,81377.0,112755.0,1202.0,12.1,2163.0,21855.0,518339.0,16494.0,16464.0,36.2,40500.0,0.0,10800.0,0.0,16483.0,11.0,1314.0,0.0,16455.0,9.0,1310.0,0.0,960.0,0.0,74.0,0.0,17808,30.5,17774.0,39.1,1034.0,10.4,2163.0,49884.0,37092.0,74357.0,102839.0,20539.0,41.2,16486.0,33.0,17799.0,35.7,16475.0,11.0,1313.0,0.0,37092.0,,,,,
2021-08-12,MI,MIA,Michigan,9986857.0,Report,12266270.0,9931532,122824.0,99446.0,3995993.0,5587027.0,347045.0,1467.0,5391275.0,54.0,45.9,5105483.0,65.1,9406670.0,119938.0,156399.0,1523829.0,86.3,2887660.0,163570.0,694815.0,4579436.0,4342960.0,55.4,5190780.0,6423690.0,651800.0,0.0,1920994.0,2657644.0,352490.0,798.0,1920433.0,2421755.0,352261.0,772.0,724890.0,658036.0,64192.0,496.0,4931926,49.4,4695221.0,59.9,1447614.0,82.0,2797275.0,8595002.0,9931125.0,115545.0,142714.0,5390911.0,62.7,4579351.0,53.3,4931827.0,57.4,1920974.0,2657580.0,352476.0,797.0,9726710.0,,,,,
2021-08-12,MN,MNA,Minnesota,5639632.0,Report,6840630.0,6184115,121296.0,109655.0,2378006.0,3527181.0,278021.0,907.0,3388867.0,60.1,49.5,3166539.0,73.0,5771990.0,133103.0,157746.0,856560.0,93.1,1607320.0,174636.0,743238.0,2790375.0,2602593.0,60.0,2738360.0,3752970.0,349300.0,0.0,1122645.0,1667409.0,278592.0,321.0,1120590.0,1481693.0,278094.0,310.0,339772.0,418338.0,46594.0,74.0,3068967,54.4,2880687.0,66.4,804778.0,87.4,1531128.0,4778088.0,6164733.0,129021.0,143167.0,3377771.0,70.7,2782355.0,58.2,3060927.0,64.1,1122633.0,1659401.0,278572.0,321.0,5999350.0,,,,,
2021-08-12,MO,MOA,Missouri,6137428.0,Report,6797435.0,5645732,110754.0,91989.0,2105428.0,3347219.0,192460.0,625.0,3098198.0,50.5,39.4,2933544.0,61.5,5360882.0,112462.0,142598.0,887716.0,83.6,1691924.0,159309.0,640037.0,2419995.0,2307113.0,48.4,2775380.0,3710655.0,311400.0,0.0,949876.0,1469963.0,193261.0,156.0,949604.0,1357374.0,193065.0,135.0,365978.0,398832.0,35574.0,58.0,2613256,42.6,2500178.0,52.4,800442.0,75.4,1605932.0,5235715.0,5645369.0,107824.0,129828.0,3097840.0,59.2,2419959.0,46.2,2613203.0,49.9,949866.0,1469937.0,193244.0,156.0,5460903.0,,,,,
2021-08-12,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,63621,137442.0,111847.0,8441.0,54570.0,610.0,0.0,33573.0,59.0,52.9,29715.0,67.1,56693.0,127964.0,176463.0,2847.0,29.5,5534.0,57419.0,811164.0,30077.0,27003.0,60.9,20200.0,55380.0,2600.0,0.0,4055.0,26022.0,613.0,0.0,4054.0,22949.0,613.0,0.0,446.0,2245.0,78.0,0.0,30690,54.0,27616.0,62.3,2769.0,28.7,5534.0,48576.0,63621.0,130972.0,160944.0,33573.0,69.1,30077.0,61.9,30690.0,63.2,4055.0,26022.0,613.0,0.0,63621.0,,,,,
2021-08-12,MS,MSA,Mississippi,2976149.0,Report,3040315.0,2265054,102156.0,76107.0,990045.0,1207519.0,66348.0,1142.0,1269806.0,42.7,33.3,1208290.0,53.1,2172870.0,95403.0,133490.0,389834.0,80.1,727397.0,149457.0,624688.0,990162.0,958749.0,42.1,1310600.0,1565115.0,164600.0,0.0,449851.0,540135.0,65359.0,176.0,449669.0,508912.0,65293.0,168.0,185362.0,155586.0,15730.0,71.0,1055521,35.5,1024042.0,45.0,356749.0,73.3,702184.0,2521425.0,2264870.0,89825.0,120579.0,1269647.0,50.4,990123.0,39.3,1055472.0,41.9,449842.0,540105.0,65349.0,176.0,2180940.0,,,,,
