Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-21,DC,DCA,District of Columbia,705749.0,Report,1053315.0,844373,149248.0,119642.0,333251.0,483706.0,27101.0,315.0,425069.0,60.2,46.4,411912.0,71.3,825251.0,142881.0,182367.0,73816.0,84.5,167207.0,191437.0,1205950.0,327404.0,319874.0,55.4,419180.0,579735.0,54400.0,0.0,137021.0,190206.0,30413.0,177.0,136982.0,182718.0,30395.0,174.0,37003.0,26292.0,2134.0,22.0,357817,50.7,350269.0,60.6,65451.0,74.9,145447.0,609754.0,844298.0,138465.0,172744.0,424988.0,69.7,327372.0,53.7,357783.0,58.7,137016.0,190179.0,30411.0,177.0,755339.0,,,,,
2021-06-21,DD2,DD2,Dept of Defense,0.0,Report,5392390.0,3989940,0.0,0.0,1660081.0,2185647.0,143813.0,399.0,2318167.0,0.0,0.0,2238705.0,0.0,3868803.0,0.0,0.0,180584.0,0.0,322343.0,0.0,0.0,1578563.0,1537450.0,0.0,2841520.0,2364570.0,186300.0,0.0,668463.0,910100.0,140895.0,0.0,668380.0,869070.0,140809.0,0.0,47780.0,79638.0,5686.0,0.0,1719458,0.0,1678259.0,0.0,133104.0,0.0,322343.0,0.0,3987366.0,0.0,0.0,2315689.0,0.0,1578468.0,0.0,1719346.0,0.0,668440.0,910028.0,140878.0,0.0,3987366.0,,,,,
2021-06-21,DE,DEA,Delaware,973764.0,Report,1265495.0,1010503,129959.0,103773.0,405066.0,561766.0,43278.0,393.0,557801.0,57.3,43.6,532009.0,69.1,963393.0,125085.0,164309.0,175174.0,92.7,330103.0,174745.0,669907.0,424420.0,406221.0,52.7,516220.0,683475.0,65800.0,0.0,177046.0,247190.0,42651.0,184.0,176952.0,229085.0,42618.0,184.0,63843.0,82475.0,8261.0,109.0,467071,48.0,448839.0,58.3,154688.0,81.9,314205.0,839807.0,1010324.0,120304.0,150689.0,557649.0,66.4,424399.0,50.5,467042.0,55.6,177042.0,247173.0,42643.0,184.0,976935.0,,,,,
2021-06-21,FL,FLA,Florida,21477737.0,Report,24590285.0,20477457,114492.0,95343.0,8366297.0,11095395.0,971170.0,44595.0,11284886.0,52.5,39.6,10918746.0,63.3,19873845.0,115225.0,142570.0,4017590.0,89.3,7791112.0,173238.0,546774.0,8514803.0,8287695.0,48.1,9940180.0,12955605.0,1694500.0,0.0,3687385.0,4812989.0,955276.0,14429.0,3686416.0,4586867.0,954259.0,14412.0,1735207.0,1566630.0,173704.0,10044.0,9470079,44.1,9241954.0,53.6,3485585.0,77.5,7486230.0,18696028.0,20469497.0,109486.0,131527.0,11277662.0,60.3,8514097.0,45.5,9468773.0,50.6,3686798.0,4812870.0,954676.0,14429.0,19776765.0,,,,,
2021-06-21,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48425,76030.0,46723.0,44416.0,0.0,4009.0,0.0,28558.0,27.6,19.1,28525.0,35.3,48392.0,59946.0,97614.0,2354.0,13.4,4066.0,23154.0,448722.0,19818.0,19814.0,24.5,68600.0,0.0,10200.0,0.0,19774.0,44.0,3991.0,0.0,19770.0,44.0,3982.0,0.0,1720.0,5.0,387.0,0.0,23809,23.0,23796.0,29.5,2112.0,12.0,4066.0,88509.0,48413.0,54698.0,89030.0,28547.0,32.3,19817.0,22.4,23803.0,26.9,19773.0,44.0,3986.0,0.0,48413.0,,,,,
2021-06-21,GA,GAA,Georgia,10617423.0,Report,11051315.0,8100255,104087.0,76292.0,3497836.0,4390974.0,210736.0,709.0,4456062.0,42.0,32.9,4289653.0,52.9,7850702.0,96760.0,136208.0,1217467.0,80.3,2350000.0,154916.0,728520.0,3488376.0,3403124.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564676.0,1923270.0,207965.0,430.0,1564229.0,1838481.0,207693.0,414.0,591599.0,444144.0,26083.0,195.0,3696341,34.8,3610817.0,44.5,1062021.0,70.0,2281845.0,8988102.0,8098580.0,90103.0,122955.0,4454503.0,49.6,3488207.0,38.8,3696084.0,41.1,1564633.0,1923144.0,207877.0,430.0,7780929.0,,,,,
2021-06-21,GU,GUA,Guam,165768.0,Report,215770.0,180943,130164.0,109154.0,69073.0,107952.0,3918.0,0.0,98780.0,59.6,49.0,91494.0,70.9,169339.0,131155.0,167116.0,14938.0,53.2,28636.0,101955.0,768220.0,81163.0,76838.0,59.5,74200.0,122070.0,19500.0,0.0,32056.0,49107.0,3919.0,0.0,32047.0,44791.0,3918.0,0.0,5947.0,7571.0,279.0,0.0,85082,51.3,80756.0,62.5,13797.0,49.1,27797.0,141562.0,180930.0,127810.0,152421.0,98771.0,69.8,81159.0,57.3,85078.0,60.1,32055.0,49104.0,3919.0,0.0,167550.0,,,,,
2021-06-21,HI,HIA,Hawaii,1415872.0,Report,1925920.0,1661877,136024.0,117375.0,585118.0,947792.0,35207.0,93760.0,977916.0,69.1,48.4,921454.0,82.6,1579626.0,141543.0,172573.0,266968.0,99.4,482194.0,179623.0,717428.0,685239.0,658332.0,59.0,757680.0,1086540.0,81700.0,0.0,252172.0,414985.0,35635.0,18082.0,251634.0,388633.0,35503.0,18065.0,93475.0,120275.0,8009.0,1410.0,720874,50.9,693835.0,62.2,223169.0,83.1,460298.0,1211109.0,1657925.0,136893.0,159021.0,974380.0,80.5,684129.0,56.5,719735.0,59.4,252125.0,413933.0,35606.0,18071.0,1493909.0,,,,,
2021-06-21,IA,IAA,Iowa,3155070.0,Report,3425225.0,2993465,108563.0,94878.0,1279817.0,1590540.0,122980.0,128.0,1605480.0,50.9,43.2,1535964.0,63.3,2870705.0,118222.0,141059.0,487626.0,88.2,951918.0,172151.0,619441.0,1364259.0,1312174.0,54.0,1428680.0,1807845.0,188700.0,0.0,618611.0,745563.0,120545.0,85.0,618490.0,693599.0,120488.0,85.0,250441.0,208012.0,11072.0,56.0,1484804,47.1,1432662.0,59.0,469581.0,84.9,919524.0,2676281.0,2993437.0,111851.0,127985.0,1605426.0,60.0,1364241.0,51.0,1484784.0,55.5,618605.0,745551.0,120543.0,85.0,2932478.0,,,,,
2021-06-21,ID,IDA,Idaho,1787065.0,Report,1656570.0,1302916,92698.0,72908.0,564970.0,688545.0,48533.0,868.0,698828.0,39.1,32.6,697950.0,52.1,1302541.0,97287.0,123730.0,233460.0,80.3,451535.0,155343.0,569914.0,582131.0,581702.0,43.4,698860.0,857610.0,100100.0,0.0,261586.0,320273.0,48369.0,272.0,261571.0,319860.0,48353.0,271.0,102788.0,108407.0,9028.0,118.0,630500,35.3,630055.0,47.1,220341.0,75.8,428642.0,1495407.0,1302892.0,87126.0,110777.0,698802.0,46.7,582125.0,38.9,630486.0,42.2,261583.0,320270.0,48361.0,272.0,1253589.0,,,,,
2021-06-21,IH2,IH2,Indian Health Svc,2082813.0,Report,1747615.0,1427093,83906.0,68518.0,767536.0,634799.0,24758.0,0.0,793538.0,38.1,30.0,748223.0,0.0,1351733.0,0.0,0.0,149270.0,0.0,275076.0,0.0,0.0,625681.0,595749.0,0.0,920800.0,752115.0,74700.0,0.0,339904.0,285777.0,24582.0,0.0,339682.0,256067.0,24544.0,0.0,71647.0,51128.0,2552.0,0.0,650263,31.2,620293.0,0.0,125327.0,0.0,275076.0,0.0,1426630.0,0.0,0.0,793224.0,0.0,625564.0,0.0,650132.0,0.0,339837.0,285727.0,24568.0,0.0,1426630.0,,,,,
2021-06-21,IL,ILA,Illinois,12671821.0,Report,14528485.0,12612678,114652.0,99533.0,5005537.0,7155343.0,442141.0,9657.0,7389867.0,58.3,40.9,6955803.0,70.6,11933225.0,121101.0,147438.0,1826610.0,89.4,3276872.0,160377.0,711054.0,5185539.0,4934471.0,50.1,5745380.0,7932405.0,850700.0,0.0,2134472.0,3047837.0,441482.0,3230.0,2128853.0,2802411.0,439337.0,3207.0,689515.0,739359.0,64427.0,1752.0,5627021,44.4,5373808.0,54.5,1495053.0,73.2,3182057.0,10837805.0,12580037.0,116076.0,134054.0,7367952.0,68.0,5175042.0,47.7,5616498.0,51.8,2134429.0,3037383.0,441456.0,3230.0,12378897.0,,,,,
2021-06-21,IN,INA,Indiana,6732219.0,Report,6615380.0,5486097,98264.0,81490.0,2183826.0,3096258.0,190533.0,15480.0,2954580.0,43.9,36.3,2834448.0,54.9,5280636.0,102254.0,128100.0,890713.0,82.0,1757577.0,161878.0,609295.0,2441513.0,2360954.0,45.7,2630300.0,3557580.0,427500.0,0.0,1019219.0,1417230.0,187473.0,5064.0,1019040.0,1336866.0,187341.0,5048.0,426216.0,402380.0,23097.0,2771.0,2628986,39.1,2548295.0,49.3,854464.0,78.7,1723161.0,5705039.0,5485853.0,96158.0,115957.0,2954349.0,51.8,2441455.0,42.8,2628912.0,46.1,1019208.0,1417183.0,187457.0,5064.0,5407686.0,,,,,
2021-06-21,KS,KSA,Kansas,2913314.0,Report,3057805.0,2442071,104960.0,83825.0,1079895.0,1281420.0,80079.0,677.0,1413782.0,48.5,38.2,1358467.0,61.4,2358630.0,106578.0,138171.0,434300.0,91.3,776885.0,163387.0,643089.0,1114229.0,1079591.0,48.8,1340880.0,1543425.0,173500.0,0.0,506191.0,607792.0,79926.0,246.0,506025.0,573325.0,79861.0,241.0,181750.0,177284.0,14144.0,134.0,1194155,41.0,1159452.0,52.4,373312.0,78.5,742528.0,2451697.0,2441960.0,99603.0,124722.0,1413673.0,57.7,1114215.0,45.4,1194135.0,48.7,506184.0,607785.0,79920.0,246.0,2330096.0,,,,,
2021-06-21,KY,KYA,Kentucky,4467673.0,Report,4411665.0,3910764,98746.0,87535.0,1717616.0,2032418.0,160235.0,495.0,2180111.0,48.8,38.7,2097752.0,60.5,3774976.0,108952.0,127328.0,641725.0,85.5,1177421.0,156871.0,587780.0,1728604.0,1675185.0,48.3,1919240.0,2225925.0,266500.0,0.0,790217.0,937867.0,156795.0,520.0,790086.0,884584.0,156708.0,515.0,265966.0,281807.0,33177.0,318.0,1885399,42.2,1831893.0,52.9,581268.0,77.4,1141573.0,3806167.0,3909733.0,102721.0,115908.0,2179792.0,57.3,1728579.0,45.4,1885355.0,49.5,790208.0,937852.0,156776.0,519.0,3823383.0,,,,,
2021-06-21,LA,LAA,Louisiana,4648794.0,Report,4012140.0,3278754,86305.0,70529.0,1509423.0,1648471.0,119715.0,1145.0,1743718.0,37.5,31.4,1701218.0,47.8,3208571.0,90099.0,112664.0,576738.0,77.8,1131785.0,152733.0,541433.0,1457465.0,1430464.0,40.2,1763200.0,2010840.0,238100.0,0.0,696400.0,760504.0,113912.0,561.0,696151.0,733756.0,113816.0,557.0,264015.0,266156.0,18406.0,122.0,1571377,33.8,1544280.0,43.4,548699.0,74.0,1084410.0,3923318.0,3278610.0,83567.0,102264.0,1743589.0,44.4,1457441.0,37.1,1571337.0,40.1,696390.0,760490.0,113896.0,561.0,3161485.0,,,,,
2021-06-21,MA,MAA,Massachusetts,6892503.0,Report,9628260.0,8680160,139692.0,125936.0,3496257.0,4899479.0,284229.0,195.0,4795585.0,69.6,55.9,4510535.0,81.4,8187450.0,147796.0,173805.0,1121411.0,95.9,2058010.0,175999.0,823398.0,3850335.0,3642241.0,65.7,3851480.0,5332080.0,444700.0,0.0,1603187.0,2247089.0,284896.0,59.0,1598259.0,2043934.0,283815.0,48.0,456263.0,480393.0,63646.0,19.0,4135231,60.0,3926056.0,70.9,1000321.0,85.5,1996585.0,6016745.0,8657236.0,143886.0,160024.0,4781257.0,79.5,3841887.0,63.9,4126778.0,68.6,1603179.0,2238649.0,284891.0,59.0,8527465.0,,,,,
2021-06-21,MD,MDA,Maryland,6045680.0,Report,8354700.0,6659768,138193.0,110157.0,2623734.0,3774584.0,255485.0,5965.0,3655203.0,60.5,49.7,3443304.0,73.1,6287137.0,133457.0,177345.0,864242.0,90.1,1616291.0,168470.0,870829.0,3002699.0,2844160.0,60.4,3291460.0,4623840.0,439400.0,0.0,1231785.0,1769185.0,248073.0,1729.0,1231516.0,1610942.0,247950.0,1702.0,392294.0,366475.0,47974.0,564.0,3250772,53.8,3092110.0,65.6,807307.0,84.1,1572160.0,5162887.0,6659458.0,128987.0,161822.0,3654838.0,70.8,3002603.0,58.2,3250650.0,63.0,1231755.0,1769119.0,248047.0,1729.0,6449237.0,,,,,
2021-06-21,ME,MEA,Maine,1344212.0,Report,1840150.0,1583075,136894.0,117770.0,674907.0,804978.0,102832.0,358.0,883075.0,65.7,52.3,841079.0,76.8,1506947.0,137574.0,167993.0,269333.0,94.4,502949.0,176309.0,645067.0,703445.0,669824.0,61.2,785840.0,951210.0,103100.0,0.0,322102.0,381250.0,101340.0,93.0,322054.0,347684.0,101292.0,86.0,117396.0,117124.0,21179.0,28.0,804785,59.9,771116.0,70.4,255727.0,89.6,486340.0,1184936.0,1582984.0,133592.0,155295.0,882986.0,74.5,703438.0,59.4,804761.0,67.9,322098.0,381247.0,101323.0,93.0,1535375.0,,,,,
2021-06-21,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17788.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17769.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-21,MI,MIA,Michigan,9986857.0,Report,11523660.0,9277147,115388.0,92894.0,3830885.0,5127021.0,317879.0,1362.0,5081095.0,50.9,42.9,4851904.0,61.9,8875047.0,113160.0,146931.0,1488957.0,84.3,2813773.0,159384.0,652750.0,4279733.0,4105577.0,52.3,4833100.0,6038760.0,651800.0,0.0,1831406.0,2447643.0,323168.0,684.0,1830933.0,2273970.0,322994.0,674.0,708274.0,640754.0,59888.0,444.0,4602901,46.1,4428571.0,56.5,1409360.0,79.8,2724189.0,8595002.0,9276822.0,107933.0,134074.0,5080803.0,59.1,4279671.0,49.8,4602827.0,53.6,1831387.0,2447601.0,323156.0,683.0,9076306.0,,,,,
2021-06-21,MN,MNA,Minnesota,5639632.0,Report,6479520.0,5754966,114893.0,102045.0,2274238.0,3227507.0,252804.0,417.0,3177946.0,56.4,45.8,3002054.0,69.2,5438620.0,125416.0,149419.0,838272.0,91.1,1566361.0,170186.0,704003.0,2582961.0,2443824.0,56.4,2589020.0,3541200.0,349300.0,0.0,1066118.0,1516710.0,254314.0,133.0,1064286.0,1379414.0,253889.0,124.0,331247.0,408178.0,44037.0,35.0,2837275,50.3,2697713.0,62.2,783497.0,85.1,1490616.0,4778088.0,5738672.0,120104.0,135609.0,3168155.0,66.3,2576667.0,53.9,2830963.0,59.2,1066107.0,1510427.0,254296.0,133.0,5577003.0,,,,,
2021-06-21,MO,MOA,Missouri,6137428.0,Report,6064045.0,5009706,98804.0,81625.0,1915013.0,2930004.0,164272.0,417.0,2709824.0,44.2,35.4,2609394.0,54.7,4835719.0,101445.0,127213.0,847785.0,79.8,1623262.0,152844.0,570982.0,2171187.0,2104567.0,44.2,2485420.0,3267225.0,311400.0,0.0,872230.0,1298873.0,164755.0,84.0,871999.0,1232491.0,164615.0,77.0,351216.0,384729.0,31549.0,39.0,2335942,38.1,2269182.0,47.6,767533.0,72.3,1538857.0,5235715.0,5009393.0,95677.0,115821.0,2709520.0,51.8,2171163.0,41.5,2335905.0,44.6,872221.0,1298858.0,164742.0,84.0,4840254.0,,,,,
2021-06-21,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,53001,127158.0,93177.0,7563.0,45075.0,363.0,0.0,28279.0,49.7,43.5,26233.0,59.2,49755.0,112304.0,163258.0,2676.0,27.8,5187.0,53818.0,750467.0,24737.0,23536.0,53.1,20200.0,49530.0,2600.0,0.0,3517.0,21220.0,368.0,0.0,3517.0,20019.0,368.0,0.0,424.0,2088.0,59.0,0.0,25105,44.1,23904.0,54.0,2571.0,26.7,5187.0,48576.0,53001.0,109109.0,148901.0,28279.0,58.2,24737.0,50.9,25105.0,51.7,3517.0,21220.0,368.0,0.0,53001.0,,,,,
2021-06-21,MS,MSA,Mississippi,2976149.0,Report,2643905.0,1861535,88836.0,62548.0,867647.0,938279.0,54711.0,898.0,1054852.0,35.4,27.1,1033661.0,45.4,1830109.0,80354.0,116085.0,369133.0,75.8,674350.0,138558.0,543239.0,805290.0,794591.0,34.9,1169880.0,1309425.0,164600.0,0.0,391461.0,413792.0,53834.0,37.0,391331.0,403223.0,53787.0,37.0,171766.0,138282.0,13930.0,13.0,859124,28.9,848378.0,37.2,323991.0,66.6,648710.0,2521425.0,1861455.0,73826.0,104858.0,1054775.0,41.8,805276.0,31.9,859103.0,34.1,391455.0,413784.0,53827.0,37.0,1781537.0,,,,,
