Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-19,DC,DCA,District of Columbia,705749,1858905,1492156,263395,211429,538956,915133,36877,1190,688318,95.0,69.9,627154,95.0,1389729,240612,321843,101068,95.0,269989,309113,2128280,493578,450235,78.0,659680,1128625,70600,0,177524,302297,39398,487,177427,259106,39354,453,43521,35651,2887,132,519706,73.6,476340,82.5,82191,94.1,239868,609754,1451871,238108,304861,660527,95.0,475015,77.9,501138,82.2,177510,283773,39377,478,1331324,,194739,37.5,188390,39.5,49280,60.0,82000,111205,1460,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688079,95.0,78.7,519662,1491910,225917,281490,177517,302263,39395,487,,,,,,,,,194671,38.8
2022-04-19,DD2,DD2,Dept of Defense,0,6663810,7400772,0,0,2453753,4598401,325266,23352,4197534,0.0,0.0,3909531,0.0,6898582,0,0,383738,0.0,606169,0,0,2861196,2652387,0.0,2179840,4273470,210500,0,975644,1884397,291671,219,975390,1675854,291435,212,69582,116377,9696,1,3151931,0.0,2942891,0.0,195656,0.0,606169,0,7283502,0,0,4123695,0.0,2818140,0.0,3108847,0.0,975618,1841368,291642,219,7283502,,1833,0.1,1828,0.1,61,0.0,588,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197264,0.0,0.0,3151862,7400447,0,0,975625,1884368,291650,219,,,,,,,,,1832,0.1
2022-04-19,DE,DEA,Delaware,973764,2330255,1794908,239304,184327,690567,1040001,62087,2253,806838,82.9,65.2,728512,94.6,1633531,212094,302555,210988,95.0,537456,284510,1233550,635350,570435,74.1,901000,1330555,98700,0,234968,377777,57061,710,234820,313050,57000,686,74646,95621,9995,362,670516,68.9,605556,78.6,180624,95.0,514843,839807,1743269,207580,277475,778555,92.7,613082,73.0,648241,77.2,234955,355531,57050,705,1689099,,303171,45.2,292237,48.3,122809,68.0,130211,167758,5141,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806665,87.8,73.0,670485,1794710,195280,253552,234957,377761,57057,710,,,,,,,,,303093,46.8
2022-04-19,FL,FLA,Florida,21477737,47604085,37187969,221644,173147,13752475,21818564,1476910,140020,16977412,79.0,62.1,15604633,90.5,34542851,200274,276001,4773525,95.0,12135207,269831,1058500,13347072,12231408,70.9,17614720,27621165,2368200,0,4865773,8078451,1358777,39961,4863467,6966230,1356976,38938,1962517,1886162,214717,21698,14342962,66.8,13225611,76.7,4085094,90.8,11707157,18696028,36441036,194913,254621,16564055,88.6,13027942,69.7,14022974,75.0,4864897,7760597,1357909,39571,35347315,,5719711,39.9,5597771,42.3,2523128,61.8,2455808,3152065,104534,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16968986,83.4,70.5,14341165,37178375,182803,234065,4865023,8078281,1357957,39904,,,,,,,,,5718713,40.8
2022-04-19,FM,FMA,Federated States of Micronesia,102320,155000,123702,151486,120897,81236,29112,13323,31,66112,64.6,45.4,49821,74.7,95897,143722,232300,3821,79.4,7568,157273,3221110,46490,35386,53.0,89940,52260,12800,0,31559,11641,12438,17,31549,552,12410,17,2408,24,1102,1,55655,54.4,44528,66.7,3535,73.5,7568,79142,108923,137630,195850,57259,72.3,40711,51.4,49870,63.0,31557,5866,12430,17,108923,,13682,24.6,13624,30.6,1275,36.1,12682,639,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66088,71.2,60.0,55650,123677,133242,166988,31559,11640,12434,17,,,,,,,,,13662,27.4
2022-04-19,GA,GAA,Georgia,10617423,21452295,14793234,202048,139330,5752292,8659745,340796,40401,6923285,65.2,52.4,6247939,77.0,13521241,166650,264401,1441555,95.0,3553793,234272,1414170,5561837,5037417,62.1,8363540,12260155,828600,0,2140850,3318522,319472,12025,2139748,2796681,318957,10659,686913,535620,35343,2739,5790869,54.5,5266045,64.9,1260615,83.1,3458740,8988102,14417574,160407,238674,6711975,74.7,5409600,60.2,5638506,62.7,2140763,3166531,319328,11884,13941647,,2145047,37.0,2086250,39.6,723761,57.4,956556,1161687,25099,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6921341,69.5,58.1,5790561,14791050,148492,215366,2140804,3318370,319369,12018,,,,,,,,,2144348,38.0
2022-04-19,GU,GUA,Guam,168489,320060,346512,189959,205659,109113,223647,13465,287,153214,90.9,77.1,128402,95.0,297072,259352,279421,17506,95.0,46248,287952,1992780,129917,109179,95.0,85780,210680,23600,0,40423,87262,11085,106,40405,66543,11075,106,6717,9072,627,32,138876,82.4,118129,95.0,16448,95.0,44804,131316,330543,251716,243733,144311,95.0,123270,93.9,132229,95.0,40422,80617,11084,106,306062,,60216,43.4,56823,48.1,11990,72.9,21671,37126,1394,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153183,95.0,90.9,138874,346479,226811,209517,40422,87261,11085,106,,,,,,,,,60199,45.5
2022-04-19,HI,HIA,Hawaii,1415872,3427580,2884710,242083,203741,1051935,1761448,71030,297,1235154,87.2,75.3,1088374,95.0,2586639,231777,307130,270537,95.0,728359,271322,1276810,1066302,936120,83.9,1279120,2024060,124400,0,364372,675826,65202,14,363480,546543,64990,14,108523,126793,11759,4,1105414,78.1,975027,87.4,247079,92.0,700553,1211109,2777198,229310,283012,1176395,95.0,1015721,83.9,1054807,87.1,364314,625306,65173,14,2545436,,562271,50.9,538364,55.2,193707,78.4,250877,305225,6167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233402,92.7,83.0,1104779,2882998,216660,257586,364323,675267,65175,14,,,,,,,,,562158,53.3
2022-04-19,IA,IAA,Iowa,3155070,6538255,5059028,207230,160346,2012803,2867179,178487,559,2139450,67.8,58.5,1926449,79.3,4623845,190420,269260,548865,95.0,1514261,273849,1182420,1845353,1654765,68.1,2508720,3740135,289400,0,714312,1071667,163049,407,714075,881348,162950,392,269702,228311,14587,141,1949435,61.8,1758765,72.4,512741,92.7,1470225,2676281,4910439,183480,244304,2061305,77.0,1776323,66.4,1880401,70.3,714290,1002663,163044,404,4825061,,1028788,52.8,999983,56.9,405397,79.1,468515,546149,14060,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139275,72.3,65.9,1949423,5058858,170940,220929,714307,1071662,163047,407,,,,,,,,,1028652,54.7
2022-04-19,ID,IDA,Idaho,1787065,3361490,2432198,188101,136100,917570,1423071,87929,3628,1089493,61.0,50.6,985038,73.6,2227666,166385,251070,276096,95.0,712271,245045,1156460,904670,811447,60.6,1309780,1894610,157100,0,329777,551049,81265,827,329604,459203,81191,808,115662,123179,12264,328,962918,53.9,870806,65.0,251433,86.5,680780,1495407,2369118,158426,224788,1054757,70.5,874685,58.5,932915,62.4,329767,521083,81246,819,2151565,,403611,41.9,403391,46.3,169788,67.5,176977,220290,6238,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089404,65.2,57.6,962873,2432080,145558,201183,329769,551028,81249,827,,,,,,,,,403608,43.3
2022-04-19,IH2,IH2,Indian Health Svc,2082813,2909195,2219742,139676,106574,1037460,1141210,40875,197,1091837,52.4,40.1,952014,0.0,1955850,0,0,177869,0.0,394001,0,0,835155,724475,0.0,1285680,1516615,106900,0,392266,436389,38502,6,391911,326072,38431,6,78788,57173,3483,1,867163,41.6,756420,0.0,139445,0.0,394001,0,2137280,0,0,1044886,0.0,799788,0.0,831771,0.0,392178,401111,38476,6,2137280,,269217,31.0,256301,33.9,69373,49.7,128606,138262,2226,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091460,0.0,0.0,867005,2219180,0,0,392192,436330,38477,6,,,,,,,,,269155,32.4
2022-04-19,IL,ILA,Illinois,12671821,27181745,22411973,214505,176865,7934688,13766904,679885,30496,9695781,76.5,65.6,8524925,86.5,20017525,203142,275846,1973586,95.0,5270475,257948,1330330,8310983,7261900,73.7,9442240,16574805,1164700,0,2812638,5236400,624129,9436,2804786,4195507,621464,9204,802336,911941,84053,3841,8682603,68.5,7630961,77.4,1802171,88.2,5131711,10837805,21519530,198560,250805,9223704,85.1,7894949,72.8,8266512,76.3,2812522,4820491,624072,9427,21149363,,4412286,50.8,4231648,55.5,1391998,77.2,1793319,2563543,53602,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9688096,81.2,72.8,8677429,22399070,187835,227941,2812541,5231382,624075,9431,,,,,,,,,4411407,53.4
2022-04-19,IN,INA,Indiana,6732219,13276580,9455318,197210,140449,3404333,5714889,304973,31123,4127324,61.3,51.9,3724522,72.1,8671471,167914,257087,1007289,92.8,2703293,248981,1222810,3493686,3171290,61.4,4658400,8014780,603400,0,1251801,2141631,281158,8458,1251380,1819905,280843,8287,460197,446133,31080,3917,3683048,54.7,3360415,65.1,941327,86.7,2646994,5705039,9209491,161427,232717,3983001,69.8,3392815,59.5,3582152,62.8,1251738,2040869,281126,8419,9076373,,1679128,45.6,1622621,48.3,646575,68.7,653676,1002646,21308,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126884,65.4,58.3,3682963,9454873,149747,210276,1251792,2141573,281141,8457,,,,,,,,,1674922,46.8
2022-04-19,KS,KSA,Kansas,2913314,5977815,4564121,205190,156664,1732315,2689309,138079,4418,2164309,74.3,58.2,1934345,87.4,4117377,186049,270115,528604,95.0,1244608,261754,1257200,1695002,1506152,68.1,2297540,3424375,255900,0,634987,1020477,126145,778,634560,832199,126007,664,204939,207919,18642,295,1782387,61.2,1593430,72.0,431795,90.8,1197879,2451697,4417010,180161,243824,2081500,84.9,1630348,66.5,1717725,70.1,634952,955895,126123,755,4240852,,756644,42.5,729782,45.8,283538,65.7,326695,418900,10745,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164115,79.3,65.3,1782364,4563910,167300,219129,634979,1020468,126140,777,,,,,,,,,756495,44.0
2022-04-19,KY,KYA,Kentucky,4467673,8771875,6479507,196341,145031,2658741,3581887,236136,2743,2949520,66.0,54.0,2685050,77.5,5963471,172116,253171,726517,95.0,1808056,240893,1168700,2413812,2190277,63.2,3613400,4777775,380700,0,977793,1367402,210666,1835,977393,1144408,210501,1710,295293,310836,38845,847,2557696,57.2,2334012,67.4,645821,86.0,1761017,3806167,6315145,165919,230465,2859110,75.1,2340820,61.5,2484672,65.3,977668,1294557,210631,1816,6189264,,1125988,44.0,1096594,47.0,440948,68.3,507836,594328,23556,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949047,70.3,61.0,2557642,6478316,154427,209100,977780,1367385,210643,1834,,,,,,,,,1125837,45.3
2022-04-19,LA,LAA,Louisiana,4648794,8164850,6203120,175634,133435,2531273,3469913,198826,3108,2830091,60.9,50.5,2588235,72.7,5755812,161627,229275,676271,91.3,1753211,236594,1101840,2349511,2159462,60.6,3336380,4506470,322000,0,959915,1339357,180311,1104,959332,1149955,180091,1072,302909,311202,22429,215,2480687,53.4,2290450,64.3,636755,85.9,1684094,3923318,6082883,155044,208111,2759193,70.3,2299720,58.6,2430868,62.0,959881,1289616,180278,1093,5889758,,972110,39.2,954323,41.7,411164,64.6,430854,527751,13420,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829759,65.1,57.1,2480572,6202652,142677,187813,959900,1339281,180289,1102,,,,,,,,,971815,40.0
