Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-23,DC,DCA,District of Columbia,705749.0,Report,1125745.0,935211,159511.0,132513.0,361348.0,543540.0,29899.0,424.0,470302.0,66.6,52.0,450410.0,78.0,905488.0,156772.0,194907.0,78072.0,89.4,178186.0,204007.0,1288880.0,366969.0,354285.0,61.3,447960.0,623385.0,54400.0,0.0,149024.0,217552.0,33462.0,239.0,148967.0,204942.0,33441.0,223.0,38591.0,29166.0,2408.0,30.0,400277,56.7,387573.0,67.1,70195.0,80.4,156226.0,609754.0,935126.0,153361.0,184623.0,470198.0,77.1,366925.0,60.2,400230.0,65.6,149018.0,217516.0,33459.0,237.0,844671.0,,,,,
2021-08-23,DD2,DD2,Dept of Defense,0.0,Report,4405380.0,4725014,0.0,0.0,1842753.0,2693766.0,187357.0,1138.0,2703632.0,0.0,0.0,2566840.0,0.0,4490812.0,0.0,0.0,194989.0,0.0,352765.0,0.0,0.0,1885907.0,1792048.0,0.0,1850820.0,2368260.0,186300.0,0.0,755057.0,1130816.0,185050.0,4.0,754948.0,1037066.0,184899.0,4.0,51845.0,86101.0,6859.0,0.0,2070927,0.0,1976917.0,0.0,144805.0,0.0,352765.0,0.0,4724813.0,0.0,0.0,2703474.0,0.0,1885867.0,0.0,2070867.0,0.0,755042.0,1130791.0,185030.0,4.0,4724813.0,,,,,
2021-08-23,DE,DEA,Delaware,973764.0,Report,1420925.0,1134865,145921.0,116544.0,444723.0,640494.0,48686.0,962.0,616365.0,63.3,49.6,579900.0,75.3,1065428.0,138333.0,184490.0,181041.0,95.8,344171.0,182192.0,752186.0,482915.0,454535.0,59.0,579400.0,775725.0,65800.0,0.0,197847.0,284521.0,48045.0,383.0,197742.0,256247.0,48008.0,382.0,66621.0,85773.0,9069.0,214.0,530796,54.5,502379.0,65.2,161677.0,85.6,328170.0,839807.0,1134671.0,135111.0,169197.0,616201.0,73.4,482882.0,57.5,530754.0,63.2,197843.0,284492.0,48036.0,383.0,1100229.0,,,,,
2021-08-23,FL,FLA,Florida,21477737.0,Report,29257575.0,24249172,136223.0,112904.0,9320630.0,13695678.0,1156736.0,76128.0,13441866.0,62.6,46.3,12736322.0,73.8,23055711.0,133673.0,169631.0,4219336.0,93.8,8247474.0,183386.0,650553.0,9938578.0,9471851.0,54.9,11629820.0,15933255.0,1694500.0,0.0,4011492.0,5899288.0,1140492.0,23226.0,4010214.0,5433980.0,1139093.0,23109.0,1790371.0,1667725.0,192521.0,14757.0,11074498,51.6,10606396.0,61.5,3665374.0,81.5,7937041.0,18696028.0,24240625.0,129657.0,156491.0,13434088.0,71.9,9937800.0,53.2,11072962.0,59.2,4010883.0,5899121.0,1139733.0,23225.0,23510152.0,,,,,
2021-08-23,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,62962,77767.0,60749.0,52280.0,11.0,10671.0,0.0,39332.0,37.9,22.3,39276.0,48.7,62913.0,77934.0,99844.0,3143.0,17.9,5095.0,29013.0,458972.0,23126.0,23121.0,28.6,68600.0,1800.0,10200.0,0.0,23017.0,81.0,10114.0,1.0,23012.0,81.0,10094.0,1.0,1889.0,6.0,929.0,0.0,33213,32.0,33188.0,41.1,2824.0,16.1,5095.0,88509.0,62948.0,71120.0,91064.0,39319.0,44.4,23125.0,26.1,33205.0,37.5,23016.0,81.0,10107.0,1.0,62948.0,,,,,
2021-08-23,GA,GAA,Georgia,10617423.0,Report,12743865.0,9518588,120028.0,89651.0,3925528.0,5334041.0,253716.0,5303.0,5297535.0,49.9,38.1,4978054.0,61.4,9003396.0,110968.0,157069.0,1281788.0,84.5,2475579.0,163194.0,840096.0,4043200.0,3845117.0,47.4,5330000.0,6814665.0,599200.0,0.0,1723009.0,2316130.0,252149.0,1829.0,1722390.0,2118805.0,251772.0,1716.0,613948.0,467484.0,30504.0,841.0,4293117,40.4,4094683.0,50.5,1112777.0,73.4,2405935.0,8988102.0,9516325.0,105877.0,141786.0,5295522.0,58.9,4042897.0,45.0,4292718.0,47.8,1722964.0,2315875.0,252053.0,1826.0,9174209.0,,,,,
2021-08-23,GU,GUA,Guam,165768.0,Report,215770.0,208812,130164.0,125966.0,73161.0,129222.0,6428.0,1.0,112137.0,67.6,57.5,101775.0,78.8,189690.0,146917.0,167116.0,15612.0,55.6,30026.0,106904.0,768220.0,95385.0,86660.0,67.1,74200.0,122070.0,19500.0,0.0,34463.0,60912.0,6383.0,0.0,34450.0,52200.0,6382.0,0.0,6151.0,8061.0,412.0,0.0,101758,61.4,93032.0,72.1,14624.0,52.1,29127.0,141562.0,208790.0,147490.0,152421.0,112121.0,79.2,95379.0,67.4,101752.0,71.9,34462.0,60907.0,6383.0,0.0,193528.0,,,,,
2021-08-23,HI,HIA,Hawaii,1415872.0,Report,2057660.0,1760280,145328.0,124325.0,603833.0,1019537.0,43144.0,93766.0,1039253.0,73.4,51.6,970295.0,86.9,1653924.0,148201.0,184377.0,273988.0,99.9,492585.0,183494.0,766502.0,730536.0,691236.0,61.9,836680.0,1139280.0,81700.0,0.0,263340.0,449041.0,43781.0,18087.0,262747.0,410353.0,43623.0,18070.0,95433.0,122683.0,9116.0,1412.0,774249,54.7,734793.0,65.8,228644.0,85.2,470322.0,1211109.0,1755689.0,144965.0,169899.0,1035436.0,85.5,729062.0,60.2,772740.0,63.8,263290.0,447629.0,43745.0,18076.0,1583196.0,,,,,
2021-08-23,IA,IAA,Iowa,3155070.0,Report,3777875.0,3249001,119740.0,102977.0,1334844.0,1774603.0,139380.0,174.0,1749989.0,55.5,46.6,1647775.0,67.9,3066130.0,126270.0,155581.0,499322.0,90.3,976378.0,176575.0,683217.0,1469126.0,1389977.0,57.2,1559480.0,2029695.0,188700.0,0.0,642765.0,825871.0,137117.0,145.0,642602.0,746888.0,137047.0,145.0,254390.0,214316.0,12839.0,81.0,1605898,50.9,1526682.0,62.9,481626.0,87.1,943632.0,2676281.0,3248957.0,121398.0,141161.0,1749911.0,65.4,1469101.0,54.9,1605871.0,60.0,642758.0,825853.0,137115.0,145.0,3186409.0,,,,,
2021-08-23,ID,IDA,Idaho,1787065.0,Report,1932930.0,1435697,108162.0,80338.0,604499.0,769208.0,60332.0,1658.0,776512.0,43.5,35.3,774766.0,57.9,1434866.0,107170.0,144371.0,242784.0,83.5,470380.0,161826.0,664991.0,630995.0,630021.0,47.1,807460.0,1025370.0,100100.0,0.0,276158.0,354117.0,60126.0,438.0,276138.0,353165.0,60106.0,436.0,105443.0,111930.0,10427.0,186.0,690839,38.7,689845.0,51.5,227986.0,78.4,446904.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-23,IH2,IH2,Indian Health Svc,2082813.0,Report,1905615.0,1550223,91492.0,74429.0,797747.0,722634.0,29842.0,0.0,862865.0,41.4,32.6,794512.0,0.0,1431795.0,0.0,0.0,152526.0,0.0,281270.0,0.0,0.0,678656.0,628744.0,0.0,959100.0,871815.0,74700.0,0.0,353922.0,324645.0,29713.0,0.0,353647.0,275010.0,29662.0,0.0,72991.0,52487.0,2958.0,0.0,708280,34.0,658319.0,0.0,128436.0,0.0,281270.0,0.0,1549661.0,0.0,0.0,862484.0,0.0,678509.0,0.0,708115.0,0.0,353848.0,324573.0,29694.0,0.0,1549661.0,,,,,
2021-08-23,IL,ILA,Illinois,12671821.0,Report,16415395.0,14342285,129543.0,113183.0,5387342.0,8414731.0,523405.0,16807.0,8247461.0,65.1,46.4,7638742.0,77.5,13325498.0,135230.0,166587.0,1901639.0,93.1,3462025.0,169439.0,803403.0,5881785.0,5473617.0,55.5,6355820.0,9208875.0,850700.0,0.0,2310919.0,3563750.0,512091.0,5414.0,2304473.0,3162114.0,509671.0,5343.0,712040.0,776354.0,72286.0,2594.0,6392174,50.4,5981601.0,60.7,1563274.0,76.5,3365697.0,10837805.0,14301448.0,131959.0,151464.0,8221560.0,75.9,5867295.0,54.1,6377656.0,58.8,2310875.0,3549304.0,512063.0,5414.0,14080917.0,,,,,
2021-08-23,IN,INA,Indiana,6732219.0,Report,7469860.0,6320296,110957.0,93881.0,2407926.0,3650708.0,238879.0,22783.0,3324726.0,49.4,42.2,3136525.0,60.7,5975214.0,115704.0,144646.0,922542.0,85.0,1856629.0,171001.0,687995.0,2841882.0,2691211.0,52.1,2960080.0,4082280.0,427500.0,0.0,1130877.0,1702677.0,235133.0,6919.0,1130633.0,1552329.0,234936.0,6860.0,441791.0,422022.0,27368.0,3465.0,3075606,45.7,2924758.0,56.6,894646.0,82.4,1821582.0,5705039.0,6319891.0,110777.0,130934.0,3324380.0,58.3,2841766.0,49.8,3075472.0,53.9,1130864.0,1702576.0,235113.0,6919.0,6239012.0,,,,,
2021-08-23,KS,KSA,Kansas,2913314.0,Report,3503365.0,2856226,120254.0,98040.0,1168485.0,1587000.0,99849.0,892.0,1644206.0,56.4,44.0,1539323.0,69.6,2682994.0,121234.0,158304.0,453671.0,95.4,817034.0,171831.0,736795.0,1280760.0,1206592.0,54.5,1469460.0,1860405.0,173500.0,0.0,542350.0,737692.0,98676.0,332.0,542081.0,663816.0,98587.0,310.0,188173.0,186813.0,16384.0,164.0,1379050,47.3,1304794.0,59.0,391534.0,82.3,781983.0,2451697.0,2856095.0,116495.0,142896.0,1644078.0,67.1,1280744.0,52.2,1379027.0,56.2,542343.0,737683.0,98669.0,332.0,2735247.0,,,,,
2021-08-23,KY,KYA,Kentucky,4467673.0,Report,5029095.0,4449697,112566.0,99598.0,1901309.0,2361640.0,186080.0,668.0,2492365.0,55.8,43.5,2353298.0,67.9,4212164.0,121570.0,145148.0,670846.0,89.4,1234587.0,164488.0,670042.0,1942821.0,1844478.0,53.2,2218700.0,2543895.0,266500.0,0.0,864802.0,1076512.0,183642.0,960.0,864617.0,978379.0,183527.0,937.0,277097.0,293400.0,36587.0,529.0,2125916,47.6,2027460.0,58.5,607613.0,81.0,1198252.0,3806167.0,4448584.0,116878.0,132130.0,2491986.0,65.5,1942782.0,51.0,2125851.0,55.9,864790.0,1076486.0,183616.0,959.0,4360195.0,,,,,
2021-08-23,LA,LAA,Louisiana,4648794.0,Report,5138180.0,4071444,110527.0,87581.0,1759670.0,2160820.0,149660.0,1294.0,2249014.0,48.4,37.0,2131731.0,59.9,3883948.0,109064.0,144284.0,627211.0,84.6,1227242.0,165615.0,693391.0,1719085.0,1650492.0,46.3,2233140.0,2666940.0,238100.0,0.0,776672.0,941344.0,142678.0,601.0,776299.0,873131.0,142534.0,596.0,279769.0,286075.0,20659.0,135.0,1861295,40.0,1792560.0,50.3,586638.0,79.2,1178607.0,3923318.0,4071157.0,103768.0,130965.0,2248768.0,57.3,1719033.0,43.8,1861223.0,47.4,776655.0,941309.0,142658.0,601.0,3943972.0,,,,,
2021-08-23,MA,MAA,Massachusetts,6892503.0,Report,10319390.0,9378806,149719.0,136073.0,3681530.0,5378749.0,318310.0,217.0,5147177.0,74.7,60.7,4785824.0,86.4,8725705.0,157512.0,186281.0,1147068.0,98.1,2110996.0,180530.0,882503.0,4185757.0,3893201.0,70.3,4201240.0,5673450.0,444700.0,0.0,1692239.0,2492420.0,319882.0,100.0,1686973.0,2205149.0,318682.0,87.0,465181.0,492217.0,67379.0,30.0,4504641,65.4,4210891.0,76.0,1024807.0,87.6,2049171.0,6016745.0,9350312.0,155405.0,171511.0,5130414.0,85.3,4174293.0,69.4,4493170.0,74.7,1692231.0,2480964.0,319875.0,100.0,9216910.0,,,,,
2021-08-23,MD,MDA,Maryland,6045680.0,Report,9154430.0,7481660,151421.0,123752.0,2827669.0,4358689.0,285685.0,9617.0,4068940.0,67.3,56.1,3775373.0,80.1,6944884.0,147419.0,194321.0,904747.0,94.3,1710147.0,178252.0,954187.0,3390358.0,3150576.0,66.9,3562160.0,5151870.0,440400.0,0.0,1331291.0,2053919.0,279946.0,2664.0,1330913.0,1814635.0,279762.0,2575.0,405175.0,395058.0,51641.0,740.0,3667820,60.7,3427885.0,72.8,852614.0,88.9,1664502.0,5162887.0,7481204.0,144904.0,177312.0,4068432.0,78.8,3390207.0,65.7,3667640.0,71.0,1331255.0,2053805.0,279916.0,2664.0,7261127.0,,,,,
2021-08-23,ME,MEA,Maine,1344212.0,Report,1996940.0,1715125,148558.0,127593.0,710589.0,892172.0,111643.0,721.0,947195.0,70.5,56.9,894831.0,81.7,1616026.0,147532.0,182307.0,275946.0,96.7,517691.0,181477.0,700030.0,764913.0,719546.0,65.7,860820.0,1033020.0,103100.0,0.0,338799.0,425639.0,110160.0,176.0,338747.0,380344.0,110095.0,162.0,119964.0,120139.0,22316.0,71.0,874774,65.1,829348.0,75.7,262490.0,92.0,500934.0,1184936.0,1715018.0,144735.0,168527.0,947095.0,79.9,764901.0,64.6,874742.0,73.8,338795.0,425631.0,110140.0,176.0,1666617.0,,,,,
2021-08-23,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37926,87823.0,64927.0,36487.0,0.0,1439.0,0.0,21093.0,36.1,28.7,21019.0,46.2,37827.0,83142.0,112755.0,1225.0,12.4,2197.0,22199.0,518339.0,16759.0,16729.0,36.8,40500.0,0.0,10800.0,0.0,16746.0,11.0,1431.0,0.0,16718.0,9.0,1426.0,0.0,970.0,0.0,79.0,0.0,18188,31.1,18153.0,39.9,1049.0,10.6,2197.0,49884.0,37896.0,75968.0,102839.0,21071.0,42.2,16751.0,33.6,18178.0,36.4,16738.0,11.0,1429.0,0.0,37896.0,,,,,
2021-08-23,MI,MIA,Michigan,9986857.0,Report,12609020.0,10074092,126256.0,100873.0,4031589.0,5688280.0,352737.0,1486.0,5464993.0,54.7,46.4,5164836.0,65.9,9523375.0,121426.0,160769.0,1531789.0,86.8,2910411.0,164858.0,714230.0,4634784.0,4386728.0,55.9,5297460.0,6659760.0,651800.0,0.0,1932758.0,2700224.0,359084.0,806.0,1932180.0,2452797.0,358827.0,778.0,727405.0,661880.0,65046.0,498.0,4992872,50.0,4744582.0,60.5,1454829.0,82.4,2819833.0,8595002.0,10073666.0,117204.0,146702.0,5464614.0,63.6,4634695.0,53.9,4992769.0,58.1,1932737.0,2700157.0,359070.0,805.0,9868336.0,,,,,
2021-08-23,MN,MNA,Minnesota,5639632.0,Report,7150960.0,6298364,126798.0,111680.0,2403841.0,3609458.0,283443.0,1622.0,3452494.0,61.2,50.2,3215632.0,74.2,5861655.0,135171.0,164903.0,861108.0,93.6,1620955.0,176118.0,776956.0,2829751.0,2632070.0,60.7,2841960.0,3959700.0,349300.0,0.0,1129903.0,1698422.0,284471.0,540.0,1127840.0,1502826.0,283955.0,524.0,341024.0,420753.0,47219.0,112.0,3113336,55.2,2915145.0,67.2,809108.0,87.9,1544616.0,4778088.0,6278947.0,131411.0,149662.0,3441381.0,72.0,2821719.0,59.1,3105284.0,65.0,1129891.0,1690403.0,284450.0,540.0,6112382.0,,,,,
2021-08-23,MO,MOA,Missouri,6137428.0,Report,7112705.0,5842307,115891.0,95191.0,2160569.0,3484781.0,196264.0,693.0,3188891.0,52.0,41.0,3007096.0,63.1,5521638.0,115834.0,149212.0,895857.0,84.4,1715276.0,161508.0,669723.0,2514713.0,2383225.0,50.0,2884640.0,3916665.0,311400.0,0.0,975600.0,1538062.0,197853.0,172.0,975308.0,1406904.0,197643.0,145.0,369953.0,403994.0,36143.0,62.0,2711687,44.2,2580000.0,54.1,810152.0,76.3,1628813.0,5235715.0,5841927.0,111578.0,135850.0,3188520.0,60.9,2514673.0,48.0,2711629.0,51.8,975590.0,1538032.0,197835.0,172.0,5653313.0,,,,,
2021-08-23,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,65308,137442.0,114813.0,8670.0,55958.0,680.0,0.0,34437.0,60.5,54.3,30301.0,68.4,57864.0,130607.0,176463.0,2859.0,29.7,5575.0,57844.0,811164.0,30884.0,27573.0,62.2,20200.0,55380.0,2600.0,0.0,4112.0,26772.0,683.0,0.0,4111.0,23462.0,683.0,0.0,449.0,2266.0,80.0,0.0,31567,55.5,28256.0,63.8,2795.0,29.0,5575.0,48576.0,65308.0,134445.0,160944.0,34437.0,70.9,30884.0,63.6,31567.0,65.0,4112.0,26772.0,683.0,0.0,65308.0,,,,,
2021-08-23,MS,MSA,Mississippi,2976149.0,Report,3341105.0,2380438,112263.0,79984.0,1025575.0,1285225.0,68395.0,1243.0,1343148.0,45.1,34.5,1271087.0,55.8,2269762.0,99657.0,146696.0,396403.0,81.4,741465.0,152348.0,686491.0,1027503.0,987965.0,43.4,1419960.0,1756545.0,164600.0,0.0,457965.0,569038.0,67675.0,203.0,457768.0,529706.0,67599.0,194.0,186775.0,158019.0,16086.0,83.0,1094881,36.8,1055267.0,46.3,360963.0,74.2,716025.0,2521425.0,2380228.0,94400.0,132509.0,1342967.0,53.3,1027459.0,40.7,1094827.0,43.4,457956.0,569003.0,67665.0,203.0,2294316.0,,,,,
