Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-14,DC,DCA,District of Columbia,705749,1851005,1482541,262275,210066,535025,909545,36809,1162,686932,95.0,69.7,625934,95.0,1380650,239040,320475,100563,95.0,265709,304213,2119240,492167,448956,77.7,658280,1122125,70600,0,176953,301562,39386,481,176855,258504,39342,447,43200,35359,2884,129,518382,73.5,475148,82.3,81572,93.4,235814,609754,1442513,236573,303566,659279,95.0,473718,77.7,499928,82.0,176939,283152,39365,472,1322308,,192640,37.2,186366,39.2,48247,59.1,80921,110208,1444,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686697,95.0,78.5,518338,1482296,224461,280293,176946,301528,39383,481,,,,,,,,,192572,38.5
2022-04-14,DD2,DD2,Dept of Defense,0,6662710,7378123,0,0,2443328,4586767,324738,23290,4180430,0.0,0.0,3893598,0.0,6877922,0,0,374165,0.0,595291,0,0,2855904,2647897,0.0,2178840,4273470,210400,0,973378,1881384,291143,211,973124,1673643,290907,204,68614,116049,9685,1,3146116,0.0,2937878,0.0,194349,0.0,595291,0,7261975,0,0,4107209,0.0,2813346,0.0,3103530,0.0,973352,1838853,291114,211,7261975,,1825,0.1,1820,0.1,61,0.0,581,1211,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180164,0.0,0.0,3146047,7377802,0,0,973359,1881355,291122,211,,,,,,,,,1824,0.1
2022-04-14,DE,DEA,Delaware,973764,2315155,1785258,237753,183336,686171,1034833,62033,2221,805910,82.8,65.1,727715,94.5,1624304,210896,300595,210597,95.0,531340,281272,1225560,634192,569437,73.9,896900,1319555,98700,0,234547,377111,57024,707,234399,312544,56963,683,74385,95358,9995,359,669389,68.7,604589,78.5,180097,95.0,508885,839807,1733827,206455,275677,777717,92.6,612031,72.9,647221,77.1,234534,354972,57013,702,1679896,,301487,45.0,290646,48.1,121908,67.7,129438,166863,5128,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805738,87.7,72.8,669358,1785062,194230,251909,234536,377095,57020,707,,,,,,,,,301409,46.6
2022-04-14,FL,FLA,Florida,21477737,47363885,37021321,220525,172371,13678090,21728126,1475601,139504,16954688,78.9,62.1,15585417,90.4,34383916,199352,274608,4766931,95.0,12032763,267553,1053150,13327869,12214893,70.8,17544320,27452965,2366600,0,4859992,8066748,1357802,39819,4857702,6957180,1356009,38815,1959732,1882310,214639,21654,14324361,66.7,13209706,76.6,4078335,90.7,11605337,18696028,36278172,194042,253337,16543441,88.5,13010390,69.6,14006026,74.9,4859121,7750526,1356936,39443,35185609,,5688740,39.7,5568219,42.2,2507722,61.5,2442792,3134514,104239,7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16946267,83.3,70.4,14322566,37011745,181983,232884,4859242,8066579,1356982,39763,,,,,,,,,5687776,40.6
2022-04-14,FM,FMA,Federated States of Micronesia,102320,152900,122987,149433,120198,80993,28659,13306,29,65921,64.4,45.1,49768,74.6,95525,143164,229153,3817,79.3,7548,156858,3177470,46175,35274,52.9,88740,51360,12800,0,31527,11434,12421,16,31517,548,12393,16,2408,23,1100,1,55398,54.1,44474,66.7,3532,73.4,7548,79142,108421,136996,193197,57140,72.2,40535,51.2,49752,62.9,31525,5798,12413,16,108421,,13432,24.2,13374,30.1,1260,35.7,12528,543,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65898,71.0,59.7,55393,122963,132473,164726,31527,11433,12417,16,,,,,,,,,13412,27.0
2022-04-14,GA,GAA,Georgia,10617423,21382695,14731330,201393,138747,5724362,8626396,340348,40224,6914753,65.1,52.3,6241100,76.9,13463209,165935,263543,1439634,94.9,3521233,232125,1409580,5553426,5030459,62.0,8342140,12212155,828400,0,2138106,3313486,319102,11972,2137008,2793084,318588,10616,685585,534679,35326,2724,5782666,54.5,5259296,64.8,1258314,83.0,3426257,8988102,14357636,159740,237900,6704456,74.6,5402029,60.1,5631143,62.7,2138020,3162330,318958,11835,13882002,,2128181,36.8,2069953,39.4,715373,56.9,948482,1153005,25017,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6912821,69.4,58.1,5782358,14729158,147870,214667,2138060,3313334,318999,11965,,,,,,,,,2127491,37.8
2022-04-14,GU,GUA,Guam,168489,320060,345795,189959,205233,108866,223201,13451,277,153127,90.9,77.0,128337,95.0,296429,258791,279421,17497,95.0,45975,286252,1992780,129780,109065,95.0,85780,210680,23600,0,40378,87188,11075,102,40360,66492,11065,102,6707,9067,626,32,138743,82.3,118019,95.0,16432,95.0,44537,131316,329853,251190,243733,144239,95.0,123147,93.8,132110,95.0,40377,80557,11074,102,305413,,60033,43.3,56671,48.0,11960,72.8,21617,37004,1390,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153096,95.0,90.8,138741,345762,226342,209517,40377,87187,11075,102,,,,,,,,,60016,45.4
2022-04-14,HI,HIA,Hawaii,1415872,3408680,2872921,240748,202908,1046550,1755075,71001,295,1234200,87.2,75.2,1087606,95.0,2575334,230764,305436,270214,95.0,720915,268549,1269770,1065254,935323,83.8,1272820,2011460,124400,0,364013,675206,65179,14,363121,546174,64967,14,108303,126619,11757,4,1104412,78.0,974276,87.3,246683,91.9,693238,1211109,2765708,228362,281451,1175571,95.0,1014883,83.8,1054015,87.0,363955,624896,65150,14,2534170,,560697,50.8,536909,55.1,193043,78.3,250179,304356,6161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232470,92.6,83.0,1103808,2871262,215778,256166,363964,674678,65152,14,,,,,,,,,560588,53.2
2022-04-14,IA,IAA,Iowa,3155070,6521455,5037237,206698,159655,2001755,2856565,178358,559,2138139,67.8,58.4,1925445,79.3,4602966,189561,268568,548521,95.0,1499494,271179,1179390,1843438,1653215,68.1,2502620,3729435,289400,0,713576,1070678,162945,403,713340,880722,162846,388,269228,227997,14584,138,1947602,61.7,1757296,72.4,511947,92.6,1455466,2676281,4889130,182684,243676,2060190,77.0,1774669,66.3,1878829,70.2,713554,1001935,162940,400,4803777,,1026262,52.7,997665,56.8,404531,79.0,467473,544679,14049,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137966,72.2,65.8,1947590,5037069,170204,220362,713571,1070673,162943,403,,,,,,,,,1026129,54.6
2022-04-14,ID,IDA,Idaho,1787065,3343990,2422490,187122,135557,913576,1417463,87836,3615,1088393,60.9,50.6,984110,73.5,2218431,165695,249763,275759,94.9,706266,242979,1150440,903509,810495,60.5,1304380,1882510,157100,0,329378,550425,81181,826,329206,458787,81107,807,115438,123018,12253,328,961810,53.8,869907,65.0,251037,86.4,674823,1495407,2359602,157790,223617,1053750,70.5,873628,58.4,931911,62.3,329368,520563,81162,818,2142413,,401987,41.8,401768,46.2,169079,67.4,176280,219377,6226,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088304,65.1,57.6,961765,2422372,144977,200135,329370,550404,81165,826,,,,,,,,,401984,43.1
2022-04-14,IH2,IH2,Indian Health Svc,2082813,2892195,2214637,138860,106329,1035191,1138428,40826,192,1090860,52.4,40.0,951274,0.0,1951373,0,0,177665,0.0,392002,0,0,834143,723698,0.0,1280380,1504915,106900,0,391844,435856,38473,6,391489,325774,38402,6,78606,57080,3482,1,866179,41.6,755671,0.0,139169,0.0,392002,0,2132513,0,0,1044069,0.0,798952,0.0,830963,0.0,391756,400754,38447,6,2132513,,268023,30.9,255262,33.8,69029,49.6,128069,137626,2207,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090483,0.0,0.0,866021,2214075,0,0,391770,435797,38448,6,,,,,,,,,267962,32.2
2022-04-14,IL,ILA,Illinois,12671821,27020345,22347239,213232,176354,7901605,13735691,679530,30413,9704426,76.6,65.6,8524130,86.5,19939337,202349,274208,1974597,95.0,5226115,255777,1322430,8309263,7255548,73.6,9414740,16441205,1164400,0,2810804,5237489,623889,9413,2802988,4191933,621236,9174,801738,911601,84144,3838,8681595,68.5,7625331,77.4,1801321,88.2,5088204,10837805,21452988,197946,249316,9231091,85.2,7893115,72.8,8265390,76.3,2810688,4821466,623832,9404,21085003,,4396270,50.6,4216858,55.3,1387881,77.0,1787805,2553208,53463,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9697001,81.3,72.8,8676668,22334843,187296,226588,2810707,5232718,623835,9408,,,,,,,,,4395411,53.2
2022-04-14,IN,INA,Indiana,6732219,13220080,9423293,196370,139973,3392118,5695398,304800,30977,4123674,61.3,51.8,3721522,72.1,8641217,167328,255993,1006382,92.7,2685021,247298,1217610,3490449,3168727,61.4,4645100,7972080,602900,0,1250890,2139641,281014,8438,1250471,1818585,280699,8269,459799,445771,31067,3914,3679983,54.7,3358024,65.0,940551,86.6,2628945,5705039,9178362,160882,231726,3979741,69.8,3390020,59.4,3579529,62.7,1250828,2039319,280982,8400,9045616,,1672960,45.5,1616787,48.1,644298,68.5,651353,998864,21283,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123238,65.3,58.3,3679900,9422852,149240,209381,1250881,2139585,280997,8437,,,,,,,,,1668761,46.6
2022-04-14,KS,KSA,Kansas,2913314,5944215,4547360,204036,156089,1725592,2679480,137972,4316,2162261,74.2,58.1,1932659,87.3,4101595,185336,268597,527951,95.0,1234502,259629,1250130,1692293,1503816,68.0,2278840,3409475,255900,0,634204,1018695,126069,764,633777,830789,125932,650,204506,207145,18634,286,1779732,61.1,1591148,71.9,430571,90.6,1187919,2451697,4400714,179497,242453,2079666,84.8,1627872,66.4,1715303,70.0,634169,954345,126048,741,4224790,,753952,42.4,727296,45.7,282491,65.6,325667,417286,10720,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162071,79.3,65.2,1779709,4547152,166685,217898,634196,1018686,126064,763,,,,,,,,,753807,43.9
2022-04-14,KY,KYA,Kentucky,4467673,8729775,6457435,195399,144537,2649772,3568955,236009,2699,2946996,66.0,54.0,2682916,77.4,5942427,171508,251956,725833,95.0,1794773,239123,1163100,2410902,2187872,63.1,3600900,4748175,380700,0,976765,1365701,210565,1828,976365,1143212,210400,1703,294846,310280,38843,842,2554859,57.2,2331680,67.3,644811,85.9,1747759,3806167,6293628,165353,229359,2856813,75.1,2338257,61.4,2482182,65.2,976640,1293203,210530,1809,6167860,,1122479,43.9,1093260,46.9,439610,68.2,506369,592319,23533,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946525,70.2,60.9,2554805,6456246,153901,208096,976752,1365684,210542,1827,,,,,,,,,1122328,45.2
2022-04-14,LA,LAA,Louisiana,4648794,8138550,6188554,175068,133122,2525670,3461079,198699,3106,2827992,60.8,50.5,2586590,72.6,5742334,161249,228536,675994,91.2,1746023,235624,1098290,2347550,2157969,60.6,3327480,4489070,322000,0,959424,1338071,180211,1102,958843,1149135,179991,1070,302780,311051,22427,215,2478808,53.3,2289039,64.3,636473,85.9,1677295,3923318,6068890,154688,207440,2757381,70.3,2298056,58.6,2429286,61.9,959390,1288627,180178,1091,5876382,,968968,39.1,951381,41.6,410216,64.5,429622,525872,13390,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827662,65.0,57.0,2478693,6188087,142342,187208,959409,1337995,180189,1100,,,,,,,,,968677,39.9
