Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-26,DC,DCA,District of Columbia,705749.0,Report,1210165.0,993221,171472.0,140733.0,375279.0,586733.0,30772.0,437.0,497167.0,70.4,55.1,473199.0,81.9,955113.0,165364.0,209523.0,81204.0,93.0,187763.0,214972.0,1385530.0,388667.0,371689.0,64.4,472580.0,682785.0,54800.0,0.0,154439.0,233554.0,34540.0,260.0,154377.0,216657.0,34519.0,243.0,39385.0,30735.0,2490.0,39.0,422793,59.9,405796.0,70.3,72649.0,83.2,164987.0,609754.0,993129.0,162874.0,198468.0,497058.0,81.5,388621.0,63.7,422744.0,69.3,154433.0,233516.0,34537.0,258.0,898500.0,,,,,,
2021-09-26,DD2,DD2,Dept of Defense,0.0,Report,5369720.0,5632023,0.0,0.0,2043337.0,3336538.0,244615.0,7533.0,3113732.0,0.0,0.0,2953779.0,0.0,5342903.0,0.0,0.0,207931.0,0.0,400157.0,0.0,0.0,2128689.0,2006774.0,0.0,1890120.0,3283200.0,196400.0,0.0,808856.0,1319499.0,216231.0,19.0,808718.0,1197724.0,216057.0,19.0,53723.0,91008.0,7164.0,0.0,2344605,0.0,2222518.0,0.0,151895.0,0.0,400157.0,0.0,5631785.0,0.0,0.0,3113551.0,0.0,2128644.0,0.0,2344539.0,0.0,808841.0,1319469.0,216210.0,19.0,5631785.0,,,,,,
2021-09-26,DE,DEA,Delaware,973764.0,Report,1556085.0,1192544,159801.0,122467.0,461487.0,679366.0,50498.0,1193.0,642316.0,66.0,52.2,602428.0,78.2,1114549.0,144711.0,202039.0,183637.0,97.2,353260.0,187003.0,823735.0,508244.0,475139.0,61.7,616280.0,874005.0,65800.0,0.0,205402.0,302171.0,49918.0,438.0,205288.0,269184.0,49876.0,435.0,67646.0,87318.0,9221.0,241.0,557929,57.3,524783.0,68.1,164426.0,87.0,336835.0,839807.0,1192339.0,141978.0,185291.0,642145.0,76.5,508210.0,60.5,557886.0,66.4,205398.0,302141.0,49909.0,438.0,1154965.0,,,,,,
2021-09-26,FL,FLA,Florida,21477737.0,Report,32511825.0,26563973,151375.0,123681.0,10027370.0,15244967.0,1200062.0,91574.0,14319369.0,66.7,51.4,13511202.0,78.3,25098718.0,145518.0,188498.0,4319822.0,96.1,8666483.0,192703.0,722913.0,11043988.0,10412555.0,60.4,12776960.0,17980665.0,1754200.0,0.0,4364545.0,6643655.0,1182724.0,27581.0,4362990.0,6013991.0,1181231.0,27409.0,1840595.0,1729362.0,197077.0,16921.0,12218505,56.9,11585621.0,67.2,3783955.0,84.1,8345596.0,18696028.0,26555032.0,142036.0,173897.0,14311332.0,76.5,11043069.0,59.1,12216802.0,65.3,4363864.0,6643421.0,1181939.0,27578.0,25766975.0,,,,,,
2021-09-26,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,71686,81626.0,69166.0,59001.0,1152.0,11533.0,0.0,44236.0,42.7,26.0,43559.0,54.0,70543.0,87386.0,104799.0,3470.0,19.8,5644.0,32139.0,481749.0,26997.0,26527.0,32.9,72600.0,1800.0,10200.0,0.0,26361.0,594.0,10998.0,1.0,26356.0,129.0,10975.0,1.0,2109.0,7.0,1028.0,0.0,37954,36.6,37461.0,46.4,3144.0,17.9,5644.0,88509.0,71671.0,80976.0,95583.0,44222.0,50.0,26996.0,30.5,37945.0,42.9,26360.0,594.0,10990.0,1.0,71671.0,,,,,,
2021-09-26,GA,GAA,Georgia,10617423.0,Report,14380505.0,10591582,135443.0,99757.0,4276859.0,6033978.0,272843.0,7902.0,5802240.0,54.6,42.5,5419558.0,66.8,9938537.0,122493.0,177241.0,1320922.0,87.1,2604013.0,171661.0,947986.0,4517491.0,4246195.0,52.3,5968040.0,7797465.0,615000.0,0.0,1883982.0,2627669.0,271168.0,2570.0,1883228.0,2357337.0,270757.0,2411.0,633646.0,486656.0,32124.0,1211.0,4785389,45.1,4513733.0,55.6,1153637.0,76.0,2531897.0,8988102.0,10588969.0,117811.0,159995.0,5799998.0,64.5,4517074.0,50.3,4784872.0,53.2,1883929.0,2627310.0,271067.0,2566.0,10212799.0,,,,,,
2021-09-26,GU,GUA,Guam,165768.0,Report,236830.0,232465,142868.0,140235.0,77011.0,145869.0,9549.0,36.0,126713.0,76.4,62.0,113715.0,88.1,208930.0,161818.0,183427.0,16142.0,57.5,31139.0,110866.0,843201.0,102776.0,92305.0,71.5,74200.0,143130.0,19500.0,0.0,35719.0,67034.0,9053.0,0.0,35705.0,56577.0,9047.0,0.0,6232.0,8326.0,510.0,0.0,111806,67.4,101329.0,78.5,15068.0,53.6,30090.0,141562.0,232428.0,164188.0,167298.0,126685.0,89.5,102767.0,72.6,111796.0,79.0,35718.0,67026.0,9052.0,0.0,213619.0,,,,,,
2021-09-26,HI,HIA,Hawaii,1415872.0,Report,2300060.0,1863317,162448.0,131602.0,617236.0,1103819.0,48295.0,93967.0,1083394.0,76.5,54.2,1008568.0,90.4,1743958.0,156268.0,206098.0,276773.0,99.9,506742.0,188767.0,856799.0,767016.0,720751.0,64.6,890280.0,1315680.0,94100.0,0.0,268049.0,480754.0,48994.0,18092.0,267448.0,435109.0,48833.0,18075.0,95896.0,124587.0,9694.0,1415.0,815889,57.6,769465.0,68.9,231592.0,86.3,483098.0,1211109.0,1858712.0,153472.0,189914.0,1079572.0,89.1,765535.0,63.2,814373.0,67.2,267999.0,479335.0,48958.0,18081.0,1659476.0,,,,,,
2021-09-26,IA,IAA,Iowa,3155070.0,Report,4176705.0,3425841,132381.0,108582.0,1378897.0,1902005.0,144603.0,336.0,1825625.0,57.9,49.2,1711725.0,70.5,3211965.0,132276.0,172006.0,505897.0,91.5,998861.0,180641.0,755344.0,1552988.0,1454832.0,59.9,1691700.0,2279805.0,205200.0,0.0,661985.0,890262.0,142358.0,238.0,661802.0,792294.0,142285.0,237.0,257324.0,217881.0,13270.0,108.0,1694843,53.7,1596618.0,65.8,488583.0,88.4,965430.0,2676281.0,3425788.0,128006.0,156064.0,1825537.0,68.2,1552963.0,58.0,1694816.0,63.3,661978.0,890244.0,142356.0,238.0,3361306.0,,,,,,
2021-09-26,ID,IDA,Idaho,1787065.0,Report,2182920.0,1551012,122151.0,86791.0,638210.0,845858.0,64949.0,1995.0,835752.0,46.8,37.8,833516.0,62.3,1549866.0,115760.0,163043.0,249577.0,85.9,489943.0,168556.0,750996.0,675205.0,673817.0,50.3,879240.0,1193580.0,110100.0,0.0,289705.0,384578.0,64623.0,507.0,289684.0,383213.0,64601.0,505.0,107707.0,115011.0,10942.0,212.0,739413,41.4,738003.0,55.1,233872.0,80.5,465811.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-26,IH2,IH2,Indian Health Svc,2082813.0,Report,2084785.0,1632915,100095.0,78400.0,819601.0,781438.0,31876.0,0.0,900771.0,43.2,34.3,823791.0,0.0,1494905.0,0.0,0.0,155263.0,0.0,289573.0,0.0,0.0,714941.0,654129.0,0.0,1011620.0,990165.0,83000.0,0.0,363411.0,351416.0,31744.0,0.0,363113.0,290907.0,31688.0,0.0,73847.0,53578.0,3086.0,0.0,746571,35.8,685708.0,0.0,130511.0,0.0,289573.0,0.0,1632302.0,0.0,0.0,900354.0,0.0,714780.0,0.0,746390.0,0.0,363336.0,351331.0,31723.0,0.0,1632302.0,,,,,,
2021-09-26,IL,ILA,Illinois,12671821.0,Report,17782275.0,15218737,140329.0,120099.0,5564346.0,9086825.0,548353.0,19213.0,8637360.0,68.2,49.0,7980823.0,81.0,14082111.0,142908.0,180458.0,1939053.0,94.9,3577310.0,175081.0,870301.0,6214456.0,5745684.0,58.3,6790320.0,10111755.0,880200.0,0.0,2377036.0,3828721.0,536489.0,6211.0,2370528.0,3366564.0,534039.0,6124.0,721693.0,794579.0,74320.0,2901.0,6748457,53.3,6277255.0,63.7,1593493.0,78.0,3478466.0,10837805.0,15177407.0,140041.0,164076.0,8611391.0,79.5,6199911.0,57.2,6733883.0,62.1,2376992.0,3814220.0,536460.0,6211.0,14933763.0,,,,,,
2021-09-26,IN,INA,Indiana,6732219.0,Report,8243500.0,6697137,122448.0,99479.0,2492920.0,3926499.0,253601.0,24117.0,3502379.0,52.0,44.6,3290633.0,63.7,6298166.0,121957.0,159626.0,937340.0,86.3,1906721.0,175614.0,759250.0,3000450.0,2819961.0,54.6,3174560.0,4627140.0,441800.0,0.0,1167858.0,1823248.0,249266.0,7232.0,1167579.0,1643140.0,249037.0,7161.0,446788.0,430020.0,28672.0,3570.0,3247604,48.2,3066917.0,59.4,909050.0,83.7,1870818.0,5705039.0,6696674.0,117382.0,144495.0,3501998.0,61.4,3000318.0,52.6,3247454.0,56.9,1167843.0,1823133.0,249246.0,7232.0,6612252.0,,,,,,
2021-09-26,KS,KSA,Kansas,2913314.0,Report,3855735.0,3062669,132349.0,105127.0,1224613.0,1730552.0,106431.0,1073.0,1734734.0,59.5,47.3,1616719.0,73.1,2856071.0,129055.0,174226.0,462731.0,97.3,843997.0,177502.0,810902.0,1376954.0,1282814.0,58.0,1585800.0,2084235.0,185700.0,0.0,569511.0,806471.0,104722.0,393.0,569202.0,712685.0,104624.0,353.0,192005.0,191232.0,16945.0,180.0,1481097,50.8,1386864.0,62.7,400362.0,84.2,807530.0,2451697.0,3062529.0,124915.0,157268.0,1734598.0,70.8,1376937.0,56.2,1481073.0,60.4,569504.0,806461.0,104715.0,393.0,2930315.0,,,,,,
2021-09-26,KY,KYA,Kentucky,4467673.0,Report,5691345.0,4890451,127389.0,109463.0,2050421.0,2639438.0,199658.0,934.0,2698333.0,60.4,47.6,2535518.0,73.2,4599444.0,132748.0,164262.0,693303.0,92.4,1303411.0,173658.0,758276.0,2127584.0,1999780.0,57.7,2471540.0,2938005.0,281800.0,0.0,930630.0,1194884.0,196795.0,1193.0,930412.0,1067334.0,196674.0,1159.0,285848.0,301863.0,37936.0,621.0,2323502,52.0,2195579.0,63.4,626268.0,83.4,1266373.0,3806167.0,4889303.0,128457.0,149530.0,2697921.0,70.9,2127542.0,55.9,2323432.0,61.0,930618.0,1194856.0,196767.0,1191.0,4796066.0,,,,,,
2021-09-26,LA,LAA,Louisiana,4648794.0,Report,5784580.0,4482478,124432.0,96422.0,1893107.0,2430418.0,157103.0,1850.0,2396205.0,51.5,41.9,2261702.0,63.5,4244211.0,119180.0,162435.0,640862.0,86.5,1282355.0,173052.0,780622.0,1949684.0,1847334.0,51.9,2514860.0,3026220.0,243500.0,0.0,858405.0,1089727.0,149649.0,775.0,857956.0,987838.0,149498.0,767.0,289489.0,298136.0,21060.0,163.0,2098556,45.1,1996059.0,56.1,608848.0,82.2,1232124.0,3923318.0,4482126.0,114243.0,147441.0,2395931.0,61.1,1949600.0,49.7,2098451.0,53.5,858385.0,1089663.0,149628.0,775.0,4344600.0,,,,,,
2021-09-26,MA,MAA,Massachusetts,6892503.0,Report,10905470.0,9745779,158222.0,141397.0,3785787.0,5625657.0,334033.0,302.0,5319419.0,77.2,62.9,4931992.0,89.0,9035037.0,163096.0,196860.0,1165945.0,99.7,2170253.0,185598.0,932624.0,4333478.0,4008931.0,72.4,4387240.0,6065130.0,453100.0,0.0,1735180.0,2596377.0,335656.0,118.0,1729883.0,2277156.0,334443.0,101.0,470207.0,498046.0,68655.0,38.0,4667331,67.7,4341583.0,78.4,1036946.0,88.7,2107660.0,6016745.0,9717154.0,161502.0,181252.0,5302583.0,88.1,4321954.0,71.8,4655800.0,77.4,1735172.0,2584861.0,335649.0,118.0,9578446.0,,,,,,
2021-09-26,MD,MDA,Maryland,6045680.0,Report,9939520.0,7917409,164407.0,130960.0,2945822.0,4664434.0,296322.0,10831.0,4256208.0,70.4,59.1,3930861.0,83.4,7308344.0,155134.0,210986.0,920543.0,96.0,1774772.0,184988.0,1036020.0,3575288.0,3295485.0,70.0,3788460.0,5702760.0,448300.0,0.0,1380055.0,2188543.0,290724.0,2973.0,1379621.0,1909318.0,290523.0,2863.0,410854.0,402319.0,52489.0,806.0,3862295,63.9,3582325.0,76.0,866468.0,90.3,1726246.0,5162887.0,7916844.0,153341.0,192519.0,4255604.0,82.4,3575113.0,69.2,3862088.0,74.8,1380018.0,2188408.0,290691.0,2971.0,7671960.0,,,,,,
2021-09-26,ME,MEA,Maine,1344212.0,Report,2128780.0,1808997,158366.0,134577.0,738333.0,952815.0,116917.0,932.0,991944.0,73.8,59.6,934136.0,85.3,1698861.0,155095.0,194343.0,280594.0,98.4,532842.0,186788.0,746246.0,801720.0,750736.0,68.5,901600.0,1110780.0,116400.0,0.0,349678.0,451345.0,115416.0,234.0,349621.0,400447.0,115346.0,212.0,121466.0,121623.0,22814.0,99.0,916673,68.2,865626.0,79.0,266002.0,93.2,515543.0,1184936.0,1808876.0,152656.0,179654.0,991834.0,83.7,801705.0,67.7,916638.0,77.4,349672.0,451336.0,115396.0,234.0,1758212.0,,,,,,
2021-09-26,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40209,91829.0,68836.0,38145.0,0.0,2064.0,0.0,22557.0,38.6,30.1,22474.0,49.4,40100.0,88138.0,117898.0,1291.0,13.0,2307.0,23310.0,541982.0,17573.0,17542.0,38.6,40500.0,2340.0,10800.0,0.0,17554.0,12.0,2056.0,0.0,17525.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19622,33.6,19583.0,43.0,1108.0,11.2,2307.0,49884.0,40179.0,80545.0,107529.0,22535.0,45.2,17565.0,35.2,19612.0,39.3,17546.0,12.0,2054.0,0.0,40179.0,,,,,,
2021-09-26,MI,MIA,Michigan,9986857.0,Report,13491490.0,10552265,135092.0,105662.0,4169681.0,6012773.0,368204.0,1607.0,5673591.0,56.8,48.4,5345809.0,68.2,9937053.0,126701.0,172021.0,1558008.0,88.3,3003653.0,170140.0,764217.0,4833695.0,4548945.0,58.0,5610060.0,7209030.0,672400.0,0.0,1988911.0,2842448.0,374518.0,863.0,1988287.0,2558409.0,374245.0,807.0,738764.0,672616.0,66695.0,507.0,5206740,52.1,4921748.0,62.8,1478582.0,83.8,2911165.0,8595002.0,10551777.0,122766.0,156969.0,5673164.0,66.0,4833594.0,56.2,5206622.0,60.6,1988890.0,2842369.0,374501.0,862.0,10340560.0,,,,,,
2021-09-26,MN,MNA,Minnesota,5639632.0,Report,7734070.0,6617616,137138.0,117341.0,2480499.0,3840960.0,294147.0,2010.0,3573517.0,63.4,52.8,3316368.0,76.5,6125123.0,141247.0,178349.0,872463.0,94.8,1675828.0,182080.0,840311.0,2975998.0,2743198.0,63.3,2992760.0,4370910.0,370400.0,0.0,1164776.0,1809158.0,294682.0,680.0,1162684.0,1578484.0,294155.0,657.0,346195.0,428125.0,48115.0,157.0,3269296,58.0,3035980.0,70.0,822592.0,89.4,1598101.0,4778088.0,6598111.0,138091.0,161865.0,3562359.0,74.6,2967934.0,62.1,3261213.0,68.3,1164764.0,1801108.0,294661.0,680.0,6425464.0,,,,,,
2021-09-26,MO,MOA,Missouri,6137428.0,Report,7784635.0,6247362,126839.0,101791.0,2274864.0,3766980.0,204427.0,1091.0,3352518.0,54.6,44.3,3151217.0,66.1,5874829.0,123244.0,163308.0,912703.0,85.9,1774434.0,167078.0,732991.0,2717927.0,2554364.0,53.6,3086920.0,4384215.0,313500.0,0.0,1040154.0,1676252.0,205943.0,236.0,1039811.0,1513088.0,205723.0,200.0,379674.0,414467.0,37071.0,78.0,2922585,47.6,2758822.0,57.9,831290.0,78.3,1686140.0,5235715.0,6246959.0,119314.0,148683.0,3352127.0,64.0,2717882.0,51.9,2922521.0,55.8,1040143.0,1676218.0,205924.0,236.0,6041973.0,,,,,,
2021-09-26,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69679,151542.0,122497.0,9600.0,59306.0,773.0,0.0,35661.0,62.7,58.4,31248.0,70.5,61177.0,138085.0,194565.0,2920.0,30.3,5940.0,61631.0,894376.0,33208.0,29115.0,65.7,20200.0,63300.0,2700.0,0.0,4561.0,28645.0,776.0,0.0,4560.0,24553.0,776.0,0.0,467.0,2312.0,89.0,0.0,33982,59.7,29889.0,67.5,2868.0,29.8,5940.0,48576.0,69679.0,143443.0,177454.0,35661.0,73.4,33208.0,68.4,33982.0,70.0,4561.0,28645.0,776.0,0.0,69679.0,,,,,,
