Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-19,DC,DCA,District of Columbia,705749.0,Report,977815.0,733212,138550.0,103891.0,290727.0,418949.0,23362.0,174.0,384233.0,54.4,37.7,379325.0,65.7,728113.0,126062.0,169295.0,70832.0,81.1,158671.0,181664.0,1119510.0,266043.0,264619.0,45.8,390140.0,535275.0,52400.0,0.0,111245.0,154655.0,27106.0,143.0,111219.0,153259.0,27089.0,141.0,34923.0,23522.0,1853.0,15.0,293149,41.5,291708.0,50.5,60313.0,69.1,137279.0,609754.0,733152.0,120237.0,160362.0,384191.0,63.0,266031.0,43.6,293135.0,48.1,111241.0,154647.0,27104.0,143.0,648011.0,,,,
2021-05-19,DD2,DD2,Dept of Defense,0.0,Report,4213680.0,3355190,0.0,0.0,1463791.0,1789994.0,101006.0,399.0,1994656.0,0.0,0.0,1971825.0,0.0,3321617.0,0.0,0.0,170329.0,0.0,296848.0,0.0,0.0,1281367.0,1270986.0,0.0,1748700.0,2282280.0,182700.0,0.0,556947.0,724420.0,98090.0,0.0,556892.0,714094.0,98064.0,0.0,43400.0,74432.0,4225.0,0.0,1379457,0.0,1369050.0,0.0,122057.0,0.0,296848.0,0.0,3352652.0,0.0,0.0,1992212.0,0.0,1281274.0,0.0,1379354.0,0.0,556926.0,724348.0,98080.0,0.0,3352652.0,,,,
2021-05-19,DE,DEA,Delaware,973764.0,Report,1142295.0,874029,117307.0,89758.0,352720.0,483288.0,37743.0,278.0,498600.0,51.2,36.0,487650.0,63.3,857158.0,111291.0,148313.0,170317.0,90.2,317730.0,168195.0,604690.0,350434.0,346136.0,44.9,472600.0,608595.0,61100.0,0.0,143854.0,206448.0,37196.0,132.0,143788.0,202216.0,37170.0,132.0,59944.0,79225.0,7530.0,84.0,387630,39.8,383306.0,49.8,146783.0,77.7,302084.0,839807.0,873879.0,104057.0,136019.0,498473.0,59.4,350419.0,41.7,387609.0,46.2,143852.0,206435.0,37190.0,132.0,842311.0,,,,
2021-05-19,FL,FLA,Florida,21477737.0,Report,22668395.0,17592926,105544.0,81912.0,7526335.0,9331093.0,704242.0,31256.0,9934559.0,46.3,32.9,9793599.0,56.8,17391188.0,100831.0,131428.0,3894185.0,86.6,7458171.0,165835.0,504040.0,7070782.0,7012034.0,40.7,9333120.0,11778975.0,1556300.0,0.0,3135453.0,3925167.0,694482.0,10162.0,3134698.0,3867178.0,694145.0,10158.0,1642316.0,1483639.0,150046.0,7620.0,7765264,36.2,7706179.0,44.7,3283621.0,73.0,7158730.0,18696028.0,17585901.0,94062.0,121247.0,9928257.0,53.1,7070140.0,37.8,7764466.0,41.5,3134881.0,3925097.0,694326.0,10162.0,16928197.0,,,,
2021-05-19,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,40455,75065.0,39033.0,39436.0,0.0,1019.0,0.0,23491.0,22.7,16.3,23470.0,29.0,40430.0,50011.0,96237.0,2020.0,11.5,3580.0,20319.0,441569.0,16944.0,16940.0,21.0,67600.0,0.0,10200.0,0.0,16913.0,31.0,1018.0,0.0,16909.0,31.0,1017.0,0.0,1569.0,5.0,142.0,0.0,17962,17.3,17957.0,22.2,1716.0,9.7,3580.0,88509.0,40447.0,45698.0,87901.0,23484.0,26.5,16943.0,19.1,17960.0,20.3,16912.0,31.0,1017.0,0.0,40447.0,,,,
2021-05-19,GA,GAA,Georgia,10617423.0,Report,10332775.0,7122845,97319.0,67086.0,3198334.0,3748471.0,175516.0,524.0,4004000.0,37.7,27.9,3931977.0,48.5,7017877.0,86496.0,127352.0,1183812.0,78.0,2264891.0,149305.0,681153.0,2962472.0,2929556.0,36.1,4369640.0,5392335.0,570800.0,0.0,1374226.0,1587935.0,172378.0,311.0,1373898.0,1555353.0,172156.0,305.0,566763.0,419839.0,22263.0,164.0,3134850,29.5,3101712.0,38.2,1009029.0,66.5,2198804.0,8988102.0,7121403.0,79231.0,114961.0,4002644.0,44.5,2962381.0,33.0,3134676.0,34.9,1374191.0,1587879.0,172295.0,311.0,6835238.0,,,,
2021-05-19,GU,GUA,Guam,165768.0,Report,183970.0,150293,110980.0,90665.0,58282.0,89918.0,2093.0,0.0,83930.0,50.6,39.6,81294.0,62.9,145759.0,112730.0,142283.0,14227.0,50.5,26755.0,94940.0,652816.0,65564.0,63667.0,49.2,74200.0,98670.0,11100.0,0.0,23678.0,41886.0,2096.0,0.0,23672.0,39995.0,2096.0,0.0,5248.0,7122.0,160.0,0.0,67660,40.8,65763.0,50.9,12530.0,44.5,25999.0,141562.0,150286.0,106163.0,129957.0,83924.0,59.3,65563.0,46.3,67659.0,47.8,23677.0,41886.0,2096.0,0.0,139166.0,,,,
2021-05-19,HI,HIA,Hawaii,1415872.0,Report,1700050.0,1496719,120071.0,105710.0,536469.0,837375.0,29115.0,93760.0,891467.0,63.0,42.6,859934.0,77.1,1457797.0,130627.0,152334.0,259954.0,96.8,468250.0,174429.0,633288.0,603198.0,595258.0,53.3,663640.0,959010.0,77400.0,0.0,224131.0,360996.0,29396.0,18071.0,223838.0,353366.0,29302.0,18054.0,89861.0,116717.0,7018.0,1409.0,632594,44.7,624560.0,56.0,215005.0,80.1,446803.0,1211109.0,1495450.0,123478.0,140371.0,889643.0,73.5,603071.0,49.8,632441.0,52.2,224092.0,360919.0,29370.0,18060.0,1345114.0,,,,
2021-05-19,IA,IAA,Iowa,3155070.0,Report,3160085.0,2699657,100159.0,85566.0,1202361.0,1391797.0,105377.0,122.0,1484010.0,47.0,37.9,1452387.0,59.8,2653381.0,109272.0,130139.0,479165.0,86.7,928108.0,167845.0,571491.0,1197076.0,1182889.0,48.7,1350240.0,1632345.0,177500.0,0.0,564307.0,632707.0,103397.0,62.0,564213.0,618614.0,103344.0,62.0,243333.0,200333.0,9160.0,45.0,1300473,41.2,1286233.0,53.0,452871.0,81.9,896255.0,2676281.0,2699641.0,100873.0,118077.0,1483977.0,55.4,1197067.0,44.7,1300462.0,48.6,564301.0,632704.0,103395.0,62.0,2642394.0,,,,
2021-05-19,ID,IDA,Idaho,1787065.0,Report,1553895.0,1188199,86952.0,66489.0,525261.0,626054.0,36244.0,640.0,646734.0,36.2,29.1,646519.0,48.3,1188125.0,88741.0,116061.0,227073.0,78.1,435882.0,149958.0,534591.0,520797.0,520736.0,38.9,656320.0,800475.0,97100.0,0.0,235546.0,285053.0,36127.0,198.0,235537.0,285002.0,36115.0,197.0,98431.0,104245.0,7604.0,82.0,556924,31.2,556851.0,41.6,210362.0,72.4,413441.0,1495407.0,1188180.0,79455.0,103911.0,646720.0,43.2,520793.0,34.8,556913.0,37.2,235544.0,285051.0,36120.0,198.0,1141642.0,,,,
2021-05-19,IH2,IH2,Indian Health Svc,2082813.0,Report,1715135.0,1322636,82347.0,63502.0,737191.0,563996.0,21449.0,0.0,744006.0,35.7,27.4,721283.0,0.0,1285428.0,0.0,0.0,147135.0,0.0,268194.0,0.0,0.0,570928.0,556524.0,0.0,912720.0,728715.0,73700.0,0.0,319882.0,251046.0,21286.0,0.0,319690.0,236834.0,21252.0,0.0,69340.0,48704.0,2285.0,0.0,592214,28.4,577776.0,0.0,120329.0,0.0,268194.0,0.0,1322238.0,0.0,0.0,743741.0,0.0,570825.0,0.0,592099.0,0.0,319818.0,251007.0,21274.0,0.0,1322238.0,,,,
2021-05-19,IL,ILA,Illinois,12671821.0,Report,13391435.0,10851079,105679.0,85632.0,4508230.0,5976954.0,359189.0,6706.0,6498878.0,51.3,34.3,6312375.0,64.1,10602040.0,107592.0,135899.0,1767937.0,86.5,3133132.0,153342.0,655405.0,4342658.0,4274486.0,43.4,5423400.0,7162935.0,805100.0,0.0,1843548.0,2496855.0,359691.0,2255.0,1840400.0,2431842.0,358123.0,2244.0,654008.0,701119.0,54248.0,1311.0,4702349,37.1,4632609.0,47.0,1410686.0,69.0,3039996.0,10837805.0,10846878.0,100084.0,123562.0,6494749.0,59.9,4342597.0,40.1,4702266.0,43.4,1843509.0,2496833.0,359669.0,2255.0,10659461.0,,,,
2021-05-19,IN,INA,Indiana,6732219.0,Report,6060300.0,4807116,90019.0,71405.0,1980891.0,2657686.0,157774.0,10765.0,2670371.0,39.7,30.7,2615503.0,50.6,4728082.0,91554.0,117351.0,869174.0,80.1,1694403.0,156059.0,558171.0,2065051.0,2044970.0,39.6,2414380.0,3244020.0,401900.0,0.0,888021.0,1173525.0,155775.0,3505.0,887906.0,1153561.0,155684.0,3503.0,407471.0,386259.0,19271.0,2105.0,2220826,33.0,2200654.0,42.6,815106.0,75.1,1660642.0,5705039.0,4806983.0,84259.0,106227.0,2670247.0,46.8,2065034.0,36.2,2220797.0,38.9,888013.0,1173516.0,155763.0,3505.0,4731538.0,,,,
2021-05-19,KS,KSA,Kansas,2913314.0,Report,2898875.0,2226299,99504.0,76418.0,1012403.0,1145987.0,67306.0,603.0,1309123.0,44.9,34.4,1285624.0,58.1,2194646.0,99168.0,130989.0,425845.0,89.6,755096.0,158805.0,609664.0,1002100.0,989964.0,44.7,1277960.0,1458015.0,162900.0,0.0,464055.0,537848.0,67340.0,197.0,463938.0,525830.0,67290.0,196.0,174929.0,172036.0,12368.0,111.0,1069440,36.7,1057254.0,47.8,359444.0,75.6,721227.0,2451697.0,2226193.0,90802.0,118240.0,1309025.0,53.4,1002087.0,40.9,1069422.0,43.6,464048.0,537842.0,67335.0,197.0,2121002.0,,,,
2021-05-19,KY,KYA,Kentucky,4467673.0,Report,4184375.0,3465017,93659.0,77558.0,1555492.0,1779539.0,129611.0,375.0,1963569.0,44.0,33.7,1930207.0,55.7,3415956.0,98590.0,120768.0,620466.0,82.7,1126034.0,150025.0,557497.0,1506581.0,1491130.0,43.0,1815480.0,2121795.0,247100.0,0.0,695508.0,810741.0,126962.0,332.0,695415.0,795384.0,126899.0,331.0,250183.0,269680.0,28922.0,205.0,1633543,36.6,1618029.0,46.7,548990.0,73.1,1090788.0,3806167.0,3464041.0,91011.0,109937.0,1963301.0,51.6,1506568.0,39.6,1633515.0,42.9,695501.0,810735.0,126947.0,332.0,3381747.0,,,,
2021-05-19,LA,LAA,Louisiana,4648794.0,Report,3803830.0,2959952,81824.0,63671.0,1391398.0,1467898.0,99634.0,1022.0,1597539.0,34.4,27.8,1579604.0,44.4,2932404.0,82344.0,106814.0,563183.0,76.0,1097089.0,148051.0,513322.0,1293778.0,1284468.0,36.1,1647240.0,1923090.0,233500.0,0.0,624002.0,669263.0,95301.0,513.0,623845.0,660112.0,95224.0,511.0,252148.0,257876.0,16745.0,107.0,1389079,29.9,1379692.0,38.7,526876.0,71.1,1050619.0,3923318.0,2959828.0,75442.0,96954.0,1597434.0,40.7,1293764.0,33.0,1389049.0,35.4,623995.0,669256.0,95285.0,513.0,2849924.0,,,,
2021-05-19,MA,MAA,Massachusetts,6892503.0,Report,8690900.0,7415002,126092.0,107581.0,3057649.0,4113694.0,243526.0,133.0,4345993.0,63.1,44.1,4206018.0,75.9,7228241.0,130481.0,156884.0,1095244.0,93.7,1989605.0,170149.0,743236.0,3041237.0,2994016.0,54.0,3468400.0,4800900.0,421600.0,0.0,1270606.0,1770598.0,244973.0,33.0,1268728.0,1725257.0,244191.0,31.0,433523.0,460817.0,58307.0,14.0,3286210,47.7,3238207.0,58.5,952661.0,81.5,1928813.0,6016745.0,7412152.0,123192.0,144445.0,4343119.0,72.2,3041221.0,50.5,3286189.0,54.6,1270600.0,1770588.0,244968.0,33.0,7287004.0,,,,
2021-05-19,MD,MDA,Maryland,6045680.0,Report,7325250.0,5698385,121165.0,94255.0,2339795.0,3133148.0,221197.0,4245.0,3277888.0,54.2,40.1,3169466.0,67.3,5549807.0,117805.0,155493.0,837312.0,87.3,1541777.0,160703.0,763527.0,2425315.0,2386624.0,50.7,2933340.0,3969810.0,422100.0,0.0,1033610.0,1390473.0,214378.0,1232.0,1033433.0,1351966.0,214279.0,1225.0,371248.0,343729.0,43684.0,455.0,2639693,43.7,2600903.0,55.2,759116.0,79.1,1498727.0,5162887.0,5698166.0,110368.0,141883.0,3277669.0,63.5,2425277.0,47.0,2639637.0,51.1,1033588.0,1390457.0,214360.0,1232.0,5503515.0,,,,
2021-05-19,ME,MEA,Maine,1344212.0,Report,1675440.0,1380576,124641.0,102705.0,601498.0,689670.0,89163.0,245.0,803237.0,59.8,43.5,785271.0,71.7,1356078.0,123801.0,152957.0,264104.0,92.6,489235.0,171502.0,587328.0,584830.0,578284.0,52.8,733220.0,845520.0,96700.0,0.0,266933.0,317830.0,88938.0,67.0,266901.0,311321.0,88906.0,62.0,112271.0,114710.0,19700.0,18.0,673768,50.1,667190.0,60.9,246699.0,86.5,472880.0,1184936.0,1380504.0,116505.0,141395.0,803172.0,67.8,584824.0,49.4,673745.0,56.9,266930.0,317827.0,88921.0,67.0,1334861.0,,,,
2021-05-19,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29454,87823.0,50424.0,29328.0,0.0,126.0,0.0,15943.0,27.3,23.1,15896.0,34.9,29387.0,64499.0,112594.0,961.0,9.7,1769.0,17815.0,516616.0,13474.0,13453.0,29.5,40500.0,0.0,10800.0,0.0,13468.0,6.0,129.0,0.0,13448.0,5.0,129.0,0.0,808.0,0.0,9.0,0.0,13603,23.3,13582.0,29.8,817.0,8.2,1769.0,49884.0,29431.0,58999.0,102839.0,15927.0,31.9,13467.0,27.0,13596.0,27.3,13461.0,6.0,129.0,0.0,29431.0,,,,
2021-05-19,MI,MIA,Michigan,9986857.0,Report,10649250.0,8183944,106633.0,81947.0,3449950.0,4460121.0,272578.0,1295.0,4628676.0,46.3,36.5,4515206.0,57.6,8019159.0,102247.0,135782.0,1444315.0,81.8,2699633.0,152919.0,603220.0,3642273.0,3589422.0,45.8,4409560.0,5616390.0,623300.0,0.0,1570840.0,2070862.0,277530.0,571.0,1570506.0,2018347.0,277396.0,569.0,668135.0,613050.0,52683.0,385.0,3919803,39.2,3866818.0,49.3,1334253.0,75.6,2611554.0,8595002.0,8183730.0,95215.0,123900.0,4628483.0,53.9,3642241.0,42.4,3919760.0,45.6,1570823.0,2070847.0,277519.0,571.0,7990487.0,,,,
2021-05-19,MN,MNA,Minnesota,5639632.0,Report,5954490.0,5056044,105583.0,89652.0,2079384.0,2754826.0,221532.0,302.0,2904156.0,51.5,38.4,2824398.0,65.1,4941578.0,113954.0,137312.0,821651.0,89.3,1524050.0,165589.0,646959.0,2167910.0,2133186.0,49.2,2411220.0,3238170.0,305100.0,0.0,928678.0,1239138.0,223601.0,94.0,928069.0,1205025.0,223395.0,92.0,319962.0,396463.0,40859.0,27.0,2391511,42.4,2356581.0,54.3,757311.0,82.3,1449071.0,4778088.0,5054221.0,105779.0,124621.0,2902372.0,60.7,2167887.0,45.4,2391470.0,50.1,928670.0,1239123.0,223583.0,94.0,4897967.0,,,,
2021-05-19,MO,MOA,Missouri,6137428.0,Report,5707035.0,4478896,92987.0,72977.0,1753787.0,2587398.0,137337.0,374.0,2477687.0,40.4,30.6,2432826.0,51.0,4410890.0,92533.0,119724.0,825452.0,77.7,1562657.0,147138.0,537367.0,1877285.0,1858074.0,39.0,2318420.0,3088215.0,300400.0,0.0,768709.0,1108513.0,137850.0,63.0,768535.0,1089478.0,137728.0,61.0,331510.0,366067.0,27515.0,28.0,2015135,32.8,1995802.0,41.9,725120.0,68.3,1479527.0,5235715.0,4478631.0,85540.0,109002.0,2477443.0,47.3,1877270.0,35.9,2015109.0,38.5,768701.0,1108506.0,137839.0,63.0,4317044.0,,,,
2021-05-19,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,45558,127158.0,80092.0,6276.0,39112.0,170.0,0.0,24535.0,43.1,37.0,23690.0,53.4,44257.0,99750.0,163023.0,2556.0,26.4,4897.0,50641.0,747983.0,21030.0,20575.0,46.4,20200.0,49530.0,2600.0,0.0,2701.0,18329.0,175.0,0.0,2701.0,17874.0,175.0,0.0,372.0,1968.0,50.0,0.0,21205,37.3,20750.0,46.8,2390.0,24.7,4897.0,48576.0,45558.0,93787.0,148901.0,24535.0,50.5,21030.0,43.3,21205.0,43.7,2701.0,18329.0,175.0,0.0,45558.0,,,,
2021-05-19,MS,MSA,Mississippi,2976149.0,Report,2544285.0,1713252,85489.0,57566.0,816095.0,847524.0,48761.0,872.0,978175.0,32.9,24.6,969952.0,42.6,1701003.0,74685.0,111711.0,360218.0,74.0,654291.0,134436.0,522770.0,733126.0,728994.0,32.0,1127140.0,1257945.0,159200.0,0.0,362216.0,370883.0,47759.0,27.0,362108.0,366859.0,47720.0,27.0,165599.0,133425.0,12917.0,10.0,780885,26.2,776714.0,34.1,311951.0,64.1,629083.0,2521425.0,1713184.0,67945.0,100907.0,978114.0,38.8,733116.0,29.1,780868.0,31.0,362212.0,370877.0,47752.0,27.0,1638951.0,,,,
