Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-29,GA,GAA,Georgia,10617423.0,Report,14459635.0,10648942,136188.0,100297.0,4291395.0,6076004.0,273428.0,8115.0,5820906.0,54.8,42.8,5435907.0,67.0,9989494.0,123121.0,178216.0,1322938.0,87.2,2615305.0,172405.0,953202.0,4545228.0,4269975.0,52.6,6023300.0,7810335.0,626000.0,0.0,1892410.0,2646848.0,271715.0,2638.0,1891649.0,2372570.0,271301.0,2475.0,634555.0,488237.0,32160.0,1246.0,4813611,45.3,4537995.0,55.9,1156198.0,76.2,2543044.0,8988102.0,10646308.0,118449.0,160875.0,5818647.0,64.7,4544806.0,50.6,4813087.0,53.5,1892357.0,2646484.0,271612.0,2634.0,10268801.0,,,,,,
2021-09-29,GU,GUA,Guam,165768.0,Report,236830.0,233957,142868.0,141135.0,77223.0,147041.0,9657.0,36.0,127254.0,76.8,62.5,114140.0,88.4,210101.0,162725.0,183427.0,16164.0,57.5,31206.0,111105.0,843201.0,103609.0,92933.0,72.0,74200.0,143130.0,19500.0,0.0,35842.0,67740.0,9099.0,0.0,35828.0,57078.0,9093.0,0.0,6237.0,8347.0,512.0,0.0,112681,68.0,101999.0,79.0,15096.0,53.7,30147.0,141562.0,233919.0,165241.0,167298.0,127226.0,89.9,103599.0,73.2,112670.0,79.6,35841.0,67731.0,9098.0,0.0,214938.0,,,,,,
2021-09-29,HI,HIA,Hawaii,1415872.0,Report,2320490.0,1871524,163891.0,132182.0,617896.0,1111076.0,48584.0,93968.0,1085527.0,76.7,54.3,1010422.0,90.5,1751519.0,156946.0,207928.0,277194.0,99.9,509072.0,189635.0,864409.0,769067.0,722460.0,64.7,891960.0,1333230.0,95300.0,0.0,268352.0,482496.0,49288.0,18093.0,267751.0,436509.0,49127.0,18076.0,95930.0,124706.0,9724.0,1416.0,818229,57.8,771463.0,69.1,231776.0,86.3,485363.0,1211109.0,1866919.0,154150.0,191600.0,1081705.0,89.3,767586.0,63.4,816713.0,67.4,268302.0,481077.0,49252.0,18082.0,1666345.0,,,,,,
2021-09-29,IA,IAA,Iowa,3155070.0,Report,4221245.0,3448031,133792.0,109285.0,1382272.0,1920312.0,145111.0,336.0,1831522.0,58.1,49.4,1716946.0,70.7,3232354.0,133116.0,173840.0,506955.0,91.7,1008489.0,182382.0,763399.0,1559432.0,1460167.0,60.1,1695760.0,2319585.0,205900.0,0.0,663597.0,895082.0,142840.0,238.0,663412.0,796007.0,142767.0,237.0,257560.0,218297.0,13298.0,108.0,1701757,53.9,1602423.0,66.0,489263.0,88.5,975025.0,2676281.0,3447978.0,128835.0,157728.0,1831434.0,68.4,1559407.0,58.3,1701730.0,63.6,663590.0,895064.0,142838.0,238.0,3383429.0,,,,,,
2021-09-29,ID,IDA,Idaho,1787065.0,Report,2198300.0,1561071,123012.0,87354.0,640092.0,853722.0,65182.0,2075.0,839397.0,47.0,37.9,837138.0,62.5,1559923.0,116511.0,164191.0,250155.0,86.1,493966.0,169940.0,756287.0,678023.0,676611.0,50.5,891420.0,1193580.0,113300.0,0.0,290478.0,386610.0,64867.0,513.0,290457.0,385221.0,64845.0,511.0,107793.0,115218.0,10980.0,213.0,742468,41.5,741034.0,55.3,234204.0,80.6,469795.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-29,IH2,IH2,Indian Health Svc,2082813.0,Report,2090805.0,1637481,100384.0,78619.0,820195.0,785305.0,31981.0,0.0,902150.0,43.3,34.4,824933.0,0.0,1498993.0,0.0,0.0,155452.0,0.0,290798.0,0.0,0.0,716013.0,654962.0,0.0,1014700.0,992505.0,83600.0,0.0,363697.0,352202.0,31849.0,0.0,363398.0,291455.0,31793.0,0.0,73868.0,53633.0,3095.0,0.0,747748,35.9,686646.0,0.0,130596.0,0.0,290798.0,0.0,1636866.0,0.0,0.0,901732.0,0.0,715852.0,0.0,747567.0,0.0,363622.0,352117.0,31828.0,0.0,1636866.0,,,,,,
2021-09-29,IL,ILA,Illinois,12671821.0,Report,17836775.0,15293486,140759.0,120689.0,5575123.0,9149135.0,549867.0,19361.0,8664914.0,68.4,49.2,8005677.0,81.2,14150908.0,143607.0,181011.0,1945551.0,95.2,3603037.0,176340.0,872969.0,6239741.0,5767765.0,58.5,6802380.0,10149195.0,885200.0,0.0,2381629.0,3849306.0,537986.0,6250.0,2375119.0,3383949.0,535532.0,6161.0,722474.0,797482.0,74462.0,2919.0,6775171,53.5,6300761.0,63.9,1597337.0,78.2,3504026.0,10837805.0,15252148.0,140731.0,164579.0,8638942.0,79.7,6225193.0,57.4,6760594.0,62.4,2381585.0,3834802.0,537957.0,6250.0,15007716.0,,,,,,
2021-09-29,IN,INA,Indiana,6732219.0,Report,8277170.0,6732954,122949.0,100011.0,2497346.0,3957385.0,254060.0,24163.0,3513493.0,52.2,44.7,3300042.0,63.9,6331382.0,122600.0,160278.0,938662.0,86.5,1922763.0,177092.0,762351.0,3006523.0,2825182.0,54.7,3178620.0,4654050.0,444500.0,0.0,1170029.0,1827100.0,249694.0,7246.0,1169749.0,1646143.0,249462.0,7175.0,447036.0,430309.0,28715.0,3574.0,3254069,48.3,3072529.0,59.5,909634.0,83.8,1886815.0,5705039.0,6732490.0,118010.0,145085.0,3513111.0,61.6,3006391.0,52.7,3253919.0,57.0,1170014.0,1826985.0,249674.0,7246.0,6647902.0,,,,,,
2021-09-29,KS,KSA,Kansas,2913314.0,Report,3858945.0,3078462,132459.0,105669.0,1227126.0,1743504.0,106725.0,1107.0,1742679.0,59.8,47.5,1624140.0,73.4,2870423.0,129704.0,174371.0,465762.0,98.0,850464.0,178862.0,811577.0,1383867.0,1288768.0,58.2,1587440.0,2085405.0,186100.0,0.0,571562.0,811276.0,105116.0,436.0,571251.0,716540.0,105018.0,389.0,192635.0,192040.0,17038.0,203.0,1488390,51.1,1393198.0,63.0,401916.0,84.5,813977.0,2451697.0,3078322.0,125559.0,157399.0,1742543.0,71.1,1383849.0,56.4,1488365.0,60.7,571554.0,811266.0,105109.0,436.0,2945823.0,,,,,,
2021-09-29,KY,KYA,Kentucky,4467673.0,Report,5734155.0,4913120,128348.0,109970.0,2055297.0,2656695.0,200186.0,942.0,2706009.0,60.6,47.8,2542579.0,73.4,4620484.0,133355.0,165497.0,695804.0,92.7,1312410.0,174857.0,763979.0,2135184.0,2006357.0,57.9,2486920.0,2960235.0,287000.0,0.0,933240.0,1199857.0,197300.0,1197.0,933022.0,1071285.0,197179.0,1162.0,286170.0,302484.0,37967.0,623.0,2331594,52.2,2202648.0,63.6,627244.0,83.6,1275351.0,3806167.0,4911968.0,129053.0,150654.0,2705594.0,71.1,2135141.0,56.1,2331523.0,61.3,933228.0,1199828.0,197272.0,1195.0,4818451.0,,,,,,
2021-09-29,LA,LAA,Louisiana,4648794.0,Report,5800240.0,4505451,124769.0,96917.0,1899000.0,2447195.0,157403.0,1853.0,2402373.0,51.7,42.1,2267138.0,63.7,4265221.0,119770.0,162875.0,641387.0,86.6,1289240.0,173981.0,782735.0,1958446.0,1854874.0,52.1,2519200.0,3033240.0,247800.0,0.0,862016.0,1094855.0,149944.0,776.0,861564.0,991747.0,149792.0,768.0,289786.0,298470.0,21067.0,164.0,2107591,45.3,2003871.0,56.3,609487.0,82.2,1238856.0,3923318.0,4505097.0,114829.0,147840.0,2402097.0,61.2,1958362.0,49.9,2107486.0,53.7,861996.0,1094791.0,149923.0,776.0,4367137.0,,,,,,
2021-09-29,MA,MAA,Massachusetts,6892503.0,Report,10922990.0,9784444,158476.0,141958.0,3791441.0,5658154.0,334543.0,306.0,5333072.0,77.4,63.0,4944297.0,89.3,9070588.0,163738.0,197176.0,1170473.0,99.9,2187844.0,187102.0,934122.0,4342859.0,4016533.0,72.5,4393040.0,6072150.0,457800.0,0.0,1737609.0,2603296.0,336269.0,118.0,1732312.0,2282296.0,335056.0,101.0,470400.0,498880.0,68697.0,38.0,4677292,67.9,4349765.0,78.5,1038015.0,88.8,2125199.0,6016745.0,9755818.0,162144.0,181543.0,5316236.0,88.4,4331335.0,72.0,4665761.0,77.5,1737601.0,2591780.0,336262.0,118.0,9616933.0,,,,,,
2021-09-29,MD,MDA,Maryland,6045680.0,Report,9984340.0,7954210,165148.0,131568.0,2952630.0,4693707.0,296913.0,10960.0,4267453.0,70.6,59.3,3940599.0,83.6,7341682.0,155841.0,211937.0,922340.0,96.1,1787953.0,186362.0,1040690.0,3584864.0,3303150.0,70.1,3792600.0,5742540.0,449200.0,0.0,1382545.0,2195537.0,291300.0,3003.0,1382104.0,1914412.0,291097.0,2889.0,411161.0,402807.0,52537.0,815.0,3872385,64.1,3590502.0,76.2,867320.0,90.4,1739344.0,5162887.0,7953639.0,154054.0,193387.0,4266843.0,82.6,3584689.0,69.4,3872178.0,75.0,1382508.0,2195402.0,291267.0,3001.0,7707361.0,,,,,,
2021-09-29,ME,MEA,Maine,1344212.0,Report,2134690.0,1821224,158806.0,135486.0,740503.0,962498.0,117238.0,985.0,995666.0,74.1,59.9,937446.0,85.6,1710053.0,156116.0,194883.0,281543.0,98.7,538195.0,188665.0,748318.0,805419.0,753807.0,68.8,903000.0,1114290.0,117400.0,0.0,350644.0,454057.0,115698.0,247.0,350587.0,402534.0,115627.0,222.0,121557.0,121847.0,22835.0,105.0,920646,68.5,868970.0,79.3,266344.0,93.4,520878.0,1184936.0,1821103.0,153688.0,180152.0,995556.0,84.0,805404.0,68.0,920611.0,77.7,350638.0,454048.0,115678.0,247.0,1770373.0,,,,,,
2021-09-29,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40256,92000.0,68916.0,38192.0,0.0,2064.0,0.0,22593.0,38.7,30.1,22509.0,49.5,40146.0,88239.0,118118.0,1292.0,13.1,2308.0,23320.0,542993.0,17584.0,17553.0,38.6,40500.0,2340.0,10900.0,0.0,17565.0,12.0,2056.0,0.0,17536.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19633,33.6,19594.0,43.1,1108.0,11.2,2308.0,49884.0,40226.0,80639.0,107730.0,22571.0,45.2,17576.0,35.2,19623.0,39.3,17557.0,12.0,2054.0,0.0,40226.0,,,,,,
2021-09-29,MI,MIA,Michigan,9986857.0,Report,13527270.0,10604779,135451.0,106187.0,4175905.0,6058562.0,368700.0,1612.0,5686759.0,56.9,48.5,5357401.0,68.3,9986186.0,127327.0,172477.0,1561201.0,88.4,3032113.0,171752.0,766243.0,4843600.0,4557030.0,58.1,5618040.0,7232430.0,676800.0,0.0,1991478.0,2849769.0,375027.0,864.0,1990850.0,2563914.0,374752.0,808.0,739178.0,673316.0,66755.0,508.0,5217138,52.2,4930324.0,62.9,1479757.0,83.8,2939428.0,8595002.0,10604289.0,123377.0,157385.0,5686330.0,66.2,4843499.0,56.4,5217019.0,60.7,1991457.0,2849690.0,375009.0,863.0,10392669.0,,,,,,
2021-09-29,MN,MNA,Minnesota,5639632.0,Report,7771550.0,6648502,137802.0,117889.0,2483696.0,3868236.0,294543.0,2027.0,3579786.0,63.5,52.9,3321896.0,76.6,6153970.0,141912.0,179214.0,873919.0,95.0,1691507.0,183783.0,844383.0,2983178.0,2749113.0,63.4,3008120.0,4389630.0,373800.0,0.0,1166281.0,1814786.0,295067.0,687.0,1164187.0,1582850.0,294539.0,663.0,346359.0,429307.0,48137.0,158.0,3276821,58.1,3042239.0,70.2,823961.0,89.5,1613628.0,4778088.0,6628991.0,138737.0,162650.0,3568626.0,74.7,2975110.0,62.3,3268734.0,68.4,1166269.0,1806732.0,295046.0,687.0,6456011.0,,,,,,
2021-09-29,MO,MOA,Missouri,6137428.0,Report,7808425.0,6292786,127226.0,102531.0,2287268.0,3798577.0,205162.0,1779.0,3362942.0,54.8,44.5,3160938.0,66.3,5918085.0,124151.0,163807.0,916021.0,86.3,1794996.0,169014.0,735231.0,2733063.0,2568145.0,53.9,3093360.0,4390065.0,325000.0,0.0,1045026.0,1686323.0,206457.0,398.0,1044677.0,1521841.0,206231.0,331.0,381468.0,417873.0,37177.0,139.0,2938204,47.9,2773080.0,58.2,836657.0,78.8,1706567.0,5235715.0,6292367.0,120182.0,149138.0,3362539.0,64.2,2733016.0,52.2,2938134.0,56.1,1045015.0,1686287.0,206434.0,398.0,6086617.0,,,,,,
2021-09-29,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69904,151542.0,122893.0,9620.0,59507.0,777.0,0.0,35718.0,62.8,58.5,31295.0,70.6,61377.0,138536.0,194565.0,2924.0,30.3,5963.0,61870.0,894376.0,33298.0,29190.0,65.9,20200.0,63300.0,2700.0,0.0,4574.0,28722.0,780.0,0.0,4573.0,24615.0,780.0,0.0,468.0,2315.0,90.0,0.0,34076,59.9,29968.0,67.6,2873.0,29.8,5963.0,48576.0,69904.0,143906.0,177454.0,35718.0,73.5,33298.0,68.5,34076.0,70.1,4574.0,28722.0,780.0,0.0,69904.0,,,,,,
