Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-25,DC,DCA,District of Columbia,705749,Report,1780205,1413893,252243,200339,510465,866799,35827,802,670677,95.0,67.6,613537,95.0,1321929,228873,308217,98570,95.0,248270,284247,2038180,477103,438440,75.9,632280,1078025,69900,0,173094,291561,38694,417,173015,253027,38651,386,42186,34380,2850,103,503766,71.4,465079,80.5,79519,91.0,219334,609754,1379810,226290,291955,645520,95.0,461809,75.7,488466,80.1,173085,276299,38673,409,1261359,173963,34.5,168809,36.3,43715,55.0,73596,98994,1329,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670514,95.0,76.3,503736,1413711,214075,269572,173088,291540,38691,417,,,,,,,,,173921,35.6
2022-02-25,DD2,DD2,Dept of Defense,0,Report,6630710,7233065,0,0,2398157,4492846,319421,22641,4087079,0.0,0.0,3813822,0.0,6758997,0,0,355059,0.0,572849,0,0,2809395,2613359,0.0,2160040,4260670,210000,0,960251,1848104,285826,161,960015,1652314,285598,155,66518,114887,9553,0,3094342,0.0,2898082,0.0,190958,0.0,572849,0,7131574,0,0,4020462,0.0,2774749,0.0,3059668,0.0,960225,1813484,285798,161,7131574,1719,0.1,1715,0.1,58,0.0,516,1170,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086864,0.0,0.0,3094276,7232797,0,0,960232,1848077,285806,161,,,,,,,,,1719,0.1
2022-02-25,DE,DEA,Delaware,973764,Report,2219455,1730608,227925,177724,665187,1002048,61331,2042,795286,81.7,63.9,719648,93.4,1577962,204879,288169,208559,95.0,508812,269347,1174900,621814,560811,72.8,858600,1264255,96600,0,231248,368882,56560,660,231106,308050,56499,647,73329,94180,9963,342,657350,67.5,596302,77.4,177814,94.1,486685,839807,1683497,200462,264282,768694,91.5,602213,71.7,637742,75.9,231235,349299,56549,659,1630139,287115,43.7,277868,46.6,117205,65.9,124027,158091,4962,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795122,86.5,71.5,657321,1730420,188285,241496,231237,368868,56556,660,,,,,,,,,287057,45.0
2022-02-25,FL,FLA,Florida,21477737,Report,45609645,36035688,212358,167782,13321072,21129096,1453978,131542,16742331,78.0,61.2,15410297,89.3,33497758,194215,264437,4734432,95.0,11632652,258656,1014150,13140607,12071199,70.0,16856480,26414165,2339000,0,4817813,7943285,1341631,37767,4815661,6876819,1339878,37080,1946714,1865864,213726,21102,14140496,65.8,13069438,75.8,4047406,90.0,11207589,18696028,35345367,189053,243954,16354192,87.5,12852576,68.7,13851616,74.1,4816978,7656282,1340774,37582,34259507,5400872,38.2,5298503,40.5,2409866,59.5,2336679,2958891,99470,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16734093,82.3,69.5,14138761,36026346,177138,224258,4817076,7943129,1340817,37739,,,,,,,,,5400248,39.0
2022-02-25,FM,FMA,Federated States of Micronesia,102320,Report,151100,103551,147674,101203,73786,16664,13076,25,59361,58.0,37.1,48488,72.7,87338,130894,226455,3755,78.0,6913,143662,3140070,37994,32980,49.4,86940,51360,12800,0,30640,5346,12201,13,30634,341,12174,13,2359,20,1089,1,48200,47.1,43162,64.7,3469,72.1,6913,79142,95666,120879,190923,53868,68.1,35712,45.1,45910,58.0,30639,3065,12193,13,95666,7591,15.7,7568,17.5,744,21.4,7171,63,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59348,63.9,51.9,48196,103538,111546,162786,30640,5346,12197,13,,,,,,,,,7583,16.5
2022-02-25,GA,GAA,Georgia,10617423,Report,20638595,14335004,194384,135014,5579601,8383098,334192,38113,6826508,64.3,51.4,6176118,76.1,13132439,161858,254372,1431058,94.3,3420687,225497,1360530,5457440,4963009,61.2,8036540,11785955,816100,0,2112716,3249696,314552,11288,2111666,2757613,314061,10090,679335,530240,35105,2525,5688252,53.6,5193430,64.0,1247205,82.2,3326170,8988102,13997823,155737,229621,6631479,73.8,5325005,59.2,5555695,61.8,2112637,3117440,314417,11201,13525652,1987104,34.9,1939371,37.3,678874,54.4,886569,1075667,23489,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824732,68.5,57.1,5687979,14333034,143894,207197,2112670,3249572,314454,11283,,,,,,,,,1986636,35.8
2022-02-25,GU,GUA,Guam,168489,Report,317160,330460,188238,196131,105160,212329,12815,156,149598,88.8,74.7,126594,95.0,286218,249876,276889,17339,95.0,44515,277162,1974720,125780,107176,93.6,84780,209180,23200,0,39871,84257,10720,56,39854,65671,10710,56,6654,8976,606,19,134904,80.1,116291,95.0,16255,95.0,43113,131316,317853,242052,241524,142175,95.0,120861,92.0,129985,95.0,39870,79340,10719,56,293684,52554,39.0,50246,43.2,11146,68.6,19238,32196,1120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149570,95.0,88.3,134903,330431,216306,207618,39870,84257,10720,56,,,,,,,,,52541,40.4
2022-02-25,HI,HIA,Hawaii,1415872,Report,3316780,2800494,234257,197793,1017973,1712081,70148,292,1219988,86.2,74.3,1077053,95.0,2513998,225268,297201,267776,95.0,692702,258040,1235540,1051916,927211,83.1,1228620,1963760,124400,0,361243,666480,64563,14,360361,542663,64353,14,107315,125653,11694,4,1092300,77.1,967391,86.7,244666,91.1,665264,1211109,2699621,222905,273863,1163754,95.0,1005694,83.0,1046051,86.4,361186,620317,64534,14,2468736,538242,49.3,517026,53.4,187855,76.8,240815,291512,5914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218608,91.6,82.1,1091990,2799493,210385,249260,361195,666245,64536,14,,,,,,,,,538174,51.4
2022-02-25,IA,IAA,Iowa,3155070,Report,6227355,4920453,197376,155954,1955295,2788190,176468,500,2121370,67.2,57.7,1913208,78.8,4501308,185374,256457,546470,95.0,1450151,262255,1126200,1820433,1636821,67.4,2382620,3557035,287700,0,707671,1056894,161681,341,707445,873533,161585,332,267356,226784,14526,129,1926587,61.1,1742895,71.8,508795,92.0,1406270,2676281,4779913,178603,232687,2046239,76.5,1756184,65.6,1862334,69.6,707655,992664,161676,339,4694973,992548,51.5,967703,55.5,396878,78.0,455176,523891,13452,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121225,71.7,65.1,1926576,4920309,166258,210424,707666,1056890,161679,341,,,,,,,,,992450,53.3
2022-02-25,ID,IDA,Idaho,1787065,Report,3208890,2361971,179562,132170,892124,1380605,85980,3262,1076897,60.3,49.8,975060,72.8,2166406,161809,239673,274207,94.3,684774,235585,1103960,889603,800720,59.8,1244680,1808510,155700,0,326041,541266,79974,776,325882,453794,79904,758,114510,122233,12181,315,948057,53.1,860338,64.3,249239,85.7,653800,1495407,2302730,153987,214583,1043616,69.8,862042,57.6,920479,61.6,326031,513725,79955,768,2091677,385979,40.7,385816,44.8,164597,66.0,169749,210296,5849,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076814,64.4,56.7,948017,2361861,141356,192050,326033,541250,79958,776,,,,,,,,,385976,41.9
2022-02-25,IH2,IH2,Indian Health Svc,2082813,Report,2779595,2164870,133454,103940,1018012,1106978,39709,171,1076440,51.7,39.4,941506,0.0,1914698,0,0,176350,0.0,384007,0,0,820970,716066,0.0,1239780,1435115,104700,0,388408,427148,37772,6,388066,322594,37703,6,77950,56753,3455,1,853334,41.0,748369,0.0,138159,0.0,384007,0,2089821,0,0,1032646,0.0,789834,0.0,822174,0.0,388323,396098,37747,6,2089821,250568,29.4,240687,32.2,66608,48.2,121458,127198,1793,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076078,0.0,0.0,853182,2164328,0,0,388337,427091,37748,6,,,,,,,,,250523,30.5
2022-02-25,IL,ILA,Illinois,12671821,Report,26142095,21719983,206301,171404,7693204,13325382,672635,28762,9609649,75.8,64.3,8458635,85.8,19421466,197093,265296,1961915,95.0,5025813,245974,1279450,8148998,7151499,72.6,9073940,15908955,1159200,0,2778766,5123003,619611,8970,2771053,4133546,616978,8740,794017,902954,83860,3753,8530350,67.3,7530317,76.4,1784584,87.3,4890628,10837805,20878262,192643,241212,9152158,84.4,7769192,71.7,8150487,75.2,2778649,4743322,619554,8962,20522731,4181787,49.0,4026594,53.5,1344623,75.3,1717046,2412193,51128,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605508,80.6,71.5,8528594,21714086,182090,219223,2778668,5121404,619557,8965,,,,,,,,,4181237,51.3
2022-02-25,IN,INA,Indiana,6732219,Report,12608380,9187567,187284,136472,3317677,5538394,302043,29453,4080889,60.6,51.1,3689603,71.4,8440321,163438,244148,1000858,92.2,2604367,239870,1161270,3442875,3135367,60.7,4444300,7570880,593200,0,1241249,2106584,279042,8207,1240864,1799695,278737,8048,457785,443617,30927,3847,3635082,54.0,3327344,64.4,936176,86.2,2549212,5705039,8962011,157089,221004,3943852,69.1,3352090,58.8,3544275,62.1,1241205,2015886,279014,8170,8831466,1595869,43.9,1548482,46.5,624933,66.8,626126,948079,20630,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080511,64.6,57.6,3635009,9187178,145508,199693,1241240,2106538,279025,8206,,,,,,,,,1593801,45.0
2022-02-25,KS,KSA,Kansas,2913314,Report,5743815,4428962,197157,152025,1680581,2608022,136492,3867,2136904,73.3,57.0,1912699,86.4,3999518,180723,259541,524192,95.0,1195274,251379,1207990,1661337,1480122,66.9,2196940,3292575,254300,0,623323,1000416,125080,703,622914,819743,124947,599,201644,203936,18560,274,1749522,60.1,1568203,70.9,424414,89.3,1149285,2451697,4290398,174997,234279,2057516,83.9,1601754,65.3,1689931,68.9,623290,940895,125059,687,4116275,718665,41.1,695257,44.3,273785,64.5,311935,396204,10336,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136742,78.3,64.1,1749500,4428781,162346,210552,623315,1000408,125075,702,,,,,,,,,718555,42.5
2022-02-25,KY,KYA,Kentucky,4467673,Report,8392075,6311028,187840,141260,2595460,3480090,233098,2380,2915533,65.3,53.2,2658598,76.7,5816361,167870,242209,721750,95.0,1748315,232934,1118100,2374858,2160652,62.4,3461000,4552475,378600,0,965791,1343921,208547,1735,965404,1130217,208390,1633,292412,308096,38705,818,2519994,56.4,2305644,66.5,640031,85.3,1701546,3806167,6157090,161766,220486,2829667,74.3,2307789,60.6,2452895,64.4,965669,1276988,208514,1724,6032488,1074870,42.7,1050100,45.5,427107,66.7,486790,565167,22747,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915095,69.5,60.1,2519942,6309872,150412,200046,965778,1343906,208524,1734,,,,,,,,,1074757,43.8
2022-02-25,LA,LAA,Louisiana,4648794,Report,7896790,6048270,169867,130104,2482821,3366533,195875,3041,2793818,60.1,49.7,2564114,72.0,5631766,158144,221747,673987,91.0,1712591,231112,1065660,2309294,2133657,59.9,3220220,4356670,319900,0,951448,1310510,177815,1074,950890,1135477,177607,1054,301793,309927,22375,212,2440847,52.5,2265028,63.6,634307,85.6,1645160,3923318,5947879,151603,201278,2731884,69.6,2269851,57.9,2401377,61.2,951414,1271112,177783,1068,5758301,922300,37.8,908346,40.1,398438,62.8,411386,497980,12858,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793550,64.3,56.1,2440766,6047921,139118,181647,951433,1310466,177794,1073,,,,,,,,,922141,38.4
