Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-20,DC,DCA,District of Columbia,705749,Report,1268815,1038530,179783,147153,381675,625062,31346,447,514324,72.9,56.7,488998,84.7,998204,172825,219677,84004,96.2,199105,227958,1452680,400058,381988,66.1,485480,725535,57800,0,157094,242177,35130,275,157028,224193,35109,257,39772,31969,2542,45,434676,61.6,416587,72.1,74328,85.1,174226,609754,1038435,170304,208086,514206,84.3,400009,65.6,434624,71.3,157088,242137,35127,272,938835,,,,,,,,,,,,,
2021-10-20,DD2,DD2,Dept of Defense,0,Report,5516560,6105354,0,0,2129306,3695082,266061,14905,3321365,0.0,0.0,3154530,0.0,5798366,0,0,251863,0.0,454535,0,0,2347762,2216008,0.0,1903820,3414240,198500,0,848060,1499199,232476,43,847905,1367602,232294,43,55235,96752,7455,0,2579778,0.0,2447844,0.0,159442,0.0,454535,0,6105092,0,0,3321167,0.0,2347711,0.0,2579705,0.0,848043,1499165,232454,43,6105092,,,,,,,,,,,,,
2021-10-20,DE,DEA,Delaware,973764,Report,1612475,1264504,165592,129857,477610,733927,51504,1463,663531,68.1,54.0,621981,80.8,1182556,153540,209360,188795,99.9,384871,203737,853586,525641,490493,63.7,631980,911895,68600,0,209841,315030,51010,488,209719,280012,50965,481,68412,89535,9309,267,576369,59.2,541177,70.3,167523,88.7,367378,839807,1264270,150543,192005,663343,79.0,525596,62.6,576315,68.6,209830,314996,51001,488,1223763,,,,,,,,,,,,,
2021-10-20,FL,FLA,Florida,21477737,Report,34199745,27895167,159233,129879,10259446,16308348,1227161,100212,14667780,68.3,53.4,13830631,80.2,26351618,152782,198285,4394535,97.7,9205972,204698,760444,11476813,10797290,62.6,13239300,19123845,1836600,0,4474010,6962757,1209070,29831,4472318,6285185,1207539,29622,1857479,1776063,199785,18001,12675668,59.0,11994664,69.5,3851328,85.6,8868534,18696028,27886038,149155,182925,14659610,78.4,11475844,61.4,12673908,67.8,4473299,6962504,1208278,29827,27055147,,,,,,,,,,,,,
2021-10-20,FM,FMA,Federated States of Micronesia,103643,Report,88470,75042,85360,72404,61993,1256,11793,0,45721,44.1,27.9,45027,55.8,73816,91440,109593,3563,20.3,5855,33341,503787,28891,28355,35.1,74000,2970,11500,0,28162,684,11260,1,28157,153,11237,1,2228,7,1044,0,40107,38.7,39548,49.0,3279,18.7,5855,88509,75027,84768,99956,45707,51.6,28890,32.6,40098,45.3,28161,684,11252,1,75027,,,,,,,,,,,,,
2021-10-20,GA,GAA,Georgia,10617423,Report,15191605,11112199,143082,104660,4392430,6430585,279368,9816,5952004,56.1,44.6,5554142,68.5,10418158,128405,187238,1340074,88.3,2746082,181026,1001460,4732430,4435750,54.7,6265640,8272665,653300,0,1947611,2777937,277452,3139,1946798,2482317,277024,2947,641474,503349,32524,1486,5006139,47.2,4709086,58.0,1178833,77.7,2670960,8988102,11109463,123602,169019,5949671,66.2,4731986,52.6,5005589,55.7,1947554,2777556,277345,3134,10712403,,,,,,,,,,,,,
2021-10-20,GU,GUA,Guam,165768,Report,244850,247806,147706,149490,78780,158892,10093,41,130383,78.7,65.8,116701,90.4,222334,172200,189639,16404,58.4,34177,121683,871756,108995,97275,75.3,74200,150150,20500,0,36700,72263,9507,0,36686,60557,9501,0,6286,8581,526,0,118470,71.5,106744,82.7,15393,54.8,33044,141562,247765,175022,172963,130354,92.1,108983,77.0,118457,83.7,36699,72252,9506,0,227722,,,,,,,,,,,,,
2021-10-20,HI,HIA,Hawaii,1415872,Report,2455760,1944508,173445,137336,623410,1176215,50869,94014,1104438,78.0,55.6,1027428,92.1,1819890,163072,220049,281411,99.9,534932,199268,914799,787399,738099,66.1,915380,1439880,100500,0,270992,498111,51585,18127,270389,449434,51421,18110,96280,125968,9949,1416,838815,59.2,789354,70.7,233613,87.0,511026,1211109,1939896,160175,202770,1100615,90.9,785914,64.9,837295,69.1,270942,496688,51549,18116,1732643,,,,,,,,,,,,,
2021-10-20,IA,IAA,Iowa,3155070,Report,4479145,3606128,141967,114296,1398143,2059518,148096,371,1862413,59.0,50.4,1745022,71.9,3383053,139322,184461,513740,92.9,1085655,196337,810039,1590679,1486854,61.2,1741020,2515425,222700,0,670968,918876,145862,241,670776,815250,145782,240,258719,220813,13494,108,1735947,55.0,1632048,67.2,493134,89.2,1051782,2676281,3606073,134742,167365,1862323,69.6,1590654,59.4,1735920,64.9,670961,918858,145860,241,3540463,,,,,,,,,,,,,
2021-10-20,ID,IDA,Idaho,1787065,Report,2355800,1654003,131825,92554,655545,928300,67870,2288,863435,48.3,39.3,861030,64.3,1652785,123447,175955,254577,87.6,532837,183313,810472,701878,700290,52.3,920720,1312380,122700,0,297087,403713,67569,560,297066,402152,67547,554,108890,117271,11230,238,768929,43.0,767319,57.3,237629,81.8,508391,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-20,IH2,IH2,Indian Health Svc,2082813,Report,2169895,1696072,104181,81432,827919,834759,33293,101,920196,44.2,35.1,840727,0.0,1552163,0,0,158419,0.0,305335,0,0,731256,667081,0.0,1035000,1047495,87400,0,367315,363806,33157,5,367011,299940,33099,5,74233,54812,3154,0,764283,36.7,700055,0.0,132199,0.0,305335,0,1695442,0,0,919770,0.0,731092,0.0,764099,0.0,367240,363718,33136,5,1695442,,,,,,,,,,,,,
2021-10-20,IL,ILA,Illinois,12671821,Report,18760535,15700472,148049,123901,5622455,9501766,555803,20448,8802174,69.5,50.1,8132558,82.5,14534773,147502,190386,1977816,96.8,3753116,183685,918179,6347312,5864302,59.5,6990760,10849575,920200,0,2403261,3934703,544583,6576,2396729,3458352,542122,6471,725413,809155,74959,3044,6889123,54.4,6403674,65.0,1612571,78.9,3648791,10837805,15658983,144485,173103,8776181,81.0,6332744,58.4,6874526,63.4,2403217,3920179,544554,6576,15399926,,,,,,,,,,,,,
2021-10-20,IN,INA,Indiana,6732219,Report,8751810,7037030,129999,104528,2529604,4222948,259555,24923,3581755,53.2,45.6,3362285,65.1,6621352,128215,169469,948756,87.4,2061015,189825,806066,3072869,2883362,55.8,3279280,5003430,469100,0,1186084,1876872,255385,7409,1185791,1687774,255134,7330,449211,434411,29114,3636,3325750,49.4,3136029,60.7,916372,84.4,2024454,5705039,7036540,123339,153405,3581356,62.8,3072731,53.9,3325594,58.3,1186069,1876751,255365,7409,6949512,,,,,,,,,,,,,
2021-10-20,KS,KSA,Kansas,2913314,Report,4053805,3234862,139148,111037,1246209,1877758,109391,1504,1789116,61.4,48.8,1665409,75.3,3009386,135983,183176,478729,99.9,912217,191849,852559,1422685,1320004,59.6,1624960,2229945,198900,0,580727,840799,107631,484,580390,738522,107529,423,193843,195153,17231,219,1529641,52.5,1426864,64.5,406446,85.5,875305,2451697,3234684,131937,165347,1788950,73.0,1422658,58.0,1529606,62.4,580719,840780,107623,484,3098680,,,,,,,,,,,,,
2021-10-20,KY,KYA,Kentucky,4467673,Report,6084385,5183331,136187,116019,2110076,2867470,204359,1426,2778932,62.2,49.7,2610017,75.3,4875555,140717,175606,716222,95.4,1416988,188790,810642,2219121,2080703,60.1,2587560,3198825,298000,0,963359,1253340,201275,1372,963126,1115208,201150,1322,290082,308572,38318,703,2419346,54.2,2280806,65.8,637675,85.0,1378697,3806167,5182163,136152,159856,2778501,73.0,2219077,58.3,2419273,63.6,963347,1253310,201246,1370,5084997,,,,,,,,,,,,,
2021-10-20,LA,LAA,Louisiana,4648794,Report,6005010,4747194,129174,102117,1939689,2642879,162331,2295,2459577,52.9,43.6,2318861,65.1,4493064,126168,168625,646811,87.3,1374867,185537,810369,2025046,1913182,53.7,2563280,3181830,259900,0,882116,1141006,154566,950,881642,1029628,154408,942,291904,301819,21263,198,2178638,46.9,2066620,58.0,615184,83.0,1319968,3923318,4746817,120990,153059,2459284,62.7,2024954,51.6,2178523,55.5,882095,1140935,154543,950,4598040,,,,,,,,,,,,,
2021-10-20,MA,MAA,Massachusetts,6892503,Report,11483550,10157403,166609,147369,3830799,5985022,341187,395,5446232,79.0,64.1,5049967,91.2,9426992,170171,207295,1210004,99.9,2360116,201835,982061,4416870,4081299,73.7,4481100,6522150,480300,0,1754582,2659961,343626,134,1749281,2329722,342410,117,471883,507221,69137,46,4758303,69.0,4421530,79.8,1048287,89.6,2294684,6016745,10128766,168343,190860,5429382,90.2,4405344,73.2,4746769,78.9,1754574,2648443,343618,134,9984708,,,,,,,,,,,,,
2021-10-20,MD,MDA,Maryland,6045680,Report,10467170,8300797,173135,137301,3006314,4980570,301972,11941,4362728,72.2,60.7,4026743,85.5,7666805,162743,222186,936885,97.7,1914444,199547,1091020,3667847,3374424,71.6,3899480,6096690,471000,0,1402183,2258058,296432,3194,1401710,1965273,296226,3063,413502,408142,52940,848,3959867,65.5,3666272,77.8,875432,91.2,1864275,5162887,8300173,160766,202739,4362082,84.5,3667664,71.0,3959650,76.7,1402145,2257916,296397,3192,8042814,,,,,,,,,,,,,
2021-10-20,ME,MEA,Maine,1344212,Report,2251640,1903235,167506,141587,749288,1032741,119864,1342,1015145,75.5,61.1,955706,87.2,1788884,163313,205560,288934,99.9,582660,204252,789315,821395,767783,70.1,922640,1206000,123000,0,354922,465626,118251,307,354861,412113,118178,276,122168,123531,23005,131,939106,69.9,885428,80.8,268835,94.2,564736,1184936,1903111,160609,190022,1015032,85.7,821379,69.3,939070,79.3,354915,465617,118231,307,1850894,,,,,,,,,,,,,
2021-10-20,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,,,,,,,,,,,,
2021-10-20,MI,MIA,Michigan,9986857,Report,14104550,11114005,141231,111286,4245367,6491233,375747,1658,5748134,57.6,49.2,5411186,69.0,10471029,133509,179838,1578279,89.4,3252901,184258,798943,4917424,4618087,58.9,5763980,7634370,706200,0,2007560,2907211,376403,916,2006917,2608610,376126,855,741306,678391,66893,536,5292090,53.0,4992508,63.7,1487126,84.2,3155620,8595002,11113498,129302,164102,5747694,66.9,4917320,57.2,5291968,61.6,2007541,2907128,376385,914,10893571,,,,,,,,,,,,,
2021-10-20,MN,MNA,Minnesota,5639632,Report,8263970,6985558,146534,123865,2512506,4171308,299284,2460,3638137,64.5,54.0,3374813,77.8,6477989,149384,190569,887765,96.5,1862912,202406,897885,3044164,2802659,64.6,3090360,4784010,389600,0,1178771,1862747,299780,776,1176659,1623393,299249,750,348477,439963,48542,198,3342074,59.3,3100051,71.5,837180,91.0,1780485,4778088,6966003,145791,172956,3626951,75.9,3036079,63.5,3333970,69.8,1178759,1854676,299759,776,6785482,,,,,,,,,,,,,
2021-10-20,MO,MOA,Missouri,6137428,Report,8174025,6602401,133183,107576,2322272,4067279,210662,2188,3443765,56.1,45.8,3233340,67.8,6212239,130322,171477,934866,88.0,1928001,181538,769655,2808491,2632351,55.2,3183120,4651605,339300,0,1063042,1743460,212056,489,1062663,1567815,211817,395,384195,425682,37587,165,3019047,49.2,2842690,59.6,847629,79.8,1834854,5235715,6601961,126095,156121,3443349,65.8,2808441,53.6,3018973,57.7,1063030,1743422,212032,489,6386822,,,,,,,,,,,,,
2021-10-20,MP,MPA,Northern Mariana Islands,56882,Report,86860,71559,152702,125803,9696,61060,803,0,36108,63.5,59.3,31597,71.3,62843,141845,196055,2950,30.6,6356,65947,901224,33755,29546,66.7,20760,63300,2800,0,4615,29138,806,0,4614,24930,806,0,469,2332,90,0,34559,60.8,30350,68.5,2891,30.0,6356,48576,71559,147313,178813,36108,74.3,33755,69.5,34559,71.1,4615,29138,806,0,71559,,,,,,,,,,,,,
2021-10-20,MS,MSA,Mississippi,2976149,Report,3962095,2916844,133128,98007,1178964,1661556,74451,1873,1531236,51.5,42.6,1435748,63.0,2745405,120541,173962,415491,85.4,849785,174604,814085,1269234,1192752,52.4,1649500,2133195,179400,0,534006,733960,74094,454,533712,657794,74009,436,197123,172266,16666,214,1342514,45.1,1265951,55.6,386269,79.4,823286,2521425,2916550,115671,157137,1530998,60.7,1269168,50.3,1342436,53.2,533995,733905,74082,454,2815226,,,,,,,,,,,,,
2021-10-20,MT,MTA,Montana,1068778,Report,1416995,1151591,132581,107748,476221,625695,48632,1043,600025,56.1,45.4,565592,67.3,1088065,129502,168652,182215,88.3,376801,182526,686406,485592,457307,54.4,587360,746235,83400,0,217473,267320,47337,305,217365,239153,47292,301,80643,78352,9284,165,532435,49.8,504111,60.0,168444,81.6,352617,917598,1151387,125478,154424,599878,65.4,485549,52.9,532386,58.0,217454,267296,47331,305,1072503,,,,,,,,,,,,,
2021-10-20,NC,NCA,North Carolina,10488084,Report,15236810,11977720,145277,114203,4360701,7190980,425295,744,6545890,62.4,48.0,6131098,74.9,11218535,137022,186101,1721996,98.3,3296551,188257,870131,5033095,4699592,57.4,5922520,8592990,721300,0,1963101,3069033,417982,101,1960237,2738403,416605,99,681114,696268,47345,46,5450217,52.0,5115344,62.5,1424773,81.4,3182314,8985519,11964449,133153,169571,6537667,72.8,5028097,56.0,5445201,60.6,1963043,3064093,417964,101,11449586,,,,,,,,,,,,,
2021-10-20,ND,NDA,North Dakota,762062,Report,987440,787246,129575,103305,300181,453382,33385,298,399670,52.4,41.5,378025,65.0,744985,128028,169695,107002,89.3,223234,186269,823931,316428,298789,51.3,384680,560460,42300,0,133587,182766,30347,2,133389,165327,30214,2,45368,44219,3894,0,346702,45.5,328932,56.5,93481,78.0,208141,637246,786198,123374,154954,399049,62.6,316084,49.6,346355,54.4,133582,182427,30344,2,729185,,,,,,,,,,,,,
2021-10-20,NE,NEA,Nebraska,1934408,Report,2695850,2271863,139363,117445,824024,1362785,80166,4888,1168380,60.4,51.7,1085578,74.4,2114983,145027,184858,290088,92.8,630895,201914,862788,999396,926022,63.5,1000540,1572810,122500,0,388546,608896,79956,1298,388391,535734,79882,1246,134505,134918,6510,812,1078696,55.8,1005253,68.9,276745,88.6,589165,1617408,2271481,140440,166677,1168092,72.2,999322,61.8,1078604,66.7,388522,608848,79938,1296,2171402,,,,,,,,,,,,,
2021-10-20,NH,NHA,New Hampshire,1359711,Report,2240560,1868872,164782,137446,708739,1065909,94162,62,996103,73.3,57.3,936503,84.8,1742432,157764,202865,283351,99.9,502490,197937,882583,779277,729946,66.1,856320,1254240,130000,0,325276,453757,70473,59,325024,404683,70418,55,94590,116423,14353,29,849565,62.5,800180,72.5,225395,88.8,490870,1198569,1867896,155844,186936,995337,83.0,779080,65.0,849343,70.9,325174,453662,70448,59,1842100,,,,,,,,,,,,,
2021-10-20,NJ,NJA,New Jersey,8882190,Report,14543675,11986277,163740,134947,4514360,7022250,449339,328,6579139,74.1,60.6,6104729,87.9,11110480,160010,209454,1430096,96.9,2776055,188139,985654,5383327,4972932,71.6,5577680,8280495,685500,0,2128811,3252566,456007,185,2128217,2842793,455723,170,598972,602231,86018,52,5837569,65.7,5426903,78.2,1287273,87.2,2743200,7618375,11985390,157322,190903,6578292,86.3,5383181,70.7,5837363,76.6,2128778,3252454,455946,185,11890086,,,,,,,,,,,,,
2021-10-20,NM,NMA,New Mexico,2096829,Report,3100995,2916382,147890,139085,1189230,1620905,99876,6371,1552213,74.0,59.8,1430001,88.2,2698259,166457,191302,380927,99.9,760017,201272,821225,1253657,1150258,71.0,1271700,1679295,150000,0,536262,714854,98495,1767,535864,611884,98347,1747,157559,163058,19773,931,1351378,64.4,1247842,77.0,341321,90.4,685573,1787431,2916033,163141,173489,1551903,86.8,1253582,70.1,1351291,75.6,536244,714797,98483,1767,2586978,,,,,,,,,,,,,
2021-10-20,NV,NVA,Nevada,3080156,Report,4199220,3541997,136331,114994,1231291,2155644,154774,288,1919851,62.3,47.2,1794278,75.2,3317953,138971,175882,444424,89.6,883078,178050,846665,1454308,1359446,56.9,1503200,2489220,206800,0,557630,896289,152356,37,557531,801528,152313,36,180992,183692,24160,21,1606312,52.2,1511408,63.3,388865,78.4,830250,2621802,3541941,135096,160165,1919749,73.2,1454273,55.5,1606273,61.3,557626,896258,152352,37,3408972,,,,,,,,,,,,,
2021-10-20,NY,NYA,New York State,19453561,Report,30913935,26959297,158911,138583,9840028,15955414,1153707,10148,14238430,73.2,60.1,13310651,86.3,25223763,163522,200411,3082154,93.5,6104748,185209,937881,11693779,10884981,70.6,11590440,17896095,1427400,0,4554375,7132660,1098188,2602,4552478,6325962,1097412,2434,1321522,1302173,173721,1105,12787825,65.7,11978286,77.7,2798521,84.9,5946359,16773220,26956719,160713,184305,14236601,84.9,11693119,69.7,12787027,76.2,4554198,7132193,1098048,2588,26597450,,,,,,,,,,,,,
2021-10-20,OH,OHA,Ohio,11689100,Report,15746665,12617505,134712,107942,4761463,7331599,507863,16580,6463077,55.3,47.2,6085488,66.8,11899210,130602,172830,1795288,87.7,3784712,184952,769511,5512338,5178593,56.8,6243380,8770785,732500,0,2222983,3281419,493524,4544,2222490,2948270,493304,4457,776247,852950,86808,2274,6002470,51.4,5668521,62.2,1718279,84.0,3653302,10000702,12617234,126163,157456,6462827,64.6,5512253,55.1,6002375,60.0,2222977,3281341,493513,4544,12350797,,,,,,,,,,,,,
2021-10-20,OK,OKA,Oklahoma,3956971,Report,5186540,4356617,131073,110100,1754337,2477768,123684,828,2303143,58.2,46.1,2156281,71.8,4086789,136012,172612,597173,94.0,1193277,187879,816608,1824653,1704252,56.7,2237900,2692140,256500,0,772364,1051495,121936,124,772112,931362,121852,111,261135,234680,19148,34,1945919,49.2,1825437,60.8,514997,81.1,1069473,3325223,4356336,131009,155976,2302904,69.3,1824596,54.9,1945848,58.5,772347,1051455,121922,124,3817694,,,,,,,,,,,,,
