Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-09,DC,DCA,District of Columbia,705749,Report,1732885,1384960,245538,196240,501422,847669,35340,529,662649,93.9,66.7,607427,95.0,1297195,224591,300025,97973,95.0,245061,280573,1984000,470674,433853,75.1,610160,1053525,69200,0,171907,286832,38492,374,171831,250131,38451,349,41977,34162,2827,91,497605,70.5,460762,79.8,79057,90.5,216434,609754,1353095,221908,284194,638722,95.0,456513,74.9,483438,79.3,171899,272699,38471,369,1239508,166570,33.5,161925,35.1,42486,53.7,70604,94686,1257,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662508,95.0,75.3,497577,1384795,209696,262407,171901,286813,38489,374,,,,,,,,,166537,34.4
2022-02-09,DD2,DD2,Dept of Defense,0,Report,6539590,7167125,0,0,2382361,4445237,317038,22489,4043020,0.0,0.0,3780117,0.0,6711208,0,0,350903,0.0,567863,0,0,2671781,2488738,0.0,2152340,4177250,210000,0,916463,1754162,283448,286,916246,1571345,283226,281,60798,105025,9474,0,2954359,0.0,2771098,0.0,175297,0.0,567863,0,7077513,0,0,3982621,0.0,2642737,0.0,2925287,0.0,916438,1725143,283420,286,7077513,1479,0.1,1475,0.1,36,0.0,521,948,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042823,0.0,0.0,2954294,7166875,0,0,916444,1754136,283428,286,,,,,,,,,1479,0.1
2022-02-09,DE,DEA,Delaware,973764,Report,2156135,1703223,221423,174911,657366,983089,60773,1995,788527,81.0,63.1,715172,92.9,1557812,202263,279948,208043,95.0,505347,267512,1141380,614076,556017,72.2,821280,1238855,96000,0,229445,363570,56289,648,229305,305678,56229,637,73096,93928,9941,338,649952,66.7,591849,76.8,177303,93.9,483896,839807,1659781,197638,256742,763492,90.9,596588,71.0,632457,75.3,229432,346100,56278,647,1610661,278038,42.8,270215,45.7,115583,65.2,120844,152336,4831,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788372,85.8,70.7,649923,1703045,185306,234606,229434,363556,56285,648,,,,,,,,,278000,44.0
2022-02-09,FL,FLA,Florida,21477737,Report,44497325,35625552,207179,165872,13189712,20868580,1438789,128471,16653689,77.5,60.8,15339847,88.9,33152550,192213,257988,4726845,95.0,11557525,256986,989415,13049765,12008356,69.6,16123960,26046265,2327100,0,4799274,7880941,1334263,37015,4797165,6842340,1332568,36412,1942745,1862039,213326,20893,14051493,65.4,13008485,75.4,4039003,89.8,11153090,18696028,34967301,187031,238004,16277760,87.1,12781985,68.4,13782869,73.7,4798456,7614140,1333413,36860,33996870,5285786,37.6,5192003,39.9,2380733,58.9,2295754,2887399,97304,5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16645525,81.8,69.1,14049776,35616288,175122,218789,4798538,7880798,1333452,36988,,,,,,,,,5285279,38.3
2022-02-09,FM,FMA,Federated States of Micronesia,102320,Report,142100,96484,138878,94296,72496,10961,13011,16,56481,55.2,34.0,48175,72.2,85865,128687,212967,3730,77.5,6776,140815,2953030,34741,32609,48.9,83040,46660,12400,0,30519,2387,12141,9,30513,263,12116,9,2350,19,1087,1,45056,44.0,42901,64.3,3457,71.8,6776,79142,91815,116013,179551,52523,66.4,34092,43.1,44399,56.1,30518,1739,12133,9,91815,6613,14.7,6602,15.4,642,18.6,6219,41,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56471,60.8,48.5,45052,96474,103936,153090,30519,2387,12137,9,,,,,,,,,6612,14.9
2022-02-09,GA,GAA,Georgia,10617423,Report,20100215,14156638,189313,133334,5542086,8247080,330266,37206,6792052,64.0,51.1,6153928,75.8,12995787,160174,247737,1428141,94.1,3394678,223783,1325040,5421823,4944953,60.9,7693860,11594255,812100,0,2116059,3213707,313329,11001,2115036,2739098,312853,9859,677776,528490,34999,2435,5654096,53.3,5176846,63.8,1243700,82.0,3305897,8988102,13840123,153983,223631,6605236,73.5,5301318,59.0,5533481,61.6,2115982,3093361,313206,10932,13397129,1930498,34.1,1887930,36.5,667034,53.6,866079,1040330,22829,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790363,68.2,56.8,5653847,14154755,142104,201792,2116013,3213595,313243,10996,,,,,,,,,1930137,34.9
2022-02-09,GU,GUA,Guam,168489,Report,314760,319416,186813,189577,101428,205426,12453,109,146953,87.2,73.1,124962,95.0,278188,242866,274794,17246,95.0,43870,273146,1959780,123192,105658,92.2,82780,209180,22800,0,39079,82751,10532,32,39062,65234,10522,32,6632,8942,596,11,132394,78.6,114850,95.0,16181,95.0,42518,131316,308530,234952,239697,140335,95.0,119106,90.7,128307,95.0,39078,78666,10531,32,286610,47483,35.9,45995,40.0,10687,66.0,17838,28643,1002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146929,95.0,86.7,132393,319391,209079,206047,39078,82751,10532,32,,,,,,,,,47476,37.0
2022-02-09,HI,HIA,Hawaii,1415872,Report,3255720,2748164,229945,194097,1003298,1675840,68748,278,1211136,85.5,73.5,1071209,95.0,2473622,221650,291730,267008,95.0,687673,256166,1212790,1040345,921543,82.6,1185660,1945760,124300,0,359605,658156,64212,14,358730,540233,64005,14,107083,125451,11668,4,1081987,76.4,962982,86.3,244206,91.0,660608,1211109,2654276,219161,268821,1157068,95.0,999081,82.5,1040696,85.9,359551,616948,64183,14,2439098,518884,48.0,500049,51.9,184634,75.6,232596,280703,5584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209901,90.9,81.3,1081772,2747406,206471,244671,359557,658016,64185,14,,,,,,,,,518842,49.9
2022-02-09,IA,IAA,Iowa,3155070,Report,6110075,4874595,193659,154500,1941363,2757301,175446,485,2111188,66.9,57.3,1906054,78.5,4467100,183965,251627,545804,95.0,1444007,261144,1104990,1806328,1628206,67.1,2310340,3513635,286100,0,705063,1047364,161023,318,704844,869483,160928,312,266967,226499,14494,126,1913768,60.7,1735567,71.5,508086,91.9,1400384,2676281,4740059,177114,228305,2037966,76.1,1746098,65.2,1853534,69.3,705049,987151,161018,316,4657363,971851,50.8,949630,54.7,392816,77.3,447640,511064,13125,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111056,71.3,64.7,1913758,4874465,164709,206461,705059,1047360,161021,318,,,,,,,,,971769,52.4
2022-02-09,ID,IDA,Idaho,1787065,Report,3154970,2332821,176545,130539,882227,1362986,84419,3189,1069579,59.9,49.2,969865,72.4,2144122,160145,235645,273594,94.1,680601,234149,1085410,879689,794174,59.3,1213360,1786310,155300,0,324452,533894,79399,752,324303,449782,79331,735,114264,121832,12142,308,938497,52.5,854151,63.8,248546,85.5,650018,1495407,2277022,152268,210977,1037621,69.4,854322,57.1,913111,61.1,324443,508543,79381,744,2071624,376825,40.2,376696,44.1,162342,65.3,165854,205319,5572,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069500,64.0,56.2,938460,2332716,139611,188823,324445,533879,79384,752,,,,,,,,,376823,41.3
2022-02-09,IH2,IH2,Indian Health Svc,2082813,Report,2734695,2140226,131298,102757,1010047,1090674,39337,168,1068572,51.3,39.0,936459,0.0,1898443,0,0,175796,0.0,381862,0,0,813138,712316,0.0,1224880,1405815,104000,0,386804,421334,37522,6,386465,320859,37454,6,77769,56656,3437,1,845666,40.6,744784,0.0,137863,0.0,381862,0,2070037,0,0,1026566,0.0,785070,0.0,817575,0.0,386719,393352,37498,6,2070037,241407,28.5,233005,31.3,65375,47.4,117530,122088,1671,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068223,0.0,0.0,845517,2139699,0,0,386733,421279,37499,6,,,,,,,,,241363,29.5
2022-02-09,IL,ILA,Illinois,12671821,Report,25562435,21465969,201727,169399,7640460,13126316,670966,28227,9594810,75.7,63.6,8462519,85.9,19252494,195379,259413,1963219,95.0,4999684,244695,1251080,8059268,7107396,72.1,8779920,15626015,1156500,0,2766554,5053262,620444,8841,2758828,4109432,617807,8619,793668,902151,83959,3732,8449101,66.7,7494686,76.1,1783510,87.3,4867383,10837805,20674349,190761,235864,9152518,84.4,7714349,71.2,8104125,74.8,2766437,4708468,620387,8833,20340616,4059365,48.0,3922502,52.3,1326489,74.4,1679049,2329152,49878,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9591954,80.4,70.8,8448399,21462452,179980,214362,2766456,5052717,620390,8836,,,,,,,,,4058937,50.1
2022-02-09,IN,INA,Indiana,6732219,Report,12244080,9081214,181873,134892,3288879,5463109,300316,28910,4052945,60.2,50.6,3669742,71.1,8359328,161869,237093,998987,92.0,2590428,238586,1127710,3408820,3114375,60.3,4227100,7429280,587700,0,1234519,2082136,277784,8126,1234150,1788287,277484,7970,457077,442696,30848,3821,3602565,53.5,3307891,64.1,934442,86.1,2535770,5705039,8870241,155481,214619,3921325,68.7,3327509,58.3,3521233,61.7,1234482,2000903,277757,8091,8743780,1554406,43.1,1511423,45.7,615934,65.9,611773,921508,20225,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052608,64.2,57.1,3602514,9080855,143824,193923,1234510,2082110,277768,8126,,,,,,,,,1552489,44.1
2022-02-09,KS,KSA,Kansas,2913314,Report,5615835,4358190,192764,149596,1658748,2561681,134029,3732,2121948,72.8,56.4,1902079,85.9,3944674,178245,253758,522907,95.0,1186614,249558,1181070,1643728,1469810,66.4,2124660,3237375,253800,0,619776,987751,124388,683,619372,814361,124257,588,201132,203319,18514,274,1732598,59.5,1558578,70.4,423239,89.0,1141819,2451697,4227880,172447,229059,2045464,83.4,1589493,64.8,1678355,68.5,619744,933572,124367,672,4073172,698299,40.3,677356,43.5,269515,63.7,304264,383825,10030,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121794,77.8,63.5,1732577,4358017,159752,205860,619768,987744,124383,682,,,,,,,,,698217,41.6
2022-02-09,KY,KYA,Kentucky,4467673,Report,8156635,6234128,182570,139539,2568507,3432282,231047,2292,2897503,64.9,52.7,2645014,76.3,5756092,166130,235414,720331,95.0,1737205,231453,1086730,2352608,2146121,61.9,3302660,4476275,377700,0,960083,1329666,207552,1685,959707,1123660,207398,1592,291771,307439,38626,801,2498986,55.9,2292357,66.2,638637,85.1,1691812,3806167,6088677,159969,214301,2814523,73.9,2291169,60.2,2437517,64.0,959965,1268356,207519,1677,5975214,1046971,41.9,1024994,44.7,420744,65.9,475041,549608,22173,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897077,69.1,59.6,2498936,6232982,148579,194434,960072,1329651,207529,1684,,,,,,,,,1046892,42.9
2022-02-09,LA,LAA,Louisiana,4648794,Report,7599690,5982521,163477,128690,2456126,3329521,193871,3003,2778891,59.8,49.3,2553431,71.7,5578521,156649,213405,673155,90.8,1703157,229839,1025570,2291275,2121902,59.6,2999020,4282170,318500,0,946364,1298966,176598,1065,945816,1130185,176395,1046,301191,309552,22342,210,2422993,52.1,2253442,63.3,633295,85.5,1637484,3923318,5889303,150110,193706,2719870,69.3,2256190,57.5,2387881,60.9,946331,1263924,176566,1060,5713198,899684,37.1,887032,39.4,392420,62.0,400226,486886,12496,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778637,63.9,55.7,2422919,5982197,137606,174813,946349,1298929,176577,1064,,,,,,,,,899577,37.7
