Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-10,DC,DCA,District of Columbia,705749,Report,1734885,1386943,245822,196521,502024,849033,35355,531,663688,94.0,66.8,608227,95.0,1298804,224870,300371,98047,95.0,245317,280866,1986290,471285,434265,75.2,610760,1054925,69200,0,172051,287239,38509,377,171975,250340,38468,351,42004,34177,2828,91,498176,70.6,461134,79.8,79100,90.6,216665,609754,1354809,222189,284522,639586,95.0,456972,74.9,483857,79.4,172043,272954,38488,372,1241162,167273,33.6,162573,35.3,42622,53.9,70909,95078,1263,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663543,95.0,75.4,498147,1386776,209996,262710,172045,287219,38506,377,,,,,,,,,167238,34.6
2022-02-10,DD2,DD2,Dept of Defense,0,Report,6618210,7171962,0,0,2383580,4448611,317266,22505,4046484,0.0,0.0,3782888,0.0,6715041,0,0,351177,0.0,568199,0,0,2672953,2489633,0.0,2152640,4255570,210000,0,916798,1754992,283676,290,916581,1571899,283454,284,60823,105059,9480,0,2955756,0.0,2772218,0.0,175362,0.0,568199,0,7081696,0,0,3985608,0.0,2643735,0.0,2926510,0.0,916773,1725799,283648,290,7081696,1483,0.1,1479,0.1,37,0.0,522,951,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046286,0.0,0.0,2955691,7171711,0,0,916779,1754966,283656,290,,,,,,,,,1483,0.1
2022-02-10,DE,DEA,Delaware,973764,Report,2160535,1705484,221875,175143,658091,984575,60820,1998,789207,81.0,63.1,715657,92.9,1559500,202482,280519,208102,95.0,505650,267673,1143710,614725,556422,72.2,825380,1239155,96000,0,229610,363990,56313,650,229470,305854,56253,639,73114,93954,9945,339,650563,66.8,592216,76.9,177352,93.9,484191,839807,1661731,197871,257266,764047,91.0,597050,71.1,632881,75.4,229597,346333,56302,649,1612591,278954,42.9,271005,45.8,115749,65.3,121182,152894,4850,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789051,85.9,70.8,650534,1705305,185552,235085,229599,363976,56309,650,,,,,,,,,278913,44.1
2022-02-10,FL,FLA,Florida,21477737,Report,44570725,35653792,207521,166003,13198349,20887172,1439536,128735,16661569,77.6,60.8,15346100,89.0,33176116,192350,258414,4727667,95.0,11563539,257120,991047,13058088,12014190,69.7,16144260,26098565,2327900,0,4801158,7886385,1334775,37083,4799047,6845306,1333079,36471,1943118,1862406,213357,20913,14059401,65.5,13013903,75.5,4039794,89.8,11158957,18696028,34992663,187166,238397,16284563,87.1,12788476,68.4,13788945,73.8,4800339,7617755,1333925,36926,34021846,5296694,37.7,5202345,40.0,2383860,59.0,2299804,2894003,97518,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16653401,81.9,69.1,14057683,35644525,175261,219150,4800422,7886241,1333964,37056,,,,,,,,,5296177,38.4
2022-02-10,FM,FMA,Federated States of Micronesia,102320,Report,142100,97023,138878,94823,72597,11376,13029,21,56707,55.4,34.2,48215,72.3,85995,128882,212967,3732,77.6,6785,141002,2953030,35016,32662,49.0,83040,46660,12400,0,30538,2614,12159,11,30532,268,12134,11,2350,19,1087,1,45322,44.3,42945,64.4,3457,71.8,6785,79142,92047,116306,179551,52613,66.5,34196,43.2,44494,56.2,30537,1795,12151,11,92047,6677,14.7,6666,15.5,649,18.8,6283,41,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56697,61.1,48.8,45318,97013,104516,153090,30538,2614,12155,11,,,,,,,,,6676,15.0
2022-02-10,GA,GAA,Georgia,10617423,Report,20129615,14156833,189590,133336,5542172,8247175,330280,37206,6792623,64.0,51.1,6154435,75.9,12995962,160176,248099,1428206,94.1,3394718,223785,1326980,5422104,4945178,60.9,7702760,11614755,812100,0,2116153,3213864,313357,11004,2115130,2739199,312881,9862,677797,528498,35004,2435,5654378,53.3,5177072,63.8,1243734,82.0,3305897,8988102,13840306,153985,223958,6605768,73.5,5301560,59.0,5533724,61.6,2116076,3093479,313234,10935,13397129,1930738,34.1,1888163,36.5,667095,53.6,866201,1040437,22838,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790933,68.2,56.8,5654128,14154950,142106,202087,2116107,3213751,313271,10999,,,,,,,,,1930377,34.9
2022-02-10,GU,GUA,Guam,168489,Report,314760,320183,186813,190032,101589,205993,12486,115,147125,87.3,73.2,125031,95.0,278717,243327,274794,17252,95.0,43916,273433,1959780,123407,105802,92.4,82780,209180,22800,0,39108,82864,10539,35,39091,65276,10529,35,6635,8944,596,14,132546,78.7,114931,95.0,16189,95.0,42564,131316,309153,235427,239697,140424,95.0,119274,90.8,128412,95.0,39107,78732,10538,35,287225,47915,36.1,46379,40.4,10719,66.2,17940,28946,1029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147101,95.0,86.8,132545,320158,209581,206047,39107,82864,10539,35,,,,,,,,,47908,37.3
2022-02-10,HI,HIA,Hawaii,1415872,Report,3261920,2751155,230382,194308,1004382,1677697,68798,278,1211931,85.6,73.5,1071725,95.0,2475818,221847,292286,267078,95.0,688050,256307,1215100,1041143,921947,82.6,1188560,1949060,124300,0,359715,658682,64244,14,358840,540366,64037,14,107097,125459,11671,4,1082655,76.5,963257,86.3,244231,91.0,660981,1211109,2656735,219364,269333,1157658,95.0,999545,82.5,1041030,86.0,359661,617140,64215,14,2441533,520453,48.1,501476,52.1,184900,75.7,233338,281512,5602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210690,91.0,81.3,1082434,2750385,206694,245137,359667,658536,64217,14,,,,,,,,,520406,50.0
2022-02-10,IA,IAA,Iowa,3155070,Report,6114175,4877323,193789,154587,1942253,2759096,175489,485,2111827,66.9,57.3,1906489,78.5,4469140,184049,251796,545858,95.0,1444457,261226,1105730,1807206,1628731,67.1,2312840,3515235,286100,0,705228,1047960,161043,320,705009,869726,160948,314,267001,226520,14496,126,1914551,60.7,1735997,71.5,508143,91.9,1400811,2676281,4742366,177200,228458,2038467,76.2,1746699,65.3,1854040,69.3,705214,987470,161038,318,4659630,973198,50.8,950847,54.8,393155,77.4,448184,511844,13148,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111693,71.4,64.7,1914541,4877191,164801,206599,705224,1047956,161041,320,,,,,,,,,973116,52.5
2022-02-10,ID,IDA,Idaho,1787065,Report,3156470,2334941,176629,130658,882947,1364318,84480,3196,1070158,59.9,49.3,970296,72.5,2145793,160270,235757,273653,94.1,681008,234289,1085930,880317,794593,59.3,1214860,1786310,155300,0,324583,534335,79440,753,324434,450001,79372,736,114281,121859,12144,308,939111,52.6,854543,63.8,248592,85.5,650408,1495407,2278902,152393,211078,1038104,69.4,854804,57.2,913580,61.1,324574,508839,79422,745,2073219,377646,40.2,377517,44.2,162587,65.4,166239,205744,5583,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070078,64.0,56.2,939074,2334835,139738,188912,324576,534320,79425,753,,,,,,,,,377644,41.3
2022-02-10,IH2,IH2,Indian Health Svc,2082813,Report,2744095,2142612,131749,102871,1010856,1092233,39355,168,1069338,51.3,39.1,936950,0.0,1900064,0,0,175851,0.0,382084,0,0,813844,712669,0.0,1228380,1411315,104400,0,386944,421864,37534,6,386605,321036,37466,6,77785,56663,3437,1,846348,40.6,745113,0.0,137886,0.0,382084,0,2071979,0,0,1027162,0.0,785502,0.0,817983,0.0,386859,393608,37510,6,2071979,242346,28.6,233807,31.4,65514,47.5,117969,122582,1677,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068986,0.0,0.0,846199,2142082,0,0,386873,421809,37511,6,,,,,,,,,242302,29.6
2022-02-10,IL,ILA,Illinois,12671821,Report,25617435,21503681,202161,169697,7650337,13153382,671626,28336,9607705,75.8,63.7,8472194,86.0,19280807,195666,259971,1963970,95.0,5003286,244871,1253770,8072261,7115639,72.2,8804620,15656115,1156700,0,2769316,5062727,620994,8876,2761586,4114153,618355,8652,793900,902460,83998,3742,8461913,66.8,7502746,76.1,1784100,87.3,4870918,10837805,20706902,191062,236371,9163548,84.6,7724107,71.3,8113702,74.9,2769199,4714698,620937,8868,20372992,4070577,48.1,3932352,52.4,1328383,74.5,1682636,2336659,49974,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9604741,80.5,71.0,8461145,21499989,180295,214823,2769218,5062116,620940,8871,,,,,,,,,4070138,50.2
2022-02-10,IN,INA,Indiana,6732219,Report,12261280,9090509,182128,135030,3291418,5469658,300486,28947,4055318,60.2,50.7,3671385,71.1,8366173,162002,237426,999157,92.0,2591744,238707,1129300,3412260,3116378,60.3,4235000,7438380,587900,0,1235177,2084663,277903,8137,1234808,1789377,277603,7981,457142,442793,30854,3824,3605880,53.6,3309769,64.1,934613,86.1,2537065,5705039,8877961,155616,214920,3923193,68.8,3329865,58.4,3523464,61.8,1235140,2002346,277876,8102,8751447,1557964,43.2,1514676,45.8,616822,66.0,613056,923748,20258,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054980,64.2,57.1,3605828,9090150,143971,194196,1235168,2084636,277887,8137,,,,,,,,,1556036,44.2
2022-02-10,KS,KSA,Kansas,2913314,Report,5629435,4362480,193231,149743,1660186,2564447,134098,3749,2122991,72.9,56.5,1902876,86.0,3947910,178391,254373,523031,95.0,1187413,249726,1183930,1645145,1470610,66.5,2126560,3249075,253800,0,620054,988785,124431,688,619650,814780,124300,591,201183,203392,18520,274,1733958,59.5,1559321,70.5,423369,89.0,1142580,2451697,4231521,172596,229614,2046334,83.5,1590445,64.9,1679250,68.5,620022,934142,124410,676,4076715,700051,40.4,678964,43.5,269980,63.8,305093,384728,10048,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122837,77.8,63.6,1733937,4362307,159910,206359,620046,988778,124426,687,,,,,,,,,699969,41.7
2022-02-10,KY,KYA,Kentucky,4467673,Report,8168735,6240009,182841,139670,2570489,3436053,231166,2301,2899051,64.9,52.7,2646197,76.4,5760735,166264,235763,720473,95.0,1738096,231572,1088350,2354539,2147374,62.0,3311560,4479275,377900,0,960564,1330948,207617,1689,960188,1124266,207463,1594,291832,307492,38628,801,2500818,56.0,2293511,66.2,638753,85.1,1692683,3806167,6093822,160104,214618,2815827,74.0,2292607,60.2,2438856,64.1,960446,1269145,207584,1681,5980300,1049398,42.0,1027215,44.8,421322,66.0,476010,551023,22216,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898624,69.1,59.6,2500768,6238862,148719,194723,960553,1330933,207594,1688,,,,,,,,,1049316,43.0
2022-02-10,LA,LAA,Louisiana,4648794,Report,7609290,5987429,163683,128795,2457888,3332588,193948,3005,2780216,59.8,49.3,2554373,71.7,5582326,156756,213674,673236,90.9,1703949,229946,1026860,2292865,2122877,59.6,3005720,4285070,318500,0,946777,1300025,176661,1066,946229,1130629,176457,1047,301232,309588,22343,210,2424529,52.2,2254362,63.3,633373,85.5,1638236,3923318,5893529,150218,193950,2720940,69.4,2257355,57.5,2388992,60.9,946744,1264558,176629,1061,5717332,901822,37.2,889044,39.4,393039,62.1,401218,488018,12510,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779960,63.9,55.8,2424455,5987104,137719,175034,946762,1299988,176640,1065,,,,,,,,,901697,37.7
