Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-16,DC,DCA,District of Columbia,705749,1984805,1576748,281234,223415,571500,965654,37828,1766,708100,95.0,72.3,642378,95.0,1463745,253427,343641,104392,95.0,297830,340989,2272430,510402,463852,80.3,704980,1208425,71400,0,183009,312253,40080,594,182891,265879,40034,558,45465,37368,2944,162,535936,75.9,489362,84.7,85939,95.0,265782,609754,1529221,250793,325509,676865,95.0,489405,80.3,514933,84.4,182983,291309,40057,584,1405408,,217066,40.5,207575,42.4,56388,65.6,91253,124122,1579,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707804,95.0,81.1,535876,1576467,238721,300555,183000,312205,40077,594,,,,,,,,,214847,41.7,,31973,20356,,30.2,36.1,18174,18560,43,33
2022-06-16,DD2,DD2,Dept of Defense,0,6782510,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2223940,4302770,210500,45300,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-16,DE,DEA,Delaware,973764,2474055,1874040,254071,192453,724198,1084930,62553,2359,817443,83.9,66.4,737380,95.0,1706822,221610,321226,214445,95.0,580961,307540,1309680,646415,579699,75.3,961700,1411655,100700,0,238841,384154,57394,747,238688,317636,57333,718,76524,97512,10018,381,681136,69.9,614375,79.8,184435,95.0,557137,839807,1819102,216610,294598,788080,93.8,622948,74.2,657662,78.3,238827,360710,57383,742,1763193,,318845,46.8,305945,49.8,129458,70.2,136157,177388,5227,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817262,88.9,74.1,681104,1873835,203889,269198,238830,384137,57390,747,,,,,,,,,317867,48.3,,61197,45618,,28.1,35.2,30052,32845,60,11
2022-06-16,FL,FLA,Florida,21477737,50061085,38470774,233084,179119,14283425,22549112,1490304,147933,17179154,80.0,62.9,15774034,91.5,35734276,207182,290246,4819362,95.0,12787763,284341,1113130,13516336,12371899,71.7,18570920,29086365,2403800,0,4914103,8182482,1368817,41995,4911677,7041971,1366979,40626,1982459,1910344,215355,22191,14507397,67.5,13361253,77.5,4130349,91.8,12354253,18696028,37678334,201531,267763,16747280,89.6,13180485,70.5,14170687,75.8,4913188,7848150,1367945,41404,36573693,,5984354,41.3,5833363,43.7,2621252,63.5,2549531,3318776,107382,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17170538,84.4,71.3,14505539,38460923,189109,246146,4913346,8182297,1367995,41901,,,,,,,,,5973092,42.2,,1000008,750465,,23.4,28.6,529956,510157,1685,3294
2022-06-16,FM,FMA,Federated States of Micronesia,102320,169600,138927,165754,135777,86376,38980,13519,52,70326,68.7,50.4,51302,76.9,106013,158883,254181,3909,81.2,8441,175416,3524520,51541,38312,57.4,95240,61560,12800,0,32422,14129,12560,28,32409,918,12529,28,2460,44,1110,1,59139,57.8,45884,68.8,3615,75.1,8441,79142,121313,153285,214298,59949,75.7,44561,56.3,52153,65.9,32420,7153,12552,28,121313,,19893,33.6,19741,43.0,1796,49.7,15554,3907,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70286,75.7,63.7,59131,138883,149625,182717,32422,14125,12556,28,,,,,,,,,19871,38.1,,669,188,,9.9,10.5,842,541,1,0
2022-06-16,GA,GAA,Georgia,10617423,22658795,15284156,213411,143954,5956540,8939815,344862,42939,6997284,65.9,53.1,6305672,77.7,13958227,172036,279271,1454191,95.0,3756661,247645,1493700,5640850,5097303,62.8,8851040,12968755,839000,0,2164507,3368280,322744,12861,2163347,2827561,322220,11310,695884,542342,35506,2994,5868392,55.3,5324438,65.6,1276726,84.2,3660902,8988102,14879621,165548,252098,6776411,75.4,5477221,60.9,5704636,63.5,2164411,3204980,322598,12647,14400309,,2285451,38.9,2211482,41.5,777702,60.9,1016171,1241349,25829,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995220,70.2,58.9,5868066,15281855,153419,227478,2164460,3368114,322639,12853,,,,,,,,,2279009,40.0,,272899,184166,,18.8,23.7,148960,140828,308,383
2022-06-16,GU,GUA,Guam,168489,326460,361088,193757,214310,114124,232942,13688,334,154815,91.9,78.2,129474,95.0,309838,270497,285008,17702,95.0,51045,317820,2032630,131737,110424,95.0,87780,214580,24100,0,40835,88383,11236,139,40816,67090,11225,139,6810,9185,638,40,140593,83.4,119270,95.0,16673,95.0,49505,131316,344182,262102,248606,145510,95.0,124687,95.0,133542,95.0,40834,81335,11234,139,319441,,64469,45.9,60409,50.6,12730,76.4,22953,40052,1460,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154781,95.0,92.0,140590,361052,236351,213706,40834,88382,11235,139,,,,,,,,,64343,48.2,,7599,4156,,23.8,32.6,3308,4609,5,0
2022-06-16,HI,HIA,Hawaii,1415872,3626680,3021612,256145,213410,1113187,1836573,71550,302,1246599,88.0,76.1,1097353,95.0,2712777,243080,324970,273540,95.0,799094,297672,1350980,1077627,945069,84.7,1364020,2138060,124600,0,367944,682536,65636,23,367047,550886,65420,20,110233,128569,11785,7,1116139,78.8,983373,88.1,250594,93.3,770028,1211109,2906949,240024,299451,1185962,95.0,1025171,84.6,1063656,87.8,367885,630142,65606,23,2673039,,588316,52.7,558117,56.8,200870,80.2,260014,322027,6269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244356,93.5,83.8,1115132,3019034,226884,272549,367894,681607,65608,23,,,,,,,,,584539,55.0,,121754,82837,,33.9,41.2,61318,64519,53,2
2022-06-16,IA,IAA,Iowa,3155070,6940355,5251360,219975,166442,2092900,2978318,179544,598,2155298,68.3,59.1,1938816,79.8,4803025,197800,285820,552273,95.0,1626051,294066,1255140,1864021,1669952,68.8,2691720,3957535,291100,0,720178,1082700,163892,437,719933,888913,163789,419,272803,231282,14631,142,1967207,62.4,1773054,73.0,518858,93.8,1581810,2676281,5095452,190393,259328,2075036,77.5,1792875,67.0,1896056,70.8,720155,1011583,163886,432,5009365,,1059134,53.8,1024269,57.8,413740,79.7,477574,567260,14224,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155094,72.8,66.5,1967189,5251162,177438,234516,720173,1082689,163890,437,,,,,,,,,1055985,55.7,,191368,145078,,27.4,35.1,94770,101436,68,6
2022-06-16,ID,IDA,Idaho,1787065,3567590,2561404,199634,143330,952156,1516449,88794,4005,1110237,62.1,52.5,994378,74.3,2304781,172145,266464,278650,95.0,755318,259854,1227370,939068,821485,61.4,1399380,2009810,158400,0,333421,580127,81977,903,333203,464660,81887,883,117332,124500,12310,352,996428,55.8,880633,65.8,254494,87.6,722530,1495407,2489810,166497,238570,1071785,71.7,905573,60.6,962956,64.4,333409,546695,81958,894,2226659,,432595,43.4,417794,47.4,175464,68.9,183231,242870,6361,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110142,66.4,59.6,996378,2561270,153290,213518,333412,580102,81961,903,,,,,,,,,431380,44.8,,67585,51074,,23.5,29.1,31643,38239,69,30
2022-06-16,IH2,IH2,Indian Health Svc,2082813,3050495,2288165,146460,109859,1067565,1178974,41454,172,1106373,53.1,40.7,962883,0.0,2014394,0,0,180514,0.0,416859,0,0,847909,734091,0.0,1346780,1595115,108600,0,397178,443619,38920,6,396816,330171,38848,6,80631,58237,3494,1,879723,42.2,765841,0.0,142363,0.0,416859,0,2200676,0,0,1057185,0.0,810472,0.0,842260,0.0,397088,406273,38893,6,2200676,,286413,32.6,270446,35.3,73407,51.6,135982,147929,2383,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105980,0.0,0.0,879559,2287581,0,0,397103,443556,38894,6,,,,,,,,,285635,33.9,,31330,17846,,19.3,24.3,16261,16417,10,21
2022-06-16,IL,ILA,Illinois,12671821,28618545,23201025,225844,183091,8237291,14249457,683019,31258,9682248,76.4,66.2,8496687,86.2,20732516,210398,290427,1974265,95.0,5655678,276801,1400650,8394579,7327352,74.4,9990140,17458305,1170100,0,2833381,5286484,624952,9549,2825524,4227461,622269,9315,812621,922839,84018,3861,8754366,69.1,7684569,78.0,1823339,89.2,5508863,10837805,22257092,205365,264062,9197586,84.9,7964830,73.5,8324560,76.8,2833265,4856860,624895,9540,21870217,,4645258,53.1,4423266,57.6,1443390,79.2,1865758,2722179,55337,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9670484,81.1,73.3,8745866,23180638,194389,239990,2833284,5278140,624898,9544,,,,,,,,,4618884,55.5,,738354,499353,,27.4,34.6,351214,429971,907,985
2022-06-16,IN,INA,Indiana,6732219,14070580,10037673,209004,149099,3622850,6067058,314411,33354,4204702,62.5,53.5,3787646,73.3,9184735,177852,272462,1023309,94.2,2941226,270895,1295940,3603000,3249907,62.9,4958500,8497980,614100,0,1275937,2218172,288563,8824,1275465,1865835,288232,8626,466777,452254,31498,4023,3791496,56.3,3438158,66.6,954552,87.9,2882284,5705039,9747842,170864,246634,4051877,71.0,3482421,61.0,3670891,64.3,1275854,2097737,288528,8772,9610461,,1804406,47.6,1736674,50.5,683719,71.6,699650,1080172,22701,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204166,66.6,60.0,3791385,10037119,158969,222852,1275924,2218093,288545,8823,,,,,,,,,1796128,48.9,,245698,179077,,20.9,26.2,106230,152707,353,690
