Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-03,IH2,IH2,Indian Health Svc,2082813,Report,2272935,1740810,109128,83580,845612,860963,34097,138,932252,44.8,35.5,851736,0.0,1594523,0,0,161091,0.0,318444,0,0,738696,673223,0.0,1079580,1080255,92700,20400,369644,368664,33857,6,369337,303503,33799,6,74711,55246,3186,1,772171,37.1,706645,0.0,133144,0.0,318444,0,1740168,0,0,931820,0.0,738530,0.0,771985,0.0,369569,368574,33836,6,1740168,,61628,8.0,44455,12.9,61489,8.7,24282,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,IL,ILA,Illinois,12671821,Report,19720925,16363224,155628,129131,5869903,9905405,568478,19438,8347234,65.9,56.4,7721553,78.4,15180784,154058,200132,1892124,92.6,4093675,200353,965183,7140657,6581313,66.8,7347000,11254125,994700,125100,2673488,4432483,565881,6383,2665844,3880949,563343,6249,785175,889726,78487,2993,7678235,60.6,7116385,72.2,1756381,86.0,3981958,10837805,16321851,150601,181964,8322982,76.8,7124032,65.7,7661549,70.7,2673372,4415975,565820,6382,16045516,,892154,11.6,709865,19.4,891073,12.5,516670,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,IN,INA,Indiana,6732219,Report,9247420,7285948,137361,108225,2640332,4354759,265312,25545,3627501,53.9,46.3,3404554,65.9,6863507,132904,179066,959706,88.4,2188362,201554,851714,3115245,2922194,56.6,3448420,5226000,502200,70800,1195440,1899713,258942,7524,1195138,1707087,258685,7440,450959,436343,29379,3675,3361619,49.9,3168350,61.4,920356,84.8,2147059,5705039,7285450,127702,162092,3627096,63.6,3115103,54.6,3361458,58.9,1195425,1899588,258921,7524,7186245,,405856,12.1,349864,19.4,405333,12.8,270893,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,KS,KSA,Kansas,2913314,Report,4315615,3371975,148134,115744,1301527,1956194,112602,1652,1828768,62.8,49.7,1702976,77.0,3142158,141982,195006,489999,99.9,973494,204736,907620,1448461,1343394,60.7,1751340,2326875,226600,10800,587261,856449,110134,508,586922,751789,110030,446,195620,196977,17431,225,1554352,53.4,1449187,65.5,410253,86.3,936016,2451697,3371796,137529,176026,1828597,74.6,1448433,59.1,1554316,63.4,587253,856429,110126,508,3234149,,170490,11.0,141229,17.9,170216,11.7,107819,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,KY,KYA,Kentucky,4467673,Report,6485515,4950129,145165,110799,2027776,2723894,196903,1556,2575560,57.6,46.7,2424094,70.0,4671391,134824,187183,683968,91.1,1435467,191252,864086,2086629,1959383,56.6,2754060,3357855,322900,50700,902209,1176497,192185,1427,901976,1049545,192055,1370,280791,299621,37013,723,2272318,50.9,2144946,61.9,618148,82.4,1396409,3806167,4948960,130025,170395,2575128,67.7,2086585,54.8,2272244,59.7,902196,1176469,192154,1425,4850166,,288308,12.7,242097,19.8,287989,13.4,180183,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,LA,LAA,Louisiana,4648794,Report,6308500,4901061,135702,105427,2002380,2729828,166452,2401,2509495,54.0,44.5,2365189,66.4,4641168,130327,177147,653116,88.1,1436934,193912,851324,2067676,1952050,54.8,2651780,3321420,275300,60000,895085,1166812,158621,954,894599,1051684,158457,946,293974,303996,21503,198,2221472,47.8,2105686,59.1,619671,83.6,1380247,3923318,4900673,124911,160795,2509192,64.0,2067581,52.7,2221353,56.6,895063,1166739,158597,954,4747220,,251887,11.3,213821,17.6,251533,11.9,159573,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MA,MAA,Massachusetts,6892503,Report,12211280,10540525,177168,152927,3997939,6194317,347573,696,5551293,80.5,65.1,5150406,93.0,9801227,176927,220432,1249796,99.9,2537030,216964,1044300,4487035,4146791,74.9,4741460,6867120,531900,70800,1769920,2692095,349170,184,1764618,2357197,347950,155,476232,511750,69745,55,4811369,69.8,4469920,80.7,1057782,90.5,2438319,6016745,10511866,174710,202955,5534422,92.0,4475501,74.4,4799826,79.8,1769912,2680569,349161,184,10264984,,503867,10.5,405620,17.9,503340,11.3,298560,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MD,MDA,Maryland,6045680,Report,11035790,8590289,182540,142090,3142504,5126277,309084,12424,4409494,72.9,61.5,4068799,86.4,7945599,168661,234256,940429,98.0,2028236,211408,1150290,3718254,3418892,72.6,4114080,6389910,508500,23300,1413386,2273485,299552,3276,1412897,1974786,299341,3137,415448,400031,52830,863,3989699,66.0,3690161,78.3,869172,90.6,1976887,5162887,8589621,166372,213752,4408824,85.4,3718063,72.0,3989473,77.3,1413347,2273338,299515,3273,8323511,,460705,11.5,371266,19.7,460063,12.5,266613,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,ME,MEA,Maine,1344212,Report,2406780,1998675,179048,148687,793003,1080938,123075,1659,1036366,77.1,62.2,975981,89.1,1882471,171857,219723,297747,99.9,635849,222898,843700,836712,782155,71.4,988480,1278000,133400,6900,358514,471888,120651,372,358452,417436,120577,336,123398,124655,23218,164,951425,70.8,896801,81.9,271435,95.2,600602,1184936,1998546,168663,203115,1036248,87.5,836696,70.6,951389,80.3,358507,471879,120631,372,1864781,,122774,12.9,107804,20.4,122689,13.7,84366,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1322,13.4,2394,24189,589168,18119,18080,39.7,43500,3510,11300,0,18086,24,2181,1,18056,15,2172,1,1055,0,100,0,20292,34.7,20244,44.5,1155,11.7,2394,49884,42485,85168,116891,24083,48.3,18111,36.3,20281,40.7,18078,24,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MI,MIA,Michigan,9986857,Report,15009670,11600123,150294,116154,4467253,6746390,384644,1836,5832084,58.4,50.0,5489956,70.0,10945964,139565,191378,1604690,90.9,3489820,197679,850213,4993290,4687724,59.8,6139260,7985010,774400,111000,2026694,2945647,381446,943,2026034,2640846,381165,872,746537,682493,67437,544,5354730,53.6,5048917,64.4,1497011,84.8,3388606,8595002,11599585,134957,174633,5831626,67.8,4993177,58.1,5354597,62.3,2026675,2945555,381426,941,11372819,,757218,14.1,629881,21.5,756486,15.0,465910,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MN,MNA,Minnesota,5639632,Report,8766980,7287442,155453,129218,2634962,4343210,306241,3029,3684416,65.3,55.0,3416427,78.8,6771089,156143,202168,900194,97.8,2010644,218458,952537,3103828,2858100,65.9,3301300,4975080,422200,68400,1191024,1888066,303769,892,1188899,1644522,303236,849,352644,444168,48891,235,3383751,60.0,3137506,72.4,845938,91.9,1925270,4778088,7267832,152108,183483,3673202,76.9,3095723,64.8,3375627,70.6,1191010,1879977,303748,892,7081920,,502498,14.9,408980,24.4,501975,16.0,311871,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MO,MOA,Missouri,6137428,Report,8611575,6844723,140312,111524,2421952,4205514,214994,2263,3500131,57.0,46.5,3286956,69.0,6448543,135279,180656,951772,89.6,2045765,192627,810855,2856807,2677110,56.2,3375140,4852035,361900,22500,1076631,1768960,215241,512,1076228,1589787,214999,414,388072,429405,37925,168,3061344,49.9,2881428,60.4,855570,80.6,1949270,5235715,6844280,130723,164478,3499714,66.8,2856755,54.6,3061268,58.5,1076618,1768921,215217,512,6623727,,364245,11.9,304778,18.6,363831,12.6,232191,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
