Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-18,DC,DCA,District of Columbia,705749,2650295,2081487,375529,294933,749083,1283788,43218,,,5206,826520,95.0,87.1,727721,95.0,1881984,325839,458861,114567,95.0,389612,446071,3034350,614464,539781,93.5,914880,1659915,72800,0,636040,90.1,563724,95.0,94967,95.0,352436,609754,1973135,323595,434650,769847,95.0,571885,93.8,595852,95.0,1838117,,,,811469,95.0,95.0,627320,2053533,310962,401328,,192,2700,205203,205062,198496,191861,45534,29.1,31.1,32.6,33.2,52.1
2023-01-18,DD2,DD2,Dept of Defense,0,7653790,9328122,0,0,3020674,5923225,330609,,,49903,4652367,0.0,0.0,4270532,0.0,8602932,0,0,480377,0.0,883840,0,0,3471398,3186253,0.0,2454740,4954550,210800,0,3710747,0.0,3428997,0.0,254881,0.0,883840,0,9117098,0,0,4532922,0.0,3392073,0.0,3635103,0.0,9117098,,,,4639050,0.0,0.0,3706441,9304965,0,0,,3711,33700,162608,162608,159142,152598,29055,0.0,0.0,0.0,0.0,0.0
2023-01-18,DE,DEA,Delaware,973764,3204995,2147420,329135,220528,818498,1262587,63547,,,2618,857234,88.0,69.9,766939,95.0,1947616,252874,416129,224454,95.0,701712,371461,1696610,680932,605791,78.7,1199300,1899895,102000,0,712645,73.2,638950,83.0,192998,95.0,674973,839807,2069908,246474,381635,819499,95.0,650689,77.5,683886,81.4,2011646,,,,852085,92.7,77.3,710308,2136613,232482,348731,,170,3800,189874,189826,187177,181828,95431,19.5,20.7,22.3,23.6,50.5
2023-01-18,FL,FLA,Florida,21477737,59602515,41713541,277508,194218,15505735,24525895,1504386,,,174038,17667546,82.3,64.7,16155955,93.7,38689702,224317,345566,4927075,95.0,14360379,319308,1325290,13905785,12677869,73.5,21805120,35281695,2463900,0,14877408,69.3,13655814,79.2,4231174,94.1,13903445,18696028,40734970,217880,318798,17157797,91.8,13509534,72.3,14488373,77.5,39653086,,,,17620749,86.6,73.0,14856492,41631195,204697,293060,,3487,51800,2181626,2181400,2161990,2124270,1242740,10.2,10.7,11.6,12.3,27.6
2023-01-18,FM,FMA,Federated States of Micronesia,102320,279520,198290,273182,193794,105521,78755,13849,,,165,84729,82.8,65.9,55721,83.5,138830,208066,418920,4228,87.9,11393,236762,5808810,67400,45374,68.0,126140,140580,12800,0,71253,69.6,49918,74.8,3904,81.1,11393,79142,163582,206694,353188,66873,84.5,54599,69.0,59165,74.8,163582,,,,80797,87.0,76.0,70510,192783,207693,301139,,0,0,10339,10339,10077,8696,866,10.1,11.1,12.7,13.0,18.0
2023-01-18,GA,GAA,Georgia,10617423,27810465,16911180,261932,159278,6519789,9987763,348009,,,53736,7247969,68.3,55.2,6478145,79.8,15364607,189370,342766,1489450,95.0,4344034,286366,1833310,5860352,5252109,64.7,10500600,16410565,863600,0,6071004,57.2,5472253,67.4,1311957,86.5,4241298,8988102,16357079,181986,309414,6966453,77.5,5649038,62.9,5869455,65.3,15880568,,,,7212660,72.4,60.8,6056764,16843886,169101,279198,,1883,35700,991299,990982,973510,942753,425967,9.3,9.9,10.8,11.6,28.1
2023-01-18,GU,GUA,Guam,168489,372910,392317,221326,232844,124326,253302,13830,,,837,158611,94.1,80.9,131765,95.0,336016,293351,325560,18199,95.0,57748,359554,2321840,136287,113535,95.0,104280,243530,24700,0,144042,85.5,121392,95.0,17042,95.0,55160,131316,372390,283583,283979,148146,95.0,128159,95.0,136021,95.0,343270,,,,158160,95.0,94.2,143889,391548,256314,244113,,22,400,12658,12657,12374,11697,3285,7.5,8.3,9.4,10.2,20.5
2023-01-18,HI,HIA,Hawaii,1415872,4490050,3472190,317123,245233,1297132,2101927,71602,,,1195,1292199,91.3,79.0,1126328,95.0,3102982,278044,402333,280459,95.0,976345,363700,1672600,1118193,971699,87.1,1713120,2648430,124900,0,1152418,81.4,1007592,90.3,257391,95.0,942302,1211109,3314223,273652,370739,1217071,95.0,1053715,87.0,1089792,90.0,3059150,,,,1281043,95.0,86.2,1146634,3451283,259368,337432,,334,3600,284147,284042,277980,268811,128102,20.1,21.3,23.0,24.1,47.7
2023-01-18,IA,IAA,Iowa,3155070,9036465,6056723,286411,191968,2345835,3527231,180805,,,2226,2225691,70.5,61.2,1979399,81.5,5503713,226655,372142,563273,95.0,1986164,359192,1634220,1932349,1714022,70.6,3387820,5339045,292700,0,2027566,64.3,1813496,74.7,531896,95.0,1934568,2676281,5827735,217755,337650,2119954,79.2,1840741,68.8,1940294,72.5,5730869,,,,2207558,74.6,68.2,2018147,6019427,203398,305344,,626,16900,578996,578805,568475,550532,288563,18.4,19.6,21.2,22.7,52.2
2023-01-18,ID,IDA,Idaho,1787065,4598090,2854279,257298,159719,1075728,1682376,90393,,,5329,1140505,63.8,53.2,1023862,76.5,2610484,194978,343432,286864,95.0,906367,311820,1581890,951569,848556,63.4,1765380,2657310,160000,0,1007365,56.4,906311,67.7,262621,90.4,868790,1495407,2765078,184905,307481,1096162,73.3,913603,61.1,971376,65.0,2521815,,,,1134423,67.9,60.1,1004802,2842790,170139,275192,,453,15400,227187,227186,223470,216650,114229,12.7,13.6,14.9,16.2,39.3
2023-01-18,IH2,IH2,Indian Health Svc,2082813,3957715,2531253,190018,121530,1151153,1336920,41990,,,1136,1158062,55.6,42.6,994758,0.0,2200406,0,0,186527,0.0,473248,0,0,886502,759283,0.0,1642680,2196235,111400,0,914958,43.9,790023,0.0,148146,0.0,473248,0,2407739,0,0,1093796,0.0,838945,0.0,869720,0.0,2407739,,,,1150287,0.0,0.0,912851,2517835,0,0,,54,7400,145676,145632,140579,130493,41208,7.0,0.0,0.0,0.0,0.0
2023-01-18,IL,ILA,Illinois,12671821,37004805,26512498,292024,209224,9366195,16419437,688082,,,36471,10010787,79.0,68.6,8685050,88.1,23550253,238993,375533,2011536,95.0,6849194,335214,1811090,8689116,7507876,76.2,12624340,23171865,1182800,0,9012491,71.1,7850320,79.7,1862087,91.1,6682113,10837805,25220430,232708,341442,9405288,86.8,8162673,75.3,8507615,78.5,24766423,,,,9912303,83.1,75.1,8957616,26321577,220728,310316,,2313,25800,2348805,2346620,2288173,2204128,950049,18.5,19.7,21.1,22.4,46.5
2023-01-18,IN,INA,Indiana,6732219,18170910,11058955,269910,164269,3962870,6739576,317386,,,38592,4326935,64.3,55.0,3863595,74.8,10076656,195124,351860,1044104,95.0,3389582,312190,1673590,3704417,3318506,64.3,6175200,11356910,630600,0,3881488,57.7,3501280,67.8,974042,89.7,3316275,5705039,10679023,187186,318506,4135515,72.5,3557474,62.4,3740466,65.6,10519027,,,,4301531,68.1,61.3,3872643,11015456,174464,287793,,531,8200,657246,657230,646762,627686,327214,9.8,10.4,11.3,12.2,30.1
2023-01-18,KS,KSA,Kansas,2913314,8047915,5313309,276246,182380,1990523,3174196,139046,,,8865,2215461,76.0,62.5,1949907,88.1,4754186,214824,363655,511624,95.0,1567793,329724,1692560,1819678,1598352,72.2,3003840,4762975,261400,0,1898081,65.2,1680870,76.0,461035,95.0,1514070,2451697,5083601,207350,328259,2102418,85.8,1729285,70.5,1811910,73.9,4900600,,,,2197128,80.5,69.2,1888727,5275233,193375,295013,,679,19700,420694,420554,411848,397113,197371,14.4,15.4,16.8,17.9,41.5
2023-01-18,KY,KYA,Kentucky,4467673,11731135,7439071,262578,166509,3028852,4165733,241304,,,2769,3070796,68.7,56.5,2774783,80.1,6828012,197068,338580,749166,95.0,2244622,299058,1562980,2524504,2275172,65.7,4679900,6647435,393200,0,2659602,59.5,2414062,69.7,670638,89.4,2190665,3806167,7209265,189410,308214,2955151,77.6,2431128,63.9,2570141,67.5,7073756,,,,3055746,72.8,63.2,2652724,7409268,176619,279641,,413,10600,512908,512796,506249,493787,255697,11.5,12.2,13.3,14.3,34.1
2023-01-18,LA,LAA,Louisiana,4648794,10042280,6899017,216019,148404,2803537,3889058,201971,,,3807,2915564,62.7,52.3,2649199,74.4,6386936,179350,281994,686388,92.6,2065777,278774,1355190,2429846,2217893,62.3,4060580,5643900,329800,0,2554977,55.0,2344975,65.8,646515,87.2,1982816,3923318,6737439,171728,255964,2826483,72.0,2364520,60.3,2491772,63.5,6523108,,,,2907931,66.9,58.7,2551616,6884174,158354,230999,,644,8000,311439,311438,308935,303917,162860,6.7,7.2,7.9,8.5,22.0
2023-01-18,MA,MAA,Massachusetts,6892503,22824090,17897697,331144,259669,7087355,10399845,408890,,,453,7335689,95.0,81.2,6421953,95.0,15904317,287097,412009,1541214,95.0,4498038,384667,1951890,5599158,4862458,87.8,8680780,13500010,631600,0,5793776,84.1,5067538,91.5,1224095,95.0,4321574,6016745,16989085,282363,379343,6901939,95.0,5252899,87.3,5459233,90.7,16585527,,,,7256225,95.0,87.9,5745927,17740598,271465,349252,,1154,11700,1934671,1931889,1874860,1790462,710517,28.1,29.6,31.2,32.3,60.8
2023-01-18,MD,MDA,Maryland,6045680,21543570,14518935,356347,240154,5227793,8893492,370494,,,24213,5534458,91.5,77.1,4774519,95.0,12797697,271656,457304,1053851,95.0,3575126,372643,2245540,4663237,4002042,85.0,7233760,13664410,616000,0,4810487,79.6,4160256,88.3,951633,95.0,3500909,5162887,13770361,266718,417278,5187809,95.0,4366473,84.6,4524844,87.6,13414278,,,,5474664,95.0,84.0,4774952,14393849,253246,379038,,2943,29400,1344331,1342459,1306265,1250119,499319,22.2,23.6,25.3,26.5,52.0
2023-01-18,ME,MEA,Maine,1344212,4773290,3482442,355099,259069,1398391,1933206,145171,,,5310,1307053,95.0,77.8,1174146,95.0,3172156,289597,435770,364539,95.0,1180634,413873,1673280,1045455,927375,84.7,1800120,2808970,158500,0,1117899,83.2,1002454,91.5,302621,95.0,1083102,1184936,3345709,282354,402831,1245238,95.0,991419,83.7,1066539,90.0,3089434,,,,1295489,95.0,86.8,1111553,3457736,269993,372717,,364,5700,378023,377895,370502,359214,186168,28.1,29.5,31.3,32.8,65.3
2023-01-18,MH,MHA,Marshall Islands,77741,158740,94349,204191,121363,65737,25522,3085,,,5,43310,55.7,42.8,28970,61.0,69567,146367,333986,1609,43.1,4434,118810,4253480,33271,24110,50.7,78200,66640,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,276700,34923,60.9,28496,49.7,30002,52.3,81113,,,,41335,59.7,49.4,34169,91753,132595,229400,,0,1100,1707,1707,1705,1510,129,2.2,2.5,3.0,3.2,3.5
2023-01-18,MI,MIA,Michigan,9986857,28540930,18490321,285785,185147,7260427,10751458,472769,,,4180,6925059,69.3,60.0,6227576,79.4,16913693,215655,363907,1752708,95.0,5758041,326161,1616680,5989164,5367161,68.4,11072920,16478410,964700,0,6216197,62.2,5600642,71.4,1612026,91.3,5612086,8595002,17863195,207832,332064,6633525,77.2,5734408,66.7,5968130,69.4,17555215,,,,6897393,73.2,65.8,6202543,18434908,195691,302969,,1487,24900,1637604,1637243,1606615,1559360,770628,16.4,17.4,18.7,19.9,43.7
2023-01-18,MN,MNA,Minnesota,5639632,17711330,12616632,314051,223714,4448151,7798801,361113,,,7472,4434654,78.6,69.7,3824754,88.2,11187642,257989,408427,973157,95.0,3587711,389807,1924350,3933100,3382134,78.0,6011420,11176310,510600,0,4060270,72.0,3522649,81.2,917606,95.0,3459613,4778088,11941844,249929,370678,4126479,86.4,3665956,76.7,3807011,79.7,11672244,,,,4371184,82.7,76.1,4025206,12487716,236152,334934,,1095,13000,1368448,1367756,1329007,1274866,563055,24.3,25.9,27.8,29.4,61.2
2023-01-18,MO,MOA,Missouri,6137428,15170545,10395459,247181,169378,3746898,6391009,254014,,,2665,4248133,69.2,56.6,3812052,80.0,9487460,199030,318251,1054796,95.0,3233941,304504,1428440,3472232,3112559,65.3,5682160,9033085,439800,0,3617314,58.9,3264556,68.5,940619,88.6,3099004,5235715,10029488,191559,289751,4065691,77.7,3328574,63.6,3480773,66.5,9713058,,,,4217948,73.1,62.4,3601551,10332732,179097,262951,,873,15500,831534,831113,816166,793651,403619,13.5,14.4,15.6,16.6,38.0
2023-01-18,MP,MPA,Northern Mariana Islands,51851,145050,116572,279744,224821,16000,99163,1399,,,9,46567,89.8,83.5,36109,95.0,93987,260532,402079,3293,87.7,9870,262920,3863880,43272,33698,93.4,29020,112130,3700,0,43873,84.6,34426,95.0,3153,84.0,9870,42290,106712,252334,342989,41559,95.0,38887,92.0,39615,93.7,106712,,,,46213,95.0,91.1,43801,115980,241113,301547,,1,200,3328,3325,3186,2914,609,6.4,6.9,7.5,8.1,16.2
2023-01-18,MS,MSA,Mississippi,2976149,7031655,4263447,236267,143254,1718335,2444795,95516,,,4557,1831625,61.5,51.6,1664075,73.1,3938762,172937,308736,455819,93.7,1318044,270816,1444780,1535969,1398156,61.4,2762760,4028195,234300,0,1595163,53.6,1458466,64.0,418926,86.1,1275294,2521425,4166025,165225,278876,1779976,70.6,1495016,59.3,1555389,61.7,4023588,,,,1827934,65.5,57.1,1593966,4257233,152443,251790,,244,6400,168917,168917,167805,164867,95088,5.7,6.0,6.7,7.2,19.5
2023-01-18,MT,MTA,Montana,1068778,2633395,1850488,246393,173141,768139,1016923,62596,,,2620,728577,68.2,55.8,655882,78.1,1699381,202262,313429,204655,95.0,642437,311202,1275640,596010,536474,63.9,1044400,1476495,106500,0,631475,59.1,572940,68.2,184260,89.3,603173,917598,1789505,195021,286988,697316,76.0,572112,62.3,608636,66.3,1665916,,,,723682,71.8,62.5,629630,1841962,182803,261348,,210,6000,156125,156124,153385,149189,79932,14.6,15.5,16.7,17.8,38.7
2023-01-18,NC,NCA,North Carolina,10488084,29252950,19315130,278916,184163,7197401,11591354,523423,,,1382,9642188,91.9,63.5,8671017,95.0,17473816,213424,357294,2467538,95.0,5573722,318299,1670550,6663291,5957737,72.8,10808580,17452470,955200,0,7023853,67.0,6330899,77.3,1828951,95.0,3722179,8985519,18563514,206594,325557,9242641,95.0,6377320,71.0,6751972,75.1,10791693,,,,9584845,95.0,70.8,6997162,19204383,194410,296133,,1570,36700,1445037,1444021,1415448,1368578,653854,13.8,14.6,15.8,16.7,37.3
2023-01-18,ND,NDA,North Dakota,762062,1839800,1296102,241424,170078,458724,796846,40017,,,332,527385,69.2,55.7,471723,81.1,1172194,201446,316176,127256,95.0,382670,319304,1535150,424131,379033,65.1,648820,1135080,53600,0,446050,58.5,402571,69.2,109718,91.5,354098,637246,1239464,194503,288711,501417,78.7,404135,63.4,427818,67.1,1150520,,,,522413,73.8,62.8,444506,1286269,181686,259873,,183,2300,108266,108260,105844,102140,53280,14.2,15.3,16.6,17.6,44.5
2023-01-18,NE,NEA,Nebraska,1934408,5296060,3766666,273782,194719,1320307,2339847,96259,,,9866,1417182,73.3,63.8,1238283,84.9,3367469,230912,363158,317820,95.0,1100792,352301,1694970,1233262,1076083,73.8,1792880,3345280,152200,0,1279481,66.1,1123915,77.1,297138,95.0,1044053,1617408,3599740,222562,327441,1338516,82.8,1166724,72.1,1214611,75.1,3466024,,,,1404708,77.9,70.5,1272169,3742874,207531,293650,,387,5700,307316,307197,300627,289340,139344,15.9,17.0,18.6,19.8,44.6
2023-01-18,NH,NHA,New Hampshire,1359711,4916170,2934387,361560,215810,1068096,1775659,89999,,,363,1195991,88.0,68.5,1077392,95.0,2680537,242702,445121,303029,95.0,896782,353253,1936540,931540,840697,76.1,1580840,3142430,188800,0,975814,71.8,886652,80.3,256060,95.0,868965,1198569,2840186,236965,410170,1146443,95.0,895320,74.7,941302,78.5,2788095,,,,1188141,91.7,75.0,971939,2919863,225282,379308,,270,4100,290787,290682,285740,276700,134963,21.4,22.4,23.8,25.1,53.2
2023-01-18,NJ,NJA,New Jersey,8882190,28568525,19625426,321638,220953,7412471,11626006,584701,,,596,8391281,94.5,75.6,7398880,95.0,17551972,252779,411436,1681781,95.0,4817700,326505,1936150,6717261,5869680,84.5,10105140,17419785,1010600,0,7015930,79.0,6176919,89.0,1435402,95.0,4773443,7618375,18814751,246965,374995,7980020,95.0,6373919,83.7,6681433,87.7,18688447,,,,8339730,95.0,83.5,6985568,19528040,233380,341422,,1652,33000,1368498,1367602,1340816,1296281,551312,15.4,16.3,17.6,18.7,37.4
2023-01-18,NM,NMA,New Mexico,2096829,5980025,4680958,285194,223240,1892451,2649747,121132,,,14808,1974401,94.2,72.1,1722818,95.0,4185955,258234,368912,463759,95.0,1344711,356115,1583670,1512052,1314342,81.1,2315500,3467625,190400,0,1573441,75.0,1378979,85.1,379743,95.0,1216266,1787431,4482064,250755,334560,1866827,95.0,1432266,80.1,1497022,83.8,3978157,,,,1959875,95.0,79.3,1567682,4655719,235632,302657,,2820,6500,425399,425262,416695,400852,186413,20.3,21.5,23.3,24.7,49.4
2023-01-18,NV,NVA,Nevada,3080156,7503470,5533585,243607,179653,1892745,3450732,188976,,,647,2385625,77.5,59.7,2146617,89.9,5056961,211808,314279,516251,95.0,1485952,299604,1512880,1839117,1650286,69.1,2523100,4714570,260300,0,1959419,63.6,1772322,74.2,441419,89.0,1401485,2621802,5374549,204994,286195,2304099,87.9,1775095,67.7,1897174,72.4,5169741,,,,2378465,82.2,67.6,1956096,5519667,190690,259225,,485,5500,360043,360014,354816,345800,168435,11.7,12.4,13.5,14.5,34.0
2023-01-18,NY,NYA,New York State,19453561,59403535,44675096,305361,229650,16098773,27073881,1458245,,,40882,18336119,94.3,76.7,16312184,95.0,40347039,261565,385106,3619249,95.0,10863764,329590,1802210,14922675,13175320,85.4,20635880,36779755,1958700,0,15688452,80.6,13964565,90.5,3186767,95.0,6676686,16773220,42923938,255908,354157,17477903,95.0,14196786,84.6,14986883,89.4,23779017,,,,18216994,95.0,85.3,15623857,44439495,242487,324139,,3315,29200,3118873,3117868,3059828,2970272,1287342,16.0,17.0,18.2,19.3,39.1
2023-01-18,OH,OHA,Ohio,11689100,30530485,20840715,261188,178292,7821377,12356893,637194,,,23374,7670862,65.6,57.7,6866448,75.4,19024759,208809,335092,1935003,94.6,6583432,321721,1491970,6749394,6028959,66.2,10977240,18519945,1009600,0,7055203,60.4,6348846,69.7,1830945,89.5,6380899,10000702,20081992,200806,305283,7319160,73.2,6444983,64.4,6765075,67.6,19690960,,,,7609134,69.2,63.8,7021620,20710129,188303,277593,,1877,23700,1729334,1728688,1694068,1643426,827244,14.8,15.7,16.9,18.0,40.4
