Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-23,DC,DCA,District of Columbia,705749,Report,1590915,1263514,225422,179032,462366,766541,34118,489,615813,87.3,63.1,570083,95.0,1196797,207209,275444,94634,95.0,234407,268375,1821460,445231,415439,71.9,566460,956355,68100,0,166238,270055,37332,340,166167,240367,37297,319,41261,33264,2731,79,473965,67.2,444150,76.9,77335,88.5,206444,609754,1241895,203671,260911,597974,95.0,435817,71.5,464544,76.2,166231,260661,37316,336,1130998,,118000,24.9,61475,35.8,117538,26.5,35668,46.1,50303,66804,876,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615732,93.2,71.8,473945,1263394,191313,240909,166233,270043,37329,340
2021-12-23,DD2,DD2,Dept of Defense,0,Report,6232500,6842545,0,0,2292260,4222557,306119,21609,3805829,0.0,0.0,3591497,0.0,6459846,0,0,322965,0.0,536345,0,0,2589326,2430304,0.0,2027080,3995920,209500,0,896568,1691796,272529,203,896373,1532973,272320,203,59178,103181,9009,0,2861096,0.0,2701869,0.0,171368,0.0,536345,0,6797792,0,0,3775311,0.0,2575192,0.0,2846935,0.0,896544,1677686,272502,203,6797792,,1099,0.0,127,0.0,1095,0.0,29,0.0,347,742,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805677,0.0,0.0,2861033,6842342,0,0,896550,1691771,272509,203
2021-12-23,DE,DEA,Delaware,973764,Report,1966565,1564474,201955,160663,607666,897020,57973,1815,741038,76.1,59.7,679352,88.2,1447679,187963,255334,203439,95.0,486255,257406,1041030,581418,533431,69.3,756880,1120185,89500,0,222777,344237,54301,576,222645,296400,54241,569,72169,92799,9772,310,621891,63.9,573855,74.5,175050,92.7,465420,839807,1536425,182950,234169,723862,86.2,571365,68.0,611830,72.9,222764,334200,54290,576,1489074,,204599,32.9,159417,47.5,203912,35.5,102096,58.3,90209,110962,3418,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740897,80.6,67.7,621862,1564307,170210,213979,222766,344223,54297,576
2021-12-23,FL,FLA,Florida,21477737,Report,40601025,33172989,189038,154453,12404913,19263150,1386436,118490,15887600,74.0,58.1,14754441,85.5,31118764,180422,235398,4624059,95.0,11089466,246578,902779,12472276,11601299,67.3,14411780,23930945,2258300,0,4691357,7518219,1297155,34615,4689440,6649566,1295510,34280,1921724,1838776,209880,20087,13541346,63.0,12668796,73.5,3990467,88.7,10696804,18696028,32770605,175281,217164,15637530,83.6,12331809,66.0,13400052,71.7,4690605,7378540,1296326,34581,31830711,,3991202,29.5,3154875,42.6,3977645,31.4,2070991,51.9,1780986,2133218,73200,3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15879793,78.1,66.6,13539703,33164250,163065,199631,4690644,7518085,1296360,34614
2021-12-23,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48364,47.3,31.7,47035,70.5,81101,121547,163000,3670,76.3,6427,133562,2260180,32470,31440,47.1,80440,16120,12200,0,29939,1227,11891,3,29934,202,11868,3,2326,13,1072,0,43060,42.1,42007,63.0,3411,70.9,6427,79142,83382,105357,137424,48291,61.0,32469,41.0,43051,54.4,29938,1227,11883,3,83382,,3564,8.3,1351,10.7,3561,8.5,377,11.1,3234,11,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48359,52.1,46.4,43056,83458,89913,117172,29939,1227,11887,3
2021-12-23,GA,GAA,Georgia,10617423,Report,18269605,13075011,172072,123147,5191370,7552308,317036,14297,6439993,60.7,48.3,5897914,72.7,12139046,149615,225174,1395606,92.0,3250218,214259,1204360,5131206,4747102,58.5,6958480,10522725,788400,0,2048912,3024136,299708,4539,2047976,2641325,299246,4258,663782,518792,34266,2123,5377295,50.6,4992805,61.5,1218963,80.4,3164231,8988102,12891194,143425,203264,6319654,70.3,5072721,56.4,5318701,59.2,2048836,2965754,299588,4523,12459407,,1369374,25.5,971708,37.2,1364037,27.3,563933,46.3,632545,719496,16871,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438472,64.6,54.0,5377062,13073294,131247,183414,2048860,3024039,299624,4539
2021-12-23,GU,GUA,Guam,168489,Report,279120,291338,165661,172912,93725,185888,11674,51,140416,83.3,69.3,122073,95.0,258645,225804,243679,16991,95.0,41869,260687,1737870,116834,102732,89.7,78580,178040,22500,0,38178,77919,10482,3,38164,63831,10474,3,6552,8852,570,3,126582,75.1,112472,95.0,15977,95.0,40563,131316,286418,218114,212556,136807,95.0,115586,88.0,125333,95.0,38177,76672,10481,3,265105,,31629,25.0,20320,45.7,31534,28.0,9137,57.2,12055,18965,609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140404,91.9,82.9,126581,291325,190706,182717,38177,77919,10482,3
2021-12-23,HI,HIA,Hawaii,1415872,Report,2958440,2202894,208948,155586,710795,1340379,57656,94064,1219631,86.1,59.4,1105668,95.0,2022107,181192,265092,302016,95.0,604877,225324,1102050,841470,772795,69.2,1066440,1769300,122700,0,281697,537459,56958,18147,281081,469421,56791,18130,99107,129341,10944,1418,894261,63.2,825423,74.0,240810,89.7,574739,1211109,2152427,177724,244275,1184360,95.0,825183,68.1,877939,72.5,281645,521236,56922,18136,1924008,,157428,17.6,115946,25.7,156888,19.0,76926,31.9,49366,106430,1607,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218492,91.6,67.2,894085,2202291,165505,222330,281650,537374,56924,18137
2021-12-23,IA,IAA,Iowa,3155070,Report,5611775,4556310,177865,144412,1832065,2554371,169444,430,2035520,64.5,54.9,1853432,76.3,4219302,173760,231106,540584,95.0,1403308,253784,1014870,1732431,1583195,65.2,2110540,3222835,278400,0,694382,1000255,156170,273,694171,851245,156080,270,265657,225191,14288,115,1851080,58.7,1701766,70.1,505251,91.4,1360827,2676281,4461686,166712,209686,1978888,73.9,1695145,63.3,1813791,67.8,694369,962983,156167,272,4381623,,779843,42.1,571238,59.6,776743,45.6,359670,71.2,368767,400390,10675,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035447,68.8,62.5,1851072,4556241,153956,189623,694378,1000253,156168,273
2021-12-23,ID,IDA,Idaho,1787065,Report,2878770,2007688,161089,112346,826342,1099038,79385,2923,928594,52.0,42.7,924851,69.1,2005884,149820,215016,269159,92.6,659209,226789,990391,762935,760513,56.8,1073460,1654610,150700,0,314860,433695,74809,691,314833,431307,74787,684,113080,120784,11906,293,824055,46.1,821611,61.4,246063,84.7,629683,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,305096,37.0,227176,49.8,305081,37.1,146439,59.5,133195,167436,4405,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-23,IH2,IH2,Indian Health Svc,2082813,Report,2534385,1999307,121681,95991,959367,1002061,37711,168,1019799,49.0,37.4,905945,0.0,1800891,0,0,172012,0.0,367998,0,0,779625,696511,0.0,1138180,1294405,101800,0,379955,396702,36459,6,379629,313919,36394,6,76886,56200,3387,1,813122,39.0,729948,0.0,136474,0.0,367998,0,1956235,0,0,990865,0.0,765567,0.0,799042,0.0,379874,382726,36436,6,1956235,,181454,22.3,118349,33.4,180426,24.7,56735,41.6,89072,91154,1110,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019489,0.0,0.0,812977,1998827,0,0,379884,396650,36437,6
2021-12-23,IL,ILA,Illinois,12671821,Report,23051815,19467073,181914,153625,7070487,11728348,642212,26026,9069775,71.6,60.3,8124466,82.4,17739762,180027,233935,1943240,95.0,4802287,235034,1128200,7643395,6868524,69.7,7885620,14029095,1137100,0,2726269,4755181,602208,8309,2718574,3988252,599618,8114,791734,894308,83059,3618,8091967,63.9,7314558,74.2,1772719,86.8,4673755,10837805,18946507,174819,212698,8758248,80.8,7437420,68.6,7885931,72.8,2726152,4549324,602147,8308,18629675,,2905263,35.9,1972463,52.9,2892522,39.5,1161894,65.5,1249642,1617405,37332,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9069185,76.1,67.9,8091754,19466347,163241,193308,2726169,4755126,602150,8309
2021-12-23,IN,INA,Indiana,6732219,Report,10969920,8422387,162947,125106,3085635,5018802,290609,27341,3877885,57.6,48.7,3551181,68.8,7838563,151785,212421,986805,90.9,2492828,229597,1010360,3276728,3030103,58.7,3809460,6590660,569800,0,1215693,1995033,271000,7854,1215359,1748906,270711,7741,454773,439724,30416,3765,3489580,51.8,3242717,62.8,928678,85.5,2440961,5705039,8286591,145250,192285,3786520,66.4,3231656,56.6,3444487,60.4,1215667,1950009,270974,7837,8167210,,1168220,33.5,859553,47.0,1161509,35.8,537392,57.9,466819,684590,16256,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877669,61.4,55.3,3489537,8422132,133391,173743,1215684,1995015,270984,7854
2021-12-23,KS,KSA,Kansas,2913314,Report,5113295,3991871,175515,137022,1551382,2309989,127207,3293,2002194,68.7,53.4,1815906,82.1,3662378,165489,231050,513104,95.0,1136689,239058,1075380,1556301,1413868,63.9,1953040,2911455,248800,0,604818,927387,117485,596,604455,785410,117358,518,199406,200726,18121,249,1650286,56.6,1507741,68.1,418502,88.0,1093087,2451697,3907924,159397,208561,1948596,79.5,1525263,62.2,1619236,66.0,604805,896374,117465,592,3757451,,520132,31.5,373734,46.2,517830,34.3,236022,56.4,234613,277753,7650,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002082,73.4,60.5,1650268,3991750,146326,187439,604810,927382,117480,596
2021-12-23,KY,KYA,Kentucky,4467673,Report,7435225,5816551,166423,130192,2413111,3179022,222381,2037,2773832,62.1,50.4,2552601,73.7,5418254,156380,214593,709146,94.5,1674537,223104,990618,2251635,2076643,59.9,2987560,4080365,367300,0,939202,1268068,201967,1549,938863,1093499,201824,1473,289179,304891,38120,760,2410786,54.0,2235659,64.5,632950,84.3,1630488,3806167,5716553,150192,195347,2712301,71.3,2213624,58.2,2372745,62.3,939107,1230158,201936,1544,5606947,,811039,33.6,604385,48.0,808350,36.2,372645,58.9,371313,421959,17671,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773491,66.1,57.5,2410740,5815493,138627,177238,939193,1268054,201945,1548
2021-12-23,LA,LAA,Louisiana,4648794,Report,6890830,5556360,148228,119523,2293873,3075086,184563,2838,2651149,57.0,47.0,2465530,69.2,5232309,146927,193499,664618,89.7,1629447,219892,929909,2186281,2048947,57.5,2616920,3959910,314000,0,922950,1233150,168529,1017,922436,1096355,168346,1004,298433,307330,22101,207,2325646,50.0,2188141,61.4,628071,84.8,1566085,3923318,5512042,140494,175638,2619560,66.8,2173071,55.4,2312411,58.9,922925,1219970,168502,1014,5343035,,664013,28.6,516474,41.6,662089,30.3,331156,52.7,287160,367847,8988,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650959,61.0,53.5,2325591,5556119,127805,158507,922936,1233129,168509,1017
2021-12-23,MA,MAA,Massachusetts,6892503,Report,14541560,12760499,210976,185136,5009975,7366680,383419,425,6188074,89.8,70.5,5556295,95.0,11623990,209831,262497,1349898,95.0,3016101,257934,1243580,4857680,4358818,78.7,5443260,8500200,598100,0,1829133,2917050,368553,168,1823788,2423593,367306,149,489879,520467,73077,63,5114904,74.2,4614836,83.3,1083486,92.7,2897171,6016745,12377555,205718,241685,5960493,95.0,4702910,78.2,4960121,82.4,1829097,2762331,368526,167,12083349,,1816313,35.5,1172255,50.4,1807856,39.2,655630,60.5,882593,914142,19570,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6187931,94.7,78.3,5114876,12760398,195258,222513,1829124,2917036,368548,168
