Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-25,DC,DCA,District of Columbia,705749,2661495,2083786,377116,295259,749807,1285316,43226,,,5245,827147,95.0,87.1,728206,95.0,1883905,326172,460800,114640,95.0,390012,446529,3047180,614916,540107,93.5,918580,1667315,72800,0,636441,90.2,564040,95.0,95028,95.0,352759,609754,1975158,323927,436487,770355,95.0,572236,93.8,596193,95.0,1839961,,,,812019,95.0,95.0,627689,2055710,311292,403024,,192,2800,206848,206687,200018,193304,45847,29.3,31.3,32.8,33.5,52.5
2023-01-25,DD2,DD2,Dept of Defense,0,7671550,9337294,0,0,3022585,5930094,330726,,,50140,4655558,0.0,0.0,4273199,0.0,8610778,0,0,480451,0.0,884507,0,0,3474171,3188529,0.0,2458940,4967810,210800,0,3713478,0.0,3431286,0.0,254972,0.0,884507,0,9125689,0,0,4535893,0.0,3394629,0.0,3637674,0.0,9125689,,,,4642140,0.0,0.0,3709120,9313900,0,0,,3749,34000,164977,164977,161393,154729,29447,0.0,0.0,0.0,0.0,0.0
2023-01-25,DE,DEA,Delaware,973764,3220015,2150299,330677,220823,819427,1264516,63568,,,2618,857724,88.1,70.0,767324,95.0,1950074,253193,418080,224571,95.0,702722,371996,1704560,681405,606156,78.7,1202800,1911215,102100,0,713084,73.2,639308,83.0,193172,95.0,675893,839807,2072517,246785,383423,819909,95.0,651073,77.5,684263,81.5,2014124,,,,852530,92.8,77.3,710726,2139383,232783,350365,,170,3900,192284,192231,189469,184000,96393,19.7,20.9,22.6,23.9,51.0
2023-01-25,FL,FLA,Florida,21477737,59811745,41826657,278483,194744,15545199,24595937,1505404,,,176502,17690650,82.4,64.8,16175210,93.8,38791996,224910,346779,4930840,95.0,14405087,320303,1329940,13919626,12688975,73.6,21878700,35414945,2465500,0,14891239,69.3,13667015,79.2,4233925,94.1,13947207,18696028,40841573,218451,319917,17178444,91.9,13521500,72.3,14500437,77.6,39758070,,,,17642905,86.7,73.1,14869559,41741913,205241,294089,,3615,52600,2267615,2267226,2246179,2206179,1282803,10.6,11.1,12.0,12.8,28.5
2023-01-25,FM,FMA,Federated States of Micronesia,102320,279520,198290,273182,193794,105521,78755,13849,,,165,84730,82.8,65.9,55722,83.5,138830,208066,418920,4228,87.9,11393,236762,5808810,67401,45375,68.0,126140,140580,12800,0,71254,69.6,49919,74.8,3904,81.1,11393,79142,163582,206694,353188,66874,84.5,54600,69.0,59166,74.8,163582,,,,80798,87.0,76.0,70511,192783,207693,301139,,0,0,10339,10339,10077,8696,866,10.1,11.1,12.7,13.0,18.0
2023-01-25,GA,GAA,Georgia,10617423,27904855,16939624,262821,159546,6529722,10005640,348122,,,54195,7252719,68.3,55.2,6481782,79.9,15388785,189668,343929,1490084,95.0,4352687,286936,1839530,5864120,5254720,64.8,10530700,16474255,863800,0,6074625,57.2,5474773,67.5,1312497,86.5,4249696,8988102,16382598,182270,310464,6970412,77.6,5651915,62.9,5872240,65.3,15905471,,,,7216998,72.5,60.8,6059943,16870926,169372,280145,,1945,36100,1012579,1012141,993893,962347,433464,9.5,10.2,11.1,11.9,28.6
2023-01-25,GU,GUA,Guam,168489,375720,393684,222994,233656,124748,254229,13838,,,847,158748,94.2,81.0,131852,95.0,337189,294375,328014,18211,95.0,58038,361360,2339330,136407,113615,95.0,104280,246340,24700,0,144151,85.6,121463,95.0,17052,95.0,55435,131316,373656,284547,286119,148252,95.0,128252,95.0,136105,95.0,344469,,,,158280,95.0,94.3,143988,392879,257185,245953,,22,400,13792,13791,13466,12718,3553,8.2,9.0,10.3,11.1,22.1
2023-01-25,HI,HIA,Hawaii,1415872,4505640,3476733,318224,245554,1298975,2104614,71603,,,1203,1292719,91.3,79.0,1126656,95.0,3106792,278385,403730,280530,95.0,977793,364239,1678400,1118641,971986,87.1,1719420,2657720,124900,0,1152817,81.4,1007851,90.3,257454,95.0,943657,1211109,3318236,273983,372026,1217433,95.0,1054020,87.0,1090069,90.0,3062882,,,,1281468,95.0,86.2,1146958,3455572,259690,338604,,338,3600,287943,287824,281598,272271,129462,20.3,21.6,23.3,24.4,48.2
2023-01-25,IA,IAA,Iowa,3155070,9050525,6064562,286857,192216,2348552,3532284,180814,,,2276,2226551,70.6,61.3,1979960,81.5,5510214,226923,372721,563379,95.0,1988821,359672,1636760,1933201,1714516,70.6,3392320,5348605,292700,0,2028323,64.3,1813942,74.7,531989,95.0,1937083,2676281,5834638,218013,338175,2120586,79.2,1841297,68.8,1940802,72.5,5737552,,,,2208275,74.6,68.2,2018745,6026748,203645,305819,,636,16900,585420,585172,574580,556358,290950,18.6,19.8,21.5,22.9,52.6
2023-01-25,ID,IDA,Idaho,1787065,4612520,2857039,258106,159873,1076642,1684176,90410,,,5353,1140867,63.8,53.3,1024105,76.5,2612791,195150,344510,286904,95.0,907307,312143,1586860,951912,848757,63.4,1768280,2668740,160100,0,1007645,56.4,906495,67.7,262662,90.4,869678,1495407,2767548,185070,308446,1096439,73.3,913844,61.1,971600,65.0,2524020,,,,1134739,67.9,60.2,1005063,2845446,170298,276056,,458,15400,229026,229025,225188,218269,114905,12.8,13.7,15.1,16.3,39.5
2023-01-25,IH2,IH2,Indian Health Svc,2082813,3973905,2535772,190795,121747,1152580,1339990,41993,,,1153,1159019,55.6,42.6,995394,0.0,2203908,0,0,186622,0.0,474132,0,0,887154,759724,0.0,1649580,2205525,111400,0,915567,44.0,790432,0.0,148216,0.0,474132,0,2411616,0,0,1094515,0.0,839435,0.0,870178,0.0,2411616,,,,1151120,0.0,0.0,913382,2522075,0,0,,56,7400,149251,149202,143959,133570,42031,7.2,0.0,0.0,0.0,0.0
2023-01-25,IL,ILA,Illinois,12671821,37161915,26533405,293264,209389,9373145,16433426,687818,,,36677,10005775,79.0,68.6,8679557,88.1,23565541,239148,377127,2010401,95.0,6856412,335567,1818780,8688321,7506050,76.2,12666540,23286375,1182900,0,9011499,71.1,7848123,79.6,1861664,91.1,6688984,10837805,25236230,232854,342892,9399322,86.7,8160543,75.3,8505115,78.5,24780993,,,,9906316,83.1,75.1,8955334,26339190,220876,311633,,2339,26100,2376662,2373923,2313847,2228442,958713,18.8,19.9,21.3,22.6,46.9
2023-01-25,IN,INA,Indiana,6732219,18257660,11069699,271198,164429,3965883,6747013,317415,,,38850,4328506,64.3,55.0,3864576,74.8,10085641,195297,353540,1044311,95.0,3393332,312535,1681580,3705645,3319203,64.3,6193000,11425360,631000,0,3882476,57.7,3501885,67.8,974194,89.7,3319823,5705039,10688512,187352,320027,4136608,72.5,3558273,62.4,3741174,65.6,10528188,,,,4302780,68.1,61.3,3873503,11025539,174624,289167,,538,8300,665383,665366,654574,635180,330545,9.9,10.5,11.5,12.3,30.4
2023-01-25,KS,KSA,Kansas,2913314,8089565,5324199,277676,182754,1993931,3181401,139102,,,9065,2217216,76.1,62.5,1951180,88.2,4763296,215235,365537,511946,95.0,1571411,330485,1701320,1821114,1599387,72.3,3014740,4793425,261400,0,1899510,65.2,1681841,76.0,461271,95.0,1517602,2451697,5093230,207743,329958,2103816,85.8,1730392,70.6,1812953,73.9,4910058,,,,2198660,80.6,69.3,1889905,5285466,193750,296540,,700,20000,427989,427817,418778,403706,200115,14.7,15.7,17.1,18.2,42.1
2023-01-25,KY,KYA,Kentucky,4467673,11769505,7447348,263437,166694,3032074,4170750,241336,,,2769,3072212,68.8,56.5,2775896,80.1,6835302,197278,339688,749363,95.0,2247510,299443,1568090,2525509,2275922,65.7,4692600,6672905,393400,0,2660531,59.6,2414757,69.7,670769,89.4,2193420,3806167,7216846,189609,309222,2956353,77.7,2431911,63.9,2570869,67.5,7081124,,,,3057036,72.9,63.3,2653534,7417167,176807,280556,,419,10600,519394,519259,512557,499896,258480,11.6,12.4,13.5,14.4,34.4
2023-01-25,LA,LAA,Louisiana,4648794,10072670,6905774,216673,148550,2806068,3893244,201993,,,3821,2916307,62.7,52.3,2649795,74.4,6393241,179527,282848,686485,92.6,2068629,279159,1359290,2430448,2218353,62.3,4073380,5660890,330000,0,2555520,55.0,2345402,65.9,646612,87.3,1985453,3923318,6743898,171893,256739,2827113,72.1,2365014,60.3,2492233,63.5,6529208,,,,2908618,66.9,58.7,2552135,6890811,158507,231698,,648,8400,317105,317104,314522,309424,165517,6.8,7.3,8.0,8.7,22.3
2023-01-25,MA,MAA,Massachusetts,6892503,22917850,17943736,332504,260337,7107344,10425798,408968,,,454,7343632,95.0,81.3,6428253,95.0,15943059,287796,413702,1542471,95.0,4508496,385562,1959910,5604296,4866325,87.8,8705980,13568470,631700,0,5798723,84.1,5071220,91.5,1224920,95.0,4331731,6016745,17030196,283047,380901,6908617,95.0,5256977,87.4,5463127,90.8,16626106,,,,7263373,95.0,88.0,5750190,17784346,272134,350686,,1172,11700,1975067,1971676,1912610,1826049,720207,28.7,30.2,31.8,33.0,61.6
2023-01-25,MD,MDA,Maryland,6045680,21630950,14541047,357792,240520,5235636,8907479,370539,,,24401,5537432,91.6,77.2,4776448,95.0,12815414,272032,459159,1054199,95.0,3580778,373233,2254640,4665551,4003452,85.0,7253360,13731890,616200,0,4812669,79.6,4161554,88.3,951891,95.0,3506471,5162887,13789220,267084,418970,5189931,95.0,4368014,84.6,4526273,87.7,13432854,,,,5477095,95.0,84.0,4776654,14414200,253604,380576,,2992,29500,1361165,1358946,1321833,1264898,504171,22.5,23.9,25.6,26.8,52.6
2023-01-25,ME,MEA,Maine,1344212,4797150,3487481,356875,259444,1400108,1936462,145203,,,5343,1307827,95.0,77.8,1174751,95.0,3176304,289975,437948,364716,95.0,1182231,414433,1681650,1046001,927741,84.7,1806340,2826610,158500,0,1118433,83.2,1002788,91.5,302697,95.0,1084527,1184936,3350074,282722,404845,1245871,95.0,991804,83.7,1066892,90.0,3093492,,,,1296170,95.0,86.8,1111960,3462445,270361,374580,,365,5700,382031,381874,374222,362753,187565,28.4,29.8,31.6,33.1,65.8
2023-01-25,MH,MHA,Marshall Islands,77741,158740,94349,204191,121363,65737,25522,3085,,,5,43311,55.7,42.8,28971,61.0,69567,146367,333986,1609,43.1,4434,118810,4253480,33271,24110,50.7,78200,66640,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,276700,34924,60.9,28496,49.7,30002,52.3,81113,,,,41336,59.7,49.4,34169,91753,132595,229400,,0,1100,1708,1708,1706,1511,129,2.2,2.5,3.0,3.2,3.5
2023-01-25,MI,MIA,Michigan,9986857,28617920,18514409,286556,185388,7269581,10766215,472826,,,4277,6927573,69.4,60.0,6229486,79.4,16934367,215919,364888,1753085,95.0,5765979,326610,1621040,5991304,5368738,68.5,11100120,16526900,965300,0,6218243,62.3,5602105,71.4,1612313,91.3,5619703,8595002,17884956,208086,332960,6635563,77.2,5736107,66.7,5969715,69.5,17576427,,,,6899718,73.2,65.9,6204357,18458313,195939,303786,,1510,25600,1658303,1657857,1626082,1577960,778142,16.6,17.6,18.9,20.1,44.1
2023-01-25,MN,MNA,Minnesota,5639632,17797890,12639051,315586,224111,4454129,7815105,361164,,,7551,4437291,78.7,69.8,3826273,88.2,11204922,258388,410423,973409,95.0,3592864,390367,1933750,3935238,3383273,78.0,6037020,11233570,510800,0,4062341,72.0,3523660,81.3,917761,95.0,3464492,4778088,11960427,250318,372490,4128133,86.4,3667199,76.8,3808126,79.7,11690362,,,,4373091,82.7,76.1,4026580,12507991,236535,336571,,1102,16500,1386082,1385192,1345247,1290028,567744,24.6,26.2,28.2,29.7,61.7
2023-01-25,MO,MOA,Missouri,6137428,15230105,10408400,248151,169589,3750718,6400076,254043,,,2665,4250080,69.2,56.6,3813489,80.0,9498442,199261,319501,1055078,95.0,3238214,304906,1434050,3474305,3114100,65.3,5699860,9074345,439800,0,3619374,59.0,3266056,68.5,940914,88.6,3103017,5235715,10040894,191777,290889,4067219,77.7,3330190,63.6,3482349,66.5,9723985,,,,4219612,73.1,62.5,3603290,10344764,179306,263983,,898,16100,841259,840769,825410,802574,407702,13.7,14.6,15.8,16.8,38.4
2023-01-25,MP,MPA,Northern Mariana Islands,51851,146110,116777,281788,225216,16028,99340,1399,,,9,46592,89.9,83.5,36121,95.0,94133,260937,405017,3293,87.7,9892,263506,3892120,43296,33703,93.4,29020,113190,3700,0,43890,84.6,34431,95.0,3153,84.0,9892,42290,106872,252712,345495,41571,95.0,38893,92.0,39621,93.7,106872,,,,46229,95.0,91.1,43814,116164,241495,303750,,1,200,3493,3489,3336,3051,631,6.7,7.3,7.9,8.5,16.8
2023-01-25,MS,MSA,Mississippi,2976149,7056445,4273320,237100,143586,1722771,2450090,95597,,,4594,1832881,61.6,51.6,1665154,73.1,3948071,173346,309824,456061,93.7,1322698,271773,1449880,1536978,1399007,61.4,2773060,4042485,234300,0,1596152,53.6,1459316,64.1,419156,86.1,1279802,2521425,4175559,165603,279859,1781108,70.6,1495912,59.3,1556283,61.7,4032763,,,,1829130,65.5,57.1,1594909,4266958,152791,252677,,268,6600,176778,176778,175582,172516,99257,5.9,6.3,7.0,7.6,20.4
2023-01-25,MT,MTA,Montana,1068778,2643125,1850682,247303,173159,768281,1016975,62596,,,2620,728670,68.2,55.8,655964,78.1,1699545,202281,314587,204683,95.0,642507,311236,1280350,596067,536516,63.9,1048900,1481625,106500,0,631528,59.1,572977,68.2,184273,89.3,603173,917598,1789675,195039,288048,697401,76.0,572158,62.4,608677,66.3,1665916,,,,723771,71.8,62.5,629679,1842146,182821,262313,,210,6100,156359,156358,153612,149411,80028,14.6,15.5,16.7,17.8,38.8
2023-01-25,NC,NCA,North Carolina,10488084,29387900,19340769,280203,184407,7207018,11607286,523478,,,1398,9651406,92.0,63.6,8678400,95.0,17495220,213685,358942,2469920,95.0,5582267,318787,1678260,6668761,5962220,72.8,10836980,17557920,955700,0,7029250,67.0,6335246,77.4,1830557,95.0,3726312,8985519,18586025,206844,327058,9250537,95.0,6382010,71.0,6756527,75.2,10802228,,,,9593452,95.0,70.9,7002068,19228432,194653,297499,,1589,37300,1465851,1464677,1435183,1387608,661991,14.0,14.8,16.0,16.9,37.8
2023-01-25,ND,NDA,North Dakota,762062,1847480,1298435,242432,170384,459276,798621,40020,,,332,527728,69.3,55.7,471929,81.1,1174015,201759,317496,127294,95.0,383370,319888,1541560,424435,379226,65.2,650120,1141460,53600,0,446347,58.6,402752,69.2,109764,91.6,354736,637246,1241383,194804,289916,501640,78.7,404345,63.5,428016,67.2,1152304,,,,522678,73.8,62.8,444737,1288373,181984,260958,,186,2300,109999,109993,107472,103695,53927,14.4,15.5,16.9,17.8,45.0
2023-01-25,NE,NEA,Nebraska,1934408,5308080,3772571,274403,195025,1321907,2344082,96268,,,9920,1417897,73.3,63.8,1238780,84.9,3372387,231249,363982,317918,95.0,1102528,352856,1698810,1233943,1076536,73.8,1795180,3354900,152200,0,1280112,66.2,1124324,77.1,297227,95.0,1045544,1617408,3604941,222884,328184,1339064,82.8,1167218,72.2,1215061,75.1,3470516,,,,1405318,77.9,70.6,1272679,3748397,207837,294316,,394,5800,311640,311424,304658,293193,140799,16.1,17.3,18.8,20.1,45.1
2023-01-25,NH,NHA,New Hampshire,1359711,4946690,2940278,363805,216243,1069658,1779948,90012,,,386,1196779,88.0,68.6,1078007,95.0,2685701,243169,447884,303162,95.0,898668,353996,1948560,932228,841199,76.2,1585340,3168150,188800,0,976466,71.8,887103,80.3,256179,95.0,870805,1198569,2845622,237418,412716,1147097,95.0,895877,74.7,941808,78.6,2793443,,,,1188867,91.7,75.0,972514,2925543,225721,381663,,274,4400,295721,295591,290498,281246,136650,21.7,22.8,24.2,25.5,53.8
2023-01-25,NJ,NJA,New Jersey,8882190,28677615,19650973,322866,221240,7422438,11641464,584795,,,596,8395828,94.5,75.7,7402373,95.0,17574019,253096,413007,1682468,95.0,4825938,327064,1943540,6720831,5872243,84.6,10133740,17499075,1011100,0,7019310,79.0,6179341,89.0,1435929,95.0,4781629,7618375,18837731,247267,376427,7983744,95.0,6376654,83.7,6684027,87.7,18711165,,,,8343799,95.0,83.5,6988507,19552288,233669,342726,,1680,33700,1389103,1388077,1360651,1315524,558800,15.6,16.6,17.9,18.9,37.9
2023-01-25,NM,NMA,New Mexico,2096829,5999525,4688210,286124,223586,1894846,2654333,121146,,,15054,1976002,94.2,72.2,1723959,95.0,4191288,258563,370115,464024,95.0,1346502,356589,1588830,1512988,1314957,81.1,2321400,3480825,190500,0,1574301,75.1,1379545,85.1,379893,95.0,1217808,1787431,4487825,251077,335651,1868068,95.0,1432941,80.2,1497648,83.8,3982936,,,,1961270,95.0,79.4,1568394,4662472,235974,303644,,2831,6800,430660,430497,421148,404968,187812,20.5,21.8,23.6,25.0,49.7
2023-01-25,NV,NVA,Nevada,3080156,7518040,5539472,244080,179844,1894711,3454634,188983,,,651,2386881,77.5,59.7,2147685,90.0,5062239,212029,314889,516425,95.0,1487883,299993,1515820,1839836,1650844,69.1,2527300,4724740,260300,0,1960085,63.6,1772827,74.3,441540,89.0,1403146,2621802,5380014,205203,286751,2305216,87.9,1775689,67.7,1897715,72.4,5174704,,,,2379653,82.2,67.6,1956685,5525358,190886,259728,,493,5700,364924,364889,359579,350413,170245,11.8,12.6,13.7,14.7,34.3
2023-01-25,NY,NYA,New York State,19453561,59601225,44733986,306377,229953,16118515,27111819,1458561,,,41646,18346419,94.3,76.8,16319969,95.0,40396755,261887,386387,3620544,95.0,10880263,330090,1808210,14931353,13181610,85.5,20689480,36922845,1959200,0,15696752,80.7,13970586,90.6,3187842,95.0,6686154,16773220,42976506,256221,355336,17486291,95.0,14203583,84.7,14993412,89.4,23803940,,,,18226110,95.0,85.3,15631091,44495221,242791,325218,,3445,29700,3162453,3161283,3101532,3010330,1302050,16.3,17.2,18.5,19.5,39.5
2023-01-25,OH,OHA,Ohio,11689100,30661535,20869438,262309,178538,7831246,12375485,637351,,,23447,7674426,65.7,57.8,6868639,75.4,19048123,209065,336530,1935476,94.6,6593282,322202,1498370,6752437,6030696,66.2,11014540,18611895,1011200,0,7058181,60.4,6350449,69.7,1831235,89.5,6390255,10000702,20106977,201056,306594,7321675,73.2,6447028,64.5,6766987,67.7,19715198,,,,7612016,69.2,63.9,7023872,20736791,188546,278785,,1909,23900,1750715,1749896,1714320,1662803,836097,15.0,15.9,17.1,18.3,40.9
