Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-12,DC,DCA,District of Columbia,705749,1841105,1478652,260872,209515,533536,907187,36783,1146,686403,95.0,69.7,625470,95.0,1376951,238400,318761,100456,95.0,263895,302136,2107900,491713,448552,77.7,653780,1116725,70600,0,176782,301316,39371,480,176684,258308,39327,446,43140,35305,2880,128,517949,73.4,474765,82.2,81453,93.3,234190,609754,1438710,235949,301942,658793,95.0,473292,77.6,499523,81.9,176768,282934,39350,471,1318769,,191797,37.0,185557,39.1,47889,58.8,80571,109720,1441,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686169,95.0,78.4,517905,1478408,223872,278794,176775,301282,39368,480,,,,,,,,,191730,38.4
2022-04-12,DD2,DD2,Dept of Defense,0,6657810,7374614,0,0,2441844,4584819,324669,23282,4177906,0.0,0.0,3891253,0.0,6874724,0,0,372881,0.0,593822,0,0,2854966,2647087,0.0,2175740,4271670,210400,0,973016,1880814,291074,206,972762,1673201,290838,199,68490,115991,9683,1,3145110,0.0,2937000,0.0,194165,0.0,593822,0,7258608,0,0,4104761,0.0,2812473,0.0,3102589,0.0,972990,1838348,291045,206,7258608,,1825,0.1,1820,0.1,61,0.0,581,1211,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177641,0.0,0.0,3145041,7374294,0,0,972997,1880785,291053,206,,,,,,,,,1824,0.1
2022-04-12,DE,DEA,Delaware,973764,2306555,1772995,236870,182076,680543,1028295,61950,2207,804554,82.6,65.0,726519,94.3,1612553,209370,299478,210153,95.0,523643,277198,1221010,632700,568129,73.8,892000,1316455,98100,0,233990,376276,56982,705,233843,311892,56921,681,74068,95084,9993,356,667953,68.6,603337,78.3,179501,95.0,501263,839807,1721771,205020,274653,776446,92.5,610638,72.7,645884,76.9,233977,354236,56971,700,1667935,,299191,44.8,288457,47.8,120659,67.2,128379,165640,5116,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804384,87.5,72.7,667922,1772800,192896,250973,233979,376260,56978,705,,,,,,,,,299113,46.3
2022-04-12,FL,FLA,Florida,21477737,47216585,36921523,219840,171906,13635061,21672721,1474716,139025,16941449,78.9,62.0,15574157,90.3,34288508,198799,273754,4763505,95.0,11971428,266189,1049880,13316849,12205434,70.8,17476120,27376065,2364400,0,4857011,8059826,1357218,39689,4854727,6951789,1355427,38708,1958075,1880014,214593,21618,14313744,66.6,13200651,76.5,4074300,90.6,11544392,18696028,36180564,193520,252549,16531376,88.4,13000320,69.5,13996359,74.9,4856142,7744540,1356352,39325,35088681,,5670247,39.6,5550472,42.0,2498490,61.3,2435282,3123841,103998,7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16933042,83.3,70.4,14311953,36911964,181493,232159,4856262,8059657,1356398,39636,,,,,,,,,5669301,40.5
2022-04-12,FM,FMA,Federated States of Micronesia,102320,152900,121379,149433,118627,80581,27524,13245,29,65257,63.8,44.6,49647,74.4,94820,142108,229153,3814,79.3,7497,155798,3177470,45614,35069,52.6,88740,51360,12800,0,31478,11061,12361,16,31468,531,12333,16,2406,23,1099,1,54916,53.7,44348,66.5,3529,73.3,7497,79142,107313,135596,193197,56808,71.8,40139,50.7,49435,62.5,31476,5590,12353,16,107313,,12928,23.5,12872,29.0,1217,34.5,12234,333,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65235,70.3,59.2,54912,121357,130743,164726,31478,11061,12357,16,,,,,,,,,12909,26.1
2022-04-12,GA,GAA,Georgia,10617423,21330195,14712500,200898,138569,5716367,8615753,340205,40175,6912112,65.1,52.3,6239014,76.9,13445845,165721,262896,1439143,94.9,3512280,231535,1406120,5550692,5028290,62.0,8327940,12174555,827700,0,2137259,3311779,318994,11953,2136161,2791940,318480,10599,685214,534397,35318,2717,5779985,54.4,5257180,64.8,1257646,82.9,3417355,8988102,14339500,159539,237316,6702140,74.6,5399636,60.1,5628803,62.6,2137173,3160963,318850,11817,13864026,,2122953,36.7,2064998,39.3,713122,56.7,946163,1150141,24981,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910186,69.4,58.0,5779677,14710335,147681,214140,2137213,3311627,318891,11946,,,,,,,,,2122265,37.7
2022-04-12,GU,GUA,Guam,168489,320060,345386,189959,204990,108687,222998,13429,272,153071,90.8,77.0,128294,95.0,296061,258469,279421,17493,95.0,45840,285412,1992780,129698,109003,95.0,85780,210680,23600,0,40350,87150,11063,102,40332,66474,11053,102,6702,9064,624,32,138665,82.3,117961,95.0,16422,95.0,44404,131316,329470,250899,243733,144193,95.0,123081,93.7,132048,95.0,40349,80535,11062,102,305035,,59890,43.2,56536,47.9,11937,72.7,21546,36947,1380,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153040,95.0,90.8,138663,345353,226074,209517,40349,87149,11063,102,,,,,,,,,59873,45.3
2022-04-12,HI,HIA,Hawaii,1415872,3397480,2865888,239957,202412,1043552,1751101,70940,295,1233634,87.1,75.2,1087120,95.0,2568632,230163,304433,270018,95.0,716236,266806,1265600,1064613,934878,83.8,1265120,2007960,124400,0,363836,674817,65130,14,362945,545980,64918,14,108194,126511,11755,4,1103797,78.0,973857,87.3,246464,91.8,688645,1211109,2758891,227799,280526,1175057,95.0,1014411,83.8,1053569,87.0,363779,624675,65101,14,2527481,,559692,50.7,535970,55.0,192623,78.2,249709,303836,6146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231914,92.6,82.9,1103201,2864247,215251,255324,363788,674296,65103,14,,,,,,,,,559585,53.1
2022-04-12,IA,IAA,Iowa,3155070,6472755,5027120,205154,159335,1996416,2851845,178305,554,2137395,67.7,58.4,1924850,79.3,4593189,189158,266563,548322,95.0,1492458,269906,1170580,1842443,1652362,68.0,2494820,3688735,289200,0,713160,1070201,162901,396,712924,880386,162803,382,268968,227853,14582,136,1946658,61.7,1756495,72.3,511539,92.5,1448434,2676281,4879176,182312,241856,2059533,77.0,1773772,66.3,1877983,70.2,713138,1001556,162896,393,4793834,,1024816,52.6,996302,56.7,403960,79.0,466897,543821,14040,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137223,72.2,65.8,1946646,5026952,169862,218716,713155,1070196,162899,396,,,,,,,,,1024684,54.6
2022-04-12,ID,IDA,Idaho,1787065,3327890,2417690,186221,135288,911541,1414781,87788,3580,1087849,60.9,50.5,983678,73.5,2213886,165356,248561,275618,94.8,703221,241931,1144900,902952,810048,60.5,1298280,1872810,156800,0,329181,550108,81148,821,329009,458577,81074,802,115311,122948,12250,326,961258,53.8,869462,64.9,250835,86.3,671843,1495407,2354925,157477,222541,1053260,70.4,873138,58.4,931426,62.3,329171,520313,81129,813,2137983,,401249,41.7,401030,46.1,168743,67.3,175942,218984,6221,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087760,65.1,57.5,961213,2417572,144690,199172,329173,550087,81132,821,,,,,,,,,401246,43.1
2022-04-12,IH2,IH2,Indian Health Svc,2082813,2885795,2210667,138553,106139,1033504,1136211,40777,175,1090120,52.3,40.0,950726,0.0,1947897,0,0,177516,0.0,390441,0,0,833434,723180,0.0,1280280,1498615,106900,0,391604,435422,38443,6,391250,325530,38372,6,78499,57021,3481,1,865475,41.6,755158,0.0,139002,0.0,390441,0,2128809,0,0,1043449,0.0,798387,0.0,830403,0.0,391516,400464,38417,6,2128809,,267144,30.9,254492,33.7,68814,49.5,127708,137129,2188,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089744,0.0,0.0,865317,2210106,0,0,391530,435363,38418,6,,,,,,,,,267083,32.2
2022-04-12,IL,ILA,Illinois,12671821,26927645,22281693,212500,175837,7874949,13697753,678747,30244,9690280,76.5,65.5,8510932,86.4,19876063,201707,273268,1971787,95.0,5196804,254342,1317900,8297001,7244111,73.5,9367840,16395905,1163900,0,2806620,5230058,623266,9363,2798809,4185322,620614,9124,800536,910322,84078,3827,8669307,68.4,7613869,77.3,1798763,88.0,5059411,10837805,21388587,197352,248460,9217548,85.0,7881390,72.7,8253639,76.2,2806504,4814572,623209,9354,21021680,,4385097,50.6,4206183,55.2,1384517,77.0,1783421,2546554,53353,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9682986,81.2,72.7,8664475,22269524,186748,225810,2806523,5225382,623212,9358,,,,,,,,,4384250,53.1
2022-04-12,IN,INA,Indiana,6732219,13188180,9406221,195896,139719,3385493,5685157,304667,30904,4121802,61.2,51.8,3719989,72.0,8624977,167013,255375,1005839,92.6,2674338,246314,1214670,3488863,3167457,61.3,4628400,7958480,601300,0,1250450,2138677,280911,8428,1250032,1817936,280598,8259,459591,445589,31053,3913,3678466,54.6,3356825,65.0,940146,86.6,2618371,5705039,9161742,160590,231167,3978069,69.7,3388643,59.4,3578222,62.7,1250388,2038564,280880,8390,9029198,,1669990,45.4,1613951,48.1,643047,68.4,650274,997013,21262,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121367,65.3,58.3,3678383,9405781,148970,208876,1250441,2138621,280894,8427,,,,,,,,,1665800,46.6
2022-04-12,KS,KSA,Kansas,2913314,5924515,4533884,203360,155626,1721148,2670647,137829,4260,2160803,74.2,58.0,1931375,87.3,4088695,184753,267706,527558,95.0,1226660,257980,1245990,1689906,1501619,67.9,2275340,3393275,255900,0,633634,1016993,125974,758,633207,829275,125838,645,204139,206387,18627,284,1777359,61.0,1588965,71.8,429437,90.3,1180225,2451697,4387458,178956,241650,2078293,84.8,1625588,66.3,1713033,69.9,633599,952745,125953,736,4211785,,751644,42.3,725126,45.6,281647,65.6,324935,415756,10693,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160613,79.2,65.2,1777336,4533676,166192,217176,633626,1016984,125969,757,,,,,,,,,751500,43.9
2022-04-12,KY,KYA,Kentucky,4467673,8710275,6446425,194962,144290,2645248,3562573,235934,2670,2945653,65.9,53.9,2681775,77.4,5931905,171205,251393,725452,95.0,1788140,238240,1160500,2409611,2186759,63.1,3590900,4738875,380500,0,976286,1365000,210507,1824,975886,1142689,210342,1699,294643,310052,38841,840,2553617,57.2,2330616,67.3,644376,85.9,1741144,3806167,6282842,165070,228846,2855583,75.0,2337080,61.4,2481054,65.2,976161,1292616,210472,1805,6157193,,1120493,43.9,1091385,46.8,438833,68.1,505600,591126,23510,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945182,70.2,60.9,2553563,6445236,153639,207632,976273,1364983,210484,1823,,,,,,,,,1120344,45.2
2022-04-12,LA,LAA,Louisiana,4648794,8118650,6183394,174640,133011,2523624,3458056,198614,3100,2827264,60.8,50.5,2585995,72.6,5737454,161112,227977,675882,91.2,1743206,235243,1095600,2346934,2157471,60.6,3320080,4476670,321900,0,959242,1337695,180144,1099,958662,1148873,179924,1069,302738,311003,22424,215,2478180,53.3,2288528,64.3,636380,85.9,1674607,3923318,6063858,154559,206933,2756732,70.3,2297494,58.6,2428712,61.9,959208,1288305,180111,1088,5871613,,967957,39.1,950418,41.5,409870,64.4,429168,525333,13372,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826938,65.0,57.0,2478067,6182933,142224,186750,959227,1337621,180122,1097,,,,,,,,,967667,39.8
