Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-04,DC,DCA,District of Columbia,705749,Report,1723085,1378150,244150,195275,499431,842919,35275,525,660346,93.6,66.4,605787,95.0,1291874,223670,298328,97846,95.0,244426,279846,1972780,468832,432618,74.9,607860,1046025,69200,0,171464,285564,38446,372,171388,249467,38405,347,41931,34099,2823,91,495846,70.3,459607,79.6,78944,90.4,215837,609754,1347167,220936,282587,636854,95.0,455116,74.6,482121,79.1,171456,271873,38425,367,1233706,164164,33.1,159731,34.8,42122,53.4,69654,93247,1241,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660212,95.0,75.1,495820,1377991,208666,260923,171458,285547,38443,372,,,,,,,,,164134,34.0
2022-02-04,DD2,DD2,Dept of Defense,0,Report,6533590,7124002,0,0,2369511,4416450,315602,22439,4009213,0.0,0.0,3754249,0.0,6678485,0,0,345655,0.0,562188,0,0,2662856,2482255,0.0,2148340,4175250,210000,0,914168,1747554,282012,278,913953,1567177,281791,273,60579,104827,9388,0,2944012,0.0,2763194,0.0,174794,0.0,562188,0,7042248,0,0,3955203,0.0,2635275,0.0,2916403,0.0,914143,1719998,281984,278,7042248,1454,0.0,1450,0.1,35,0.0,515,929,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009022,0.0,0.0,2943947,7123758,0,0,914149,1747528,281992,278,,,,,,,,,1454,0.0
2022-02-04,DE,DEA,Delaware,973764,Report,2145835,1693302,220365,173892,654256,976513,60550,1983,785635,80.7,62.8,713132,92.6,1550564,201322,278610,207842,95.0,504318,266968,1135930,611295,554299,72.0,819580,1231255,95000,0,228842,361777,56161,645,228704,304946,56101,634,73036,93846,9937,337,647425,66.5,590385,76.7,177156,93.8,482899,839807,1651190,196615,255515,761163,90.6,594556,70.8,630679,75.1,228829,345056,56150,644,1602177,273532,42.2,266406,45.1,114926,64.9,119205,149568,4734,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785481,85.5,70.4,647396,1693124,184226,233485,228831,361763,56157,645,,,,,,,,,273497,43.4
2022-02-04,FL,FLA,Florida,21477737,Report,44311925,35484634,206316,165216,13149855,20771743,1435439,127597,16612817,77.3,60.6,15308167,88.8,33041458,191569,256913,4722685,95.0,11533988,256463,985293,13007388,11982223,69.5,16046560,25942965,2322400,0,4792663,7850029,1331993,36806,4790575,6827618,1330300,36234,1941713,1860583,213169,20839,14011491,65.2,12984727,75.3,4036304,89.7,11130069,18696028,34844650,186375,237013,16243118,86.9,12751867,68.2,13755126,73.6,4791851,7595462,1331143,36670,33875987,5228842,37.3,5139689,39.6,2367082,58.6,2275033,2852388,96241,5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16604682,81.6,68.9,14009779,35475402,174429,217878,4791930,7849887,1331182,36780,,,,,,,,,5228398,38.0
2022-02-04,FM,FMA,Federated States of Micronesia,102320,Report,142100,94303,138878,92165,71725,9590,12972,16,55393,54.1,33.4,47999,71.9,85022,127423,212967,3723,77.4,6730,139859,2953030,34125,32390,48.5,83040,46660,12400,0,30372,1980,12102,9,30367,251,12077,9,2345,18,1087,1,44463,43.5,42704,64.0,3451,71.7,6730,79142,90287,114082,179551,51906,65.6,33655,42.5,43985,55.6,30371,1511,12094,9,90287,6097,13.7,6090,14.3,609,17.6,5707,37,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55383,59.7,47.9,44459,94293,101586,153090,30372,1980,12098,9,,,,,,,,,6097,13.9
2022-02-04,GA,GAA,Georgia,10617423,Report,20010515,14087399,188469,132682,5525179,8195729,329512,36979,6774865,63.8,50.8,6142261,75.7,12945527,159555,246631,1426936,94.1,3387030,223278,1319130,5398525,4931683,60.8,7654060,11546355,810100,0,2112078,3195542,312722,10926,2111061,2730950,312246,9789,677206,527759,34970,2410,5631268,53.0,5164046,63.6,1242345,81.9,3298366,8988102,13781780,153334,222633,6591809,73.3,5284860,58.8,5517493,61.4,2112002,3082034,312599,10858,13339305,1904346,33.8,1864609,36.1,662367,53.3,857552,1022928,22638,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6773192,68.0,56.5,5631022,14085534,141409,200891,2112032,3195433,312636,10921,,,,,,,,,1904017,34.5
2022-02-04,GU,GUA,Guam,168489,Report,314760,315815,186813,187440,100497,202842,12375,101,146139,86.7,72.6,124628,95.0,275936,240900,274794,17225,95.0,43688,272013,1959780,122326,105348,92.0,82780,209180,22800,0,38983,82054,10490,28,38966,65093,10481,28,6628,8935,591,10,131555,78.1,114568,95.0,16164,95.0,42336,131316,305808,232879,239697,139907,95.0,118707,90.4,127935,95.0,38982,78436,10489,28,283941,45535,34.6,44335,38.7,10540,65.2,17137,27433,965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146115,95.0,86.1,131554,315790,206722,206047,38982,82054,10490,28,,,,,,,,,45529,35.6
2022-02-04,HI,HIA,Hawaii,1415872,Report,3240120,2731060,228843,192889,997666,1664742,68374,278,1207106,85.3,73.2,1068752,95.0,2461626,220575,290332,266737,95.0,685621,255402,1206980,1036129,919663,82.4,1179360,1936660,124100,0,358962,655245,63974,14,358091,539654,63767,14,106981,125388,11651,4,1078195,76.2,961526,86.2,244024,90.9,658571,1211109,2640302,218007,267533,1154220,95.0,996895,82.3,1038934,85.8,358908,616067,63945,14,2425203,509338,47.2,491819,51.1,183141,75.1,228538,275350,5449,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205912,90.6,81.0,1077995,2730359,205189,243498,358914,655120,63947,14,,,,,,,,,509300,49.0
2022-02-04,IA,IAA,Iowa,3155070,Report,6088075,4857407,192962,153956,1936149,2745654,175121,483,2107385,66.8,57.1,1903473,78.4,4454359,183441,250721,545584,95.0,1442150,260808,1101010,1801082,1625066,66.9,2301440,3501135,285500,0,704085,1043853,160810,312,703867,868076,160715,307,266872,226443,14485,125,1909060,60.5,1732965,71.4,507925,91.9,1398579,2676281,4725374,176565,227483,2034995,76.0,1742472,65.1,1850446,69.1,704071,985259,160805,311,4642813,963179,50.5,942017,54.4,391399,77.1,444436,505724,13000,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107259,71.2,64.5,1909051,4857284,164129,205718,704081,1043850,160808,312,,,,,,,,,963104,52.0
2022-02-04,ID,IDA,Idaho,1787065,Report,3139470,2324039,175677,130048,879538,1357224,84106,3171,1067140,59.7,49.1,967980,72.3,2137273,159633,234488,273379,94.1,679372,233726,1080080,876881,792361,59.2,1209160,1775610,154700,0,323949,531920,79163,749,323803,448796,79095,732,114201,121744,12118,307,935781,52.4,852426,63.7,248370,85.4,648847,1495407,2269209,151745,209941,1035496,69.2,852185,57.0,911065,60.9,323940,507239,79145,741,2064954,373063,39.9,372944,43.8,161446,65.0,164258,203248,5479,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067062,63.9,56.0,935745,2323935,139086,187895,323942,531906,79148,749,,,,,,,,,373061,40.9
2022-02-04,IH2,IH2,Indian Health Svc,2082813,Report,2717195,2132608,130458,102391,1007723,1085485,39232,168,1065839,51.2,38.9,934780,0.0,1893685,0,0,175647,0.0,381299,0,0,810905,711349,0.0,1216280,1397715,103200,0,386367,419656,37436,6,386030,320445,37368,6,77717,56635,3436,1,843465,40.5,743849,0.0,137789,0.0,381299,0,2064079,0,0,1024528,0.0,783801,0.0,816338,0.0,386282,392638,37412,6,2064079,238662,28.3,230798,31.0,65040,47.2,116378,120514,1652,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065492,0.0,0.0,843316,2132083,0,0,386296,419601,37413,6,,,,,,,,,238618,29.2
2022-02-04,IL,ILA,Illinois,12671821,Report,25373735,21326905,200237,168302,7607813,13021920,669190,27982,9552577,75.4,63.2,8433379,85.6,19154531,194384,257498,1961047,95.0,4989403,244192,1241840,8013341,7080567,71.9,8715220,15504515,1154000,0,2758213,5018478,619049,8770,2750502,4093724,616416,8553,793036,901236,83866,3712,8404510,66.3,7469195,75.8,1781850,87.2,4857213,10837805,20558133,189689,234122,9118901,84.1,7682396,70.9,8073508,74.5,2758096,4687656,618992,8764,20226967,4010982,47.7,3882351,52.0,1321058,74.1,1664610,2295584,49540,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9550116,80.1,70.5,8404039,21324020,178819,212780,2758115,5018164,618995,8765,,,,,,,,,4010599,49.7
2022-02-04,IN,INA,Indiana,6732219,Report,12174180,9056681,180835,134527,3282287,5445620,299986,28788,4046669,60.1,50.5,3665368,71.0,8341286,161520,235740,998655,92.0,2588063,238368,1121280,3399774,3108716,60.2,4195100,7394480,584600,0,1232584,2075727,277547,8098,1232219,1785253,277247,7950,456937,442511,30833,3815,3593956,53.4,3302669,64.0,934096,86.0,2533435,5705039,8849168,155111,213393,3916245,68.6,3320792,58.2,3514953,61.6,1232547,1996819,277520,8067,8722790,1544868,43.0,1503142,45.5,614417,65.8,608654,915207,20129,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046337,64.1,56.9,3593905,9056325,143435,192816,1232575,2075701,277531,8098,,,,,,,,,1542977,43.9
2022-02-04,KS,KSA,Kansas,2913314,Report,5583735,4340573,191663,148991,1653811,2549289,133775,3698,2117381,72.7,56.2,1898990,85.8,3932222,177682,252308,522496,95.0,1184455,249104,1174320,1637950,1466533,66.3,2114660,3215775,253300,0,618812,983449,124245,673,618413,812553,124114,579,201023,203144,18501,270,1727179,59.3,1555659,70.3,422938,88.9,1139676,2451697,4213264,171851,227750,2041913,83.3,1585547,64.7,1674768,68.3,618781,931100,124224,663,4058723,690904,40.0,670919,43.1,268213,63.4,301388,379413,9927,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117232,77.6,63.3,1727159,4340405,159107,204684,618804,983442,124240,673,,,,,,,,,690825,41.2
2022-02-04,KY,KYA,Kentucky,4467673,Report,8126335,6218580,181892,139191,2563582,3422070,230662,2266,2893250,64.8,52.5,2641852,76.2,5744286,165790,234540,720034,95.0,1735442,231218,1082700,2347145,2142692,61.8,3290760,4458075,377500,0,958977,1325858,207325,1674,958601,1121884,207171,1583,291663,307329,38609,799,2493834,55.8,2289239,66.1,638400,85.1,1690077,3806167,6075264,159616,213504,2810982,73.9,2287178,60.1,2433837,63.9,958859,1266020,207292,1666,5961889,1040472,41.7,1019198,44.5,419567,65.7,472457,545842,22028,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892825,69.0,59.4,2493784,6217435,148208,193712,958966,1325843,207302,1673,,,,,,,,,1040399,42.7
2022-02-04,LA,LAA,Louisiana,4648794,Report,7575690,5952024,162960,128034,2443397,3312380,193252,2995,2771991,59.6,49.1,2548643,71.6,5554102,155963,212731,672692,90.8,1697719,229105,1022330,2282440,2116516,59.4,2989620,4267570,318500,0,944307,1292981,176182,1062,943761,1127646,175980,1044,300990,309366,22330,210,2414532,51.9,2248431,63.1,632896,85.4,1632147,3923318,5862711,149432,193094,2714400,69.2,2249844,57.3,2381910,60.7,944274,1260428,176151,1057,5687027,886820,36.7,874739,38.9,389076,61.5,393658,480750,12337,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771743,63.8,55.5,2414459,5951707,136905,174261,944292,1292944,176162,1061,,,,,,,,,886746,37.2
