Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-20,DC,DCA,District of Columbia,705749.0,Report,1053315.0,843066,149248.0,119457.0,332802.0,482907.0,27042.0,315.0,424482.0,60.1,46.3,411433.0,71.2,824157.0,142691.0,182367.0,73772.0,84.5,167110.0,191326.0,1205950.0,326869.0,319428.0,55.3,419180.0,579735.0,54400.0,0.0,136795.0,189897.0,30365.0,177.0,136757.0,182497.0,30347.0,174.0,36976.0,26275.0,2132.0,22.0,357234,50.6,349775.0,60.6,65405.0,74.9,145350.0,609754.0,842991.0,138251.0,172744.0,424401.0,69.6,326837.0,53.6,357200.0,58.6,136790.0,189870.0,30363.0,177.0,754032.0,,,,,
2021-06-20,DD2,DD2,Dept of Defense,0.0,Report,5392390.0,3970803,0.0,0.0,1653794.0,2173996.0,142614.0,399.0,2309657.0,0.0,0.0,2231552.0,0.0,3853130.0,0.0,0.0,180241.0,0.0,321608.0,0.0,0.0,1568018.0,1529003.0,0.0,2841520.0,2364570.0,186300.0,0.0,664316.0,903702.0,139696.0,0.0,664234.0,864769.0,139634.0,0.0,47627.0,79405.0,5653.0,0.0,1707714,0.0,1668637.0,0.0,132685.0,0.0,321608.0,0.0,3968230.0,0.0,0.0,2307180.0,0.0,1567923.0,0.0,1707602.0,0.0,664293.0,903630.0,139679.0,0.0,3968230.0,,,,,
2021-06-20,DE,DEA,Delaware,973764.0,Report,1265495.0,1005846,129959.0,103295.0,403298.0,559100.0,43064.0,384.0,556266.0,57.1,43.3,530771.0,68.9,959608.0,124593.0,164309.0,175017.0,92.6,329660.0,174510.0,669907.0,421675.0,403994.0,52.5,516220.0,683475.0,65800.0,0.0,175877.0,245618.0,42476.0,180.0,175785.0,228029.0,42443.0,180.0,63716.0,82375.0,8236.0,107.0,464151,47.7,446437.0,58.0,154434.0,81.8,313763.0,839807.0,1005667.0,119750.0,150689.0,556114.0,66.2,421654.0,50.2,464122.0,55.3,175873.0,245601.0,42468.0,180.0,972311.0,,,,,
2021-06-20,FL,FLA,Florida,21477737.0,Report,24590285.0,20477347,114492.0,95342.0,8366245.0,11095343.0,971164.0,44595.0,11284173.0,52.5,39.6,10918125.0,63.3,19873739.0,115225.0,142570.0,4017540.0,89.3,7791107.0,173238.0,546774.0,8514389.0,8287308.0,48.0,9940180.0,12955605.0,1694500.0,0.0,3687243.0,4812717.0,955220.0,14429.0,3686274.0,4586622.0,954203.0,14412.0,1735187.0,1566614.0,173702.0,10044.0,9469609,44.1,9241511.0,53.6,3485547.0,77.5,7486230.0,18696028.0,20469387.0,109485.0,131527.0,11276951.0,60.3,8513683.0,45.5,9468303.0,50.6,3686656.0,4812598.0,954620.0,14429.0,19776765.0,,,,,
2021-06-20,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48407,76030.0,46706.0,44398.0,0.0,4009.0,0.0,28545.0,27.5,19.1,28513.0,35.3,48374.0,59924.0,97614.0,2354.0,13.4,4064.0,23142.0,448722.0,19811.0,19807.0,24.5,68600.0,0.0,10200.0,0.0,19767.0,44.0,3990.0,0.0,19763.0,44.0,3981.0,0.0,1718.0,5.0,387.0,0.0,23801,23.0,23788.0,29.5,2110.0,12.0,4064.0,88509.0,48395.0,54678.0,89030.0,28534.0,32.2,19810.0,22.4,23795.0,26.9,19766.0,44.0,3985.0,0.0,48395.0,,,,,
2021-06-20,GA,GAA,Georgia,10617423.0,Report,11051315.0,8100191,104087.0,76291.0,3497786.0,4390961.0,210735.0,709.0,4455785.0,42.0,32.9,4289418.0,52.9,7850642.0,96760.0,136208.0,1217457.0,80.3,2349990.0,154915.0,728520.0,3488216.0,3402982.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564612.0,1923174.0,207949.0,430.0,1564165.0,1838403.0,207677.0,414.0,591595.0,444142.0,26083.0,195.0,3696165,34.8,3610659.0,44.5,1062015.0,70.0,2281845.0,8988102.0,8098516.0,90103.0,122955.0,4454227.0,49.6,3488048.0,38.8,3695909.0,41.1,1564569.0,1923049.0,207861.0,430.0,7780929.0,,,,,
2021-06-20,GU,GUA,Guam,165768.0,Report,215770.0,180940,130164.0,109153.0,69072.0,107950.0,3918.0,0.0,98779.0,59.6,49.0,91494.0,70.9,169338.0,131154.0,167116.0,14938.0,53.2,28636.0,101955.0,768220.0,81161.0,76837.0,59.5,74200.0,122070.0,19500.0,0.0,32055.0,49106.0,3919.0,0.0,32046.0,44791.0,3918.0,0.0,5947.0,7571.0,279.0,0.0,85080,51.3,80755.0,62.5,13797.0,49.1,27797.0,141562.0,180927.0,127808.0,152421.0,98770.0,69.8,81157.0,57.3,85076.0,60.1,32054.0,49103.0,3919.0,0.0,167550.0,,,,,
2021-06-20,HI,HIA,Hawaii,1415872.0,Report,1925920.0,1661228,136024.0,117329.0,585020.0,947275.0,35173.0,93760.0,977651.0,69.0,48.4,921271.0,82.6,1579199.0,141505.0,172573.0,266944.0,99.4,482138.0,179602.0,717428.0,684772.0,658018.0,59.0,757680.0,1086540.0,81700.0,0.0,252087.0,414603.0,35599.0,18082.0,251550.0,388403.0,35467.0,18065.0,93458.0,120256.0,8003.0,1410.0,720371,50.9,693485.0,62.1,223127.0,83.1,460242.0,1211109.0,1657296.0,136841.0,159021.0,974123.0,80.4,683674.0,56.5,719244.0,59.4,252040.0,413563.0,35570.0,18071.0,1493309.0,,,,,
2021-06-20,IA,IAA,Iowa,3155070.0,Report,3425225.0,2988914,108563.0,94734.0,1278814.0,1587228.0,122744.0,128.0,1603765.0,50.8,43.2,1534634.0,63.2,2867366.0,118085.0,141059.0,487528.0,88.2,951684.0,172109.0,619441.0,1361559.0,1310286.0,54.0,1428680.0,1807845.0,188700.0,0.0,617945.0,743529.0,120320.0,85.0,617824.0,692377.0,120263.0,85.0,250382.0,207940.0,11052.0,56.0,1481879,47.0,1430549.0,58.9,469430.0,84.9,919290.0,2676281.0,2988886.0,111681.0,127985.0,1603711.0,59.9,1361542.0,50.9,1481860.0,55.4,617939.0,743518.0,120318.0,85.0,2927927.0,,,,,
2021-06-20,ID,IDA,Idaho,1787065.0,Report,1656570.0,1300774,92698.0,72788.0,564462.0,687016.0,48428.0,868.0,697869.0,39.1,32.5,696997.0,52.1,1300408.0,97128.0,123730.0,233374.0,80.3,451306.0,155264.0,569914.0,581052.0,580636.0,43.4,698860.0,857610.0,100100.0,0.0,261305.0,319475.0,48259.0,272.0,261290.0,319075.0,48243.0,271.0,102756.0,108344.0,9014.0,118.0,629311,35.2,628879.0,47.0,220232.0,75.8,428420.0,1495407.0,1300750.0,86983.0,110777.0,697843.0,46.7,581046.0,38.9,629297.0,42.1,261302.0,319472.0,48251.0,272.0,1251541.0,,,,,
2021-06-20,IH2,IH2,Indian Health Svc,2082813.0,Report,1747615.0,1426973,83906.0,68512.0,767525.0,634693.0,24755.0,0.0,793464.0,38.1,30.0,748174.0,0.0,1351668.0,0.0,0.0,149268.0,0.0,275071.0,0.0,0.0,625635.0,595733.0,0.0,920800.0,752115.0,74700.0,0.0,339900.0,285735.0,24579.0,0.0,339678.0,256055.0,24541.0,0.0,71646.0,51126.0,2552.0,0.0,650214,31.2,620274.0,0.0,125324.0,0.0,275071.0,0.0,1426510.0,0.0,0.0,793150.0,0.0,625518.0,0.0,650083.0,0.0,339833.0,285685.0,24565.0,0.0,1426510.0,,,,,
2021-06-20,IL,ILA,Illinois,12671821.0,Report,14528485.0,12573511,114652.0,99224.0,4997817.0,7125664.0,440391.0,9639.0,7371610.0,58.2,40.8,6941881.0,70.4,11904291.0,120807.0,147438.0,1825530.0,89.3,3274624.0,160267.0,711054.0,5165270.0,4920026.0,49.9,5745380.0,7932405.0,850700.0,0.0,2130172.0,3031873.0,439772.0,3225.0,2124599.0,2792225.0,437644.0,3202.0,689183.0,738667.0,64265.0,1749.0,5605042,44.2,5357670.0,54.4,1493864.0,73.1,3179812.0,10837805.0,12541765.0,115722.0,134054.0,7350137.0,67.8,5155215.0,47.6,5594961.0,51.6,2130129.0,3021861.0,439746.0,3225.0,12340637.0,,,,,
2021-06-20,IN,INA,Indiana,6732219.0,Report,6615380.0,5473543,98264.0,81304.0,2180841.0,3087233.0,190005.0,15464.0,2948394.0,43.8,36.2,2829475.0,54.8,5270858.0,102064.0,128100.0,890342.0,82.0,1756812.0,161807.0,609295.0,2435436.0,2356411.0,45.6,2630300.0,3557580.0,427500.0,0.0,1017733.0,1412645.0,186966.0,5058.0,1017554.0,1333815.0,186834.0,5042.0,426064.0,402182.0,23041.0,2768.0,2622402,39.0,2543245.0,49.2,854055.0,78.7,1722396.0,5705039.0,5473302.0,95938.0,115957.0,2948165.0,51.7,2435380.0,42.7,2622330.0,46.0,1017722.0,1412600.0,186950.0,5058.0,5395214.0,,,,,
2021-06-20,KS,KSA,Kansas,2913314.0,Report,3057805.0,2438328,104960.0,83696.0,1078827.0,1278913.0,79911.0,677.0,1412102.0,48.5,38.2,1357167.0,61.3,2355856.0,106452.0,138171.0,434208.0,91.3,776690.0,163346.0,643089.0,1112240.0,1078175.0,48.7,1340880.0,1543425.0,173500.0,0.0,505520.0,606474.0,79762.0,246.0,505354.0,572580.0,79697.0,241.0,181700.0,177235.0,14125.0,134.0,1192002,40.9,1157872.0,52.3,373194.0,78.5,742338.0,2451697.0,2438217.0,99450.0,124722.0,1411993.0,57.6,1112226.0,45.4,1191982.0,48.6,505513.0,606467.0,79756.0,246.0,2326771.0,,,,,
2021-06-20,KY,KYA,Kentucky,4467673.0,Report,4411665.0,3902495,98746.0,87350.0,1714491.0,2027692.0,159818.0,494.0,2176658.0,48.7,38.6,2094882.0,60.5,3768231.0,108757.0,127328.0,641462.0,85.5,1176777.0,156786.0,587780.0,1723872.0,1671408.0,48.2,1919240.0,2225925.0,266500.0,0.0,788186.0,935166.0,156384.0,520.0,788055.0,882838.0,156297.0,515.0,265708.0,281694.0,33133.0,318.0,1880256,42.1,1827705.0,52.8,580853.0,77.4,1140930.0,3806167.0,3901464.0,102504.0,115908.0,2176339.0,57.2,1723847.0,45.3,1880212.0,49.4,788177.0,935151.0,156365.0,519.0,3815118.0,,,,,
2021-06-20,LA,LAA,Louisiana,4648794.0,Report,4012140.0,3272827,86305.0,70402.0,1507657.0,1644628.0,119397.0,1145.0,1741105.0,37.5,31.3,1699015.0,47.7,3203707.0,89962.0,112664.0,576518.0,77.8,1131276.0,152664.0,541433.0,1454355.0,1427988.0,40.1,1763200.0,2010840.0,238100.0,0.0,695374.0,758420.0,113611.0,561.0,695125.0,732306.0,113515.0,557.0,263893.0,266018.0,18377.0,122.0,1567966,33.7,1541503.0,43.3,548410.0,74.0,1083902.0,3923318.0,3272683.0,83416.0,102264.0,1740976.0,44.4,1454331.0,37.1,1567926.0,40.0,695364.0,758406.0,113595.0,561.0,3155589.0,,,,,
2021-06-20,MA,MAA,Massachusetts,6892503.0,Report,9628260.0,8656159,139692.0,125588.0,3489178.0,4883461.0,283325.0,195.0,4787269.0,69.5,55.6,4504278.0,81.3,8170398.0,147488.0,173805.0,1120879.0,95.9,2056691.0,175886.0,823398.0,3834716.0,3631495.0,65.6,3851480.0,5332080.0,444700.0,0.0,1598270.0,2236387.0,284005.0,59.0,1593395.0,2038052.0,282934.0,48.0,455853.0,480023.0,63572.0,19.0,4118721,59.8,3914429.0,70.7,999467.0,85.5,1995266.0,6016745.0,8633868.0,143497.0,160024.0,4773173.0,79.3,3826659.0,63.6,4110659.0,68.3,1598262.0,2228338.0,284000.0,59.0,8504100.0,,,,,
2021-06-20,MD,MDA,Maryland,6045680.0,Report,8354700.0,6659746,138193.0,110157.0,2623725.0,3774574.0,255482.0,5965.0,3654815.0,60.5,49.7,3442975.0,73.1,6287120.0,133456.0,177345.0,864223.0,90.1,1616291.0,168470.0,870829.0,3002372.0,2843870.0,60.4,3291460.0,4623840.0,439400.0,0.0,1231658.0,1768985.0,248016.0,1729.0,1231389.0,1610779.0,247895.0,1702.0,392277.0,366472.0,47969.0,564.0,3250388,53.8,3091765.0,65.6,807282.0,84.1,1572160.0,5162887.0,6659436.0,128987.0,161822.0,3654451.0,70.8,3002277.0,58.2,3250267.0,63.0,1231628.0,1768920.0,247990.0,1729.0,6449237.0,,,,,
2021-06-20,ME,MEA,Maine,1344212.0,Report,1840150.0,1582708,136894.0,117742.0,674698.0,804875.0,102777.0,358.0,882879.0,65.7,52.3,840900.0,76.8,1506609.0,137543.0,167993.0,269318.0,94.4,502913.0,176297.0,645067.0,703209.0,669607.0,61.1,785840.0,951210.0,103100.0,0.0,321937.0,381179.0,101273.0,93.0,321889.0,347632.0,101225.0,86.0,117378.0,117118.0,21178.0,28.0,804482,59.8,770832.0,70.4,255702.0,89.6,486304.0,1184936.0,1582617.0,133561.0,155295.0,882790.0,74.5,703202.0,59.3,804458.0,67.9,321933.0,381176.0,101256.0,93.0,1535008.0,,,,,
2021-06-20,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17788.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17769.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-20,MI,MIA,Michigan,9986857.0,Report,11523660.0,9239419,115388.0,92516.0,3819788.0,5101775.0,316494.0,1362.0,5067296.0,50.7,42.6,4841030.0,61.7,8846682.0,112798.0,146931.0,1487681.0,84.3,2810612.0,159205.0,652750.0,4256023.0,4088286.0,52.1,4833100.0,6038760.0,651800.0,0.0,1823745.0,2431594.0,321782.0,684.0,1823276.0,2264336.0,321610.0,674.0,707320.0,639899.0,59700.0,444.0,4577805,45.8,4409896.0,56.2,1407363.0,79.7,2721028.0,8595002.0,9239099.0,107494.0,134074.0,5067009.0,59.0,4255962.0,49.5,4577732.0,53.3,1823726.0,2431553.0,321770.0,683.0,9038585.0,,,,,
2021-06-20,MN,MNA,Minnesota,5639632.0,Report,6479520.0,5745097,114893.0,101870.0,2271675.0,3220559.0,252450.0,413.0,3174507.0,56.3,45.7,2999518.0,69.2,5431916.0,125261.0,149419.0,838103.0,91.1,1565967.0,170143.0,704003.0,2576724.0,2439803.0,56.3,2589020.0,3541200.0,349300.0,0.0,1064280.0,1512312.0,253954.0,132.0,1062466.0,1377214.0,253531.0,123.0,331124.0,408086.0,44000.0,35.0,2830678,50.2,2693334.0,62.1,783245.0,85.1,1490222.0,4778088.0,5729075.0,119903.0,135609.0,3164822.0,66.2,2570593.0,53.8,2824529.0,59.1,1064269.0,1506192.0,253936.0,132.0,5567409.0,,,,,
2021-06-20,MO,MOA,Missouri,6137428.0,Report,6064045.0,5009230,98804.0,81618.0,1914924.0,2929769.0,164120.0,417.0,2709364.0,44.1,35.4,2609001.0,54.7,4835314.0,101436.0,127213.0,847768.0,79.8,1623246.0,152843.0,570982.0,2170918.0,2104339.0,44.1,2485420.0,3267225.0,311400.0,0.0,872117.0,1298717.0,164584.0,84.0,871887.0,1232375.0,164445.0,77.0,351207.0,384720.0,31549.0,39.0,2335502,38.1,2268784.0,47.6,767515.0,72.3,1538857.0,5235715.0,5008917.0,95668.0,115821.0,2709061.0,51.7,2170894.0,41.5,2335465.0,44.6,872108.0,1298702.0,164571.0,84.0,4840254.0,,,,,
2021-06-20,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,53001,127158.0,93177.0,7563.0,45075.0,363.0,0.0,28277.0,49.7,43.5,26231.0,59.2,49755.0,112304.0,163258.0,2676.0,27.8,5187.0,53818.0,750467.0,24737.0,23536.0,53.1,20200.0,49530.0,2600.0,0.0,3517.0,21220.0,368.0,0.0,3517.0,20019.0,368.0,0.0,424.0,2088.0,59.0,0.0,25105,44.1,23904.0,54.0,2571.0,26.7,5187.0,48576.0,53001.0,109109.0,148901.0,28277.0,58.2,24737.0,50.9,25105.0,51.7,3517.0,21220.0,368.0,0.0,53001.0,,,,,
2021-06-20,MS,MSA,Mississippi,2976149.0,Report,2643905.0,1861491,88836.0,62547.0,867645.0,938241.0,54707.0,898.0,1054746.0,35.4,27.1,1033570.0,45.4,1830074.0,80352.0,116085.0,369124.0,75.8,674349.0,138557.0,543239.0,805215.0,794522.0,34.9,1169880.0,1309425.0,164600.0,0.0,391445.0,413733.0,53825.0,37.0,391315.0,403170.0,53778.0,37.0,171763.0,138277.0,13928.0,13.0,859040,28.9,848300.0,37.2,323981.0,66.6,648710.0,2521425.0,1861411.0,73824.0,104858.0,1054669.0,41.8,805201.0,31.9,859019.0,34.1,391439.0,413725.0,53818.0,37.0,1781537.0,,,,,
