Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-29,DC,DCA,District of Columbia,705749,2029005,1594848,287497,225979,579206,975943,37822,1877,716334,95.0,72.6,645685,95.0,1475378,255441,351294,105041,95.0,301766,345495,2323030,512266,464822,80.5,723880,1233725,71400,0,182861,313802,40245,640,182734,266543,40199,604,45692,37734,2953,165,537548,76.2,490080,84.9,86544,95.0,269295,609754,1541646,252831,332758,680462,95.0,490604,80.5,515880,84.6,182830,292198,40222,630,1417985,,227742,42.4,227736,42.4,217063,44.3,57664,66.6,94790,131208,1614,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712401,95.0,81.4,537481,1591151,240944,307248,182848,313751,40242,640,,,,,,,,,224698,43.6,,34910,21873,,32.0,37.9,19970,20491,46,36
2022-06-29,DD2,DD2,Dept of Defense,0,6847910,8292625,0,0,2705196,5240571,315382,31476,4435897,0.0,0.0,4113001,0.0,7706698,0,0,451871,0.0,782264,0,0,2891339,2667513,0.0,2244040,4393370,210500,0,927514,1894055,307252,5377,927129,1670790,306967,5243,75030,139606,10209,160,3134198,0.0,2910129,0.0,225005,0.0,782264,0,8139526,0,0,4343555,0.0,2833750,0.0,3076581,0.0,927465,1836611,307222,5283,8139526,,750665,24.0,750665,24.0,721755,24.8,78091,34.7,257286,487945,4724,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435495,0.0,0.0,3134127,8292171,0,0,927486,1894032,307232,5377,,,,,,,,,748662,24.3,,37835,17676,,16.8,22.6,14379,32056,39,36
2022-06-29,DE,DEA,Delaware,973764,2521155,1881405,258908,193210,727328,1089219,62486,2372,820047,84.2,66.6,739120,95.0,1712418,222337,327341,215028,95.0,584568,309449,1334610,648234,581104,75.4,977600,1442755,100800,0,239174,385312,57466,804,239017,318385,57405,774,76713,97812,10024,383,682756,70.1,615581,79.9,184932,95.0,561060,839807,1824929,217303,300206,789949,94.1,624495,74.4,659010,78.5,239160,361596,57455,799,1772011,,323480,47.4,323479,47.4,309800,50.3,130474,70.6,138013,180140,5252,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819427,89.2,74.3,682724,1880661,204632,274323,239163,385295,57462,804,,,,,,,,,322088,48.9,,64930,47944,,29.5,36.7,31765,35113,67,11
2022-06-29,FL,FLA,Florida,21477737,50669585,38544832,235917,179464,14305057,22603377,1486646,149752,17215541,80.2,63.0,15799808,91.6,35792635,207520,293774,4826194,95.0,12836093,285415,1126660,13534389,12384301,71.8,18791920,29468065,2409600,0,4912881,8196671,1370664,42856,4910380,7050675,1368818,41398,1983533,1915141,215452,22272,14523072,67.6,13371271,77.5,4136398,92.0,12418869,18696028,37737699,201849,271018,16776014,89.7,13194848,70.6,14182672,75.9,4911936,7858726,1369792,42218,36730085,,6057923,41.7,6057876,41.7,5897675,44.1,2636292,63.7,2569630,3371300,108014,8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17203624,84.6,71.4,14521173,38531599,189456,249138,4912102,8196472,1369842,42757,,,,,,,,,6042908,42.6,,1067218,794917,,24.8,30.2,563787,548697,1753,3400
2022-06-29,FM,FMA,Federated States of Micronesia,102320,174700,140938,170739,137742,87150,40206,13524,58,70759,69.2,51.1,51511,77.2,107354,160893,261825,3919,81.4,8545,177577,3630510,52276,38674,58.0,98540,63360,12800,0,32542,14565,12564,31,32527,984,12533,31,2463,47,1111,1,59702,58.3,46075,69.1,3622,75.3,8545,79142,122979,155390,220742,60252,76.1,45089,57.0,52509,66.3,32540,7382,12556,31,122979,,20659,34.6,20659,34.6,20433,44.3,1857,51.3,15936,4290,433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70718,76.2,64.3,59694,140893,151790,188212,32542,14561,12560,31,,,,,,,,,20629,39.3,,764,215,,10.9,11.6,978,665,1,0
2022-06-29,GA,GAA,Georgia,10617423,22973995,15333671,216380,144420,5985872,8960894,343405,43500,7021863,66.1,53.3,6325600,78.0,14002377,172580,283156,1456457,95.0,3772012,248657,1514480,5660833,5114729,63.0,8940740,13192855,840400,0,2173857,3375762,324188,13217,2172652,2832595,323664,11606,696768,543767,35545,3042,5887024,55.4,5340517,65.8,1279122,84.3,3678644,8988102,14922329,166023,255605,6797707,75.6,5495455,61.1,5721521,63.7,2173750,3210755,324042,12974,14451249,,2330921,39.6,2330911,39.6,2252614,42.2,785661,61.4,1032348,1270388,25989,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018432,70.5,59.1,5886591,15329868,153901,230643,2173807,3375495,324083,13206,,,,,,,,,2322616,40.6,,291237,194632,,19.9,24.8,158694,151556,324,402
2022-06-29,GU,GUA,Guam,168489,330560,365588,196191,216980,115378,236410,13414,386,154870,91.9,78.5,129366,95.0,313559,273745,288588,17745,95.0,51989,323697,2058150,132199,110658,95.0,88480,217980,24100,0,40195,88745,11228,165,40173,67231,11217,164,6825,9205,642,43,140333,83.3,118785,95.0,16715,95.0,50104,131316,348267,265213,251729,145443,95.0,124967,95.0,133100,95.0,40193,81517,11226,164,321899,,69361,49.4,69361,49.4,64829,54.6,13181,78.9,25618,42023,1714,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154834,95.0,91.9,140329,365549,239295,216390,40193,88744,11227,165,,,,,,,,,69087,51.9,,8765,4701,,26.4,35.7,3885,5297,5,0
2022-06-29,HI,HIA,Hawaii,1415872,3688980,3048808,260545,215331,1120363,1857158,70880,407,1253495,88.5,76.3,1101728,95.0,2734035,244984,330553,274177,95.0,808337,301115,1374190,1080903,946498,84.8,1390820,2173560,124600,0,368260,684430,65911,97,367362,550947,65695,81,110480,128951,11788,9,1118698,79.0,984085,88.2,251228,93.6,778501,1211109,2929310,241870,304595,1190927,95.0,1026930,84.8,1064698,87.9,368201,630531,65881,85,2692484,,623188,55.7,623178,55.8,590114,60.0,203848,81.1,264682,352133,6335,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250894,94.0,84.0,1117600,3045785,228894,277231,368210,683410,65883,97,,,,,,,,,618065,58.1,,133805,89758,,36.4,44.0,67119,71617,56,5
2022-06-29,IA,IAA,Iowa,3155070,7056555,5277585,223658,167273,2102180,2995103,179680,622,2159320,68.4,59.2,1940948,79.9,4824636,198689,290605,552771,95.0,1637503,296137,1276160,1867069,1672287,68.9,2740520,4024735,291300,0,720934,1084544,164019,464,720683,890049,163916,447,273129,231641,14636,144,1969961,62.4,1775095,73.1,519550,94.0,1593236,2676281,5118399,191250,263670,2077436,77.6,1795497,67.1,1898384,70.9,720906,1013005,164013,460,5032496,,1065600,54.1,1065598,54.1,1028686,58.0,414820,79.8,479124,572138,14257,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158015,72.9,66.6,1969938,5276311,178288,238443,720925,1084532,164017,464,,,,,,,,,1061214,55.9,,205320,154408,,29.3,37.2,101316,109395,73,6
2022-06-29,ID,IDA,Idaho,1787065,3680290,2576111,205940,144153,956789,1526357,88856,4109,1113236,62.3,52.6,996618,74.4,2317387,173086,274882,279144,95.0,761021,261816,1266140,940698,822697,61.4,1430180,2091710,158400,0,334020,580868,82124,930,333801,464985,82033,909,117530,124827,12325,351,997942,55.8,881728,65.9,255033,87.7,727810,1495407,2503102,167386,246106,1074202,71.8,906931,60.6,964198,64.5,334008,547165,82105,920,2237591,,437553,43.8,437552,43.8,421691,47.8,176540,69.2,184513,246507,6389,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112851,66.6,59.7,997889,2575704,154154,220263,334011,580840,82108,930,,,,,,,,,435730,45.2,,73498,54999,,25.4,31.2,34520,41629,71,30
2022-06-29,IH2,IH2,Indian Health Svc,2082813,3110595,2299047,149346,110382,1071458,1185892,41525,172,1108913,53.2,40.8,964551,0.0,2022569,0,0,180822,0.0,419458,0,0,849976,735403,0.0,1369080,1632715,108800,0,397755,445015,38970,6,397391,330814,38898,6,80820,58367,3499,1,881746,42.3,767109,0.0,142687,0.0,419458,0,2209850,0,0,1059098,0.0,812020,0.0,843764,0.0,397664,407151,38943,6,2209850,,289393,32.8,289373,32.8,272363,35.5,73826,51.7,136893,149979,2402,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108383,0.0,0.0,881582,2298326,0,0,397680,444952,38944,6,,,,,,,,,288055,34.1,,34464,19391,,21.1,26.3,17896,18142,12,21
2022-06-29,IL,ILA,Illinois,12671821,29110145,23249715,229723,183476,8253790,14283315,681117,31493,9666554,76.3,66.2,8479544,86.1,20766948,210748,295416,1971134,95.0,5683776,278176,1424710,8392663,7323450,74.3,10156340,17783605,1170200,0,2829963,5285539,624474,9700,2822081,4224558,621778,9470,812071,922551,83929,3861,8749676,69.0,7677887,77.9,1822412,89.2,5538298,10837805,22295032,205715,268598,9181013,84.7,7961623,73.5,8318579,76.8,2829845,4854626,624417,9691,21913662,,4680444,53.5,4680395,53.5,4445639,57.9,1447133,79.4,1874417,2748517,55492,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9653840,81.0,73.3,8740431,23227677,194783,244113,2829864,5276452,624420,9695,,,,,,,,,4645220,55.8,,790123,531082,,29.2,36.7,374608,463002,940,1009
2022-06-29,IN,INA,Indiana,6732219,14303880,10093719,212469,149932,3645315,6099696,314946,33762,4215509,62.6,53.6,3794589,73.5,9231958,178767,276979,1025018,94.4,2964270,273018,1317430,3611401,3256401,63.1,5034800,8653980,615100,0,1278041,2223487,289004,8928,1277563,1869255,288671,8724,467663,452948,31514,4047,3799460,56.4,3444213,66.7,956172,88.1,2904518,5705039,9797794,171739,250724,4059515,71.2,3489606,61.2,3677639,64.5,1277956,2101838,288969,8876,9659152,,1818412,47.9,1818400,47.9,1747956,50.8,687160,71.9,704064,1089590,22802,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213067,66.7,60.2,3799339,10091197,159826,226547,1278026,2223400,288986,8927,,,,,,,,,1808669,49.2,,265203,192190,,22.4,28.0,115397,164349,378,731
