Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-21,DD2,DD2,Dept of Defense,0,7617010,9276848,0,0,3008827,5886027,329954,,,48616,4641184,0.0,0.0,4262107,0.0,8559538,0,0,478695,0.0,878193,0,0,3457796,3175586,0.0,2444640,4925970,210700,2900,3697977,0.0,3418821,0.0,253922,0.0,878193,0,9069925,0,0,4523237,0.0,3380111,0.0,3623628,0.0,9069925,,,,4628611,0.0,0.0,3694131,9255403,0,0,,3424,32800,138978,138978,136551,131273,24298,0.0,0.0,0.0,0.0,0.0
2022-12-21,DE,DEA,Delaware,973764,3164375,2120347,324963,217748,809671,1244468,63453,,,2620,853640,87.7,69.6,764059,95.0,1923788,249780,410855,223661,95.0,691643,366131,1675110,677862,603403,78.3,1190200,1861875,101900,6600,709866,72.9,636737,82.7,192383,95.0,665035,839807,2044900,243496,376798,816472,95.0,648174,77.2,681546,81.2,1986918,,,,848793,92.4,77.0,707728,2110359,229625,344311,,135,3800,166431,166431,164607,160258,85912,18.1,18.1,19.6,20.8,45.5
2022-12-21,FL,FLA,Florida,21477737,58876045,41492667,274126,193189,15426549,24388020,1503088,,,171705,17628375,82.1,64.6,16122641,93.5,38487994,223147,341354,4919265,95.0,14269725,317293,1309130,13879750,12655596,73.4,21585720,34756925,2460600,22300,14852170,69.2,13634244,79.0,4224862,93.9,13817240,18696028,40524458,216754,314912,17122354,91.6,13486095,72.1,14465630,77.4,39452306,,,,17583037,86.5,72.9,14832295,41413546,203626,289488,,3305,50500,1988294,1988294,1972951,1941904,1156142,9.8,9.8,10.6,11.3,25.7
2022-12-21,FM,FMA,Federated States of Micronesia,102320,279520,194546,273182,190135,105179,75373,13833,,,161,84200,82.3,65.2,55554,83.3,136667,204824,418920,4211,87.5,11189,232523,5808810,66751,45110,67.6,126140,140580,12800,0,70778,69.2,49709,74.5,3883,80.7,11189,79142,160891,203294,353188,66671,84.2,54257,68.6,58878,74.4,160891,,,,80541,86.8,75.6,70138,189576,204238,301139,,0,0,8000,8000,7906,6919,707,8.6,8.6,10.0,10.4,14.7
2022-12-21,GA,GAA,Georgia,10617423,27437295,16740039,258418,157666,6460085,9878762,347531,,,52064,7224435,68.0,55.0,6459806,79.6,15215793,187536,338167,1485973,95.0,4289927,282799,1808710,5840827,5237887,64.6,10384600,16137995,862300,17700,6052279,57.0,5458497,67.3,1308878,86.3,4188236,8988102,16199480,180232,305262,6946731,77.3,5633346,62.7,5854228,65.1,15726113,,,,7191046,72.2,60.6,6039580,16677902,167434,275451,,1597,34700,849441,849441,836990,812726,376387,8.5,8.5,9.3,10.0,24.8
2022-12-21,GU,GUA,Guam,168489,372310,390090,220970,231523,123598,251876,13804,,,791,158306,94.0,80.7,131550,95.0,334140,291713,325037,18155,95.0,57307,356808,2318100,136014,113329,95.0,103680,243230,24700,300,143780,85.3,121195,95.0,17008,95.0,54797,131316,370363,282040,283522,147911,95.0,127936,95.0,135807,95.0,341522,,,,157885,95.0,94.0,143639,389365,254885,243721,,21,400,11034,11034,10842,10290,2932,7.2,7.2,8.3,9.0,18.3
2022-12-21,HI,HIA,Hawaii,1415872,4439490,3443808,313552,243229,1284874,2085829,71568,,,1243,1289042,91.0,78.8,1124029,95.0,3078850,275882,397802,280031,95.0,967687,360475,1653760,1115688,969917,86.9,1694220,2606970,124900,9800,1150030,81.2,1005928,90.1,257042,95.0,933960,1211109,3288630,271539,366564,1214619,95.0,1051824,86.8,1088019,89.8,3034991,,,,1278331,95.0,86.0,1144631,3424094,257324,333632,,294,3600,259548,259548,254616,246736,120099,19.5,19.5,21.0,22.1,44.7
2022-12-21,IA,IAA,Iowa,3155070,8895035,5994134,281928,189984,2325594,3485240,180728,,,2017,2220667,70.4,61.1,1976017,81.4,5450251,224454,366318,562599,95.0,1964977,355360,1608640,1927229,1710760,70.5,3342920,5229415,292700,13300,2022827,64.1,1810557,74.6,531257,95.0,1913859,2676281,5771293,215646,332366,2116284,79.1,1837219,68.6,1937094,72.4,5675252,,,,2203441,74.5,68.1,2014448,5959849,201385,300565,,555,16700,524176,524176,515998,500534,268249,17.7,17.7,19.3,20.6,48.5
2022-12-21,ID,IDA,Idaho,1787065,4534580,2831771,253745,158459,1067751,1668209,90228,,,5175,1137795,63.7,53.1,1021668,76.3,2590294,193470,338689,286401,95.0,897913,308911,1560040,949340,846921,63.3,1745380,2609700,160000,4300,1005451,56.3,904772,67.6,262267,90.2,860588,1495407,2743974,183493,303234,1093835,73.1,911842,61.0,969711,64.8,2502199,,,,1131959,67.7,60.0,1002975,2820823,168824,271391,,408,15200,210545,210545,207438,201383,107894,12.6,12.6,13.9,15.0,37.1
2022-12-21,IH2,IH2,Indian Health Svc,2082813,3900755,2514687,187283,120735,1145543,1326030,41978,,,1093,1154845,55.4,42.4,992615,0.0,2187844,0,0,186171,0.0,470030,0,0,883948,757615,0.0,1623980,2148175,111300,9900,912642,43.8,788460,0.0,147837,0.0,470030,0,2393746,0,0,1091373,0.0,837088,0.0,867969,0.0,2393746,,,,1147470,0.0,0.0,910782,2502274,0,0,,43,7400,131895,131895,127854,118997,38101,0.0,0.0,0.0,0.0,0.0
2022-12-21,IL,ILA,Illinois,12671821,36524665,26314902,288235,207665,9301273,16287794,687740,,,35942,9995024,78.9,68.4,8674451,88.0,23385364,237320,370660,2011084,95.0,6797780,332697,1787590,8671068,7496296,76.1,12497840,22767725,1182100,52500,8995759,71.0,7839805,79.6,1860860,91.1,6632146,10837805,25045487,231094,337012,9394443,86.7,8150725,75.2,8496733,78.4,24596783,,,,9900301,83.0,75.0,8945414,26135620,219169,306289,,2153,24500,2167795,2167795,2118413,2044373,898225,18.2,18.2,19.5,20.7,44.0
2022-12-21,IN,INA,Indiana,6732219,17901810,10993691,265912,163300,3943502,6694754,317242,,,37702,4318343,64.1,54.9,3857858,74.7,10021441,194054,346649,1042802,95.0,3367377,310145,1648810,3697965,3314379,64.2,6107000,11138610,630200,18400,3875986,57.6,3497600,67.7,973116,89.6,3295148,5705039,10620334,186157,313789,4129212,72.4,3552942,62.3,3736381,65.5,10462165,,,,4294299,68.0,61.3,3867757,10953033,173475,283531,,491,7600,603394,603394,595203,578821,306939,9.6,9.6,10.4,11.2,28.3
2022-12-21,KS,KSA,Kansas,2913314,7922415,5272236,271938,180970,1977432,3147086,138886,,,8211,2209656,75.8,62.3,1945731,87.9,4719564,213259,357984,510713,95.0,1554364,326899,1666170,1814510,1594600,72.1,2981640,4657075,261000,3700,1893151,65.0,1677278,75.8,460172,95.0,1501031,2451697,5046790,205849,323140,2097871,85.6,1725285,70.4,1808070,73.7,4864756,,,,2192084,80.4,69.1,1884435,5236157,191942,290413,,621,19000,389630,389630,382377,369366,186058,14.3,14.3,15.6,16.7,39.1
2022-12-21,KY,KYA,Kentucky,4467673,11575495,7383918,259094,165274,3008283,4131647,240840,,,2765,3063389,68.6,56.4,2768651,79.9,6778198,195630,334088,747759,95.0,2224034,296315,1542240,2517552,2269469,65.5,4632900,6533095,392900,6400,2653028,59.4,2408655,69.5,668942,89.1,2170589,3806167,7157501,188050,304125,2948680,77.5,2425113,63.7,2564422,67.4,7023055,,,,3048876,72.7,63.1,2646622,7355627,175340,275931,,383,10200,475619,475619,470176,459001,240956,11.3,11.3,12.4,13.2,32.1
2022-12-21,LA,LAA,Louisiana,4648794,9936560,6860886,213745,147584,2789187,3865456,201879,,,3762,2911642,62.6,52.2,2646056,74.3,6351931,178367,279026,685909,92.6,2050666,276735,1340930,2426467,2215249,62.2,4024580,5571780,329600,2600,2551905,54.9,2342581,65.8,646087,87.2,1968467,3923318,6701028,170800,253269,2823074,72.0,2361673,60.2,2489175,63.4,6489032,,,,2904248,66.8,58.6,2548708,6846626,157491,228567,,602,8000,278948,278948,277044,272935,148546,6.4,6.4,7.1,7.7,20.0
2022-12-21,MA,MAA,Massachusetts,6892503,22478150,17647728,326125,256042,6984583,10252914,408773,,,448,7289256,95.0,80.8,6385003,95.0,15698516,283382,405765,1534502,95.0,4439190,379635,1922310,5571963,4842417,87.4,8559280,13245870,631000,30700,5767257,83.7,5048489,91.1,1219607,95.0,4264541,6016745,16768406,278696,373593,6862764,95.0,5231533,86.9,5438859,90.4,16368283,,,,7213852,95.0,87.6,5723345,17502798,267826,343958,,1010,11300,1709307,1709307,1666058,1595319,653804,26.2,26.2,27.7,28.8,55.9
2022-12-21,MD,MDA,Maryland,6045680,21243950,14380861,351391,237870,5179675,8804324,370279,,,23867,5515609,91.2,76.9,4761053,95.0,12683979,269242,450944,1051430,95.0,3540704,369056,2214310,4647600,3991680,84.7,7150060,13409090,616000,40300,4795597,79.3,4150502,88.1,949855,95.0,3467074,5162887,13648804,264364,411474,5172934,95.0,4355135,84.4,4514117,87.4,13295054,,,,5458088,95.0,83.8,4762454,14263553,250954,373767,,2716,28500,1227533,1227533,1197763,1148175,468732,21.6,21.6,23.2,24.4,48.9
2022-12-21,ME,MEA,Maine,1344212,4708360,3449796,350269,256641,1387003,1912131,145084,,,5241,1301593,95.0,77.6,1169580,95.0,3144389,287062,429842,362954,95.0,1170024,410153,1650520,1042787,925620,84.5,1781520,2754540,158400,8300,1115331,83.0,1000850,91.4,302268,95.0,1074124,1184936,3316477,279887,397351,1240486,95.0,989539,83.5,1064809,89.9,3063415,,,,1290526,95.0,86.6,1109596,3426802,267578,367647,,337,5600,350485,350485,344339,334274,176462,27.4,27.4,29.1,30.5,61.9
2022-12-21,MH,MHA,Marshall Islands,77741,153140,92665,196987,119197,64737,24842,3081,,,5,42920,55.2,42.3,28784,60.6,68336,143777,322203,1600,42.9,4352,116613,4103430,32847,23864,50.2,74500,64540,12800,200,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,266939,34689,60.5,28172,49.1,29713,51.8,79686,,,,41074,59.4,48.9,33849,90268,130449,221307,,0,1100,726,726,726,606,65,1.0,1.0,1.3,1.3,1.7
2022-12-21,MI,MIA,Michigan,9986857,28113810,18357414,281508,183816,7210274,10669416,472553,,,3832,6912895,69.2,59.9,6217775,79.3,16797282,214171,358461,1750766,95.0,5714430,323690,1592490,5978513,5358829,68.3,10934220,16159090,964500,32200,6206131,62.1,5592910,71.3,1610239,91.2,5569885,8595002,17740114,206400,327095,6623186,77.1,5725563,66.6,5959882,69.3,17434455,,,,6885985,73.1,65.7,6193298,18304540,194307,298435,,1339,23800,1516845,1516845,1491680,1450253,728516,16.1,16.1,17.4,18.5,41.3
2022-12-21,MN,MNA,Minnesota,5639632,17450000,12497164,309417,221595,4414264,7713608,360919,,,7339,4423622,78.4,69.6,3817963,88.0,11091842,255780,402401,972008,95.0,3558060,386585,1895950,3922837,3376535,77.9,5944720,10937280,510500,44800,4050922,71.8,3517733,81.1,916696,95.0,3430998,4778088,11839016,247777,365209,4119170,86.2,3659929,76.6,3801661,79.6,11571224,,,,4362799,82.5,76.0,4018562,12376553,234049,329992,,1034,12700,1267367,1267367,1234857,1187001,534995,24.0,24.0,25.8,27.4,58.1
2022-12-21,MO,MOA,Missouri,6137428,14969505,10324613,243905,168224,3722914,6344333,253861,,,2729,4238618,69.1,56.4,3804709,79.8,9427008,197762,314034,1053173,95.0,3209800,302231,1409510,3462697,3105511,65.1,5623460,8880045,439500,12600,3608269,58.8,3257861,68.3,939022,88.4,3075973,5235715,9965851,190344,285911,4057918,77.5,3321081,63.4,3473632,66.3,9651518,,,,4209549,73.0,62.3,3593682,10265617,177934,259466,,776,13900,770623,770623,758157,738236,380248,13.4,13.4,14.5,15.5,35.8
2022-12-21,MP,MPA,Northern Mariana Islands,51851,143180,115613,276137,222972,15906,98298,1399,,,9,46430,89.5,83.3,36059,95.0,93288,258595,396895,3281,87.4,9731,259217,3814070,43185,33651,93.3,28720,110460,3700,100,43816,84.5,34385,95.0,3151,83.9,9731,42290,105940,250508,338567,41501,95.0,38840,91.8,39574,93.6,105940,,,,46125,95.0,91.0,43751,115109,239302,297659,,1,200,2533,2533,2462,2258,472,5.3,5.3,5.8,6.3,12.6
2022-12-21,MS,MSA,Mississippi,2976149,6960165,4244977,233865,142633,1710403,2434394,95451,,,4519,1829446,61.5,51.6,1662207,73.0,3921512,172180,305597,455403,93.6,1310320,269229,1430090,1534234,1396682,61.3,2738560,3978605,233800,3000,1593512,53.5,1457035,64.0,418592,86.0,1268342,2521425,4148174,164517,276041,1778005,70.5,1493448,59.2,1553864,61.6,4007858,,,,1825844,65.4,57.0,1592352,4238936,151788,249230,,210,6200,153910,153910,153028,150510,88000,5.5,5.5,6.1,6.6,18.1
2022-12-21,MT,MTA,Montana,1068778,2602535,1830616,243506,171281,760534,1004727,62563,,,2609,726503,68.0,55.6,654336,77.9,1681703,200157,309756,204208,95.0,634553,307383,1260690,594262,535274,63.7,1036000,1451735,106400,2400,630035,58.9,571882,68.1,183941,89.1,595628,917598,1771114,193016,283625,695682,75.8,570847,62.2,607512,66.2,1648370,,,,721903,71.6,62.4,628329,1822718,180893,258285,,183,6000,138372,138372,136170,132586,72217,13.7,13.7,14.8,15.8,35.0
2022-12-21,NC,NCA,North Carolina,10488084,28858400,19173910,275154,182816,7147040,11500852,523125,,,1439,9594519,91.5,63.2,8632262,95.0,17354077,211962,352475,2456304,95.0,5529619,315781,1648020,6632369,5931807,72.5,10681180,17145520,953900,42300,6993941,66.7,6305554,77.0,1820632,95.0,3700884,8985519,18436809,205184,321166,9200956,95.0,6350200,70.7,6725442,74.8,10738208,,,,9539573,95.0,70.5,6968982,19069624,193045,292139,,1454,35500,1323104,1323104,1299976,1258993,611748,13.4,13.4,14.5,15.4,34.9
2022-12-21,ND,NDA,North Dakota,762062,1811980,1285751,237773,168720,456190,789049,40011,,,330,526062,69.0,55.5,470819,80.9,1163810,200005,311395,127039,95.0,379160,316375,1511940,422871,378213,65.0,639820,1114060,53600,2300,444904,58.4,401813,69.1,109507,91.4,350888,637246,1230529,193101,284345,500458,78.5,403245,63.3,426990,67.0,1142250,,,,521319,73.6,62.7,443542,1276615,180323,255943,,171,2200,99911,99911,97936,94657,50007,14.1,14.1,15.4,16.3,41.7
2022-12-21,NE,NEA,Nebraska,1934408,5223180,3735382,270014,193102,1311508,2317676,96205,,,9639,1413964,73.1,63.6,1236079,84.8,3341413,229125,358161,317425,95.0,1090893,349133,1671640,1230219,1074170,73.7,1773780,3287400,152000,4600,1276662,66.0,1122137,76.9,296806,95.0,1034517,1617408,3571898,220841,322935,1336106,82.6,1164644,72.0,1212667,75.0,3439001,,,,1402002,77.7,70.4,1269909,3713089,205879,289609,,354,5400,281976,281976,276624,266761,130351,15.6,15.6,17.1,18.3,41.7
2022-12-21,NH,NHA,New Hampshire,1359711,4836240,2906028,355681,213724,1060726,1755052,89651,,,347,1189174,87.5,68.2,1071737,95.0,2655567,240441,437884,302134,95.0,888484,349984,1905050,927657,837736,75.9,1565440,3070900,188600,7200,972047,71.5,883706,80.0,255392,95.0,860921,1198569,2813443,234734,403501,1140104,95.0,891998,74.4,937995,78.3,2761786,,,,1181570,91.2,74.7,968408,2892221,223150,373141,,252,4100,271639,271639,267307,259027,128362,21.0,21.0,22.3,23.5,50.6
2022-12-21,NJ,NJA,New Jersey,8882190,28164885,19466163,317094,219159,7354829,11524801,584341,,,765,8366725,94.2,75.4,7379603,95.0,17414446,250798,405623,1678077,95.0,4771855,323398,1908790,6697693,5854473,84.3,9976940,17122145,1010300,22600,6997244,78.8,6162503,88.8,1432091,95.0,4727925,7618375,18669418,245058,369697,7959576,95.0,6357855,83.5,6666162,87.5,18543797,,,,8317470,95.0,83.3,6968890,19374643,231546,336599,,1427,32900,1227790,1227790,1206345,1168308,508416,14.7,14.7,15.8,16.8,34.5
2022-12-21,NM,NMA,New Mexico,2096829,5909885,4638725,281849,221226,1875776,2624937,120989,,,14228,1965682,93.7,71.9,1715957,95.0,4150613,256054,364585,462120,95.0,1333636,353182,1565090,1507106,1310724,80.9,2289400,3410685,190400,13300,1568968,74.8,1375730,84.9,378904,95.0,1206517,1787431,4443967,248623,330636,1859359,95.0,1428319,79.9,1493445,83.6,3945391,,,,1951834,95.0,79.1,1563648,4615077,233575,299107,,2795,6100,391067,391067,384371,370926,176864,19.8,19.8,21.5,22.9,46.8
2022-12-21,NV,NVA,Nevada,3080156,7405050,5489229,240412,178213,1878122,3421079,188938,,,644,2377649,77.2,59.6,2139738,89.6,5016705,210122,310157,514690,95.0,1470982,296586,1493040,1834322,1646337,69.0,2496700,4637550,260100,5400,1955051,63.5,1768760,74.1,440360,88.8,1387449,2621802,5332601,203394,282441,2296854,87.6,1770900,67.5,1893366,72.2,5129896,,,,2370835,81.9,67.4,1952027,5476188,189188,255825,,446,5300,320699,320699,316516,308937,154136,11.1,11.1,12.1,12.9,31.1
2022-12-21,NY,NYA,New York State,19453561,58556275,44336218,301005,227908,15984453,26852867,1457148,,,38796,18283718,94.0,76.5,16270753,95.0,40055435,259674,379613,3610999,95.0,10766423,326637,1776510,14877095,13140111,85.2,20375680,36150295,1955900,46900,15645421,80.4,13930657,90.3,3180068,95.0,6621876,16773220,42615792,254070,349106,17433765,95.0,14159625,84.4,14951023,89.1,23628536,,,,18169430,95.0,85.0,15585110,44113989,240711,319516,,2954,27500,2836374,2836374,2789592,2712265,1197233,15.5,15.5,16.6,17.6,36.3
2022-12-21,OH,OHA,Ohio,11689100,30099335,20677736,257499,176898,7767519,12248483,636654,,,23360,7655526,65.5,57.6,6856277,75.3,18887807,207306,330360,1932731,94.4,6528411,319032,1470900,6735366,6020747,66.1,10853640,18175195,1009000,38500,7041967,60.2,6341283,69.6,1829344,89.4,6327871,10000702,19937063,199357,300972,7308109,73.1,6435890,64.4,6756629,67.6,19549233,,,,7596364,69.1,63.7,7011141,20555243,186895,273673,,1720,23000,1594853,1594853,1566327,1521806,776492,14.5,14.5,15.7,16.7,37.9
