Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-16,DC,DCA,District of Columbia,705749.0,Report,960675.0,714049,136121.0,101176.0,282583.0,408164.0,23211.0,91.0,379065.0,53.7,35.9,375304.0,65.0,710041.0,122934.0,166327.0,70545.0,80.8,157423.0,180235.0,1099890.0,253033.0,251726.0,43.6,384800.0,523575.0,52300.0,0.0,105451.0,147511.0,26895.0,71.0,105428.0,146229.0,26878.0,69.0,34293.0,23250.0,1835.0,13.0,279928,39.7,278604.0,48.2,59391.0,68.0,136060.0,609754.0,713991.0,117095.0,157551.0,379030.0,62.2,253022.0,41.5,279915.0,45.9,105448.0,147503.0,26893.0,71.0,629181.0,,,,
2021-05-16,DD2,DD2,Dept of Defense,0.0,Report,4190180.0,3315594,0.0,0.0,1449944.0,1767560.0,97691.0,399.0,1971789.0,0.0,0.0,1951080.0,0.0,3284706.0,0.0,0.0,169649.0,0.0,295556.0,0.0,0.0,1264997.0,1255178.0,0.0,1725200.0,2282280.0,182700.0,0.0,549972.0,715025.0,94776.0,0.0,549917.0,705261.0,94751.0,0.0,43109.0,74151.0,4104.0,0.0,1359773,0.0,1349929.0,0.0,121364.0,0.0,295556.0,0.0,3313057.0,0.0,0.0,1969346.0,0.0,1264904.0,0.0,1359670.0,0.0,549951.0,714953.0,94766.0,0.0,3313057.0,,,,
2021-05-16,DE,DEA,Delaware,973764.0,Report,1122975.0,863273,115323.0,88653.0,348722.0,477079.0,37198.0,274.0,493361.0,50.7,35.4,484084.0,62.9,848730.0,110197.0,145805.0,169904.0,89.9,316710.0,167655.0,594462.0,344992.0,341164.0,44.3,472000.0,589875.0,61100.0,0.0,141231.0,203631.0,36634.0,130.0,141166.0,199868.0,36608.0,130.0,59603.0,78941.0,7440.0,81.0,381626,39.2,377772.0,49.0,146065.0,77.3,301077.0,839807.0,863129.0,102777.0,133718.0,493237.0,58.7,344979.0,41.1,381607.0,45.4,141229.0,203620.0,36628.0,130.0,831711.0,,,,
2021-05-16,FL,FLA,Florida,21477737.0,Report,22546275.0,17328800,104975.0,80683.0,7413910.0,9202071.0,682201.0,30618.0,9811034.0,45.7,32.3,9691939.0,56.2,17153435.0,99453.0,130720.0,3883399.0,86.3,7428674.0,165179.0,501325.0,6937767.0,6883327.0,39.9,9301420.0,11690055.0,1554800.0,0.0,3064887.0,3862927.0,672717.0,9953.0,3064140.0,3809237.0,672396.0,9950.0,1633491.0,1477724.0,147702.0,7491.0,7610484,35.4,7555723.0,43.8,3266408.0,72.6,7129718.0,18696028.0,17321832.0,92650.0,120594.0,9804788.0,52.4,6937127.0,37.1,7609695.0,40.7,3064317.0,3862857.0,672568.0,9953.0,16666460.0,,,,
2021-05-16,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22512.0,21.7,15.4,22492.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15947.0,15943.0,19.7,67600.0,0.0,10200.0,0.0,15916.0,31.0,659.0,0.0,15912.0,31.0,659.0,0.0,1495.0,5.0,112.0,0.0,16606,16.0,16602.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22506.0,25.4,15946.0,18.0,16605.0,18.8,15915.0,31.0,659.0,0.0,38454.0,,,,
2021-05-16,GA,GAA,Georgia,10617423.0,Report,10223535.0,7055138,96290.0,66449.0,3170047.0,3711633.0,172937.0,521.0,3973172.0,37.4,27.6,3908482.0,48.2,6958663.0,85766.0,126006.0,1181324.0,77.9,2257745.0,148834.0,673952.0,2926691.0,2895010.0,35.7,4335500.0,5322135.0,565900.0,0.0,1358077.0,1568311.0,169791.0,303.0,1357763.0,1536950.0,169569.0,297.0,564628.0,418092.0,21942.0,159.0,3096482,29.2,3064579.0,37.8,1004821.0,66.2,2191861.0,8988102.0,7053723.0,78478.0,113745.0,3971844.0,44.2,2926600.0,32.6,3096308.0,34.4,1358042.0,1568255.0,169708.0,303.0,6770104.0,,,,
2021-05-16,GU,GUA,Guam,165768.0,Report,173470.0,145726,104646.0,87910.0,57365.0,86558.0,1803.0,0.0,81918.0,49.4,38.0,79476.0,61.5,141669.0,109567.0,134162.0,14089.0,50.0,26446.0,93843.0,615557.0,63020.0,61406.0,47.5,63700.0,98670.0,11100.0,0.0,23169.0,39851.0,1808.0,0.0,23164.0,38242.0,1808.0,0.0,5195.0,7006.0,148.0,0.0,64828,39.1,63214.0,48.9,12349.0,43.8,25701.0,141562.0,145719.0,102937.0,122540.0,81912.0,57.9,63019.0,44.5,64827.0,45.8,23168.0,39851.0,1808.0,0.0,134800.0,,,,
2021-05-16,HI,HIA,Hawaii,1415872.0,Report,1657410.0,1446496,117059.0,102163.0,523218.0,801357.0,28161.0,93760.0,862508.0,60.9,41.1,842832.0,75.5,1422039.0,127422.0,148513.0,258059.0,96.1,464312.0,172962.0,617404.0,582201.0,576876.0,51.7,654860.0,926250.0,76300.0,0.0,216512.0,347618.0,28460.0,18071.0,216260.0,342562.0,28369.0,18054.0,88819.0,115722.0,6869.0,1409.0,610661,43.1,605245.0,54.2,212819.0,79.3,442921.0,1211109.0,1445821.0,119380.0,136851.0,861272.0,71.1,582077.0,48.1,610511.0,50.4,216474.0,347543.0,28434.0,18060.0,1296798.0,,,,
2021-05-16,IA,IAA,Iowa,3155070.0,Report,3099895.0,2666483,98251.0,84514.0,1194520.0,1368297.0,103544.0,122.0,1468612.0,46.5,37.4,1444165.0,59.5,2628578.0,108251.0,127661.0,478454.0,86.5,926003.0,167465.0,560606.0,1179413.0,1166353.0,48.0,1331500.0,1591395.0,177000.0,0.0,558886.0,620466.0,101559.0,61.0,558795.0,607497.0,101506.0,61.0,242772.0,199494.0,8972.0,44.0,1280972,40.6,1267859.0,52.2,451282.0,81.6,894213.0,2676281.0,2666467.0,99633.0,115828.0,1468582.0,54.9,1179404.0,44.1,1280961.0,47.9,558880.0,620463.0,101557.0,61.0,2609531.0,,,,
2021-05-16,ID,IDA,Idaho,1787065.0,Report,1539755.0,1179378,86161.0,65995.0,522343.0,620765.0,35646.0,624.0,642709.0,36.0,28.9,642536.0,48.0,1179326.0,88084.0,115005.0,226646.0,78.0,434892.0,149617.0,529726.0,516076.0,516022.0,38.5,652540.0,791115.0,96100.0,0.0,233786.0,282093.0,35511.0,197.0,233777.0,282049.0,35499.0,196.0,98205.0,103991.0,7514.0,82.0,551587,30.9,551521.0,41.2,209792.0,72.2,412494.0,1495407.0,1179359.0,78865.0,102966.0,642695.0,43.0,516072.0,34.5,551576.0,36.9,233784.0,282091.0,35504.0,197.0,1133033.0,,,,
2021-05-16,IH2,IH2,Indian Health Svc,2082813.0,Report,1702335.0,1318914,81732.0,63324.0,735898.0,561642.0,21374.0,0.0,742033.0,35.6,27.3,720453.0,0.0,1283015.0,0.0,0.0,147069.0,0.0,268021.0,0.0,0.0,569186.0,554948.0,0.0,911620.0,717015.0,73700.0,0.0,318977.0,250209.0,21211.0,0.0,318785.0,236163.0,21177.0,0.0,69275.0,48662.0,2274.0,0.0,590397,28.3,576125.0,0.0,120211.0,0.0,268021.0,0.0,1318520.0,0.0,0.0,741771.0,0.0,569084.0,0.0,590283.0,0.0,318914.0,250170.0,21199.0,0.0,1318520.0,,,,
2021-05-16,IL,ILA,Illinois,12671821.0,Report,13306375.0,10704700,105008.0,84476.0,4465656.0,5877422.0,355060.0,6562.0,6423171.0,50.7,33.7,6265014.0,63.6,10489901.0,106454.0,135036.0,1764024.0,86.3,3123177.0,152855.0,651242.0,4271471.0,4209457.0,42.7,5406160.0,7097415.0,802800.0,0.0,1815158.0,2454097.0,355532.0,2216.0,1812291.0,2394961.0,353986.0,2205.0,651354.0,698230.0,53723.0,1294.0,4627003,36.5,4563443.0,46.3,1404601.0,68.7,3030297.0,10837805.0,10702265.0,98749.0,122777.0,6420799.0,59.2,4271410.0,39.4,4626920.0,42.7,1815119.0,2454075.0,355510.0,2216.0,10516498.0,,,,
2021-05-16,IN,INA,Indiana,6732219.0,Report,5987240.0,4741671,88934.0,70433.0,1955270.0,2620256.0,155669.0,10476.0,2641183.0,39.2,30.2,2595537.0,50.3,4673917.0,90505.0,115936.0,867315.0,79.9,1689030.0,155564.0,551442.0,2030642.0,2012542.0,39.0,2408040.0,3178500.0,400700.0,0.0,871497.0,1155716.0,153725.0,3429.0,871387.0,1137728.0,153635.0,3427.0,405906.0,385121.0,19026.0,2083.0,2184367,32.4,2166177.0,41.9,812136.0,74.8,1655328.0,5705039.0,4741545.0,83112.0,104947.0,2641070.0,46.3,2030625.0,35.6,2184338.0,38.3,871489.0,1155707.0,153713.0,3429.0,4666313.0,,,,
2021-05-16,KS,KSA,Kansas,2913314.0,Report,2888985.0,2210980,99165.0,75892.0,1006590.0,1137627.0,66187.0,576.0,1300849.0,44.7,34.1,1280097.0,57.8,2181822.0,98588.0,130542.0,425169.0,89.4,753289.0,158425.0,607584.0,994778.0,983009.0,44.4,1276460.0,1449825.0,162700.0,0.0,460854.0,533735.0,66273.0,189.0,460739.0,522082.0,66225.0,188.0,174415.0,171621.0,12196.0,106.0,1061051,36.4,1049234.0,47.4,358338.0,75.4,719426.0,2451697.0,2210874.0,90177.0,117836.0,1300752.0,53.1,994765.0,40.6,1061033.0,43.3,460847.0,533729.0,66268.0,189.0,2105877.0,,,,
2021-05-16,KY,KYA,Kentucky,4467673.0,Report,4173955.0,3431439,93426.0,76806.0,1541400.0,1762276.0,127399.0,364.0,1945062.0,43.5,33.4,1917263.0,55.3,3388629.0,97802.0,120467.0,618952.0,82.5,1122681.0,149578.0,556109.0,1491841.0,1477124.0,42.6,1811640.0,2117115.0,245200.0,0.0,687823.0,803697.0,124791.0,321.0,687732.0,789072.0,124733.0,320.0,249176.0,268980.0,28605.0,198.0,1616632,36.2,1601857.0,46.2,546959.0,72.9,1087476.0,3806167.0,3430466.0,90129.0,109663.0,1944797.0,51.1,1491828.0,39.2,1616605.0,42.5,687816.0,803691.0,124777.0,321.0,3348491.0,,,,
2021-05-16,LA,LAA,Louisiana,4648794.0,Report,3797620.0,2925419,81690.0,62929.0,1375495.0,1450630.0,98281.0,1013.0,1580654.0,34.0,27.5,1566266.0,44.0,2901835.0,81486.0,106640.0,561586.0,75.8,1092829.0,147476.0,512484.0,1277524.0,1268599.0,35.6,1644640.0,1919580.0,233400.0,0.0,614436.0,662579.0,94149.0,509.0,614285.0,653807.0,94074.0,507.0,250571.0,257016.0,16589.0,105.0,1371673,29.5,1362673.0,38.3,524281.0,70.8,1046414.0,3923318.0,2925298.0,74562.0,96796.0,1580553.0,40.3,1277512.0,32.6,1371645.0,35.0,614431.0,662572.0,94133.0,509.0,2815811.0,,,,
2021-05-16,MA,MAA,Massachusetts,6892503.0,Report,8523650.0,7294378,123666.0,105831.0,3023981.0,4029707.0,240561.0,129.0,4293266.0,62.3,43.1,4179610.0,75.4,7138862.0,128867.0,153865.0,1093316.0,93.5,1983282.0,169608.0,728933.0,2973840.0,2931702.0,52.9,3458160.0,4645290.0,420200.0,0.0,1245560.0,1728247.0,241927.0,33.0,1243833.0,1687838.0,241158.0,31.0,431797.0,458884.0,57940.0,14.0,3215767,46.7,3172860.0,57.3,948635.0,81.1,1922568.0,6016745.0,7293211.0,121215.0,141665.0,4292072.0,71.3,2973826.0,49.4,3215748.0,53.4,1245554.0,1728239.0,241922.0,33.0,7168439.0,,,,
2021-05-16,MD,MDA,Maryland,6045680.0,Report,7154150.0,5562579,118335.0,92009.0,2298848.0,3044360.0,215314.0,4057.0,3220987.0,53.3,38.9,3133009.0,66.5,5438931.0,115452.0,151861.0,833914.0,86.9,1529470.0,159420.0,745693.0,2349296.0,2314959.0,49.1,2855840.0,3876210.0,422100.0,0.0,1004650.0,1343473.0,208873.0,1173.0,1004486.0,1309305.0,208774.0,1168.0,366835.0,340004.0,42955.0,442.0,2558169,42.3,2523733.0,53.6,750236.0,78.2,1486495.0,5162887.0,5562364.0,107737.0,138569.0,3220783.0,62.4,2349259.0,45.5,2558114.0,49.5,1004629.0,1343457.0,208855.0,1173.0,5368767.0,,,,
2021-05-16,ME,MEA,Maine,1344212.0,Report,1628280.0,1349801,121133.0,100416.0,588491.0,673740.0,87381.0,189.0,790376.0,58.8,42.2,776451.0,70.9,1330119.0,121431.0,148651.0,263315.0,92.3,487351.0,170841.0,570796.0,567086.0,561293.0,51.2,704880.0,826800.0,96600.0,0.0,257656.0,309368.0,87145.0,62.0,257625.0,303611.0,87114.0,57.0,111767.0,114194.0,19502.0,17.0,654231,48.7,648407.0,59.2,245480.0,86.1,471094.0,1184936.0,1349731.0,113908.0,137415.0,790313.0,66.7,567080.0,47.9,654209.0,55.2,257653.0,309365.0,87129.0,62.0,1304451.0,,,,
2021-05-16,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28858,87823.0,49403.0,28760.0,0.0,98.0,0.0,15651.0,26.8,22.6,15606.0,34.3,28794.0,63197.0,112594.0,953.0,9.6,1757.0,17694.0,516616.0,13173.0,13154.0,28.9,40500.0,0.0,10800.0,0.0,13168.0,5.0,102.0,0.0,13149.0,5.0,102.0,0.0,804.0,0.0,9.0,0.0,13275,22.7,13256.0,29.1,813.0,8.2,1757.0,49884.0,28835.0,57804.0,102839.0,15635.0,31.3,13166.0,26.4,13268.0,26.6,13161.0,5.0,102.0,0.0,28835.0,,,,
2021-05-16,MI,MIA,Michigan,9986857.0,Report,10576610.0,8073206,105905.0,80838.0,3415130.0,4388951.0,267832.0,1293.0,4575076.0,45.8,35.9,4482425.0,57.2,7932706.0,101145.0,134855.0,1440428.0,81.6,2688741.0,152302.0,599105.0,3585384.0,3536098.0,45.1,4396780.0,5560230.0,619600.0,0.0,1548137.0,2036679.0,272749.0,568.0,1547814.0,1987718.0,272618.0,566.0,664683.0,609939.0,51985.0,382.0,3858133,38.6,3808716.0,48.6,1326989.0,75.2,2600937.0,8595002.0,8073003.0,93927.0,123055.0,4574896.0,53.2,3585352.0,41.7,3858091.0,44.9,1548119.0,2036665.0,272739.0,568.0,7881085.0,,,,
2021-05-16,MN,MNA,Minnesota,5639632.0,Report,5776950.0,4983777,102435.0,88371.0,2062335.0,2702238.0,218905.0,299.0,2876356.0,51.0,37.7,2808506.0,64.8,4884879.0,112646.0,133218.0,820335.0,89.1,1520176.0,165168.0,627669.0,2125243.0,2094103.0,48.3,2369260.0,3104790.0,302900.0,0.0,917973.0,1207176.0,220889.0,94.0,917429.0,1176582.0,220702.0,92.0,319217.0,395370.0,40548.0,27.0,2346132,41.6,2314805.0,53.4,755162.0,82.0,1445313.0,4778088.0,4982786.0,104284.0,120905.0,2875397.0,60.2,2125225.0,44.5,2346096.0,49.1,917966.0,1207165.0,220871.0,94.0,4827218.0,,,,
2021-05-16,MO,MOA,Missouri,6137428.0,Report,5674925.0,4421909,92464.0,72048.0,1734618.0,2551466.0,135460.0,365.0,2452806.0,40.0,30.1,2416945.0,50.7,4365301.0,91576.0,119050.0,823539.0,77.5,1557770.0,146678.0,534343.0,1846339.0,1828822.0,38.4,2315960.0,3058965.0,300000.0,0.0,756085.0,1090191.0,135956.0,63.0,755917.0,1072844.0,135836.0,61.0,329999.0,364732.0,27261.0,28.0,1982295,32.3,1964658.0,41.2,722020.0,68.0,1474764.0,5235715.0,4421646.0,84452.0,108389.0,2452564.0,46.8,1846324.0,35.3,1982269.0,37.9,756077.0,1090184.0,135945.0,63.0,4260419.0,,,,
2021-05-16,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,44896,127158.0,78928.0,6200.0,38566.0,130.0,0.0,24108.0,42.4,36.6,23407.0,52.8,43808.0,98738.0,163023.0,2543.0,26.3,4879.0,50455.0,747983.0,20792.0,20405.0,46.0,20200.0,49530.0,2600.0,0.0,2690.0,18102.0,134.0,0.0,2690.0,17715.0,134.0,0.0,372.0,1962.0,45.0,0.0,20926,36.8,20539.0,46.3,2379.0,24.6,4879.0,48576.0,44896.0,92424.0,148901.0,24108.0,49.6,20792.0,42.8,20926.0,43.1,2690.0,18102.0,134.0,0.0,44896.0,,,,
2021-05-16,MS,MSA,Mississippi,2976149.0,Report,2529915.0,1688182,85006.0,56724.0,805941.0,833562.0,47811.0,868.0,966159.0,32.5,24.2,959311.0,42.1,1677627.0,73659.0,111080.0,358462.0,73.7,649946.0,133543.0,519817.0,720812.0,717020.0,31.5,1126040.0,1245075.0,158800.0,0.0,356570.0,364215.0,46833.0,27.0,356472.0,360521.0,46794.0,27.0,164330.0,132333.0,12687.0,10.0,767645,25.8,763814.0,33.5,309360.0,63.6,624778.0,2521425.0,1688115.0,66951.0,100337.0,966099.0,38.3,720802.0,28.6,767628.0,30.4,356566.0,364209.0,46826.0,27.0,1614097.0,,,,
