Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-29,FM,FMA,Federated States of Micronesia,102320,292640,207903,286005,203189,106336,71586,13876,,,171,85920,84.0,68.5,56042,84.0,142624,213752,438583,4243,88.2,11693,242997,6081460,70095,46107,69.1,128440,115460,12800,0,73402,71.7,50507,75.7,3941,81.9,11693,79142,168746,213219,369766,67288,85.0,55596,70.2,60018,75.8,168746,,,,81454,87.8,77.5,71959,200622,216139,315273,,0,0,15834,15834,13963,11567,1110,15.5,17.1,17.6,17.3,23.1
2023-03-29,GA,GAA,Georgia,10617423,28453905,17062344,267993,160701,6166188,9401052,348937,,,56510,7276556,68.5,55.4,6499339,80.1,15489307,190907,350696,1492798,95.0,4386296,289152,1875730,5884443,5268417,64.9,9759800,14739835,869100,0,6094567,57.4,5488305,67.6,1314849,86.7,4282099,8988102,16489952,183464,316573,6989750,77.8,5667336,63.1,5887498,65.5,16008966,,,,7238481,72.7,61.0,6077405,16985969,170527,285657,,2341,39100,1090773,1089648,1068161,1033230,460260,10.3,10.9,11.9,12.7,30.3
2023-03-29,GU,GUA,Guam,168489,386180,397641,229202,236004,119754,246270,13896,,,886,159382,94.6,81.3,132282,95.0,340467,297237,337146,18294,95.0,58791,366048,2404460,136947,113986,95.0,99980,232940,25100,0,144638,85.8,121794,95.0,17096,95.0,56079,131316,377178,287229,294084,148737,95.0,128661,95.0,136474,95.0,347521,,,,158859,95.0,94.6,144438,396697,259685,252800,,22,900,16623,16620,16164,15262,4169,9.9,10.9,12.3,13.3,26.0
2023-03-29,HI,HIA,Hawaii,1415872,4598400,3507351,324775,247717,1170251,1952507,71624,,,1264,1296078,91.5,79.2,1128879,95.0,3132541,280693,412042,281004,95.0,987470,367844,1712960,1121657,973930,87.3,1503820,2362220,124900,0,1155548,81.6,1009600,90.5,257765,95.0,952957,1211109,3345431,276229,379685,1219812,95.0,1056113,87.2,1091967,90.2,3088309,,,,1284179,95.0,86.4,1149155,3484460,261861,345575,,358,4400,312381,312151,304879,294343,138250,22.1,23.5,25.2,26.4,51.5
2023-03-29,IA,IAA,Iowa,3155070,9291395,6109344,294491,193636,2170230,3130040,181001,,,2593,2232785,70.8,61.5,1983740,81.7,5544831,228349,382641,564086,95.0,2001170,361905,1680320,1939005,1717749,70.7,3075420,4552095,293100,0,2034106,64.5,1816889,74.8,532494,95.0,1948763,2676281,5872183,219416,347176,2124974,79.4,1845078,68.9,1944301,72.6,5773904,,,,2213383,74.8,68.4,2022996,6067584,205025,313959,,720,19700,618749,618192,605844,585824,302182,19.6,20.9,22.6,24.1,54.6
2023-03-29,ID,IDA,Idaho,1787065,4697790,2880105,262877,161164,993064,1547377,90699,,,5737,1144411,64.0,53.4,1026814,76.7,2632419,196616,350879,287337,95.0,914122,314488,1616190,955035,850992,63.6,1604280,2338190,160200,0,1010829,56.6,908562,67.9,263025,90.5,876240,1495407,2788151,186448,314148,1099359,73.5,916271,61.3,973859,65.1,2542938,,,,1137967,68.1,60.3,1007604,2867130,171596,281159,,543,16400,241601,241495,237095,229539,119187,13.5,14.5,15.9,17.1,41.0
2023-03-29,IH2,IH2,Indian Health Svc,2082813,4072345,2559965,195521,122909,1098391,1249079,42014,,,1168,1164523,55.9,42.8,998919,0.0,2221391,0,0,187075,0.0,478068,0,0,890957,762042,0.0,1528780,1939635,111800,0,919151,44.1,792582,0.0,148580,0.0,478068,0,2431413,0,0,1098519,0.0,842108,0.0,872683,0.0,2431413,,,,1155760,0.0,0.0,916394,2544257,0,0,,62,8300,168169,168051,161297,149113,45820,8.1,0.0,0.0,0.0,0.0
2023-03-29,IL,ILA,Illinois,12671821,37906495,26755167,299140,211139,8558737,14935348,689480,,,38574,10026477,79.1,68.9,8690492,88.2,23740961,240928,384683,2008670,95.0,6905201,337955,1855220,8724854,7530428,76.4,11165040,19798895,1185600,0,9047134,71.4,7871452,79.9,1864245,91.2,6736078,10837805,25423474,234581,349762,9411886,86.8,8186874,75.5,8530401,78.7,24962017,,,,9920818,83.2,75.3,8983467,26539944,222559,317877,,2588,29800,2522520,2516092,2447925,2354805,1000158,19.9,21.1,22.6,23.9,48.9
2023-03-29,IN,INA,Indiana,6732219,18726870,11159458,278168,165762,3751196,6315444,317890,,,41451,4344038,64.5,55.2,3874880,75.0,10159845,196734,362626,1045877,95.0,3420118,315003,1724800,3717067,3326378,64.4,5568500,10002460,634000,0,3892207,57.8,3508496,67.9,975426,89.8,3345535,5705039,10767749,188741,328251,4148039,72.7,3566383,62.5,3748720,65.7,10605546,,,,4315872,68.4,61.5,3882429,11110482,175969,296598,,617,11100,727407,727388,713663,691346,351876,10.8,11.5,12.5,13.4,32.4
2023-03-29,KS,KSA,Kansas,2913314,8263985,5367667,283663,184246,1862421,2900584,139486,,,10365,2225885,76.4,62.8,1956853,88.4,4797952,216801,373418,513004,95.0,1583617,333052,1738000,1828611,1604407,72.5,2756240,4152235,262700,0,1906834,65.5,1686763,76.2,462239,95.0,1529396,2451697,5130295,209255,337072,2110182,86.1,1735890,70.8,1818352,74.2,4945890,,,,2205866,80.9,69.5,1896048,5325265,195209,302934,,766,21900,451105,450730,440333,423920,208705,15.5,16.5,18.0,19.2,43.9
2023-03-29,KY,KYA,Kentucky,4467673,12064455,7487657,270039,167596,2834322,3856069,241612,,,2785,3081062,69.0,56.7,2782388,80.3,6868681,198242,348200,750301,95.0,2259457,301035,1607390,2531367,2279954,65.8,4308500,5881295,395600,0,2666209,59.7,2418593,69.8,671427,89.5,2204647,3806167,7252169,190537,316971,2963520,77.9,2436315,64.0,2575078,67.7,7115192,,,,3064994,73.1,63.4,2658314,7454803,177704,287587,,450,12600,548364,548050,540350,526640,269883,12.3,13.1,14.2,15.2,36.0
2023-03-29,LA,LAA,Louisiana,4648794,10213750,6944289,219708,149378,2685158,3703003,202131,,,3925,2921667,62.8,52.4,2654169,74.5,6428383,180514,286809,687073,92.7,2083154,281119,1378330,2435029,2221916,62.4,3807780,5159750,330500,0,2559689,55.1,2348727,66.0,647127,87.3,1998913,3923318,6780388,172823,260334,2831764,72.2,2368891,60.4,2495872,63.6,6563437,,,,2913626,67.0,58.8,2556163,6928564,159375,234943,,690,9600,346847,346845,343801,337952,178910,7.5,8.0,8.8,9.5,24.1
2023-03-29,MA,MAA,Massachusetts,6892503,23470800,18095744,340527,262542,6251586,9304743,409182,,,461,7380350,95.0,81.6,6454711,95.0,16056483,289844,423683,1546862,95.0,4540287,388280,2007200,5623756,4878470,88.1,7506680,11633760,634100,0,5817602,84.4,5082456,91.7,1227271,95.0,4362220,6016745,17154289,285109,390091,6937319,95.0,5270330,87.6,5475571,91.0,16747792,,,,7295033,95.0,88.2,5764847,17921938,274239,359148,,1320,14300,2094289,2087061,2018484,1922928,746737,30.4,31.9,33.5,34.7,63.9
2023-03-29,MD,MDA,Maryland,6045680,22106450,14653093,365657,242373,4778542,8020583,370987,,,25663,5557169,91.9,77.4,4788846,95.0,12898408,273794,469252,1056177,95.0,3605267,375785,2304210,4681681,4012687,85.2,6421980,11800210,616400,0,4828278,79.9,4170380,88.5,953267,95.0,3530290,5162887,13879349,268829,428180,5203632,95.0,4378258,84.8,4536107,87.9,13520695,,,,5492880,95.0,84.2,4788519,14513755,255356,388942,,3269,35900,1435478,1431335,1388892,1327485,523742,23.7,25.2,26.9,28.2,54.6
2023-03-29,ME,MEA,Maine,1344212,4910300,3521225,365292,261955,1271251,1681355,145360,,,5708,1313154,95.0,78.1,1178673,95.0,3203222,292433,448278,366015,95.0,1192655,418087,1721310,1049844,930165,84.9,1594420,2350190,159400,0,1122249,83.5,1005030,91.8,303295,95.0,1092563,1184936,3378857,285151,414394,1250043,95.0,994420,83.9,1069326,90.2,3118524,,,,1300648,95.0,87.0,1114763,3493398,272778,383415,,396,7000,406150,405813,396678,383797,195972,30.2,31.7,33.5,35.0,68.7
2023-03-29,MH,MHA,Marshall Islands,77741,160740,97120,206763,124928,65818,24393,3098,,,5,43896,56.5,43.5,29166,61.4,71269,149948,338194,1613,43.2,4561,122213,4307070,33824,24318,51.2,74500,53540,12800,0,35219,45.3,25790,54.3,1449,38.8,4561,57369,83113,144874,280186,35178,61.3,28784,50.2,30264,52.8,83113,,,,41657,60.2,49.9,34499,94028,135883,232290,,0,1100,3408,3374,3193,2815,233,4.4,4.9,5.6,5.9,6.2
2023-03-29,MI,MIA,Michigan,9986857,29236690,18691671,292752,187163,6663413,9817253,473206,,,5428,6970400,69.8,60.3,6240965,79.6,17031164,217153,372778,1754945,95.0,5798841,328472,1656090,6026508,5378038,68.6,9921320,14389260,967800,0,6247099,62.6,5610781,71.5,1613914,91.4,5651107,8595002,17988317,209288,340159,6647983,77.3,5746245,66.9,5979230,69.6,17677258,,,,6913675,73.4,66.0,6215422,18570090,197126,310355,,1787,30200,1749456,1747418,1710352,1657512,807394,17.5,18.5,19.9,21.1,45.7
2023-03-29,MN,MNA,Minnesota,5639632,18247820,12762417,323564,226299,4063133,6838158,361538,,,8173,4454039,79.0,70.0,3835482,88.4,11295472,260476,420798,974658,95.0,3617704,393065,1982640,3949285,3390270,78.2,5373720,9427300,511500,0,4075988,72.3,3530021,81.4,918719,95.0,3488098,4778088,12058744,252376,381906,4138331,86.6,3674999,76.9,3815291,79.8,11786297,,,,4384932,82.9,76.3,4035325,12616480,238587,345079,,1196,18400,1475779,1473481,1426706,1365377,589388,26.2,27.9,29.9,31.5,64.0
2023-03-29,MO,MOA,Missouri,6137428,15524315,10473485,252945,170649,3451693,5866664,254240,,,2727,4263187,69.5,56.8,3823095,80.2,9550255,200348,325673,1057052,95.0,3257485,306720,1461750,3485048,3121362,65.5,5150060,7950965,441000,0,3629861,59.1,3272996,68.7,942306,88.7,3120928,5235715,10096181,192833,296508,4077646,77.9,3338189,63.8,3490027,66.7,9775375,,,,4230913,73.3,62.6,3611776,10403750,180328,269083,,1025,19900,887928,886895,869331,844560,425430,14.5,15.4,16.6,17.7,40.1
2023-03-29,MP,MPA,Northern Mariana Islands,51851,149830,118030,288963,227633,15547,96570,1399,,,9,46758,90.2,83.8,36184,95.0,94981,263288,415329,3299,87.9,10045,267581,3991210,43435,33746,93.5,28020,108350,3700,0,43987,84.8,34470,95.0,3157,84.1,10045,42290,107832,254982,354292,41641,95.0,38940,92.1,39664,93.8,107832,,,,46321,95.0,91.2,43883,117243,243738,311484,,1,200,4469,4464,4233,3842,778,8.6,9.3,10.0,10.7,20.7
2023-03-29,MS,MSA,Mississippi,2976149,7192555,4295100,241673,144317,1647577,2351816,95725,,,4678,1836612,61.7,51.7,1668345,73.3,3968183,174229,315800,456674,93.8,1331471,273575,1477840,1539710,1401292,61.5,2606580,3681295,235400,0,1598724,53.7,1461508,64.2,419580,86.2,1287787,2521425,4196307,166426,285258,1784451,70.8,1498320,59.4,1558599,61.8,4051564,,,,1832677,65.6,57.2,1597392,4288347,153557,257551,,304,7800,192931,192931,191472,188025,107040,6.5,6.9,7.6,8.3,22.0
2023-03-29,MT,MTA,Montana,1068778,2689285,1863936,251622,174399,712192,918570,62615,,,2631,730578,68.4,55.9,657241,78.2,1710645,203602,320081,205010,95.0,647211,313515,1302720,597763,537522,64.0,951700,1263015,106500,0,632976,59.2,573865,68.3,184497,89.4,607463,917598,1801423,196319,293079,698813,76.2,573320,62.5,609721,66.4,1676573,,,,725403,72.0,62.6,630959,1854763,184073,266894,,244,7000,167099,167098,163982,159399,84473,15.6,16.6,17.9,19.0,40.9
2023-03-29,NC,NCA,North Carolina,10488084,29955720,19465037,285617,185592,6650810,10692260,524118,,,1526,9698398,92.5,63.8,8713178,95.0,17591677,214864,365877,2478279,95.0,5614641,320636,1710690,6694894,5981019,73.1,9749580,15331620,959600,0,7054826,67.3,6353716,77.6,1836010,95.0,3744839,8985519,18689741,207998,333378,9288877,95.0,6402350,71.3,6776544,75.4,10861031,,,,9636385,95.0,71.1,7024472,19341967,195802,303247,,1719,43900,1553727,1551445,1517315,1465284,691829,14.8,15.7,16.9,17.9,39.5
2023-03-29,ND,NDA,North Dakota,762062,1884730,1309947,247320,171895,430064,713293,40024,,,343,529792,69.5,55.9,473124,81.3,1182398,203199,323897,127497,95.0,385998,322081,1572640,426209,380234,65.3,600820,985300,53600,0,448057,58.8,403638,69.4,109936,91.7,357069,637246,1250456,196228,295762,502995,78.9,405468,63.6,429017,67.3,1160641,,,,524297,74.1,63.0,445986,1298485,183412,266219,,206,2600,117889,117875,114791,110595,56242,15.5,16.6,18.0,19.0,46.9
2023-03-29,NE,NEA,Nebraska,1934408,5416950,3805552,280031,196730,1239146,2121206,96379,,,10401,1423118,73.6,64.0,1242256,85.2,3398673,233052,371448,318399,95.0,1111392,355693,1733660,1238606,1079409,74.0,1645480,2894440,152400,0,1284589,66.4,1127027,77.3,297597,95.0,1053813,1617408,3632957,224616,334915,1342941,83.0,1170426,72.4,1218101,75.3,3497261,,,,1409707,78.2,70.8,1276204,3778544,209508,300353,,433,6800,332545,331721,323878,311436,147732,17.2,18.4,20.0,21.4,47.3
2023-03-29,NH,NHA,New Hampshire,1359711,5049440,2970130,371361,218438,1005342,1544058,90635,,,501,1202001,88.4,68.9,1081763,95.0,2710280,245395,457187,304253,95.0,908212,357755,1989030,936603,844164,76.4,1454340,2615900,189000,0,980921,72.1,890046,80.6,256984,95.0,880051,1198569,2871657,239590,421289,1151109,95.0,899215,75.0,945124,78.9,2818959,,,,1193347,92.1,75.3,976295,2953288,227861,389590,,315,4500,315237,314858,308924,298799,143914,23.2,24.3,25.8,27.1,56.7
2023-03-29,NJ,NJA,New Jersey,8882190,29279740,19773006,329646,222614,6897183,10823970,585685,,,611,8420627,94.8,75.9,7420781,95.0,17674629,254545,421679,1685496,95.0,4860141,329382,1984350,6740069,5885022,84.8,9136940,15444830,1015900,0,7037527,79.2,6191330,89.2,1438246,95.0,4815525,7618375,18944128,248664,384331,8003617,95.0,6390499,83.9,6697085,87.9,18816408,,,,8365654,95.0,83.7,7003557,19665643,235024,349922,,1884,40900,1481511,1479633,1448609,1399703,589953,16.7,17.7,19.0,20.2,40.0
2023-03-29,NM,NMA,New Mexico,2096829,6106755,4723453,291238,225266,1719895,2405060,121389,,,16828,1984386,94.6,72.4,1730111,95.0,4219464,260302,376730,465359,95.0,1355590,358996,1617230,1518437,1318519,81.3,2019800,2991505,190600,0,1579471,75.3,1382913,85.3,380700,95.0,1225519,1787431,4518076,252769,341650,1874734,95.0,1436839,80.4,1501352,84.0,4007999,,,,1968620,95.0,79.6,1572676,4695036,237622,309071,,2864,7700,453303,452994,442283,424576,194213,21.6,22.9,24.7,26.2,51.4
2023-03-29,NV,NVA,Nevada,3080156,7649820,5570723,248358,180858,1769250,3213234,189055,,,705,2395734,77.8,59.9,2155223,90.3,5089579,213175,320409,517763,95.0,1496574,301746,1542390,1844613,1654621,69.3,2312800,4202350,260400,0,1964468,63.8,1776241,74.4,442267,89.2,1410638,2621802,5408554,206291,291777,2313096,88.2,1779704,67.9,1901367,72.5,5200900,,,,2388017,82.5,67.7,1960640,5555303,191921,264281,,550,7200,389074,388989,382938,372906,178421,12.6,13.4,14.6,15.6,36.0
2023-03-29,NY,NYA,New York State,19453561,60726675,45022977,312162,231438,15015605,25097064,1460313,,,46123,18402609,94.6,77.0,16358937,95.0,40622747,263352,393683,3626868,95.0,10952218,332273,1842350,14979801,13213100,85.7,18757080,32572275,1962500,0,15743689,80.9,14000929,90.8,3193100,95.0,6724007,16773220,43220910,257678,362045,17529818,95.0,14238455,84.9,15027142,89.6,23912691,,,,18274849,95.0,85.5,15669936,44760533,244239,331359,,3999,37300,3347869,3344491,3274926,3174027,1362617,17.2,18.2,19.5,20.6,41.3
2023-03-29,OH,OHA,Ohio,11689100,31332825,21021263,268052,179836,7242811,11239213,638423,,,24606,7696797,65.8,57.9,6882557,75.5,19166442,210364,343898,1938017,94.7,6637448,324360,1531180,6772971,6042401,66.3,10078940,16301555,1013900,0,7078644,60.6,6361630,69.8,1833183,89.6,6431850,10000702,20235650,202342,313306,7337826,73.4,6460908,64.6,6780345,67.8,19839763,,,,7630396,69.4,64.0,7039554,20875701,189809,284889,,2134,28500,1849833,1848258,1807210,1750497,872832,15.8,16.8,18.1,19.2,42.7
