Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-26,DC,DCA,District of Columbia,705749.0,Report,1136415.0,938980,161023.0,133047.0,362435.0,546166.0,29953.0,426.0,472375.0,66.9,52.2,452140.0,78.3,908820.0,157349.0,196754.0,78328.0,89.7,178939.0,204869.0,1301100.0,368237.0,355364.0,61.5,451160.0,630855.0,54400.0,0.0,149366.0,218451.0,33549.0,239.0,149309.0,205652.0,33528.0,223.0,38648.0,29255.0,2418.0,30.0,401605,56.9,388712.0,67.3,70351.0,80.5,156826.0,609754.0,938895.0,153979.0,186373.0,472271.0,77.5,368193.0,60.4,401558.0,65.9,149360.0,218415.0,33546.0,237.0,848061.0,,,,,,
2021-08-26,DD2,DD2,Dept of Defense,0.0,Report,4415920.0,4785584,0.0,0.0,1859701.0,2732571.0,192139.0,1173.0,2720980.0,0.0,0.0,2582007.0,0.0,4547057.0,0.0,0.0,196175.0,0.0,359198.0,0.0,0.0,1900090.0,1804159.0,0.0,1859020.0,2370600.0,186300.0,0.0,758722.0,1141329.0,186839.0,4.0,758610.0,1045510.0,186680.0,4.0,52032.0,86555.0,6892.0,0.0,2086894,0.0,1990804.0,0.0,145479.0,0.0,359198.0,0.0,4785379.0,0.0,0.0,2720821.0,0.0,1900050.0,0.0,2086833.0,0.0,758707.0,1141304.0,186818.0,4.0,4785379.0,,,,,,
2021-08-26,DE,DEA,Delaware,973764.0,Report,1437555.0,1140472,147629.0,117120.0,446373.0,644257.0,48869.0,973.0,618952.0,63.6,49.8,582050.0,75.6,1070096.0,138939.0,186649.0,181297.0,96.0,345082.0,182674.0,760990.0,485288.0,456451.0,59.3,587840.0,783915.0,65800.0,0.0,198526.0,286203.0,48233.0,386.0,198419.0,257474.0,48195.0,385.0,66722.0,85968.0,9081.0,214.0,533348,54.8,504473.0,65.5,161985.0,85.7,329046.0,839807.0,1140277.0,135778.0,171177.0,618787.0,73.7,485255.0,57.8,533306.0,63.5,198522.0,286174.0,48224.0,386.0,1105745.0,,,,,,
2021-08-26,FL,FLA,Florida,21477737.0,Report,29685155.0,24385811,138214.0,113540.0,9361429.0,13788627.0,1159097.0,76658.0,13502852.0,62.9,46.6,12787961.0,74.1,23171642.0,134345.0,172110.0,4226192.0,94.0,8268439.0,183852.0,660061.0,10000354.0,9522523.0,55.2,11866780.0,16123875.0,1694500.0,0.0,4026944.0,5945214.0,1142878.0,23397.0,4025663.0,5468806.0,1141472.0,23280.0,1792545.0,1671118.0,192794.0,14839.0,11138433,51.9,10659221.0,61.8,3671296.0,81.6,7957510.0,18696028.0,24377243.0,130387.0,158778.0,13495054.0,72.2,9999575.0,53.5,11136894.0,59.6,4026335.0,5945046.0,1142117.0,23396.0,23643503.0,,,,,,
2021-08-26,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,64035,77767.0,61784.0,53206.0,11.0,10818.0,0.0,40138.0,38.7,22.6,40080.0,49.6,63986.0,79263.0,99844.0,3215.0,18.3,5182.0,29509.0,458972.0,23400.0,23395.0,29.0,68600.0,1800.0,10200.0,0.0,23290.0,82.0,10263.0,1.0,23285.0,82.0,10243.0,1.0,1904.0,6.0,949.0,0.0,33636,32.5,33611.0,41.6,2859.0,16.3,5182.0,88509.0,64021.0,72333.0,91064.0,40125.0,45.3,23399.0,26.4,33628.0,38.0,23289.0,82.0,10256.0,1.0,64021.0,,,,,,
2021-08-26,GA,GAA,Georgia,10617423.0,Report,13014175.0,9638282,122574.0,90778.0,3966872.0,5409900.0,256074.0,5436.0,5358167.0,50.5,38.5,5029530.0,62.0,9103301.0,112199.0,160401.0,1286184.0,84.8,2489341.0,164101.0,857915.0,4090545.0,3882063.0,47.8,5443260.0,6971715.0,599200.0,0.0,1736009.0,2350321.0,254480.0,1867.0,1735377.0,2142615.0,254096.0,1752.0,615608.0,469339.0,30695.0,853.0,4342677,40.9,4133840.0,50.9,1116495.0,73.6,2419415.0,8988102.0,9635967.0,107208.0,144793.0,5356119.0,59.6,4090227.0,45.5,4342262.0,48.3,1735964.0,2350051.0,254383.0,1864.0,9291853.0,,,,,,
2021-08-26,GU,GUA,Guam,165768.0,Report,215770.0,212120,130164.0,127962.0,73785.0,131448.0,6886.0,1.0,114381.0,69.0,58.1,103612.0,80.2,192378.0,148999.0,167116.0,15719.0,56.0,30201.0,107527.0,768220.0,96316.0,87379.0,67.7,74200.0,122070.0,19500.0,0.0,34644.0,61662.0,6826.0,0.0,34630.0,52739.0,6825.0,0.0,6162.0,8107.0,431.0,0.0,103132,62.2,94194.0,73.0,14700.0,52.3,29279.0,141562.0,212097.0,149826.0,152421.0,114364.0,80.8,96310.0,68.0,103126.0,72.8,34643.0,61657.0,6826.0,0.0,196455.0,,,,,,
2021-08-26,HI,HIA,Hawaii,1415872.0,Report,2087760.0,1767916,147454.0,124864.0,604900.0,1025730.0,43519.0,93767.0,1042921.0,73.7,51.8,973479.0,87.2,1660637.0,148802.0,187075.0,274395.0,99.9,494116.0,184064.0,777715.0,732779.0,693024.0,62.1,842480.0,1163580.0,81700.0,0.0,263697.0,450919.0,44160.0,18087.0,263103.0,411777.0,44002.0,18070.0,95491.0,122830.0,9152.0,1412.0,776863,54.9,736952.0,66.0,228885.0,85.3,471619.0,1211109.0,1763325.0,145596.0,172384.0,1039104.0,85.8,731305.0,60.4,775354.0,64.0,263647.0,449507.0,44124.0,18076.0,1589465.0,,,,,,
2021-08-26,IA,IAA,Iowa,3155070.0,Report,3800635.0,3276425,120461.0,103846.0,1340847.0,1794971.0,140417.0,190.0,1762587.0,55.9,46.9,1657508.0,68.3,3087715.0,127159.0,156519.0,500176.0,90.5,979680.0,177172.0,687333.0,1480480.0,1398517.0,57.6,1566580.0,2045355.0,188700.0,0.0,644813.0,835142.0,138097.0,153.0,644646.0,753349.0,138027.0,153.0,254703.0,214855.0,12899.0,85.0,1618205,51.3,1536175.0,63.3,482542.0,87.3,946919.0,2676281.0,3276377.0,122423.0,142012.0,1762505.0,65.9,1480455.0,55.3,1618178.0,60.5,644806.0,835124.0,138095.0,153.0,3213716.0,,,,,,
2021-08-26,ID,IDA,Idaho,1787065.0,Report,1979750.0,1444106,110782.0,80809.0,606879.0,774749.0,60802.0,1676.0,781424.0,43.7,35.5,779614.0,58.2,1443241.0,107796.0,147868.0,243297.0,83.7,471726.0,162289.0,681099.0,633954.0,632947.0,47.3,818280.0,1061370.0,100100.0,0.0,276944.0,356279.0,60564.0,442.0,276924.0,355294.0,60544.0,440.0,105616.0,112169.0,10460.0,189.0,694229,38.8,693202.0,51.8,228434.0,78.6,448218.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-26,IH2,IH2,Indian Health Svc,2082813.0,Report,1941705.0,1556525,93225.0,74732.0,799546.0,726939.0,30040.0,0.0,866002.0,41.6,32.7,796880.0,0.0,1436460.0,0.0,0.0,152696.0,0.0,281834.0,0.0,0.0,681151.0,630374.0,0.0,971340.0,895665.0,74700.0,0.0,354569.0,326488.0,29910.0,0.0,354293.0,275990.0,29856.0,0.0,73055.0,52562.0,2969.0,0.0,710967,34.1,660139.0,0.0,128586.0,0.0,281834.0,0.0,1555960.0,0.0,0.0,865618.0,0.0,681004.0,0.0,710800.0,0.0,354495.0,326416.0,29889.0,0.0,1555960.0,,,,,,
2021-08-26,IL,ILA,Illinois,12671821.0,Report,16599675.0,14410870,130997.0,113724.0,5401978.0,8466303.0,525612.0,16977.0,8281125.0,65.4,46.6,7667109.0,77.8,13382399.0,135808.0,168457.0,1904955.0,93.2,3470867.0,169871.0,812422.0,5911170.0,5496588.0,55.8,6428140.0,9320835.0,850700.0,0.0,2316371.0,3587525.0,514294.0,5466.0,2309915.0,3179486.0,511870.0,5394.0,712874.0,777923.0,72466.0,2614.0,6423656,50.7,6006665.0,61.0,1565877.0,76.6,3374484.0,10837805.0,14370024.0,132592.0,153165.0,8255220.0,76.2,5896675.0,54.4,6409133.0,59.1,2316327.0,3573074.0,514266.0,5466.0,14146207.0,,,,,,
2021-08-26,IN,INA,Indiana,6732219.0,Report,7552460.0,6354045,112184.0,94383.0,2415574.0,3675373.0,240171.0,22927.0,3341991.0,49.6,42.4,3151025.0,61.0,6003099.0,116243.0,146245.0,923926.0,85.1,1860949.0,171399.0,695603.0,2854739.0,2701037.0,52.3,2992100.0,4132860.0,427500.0,0.0,1133589.0,1712705.0,236370.0,6950.0,1133343.0,1559330.0,236171.0,6890.0,442277.0,422694.0,27501.0,3474.0,3089614,45.9,2935734.0,56.8,895946.0,82.5,1825862.0,5705039.0,6353635.0,111369.0,132382.0,3341641.0,58.6,2854622.0,50.0,3089479.0,54.2,1133575.0,1712604.0,236350.0,6950.0,6272633.0,,,,,,
2021-08-26,KS,KSA,Kansas,2913314.0,Report,3526955.0,2875746,121063.0,98710.0,1174039.0,1600260.0,100547.0,900.0,1653237.0,56.7,44.3,1546902.0,69.9,2698993.0,121957.0,159370.0,454666.0,95.6,819593.0,172369.0,741756.0,1289720.0,1213472.0,54.8,1482160.0,1871295.0,173500.0,0.0,544964.0,744012.0,99338.0,339.0,544692.0,668059.0,99249.0,317.0,188609.0,187201.0,16468.0,167.0,1388653,47.7,1312317.0,59.3,392445.0,82.5,784408.0,2451697.0,2875615.0,117291.0,143858.0,1653109.0,67.4,1289704.0,52.6,1388630.0,56.6,544957.0,744003.0,99331.0,339.0,2753654.0,,,,,,
2021-08-26,KY,KYA,Kentucky,4467673.0,Report,5100165.0,4484205,114157.0,100370.0,1912890.0,2383334.0,187307.0,674.0,2510930.0,56.2,43.8,2369303.0,68.4,4241398.0,122414.0,147199.0,672641.0,89.6,1239019.0,165078.0,679511.0,1955674.0,1854629.0,53.5,2267720.0,2565945.0,266500.0,0.0,868639.0,1085483.0,184831.0,969.0,868449.0,984654.0,184715.0,945.0,277700.0,294016.0,36723.0,531.0,2139922,47.9,2038763.0,58.8,608970.0,81.1,1202619.0,3806167.0,4483090.0,117785.0,133997.0,2510549.0,66.0,1955635.0,51.4,2139856.0,56.2,868627.0,1085457.0,184804.0,968.0,4394024.0,,,,,,
2021-08-26,LA,LAA,Louisiana,4648794.0,Report,5270270.0,4123761,113369.0,88706.0,1775304.0,2196207.0,150938.0,1312.0,2271077.0,48.9,37.5,2150761.0,60.4,3928459.0,110314.0,147993.0,628717.0,84.8,1233160.0,166413.0,711216.0,1745054.0,1671755.0,46.9,2273880.0,2758290.0,238100.0,0.0,784070.0,959866.0,143887.0,607.0,783694.0,886951.0,143741.0,602.0,280662.0,287233.0,20716.0,136.0,1888430,40.6,1814988.0,51.0,588747.0,79.5,1184328.0,3923318.0,4123466.0,105101.0,134332.0,2270827.0,57.9,1745000.0,44.5,1888356.0,48.1,784053.0,959829.0,143867.0,607.0,3995327.0,,,,,,
2021-08-26,MA,MAA,Massachusetts,6892503.0,Report,10392720.0,9409796,150783.0,136522.0,3689935.0,5399975.0,319669.0,217.0,5162101.0,74.9,60.9,4797854.0,86.6,8750810.0,157965.0,187604.0,1148653.0,98.2,2115409.0,180907.0,888774.0,4198490.0,3902884.0,70.5,4245860.0,5702160.0,444700.0,0.0,1695339.0,2501976.0,321278.0,102.0,1690072.0,2211656.0,320078.0,89.0,465530.0,492762.0,67497.0,32.0,4518695,65.6,4221895.0,76.2,1025821.0,87.7,2053569.0,6016745.0,9381301.0,155920.0,172730.0,5145337.0,85.5,4187026.0,69.6,4507224.0,74.9,1695331.0,2490520.0,321271.0,102.0,9247651.0,,,,,,
2021-08-26,MD,MDA,Maryland,6045680.0,Report,9232400.0,7528234,152711.0,124523.0,2839857.0,4391493.0,287153.0,9731.0,4089997.0,67.7,56.4,3791728.0,80.5,6982179.0,148210.0,195976.0,906482.0,94.5,1716915.0,178958.0,962314.0,3408740.0,3164539.0,67.2,3606020.0,5185980.0,440400.0,0.0,1335728.0,2067665.0,281375.0,2694.0,1335344.0,1823969.0,281189.0,2604.0,405771.0,395924.0,51764.0,747.0,3687462,61.0,3443106.0,73.1,854206.0,89.0,1670879.0,5162887.0,7527766.0,145805.0,178822.0,4089481.0,79.2,3408585.0,66.0,3687278.0,71.4,1335692.0,2067547.0,281345.0,2694.0,7306139.0,,,,,,
2021-08-26,ME,MEA,Maine,1344212.0,Report,2013510.0,1727343,149791.0,128502.0,714306.0,899996.0,112294.0,747.0,953657.0,70.9,57.2,900559.0,82.2,1626759.0,148512.0,183820.0,276512.0,96.9,519630.0,182157.0,705838.0,768797.0,722719.0,66.0,870460.0,1039950.0,103100.0,0.0,339838.0,428446.0,110811.0,186.0,339785.0,382443.0,110746.0,170.0,120130.0,120338.0,22369.0,76.0,879281,65.4,833144.0,76.1,262913.0,92.2,502854.0,1184936.0,1727234.0,145766.0,169926.0,953556.0,80.5,768785.0,64.9,879249.0,74.2,339834.0,428438.0,110791.0,186.0,1678713.0,,,,,,
2021-08-26,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-26,MI,MIA,Michigan,9986857.0,Report,12757710.0,10112558,127745.0,101259.0,4040428.0,5716419.0,354203.0,1508.0,5482786.0,54.9,46.6,5179492.0,66.0,9555374.0,121834.0,162665.0,1533713.0,86.9,2916734.0,165217.0,722652.0,4651008.0,4399590.0,56.1,5357860.0,6748050.0,651800.0,0.0,1936044.0,2713106.0,360544.0,819.0,1935464.0,2462327.0,360286.0,783.0,728097.0,662867.0,65161.0,498.0,5010513,50.2,4758860.0,60.7,1456623.0,82.5,2826069.0,8595002.0,10112130.0,117651.0,148432.0,5482405.0,63.8,4650919.0,54.1,5010410.0,58.3,1936023.0,2713039.0,360530.0,818.0,9906360.0,,,,,,
2021-08-26,MN,MNA,Minnesota,5639632.0,Report,7198000.0,6325842,127632.0,112168.0,2410030.0,3629906.0,284249.0,1657.0,3464078.0,61.4,50.4,3224871.0,74.4,5883480.0,135674.0,165987.0,862140.0,93.7,1625295.0,176589.0,782067.0,2841784.0,2640836.0,60.9,2858400.0,3990300.0,349300.0,0.0,1132192.0,1708089.0,285286.0,552.0,1130126.0,1509232.0,284767.0,536.0,341417.0,421444.0,47335.0,118.0,3126119,55.4,2924661.0,67.4,810314.0,88.0,1548922.0,4778088.0,6306414.0,131986.0,150646.0,3452960.0,72.3,2833748.0,59.3,3118064.0,65.3,1132180.0,1700067.0,285265.0,552.0,6139450.0,,,,,,
2021-08-26,MO,MOA,Missouri,6137428.0,Report,7205865.0,5887283,117409.0,95924.0,2173573.0,3515758.0,197246.0,706.0,3208516.0,52.3,41.3,3024025.0,63.4,5560445.0,116648.0,151166.0,897972.0,84.6,1721661.0,162109.0,678495.0,2536938.0,2402013.0,50.4,2924880.0,3969585.0,311400.0,0.0,983186.0,1552639.0,198842.0,176.0,982885.0,1418057.0,198631.0,148.0,371301.0,405181.0,36255.0,63.0,2734843,44.6,2599721.0,54.5,812800.0,76.5,1635078.0,5235715.0,5886900.0,112437.0,137629.0,3208142.0,61.3,2536898.0,48.5,2734785.0,52.2,983176.0,1552609.0,198824.0,176.0,5697435.0,,,,,,
2021-08-26,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,66082,137442.0,116174.0,8918.0,56459.0,705.0,0.0,34721.0,61.0,55.0,30508.0,68.9,58397.0,131810.0,176463.0,2872.0,29.8,5613.0,58238.0,811164.0,31294.0,27819.0,62.8,20200.0,55380.0,2600.0,0.0,4129.0,27165.0,708.0,0.0,4128.0,23691.0,708.0,0.0,449.0,2277.0,81.0,0.0,32002,56.3,28527.0,64.4,2807.0,29.1,5613.0,48576.0,66082.0,136038.0,160944.0,34721.0,71.5,31294.0,64.4,32002.0,65.9,4129.0,27165.0,708.0,0.0,66082.0,,,,,,
