Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-27,DC,DCA,District of Columbia,705749.0,Report,1143525.0,940659,162030.0,133285.0,362873.0,547375.0,29985.0,426.0,473151.0,67.0,52.3,452810.0,78.4,910340.0,157613.0,197985.0,78418.0,89.8,179278.0,205257.0,1309240.0,368792.0,355833.0,61.6,454760.0,634365.0,54400.0,0.0,149515.0,218837.0,33610.0,239.0,149458.0,205952.0,33589.0,223.0,38678.0,29287.0,2424.0,30.0,402201,57.0,389222.0,67.4,70419.0,80.6,157118.0,609754.0,940574.0,154255.0,187539.0,473048.0,77.6,368748.0,60.5,402154.0,66.0,149509.0,218801.0,33607.0,237.0,849629.0,,,,,,
2021-08-27,DD2,DD2,Dept of Defense,0.0,Report,4415920.0,4813161,0.0,0.0,1867733.0,2750477.0,193754.0,1197.0,2730779.0,0.0,0.0,2590856.0,0.0,4572743.0,0.0,0.0,196724.0,0.0,361505.0,0.0,0.0,1907586.0,1810747.0,0.0,1859020.0,2370600.0,186300.0,0.0,760781.0,1146758.0,187777.0,4.0,760666.0,1050034.0,187617.0,4.0,52110.0,86736.0,6899.0,0.0,2095320,0.0,1998321.0,0.0,145745.0,0.0,361505.0,0.0,4812955.0,0.0,0.0,2730619.0,0.0,1907546.0,0.0,2095259.0,0.0,760766.0,1146733.0,187756.0,4.0,4812955.0,,,,,,
2021-08-27,DE,DEA,Delaware,973764.0,Report,1451735.0,1143157,149085.0,117396.0,447070.0,646134.0,48977.0,976.0,620164.0,63.7,50.0,583026.0,75.7,1072267.0,139221.0,188490.0,181444.0,96.0,345516.0,182904.0,768496.0,486516.0,457426.0,59.4,587980.0,797955.0,65800.0,0.0,198858.0,287094.0,48352.0,387.0,198751.0,258112.0,48314.0,386.0,66778.0,86070.0,9090.0,214.0,534691,54.9,505563.0,65.6,162152.0,85.8,329470.0,839807.0,1142962.0,136098.0,172865.0,619999.0,73.8,486483.0,57.9,534649.0,63.7,198854.0,287065.0,48343.0,387.0,1108366.0,,,,,,
2021-08-27,FL,FLA,Florida,21477737.0,Report,29980365.0,24562341,139588.0,114362.0,9413863.0,13908019.0,1162553.0,77906.0,13574363.0,63.2,46.9,12851670.0,74.5,23327729.0,135250.0,173821.0,4234671.0,94.2,8302188.0,184602.0,666625.0,10078851.0,9588713.0,55.6,11950220.0,16335645.0,1694500.0,0.0,4048414.0,6001593.0,1146222.0,23758.0,4047114.0,5512899.0,1144809.0,23639.0,1796372.0,1676204.0,193226.0,15019.0,11219987,52.2,10728461.0,62.2,3680821.0,81.8,7990903.0,18696028.0,24553756.0,131331.0,160357.0,13566552.0,72.6,10078068.0,53.9,11218442.0,60.0,4047804.0,6001422.0,1145459.0,23757.0,23817815.0,,,,,,
2021-08-27,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,64369,77767.0,62106.0,53437.0,99.0,10833.0,0.0,40395.0,39.0,22.6,40249.0,49.9,64232.0,79568.0,99844.0,3222.0,18.3,5193.0,29571.0,458972.0,23475.0,23470.0,29.1,68600.0,1800.0,10200.0,0.0,23365.0,82.0,10276.0,1.0,23360.0,82.0,10256.0,1.0,1908.0,6.0,952.0,0.0,33724,32.5,33699.0,41.7,2866.0,16.3,5193.0,88509.0,64355.0,72710.0,91064.0,40382.0,45.6,23474.0,26.5,33716.0,38.1,23364.0,82.0,10269.0,1.0,64355.0,,,,,,
2021-08-27,GA,GAA,Georgia,10617423.0,Report,13100055.0,9639569,123383.0,90790.0,3967390.0,5410627.0,256116.0,5436.0,5359671.0,50.5,38.5,5030957.0,62.0,9104533.0,112214.0,161459.0,1286429.0,84.8,2489532.0,164114.0,863576.0,4091679.0,3883104.0,47.9,5461280.0,7039575.0,599200.0,0.0,1736433.0,2351027.0,254574.0,1868.0,1735799.0,2143230.0,254190.0,1753.0,615666.0,469371.0,30712.0,853.0,4343902,40.9,4134972.0,51.0,1116602.0,73.6,2419415.0,8988102.0,9637254.0,107222.0,145749.0,5357623.0,59.6,4091361.0,45.5,4343487.0,48.3,1736388.0,2350757.0,254477.0,1865.0,9291858.0,,,,,,
2021-08-27,GU,GUA,Guam,165768.0,Report,215770.0,212268,130164.0,128051.0,73851.0,131465.0,6951.0,1.0,114443.0,69.0,58.1,103673.0,80.3,192524.0,149112.0,167116.0,15721.0,56.0,30210.0,107559.0,768220.0,96327.0,87389.0,67.7,74200.0,122070.0,19500.0,0.0,34653.0,61664.0,6850.0,0.0,34639.0,52740.0,6849.0,0.0,6162.0,8108.0,431.0,0.0,103167,62.2,94228.0,73.0,14701.0,52.3,29279.0,141562.0,212245.0,149931.0,152421.0,114426.0,80.8,96321.0,68.0,103161.0,72.9,34652.0,61659.0,6850.0,0.0,196455.0,,,,,,
2021-08-27,HI,HIA,Hawaii,1415872.0,Report,2097160.0,1771016,148118.0,125083.0,605302.0,1028288.0,43659.0,93767.0,1044436.0,73.8,51.8,974797.0,87.3,1663317.0,149042.0,187917.0,274572.0,99.9,494650.0,184263.0,781216.0,733813.0,693833.0,62.2,844860.0,1170600.0,81700.0,0.0,263810.0,451838.0,44301.0,18087.0,263216.0,412471.0,44143.0,18070.0,95510.0,122903.0,9181.0,1412.0,778036,55.0,737900.0,66.1,229006.0,85.3,472095.0,1211109.0,1766425.0,145852.0,173160.0,1040619.0,85.9,732339.0,60.5,776527.0,64.1,263760.0,450426.0,44265.0,18076.0,1591965.0,,,,,,
2021-08-27,IA,IAA,Iowa,3155070.0,Report,3814145.0,3282443,120889.0,104037.0,1342333.0,1799342.0,140578.0,190.0,1765423.0,56.0,47.0,1659921.0,68.4,3092740.0,127366.0,157075.0,500447.0,90.5,980569.0,177333.0,689776.0,1483156.0,1400599.0,57.7,1569560.0,2055885.0,188700.0,0.0,645397.0,837226.0,138265.0,155.0,645228.0,754842.0,138195.0,154.0,254819.0,215012.0,12913.0,86.0,1621043,51.4,1538419.0,63.4,482830.0,87.3,947795.0,2676281.0,3282395.0,122648.0,142517.0,1765341.0,66.0,1483131.0,55.4,1621016.0,60.6,645390.0,837208.0,138263.0,155.0,3219651.0,,,,,,
2021-08-27,ID,IDA,Idaho,1787065.0,Report,1988210.0,1448014,111256.0,81027.0,607938.0,777385.0,60990.0,1701.0,783608.0,43.8,35.5,781791.0,58.4,1447144.0,108087.0,148500.0,243570.0,83.8,472478.0,162548.0,684009.0,635211.0,634193.0,47.4,822060.0,1066050.0,100100.0,0.0,277266.0,357198.0,60746.0,450.0,277245.0,356203.0,60726.0,448.0,105681.0,112302.0,10482.0,193.0,695660,38.9,694622.0,51.9,228658.0,78.7,448957.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-27,IH2,IH2,Indian Health Svc,2082813.0,Report,1942125.0,1560076,93245.0,74902.0,800447.0,729495.0,30134.0,0.0,867703.0,41.7,32.8,798173.0,0.0,1439067.0,0.0,0.0,152780.0,0.0,282100.0,0.0,0.0,682648.0,631336.0,0.0,971760.0,895665.0,74700.0,0.0,354944.0,327610.0,30004.0,0.0,354668.0,276577.0,29950.0,0.0,73076.0,52593.0,2972.0,0.0,712558,34.2,661195.0,0.0,128641.0,0.0,282100.0,0.0,1559506.0,0.0,0.0,867315.0,0.0,682500.0,0.0,712390.0,0.0,354870.0,327537.0,29983.0,0.0,1559506.0,,,,,,
2021-08-27,IL,ILA,Illinois,12671821.0,Report,16672425.0,14440132,131571.0,113955.0,5408051.0,8488402.0,526623.0,17056.0,8295666.0,65.5,46.7,7679702.0,77.9,13407120.0,136058.0,169195.0,1906501.0,93.3,3474939.0,170071.0,815983.0,5923526.0,5506384.0,55.9,6436540.0,9385185.0,850700.0,0.0,2318721.0,3597482.0,515304.0,5493.0,2312261.0,3186889.0,512878.0,5419.0,713269.0,778694.0,72565.0,2630.0,6437000,50.8,6017447.0,61.1,1567158.0,76.7,3378512.0,10837805.0,14399278.0,132862.0,153836.0,8269759.0,76.3,5909030.0,54.5,6422476.0,59.3,2318677.0,3583030.0,515276.0,5493.0,14173484.0,,,,,,
2021-08-27,IN,INA,Indiana,6732219.0,Report,7615330.0,6369345,113118.0,94610.0,2418941.0,3686511.0,240899.0,22994.0,3350205.0,49.8,42.5,3158144.0,61.2,6016148.0,116496.0,147463.0,924621.0,85.2,1863110.0,171598.0,701393.0,2860188.0,2705342.0,52.4,3002320.0,4185510.0,427500.0,0.0,1134783.0,1716898.0,237053.0,6973.0,1134535.0,1562383.0,236853.0,6912.0,442488.0,423023.0,27553.0,3480.0,3095707,46.0,2940683.0,56.9,896544.0,82.6,1827984.0,5705039.0,6368934.0,111637.0,133484.0,3349855.0,58.7,2860071.0,50.1,3095572.0,54.3,1134769.0,1716797.0,237033.0,6973.0,6287786.0,,,,,,
2021-08-27,KS,KSA,Kansas,2913314.0,Report,3550355.0,2884063,121867.0,98996.0,1176125.0,1606217.0,100818.0,903.0,1657114.0,56.9,44.4,1550205.0,70.0,2705958.0,122272.0,160427.0,455029.0,95.7,820771.0,172617.0,746678.0,1293288.0,1216248.0,55.0,1484500.0,1892355.0,173500.0,0.0,545895.0,746641.0,99585.0,339.0,545612.0,669907.0,99496.0,317.0,188791.0,187391.0,16487.0,167.0,1392460,47.8,1315332.0,59.4,392836.0,82.6,785573.0,2451697.0,2883932.0,117630.0,144812.0,1656986.0,67.6,1293272.0,52.8,1392437.0,56.8,545888.0,746632.0,99578.0,339.0,2761634.0,,,,,,
2021-08-27,KY,KYA,Kentucky,4467673.0,Report,5155815.0,4500615,115403.0,100737.0,1918343.0,2393752.0,187841.0,679.0,2519808.0,56.4,43.9,2377192.0,68.6,4255686.0,122826.0,148805.0,673577.0,89.7,1241549.0,165415.0,686925.0,1961433.0,1859251.0,53.7,2277740.0,2611575.0,266500.0,0.0,870452.0,1089406.0,185288.0,978.0,870261.0,987441.0,185172.0,954.0,278028.0,294340.0,36767.0,536.0,2146124,48.0,2043828.0,59.0,609671.0,81.2,1205131.0,3806167.0,4499499.0,118216.0,135460.0,2519426.0,66.2,1961394.0,51.5,2146058.0,56.4,870440.0,1089380.0,185261.0,977.0,4410286.0,,,,,,
2021-08-27,LA,LAA,Louisiana,4648794.0,Report,5355460.0,4147003,115201.0,89206.0,1782394.0,2211887.0,151409.0,1313.0,2280885.0,49.1,37.8,2159476.0,60.6,3948781.0,110885.0,150385.0,629478.0,84.9,1235917.0,166785.0,722713.0,1756616.0,1681503.0,47.2,2301740.0,2815620.0,238100.0,0.0,787530.0,967950.0,144334.0,609.0,787152.0,893223.0,144188.0,604.0,281123.0,287767.0,20739.0,137.0,1900423,40.9,1825167.0,51.3,589766.0,79.6,1186988.0,3923318.0,4146704.0,105694.0,136503.0,2280634.0,58.1,1756559.0,44.8,1900346.0,48.4,787512.0,967911.0,144314.0,609.0,4017917.0,,,,,,
2021-08-27,MA,MAA,Massachusetts,6892503.0,Report,10413560.0,9423531,151085.0,136721.0,3693450.0,5409519.0,320345.0,217.0,5169064.0,75.0,61.0,4803534.0,86.7,8762146.0,158170.0,187980.0,1149377.0,98.3,2117510.0,181087.0,890556.0,4203692.0,3906944.0,70.5,4252660.0,5716200.0,444700.0,0.0,1696664.0,2505822.0,321947.0,103.0,1691397.0,2214361.0,320746.0,89.0,465696.0,493008.0,67541.0,32.0,4524536,65.6,4226593.0,76.3,1026277.0,87.8,2055636.0,6016745.0,9395035.0,156148.0,173076.0,5152300.0,85.6,4192228.0,69.7,4513065.0,75.0,1696656.0,2494366.0,321940.0,103.0,9261231.0,,,,,,
2021-08-27,MD,MDA,Maryland,6045680.0,Report,9266170.0,7544533,153269.0,124792.0,2844017.0,4403072.0,287651.0,9793.0,4097705.0,67.8,56.5,3797871.0,80.6,6995425.0,148492.0,196693.0,907084.0,94.5,1719166.0,179193.0,965834.0,3415069.0,3169440.0,67.3,3615220.0,5210550.0,440400.0,0.0,1337273.0,2072380.0,281840.0,2713.0,1336889.0,1827257.0,281652.0,2622.0,405996.0,396207.0,51808.0,752.0,3694206,61.1,3448420.0,73.2,854763.0,89.1,1673029.0,5162887.0,7544063.0,146121.0,179477.0,4097187.0,79.4,3414914.0,66.1,3694022.0,71.5,1337237.0,2072262.0,281810.0,2713.0,7321701.0,,,,,,
2021-08-27,ME,MEA,Maine,1344212.0,Report,2019450.0,1730920,150233.0,128768.0,715224.0,902404.0,112531.0,761.0,955663.0,71.1,57.3,902323.0,82.4,1629878.0,148797.0,184362.0,276712.0,97.0,520191.0,182354.0,707921.0,769907.0,723619.0,66.1,871720.0,1044630.0,103100.0,0.0,340154.0,429231.0,111047.0,189.0,340101.0,383019.0,110981.0,172.0,120194.0,120381.0,22390.0,77.0,880621,65.5,834273.0,76.2,263042.0,92.2,503364.0,1184936.0,1730811.0,146068.0,170427.0,955562.0,80.6,769895.0,65.0,880589.0,74.3,340150.0,429223.0,111027.0,189.0,1682136.0,,,,,,
2021-08-27,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-27,MI,MIA,Michigan,9986857.0,Report,12796610.0,10131404,128135.0,101447.0,4044696.0,5730216.0,354982.0,1510.0,5491388.0,55.0,46.6,5186776.0,66.1,9571434.0,122039.0,163161.0,1534761.0,86.9,2920439.0,165426.0,724856.0,4658640.0,4405736.0,56.2,5361660.0,6783150.0,651800.0,0.0,1937607.0,2719146.0,361325.0,822.0,1937026.0,2466885.0,361065.0,785.0,728449.0,663407.0,65253.0,499.0,5018900,50.3,4765761.0,60.8,1457608.0,82.6,2829719.0,8595002.0,10130975.0,117871.0,148884.0,5491006.0,63.9,4658551.0,54.2,5018797.0,58.4,1937586.0,2719079.0,361311.0,821.0,9925003.0,,,,,,
2021-08-27,MN,MNA,Minnesota,5639632.0,Report,7264320.0,6339392,128808.0,112408.0,2412824.0,3640341.0,284560.0,1667.0,3469300.0,61.5,50.5,3229025.0,74.5,5894267.0,135923.0,167517.0,862626.0,93.7,1627690.0,176849.0,789272.0,2847796.0,2645170.0,61.0,2868560.0,4046460.0,349300.0,0.0,1133264.0,1713003.0,285586.0,556.0,1131197.0,1512469.0,285067.0,540.0,341623.0,421782.0,47363.0,120.0,3132409,55.5,2929273.0,67.5,810888.0,88.1,1551265.0,4778088.0,6319956.0,132270.0,152034.0,3458178.0,72.4,2839756.0,59.4,3124350.0,65.4,1133252.0,1704977.0,285565.0,556.0,6152787.0,,,,,,
2021-08-27,MO,MOA,Missouri,6137428.0,Report,7274505.0,5903682,118527.0,96191.0,2177997.0,3527461.0,197510.0,714.0,3215709.0,52.4,41.5,3030494.0,63.6,5575028.0,116954.0,152606.0,898778.0,84.6,1724162.0,162345.0,684958.0,2544872.0,2408885.0,50.5,2939700.0,4023405.0,311400.0,0.0,985547.0,1558192.0,199118.0,181.0,985246.0,1422549.0,198907.0,152.0,371760.0,405736.0,36300.0,65.0,2743038,44.7,2606854.0,54.7,813861.0,76.6,1637513.0,5235715.0,5903297.0,112751.0,138940.0,3215333.0,61.4,2544832.0,48.6,2742980.0,52.4,985537.0,1558162.0,199100.0,181.0,5713370.0,,,,,,
2021-08-27,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,66228,137442.0,116431.0,8978.0,56543.0,707.0,0.0,34774.0,61.1,55.1,30552.0,69.0,58507.0,132058.0,176463.0,2874.0,29.8,5624.0,58352.0,811164.0,31364.0,27862.0,62.9,20200.0,55380.0,2600.0,0.0,4131.0,27233.0,710.0,0.0,4130.0,23732.0,710.0,0.0,449.0,2279.0,81.0,0.0,32074,56.4,28572.0,64.5,2809.0,29.1,5624.0,48576.0,66228.0,136339.0,160944.0,34774.0,71.6,31364.0,64.6,32074.0,66.0,4131.0,27233.0,710.0,0.0,66228.0,,,,,,
