Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-19,DC,DCA,District of Columbia,705749,Report,1762305,1407104,249707,199377,508674,861938,35730,762,668652,94.7,67.3,612053,95.0,1316404,227917,305118,98412,95.0,247514,283382,2017680,475190,437069,75.7,627580,1065425,69300,0,172703,290157,38635,410,172625,252164,38593,379,42113,34315,2846,103,501905,71.1,463761,80.3,79377,90.9,218603,609754,1373533,225260,289019,643789,95.0,460138,75.5,486847,79.8,172695,275136,38614,402,1255201,171938,34.3,166952,36.0,43383,54.7,72789,97797,1310,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668490,95.0,76.0,501875,1406924,213047,266862,172697,290136,38632,410,,,,,,,,,171898,35.3
2022-02-19,DD2,DD2,Dept of Defense,0,Report,6625510,7215489,0,0,2393930,4480106,318855,22598,4075378,0.0,0.0,3804800,0.0,6746358,0,0,353573,0.0,571145,0,0,2803897,2610065,0.0,2157940,4257570,210000,0,959206,1843656,285260,157,958970,1650070,285033,151,66408,114786,9526,0,3088279,0.0,2894224,0.0,190720,0.0,571145,0,7117105,0,0,4010202,0.0,2770903,0.0,3055257,0.0,959180,1810688,285232,157,7117105,1713,0.1,1709,0.1,58,0.0,511,1169,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075168,0.0,0.0,3088213,7215226,0,0,959187,1843629,285240,157,,,,,,,,,1713,0.1
2022-02-19,DE,DEA,Delaware,973764,Report,2211055,1723629,227063,177007,663257,997133,61221,2018,793346,81.5,63.6,718395,93.3,1573049,204241,287078,208408,95.0,507986,268909,1170450,619485,559345,72.6,855800,1258955,96300,0,230719,367268,56486,654,230578,307296,56425,643,73276,94112,9953,340,655127,67.3,594942,77.2,177681,94.1,485892,839807,1677570,199757,263281,767212,91.4,600478,71.5,636113,75.7,230706,348279,56475,653,1624295,284502,43.4,275702,46.3,116767,65.7,123163,156383,4924,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793189,86.3,71.3,655098,1723449,187526,240582,230708,367254,56482,654,,,,,,,,,284448,44.7
2022-02-19,FL,FLA,Florida,21477737,Report,45399045,35955869,211377,167410,13297873,21076535,1450683,130778,16717084,77.8,61.1,15390115,89.2,33433529,193842,263216,4733108,95.0,11620266,258381,1009470,13118887,12056977,69.9,16776380,26288565,2334100,0,4813784,7928030,1338828,37576,4811644,6869029,1337122,36908,1946153,1865161,213637,21041,14118218,65.7,13054703,75.7,4045992,90.0,11195587,18696028,35274184,188672,242827,16332307,87.4,12836202,68.7,13834687,74.0,4812954,7646357,1337974,37402,34189335,5370757,38.0,5271478,40.4,2403470,59.4,2326316,2939729,98993,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16708869,82.2,69.4,14116489,35946552,176746,223223,4813048,7927877,1338016,37548,,,,,,,,,5370177,38.8
2022-02-19,FM,FMA,Federated States of Micronesia,102320,Report,150100,100086,146697,97817,73209,13815,13039,23,58085,56.8,35.4,48356,72.5,86669,129892,224957,3746,77.8,6847,142290,3119290,36234,32815,49.2,86940,50360,12800,0,30589,3716,12168,12,30583,306,12143,12,2355,19,1087,1,46485,45.4,43044,64.5,3462,71.9,6847,79142,93738,118443,189659,53221,67.2,34815,44.0,45058,56.9,30588,2298,12160,12,93738,7132,15.3,7115,16.5,692,20.0,6724,55,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58073,62.6,50.1,46481,100074,107814,161709,30589,3716,12164,12,,,,,,,,,7128,15.8
2022-02-19,GA,GAA,Georgia,10617423,Report,20519795,14281388,193265,134509,5565451,8344817,333288,37832,6812247,64.2,51.2,6166264,76.0,13092416,161365,252908,1430098,94.3,3413849,225046,1352700,5440850,4952750,61.0,7987040,11717555,815200,0,2109557,3237297,313909,11211,2108522,2751514,313429,10029,678820,529707,35063,2505,5671974,53.4,5183494,63.9,1246095,82.1,3319433,8988102,13951457,155221,228300,6620057,73.7,5312572,59.1,5543585,61.7,2109479,3109193,313785,11128,13479856,1967014,34.7,1921733,37.1,675118,54.2,879789,1062647,23235,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6810506,68.4,56.9,5671713,14279457,143356,206004,2109511,3237174,313822,11206,,,,,,,,,1966586,35.5
2022-02-19,GU,GUA,Guam,168489,Report,317160,327348,188238,194284,104456,210014,12746,132,149001,88.4,74.3,126275,95.0,284095,248023,276889,17313,95.0,44296,275799,1974720,125122,106882,93.3,84780,209180,23200,0,39770,83767,10688,44,39753,65545,10678,44,6648,8970,605,16,134269,79.7,116020,95.0,16239,95.0,42897,131316,315250,240070,241524,141785,95.0,120487,91.8,129634,95.0,39769,79134,10687,44,291105,50722,37.8,48739,42.0,10973,67.6,18776,30862,1084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148975,95.0,87.9,134268,327321,214270,207618,39769,83767,10688,44,,,,,,,,,50709,39.1
2022-02-19,HI,HIA,Hawaii,1415872,Report,3308180,2789550,233650,197020,1014735,1704544,69979,292,1217519,86.0,74.1,1075478,95.0,2506517,224597,296431,267528,95.0,691280,257510,1232340,1048641,925866,83.0,1223320,1960460,124400,0,360832,663978,64482,13,359954,542086,64273,13,107249,125587,11684,4,1089305,76.9,966326,86.6,244524,91.1,663860,1211109,2690962,222190,273153,1161931,95.0,1004092,82.9,1044729,86.3,360776,619487,64453,13,2460148,532777,48.9,512283,53.0,186948,76.5,238646,288303,5827,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216197,91.4,81.8,1089035,2788649,209570,248613,360784,663783,64455,13,,,,,,,,,532716,51.0
2022-02-19,IA,IAA,Iowa,3155070,Report,6211455,4907301,196872,155537,1951646,2778945,176210,500,2118546,67.1,57.6,1911268,78.7,4491616,184975,255802,546283,95.0,1448539,261964,1123320,1816089,1634100,67.3,2375020,3549135,287300,0,706868,1053939,161503,333,706643,872199,161408,325,267259,226711,14516,128,1922643,60.9,1740575,71.7,508614,92.0,1404699,2676281,4768509,178177,232093,2043968,76.4,1752991,65.5,1859541,69.5,706853,990859,161498,331,4683660,986416,51.3,962465,55.3,395842,77.8,453109,519901,13381,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118408,71.6,65.0,1922633,4907165,165814,209887,706864,1053935,161501,333,,,,,,,,,986322,53.0
2022-02-19,ID,IDA,Idaho,1787065,Report,3199490,2352118,179036,131619,889044,1374646,85185,3243,1074614,60.1,49.6,973617,72.7,2159305,161279,238971,274045,94.3,683549,235163,1100730,886686,799144,59.7,1242580,1801310,155600,0,325568,539155,79749,772,325410,453030,79679,754,114444,122166,12164,313,945244,52.9,858873,64.1,249087,85.7,652616,1495407,2294261,153421,213954,1041876,69.7,859981,57.5,918520,61.4,325558,512468,79730,764,2084746,383152,40.5,383002,44.6,163995,65.8,168657,208713,5700,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074531,64.3,56.6,945204,2352008,140766,191487,325560,539139,79733,772,,,,,,,,,383149,41.7
2022-02-19,IH2,IH2,Indian Health Svc,2082813,Report,2773095,2159007,133142,103658,1016376,1102856,39605,170,1074616,51.6,39.3,940407,0.0,1910980,0,0,176230,0.0,383550,0,0,818956,715087,0.0,1236480,1432015,104600,0,388007,425657,37714,6,387666,322137,37645,6,77904,56722,3449,1,851384,40.9,747454,0.0,138076,0.0,383550,0,2085206,0,0,1031287,0.0,788602,0.0,821006,0.0,387922,395389,37689,6,2085206,248487,29.2,238990,32.0,66379,48.1,120714,125907,1747,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074256,0.0,0.0,851233,2158468,0,0,387936,425601,37690,6,,,,,,,,,248442,30.3
2022-02-19,IL,ILA,Illinois,12671821,Report,25990855,21636884,205107,170748,7674870,13261567,671904,28543,9600247,75.8,64.1,8454843,85.8,19364710,196517,263761,1961150,95.0,5017387,245561,1272050,8119997,7136439,72.4,9017640,15814515,1158700,0,2774574,5100404,619237,8894,2766868,4124875,616603,8669,793697,902426,83833,3727,8503109,67.1,7517015,76.3,1783683,87.3,4882322,10837805,20810348,192016,239817,9147367,84.4,7750730,71.5,8133785,75.1,2774457,4731262,619180,8886,20455426,4145800,48.8,3996782,53.2,1339594,75.1,1706049,2387589,50791,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9596555,80.5,71.3,8501773,21631871,181401,217955,2774476,5099225,619183,8889,,,,,,,,,4145290,51.0
2022-02-19,IN,INA,Indiana,6732219,Report,12514980,9158776,185897,136044,3309977,5518003,301531,29265,4073314,60.5,51.0,3684458,71.3,8418599,163017,242339,1000362,92.1,2600541,239517,1152670,3434109,3129885,60.6,4402800,7521280,590900,0,1239713,2100139,278682,8184,1239334,1796526,278379,8026,457619,443379,30899,3840,3626718,53.9,3322265,64.3,935737,86.2,2545520,5705039,8936982,156651,219367,3937890,69.0,3345619,58.6,3538207,62.0,1239670,2011734,278655,8148,8806756,1583727,43.7,1537871,46.3,622516,66.5,622014,940222,20503,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072954,64.5,57.4,3626657,9158402,145052,198214,1239704,2100103,278666,8184,,,,,,,,,1581695,44.7
2022-02-19,KS,KSA,Kansas,2913314,Report,5717315,4415444,196248,151561,1677300,2598056,136257,3831,2133369,73.2,56.9,1910311,86.3,3990026,180294,258344,523906,95.0,1193519,251010,1202410,1656901,1477595,66.8,2184440,3278675,254200,0,622526,997118,124921,698,622118,818352,124788,595,201531,203759,18551,274,1745263,59.9,1565853,70.8,424115,89.2,1147558,2451697,4279033,174534,233198,2054715,83.8,1598699,65.2,1687053,68.8,622493,938977,124900,683,4105019,713302,40.9,690759,44.1,272915,64.3,310295,392559,10261,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133211,78.2,64.0,1745241,4415267,161851,209580,622518,997110,124916,697,,,,,,,,,713201,42.3
2022-02-19,KY,KYA,Kentucky,4467673,Report,8332475,6295671,186506,140916,2590196,3470329,232794,2352,2911535,65.2,53.0,2655657,76.6,5804503,167528,240489,721439,95.0,1746141,232644,1110160,2369898,2157367,62.3,3434500,4519575,378400,0,964474,1340742,208383,1717,964091,1128704,208227,1619,292275,307945,38695,811,2515316,56.3,2302641,66.5,639726,85.2,1699421,3806167,6143544,161410,218920,2826312,74.3,2303994,60.5,2449382,64.4,964354,1274969,208350,1709,6019068,1068350,42.5,1044368,45.4,425769,66.6,484175,561405,22612,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911100,69.4,60.0,2515264,6294518,150046,198626,964461,1340727,208360,1716,,,,,,,,,1068242,43.6
2022-02-19,LA,LAA,Louisiana,4648794,Report,7866490,6033960,169216,129796,2476666,3358917,195344,3033,2790163,60.0,49.6,2561392,71.9,5620088,157816,220897,673786,90.9,1710493,230829,1061570,2304762,2130525,59.8,3206420,4341370,318700,0,950028,1307821,177422,1070,949474,1134183,177218,1050,301648,309837,22365,212,2436341,52.4,2261925,63.5,634062,85.6,1643121,3923318,5935059,151277,200506,2728820,69.6,2266263,57.8,2397815,61.1,949994,1269367,177390,1064,5745636,915991,37.6,902403,39.9,396895,62.6,408060,495128,12727,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789900,64.2,56.0,2436262,6033622,138789,180950,950013,1307779,177401,1069,,,,,,,,,915840,38.2
