Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-22,DC,DCA,District of Columbia,705749,Report,1764305,1409951,249990,199781,509452,863954,35762,783,669524,94.9,67.4,612697,95.0,1318711,228316,305465,98471,95.0,247806,283716,2019970,475937,437598,75.8,628380,1066625,69300,0,172864,290703,38657,416,172786,252492,38614,385,42129,34343,2849,103,502640,71.2,464277,80.4,79424,90.9,218890,609754,1376143,225688,289347,644532,95.0,460777,75.6,487474,79.9,172856,275574,38636,408,1257778,172816,34.4,167748,36.1,43518,54.8,73141,98318,1315,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669362,95.0,76.1,502610,1409770,213478,267165,172858,290682,38654,416,,,,,,,,,172776,35.4
2022-02-22,DD2,DD2,Dept of Defense,0,Report,6625610,7223314,0,0,2395721,4485914,319077,22602,4080677,0.0,0.0,3808929,0.0,6752065,0,0,354209,0.0,571891,0,0,2806209,2611468,0.0,2158040,4257570,210000,0,959666,1845508,285482,157,959430,1651013,285255,151,66470,114833,9531,0,3090813,0.0,2895849,0.0,190834,0.0,571891,0,7123717,0,0,4014936,0.0,2772575,0.0,3057151,0.0,959640,1811900,285454,157,7123717,1715,0.1,1711,0.1,58,0.0,512,1170,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080463,0.0,0.0,3090747,7223047,0,0,959647,1845481,285462,157,,,,,,,,,1715,0.1
2022-02-22,DE,DEA,Delaware,973764,Report,2212355,1726964,227196,177349,664109,999556,61276,2023,794265,81.6,63.7,718987,93.4,1575339,204538,287247,208468,95.0,508306,269079,1171140,620598,560017,72.7,855800,1260255,96300,0,230950,368055,56516,656,230808,307643,56455,645,73292,94133,9955,341,656177,67.4,595551,77.3,177721,94.1,486190,839807,1680367,200090,263436,767904,91.4,601276,71.6,636848,75.8,230937,348751,56505,655,1627042,285777,43.6,276735,46.5,116939,65.8,123562,157234,4948,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794105,86.4,71.4,656148,1726781,187889,240723,230939,368041,56512,656,,,,,,,,,285721,44.9
2022-02-22,FL,FLA,Florida,21477737,Report,45429645,36010768,211520,167666,13312128,21115402,1451976,131262,16731759,77.9,61.2,15401051,89.3,33476504,194091,263394,4734370,95.0,11628912,258573,1010150,13135078,12067320,70.0,16787680,26307165,2334800,0,4816508,7939750,1339757,37693,4814360,6874921,1338047,37014,1946519,1865655,213692,21077,14133708,65.8,13064342,75.7,4046943,90.0,11204110,18696028,35322296,188929,242991,16344417,87.4,12848198,68.7,13845981,74.1,4815675,7653893,1338902,37511,34237122,5393158,38.2,5291560,40.5,2408021,59.5,2333890,2954120,99358,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16723527,82.2,69.5,14131976,36001433,177016,223373,4815772,7939595,1338944,37665,,,,,,,,,5392546,38.9
2022-02-22,FM,FMA,Federated States of Micronesia,102320,Report,151100,101461,147674,99160,73372,15017,13049,23,58574,57.2,36.1,48398,72.5,86863,130183,226455,3749,77.9,6866,142685,3140070,36985,32862,49.3,86940,51360,12800,0,30605,4431,12178,12,30599,317,12153,12,2359,19,1087,1,47226,46.2,43081,64.6,3466,72.0,6866,79142,94560,119481,190923,53487,67.6,35259,44.6,45492,57.5,30604,2706,12170,12,94560,7257,15.4,7237,16.8,704,20.3,6846,58,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58561,63.1,50.9,47222,101448,109294,162786,30605,4431,12174,12,,,,,,,,,7252,15.9
2022-02-22,GA,GAA,Georgia,10617423,Report,20529595,14310435,193358,134783,5573347,8365509,333635,37944,6820068,64.2,51.3,6171690,76.1,13113940,161630,253029,1430595,94.3,3417430,225282,1353340,5449872,4958162,61.1,7991340,11722955,815300,0,2111263,3244126,314177,11244,2110223,2754748,313697,10052,679097,529986,35079,2513,5680810,53.5,5188720,64.0,1246675,82.2,3322971,8988102,13976363,155498,228409,6626334,73.7,5319155,59.2,5549982,61.7,2111185,3113586,314053,11158,13504466,1977852,34.8,1931301,37.2,677183,54.3,883601,1069589,23313,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818317,68.5,57.0,5680549,14308492,143647,206103,2111217,3244003,314090,11239,,,,,,,,,1977402,35.6
2022-02-22,GU,GUA,Guam,168489,Report,317160,327689,188238,194487,104505,210288,12754,142,149095,88.5,74.3,126311,95.0,284298,248200,276889,17315,95.0,44307,275867,1974720,125219,106915,93.3,84780,209180,23200,0,39777,83846,10693,49,39760,65560,10683,49,6648,8970,605,16,134365,79.7,116052,95.0,16239,95.0,42907,131316,315488,240251,241524,141830,95.0,120532,91.8,129678,95.0,39776,79161,10692,49,291339,50869,37.9,48873,42.1,10982,67.6,18808,30974,1087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149069,95.0,88.0,134364,327662,214493,207618,39776,83846,10693,49,,,,,,,,,50856,39.2
2022-02-22,HI,HIA,Hawaii,1415872,Report,3309580,2794218,233749,197350,1016043,1707839,70044,292,1218639,86.1,74.2,1076099,95.0,2509528,224867,296556,267612,95.0,691793,257701,1232860,1050013,926426,83.0,1224620,1960560,124400,0,361024,665000,64510,13,360142,542300,64301,13,107273,125607,11688,4,1090547,77.0,966756,86.6,244572,91.1,664363,1211109,2694598,222490,273269,1162687,95.0,1004769,83.0,1045276,86.3,360967,619815,64481,13,2463757,535161,49.1,514248,53.2,187274,76.6,239506,289794,5860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217289,91.5,81.9,1090259,2793269,209917,248718,360976,664787,64483,13,,,,,,,,,535099,51.2
2022-02-22,IA,IAA,Iowa,3155070,Report,6213555,4913483,196939,155733,1953336,2783309,176338,500,2119790,67.2,57.6,1912134,78.7,4496189,185163,255888,546347,95.0,1449206,262084,1123700,1818153,1635409,67.3,2375920,3550335,287300,0,707253,1055333,161584,333,707028,872838,161488,325,267293,226744,14522,128,1924503,61.0,1741679,71.7,508687,92.0,1405357,2676281,4773863,178377,232171,2044984,76.4,1754506,65.6,1860852,69.5,707238,991704,161579,331,4688983,989241,51.4,964876,55.4,396286,77.9,454020,521776,13420,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119648,71.6,65.0,1924493,4913343,166023,209958,707249,1055329,161582,333,,,,,,,,,989145,53.2
2022-02-22,ID,IDA,Idaho,1787065,Report,3199990,2354451,179064,131750,889825,1376074,85306,3246,1075141,60.2,49.7,973970,72.7,2161017,161407,239008,274092,94.3,683869,235273,1100900,887365,799521,59.7,1242880,1801510,155600,0,325688,539660,79790,773,325530,453227,79720,755,114465,122182,12172,314,945911,52.9,859232,64.2,249133,85.7,652929,1495407,2296295,153557,213988,1042301,69.7,860462,57.5,918990,61.5,325678,512776,79771,765,2086419,383825,40.6,383674,44.7,164144,65.9,168930,209097,5715,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075058,64.3,56.6,945871,2354341,140906,191517,325680,539644,79774,773,,,,,,,,,383822,41.8
2022-02-22,IH2,IH2,Indian Health Svc,2082813,Report,2775095,2161284,133238,103768,1016924,1104550,39640,170,1075312,51.6,39.4,940791,0.0,1912300,0,0,176266,0.0,383713,0,0,819765,715434,0.0,1238480,1432015,104600,0,388138,426284,37732,6,387796,322303,37663,6,77924,56734,3452,1,852160,40.9,747768,0.0,138111,0.0,383713,0,2086945,0,0,1031790,0.0,789066,0.0,821437,0.0,388053,395671,37707,6,2086945,249286,29.3,239606,32.0,66458,48.1,120963,126440,1764,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074951,0.0,0.0,852009,2160744,0,0,388067,426228,37708,6,,,,,,,,,249241,30.3
2022-02-22,IL,ILA,Illinois,12671821,Report,26041055,21695872,205504,171214,7688539,13306192,672514,28627,9614314,75.9,64.2,8464167,85.9,19406756,196944,264270,1962097,95.0,5022275,245801,1274500,8138390,7146786,72.5,9043540,15838615,1158900,0,2777922,5114462,619699,8922,2770210,4130896,617064,8694,793995,902878,83874,3741,8521005,67.2,7526864,76.4,1784488,87.3,4887178,10837805,20860238,192477,240280,9158308,84.5,7763269,71.6,8145827,75.2,2777805,4739466,619642,8914,20505166,4163350,48.9,4010941,53.3,1341583,75.2,1711072,2399967,50920,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9610395,80.6,71.4,8519459,21690410,181892,218376,2777824,5113073,619645,8917,,,,,,,,,4162809,51.1
2022-02-22,IN,INA,Indiana,6732219,Report,12538480,9169080,186246,136197,3312473,5525554,301733,29320,4076067,60.5,51.1,3686313,71.4,8426203,163164,242794,1000509,92.1,2601565,239611,1154830,3437498,3131984,60.6,4418400,7527280,592800,0,1240291,2102689,278853,8190,1239909,1797791,278548,8031,457667,443460,30913,3842,3630023,53.9,3324279,64.4,935882,86.2,2546515,5705039,8945844,156806,219779,3940025,69.1,3348108,58.7,3540611,62.1,1240248,2013385,278825,8153,8815547,1588023,43.7,1541553,46.4,623175,66.6,623344,943152,20531,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075702,64.6,57.5,3629955,9168702,145215,198586,1240282,2102648,278836,8189,,,,,,,,,1585981,44.8
2022-02-22,KS,KSA,Kansas,2913314,Report,5723115,4421370,196447,151764,1678676,2602509,136346,3839,2134823,73.3,56.9,1911289,86.4,3994061,180477,258606,524008,95.0,1194127,251138,1203630,1658878,1478678,66.8,2188840,3279975,254300,0,622866,998621,124980,698,622457,818962,124847,595,201574,203823,18553,274,1747165,60.0,1566861,70.8,424224,89.2,1148165,2451697,4283981,174735,233435,2055866,83.9,1600047,65.3,1688326,68.9,622833,939851,124959,683,4109954,715680,41.0,692687,44.2,273215,64.4,310977,394226,10289,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134663,78.3,64.0,1747143,4421191,162068,209793,622858,998613,124975,697,,,,,,,,,715573,42.4
2022-02-22,KY,KYA,Kentucky,4467673,Report,8338175,6299612,186634,141004,2591444,3473005,232809,2354,2912650,65.2,53.1,2656472,76.7,5807401,167611,240654,721491,95.0,1746416,232680,1110920,2371226,2158211,62.3,3435000,4524675,378500,0,964813,1341656,208394,1717,964430,1129134,208238,1619,292290,307971,38695,811,2516580,56.3,2303421,66.5,639767,85.2,1699678,3806167,6146962,161500,219070,2827238,74.3,2304981,60.6,2450305,64.4,964693,1275542,208361,1709,6022436,1070067,42.5,1045805,45.4,425963,66.6,484810,562480,22618,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912215,69.4,60.0,2516528,6298459,150140,198762,964800,1341641,208371,1716,,,,,,,,,1069958,43.7
2022-02-22,LA,LAA,Louisiana,4648794,Report,7870390,6037831,169300,129880,2479069,3360168,195559,3035,2791174,60.0,49.6,2562313,72.0,5623737,157919,221006,673850,90.9,1711083,230909,1062100,2305920,2131584,59.9,3207320,4343370,319700,0,950609,1308231,177566,1071,950055,1134495,177360,1051,301697,309863,22372,212,2437477,52.4,2262961,63.5,634144,85.6,1643696,3923318,5938914,151375,200605,2729814,69.6,2267400,57.8,2398930,61.1,950575,1269756,177534,1065,5749446,917905,37.7,904240,40.0,397312,62.7,409306,495721,12802,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790911,64.2,56.1,2437398,6037490,138878,181040,950594,1308189,177545,1070,,,,,,,,,917748,38.3
