Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-08,HI,HIA,Hawaii,1415872.0,Report,2167660.0,1808018,153097.0,127696.0,609812.0,1059308.0,45129.0,93769.0,1060656.0,74.9,52.7,989000.0,88.6,1695535.0,151929.0,194234.0,275953.0,99.9,499204.0,185959.0,807479.0,745625.0,703033.0,63.0,861540.0,1224420.0,81700.0,0.0,265434.0,462017.0,45789.0,18087.0,264839.0,420039.0,45631.0,18070.0,95767.0,123574.0,9362.0,1412.0,791327,55.9,748579.0,67.1,230115.0,85.7,476087.0,1211109.0,1803424.0,148907.0,178981.0,1056838.0,87.3,744149.0,61.4,789816.0,65.2,265384.0,460603.0,45753.0,18076.0,1617556.0,,,,,,
2021-09-08,IA,IAA,Iowa,3155070.0,Report,3972115.0,3345078,125896.0,106022.0,1356419.0,1846198.0,142132.0,329.0,1792543.0,56.8,47.9,1682863.0,69.3,3143712.0,129465.0,163581.0,502631.0,90.9,988010.0,178679.0,718345.0,1512507.0,1422623.0,58.6,1616380.0,2167035.0,188700.0,0.0,651462.0,860372.0,139858.0,229.0,651285.0,770669.0,139786.0,228.0,255768.0,216277.0,13063.0,103.0,1651921,52.4,1561968.0,64.3,485211.0,87.7,955158.0,2676281.0,3345028.0,124988.0,148419.0,1792459.0,67.0,1512482.0,56.5,1651894.0,61.7,651455.0,860354.0,139856.0,229.0,3281814.0,,,,,,
2021-09-08,ID,IDA,Idaho,1787065.0,Report,2059860.0,1485093,115265.0,83102.0,618305.0,802453.0,62541.0,1794.0,803696.0,45.0,36.3,801700.0,59.9,1484143.0,110851.0,153851.0,245779.0,84.6,478717.0,164694.0,708659.0,648430.0,647274.0,48.3,850420.0,1109340.0,100100.0,0.0,281164.0,366450.0,62211.0,476.0,281143.0,365317.0,62190.0,474.0,106379.0,113287.0,10665.0,199.0,710301,39.7,709124.0,53.0,230530.0,79.3,455059.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-08,IH2,IH2,Indian Health Svc,2082813.0,Report,2008065.0,1588667,96411.0,76275.0,807930.0,749946.0,30791.0,0.0,881392.0,42.3,33.3,808515.0,0.0,1460480.0,0.0,0.0,153747.0,0.0,285120.0,0.0,0.0,694387.0,639270.0,0.0,988560.0,944805.0,74700.0,0.0,357901.0,336386.0,30660.0,0.0,357620.0,281554.0,30605.0,0.0,73409.0,52959.0,3027.0,0.0,724947,34.8,669779.0,0.0,129395.0,0.0,285120.0,0.0,1588078.0,0.0,0.0,880988.0,0.0,694237.0,0.0,724777.0,0.0,357827.0,336311.0,30639.0,0.0,1588078.0,,,,,,
2021-09-08,IL,ILA,Illinois,12671821.0,Report,17129125.0,14837633,135175.0,117092.0,5480160.0,8803266.0,536392.0,17815.0,8460822.0,66.8,47.7,7824192.0,79.4,13747241.0,139510.0,173830.0,1921575.0,94.0,3524257.0,172484.0,838335.0,6047103.0,5604406.0,56.9,6575000.0,9703425.0,850700.0,0.0,2342349.0,3696896.0,524760.0,5747.0,2335870.0,3260774.0,522324.0,5668.0,716879.0,785449.0,73360.0,2725.0,6569752,51.8,6124636.0,62.2,1578413.0,77.3,3427190.0,10837805.0,14796341.0,136525.0,158050.0,8434869.0,77.8,6032574.0,55.7,6555195.0,60.5,2342305.0,3682411.0,524732.0,5747.0,14564809.0,,,,,,
2021-09-08,IN,INA,Indiana,6732219.0,Report,7849680.0,6490768,116599.0,96414.0,2446431.0,3775330.0,245644.0,23363.0,3413052.0,50.7,43.2,3212001.0,62.2,6118825.0,118484.0,152001.0,929769.0,85.6,1878671.0,173031.0,722978.0,2907119.0,2742628.0,53.1,3057660.0,4364520.0,427500.0,0.0,1146064.0,1752185.0,241588.0,7053.0,1145803.0,1588045.0,241372.0,6990.0,444092.0,425355.0,27985.0,3507.0,3146890,46.7,2982210.0,57.7,900939.0,83.0,1843337.0,5705039.0,6490335.0,113765.0,137592.0,3412692.0,59.8,2906996.0,51.0,3146749.0,55.2,1146050.0,1752078.0,241568.0,7053.0,6408286.0,,,,,,
2021-09-08,KS,KSA,Kansas,2913314.0,Report,3635255.0,2962887,124781.0,101702.0,1196888.0,1662006.0,103038.0,955.0,1693736.0,58.1,45.6,1581199.0,71.4,2770958.0,125209.0,164263.0,458329.0,96.4,830305.0,174622.0,764533.0,1328050.0,1242851.0,56.2,1513240.0,1948515.0,173500.0,0.0,555303.0,771899.0,101647.0,355.0,555008.0,687023.0,101554.0,331.0,190117.0,188934.0,16686.0,172.0,1429204,49.1,1343916.0,60.7,395909.0,83.3,794639.0,2451697.0,2962755.0,120845.0,148275.0,1693607.0,69.1,1328034.0,54.2,1429181.0,58.3,555296.0,771890.0,101640.0,355.0,2836221.0,,,,,,
2021-09-08,KY,KYA,Kentucky,4467673.0,Report,5369505.0,4658815,120186.0,104278.0,1971000.0,2494255.0,192842.0,718.0,2600941.0,58.2,45.2,2448724.0,70.7,4393061.0,126791.0,154973.0,681886.0,90.8,1264416.0,168462.0,715396.0,2021090.0,1907881.0,55.1,2354540.0,2748465.0,266500.0,0.0,891287.0,1128054.0,190119.0,1033.0,891089.0,1015072.0,190001.0,1006.0,280831.0,296894.0,37316.0,561.0,2210493,49.5,2097168.0,60.5,615602.0,82.0,1227825.0,3806167.0,4657687.0,122372.0,141074.0,2600549.0,68.3,2021050.0,53.1,2210425.0,58.1,891275.0,1128027.0,190091.0,1032.0,4567445.0,,,,,,
2021-09-08,LA,LAA,Louisiana,4648794.0,Report,5418470.0,4289035,116556.0,92261.0,1828172.0,2306065.0,153458.0,1340.0,2333325.0,50.2,39.5,2206079.0,61.9,4073551.0,114388.0,152154.0,636310.0,85.9,1258383.0,169817.0,731216.0,1835016.0,1748309.0,49.1,2319120.0,2861250.0,238100.0,0.0,814820.0,1018944.0,146198.0,615.0,814412.0,932655.0,146048.0,608.0,284664.0,293436.0,20874.0,139.0,1980577,42.6,1893723.0,53.2,599113.0,80.8,1209016.0,3923318.0,4288710.0,109313.0,138109.0,2333063.0,59.5,1834947.0,46.8,1980487.0,50.5,814800.0,1018895.0,146177.0,615.0,4157483.0,,,,,,
2021-09-08,MA,MAA,Massachusetts,6892503.0,Report,10587460.0,9561681,153608.0,138726.0,3733823.0,5501685.0,325954.0,219.0,5235029.0,76.0,61.8,4858810.0,87.7,8877440.0,160251.0,191120.0,1155988.0,98.9,2138213.0,182858.0,905428.0,4258560.0,3949519.0,71.3,4297860.0,5844900.0,444700.0,0.0,1713146.0,2543897.0,327613.0,107.0,1707863.0,2240162.0,326409.0,92.0,467776.0,495124.0,68018.0,35.0,4584763,66.5,4274526.0,77.2,1030953.0,88.2,2076221.0,6016745.0,9533174.0,158444.0,175967.0,5218253.0,86.7,4247095.0,70.6,4573291.0,76.0,1713138.0,2532440.0,327606.0,107.0,9398194.0,,,,,,
2021-09-08,MD,MDA,Maryland,6045680.0,Report,9515110.0,7696337,157387.0,127303.0,2885095.0,4510153.0,290993.0,10096.0,4163821.0,68.9,57.5,3850870.0,81.7,7119322.0,151121.0,201977.0,912166.0,95.1,1738200.0,181176.0,991781.0,3478667.0,3218242.0,68.3,3677680.0,5397030.0,440400.0,0.0,1353640.0,2119074.0,285129.0,2805.0,1353240.0,1859180.0,284937.0,2706.0,407828.0,398616.0,52087.0,772.0,3760648,62.2,3500063.0,74.3,859303.0,89.6,1691419.0,5162887.0,7695828.0,149061.0,184298.0,4163269.0,80.6,3478509.0,67.4,3760460.0,72.8,1353603.0,2118955.0,285098.0,2804.0,7463517.0,,,,,,
2021-09-08,ME,MEA,Maine,1344212.0,Report,2052590.0,1763258,152698.0,131174.0,724657.0,923701.0,114081.0,819.0,971919.0,72.3,58.1,916528.0,83.7,1658171.0,151380.0,187388.0,278399.0,97.6,525880.0,184348.0,719538.0,781041.0,732720.0,66.9,879120.0,1070370.0,103100.0,0.0,343434.0,437019.0,112578.0,204.0,343379.0,388778.0,112511.0,186.0,120693.0,120892.0,22544.0,84.0,893235,66.5,844854.0,77.1,264213.0,92.6,508712.0,1184936.0,1763143.0,148796.0,173224.0,971814.0,82.0,781027.0,65.9,893201.0,75.4,343428.0,437011.0,112558.0,204.0,1713453.0,,,,,,
2021-09-08,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39047,87823.0,66846.0,37249.0,0.0,1798.0,0.0,21731.0,37.2,29.5,21652.0,47.6,38942.0,85592.0,112755.0,1245.0,12.6,2239.0,22623.0,518339.0,17240.0,17209.0,37.8,40500.0,0.0,10800.0,0.0,17225.0,11.0,1790.0,0.0,17196.0,9.0,1782.0,0.0,992.0,0.0,87.0,0.0,19026,32.6,18987.0,41.7,1079.0,10.9,2239.0,49884.0,39017.0,78215.0,102839.0,21709.0,43.5,17232.0,34.5,19016.0,38.1,17217.0,11.0,1788.0,0.0,39017.0,,,,,,
2021-09-08,MI,MIA,Michigan,9986857.0,Report,13039900.0,10280439,130571.0,102940.0,4083185.0,5835661.0,360050.0,1543.0,5556414.0,55.6,47.3,5242081.0,66.8,9697869.0,123651.0,166263.0,1542694.0,87.4,2947800.0,166976.0,738637.0,4720370.0,4454608.0,56.8,5439980.0,6948120.0,651800.0,0.0,1952533.0,2765762.0,366343.0,841.0,1951936.0,2500672.0,366079.0,795.0,731206.0,666829.0,65775.0,505.0,5085479,50.9,4819482.0,61.5,1464315.0,82.9,2856589.0,8595002.0,10279988.0,119604.0,151715.0,5556014.0,64.6,4720277.0,54.9,5085372.0,59.2,1952512.0,2765691.0,366329.0,840.0,10072477.0,,,,,,
2021-09-08,MN,MNA,Minnesota,5639632.0,Report,7451770.0,6459900,132132.0,114545.0,2439922.0,3729664.0,288544.0,1770.0,3516188.0,62.3,51.5,3266392.0,75.3,5990097.0,138133.0,171839.0,866304.0,94.1,1645989.0,178838.0,809639.0,2903811.0,2686147.0,61.9,2902740.0,4199730.0,349300.0,0.0,1145853.0,1756239.0,289341.0,594.0,1143780.0,1540677.0,288816.0,575.0,343541.0,424393.0,47652.0,129.0,3192027,56.6,2973848.0,68.6,815715.0,88.6,1569193.0,4778088.0,6440431.0,134791.0,155957.0,3505045.0,73.4,2895760.0,60.6,3183957.0,66.6,1145841.0,1748202.0,289320.0,594.0,6271714.0,,,,,,
2021-09-08,MO,MOA,Missouri,6137428.0,Report,7485535.0,6042151,121965.0,98448.0,2219051.0,3622256.0,200089.0,755.0,3272730.0,53.3,42.6,3080178.0,64.6,5693668.0,119443.0,157033.0,904480.0,85.2,1742686.0,164089.0,704828.0,2615086.0,2466708.0,51.7,2992780.0,4181355.0,311400.0,0.0,1008701.0,1605100.0,201801.0,195.0,1008389.0,1457082.0,201585.0,164.0,375129.0,408935.0,36722.0,70.0,2815797,45.9,2667220.0,56.0,820856.0,77.3,1655320.0,5235715.0,6041760.0,115395.0,142971.0,3272349.0,62.5,2615045.0,49.9,2815738.0,53.8,1008691.0,1605069.0,201783.0,195.0,5847382.0,,,,,,
2021-09-08,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,68009,139025.0,119562.0,9223.0,58038.0,748.0,0.0,35210.0,61.9,56.9,30896.0,69.7,59855.0,135101.0,178494.0,2898.0,30.1,5776.0,59929.0,820502.0,32359.0,28516.0,64.4,20200.0,56280.0,2600.0,0.0,4230.0,28127.0,751.0,0.0,4229.0,24285.0,751.0,0.0,450.0,2293.0,86.0,0.0,33108,58.2,29265.0,66.1,2829.0,29.4,5776.0,48576.0,68009.0,140005.0,162796.0,35210.0,72.5,32359.0,66.6,33108.0,68.2,4230.0,28127.0,751.0,0.0,68009.0,,,,,,
