Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-15,DC,DCA,District of Columbia,705749.0,Report,960675.0,698064,136121.0,98911.0,270747.0,404271.0,22986.0,60.0,375790.0,53.2,34.4,372535.0,64.5,694520.0,120246.0,166327.0,69951.0,80.1,152367.0,174447.0,1099890.0,242646.0,241376.0,41.8,384800.0,523575.0,52300.0,0.0,97344.0,145254.0,26743.0,48.0,97322.0,144008.0,26726.0,46.0,30289.0,23170.0,1819.0,13.0,269389,38.2,268102.0,46.4,55291.0,63.3,131013.0,609754.0,698007.0,114474.0,157551.0,375760.0,61.6,242635.0,39.8,269376.0,44.2,97341.0,145246.0,26741.0,48.0,613431.0,,,,
2021-05-15,DD2,DD2,Dept of Defense,0.0,Report,4190180.0,3279605,0.0,0.0,1434551.0,1748156.0,96499.0,399.0,1957454.0,0.0,0.0,1937271.0,0.0,3249829.0,0.0,0.0,169189.0,0.0,294236.0,0.0,0.0,1243447.0,1234212.0,0.0,1725200.0,2282280.0,182700.0,0.0,539533.0,703914.0,93584.0,0.0,539478.0,694734.0,93559.0,0.0,42589.0,73817.0,4046.0,0.0,1337031,0.0,1327771.0,0.0,120452.0,0.0,294236.0,0.0,3277068.0,0.0,0.0,1955011.0,0.0,1243354.0,0.0,1336928.0,0.0,539512.0,703842.0,93574.0,0.0,3277068.0,,,,
2021-05-15,DE,DEA,Delaware,973764.0,Report,1122975.0,856073,115323.0,87914.0,345600.0,473231.0,36968.0,274.0,490115.0,50.3,35.0,481591.0,62.5,842479.0,109386.0,145805.0,169616.0,89.8,315990.0,167274.0,594462.0,341228.0,337574.0,43.8,472000.0,589875.0,61100.0,0.0,139353.0,201745.0,36418.0,130.0,139294.0,198150.0,36392.0,130.0,59363.0,78766.0,7410.0,81.0,377646,38.8,373966.0,48.6,145620.0,77.1,300379.0,839807.0,855931.0,101920.0,133718.0,489993.0,58.3,341215.0,40.6,377627.0,45.0,139351.0,201734.0,36412.0,130.0,824725.0,,,,
2021-05-15,FL,FLA,Florida,21477737.0,Report,22546275.0,17325840,104975.0,80669.0,7412707.0,9200666.0,681849.0,30618.0,9809136.0,45.7,32.3,9690134.0,56.2,17150520.0,99436.0,130720.0,3883101.0,86.3,7428247.0,165170.0,501325.0,6935454.0,6881043.0,39.9,9301420.0,11690055.0,1554800.0,0.0,3063751.0,3861752.0,672255.0,9951.0,3063005.0,3808090.0,671934.0,9948.0,1633313.0,1477613.0,147567.0,7489.0,7607709,35.4,7552977.0,43.8,3265982.0,72.6,7129718.0,18696028.0,17318872.0,92634.0,120594.0,9802891.0,52.4,6934814.0,37.1,7606920.0,40.7,3063181.0,3861682.0,672106.0,9951.0,16666460.0,,,,
2021-05-15,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22512.0,21.7,15.4,22492.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15947.0,15943.0,19.7,67600.0,0.0,10200.0,0.0,15916.0,31.0,659.0,0.0,15912.0,31.0,659.0,0.0,1495.0,5.0,112.0,0.0,16606,16.0,16602.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22506.0,25.4,15946.0,18.0,16605.0,18.8,15915.0,31.0,659.0,0.0,38454.0,,,,
2021-05-15,GA,GAA,Georgia,10617423.0,Report,10223535.0,7053648,96290.0,66435.0,3169558.0,3710681.0,172888.0,521.0,3971980.0,37.4,27.6,3907341.0,48.2,6957194.0,85748.0,126006.0,1181252.0,77.9,2257634.0,148827.0,673952.0,2925734.0,2894072.0,35.7,4335500.0,5322135.0,565900.0,0.0,1357579.0,1567856.0,169711.0,299.0,1357266.0,1536513.0,169489.0,293.0,564571.0,418058.0,21929.0,156.0,3095445,29.2,3063561.0,37.8,1004714.0,66.2,2191861.0,8988102.0,7052233.0,78462.0,113745.0,3970653.0,44.2,2925643.0,32.6,3095271.0,34.4,1357544.0,1567800.0,169628.0,299.0,6770104.0,,,,
2021-05-15,GU,GUA,Guam,165768.0,Report,173470.0,145724,104646.0,87908.0,57363.0,86558.0,1803.0,0.0,81916.0,49.4,38.0,79474.0,61.5,141667.0,109565.0,134162.0,14089.0,50.0,26446.0,93843.0,615557.0,63017.0,61403.0,47.5,63700.0,98670.0,11100.0,0.0,23166.0,39851.0,1808.0,0.0,23161.0,38242.0,1808.0,0.0,5194.0,7006.0,148.0,0.0,64825,39.1,63211.0,48.9,12348.0,43.8,25701.0,141562.0,145717.0,102935.0,122540.0,81910.0,57.9,63016.0,44.5,64824.0,45.8,23165.0,39851.0,1808.0,0.0,134800.0,,,,
2021-05-15,HI,HIA,Hawaii,1415872.0,Report,1657410.0,1445098,117059.0,102064.0,522898.0,800326.0,28114.0,93760.0,861906.0,60.9,41.1,842278.0,75.5,1420723.0,127304.0,148513.0,258039.0,96.1,464259.0,172942.0,617404.0,581281.0,575998.0,51.6,654860.0,926250.0,76300.0,0.0,216231.0,346979.0,28407.0,18071.0,215980.0,341964.0,28316.0,18054.0,88796.0,115708.0,6866.0,1409.0,609688,43.1,604314.0,54.1,212779.0,79.3,442907.0,1211109.0,1444423.0,119264.0,136851.0,860671.0,71.1,581157.0,48.0,609538.0,50.3,216193.0,346904.0,28381.0,18060.0,1296665.0,,,,
2021-05-15,IA,IAA,Iowa,3155070.0,Report,3099895.0,2644924,98251.0,83831.0,1186849.0,1355519.0,102434.0,122.0,1460918.0,46.3,37.0,1439463.0,59.3,2610599.0,107510.0,127661.0,477947.0,86.4,924269.0,167151.0,560606.0,1165851.0,1153354.0,47.5,1331500.0,1591395.0,177000.0,0.0,552872.0,612918.0,100489.0,61.0,552781.0,600512.0,100436.0,61.0,242142.0,198944.0,8858.0,44.0,1266340,40.1,1253790.0,51.6,449988.0,81.4,892522.0,2676281.0,2644908.0,98828.0,115828.0,1460888.0,54.6,1165842.0,43.6,1266329.0,47.3,552866.0,612915.0,100487.0,61.0,2588126.0,,,,
2021-05-15,ID,IDA,Idaho,1787065.0,Report,1539755.0,1172433,86161.0,65607.0,519356.0,617199.0,35260.0,618.0,640088.0,35.8,28.6,639929.0,47.8,1172383.0,87566.0,115005.0,226313.0,77.9,434072.0,149335.0,529726.0,511867.0,511815.0,38.2,652540.0,791115.0,96100.0,0.0,231645.0,280026.0,35125.0,196.0,231636.0,279984.0,35114.0,195.0,97966.0,103774.0,7456.0,82.0,546992,30.6,546929.0,40.9,209278.0,72.0,411710.0,1495407.0,1172414.0,78401.0,102966.0,640074.0,42.8,511863.0,34.2,546981.0,36.6,231643.0,280024.0,35118.0,196.0,1126211.0,,,,
2021-05-15,IH2,IH2,Indian Health Svc,2082813.0,Report,1702335.0,1313272,81732.0,63053.0,734256.0,557778.0,21238.0,0.0,739095.0,35.5,27.2,718995.0,0.0,1279092.0,0.0,0.0,146950.0,0.0,267662.0,0.0,0.0,566488.0,552489.0,0.0,911620.0,717015.0,73700.0,0.0,317828.0,248660.0,21074.0,0.0,317637.0,234852.0,21040.0,0.0,69131.0,48567.0,2259.0,0.0,587562,28.2,573529.0,0.0,119957.0,0.0,267662.0,0.0,1312880.0,0.0,0.0,738835.0,0.0,566386.0,0.0,587448.0,0.0,317765.0,248621.0,21062.0,0.0,1312880.0,,,,
2021-05-15,IL,ILA,Illinois,12671821.0,Report,13306375.0,10583166,105008.0,83517.0,4421945.0,5802516.0,352243.0,6462.0,6365032.0,50.2,33.2,6223326.0,63.2,10388101.0,105421.0,135036.0,1760382.0,86.2,3113466.0,152379.0,651242.0,4211155.0,4152427.0,42.1,5406160.0,7097415.0,802800.0,0.0,1787792.0,2421182.0,352838.0,2181.0,1785107.0,2365150.0,351301.0,2170.0,648953.0,695574.0,53295.0,1279.0,4563993,36.0,4503728.0,45.7,1399101.0,68.5,3020715.0,10837805.0,10581679.0,97637.0,122777.0,6363608.0,58.7,4211094.0,38.9,4563910.0,42.1,1787753.0,2421160.0,352816.0,2181.0,10396833.0,,,,
2021-05-15,IN,INA,Indiana,6732219.0,Report,5987240.0,4703345,88934.0,69863.0,1941479.0,2597063.0,154473.0,10330.0,2625819.0,39.0,29.8,2585138.0,50.1,4641667.0,89881.0,115936.0,866360.0,79.8,1686229.0,155306.0,551442.0,2008390.0,1991386.0,38.6,2408040.0,3178500.0,400700.0,0.0,861639.0,1143362.0,152565.0,3389.0,861534.0,1126465.0,152477.0,3387.0,405175.0,384200.0,18851.0,2067.0,2160955,32.1,2143863.0,41.5,810293.0,74.6,1652556.0,5705039.0,4703228.0,82440.0,104947.0,2625717.0,46.0,2008373.0,35.2,2160926.0,37.9,861631.0,1143353.0,152553.0,3389.0,4628149.0,,,,
2021-05-15,KS,KSA,Kansas,2913314.0,Report,2888985.0,2199543,99165.0,75500.0,1002455.0,1130954.0,65558.0,576.0,1295307.0,44.5,33.9,1276309.0,57.7,2172381.0,98162.0,130542.0,424724.0,89.3,752224.0,158201.0,607584.0,988705.0,977231.0,44.2,1276460.0,1449825.0,162700.0,0.0,457881.0,530636.0,65650.0,188.0,457767.0,519277.0,65602.0,187.0,174045.0,171358.0,12083.0,106.0,1054355,36.2,1042833.0,47.1,357592.0,75.2,718375.0,2451697.0,2199437.0,89711.0,117836.0,1295210.0,52.8,988692.0,40.3,1054337.0,43.0,457874.0,530630.0,65645.0,188.0,2094563.0,,,,
2021-05-15,KY,KYA,Kentucky,4467673.0,Report,4173955.0,3409051,93426.0,76305.0,1531104.0,1751735.0,125850.0,362.0,1934514.0,43.3,33.1,1909027.0,55.1,3368951.0,97234.0,120467.0,617840.0,82.3,1119936.0,149213.0,556109.0,1480311.0,1465966.0,42.3,1811640.0,2117115.0,245200.0,0.0,681395.0,798601.0,123255.0,315.0,681304.0,784348.0,123197.0,314.0,248159.0,268439.0,28346.0,195.0,1603566,35.9,1589163.0,45.9,545139.0,72.6,1084770.0,3806167.0,3408079.0,89541.0,109663.0,1934249.0,50.8,1480299.0,38.9,1603540.0,42.1,681388.0,798596.0,123241.0,315.0,3326259.0,,,,
2021-05-15,LA,LAA,Louisiana,4648794.0,Report,3797620.0,2924921,81690.0,62918.0,1375090.0,1450539.0,98279.0,1013.0,1580440.0,34.0,27.5,1566058.0,44.0,2901337.0,81472.0,106640.0,561564.0,75.8,1092788.0,147470.0,512484.0,1277115.0,1268191.0,35.6,1644640.0,1919580.0,233400.0,0.0,614101.0,662505.0,94141.0,509.0,613950.0,653734.0,94066.0,507.0,250560.0,256998.0,16588.0,105.0,1371256,29.5,1362257.0,38.3,524251.0,70.7,1046414.0,3923318.0,2924800.0,74549.0,96796.0,1580339.0,40.3,1277103.0,32.6,1371228.0,35.0,614096.0,662498.0,94125.0,509.0,2815811.0,,,,
2021-05-15,MA,MAA,Massachusetts,6892503.0,Report,8523650.0,7225009,123666.0,104824.0,3004527.0,3981241.0,239112.0,129.0,4264932.0,61.9,42.6,4162074.0,75.1,7082981.0,127858.0,153865.0,1091904.0,93.4,1979887.0,169318.0,728933.0,2932944.0,2893545.0,52.2,3458160.0,4645290.0,420200.0,0.0,1232203.0,1700708.0,240479.0,33.0,1230539.0,1662975.0,239716.0,31.0,430869.0,457840.0,57679.0,14.0,3173423,46.0,3133261.0,56.6,946402.0,80.9,1919229.0,6016745.0,7224490.0,120073.0,141665.0,4264383.0,70.9,2932930.0,48.7,3173405.0,52.7,1232197.0,1700700.0,240475.0,33.0,7100200.0,,,,
2021-05-15,MD,MDA,Maryland,6045680.0,Report,7154150.0,5517143,118335.0,91258.0,2286804.0,3012557.0,213742.0,4040.0,3198184.0,52.9,38.5,3120950.0,66.2,5405676.0,114746.0,151861.0,832900.0,86.8,1526310.0,159091.0,745693.0,2326075.0,2293080.0,48.7,2855840.0,3876210.0,422100.0,0.0,994818.0,1330089.0,207273.0,1168.0,994659.0,1297258.0,207174.0,1163.0,365987.0,338903.0,42734.0,442.0,2533348,41.9,2500254.0,53.1,748066.0,78.0,1483441.0,5162887.0,5516929.0,106857.0,138569.0,3197982.0,61.9,2326038.0,45.1,2533293.0,49.1,994797.0,1330073.0,207255.0,1168.0,5326413.0,,,,
2021-05-15,ME,MEA,Maine,1344212.0,Report,1628280.0,1349471,121133.0,100391.0,588309.0,673700.0,87273.0,189.0,789980.0,58.8,42.2,776064.0,70.8,1329789.0,121401.0,148651.0,263282.0,92.3,487318.0,170830.0,570796.0,566984.0,561194.0,51.2,704880.0,826800.0,96600.0,0.0,257614.0,309308.0,87014.0,62.0,257583.0,303554.0,86983.0,57.0,111763.0,114188.0,19487.0,17.0,653998,48.7,648177.0,59.2,245455.0,86.0,471071.0,1184936.0,1349401.0,113880.0,137415.0,789917.0,66.7,566978.0,47.8,653976.0,55.2,257611.0,309305.0,86998.0,62.0,1304177.0,,,,
2021-05-15,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28726,87823.0,49177.0,28631.0,0.0,95.0,0.0,15604.0,26.7,22.4,15559.0,34.1,28662.0,62908.0,112594.0,952.0,9.6,1750.0,17623.0,516616.0,13088.0,13069.0,28.7,40500.0,0.0,10800.0,0.0,13083.0,5.0,99.0,0.0,13064.0,5.0,99.0,0.0,798.0,0.0,9.0,0.0,13187,22.6,13168.0,28.9,807.0,8.1,1750.0,49884.0,28703.0,57539.0,102839.0,15588.0,31.2,13081.0,26.2,13180.0,26.4,13076.0,5.0,99.0,0.0,28703.0,,,,
2021-05-15,MI,MIA,Michigan,9986857.0,Report,10576610.0,8005256,105905.0,80158.0,3391987.0,4346373.0,265605.0,1291.0,4546214.0,45.5,35.5,4463239.0,56.9,7876347.0,100426.0,134855.0,1437800.0,81.4,2681583.0,151897.0,599105.0,3546594.0,3499237.0,44.6,4396780.0,5560230.0,619600.0,0.0,1531947.0,2014083.0,270514.0,564.0,1531634.0,1967041.0,270383.0,562.0,662432.0,607840.0,51576.0,380.0,3817108,38.2,3769620.0,48.1,1322228.0,74.9,2593887.0,8595002.0,8005060.0,93136.0,123055.0,4546041.0,52.9,3546562.0,41.3,3817066.0,44.4,1531929.0,2014069.0,270504.0,564.0,7813512.0,,,,
2021-05-15,MN,MNA,Minnesota,5639632.0,Report,5776950.0,4934166,102435.0,87491.0,2049564.0,2667020.0,217284.0,298.0,2857017.0,50.7,37.2,2797345.0,64.5,4845880.0,111747.0,133218.0,819458.0,89.0,1517723.0,164901.0,627669.0,2095474.0,2066728.0,47.7,2369260.0,3104790.0,302900.0,0.0,908988.0,1186392.0,219285.0,94.0,908515.0,1158121.0,219110.0,92.0,318567.0,394509.0,40386.0,27.0,2314759,41.0,2285838.0,52.7,753489.0,81.9,1442926.0,4778088.0,4933707.0,103257.0,120905.0,2856582.0,59.8,2095456.0,43.9,2314723.0,48.4,908981.0,1186381.0,219267.0,94.0,4778438.0,,,,
2021-05-15,MO,MOA,Missouri,6137428.0,Report,5674925.0,4384335,92464.0,71436.0,1724071.0,2525293.0,134608.0,363.0,2433345.0,39.6,29.8,2401845.0,50.4,4332830.0,90895.0,119050.0,821790.0,77.4,1553869.0,146310.0,534343.0,1828801.0,1811918.0,38.0,2315960.0,3058965.0,300000.0,0.0,749064.0,1079674.0,135176.0,63.0,748905.0,1062952.0,135057.0,61.0,328934.0,363752.0,27097.0,28.0,1963977,32.0,1946975.0,40.8,719811.0,67.8,1470948.0,5235715.0,4384118.0,83735.0,108389.0,2433149.0,46.5,1828786.0,34.9,1963951.0,37.5,749056.0,1079667.0,135165.0,63.0,4223277.0,,,,
2021-05-15,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,44424,127158.0,78099.0,5932.0,38392.0,100.0,0.0,23921.0,42.1,36.1,23248.0,52.4,43364.0,97737.0,163023.0,2538.0,26.2,4851.0,50165.0,747983.0,20509.0,20122.0,45.4,20200.0,49530.0,2600.0,0.0,2461.0,18048.0,104.0,0.0,2461.0,17661.0,104.0,0.0,351.0,1960.0,43.0,0.0,20613,36.2,20226.0,45.6,2354.0,24.3,4851.0,48576.0,44424.0,91453.0,148901.0,23921.0,49.2,20509.0,42.2,20613.0,42.4,2461.0,18048.0,104.0,0.0,44424.0,,,,
2021-05-15,MS,MSA,Mississippi,2976149.0,Report,2529915.0,1687852,85006.0,56713.0,805774.0,833403.0,47807.0,868.0,965874.0,32.5,24.2,959046.0,42.1,1677303.0,73645.0,111080.0,358430.0,73.6,649905.0,133535.0,519817.0,720520.0,716732.0,31.5,1126040.0,1245075.0,158800.0,0.0,356451.0,364042.0,46814.0,27.0,356353.0,360352.0,46775.0,27.0,164300.0,132322.0,12685.0,10.0,767334,25.8,763507.0,33.5,309317.0,63.6,624778.0,2521425.0,1687785.0,66938.0,100337.0,965814.0,38.3,720510.0,28.6,767317.0,30.4,356447.0,364036.0,46807.0,27.0,1614097.0,,,,
