Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-30,DC,DCA,District of Columbia,705749.0,Report,1091505.0,899476,154659.0,127450.0,352119.0,518040.0,28921.0,396.0,450511.0,63.8,50.1,433754.0,75.1,874121.0,151342.0,188979.0,75944.0,86.9,172791.0,197830.0,1249680.0,353477.0,342586.0,59.3,434240.0,602865.0,54400.0,0.0,145834.0,207413.0,32335.0,230.0,145782.0,196590.0,32316.0,214.0,38219.0,27466.0,2301.0,26.0,385812,54.7,374902.0,64.9,68012.0,77.9,151057.0,609754.0,899396.0,147501.0,179007.0,450414.0,73.9,353436.0,58.0,385769.0,63.3,145828.0,207380.0,32333.0,228.0,810195.0,,,,,
2021-07-30,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4437737,0.0,0.0,1772685.0,2493247.0,170858.0,947.0,2530123.0,0.0,0.0,2421735.0,0.0,4250705.0,0.0,0.0,188109.0,0.0,340939.0,0.0,0.0,1783879.0,1708372.0,0.0,1843400.0,2367810.0,186300.0,0.0,730013.0,1053865.0,169235.0,1.0,729914.0,978457.0,169106.0,1.0,50744.0,83560.0,6456.0,0.0,1953114,0.0,1877478.0,0.0,140760.0,0.0,340939.0,0.0,4437569.0,0.0,0.0,2529988.0,0.0,1783849.0,0.0,1953067.0,0.0,729999.0,1053849.0,169218.0,1.0,4437569.0,,,,,
2021-07-30,DE,DEA,Delaware,973764.0,Report,1338285.0,1087867,137434.0,111718.0,430989.0,608982.0,47116.0,780.0,589786.0,60.6,47.9,558280.0,72.5,1027131.0,133360.0,173760.0,178573.0,94.5,338165.0,179012.0,708440.0,466282.0,441133.0,57.3,553640.0,718845.0,65800.0,0.0,193204.0,272741.0,46248.0,337.0,193104.0,247692.0,46212.0,337.0,65901.0,84649.0,8853.0,184.0,512530,52.6,487345.0,63.3,159587.0,84.5,322238.0,839807.0,1087675.0,129515.0,159356.0,589626.0,70.2,466249.0,55.5,512489.0,61.0,193200.0,272712.0,46240.0,337.0,1053853.0,,,,,
2021-07-30,FL,FLA,Florida,21477737.0,Report,26157735.0,22478870,121790.0,104661.0,8805564.0,12506156.0,1102930.0,64220.0,12344424.0,57.5,43.7,11808540.0,68.5,21561480.0,125010.0,151658.0,4117323.0,91.6,8020107.0,178330.0,581627.0,9390288.0,9024828.0,52.3,10605920.0,13857315.0,1694500.0,0.0,3887997.0,5481759.0,1084686.0,20532.0,3886860.0,5117500.0,1083397.0,20468.0,1769203.0,1632753.0,185107.0,13326.0,10474974,48.8,10108225.0,58.6,3600389.0,80.1,7712423.0,18696028.0,22470507.0,120189.0,139911.0,12336800.0,66.0,9389538.0,50.2,10473484.0,56.0,3887399.0,5481608.0,1083946.0,20531.0,21759528.0,,,,,
2021-07-30,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55719,76030.0,53761.0,48624.0,0.0,7095.0,0.0,33533.0,32.4,21.4,33482.0,41.5,55675.0,68968.0,97614.0,2682.0,15.3,4533.0,25813.0,448722.0,22190.0,22185.0,27.5,68600.0,0.0,10200.0,0.0,22124.0,65.0,7053.0,1.0,22119.0,65.0,7037.0,1.0,1857.0,6.0,621.0,0.0,29243,28.2,29222.0,36.2,2484.0,14.1,4533.0,88509.0,55706.0,62938.0,89030.0,33521.0,37.9,22189.0,25.1,29236.0,33.0,22123.0,65.0,7047.0,1.0,55706.0,,,,,
2021-07-30,GA,GAA,Georgia,10617423.0,Report,11697975.0,8940254,110177.0,84204.0,3736221.0,4962993.0,237844.0,3196.0,4910269.0,46.2,36.4,4650902.0,57.3,8523450.0,105052.0,144178.0,1253394.0,82.6,2422289.0,159681.0,771149.0,3869571.0,3709478.0,45.7,4960820.0,6137955.0,599200.0,0.0,1678064.0,2190285.0,234348.0,1222.0,1677507.0,2030821.0,234033.0,1150.0,607200.0,459961.0,28761.0,542.0,4103919,38.7,3943511.0,48.6,1096464.0,72.3,2353464.0,8988102.0,8938238.0,99445.0,130150.0,4908429.0,54.6,3869333.0,43.0,4103589.0,45.7,1678018.0,2190096.0,234256.0,1219.0,8608670.0,,,,,
2021-07-30,GU,GUA,Guam,165768.0,Report,215770.0,201873,130164.0,121780.0,72051.0,124245.0,5577.0,0.0,108015.0,65.2,55.8,98490.0,76.3,184347.0,142778.0,167116.0,15432.0,54.9,29679.0,105668.0,768220.0,92574.0,84611.0,65.5,74200.0,122070.0,19500.0,0.0,33914.0,58660.0,5533.0,0.0,33904.0,50707.0,5532.0,0.0,6103.0,7944.0,377.0,0.0,98107,59.2,90143.0,69.8,14424.0,51.4,28807.0,141562.0,201856.0,142592.0,152421.0,108003.0,76.3,92569.0,65.4,98102.0,69.3,33913.0,58656.0,5533.0,0.0,187318.0,,,,,
2021-07-30,HI,HIA,Hawaii,1415872.0,Report,1991940.0,1717295,140686.0,121289.0,597514.0,986600.0,39416.0,93765.0,1009978.0,71.3,50.7,946674.0,84.8,1619739.0,145137.0,178489.0,271301.0,99.9,487499.0,181599.0,742021.0,717398.0,681405.0,61.1,798320.0,1111920.0,81700.0,0.0,261306.0,438005.0,39938.0,18087.0,260721.0,402614.0,39784.0,18070.0,95119.0,121864.0,8638.0,1411.0,757336,53.5,721189.0,64.6,227032.0,84.6,465407.0,1211109.0,1712710.0,141417.0,164472.0,1006166.0,83.1,715926.0,59.1,755829.0,62.4,261257.0,436593.0,39903.0,18076.0,1545339.0,,,,,
2021-07-30,IA,IAA,Iowa,3155070.0,Report,3581595.0,3137586,113519.0,99446.0,1312135.0,1692287.0,133035.0,129.0,1678551.0,53.2,45.4,1592900.0,65.6,2981117.0,122769.0,147498.0,494136.0,89.4,965734.0,174650.0,647720.0,1433975.0,1364490.0,56.2,1484340.0,1908555.0,188700.0,0.0,635944.0,797923.0,130469.0,108.0,635797.0,728585.0,130408.0,108.0,253089.0,212466.0,12166.0,65.0,1564444,49.6,1494898.0,61.6,477786.0,86.4,933123.0,2676281.0,3137550.0,117235.0,133827.0,1678482.0,62.7,1433954.0,53.6,1564421.0,58.5,635937.0,797909.0,130467.0,108.0,3075622.0,,,,,
2021-07-30,ID,IDA,Idaho,1787065.0,Report,1744920.0,1371394,97642.0,76740.0,583695.0,730978.0,55373.0,1348.0,733952.0,41.1,34.3,732620.0,54.7,1370731.0,102380.0,130328.0,237817.0,81.8,461216.0,158673.0,600310.0,612161.0,611397.0,45.7,730780.0,914040.0,100100.0,0.0,270433.0,341342.0,55131.0,386.0,270416.0,340597.0,55111.0,384.0,104381.0,110510.0,9744.0,161.0,667292,37.3,666508.0,49.8,224796.0,77.3,437927.0,1495407.0,1371369.0,91705.0,116685.0,733919.0,49.1,612151.0,40.9,667273.0,44.6,270430.0,341335.0,55122.0,386.0,1317777.0,,,,,
2021-07-30,IH2,IH2,Indian Health Svc,2082813.0,Report,1795095.0,1491195,86186.0,71595.0,782901.0,680758.0,27536.0,0.0,829111.0,39.8,31.4,771709.0,0.0,1391977.0,0.0,0.0,151074.0,0.0,278312.0,0.0,0.0,654064.0,612379.0,0.0,928680.0,791715.0,74700.0,0.0,347263.0,306801.0,27332.0,0.0,347001.0,265378.0,27289.0,0.0,72375.0,51818.0,2801.0,0.0,681396,32.7,639668.0,0.0,126994.0,0.0,278312.0,0.0,1490675.0,0.0,0.0,828763.0,0.0,653925.0,0.0,681242.0,0.0,347189.0,306736.0,27317.0,0.0,1490675.0,,,,,
2021-07-30,IL,ILA,Illinois,12671821.0,Report,15338565.0,13612245,121045.0,107421.0,5262632.0,7849359.0,485822.0,14432.0,7884514.0,62.2,44.7,7344700.0,74.5,12724061.0,129127.0,155659.0,1867811.0,91.4,3368115.0,164843.0,750701.0,5658005.0,5305720.0,53.8,5992420.0,8495445.0,850700.0,0.0,2271969.0,3381220.0,484048.0,4816.0,2265593.0,3035366.0,481678.0,4761.0,705608.0,762687.0,69255.0,2358.0,6142053,48.5,5787398.0,58.7,1539908.0,75.4,3272381.0,10837805.0,13571844.0,125227.0,141528.0,7858833.0,72.5,5643699.0,52.1,6127721.0,56.5,2271926.0,3366957.0,484022.0,4816.0,13360496.0,,,,,
2021-07-30,IN,INA,Indiana,6732219.0,Report,7014580.0,6061719,104194.0,90040.0,2346781.0,3467446.0,226837.0,20655.0,3173596.0,47.1,40.9,3013500.0,58.4,5767388.0,111679.0,135830.0,910597.0,83.9,1829974.0,168546.0,646063.0,2751071.0,2622559.0,50.8,2800900.0,3786180.0,427500.0,0.0,1111903.0,1632482.0,222290.0,6686.0,1111672.0,1504242.0,222134.0,6645.0,438805.0,417349.0,26200.0,3304.0,2973361,44.2,2844693.0,55.1,885658.0,81.6,1795170.0,5705039.0,6061360.0,106246.0,122954.0,3173282.0,55.6,2750972.0,48.2,2973246.0,52.1,1111890.0,1632396.0,222274.0,6686.0,5981731.0,,,,,
2021-07-30,KS,KSA,Kansas,2913314.0,Report,3227515.0,2695954,110785.0,92539.0,1128464.0,1473427.0,93264.0,799.0,1548703.0,53.2,42.0,1464089.0,66.2,2557928.0,115583.0,145839.0,445347.0,93.7,800116.0,168273.0,678781.0,1222793.0,1163487.0,52.6,1400160.0,1653855.0,173500.0,0.0,529113.0,693375.0,92179.0,305.0,528877.0,634321.0,92102.0,289.0,185870.0,183646.0,15599.0,153.0,1314972,45.1,1255589.0,56.7,385268.0,81.0,765334.0,2451697.0,2695830.0,109958.0,131644.0,1548582.0,63.2,1222777.0,49.9,1314949.0,53.6,529106.0,693366.0,92172.0,305.0,2579133.0,,,,,
2021-07-30,KY,KYA,Kentucky,4467673.0,Report,4691675.0,4185225,105014.0,93678.0,1814033.0,2196592.0,174005.0,595.0,2320180.0,51.9,41.6,2209792.0,63.8,3995668.0,115322.0,135410.0,655714.0,87.4,1207223.0,160842.0,625087.0,1860712.0,1781555.0,51.4,2063980.0,2361195.0,266500.0,0.0,840926.0,1018959.0,171637.0,827.0,840757.0,939987.0,171536.0,811.0,273234.0,289210.0,35180.0,463.0,2032349,45.5,1953091.0,56.4,598087.0,79.7,1171099.0,3806167.0,4184141.0,109931.0,123265.0,2319821.0,60.9,1860675.0,48.9,2032288.0,53.4,840915.0,1018934.0,171613.0,826.0,4097401.0,,,,,
2021-07-30,LA,LAA,Louisiana,4648794.0,Report,4310290.0,3627596,92718.0,78033.0,1615321.0,1875316.0,135698.0,1261.0,1958099.0,42.1,34.1,1884468.0,52.9,3508363.0,98517.0,121036.0,602777.0,81.3,1180875.0,159358.0,581668.0,1583610.0,1539139.0,43.2,1924100.0,2148090.0,238100.0,0.0,738561.0,844452.0,129053.0,597.0,738241.0,800305.0,128932.0,593.0,271602.0,279354.0,19641.0,131.0,1712663,36.8,1668071.0,46.8,570728.0,77.0,1132922.0,3923318.0,3627374.0,92457.0,109863.0,1957907.0,49.9,1583567.0,40.4,1712600.0,43.7,738545.0,844425.0,129033.0,597.0,3505209.0,,,,,
2021-07-30,MA,MAA,Massachusetts,6892503.0,Report,10001900.0,9132974,145113.0,132506.0,3615472.0,5212497.0,304794.0,211.0,5000631.0,72.6,59.4,4668598.0,84.3,8530227.0,153983.0,180549.0,1135050.0,97.1,2086333.0,178421.0,855352.0,4096571.0,3825419.0,69.1,4027480.0,5529720.0,444700.0,0.0,1670277.0,2426211.0,305537.0,83.0,1665016.0,2160332.0,304358.0,71.0,462838.0,488483.0,65807.0,26.0,4402108,63.9,4129777.0,74.5,1017154.0,87.0,2024613.0,6016745.0,9104540.0,151320.0,166234.0,4983899.0,82.8,4085137.0,67.9,4390667.0,73.0,1670269.0,2414785.0,305530.0,83.0,8972285.0,,,,,
2021-07-30,MD,MDA,Maryland,6045680.0,Report,8778280.0,7198003,145199.0,119060.0,2754894.0,4158277.0,276112.0,8720.0,3906200.0,64.6,54.3,3646436.0,77.4,6720121.0,142648.0,186336.0,893763.0,93.2,1684089.0,175536.0,914980.0,3283402.0,3068176.0,65.1,3442600.0,4895280.0,440400.0,0.0,1307207.0,1973673.0,268165.0,2522.0,1306862.0,1758863.0,268022.0,2451.0,402281.0,390133.0,50428.0,737.0,3551567,58.7,3336198.0,70.8,843579.0,87.9,1639085.0,5162887.0,7197599.0,139410.0,170027.0,3905731.0,75.7,3283268.0,63.6,3551404.0,68.8,1307173.0,1973573.0,268136.0,2522.0,6983533.0,,,,,
2021-07-30,ME,MEA,Maine,1344212.0,Report,1921570.0,1664440,142951.0,123823.0,697013.0,858066.0,108792.0,569.0,918580.0,68.3,55.5,870460.0,79.5,1573643.0,143663.0,175427.0,273236.0,95.8,511684.0,179371.0,673609.0,745861.0,704249.0,64.3,824420.0,994050.0,103100.0,0.0,334792.0,410925.0,107058.0,144.0,334740.0,369377.0,107004.0,132.0,119254.0,119115.0,21951.0,55.0,852919,63.5,811253.0,74.1,260375.0,91.3,494993.0,1184936.0,1664338.0,140458.0,162167.0,918484.0,77.5,745850.0,62.9,852891.0,72.0,334788.0,410918.0,107041.0,144.0,1616432.0,,,,,
2021-07-30,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36054,87823.0,61723.0,34855.0,0.0,1199.0,0.0,19934.0,34.1,27.5,19866.0,43.7,35963.0,79045.0,112755.0,1154.0,11.7,2094.0,21158.0,518339.0,16061.0,16033.0,35.2,40500.0,0.0,10800.0,0.0,16050.0,11.0,1192.0,0.0,16024.0,9.0,1189.0,0.0,939.0,0.0,65.0,0.0,17253,29.5,17222.0,37.9,1004.0,10.1,2094.0,49884.0,36025.0,72218.0,102839.0,19913.0,39.9,16053.0,32.2,17244.0,34.6,16042.0,11.0,1191.0,0.0,36025.0,,,,,
2021-07-30,MI,MIA,Michigan,9986857.0,Report,12004110.0,9786134,120199.0,97990.0,3964029.0,5480752.0,339927.0,1426.0,5297149.0,53.0,45.3,5028832.0,64.1,9289010.0,118438.0,153057.0,1514767.0,85.8,2871722.0,162667.0,679965.0,4527765.0,4301753.0,54.8,5072620.0,6279690.0,651800.0,0.0,1908385.0,2618612.0,345413.0,768.0,1907834.0,2393171.0,345199.0,748.0,722234.0,654325.0,63281.0,485.0,4873178,48.8,4646952.0,59.3,1440325.0,81.6,2781512.0,8595002.0,9785762.0,113854.0,139664.0,5296812.0,61.6,4527689.0,52.7,4873089.0,56.7,1908366.0,2618556.0,345400.0,767.0,9582359.0,,,,,
2021-07-30,MN,MNA,Minnesota,5639632.0,Report,6717020.0,6072947,119104.0,107683.0,2353231.0,3447168.0,271726.0,822.0,3314049.0,58.8,48.9,3109049.0,71.7,5686314.0,131128.0,154896.0,850967.0,92.5,1597136.0,173530.0,729808.0,2757221.0,2577396.0,59.4,2694400.0,3673320.0,349300.0,0.0,1114331.0,1642600.0,272531.0,290.0,1112286.0,1464831.0,272037.0,279.0,338283.0,416455.0,45940.0,65.0,3029752,53.7,2849433.0,65.7,800743.0,87.0,1521063.0,4778088.0,6053614.0,126695.0,140580.0,3302982.0,69.1,2749216.0,57.5,3021728.0,63.2,1114319.0,1634607.0,272512.0,290.0,5889290.0,,,,,
2021-07-30,MO,MOA,Missouri,6137428.0,Report,6531625.0,5447532,106423.0,88759.0,2047966.0,3214508.0,184510.0,548.0,2979857.0,48.6,38.2,2834601.0,59.5,5195961.0,109002.0,137022.0,875728.0,82.5,1670195.0,157263.0,615009.0,2342109.0,2242804.0,47.1,2662120.0,3558105.0,311400.0,0.0,926852.0,1415131.0,185383.0,126.0,926596.0,1316098.0,185217.0,110.0,361422.0,394011.0,34489.0,52.0,2527492,41.2,2428021.0,50.9,789974.0,74.4,1584625.0,5235715.0,5447189.0,104039.0,124751.0,2979515.0,56.9,2342076.0,44.7,2527444.0,48.3,926842.0,1415108.0,185368.0,126.0,5268330.0,,,,,
2021-07-30,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,61153,135069.0,107509.0,8252.0,52361.0,540.0,0.0,32340.0,56.9,50.7,28909.0,65.3,55145.0,124470.0,173415.0,2815.0,29.2,5466.0,56713.0,797157.0,28840.0,26260.0,59.3,20200.0,54030.0,2600.0,0.0,3966.0,24874.0,545.0,0.0,3965.0,22295.0,545.0,0.0,440.0,2213.0,73.0,0.0,29385,51.7,26805.0,60.5,2726.0,28.3,5466.0,48576.0,61153.0,125891.0,158165.0,32340.0,66.6,28840.0,59.4,29385.0,60.5,3966.0,24874.0,545.0,0.0,61153.0,,,,,
2021-07-30,MS,MSA,Mississippi,2976149.0,Report,2825525.0,2149766,94939.0,72233.0,956545.0,1128486.0,63688.0,1047.0,1182948.0,39.7,32.4,1138014.0,50.0,2080319.0,91340.0,124059.0,382710.0,78.6,716264.0,147170.0,580556.0,963969.0,938760.0,41.2,1234860.0,1426065.0,164600.0,0.0,443425.0,520412.0,62700.0,132.0,443252.0,495381.0,62638.0,127.0,184264.0,153927.0,15370.0,56.0,1026669,34.5,1001398.0,44.0,353617.0,72.7,691240.0,2521425.0,2149618.0,85254.0,112061.0,1182821.0,46.9,963934.0,38.2,1026624.0,40.7,443417.0,520385.0,62690.0,132.0,2067705.0,,,,,
