Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-07,DC,DCA,District of Columbia,705749.0,Report,1047935.0,803500,148486.0,113851.0,318529.0,459398.0,25353.0,220.0,408830.0,57.9,43.4,398977.0,69.1,791658.0,137064.0,181435.0,72562.0,83.1,164135.0,187920.0,1199790.0,306161.0,302729.0,52.4,416140.0,577395.0,54400.0,0.0,128888.0,177112.0,28920.0,161.0,128853.0,173717.0,28902.0,159.0,36170.0,25506.0,1996.0,21.0,335081,47.5,331631.0,57.4,63693.0,72.9,142488.0,609754.0,803430.0,131763.0,171862.0,408758.0,67.0,306147.0,50.2,335065.0,55.0,128884.0,177102.0,28918.0,161.0,715519.0,,,,,
2021-06-07,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3756816,0.0,0.0,1601355.0,2028941.0,126121.0,399.0,2216055.0,0.0,0.0,2154174.0,0.0,3679525.0,0.0,0.0,177178.0,0.0,315187.0,0.0,0.0,1449521.0,1434551.0,0.0,1816800.0,2355990.0,186200.0,0.0,633287.0,816234.0,123203.0,0.0,633214.0,801337.0,123166.0,0.0,46257.0,77454.0,5121.0,0.0,1572724,0.0,1557717.0,0.0,128832.0,0.0,315187.0,0.0,3754259.0,0.0,0.0,2213593.0,0.0,1449427.0,0.0,1572615.0,0.0,633265.0,816162.0,123188.0,0.0,3754259.0,,,,,
2021-06-07,DE,DEA,Delaware,973764.0,Report,1247985.0,964489,128161.0,99048.0,389892.0,532534.0,41727.0,336.0,542781.0,55.7,40.5,519931.0,67.5,929958.0,120744.0,162036.0,173747.0,92.0,326297.0,172730.0,660638.0,394442.0,385356.0,50.0,506900.0,675285.0,65800.0,0.0,167025.0,227257.0,41132.0,160.0,166935.0,218261.0,41103.0,160.0,62651.0,81355.0,8059.0,99.0,435574,44.7,426459.0,55.4,152164.0,80.6,310478.0,839807.0,964321.0,114827.0,148604.0,542637.0,64.6,394424.0,47.0,435549.0,51.9,167021.0,227243.0,41125.0,160.0,931559.0,,,,,
2021-06-07,FL,FLA,Florida,21477737.0,Report,24056285.0,19239288,112006.0,89578.0,8053087.0,10291197.0,856422.0,38582.0,10792205.0,50.2,36.4,10505011.0,60.9,18841833.0,109242.0,139474.0,3973969.0,88.4,7649243.0,170084.0,534901.0,7813899.0,7709431.0,44.7,9707540.0,12653745.0,1695000.0,0.0,3470778.0,4330622.0,843984.0,12499.0,3469896.0,4227046.0,843486.0,12489.0,1693724.0,1525297.0,165147.0,8971.0,8657883,40.3,8552917.0,49.6,3393139.0,75.4,7345897.0,18696028.0,19232006.0,102867.0,128671.0,10785646.0,57.7,7813240.0,41.8,8656999.0,46.3,3470199.0,4330542.0,843759.0,12499.0,18550379.0,,,,,
2021-06-07,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,44917,75065.0,43338.0,42066.0,0.0,2851.0,0.0,26314.0,25.4,17.9,26285.0,32.5,44887.0,55524.0,96237.0,2224.0,12.6,3878.0,22010.0,441569.0,18534.0,18530.0,22.9,67600.0,0.0,10200.0,0.0,18496.0,38.0,2832.0,0.0,18492.0,38.0,2826.0,0.0,1662.0,5.0,299.0,0.0,21366,20.6,21356.0,26.4,1966.0,11.2,3878.0,88509.0,44907.0,50737.0,87901.0,26305.0,29.7,18533.0,20.9,21362.0,24.1,18495.0,38.0,2829.0,0.0,44907.0,,,,,
2021-06-07,GA,GAA,Georgia,10617423.0,Report,10874215.0,7860212,102419.0,74031.0,3422924.0,4235011.0,201623.0,654.0,4348580.0,41.0,31.5,4207711.0,51.9,7665906.0,94483.0,134025.0,1210352.0,79.8,2332613.0,153770.0,716845.0,3348994.0,3294984.0,40.6,4587500.0,5689515.0,597200.0,0.0,1513999.0,1834610.0,198541.0,385.0,1513579.0,1781033.0,198291.0,372.0,585666.0,439830.0,25280.0,183.0,3547535,33.4,3493275.0,43.1,1050959.0,69.3,2265137.0,8988102.0,7858609.0,87433.0,120985.0,4347079.0,48.4,3348869.0,37.3,3547323.0,39.5,1513957.0,1834527.0,198454.0,385.0,7553188.0,,,,,
2021-06-07,GU,GUA,Guam,165768.0,Report,215770.0,167437,130164.0,101007.0,65505.0,98550.0,3382.0,0.0,93367.0,56.3,44.1,87708.0,67.8,159416.0,123293.0,166877.0,14664.0,52.0,27717.0,98354.0,765658.0,73186.0,70822.0,54.8,74200.0,122070.0,19500.0,0.0,29287.0,43899.0,3383.0,0.0,29279.0,41543.0,3383.0,0.0,5617.0,7266.0,231.0,0.0,76569,46.2,74205.0,57.4,13114.0,46.5,26905.0,141562.0,167427.0,118271.0,152421.0,93358.0,65.9,73185.0,51.7,76568.0,54.1,29286.0,43899.0,3383.0,0.0,154940.0,,,,,
2021-06-07,HI,HIA,Hawaii,1415872.0,Report,1872400.0,1610294,132244.0,113732.0,572954.0,910717.0,32863.0,93760.0,957386.0,67.6,46.1,906340.0,81.2,1547003.0,138620.0,167777.0,265209.0,98.8,478574.0,178274.0,697491.0,652358.0,639334.0,57.3,737220.0,1053780.0,81400.0,0.0,245213.0,389072.0,33226.0,18073.0,244736.0,376542.0,33109.0,18056.0,92557.0,119185.0,7672.0,1409.0,685584,48.4,672443.0,60.3,220823.0,82.3,456768.0,1211109.0,1607680.0,132744.0,154602.0,954334.0,78.8,652112.0,53.8,685309.0,56.6,245169.0,388881.0,33197.0,18062.0,1448473.0,,,,,
2021-06-07,IA,IAA,Iowa,3155070.0,Report,3362575.0,2893771,106577.0,91718.0,1258625.0,1517992.0,117027.0,127.0,1572936.0,49.9,41.1,1511397.0,62.2,2806785.0,115590.0,138478.0,485064.0,87.7,945216.0,170939.0,608111.0,1298156.0,1273554.0,52.4,1407880.0,1766895.0,187800.0,0.0,604168.0,693913.0,114727.0,75.0,604060.0,669419.0,114673.0,75.0,248368.0,206045.0,10478.0,51.0,1412883,44.8,1388227.0,57.2,464942.0,84.1,912933.0,2676281.0,2893751.0,108126.0,125644.0,1572891.0,58.8,1298147.0,48.5,1412872.0,52.8,604162.0,693910.0,114725.0,75.0,2834206.0,,,,,
2021-06-07,ID,IDA,Idaho,1787065.0,Report,1624395.0,1256270,90897.0,70298.0,549991.0,662476.0,43045.0,758.0,680620.0,38.1,31.0,680000.0,50.8,1256094.0,93818.0,121326.0,231057.0,79.5,444784.0,153020.0,558845.0,554215.0,554113.0,41.4,684040.0,840255.0,100100.0,0.0,251450.0,302537.0,42887.0,228.0,251439.0,302447.0,42873.0,227.0,100876.0,106328.0,8486.0,96.0,597102,33.4,596986.0,44.6,215786.0,74.2,422026.0,1495407.0,1256249.0,84007.0,108626.0,680600.0,45.5,554211.0,37.1,597091.0,39.9,251448.0,302535.0,42880.0,228.0,1208074.0,,,,,
2021-06-07,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1386957,83662.0,66591.0,759370.0,604033.0,23554.0,0.0,778326.0,37.4,28.8,739182.0,0.0,1329297.0,0.0,0.0,148528.0,0.0,272322.0,0.0,0.0,600811.0,582389.0,0.0,915700.0,752115.0,74700.0,0.0,334891.0,265920.0,23386.0,0.0,334686.0,247703.0,23350.0,0.0,71074.0,49689.0,2461.0,0.0,624197,30.0,605739.0,0.0,123224.0,0.0,272322.0,0.0,1386528.0,0.0,0.0,778035.0,0.0,600705.0,0.0,624078.0,0.0,334826.0,265879.0,23373.0,0.0,1386528.0,,,,,
2021-06-07,IL,ILA,Illinois,12671821.0,Report,14350645.0,11947497,113248.0,94284.0,4857326.0,6676763.0,405056.0,8352.0,7111417.0,56.1,38.0,6750798.0,68.5,11464744.0,116347.0,145633.0,1807851.0,88.5,3222491.0,157715.0,702350.0,4811209.0,4683278.0,47.5,5688260.0,7812285.0,850100.0,0.0,2044824.0,2763576.0,405197.0,2809.0,2039898.0,2640588.0,403342.0,2792.0,675739.0,722680.0,60249.0,1577.0,5216406,41.2,5086620.0,51.6,1460245.0,71.5,3128152.0,10837805.0,11929634.0,110074.0,132413.0,7095617.0,65.5,4809258.0,44.4,5214431.0,48.1,2044783.0,2761666.0,405173.0,2809.0,11733522.0,,,,,
2021-06-07,IN,INA,Indiana,6732219.0,Report,6509950.0,5219458,96698.0,77530.0,2105403.0,2922587.0,178078.0,13390.0,2861249.0,42.5,33.8,2760093.0,53.4,5071991.0,98214.0,126058.0,882734.0,81.3,1730558.0,159389.0,599585.0,2276785.0,2234888.0,43.3,2592160.0,3490890.0,426900.0,0.0,967411.0,1304988.0,175375.0,4386.0,967258.0,1263251.0,175257.0,4379.0,417287.0,395698.0,21653.0,2484.0,2452160,36.4,2410145.0,46.7,837122.0,77.1,1696354.0,5705039.0,5219260.0,91485.0,114109.0,2861058.0,50.1,2276753.0,39.9,2452114.0,43.0,967401.0,1304966.0,175361.0,4386.0,5142116.0,,,,,
2021-06-07,KS,KSA,Kansas,2913314.0,Report,3012415.0,2353459,103402.0,80783.0,1055936.0,1221564.0,75306.0,653.0,1378624.0,47.3,36.4,1333231.0,60.2,2296551.0,103772.0,136120.0,431086.0,90.7,768075.0,161534.0,633543.0,1059586.0,1042444.0,47.1,1321260.0,1518855.0,172300.0,0.0,490555.0,568801.0,75164.0,230.0,490421.0,551795.0,75105.0,228.0,179285.0,174612.0,13472.0,126.0,1134750,39.0,1117549.0,50.5,367495.0,77.3,733863.0,2451697.0,2353351.0,95989.0,122871.0,1378520.0,56.2,1059573.0,43.2,1134731.0,46.3,490548.0,568795.0,75158.0,230.0,2243670.0,,,,,
2021-06-07,KY,KYA,Kentucky,4467673.0,Report,4368565.0,3717370,97782.0,83206.0,1651650.0,1916220.0,149053.0,447.0,2108436.0,47.2,36.0,2039353.0,58.9,3623439.0,104579.0,126084.0,633801.0,84.4,1154793.0,153857.0,582038.0,1609885.0,1585132.0,45.7,1895060.0,2207205.0,266300.0,0.0,747970.0,861476.0,145895.0,439.0,747853.0,836842.0,145822.0,437.0,258896.0,275116.0,31585.0,266.0,1755780,39.3,1730954.0,50.0,565863.0,75.4,1119125.0,3806167.0,3716358.0,97640.0,114776.0,2108136.0,55.4,1609868.0,42.3,1755745.0,46.1,747963.0,861466.0,145877.0,439.0,3631380.0,,,,,
2021-06-07,LA,LAA,Louisiana,4648794.0,Report,3952070.0,3143283,85013.0,67615.0,1462836.0,1568824.0,110533.0,1090.0,1690689.0,36.4,29.7,1656465.0,46.5,3093894.0,86879.0,110977.0,571842.0,77.2,1117536.0,150810.0,533327.0,1378870.0,1364195.0,38.3,1727700.0,1986270.0,238100.0,0.0,665843.0,712489.0,105319.0,538.0,665629.0,698031.0,105230.0,535.0,259014.0,262282.0,17663.0,113.0,1484189,31.9,1469425.0,41.3,539072.0,72.7,1070462.0,3923318.0,3143150.0,80115.0,100733.0,1690570.0,43.1,1378853.0,35.1,1484156.0,37.8,665835.0,712480.0,105303.0,538.0,3028599.0,,,,,
2021-06-07,MA,MAA,Massachusetts,6892503.0,Report,9481590.0,8317896,137564.0,120680.0,3400156.0,4647247.0,270321.0,172.0,4672901.0,67.8,52.4,4421314.0,79.8,7955153.0,143603.0,171157.0,1112924.0,95.2,2038463.0,174327.0,810855.0,3608617.0,3497223.0,63.1,3799480.0,5237310.0,444800.0,0.0,1538245.0,2070325.0,271017.0,47.0,1534021.0,1963158.0,270063.0,44.0,450535.0,474916.0,61958.0,18.0,3879634,56.3,3767286.0,68.0,987427.0,84.4,1977212.0,6016745.0,8305138.0,138034.0,157587.0,4661873.0,77.5,3606921.0,59.9,3877933.0,64.5,1538238.0,2068636.0,271012.0,47.0,8176659.0,,,,,
2021-06-07,MD,MDA,Maryland,6045680.0,Report,8173730.0,6309368,135200.0,104362.0,2539147.0,3521145.0,243882.0,5194.0,3534703.0,58.5,45.9,3351548.0,71.1,6044251.0,128301.0,173503.0,854873.0,89.1,1590203.0,165750.0,851966.0,2776196.0,2695869.0,57.2,3207600.0,4526730.0,439400.0,0.0,1176299.0,1598389.0,236756.0,1508.0,1176064.0,1518308.0,236642.0,1497.0,385606.0,358313.0,46452.0,524.0,3012952,49.8,2932511.0,62.2,790895.0,82.4,1546402.0,5162887.0,6309103.0,122201.0,158317.0,3534400.0,68.5,2776147.0,53.8,3012879.0,58.4,1176271.0,1598368.0,236732.0,1508.0,6103775.0,,,,,
2021-06-07,ME,MEA,Maine,1344212.0,Report,1805420.0,1510257,134311.0,112353.0,655617.0,756451.0,97894.0,295.0,861622.0,64.1,48.6,824349.0,75.3,1460135.0,133301.0,164823.0,267482.0,93.8,498030.0,174585.0,632892.0,653854.0,641242.0,58.5,770220.0,932100.0,103100.0,0.0,307792.0,345983.0,96723.0,79.0,307749.0,333419.0,96682.0,74.0,115722.0,116160.0,20591.0,24.0,750577,55.8,737924.0,67.4,252497.0,88.5,481452.0,1184936.0,1510166.0,127447.0,152364.0,861536.0,72.7,653848.0,55.2,750554.0,63.3,307789.0,345980.0,96706.0,79.0,1463012.0,,,,,
2021-06-07,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,,
2021-06-07,MI,MIA,Michigan,9986857.0,Report,11374440.0,8848018,113894.0,88597.0,3705717.0,4839777.0,301194.0,1330.0,4936204.0,49.4,40.0,4737763.0,60.4,8569255.0,109261.0,145028.0,1473028.0,83.4,2773014.0,157076.0,644298.0,3996445.0,3914682.0,49.9,4749340.0,5982600.0,642500.0,0.0,1746244.0,2249573.0,306402.0,628.0,1745827.0,2168230.0,306242.0,625.0,694978.0,629896.0,57217.0,418.0,4302847,43.1,4220924.0,53.8,1382509.0,78.3,2683845.0,8595002.0,8847740.0,102941.0,132338.0,4935948.0,57.4,3996405.0,46.5,4302795.0,50.1,1746225.0,2249553.0,306390.0,627.0,8649545.0,,,,,
2021-06-07,MN,MNA,Minnesota,5639632.0,Report,6380580.0,5524077,113138.0,97951.0,2223491.0,3057238.0,242998.0,350.0,3110259.0,55.2,43.0,2952582.0,68.1,5296617.0,122141.0,147137.0,832920.0,90.5,1552646.0,168696.0,693253.0,2423631.0,2354564.0,54.3,2545960.0,3489720.0,344900.0,0.0,1031489.0,1392031.0,244759.0,111.0,1029969.0,1324488.0,244421.0,107.0,327837.0,404402.0,43042.0,30.0,2668390,47.3,2598985.0,59.9,775311.0,84.2,1477146.0,4778088.0,5515000.0,115423.0,133538.0,3102341.0,64.9,2422574.0,50.7,2667315.0,55.8,1031478.0,1390985.0,244741.0,111.0,5355267.0,,,,,
2021-06-07,MO,MOA,Missouri,6137428.0,Report,5979175.0,4755797,97422.0,77488.0,1848141.0,2755389.0,151871.0,396.0,2627118.0,42.8,32.6,2542105.0,53.3,4632626.0,97184.0,125433.0,838686.0,79.0,1592954.0,149990.0,562991.0,2002321.0,1970015.0,41.3,2453300.0,3214575.0,311300.0,0.0,825754.0,1176497.0,152421.0,70.0,825552.0,1144396.0,152291.0,67.0,341614.0,373253.0,29574.0,30.0,2154742,35.1,2122306.0,44.5,744471.0,70.1,1508913.0,5235715.0,4755505.0,90828.0,114200.0,2626840.0,50.2,2002305.0,38.2,2154714.0,41.2,825745.0,1176490.0,152409.0,70.0,4589552.0,,,,,
2021-06-07,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49716,127158.0,87402.0,7083.0,42327.0,306.0,0.0,26817.0,47.1,40.3,25284.0,57.0,47576.0,107230.0,163023.0,2629.0,27.2,5088.0,52616.0,747983.0,22908.0,22301.0,50.3,20200.0,49530.0,2600.0,0.0,3152.0,19756.0,311.0,0.0,3152.0,19149.0,311.0,0.0,407.0,2051.0,57.0,0.0,23219,40.8,22612.0,51.0,2515.0,26.0,5088.0,48576.0,49716.0,102347.0,148901.0,26817.0,55.2,22908.0,47.2,23219.0,47.8,3152.0,19756.0,311.0,0.0,49716.0,,,,,
2021-06-07,MS,MSA,Mississippi,2976149.0,Report,2615055.0,1790973,87867.0,60178.0,845228.0,892736.0,52118.0,891.0,1022358.0,34.4,25.8,1006944.0,44.2,1770829.0,77751.0,114818.0,365384.0,75.1,665505.0,136740.0,537311.0,767246.0,762204.0,33.5,1159180.0,1291875.0,164000.0,0.0,378558.0,388657.0,51207.0,31.0,378441.0,383732.0,51167.0,31.0,169207.0,135847.0,13480.0,11.0,818453,27.5,813371.0,35.7,318545.0,65.5,640012.0,2521425.0,1790900.0,71027.0,103713.0,1022288.0,40.5,767236.0,30.4,818436.0,32.5,378554.0,388651.0,51200.0,31.0,1713152.0,,,,,
