Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-02,DC,DCA,District of Columbia,705749.0,Report,1092375.0,904065,154782.0,128100.0,353107.0,521554.0,29008.0,396.0,453196.0,64.2,50.3,435932.0,75.5,877919.0,151999.0,189129.0,76153.0,87.2,173162.0,198255.0,1250670.0,355202.0,344012.0,59.6,434660.0,603315.0,54400.0,0.0,146225.0,208747.0,32451.0,230.0,146173.0,197625.0,32432.0,214.0,38259.0,27562.0,2313.0,26.0,387653,54.9,376444.0,65.2,68160.0,78.0,151416.0,609754.0,903985.0,148254.0,179150.0,453099.0,74.3,355161.0,58.2,387610.0,63.6,146219.0,208714.0,32449.0,228.0,814630.0,,,,,
2021-08-02,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4473236,0.0,0.0,1781402.0,2517817.0,173058.0,959.0,2552280.0,0.0,0.0,2440508.0,0.0,4280318.0,0.0,0.0,188912.0,0.0,342151.0,0.0,0.0,1796880.0,1718940.0,0.0,1843400.0,2367810.0,186300.0,0.0,733145.0,1063734.0,171435.0,1.0,733045.0,985894.0,171303.0,1.0,50864.0,83842.0,6516.0,0.0,1968315,0.0,1890243.0,0.0,141222.0,0.0,342151.0,0.0,4473068.0,0.0,0.0,2552145.0,0.0,1796850.0,0.0,1968268.0,0.0,733131.0,1063718.0,171418.0,1.0,4473068.0,,,,,
2021-08-02,DE,DEA,Delaware,973764.0,Report,1339435.0,1093915,137552.0,112339.0,432928.0,612824.0,47375.0,788.0,593434.0,60.9,48.1,561250.0,72.9,1032025.0,133996.0,173909.0,178913.0,94.7,338762.0,179328.0,709048.0,468445.0,442885.0,57.5,554340.0,719295.0,65800.0,0.0,193992.0,274116.0,46501.0,337.0,193891.0,248657.0,46465.0,337.0,65987.0,84763.0,8896.0,184.0,514946,52.9,489350.0,63.5,159830.0,84.6,322831.0,839807.0,1093722.0,130235.0,159493.0,593273.0,70.6,468412.0,55.8,514905.0,61.3,193988.0,274087.0,46493.0,337.0,1059816.0,,,,,
2021-08-02,FL,FLA,Florida,21477737.0,Report,26352985.0,22690736,122699.0,105648.0,8865024.0,12648944.0,1110976.0,65792.0,12497138.0,58.2,44.0,11937831.0,69.2,21740307.0,126047.0,152790.0,4130853.0,91.9,8041372.0,178803.0,585969.0,9442545.0,9068135.0,52.6,10705320.0,13953165.0,1694500.0,0.0,3901696.0,5519872.0,1092529.0,20977.0,3900541.0,5146684.0,1091231.0,20910.0,1771547.0,1635832.0,185990.0,13560.0,10535074,49.1,10159366.0,58.9,3606929.0,80.2,7733310.0,18696028.0,22682348.0,121322.0,140955.0,12489497.0,66.8,9441788.0,50.5,10533573.0,56.3,3901093.0,5519719.0,1091785.0,20976.0,21968858.0,,,,,
2021-08-02,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55981,76030.0,54013.0,48831.0,0.0,7150.0,0.0,33744.0,32.6,21.5,33693.0,41.7,55937.0,69292.0,97614.0,2699.0,15.4,4552.0,25921.0,448722.0,22248.0,22243.0,27.6,68600.0,0.0,10200.0,0.0,22176.0,71.0,7108.0,1.0,22171.0,71.0,7092.0,1.0,1859.0,6.0,624.0,0.0,29356,28.3,29335.0,36.3,2489.0,14.2,4552.0,88509.0,55968.0,63234.0,89030.0,33732.0,38.1,22247.0,25.1,29349.0,33.2,22175.0,71.0,7102.0,1.0,55968.0,,,,,
2021-08-02,GA,GAA,Georgia,10617423.0,Report,11795685.0,8942110,111097.0,84221.0,3736804.0,4964173.0,237937.0,3196.0,4913604.0,46.3,36.5,4653882.0,57.4,8525027.0,105072.0,145383.0,1253628.0,82.6,2422396.0,159688.0,777590.0,3870942.0,3710572.0,45.7,4997780.0,6198705.0,599200.0,0.0,1678555.0,2191163.0,234524.0,1224.0,1677998.0,2031422.0,234209.0,1152.0,607259.0,460003.0,28791.0,542.0,4105466,38.7,3944781.0,48.6,1096595.0,72.3,2353465.0,8988102.0,8940094.0,99466.0,131237.0,4911764.0,54.6,3870704.0,43.1,4105136.0,45.7,1678509.0,2190974.0,234432.0,1221.0,8608674.0,,,,,
2021-08-02,GU,GUA,Guam,165768.0,Report,215770.0,203014,130164.0,122469.0,72237.0,125061.0,5716.0,0.0,108612.0,65.5,56.2,98982.0,76.7,185227.0,143460.0,167116.0,15461.0,55.0,29742.0,105892.0,768220.0,93118.0,84999.0,65.8,74200.0,122070.0,19500.0,0.0,34019.0,59099.0,5672.0,0.0,34007.0,50992.0,5671.0,0.0,6114.0,7967.0,381.0,0.0,98790,59.6,90670.0,70.2,14462.0,51.5,28869.0,141562.0,202997.0,143398.0,152421.0,108600.0,76.7,93113.0,65.8,98785.0,69.8,34018.0,59095.0,5672.0,0.0,188406.0,,,,,
2021-08-02,HI,HIA,Hawaii,1415872.0,Report,1993060.0,1721141,140766.0,121560.0,598053.0,989628.0,39695.0,93765.0,1012550.0,71.5,50.8,948680.0,85.0,1622669.0,145400.0,178589.0,271507.0,99.9,487824.0,181720.0,742438.0,718942.0,682572.0,61.2,799440.0,1111920.0,81700.0,0.0,261607.0,439248.0,40229.0,18087.0,261022.0,403480.0,40075.0,18070.0,95157.0,121970.0,8670.0,1411.0,759171,53.6,722647.0,64.8,227208.0,84.6,465710.0,1211109.0,1716556.0,141734.0,164565.0,1008738.0,83.3,717470.0,59.2,757664.0,62.6,261558.0,437836.0,40194.0,18076.0,1548405.0,,,,,
2021-08-02,IA,IAA,Iowa,3155070.0,Report,3595355.0,3141324,113955.0,99564.0,1313000.0,1694886.0,133309.0,129.0,1681279.0,53.3,45.5,1594997.0,65.7,2983958.0,122886.0,148065.0,494354.0,89.4,966046.0,174706.0,650209.0,1435244.0,1365464.0,56.2,1495400.0,1911255.0,188700.0,0.0,636288.0,798845.0,130769.0,111.0,636141.0,729212.0,130708.0,111.0,253150.0,212536.0,12194.0,67.0,1566013,49.6,1496172.0,61.6,477947.0,86.4,933413.0,2676281.0,3141288.0,117375.0,134341.0,1681210.0,62.8,1435223.0,53.6,1565990.0,58.5,636281.0,798831.0,130767.0,111.0,3079288.0,,,,,
2021-08-02,ID,IDA,Idaho,1787065.0,Report,1752500.0,1378105,98066.0,77116.0,585839.0,734903.0,55978.0,1385.0,738620.0,41.3,34.4,737236.0,55.1,1377414.0,102879.0,130895.0,238454.0,82.0,462218.0,159018.0,602917.0,614072.0,613280.0,45.8,733860.0,918540.0,100100.0,0.0,271133.0,342544.0,55733.0,395.0,271115.0,341772.0,55713.0,393.0,104577.0,110647.0,9826.0,163.0,669805,37.5,668993.0,50.0,225213.0,77.5,438910.0,1495407.0,1378079.0,92154.0,117192.0,738587.0,49.4,614061.0,41.1,669785.0,44.8,271129.0,342537.0,55724.0,395.0,1324334.0,,,,,
2021-08-02,IH2,IH2,Indian Health Svc,2082813.0,Report,1803095.0,1496630,86570.0,71856.0,784096.0,684728.0,27806.0,0.0,832912.0,40.0,31.5,774240.0,0.0,1395512.0,0.0,0.0,151229.0,0.0,278549.0,0.0,0.0,655688.0,613374.0,0.0,928580.0,799815.0,74700.0,0.0,347639.0,308049.0,27601.0,0.0,347377.0,265997.0,27556.0,0.0,72412.0,51862.0,2815.0,0.0,683289,32.8,640930.0,0.0,127089.0,0.0,278549.0,0.0,1496103.0,0.0,0.0,832558.0,0.0,655548.0,0.0,683134.0,0.0,347565.0,307983.0,27586.0,0.0,1496103.0,,,,,
2021-08-02,IL,ILA,Illinois,12671821.0,Report,15445035.0,13703650,121885.0,108143.0,5277898.0,7920759.0,490129.0,14864.0,7937472.0,62.6,44.8,7387089.0,75.0,12799140.0,129888.0,156740.0,1872940.0,91.7,3381620.0,165503.0,755912.0,5682901.0,5325013.0,54.0,6007540.0,8586795.0,850700.0,0.0,2277076.0,3400860.0,487911.0,4965.0,2270695.0,3049411.0,485536.0,4907.0,706451.0,764421.0,69788.0,2411.0,6170812,48.7,5810549.0,59.0,1543071.0,75.5,3285797.0,10837805.0,13663230.0,126070.0,142511.0,7911781.0,73.0,5668589.0,52.3,6156473.0,56.8,2277032.0,3386592.0,487884.0,4965.0,13451275.0,,,,,
2021-08-02,IN,INA,Indiana,6732219.0,Report,7037140.0,6093701,104529.0,90515.0,2353635.0,3490616.0,228392.0,21058.0,3194110.0,47.4,41.0,3029678.0,58.7,5792479.0,112165.0,136267.0,912256.0,84.0,1832794.0,168806.0,648140.0,2761413.0,2630397.0,50.9,2812660.0,3796980.0,427500.0,0.0,1114303.0,1640316.0,223773.0,6794.0,1114071.0,1509574.0,223616.0,6752.0,439141.0,417839.0,26330.0,3340.0,2985186,44.3,2854013.0,55.3,886650.0,81.7,1797956.0,5705039.0,6093330.0,106806.0,123350.0,3193788.0,56.0,2761310.0,48.4,2985067.0,52.3,1114290.0,1640226.0,223757.0,6794.0,6013549.0,,,,,
2021-08-02,KS,KSA,Kansas,2913314.0,Report,3248875.0,2715318,111518.0,93204.0,1133010.0,1487179.0,94321.0,808.0,1562585.0,53.6,42.2,1474838.0,66.6,2572771.0,116254.0,146804.0,446431.0,93.9,801637.0,168593.0,683273.0,1228057.0,1167377.0,52.7,1409820.0,1665555.0,173500.0,0.0,530353.0,697396.0,93162.0,308.0,530111.0,636975.0,93084.0,291.0,186069.0,183913.0,15706.0,154.0,1321219,45.4,1260461.0,57.0,385842.0,81.1,766825.0,2451697.0,2715194.0,110748.0,132515.0,1562464.0,63.7,1228041.0,50.1,1321196.0,53.9,530346.0,697387.0,93155.0,308.0,2598121.0,,,,,
2021-08-02,KY,KYA,Kentucky,4467673.0,Report,4706145.0,4217307,105338.0,94396.0,1825660.0,2215248.0,175803.0,596.0,2340992.0,52.4,41.9,2226994.0,64.3,4022393.0,116093.0,135827.0,657674.0,87.6,1210456.0,161273.0,627014.0,1871385.0,1790489.0,51.7,2073500.0,2366145.0,266500.0,0.0,845031.0,1025513.0,173380.0,841.0,844858.0,944806.0,173277.0,825.0,273837.0,289790.0,35361.0,468.0,2044765,45.8,1963766.0,56.7,599456.0,79.9,1174302.0,3806167.0,4216221.0,110773.0,123645.0,2340631.0,61.5,1871347.0,49.2,2044702.0,53.7,845019.0,1025488.0,173355.0,840.0,4129297.0,,,,,
2021-08-02,LA,LAA,Louisiana,4648794.0,Report,4362920.0,3676853,93851.0,79093.0,1630533.0,1907854.0,137202.0,1264.0,1998008.0,43.0,34.2,1918030.0,53.9,3549696.0,99678.0,122514.0,605787.0,81.8,1184775.0,159884.0,588771.0,1591998.0,1546016.0,43.4,1947480.0,2177340.0,238100.0,0.0,741158.0,850243.0,130510.0,597.0,740829.0,804594.0,130389.0,593.0,271928.0,279824.0,19755.0,131.0,1722508,37.1,1676405.0,47.1,571638.0,77.1,1136735.0,3923318.0,3676623.0,93712.0,111205.0,1997811.0,50.9,1591954.0,40.6,1722444.0,43.9,741141.0,850216.0,130490.0,597.0,3553827.0,,,,,
2021-08-02,MA,MAA,Massachusetts,6892503.0,Report,10011300.0,9162697,145249.0,132937.0,3623245.0,5232679.0,306561.0,212.0,5019695.0,72.8,59.6,4683891.0,84.6,8553616.0,154406.0,180719.0,1136348.0,97.2,2088339.0,178592.0,856155.0,4107418.0,3833688.0,69.2,4032380.0,5534220.0,444700.0,0.0,1673293.0,2434040.0,307311.0,85.0,1668031.0,2165584.0,306129.0,73.0,463145.0,488882.0,65991.0,27.0,4414729,64.1,4139817.0,74.7,1018045.0,87.1,2026599.0,6016745.0,9134244.0,151814.0,166391.0,5002961.0,83.2,4095967.0,68.1,4403271.0,73.2,1673285.0,2422597.0,307304.0,85.0,9001868.0,,,,,
2021-08-02,MD,MDA,Maryland,6045680.0,Report,8793230.0,7227550,145447.0,119549.0,2762237.0,4179380.0,277123.0,8810.0,3923706.0,64.9,54.5,3660468.0,77.7,6743734.0,143149.0,186653.0,894810.0,93.3,1686007.0,175736.0,916538.0,3295950.0,3078199.0,65.3,3448100.0,4904730.0,440400.0,0.0,1310287.0,1983117.0,269281.0,2546.0,1309939.0,1765785.0,269137.0,2475.0,402589.0,390626.0,50519.0,744.0,3565231,59.0,3347336.0,71.1,844478.0,88.0,1640946.0,5162887.0,7227144.0,139983.0,170316.0,3923234.0,76.0,3295816.0,63.8,3565068.0,69.1,1310253.0,1983017.0,269252.0,2546.0,7012337.0,,,,,
2021-08-02,ME,MEA,Maine,1344212.0,Report,1925110.0,1666949,143215.0,124009.0,697857.0,859526.0,108990.0,576.0,920321.0,68.5,55.6,871947.0,79.6,1575753.0,143856.0,175750.0,273417.0,95.8,511999.0,179482.0,674850.0,746753.0,704976.0,64.4,825260.0,996750.0,103100.0,0.0,335120.0,411488.0,107265.0,145.0,335068.0,369775.0,107211.0,133.0,119320.0,119166.0,21976.0,56.0,854018,63.5,812187.0,74.1,260518.0,91.3,495303.0,1184936.0,1666847.0,140670.0,162465.0,920225.0,77.7,746742.0,63.0,853990.0,72.1,335116.0,411481.0,107248.0,145.0,1618899.0,,,,,
2021-08-02,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36161,87823.0,61906.0,34955.0,0.0,1206.0,0.0,19994.0,34.2,27.6,19925.0,43.8,36069.0,79278.0,112755.0,1157.0,11.7,2101.0,21229.0,518339.0,16108.0,16080.0,35.3,40500.0,0.0,10800.0,0.0,16097.0,11.0,1199.0,0.0,16071.0,9.0,1195.0,0.0,943.0,0.0,65.0,0.0,17307,29.6,17275.0,38.0,1008.0,10.2,2101.0,49884.0,36132.0,72432.0,102839.0,19973.0,40.0,16100.0,32.3,17298.0,34.7,16089.0,11.0,1198.0,0.0,36132.0,,,,,
2021-08-02,MI,MIA,Michigan,9986857.0,Report,12036590.0,9814443,120524.0,98274.0,3970447.0,5501230.0,341331.0,1435.0,5314690.0,53.2,45.4,5043248.0,64.3,9312149.0,118733.0,153471.0,1516651.0,85.9,2875141.0,162861.0,681805.0,4538594.0,4310500.0,55.0,5079900.0,6304890.0,651800.0,0.0,1911106.0,2626714.0,346835.0,774.0,1910553.0,2399195.0,346619.0,752.0,722832.0,655143.0,63478.0,488.0,4885429,48.9,4657119.0,59.4,1441941.0,81.7,2784885.0,8595002.0,9814064.0,114183.0,140042.0,5314348.0,61.8,4538516.0,52.8,4885338.0,56.8,1911086.0,2626657.0,346822.0,773.0,9610422.0,,,,,
2021-08-02,MN,MNA,Minnesota,5639632.0,Report,6729030.0,6099571,119317.0,108155.0,2359236.0,3466328.0,273174.0,833.0,3331144.0,59.1,49.0,3122334.0,72.0,5707020.0,131605.0,155173.0,852218.0,92.6,1599375.0,173773.0,731113.0,2765991.0,2584112.0,59.6,2700560.0,3679170.0,349300.0,0.0,1116636.0,1649063.0,273899.0,292.0,1114585.0,1469246.0,273405.0,281.0,338624.0,416898.0,46095.0,65.0,3039890,53.9,2857517.0,65.9,801682.0,87.1,1523270.0,4778088.0,6080217.0,127252.0,140831.0,3320062.0,69.5,2757980.0,57.7,3031860.0,63.5,1116624.0,1641064.0,273880.0,292.0,5915704.0,,,,,
2021-08-02,MO,MOA,Missouri,6137428.0,Report,6567235.0,5496336,107003.0,89554.0,2063438.0,3246120.0,186213.0,565.0,3011105.0,49.1,38.4,2860713.0,60.0,5236791.0,109859.0,137769.0,878479.0,82.7,1675432.0,157756.0,618362.0,2358960.0,2256885.0,47.3,2686480.0,3569355.0,311400.0,0.0,932554.0,1426270.0,187109.0,136.0,932297.0,1324469.0,186934.0,119.0,362788.0,394984.0,34688.0,54.0,2546069,41.5,2443819.0,51.3,792514.0,74.6,1589752.0,5235715.0,5495988.0,104971.0,125431.0,3010760.0,57.5,2358925.0,45.1,2546018.0,48.6,932544.0,1426245.0,187093.0,136.0,5315802.0,,,,,
2021-08-02,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,61425,135069.0,107987.0,8304.0,52574.0,547.0,0.0,32496.0,57.1,50.9,29023.0,65.5,55318.0,124860.0,173415.0,2820.0,29.3,5474.0,56796.0,797157.0,28957.0,26320.0,59.4,20200.0,54030.0,2600.0,0.0,3984.0,24973.0,552.0,0.0,3983.0,22337.0,552.0,0.0,442.0,2214.0,73.0,0.0,29509,51.9,26872.0,60.7,2729.0,28.3,5474.0,48576.0,61425.0,126451.0,158165.0,32496.0,66.9,28957.0,59.6,29509.0,60.7,3984.0,24973.0,552.0,0.0,61425.0,,,,,
2021-08-02,MS,MSA,Mississippi,2976149.0,Report,2866005.0,2150272,96299.0,72250.0,956660.0,1128846.0,63719.0,1047.0,1184115.0,39.8,32.4,1139061.0,50.0,2080750.0,91358.0,125836.0,382834.0,78.7,716313.0,147180.0,588873.0,964324.0,939074.0,41.2,1258240.0,1443165.0,164600.0,0.0,443507.0,520675.0,62766.0,142.0,443334.0,495603.0,62703.0,137.0,184275.0,153963.0,15383.0,61.0,1027090,34.5,1001777.0,44.0,353682.0,72.7,691240.0,2521425.0,2150124.0,85274.0,113666.0,1183987.0,47.0,964289.0,38.2,1027045.0,40.7,443499.0,520648.0,62756.0,142.0,2067705.0,,,,,
