Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-03,DC,DCA,District of Columbia,705749,1955605,1621718,277096,229787,584463,995345,40166,1744,722746,95.0,74.9,656206,95.0,1506558,260839,338585,104973,95.0,300656,344224,2239000,528785,480705,83.2,695280,1188925,71400,0,187186,325179,42197,598,187068,277275,42151,562,45664,37779,3012,162,555160,78.7,507056,87.8,86617,95.0,268917,609754,1573851,258112,320720,691353,95.0,507189,83.2,533558,87.5,187164,303632,42174,588,1450598,,229264,41.3,220199,43.4,57960,66.9,96350,131135,1673,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722443,95.0,84.1,555101,1621422,245528,296133,187177,325132,42194,598,,,,,,,,,227801,42.7,,31514,20143,,28.6,34.8,17905,18116,47,34
2022-06-03,DD2,DD2,Dept of Defense,0,6722010,7547632,0,0,2507576,4687459,328773,23824,4293918,0.0,0.0,3996861,0.0,7030229,0,0,422033,0.0,650667,0,0,2908430,2693697,0.0,2208540,4296970,210500,6000,990027,1917189,295178,251,989757,1702739,294928,243,73969,118095,9761,3,3202645,0.0,2987667,0.0,201828,0.0,650667,0,7422929,0,0,4216032,0.0,2862079,0.0,3156265,0.0,989999,1870867,295148,251,7422929,,1887,0.1,1882,0.1,64,0.0,613,1241,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293621,0.0,0.0,3202572,7547277,0,0,990007,1917158,295156,251,,,,,,,,,1886,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-03,DE,DEA,Delaware,973764,2446255,1862423,251216,191260,719666,1077961,62473,2323,815633,83.8,66.2,735897,95.0,1696625,220286,317616,213951,95.0,575813,304815,1294960,644643,578274,75.1,949400,1396755,100100,0,238264,383103,57339,737,238112,316929,57278,710,76277,97271,10015,375,679443,69.8,613029,79.6,183938,95.0,552105,839807,1808365,215331,291288,786463,93.6,621392,74.0,656185,78.1,238250,359875,57328,732,1752647,,316169,46.5,303964,49.6,128638,69.9,135317,175562,5217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815452,88.7,73.9,679412,1862218,202625,266174,238253,383087,57335,737,,,,,,,,,315651,48.1,,56337,42491,,26.0,33.0,27715,30089,55,11
2022-06-03,FL,FLA,Florida,21477737,49579885,38256248,230843,178120,14204546,22417170,1487991,146541,17142003,79.8,62.8,15744186,91.3,35544445,206081,287456,4811954,95.0,12699589,282380,1102430,13484998,12347108,71.6,18386120,28794865,2398900,0,4906263,8161968,1366970,41641,4903877,7027888,1365141,40345,1979410,1906628,215230,22114,14476842,67.4,13337251,77.3,4123382,91.7,12266744,18696028,37476392,200451,265189,16714274,89.4,13152819,70.4,14143804,75.7,4905365,7831254,1366098,41087,36373131,,5934772,41.0,5793907,43.4,2608132,63.3,2534847,3284537,106963,8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17133424,84.2,71.2,14474995,38246442,188054,243780,4905506,8161786,1366148,41555,,,,,,,,,5928132,41.9,,908776,689692,,21.4,26.4,482435,460846,1593,3176
2022-06-03,FM,FMA,Federated States of Micronesia,102320,166500,135413,162725,132343,85040,36818,13513,42,69545,68.0,49.2,50933,76.3,103552,155195,249535,3883,80.7,8219,170802,3460100,50355,37685,56.5,92740,60960,12800,0,32240,13456,12555,23,32228,803,12524,23,2445,37,1110,1,58274,57.0,45578,68.3,3593,74.7,8219,79142,118277,149449,210381,59367,75.0,43653,55.2,51566,65.2,32238,6758,12547,23,118277,,18477,31.7,18404,40.4,1691,47.1,14857,3188,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69507,74.9,62.8,58267,135372,145842,179378,32240,13453,12551,23,,,,,,,,,18456,35.8,,457,122,,7.2,7.2,559,350,1,0
2022-06-03,GA,GAA,Georgia,10617423,22413595,15191229,211102,143078,5923034,8881675,344162,42358,6981843,65.8,53.0,6294375,77.6,13880369,171077,276249,1452174,95.0,3725734,245606,1477540,5625263,5086222,62.7,8759140,12817155,837300,0,2160595,3357659,322125,12674,2159446,2821380,321603,11178,694624,541281,35480,2941,5853053,55.1,5313607,65.5,1274326,84.0,3630076,8988102,14795221,164609,249370,6763544,75.2,5464324,60.8,5691987,63.3,2160502,3197027,321979,12479,14316531,,2258155,38.6,2189823,41.2,769796,60.4,1006907,1223489,25739,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6979802,70.1,58.8,5852732,15188949,152486,225017,2160548,3357498,322020,12666,,,,,,,,,2254565,39.6,,243000,166267,,16.9,21.6,132839,124538,296,352
2022-06-03,GU,GUA,Guam,168489,324660,357914,192689,212426,113233,230728,13649,304,154558,91.7,78.0,129297,95.0,307123,268127,283437,17676,95.0,50223,312702,2021420,131351,110142,95.0,87780,212780,24100,0,40747,88168,11209,126,40729,66978,11198,126,6794,9164,635,38,140250,83.2,119031,95.0,16631,95.0,48687,131316,341190,259824,247236,145315,95.0,124364,94.7,133262,95.0,40746,81183,11207,126,316471,,63188,45.1,59392,49.9,12593,75.7,22658,39078,1450,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154524,95.0,91.8,140247,357878,234273,212528,40746,88167,11208,126,,,,,,,,,63115,47.4,,6377,3542,,20.3,28.1,2857,3756,3,0
2022-06-03,HI,HIA,Hawaii,1415872,3591180,2990494,253637,211212,1099350,1819341,71501,302,1243866,87.9,75.9,1095275,95.0,2685684,240652,321789,272930,95.0,785940,292772,1337760,1074817,942952,84.5,1351620,2114960,124600,0,367147,680758,65597,20,366252,549797,65383,19,109896,128179,11781,7,1113522,78.6,981451,87.9,249863,93.1,757061,1211109,2878718,237693,296520,1183694,95.0,1022895,84.5,1061573,87.7,367088,628898,65567,20,2645134,,580600,52.1,553067,56.4,199385,79.8,257663,316670,6262,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241754,93.3,83.6,1112634,2988170,224564,269881,367097,679948,65569,20,,,,,,,,,578705,54.5,,104698,72610,,29.4,36.4,51793,56096,51,2
2022-06-03,IA,IAA,Iowa,3155070,6850455,5219937,217125,165446,2081067,2958879,179402,589,2152084,68.2,59.0,1936476,79.7,4775915,196683,282117,551701,95.0,1611138,291369,1238880,1860696,1667398,68.7,2654420,3905135,290900,0,719255,1080593,163772,428,719011,887575,163670,411,272413,230862,14617,142,1964048,62.3,1770667,72.9,518034,93.7,1566921,2676281,5066780,189322,255969,2072357,77.4,1790041,66.9,1893389,70.7,719233,1009966,163767,423,4980779,,1052275,53.6,1020038,57.6,412463,79.6,476026,561968,14211,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151888,72.7,66.4,1964032,5219748,176377,231479,719250,1080584,163770,428,,,,,,,,,1050836,55.5,,173599,132855,,24.9,32.2,86211,91521,66,3
2022-06-03,ID,IDA,Idaho,1787065,3518590,2545785,196892,142456,946028,1507208,88635,3914,1108036,62.0,52.4,992724,74.1,2291424,171147,262804,278260,95.0,748683,257571,1210510,936997,819923,61.2,1380280,1980210,158100,0,332809,578884,81856,886,332593,463924,81769,866,117061,124297,12305,347,994435,55.6,879152,65.7,254010,87.4,716159,1495407,2475417,165535,235293,1069883,71.5,903768,60.4,961229,64.3,332798,545717,81837,877,2213708,,428823,43.1,415163,47.2,174548,68.7,182091,240264,6342,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107943,66.3,59.5,994386,2545653,152355,210585,332801,578859,81840,886,,,,,,,,,428237,44.6,,60439,46347,,21.1,26.6,28039,34303,66,29
2022-06-03,IH2,IH2,Indian Health Svc,2082813,3018595,2276012,144929,109276,1062660,1171838,41342,172,1103604,53.0,40.6,960967,0.0,2004700,0,0,180101,0.0,413488,0,0,845713,732492,0.0,1331580,1578515,108500,0,396377,442315,38831,6,396017,329462,38759,6,80335,58091,3493,1,877529,42.1,764244,0.0,141920,0.0,413488,0,2189933,0,0,1054971,0.0,808694,0.0,840484,0.0,396288,405386,38804,6,2189933,,283125,32.3,268159,35.1,72828,51.3,134806,145840,2360,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103214,0.0,0.0,877367,2275433,0,0,396303,442253,38805,6,,,,,,,,,282784,33.6,,27610,15918,,17.2,21.9,14248,14466,10,21
2022-06-03,IL,ILA,Illinois,12671821,28322545,23018410,223508,181650,8175290,14130731,681591,30798,9652965,76.2,66.0,8473925,86.0,20579027,208840,287423,1968380,95.0,5588384,273507,1386160,8366744,7305904,74.1,9873840,17279005,1169700,0,2826138,5268092,623804,9410,2818314,4215415,621128,9183,810040,919771,83891,3810,8727444,68.9,7664040,77.8,1817512,89.0,5442687,10837805,22094119,203862,261331,9172301,84.6,7940977,73.3,8301620,76.6,2826023,4842449,623747,9401,21709243,,4598101,52.7,4392429,57.3,1434304,78.9,1854497,2686570,55111,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9642168,80.9,73.1,8719794,22999866,192873,237508,2826042,5260597,623750,9405,,,,,,,,,4583561,55.2,,663626,454133,,24.8,31.7,316049,383902,842,946
2022-06-03,IN,INA,Indiana,6732219,13884780,9753812,206244,144883,3519945,5893204,308101,32562,4158025,61.8,52.5,3749155,72.6,8950470,173316,268864,1013981,93.4,2855749,263023,1278830,3531097,3200724,62.0,4896400,8375880,612500,0,1261636,2165906,283653,8707,1261190,1836244,283331,8522,463828,449052,31237,3991,3719902,55.3,3389287,65.6,948108,87.3,2797309,5705039,9499118,166504,243377,4010204,70.3,3426396,60.1,3615176,63.4,1261565,2061328,283620,8663,9362494,,1731406,46.5,1670008,49.3,664622,70.1,671989,1035929,21693,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157545,65.8,58.9,3719809,9753337,154475,219909,1261625,2165842,283636,8706,,,,,,,,,1725859,47.7,,216804,159909,,19.1,24.1,93324,134450,301,622
