Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-11,DC,DCA,District of Columbia,705749,Report,1736585,1388719,246063,196772,502598,850207,35383,531,664235,94.1,66.8,608611,95.0,1300233,225117,300665,98081,95.0,245503,281079,1988240,471776,434588,75.2,610960,1056425,69200,0,172168,287585,38525,377,172092,250518,38483,351,42016,34192,2830,91,498655,70.7,461444,79.9,79129,90.6,216838,609754,1356357,222443,284801,640022,95.0,457343,75.0,484216,79.4,172160,273180,38504,372,1242661,167833,33.7,163111,35.3,42745,54.0,71166,95376,1268,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664089,95.0,75.5,498626,1388551,210265,262967,172162,287565,38522,377,,,,,,,,,167797,34.7
2022-02-11,DD2,DD2,Dept of Defense,0,Report,6619310,7179299,0,0,2385386,4453924,317470,22519,4051073,0.0,0.0,3785930,0.0,6719940,0,0,351679,0.0,568818,0,0,2675536,2491339,0.0,2153740,4255570,210000,0,917418,1756951,283880,292,917199,1572983,283658,286,60885,105111,9487,0,2958541,0.0,2774126,0.0,175483,0.0,568818,0,7087317,0,0,3989094,0.0,2645715,0.0,2928692,0.0,917393,1727155,283852,292,7087317,1486,0.1,1482,0.1,37,0.0,523,953,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050873,0.0,0.0,2958476,7179046,0,0,917399,1756925,283860,292,,,,,,,,,1486,0.1
2022-02-11,DE,DEA,Delaware,973764,Report,2163835,1707654,222213,175366,658754,986048,60854,1998,789778,81.1,63.2,716031,93.0,1561119,202692,280947,208156,95.0,505971,267843,1145460,615422,556843,72.3,825780,1241955,96100,0,229757,364483,56332,650,229617,306071,56272,639,73138,93978,9945,339,651222,66.9,592599,76.9,177400,93.9,484508,839807,1663607,198094,257659,764477,91.0,597544,71.2,633337,75.4,229744,346623,56321,649,1614450,279871,43.0,271799,45.9,115936,65.4,121515,153466,4862,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789622,85.9,70.9,651193,1707475,185788,235444,229746,364469,56328,650,,,,,,,,,279829,44.2
2022-02-11,FL,FLA,Florida,21477737,Report,44625125,35678904,207774,166120,13205671,20903913,1440287,129033,16668424,77.6,60.8,15351355,89.0,33196892,192470,258729,4728591,95.0,11569381,257250,992257,13065277,12019132,69.7,16171360,26125365,2328400,0,4802600,7891308,1335316,37153,4800486,6847993,1333619,36533,1943383,1862740,213406,20932,14066377,65.5,13018631,75.5,4040461,89.8,11164651,18696028,35015105,187286,238688,16290301,87.1,12794031,68.4,13794286,73.8,4801781,7621047,1334465,36993,34043868,5306542,37.7,5211693,40.0,2386927,59.1,2303288,2900146,97694,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16660250,81.9,69.2,14064658,35669631,175384,219418,4801864,7891164,1334504,37126,,,,,,,,,5306015,38.5
2022-02-11,FM,FMA,Federated States of Micronesia,102320,Report,147800,97398,144449,95190,72711,11635,13031,21,56911,55.6,34.3,48251,72.3,86113,129059,221510,3736,77.6,6800,141313,3071490,35129,32689,49.0,85040,50360,12400,0,30546,2704,12161,11,30540,272,12136,11,2350,19,1087,1,45422,44.4,42959,64.4,3457,71.8,6800,79142,92268,116585,186753,52728,66.6,34247,43.3,44532,56.3,30545,1823,12153,11,92268,6757,14.9,6743,15.7,660,19.1,6359,45,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56901,61.3,48.9,45418,97388,104920,159231,30546,2704,12157,11,,,,,,,,,6753,15.2
2022-02-11,GA,GAA,Georgia,10617423,Report,20166015,14157148,189933,133339,5542257,8247390,330294,37207,6793082,64.0,51.1,6154809,75.9,12996231,160179,248548,1428278,94.2,3394762,223788,1329380,5422489,4945480,61.0,7716160,11637755,812100,0,2116253,3214135,313382,11005,2115229,2739388,312906,9863,677825,528509,35010,2436,5654775,53.3,5177386,63.8,1243780,82.0,3305897,8988102,13840584,153988,224363,6606163,73.5,5301884,59.0,5534060,61.6,2116176,3093689,313259,10936,13397129,1930926,34.1,1888345,36.5,667145,53.6,866293,1040524,22845,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791392,68.2,56.8,5654525,14155265,142109,202453,2116207,3214022,313296,11000,,,,,,,,,1930565,34.9
2022-02-11,GU,GUA,Guam,168489,Report,314760,320785,186813,190389,101789,206381,12500,115,147239,87.4,73.3,125096,95.0,279155,243710,274794,17258,95.0,43966,273744,1959780,123557,105881,92.4,82780,209180,22800,0,39152,82952,10545,35,39135,65293,10535,35,6638,8946,596,14,132684,78.7,114998,95.0,16194,95.0,42611,131316,309630,235790,239697,140495,95.0,119360,90.9,128486,95.0,39151,78756,10544,35,287687,48258,36.4,46691,40.6,10758,66.4,18065,29156,1037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147215,95.0,86.9,132683,320760,209975,206047,39151,82952,10545,35,,,,,,,,,48249,37.6
2022-02-11,HI,HIA,Hawaii,1415872,Report,3263720,2753299,230510,194460,1005022,1679196,68803,278,1212414,85.6,73.6,1072001,95.0,2477323,221982,292447,267120,95.0,688325,256409,1215770,1041745,922183,82.6,1188960,1950460,124300,0,359818,659137,64249,14,358942,540456,64042,14,107107,125470,11671,4,1083218,76.5,963454,86.3,244252,91.0,661252,1211109,2658442,219505,269482,1157984,95.0,999838,82.6,1041284,86.0,359764,617286,64220,14,2443219,521541,48.1,502464,52.2,185077,75.8,233773,282163,5604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211160,91.0,81.4,1082994,2752513,206854,245272,359770,658988,64222,14,,,,,,,,,521493,50.1
2022-02-11,IA,IAA,Iowa,3155070,Report,6119075,4881819,193944,154729,1943723,2762001,175604,491,2112651,67.0,57.3,1907041,78.5,4472570,184191,251997,545911,95.0,1445162,261353,1106620,1808559,1629559,67.1,2316540,3516435,286100,0,705510,1048868,161110,322,705290,870110,161015,316,267048,226551,14499,126,1915810,60.7,1736731,71.5,508224,91.9,1401503,2676281,4746304,177347,228641,2039125,76.2,1747670,65.3,1854917,69.3,705496,987996,161105,320,4663534,975338,50.9,952745,54.9,393642,77.5,449022,513114,13179,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112517,71.4,64.7,1915800,4881687,164953,206765,705506,1048864,161108,322,,,,,,,,,975255,52.6
2022-02-11,ID,IDA,Idaho,1787065,Report,3159570,2336985,176802,130772,883658,1365575,84548,3204,1070709,59.9,49.3,970696,72.5,2147413,160391,235989,273718,94.2,681430,234434,1087000,880936,794982,59.4,1215660,1788410,155500,0,324721,534747,79483,756,324569,450186,79415,739,114308,121881,12145,308,939707,52.6,854909,63.9,248642,85.5,650800,1495407,2280704,152514,211285,1038569,69.5,855264,57.2,914017,61.1,324712,509092,79465,748,2074759,378464,40.3,378332,44.3,162852,65.5,166651,206133,5600,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070629,64.1,56.2,939670,2336879,139860,189098,324714,534732,79468,756,,,,,,,,,378462,41.4
2022-02-11,IH2,IH2,Indian Health Svc,2082813,Report,2744195,2145053,131754,102988,1011613,1093882,39389,169,1070098,51.4,39.1,937401,0.0,1901643,0,0,175911,0.0,382319,0,0,814581,712999,0.0,1228480,1411315,104400,0,387077,422433,37559,6,386738,321198,37491,6,77802,56669,3438,1,847075,40.7,745433,0.0,137910,0.0,382319,0,2073884,0,0,1027692,0.0,785934,0.0,818405,0.0,386992,393872,37535,6,2073884,243307,28.7,234623,31.5,65659,47.6,118370,123132,1686,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069743,0.0,0.0,846926,2144520,0,0,387006,422378,37536,6,,,,,,,,,243263,29.7
2022-02-11,IL,ILA,Illinois,12671821,Report,25680735,21445326,202660,169236,7626623,13121889,668649,28165,9558963,75.4,63.6,8427185,85.5,19223574,195085,260614,1958364,95.0,4996108,244520,1256870,8057911,7099547,72.0,8816420,15706615,1157700,0,2762301,5054898,618050,8775,2754610,4104544,615422,8552,792717,901118,83705,3701,8444024,66.6,7483128,75.9,1781241,87.2,4863680,10837805,20646199,190502,236955,9115046,84.1,7706951,71.1,8093007,74.7,2762184,4704063,617993,8767,20311599,4079653,48.3,3940149,52.7,1329619,74.6,1685091,2343140,50112,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555924,80.1,70.8,8443195,21441498,179805,215354,2762203,5054226,617996,8770,,,,,,,,,4079221,50.4
2022-02-11,IN,INA,Indiana,6732219,Report,12291780,9099848,182581,135169,3294273,5475955,300633,28987,4057582,60.3,50.7,3673021,71.1,8373359,162141,238017,999359,92.0,2593173,238839,1132110,3415292,3118204,60.4,4246500,7456280,589000,0,1235815,2086794,278011,8145,1235445,1790304,277711,7989,457207,442893,30861,3827,3608765,53.6,3311449,64.1,934788,86.1,2538414,5705039,8885998,155757,215455,3925014,68.8,3332004,58.4,3525456,61.8,1235778,2003584,277984,8110,8759302,1561722,43.3,1518104,45.8,617788,66.1,614462,926055,20292,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057244,64.3,57.2,3608710,9099488,144119,194679,1235806,2086764,277995,8145,,,,,,,,,1559789,44.2
2022-02-11,KS,KSA,Kansas,2913314,Report,5637435,4366931,193506,149896,1661613,2567389,134169,3760,2124068,72.9,56.5,1903611,86.0,3951193,178539,254734,523198,95.0,1188404,249934,1185610,1646585,1471377,66.5,2130360,3253275,253800,0,620319,989838,124470,690,619912,815164,124339,592,201223,203446,18520,274,1735317,59.6,1560007,70.5,423463,89.1,1143542,2451697,4235230,172747,229940,2047183,83.5,1591366,64.9,1680090,68.5,620286,934677,124449,678,4080336,701957,40.5,680712,43.6,270609,63.9,305928,385771,10075,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123914,77.9,63.6,1735296,4366758,160073,206652,620311,989831,124465,689,,,,,,,,,701870,41.8
2022-02-11,KY,KYA,Kentucky,4467673,Report,8185835,6245433,183224,139792,2572432,3439385,231312,2304,2900425,64.9,52.7,2647199,76.4,5764990,166387,236257,720601,95.0,1739011,231694,1090630,2356348,2148557,62.0,3316060,4491875,377900,0,961026,1332075,207712,1692,960650,1124767,207557,1597,291886,307538,38634,803,2502505,56.0,2294571,66.2,638861,85.1,1693577,3806167,6098551,160228,215068,2816948,74.0,2293962,60.3,2440089,64.1,960908,1269818,207679,1684,5984984,1051709,42.0,1029337,44.9,421929,66.0,476980,552324,22255,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899997,69.1,59.7,2502455,6244285,148848,195130,961015,1332060,207689,1691,,,,,,,,,1051624,43.1
2022-02-11,LA,LAA,Louisiana,4648794,Report,7631990,5992569,164171,128906,2459632,3335847,194083,3007,2781746,59.8,49.4,2555286,71.8,5586049,156860,214312,673310,90.9,1704691,230046,1029930,2294582,2123892,59.6,3012920,4300570,318500,0,947176,1301219,176773,1068,946628,1131121,176569,1049,301267,309626,22345,211,2426236,52.2,2255367,63.3,633449,85.5,1638950,3923318,5897673,150324,194529,2721991,69.4,2258549,57.6,2390176,60.9,947143,1265229,176741,1063,5721380,903795,37.3,890896,39.5,393606,62.1,402162,489022,12535,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781489,64.0,55.8,2426162,5992243,137837,175556,947161,1301182,176752,1067,,,,,,,,,903668,37.8
