Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-16,DC,DCA,District of Columbia,705749.0,Report,1050425.0,826448,148838.0,117102.0,325685.0,473900.0,26587.0,276.0,417466.0,59.2,45.3,405966.0,70.3,810482.0,140324.0,181866.0,73164.0,83.8,165773.0,189795.0,1202640.0,319724.0,313528.0,54.3,417460.0,578565.0,54400.0,0.0,133594.0,185955.0,30001.0,175.0,133557.0,179798.0,29983.0,173.0,36621.0,26018.0,2095.0,22.0,349725,49.6,343511.0,59.5,64756.0,74.1,144066.0,609754.0,826376.0,135526.0,172270.0,417388.0,68.5,319695.0,52.4,349694.0,57.4,133590.0,185930.0,29999.0,175.0,737758.0,,,,,
2021-06-16,DD2,DD2,Dept of Defense,0.0,Report,4362500.0,3885190,0.0,0.0,1633785.0,2116416.0,134590.0,399.0,2272333.0,0.0,0.0,2199586.0,0.0,3783795.0,0.0,0.0,179007.0,0.0,319172.0,0.0,0.0,1520515.0,1492360.0,0.0,1816800.0,2359500.0,186200.0,0.0,653106.0,867409.0,131672.0,0.0,653028.0,839332.0,131635.0,0.0,47200.0,78641.0,5415.0,0.0,1652187,0.0,1623995.0,0.0,131256.0,0.0,319172.0,0.0,3882624.0,0.0,0.0,2269863.0,0.0,1520420.0,0.0,1652077.0,0.0,653083.0,867337.0,131657.0,0.0,3882624.0,,,,,
2021-06-16,DE,DEA,Delaware,973764.0,Report,1258695.0,990487,129261.0,101717.0,398110.0,549516.0,42494.0,367.0,551139.0,56.6,42.3,526675.0,68.4,948454.0,123145.0,163426.0,174500.0,92.4,328359.0,173821.0,666308.0,411712.0,397030.0,51.5,511760.0,681135.0,65800.0,0.0,172389.0,239145.0,41927.0,178.0,172298.0,224554.0,41898.0,178.0,63269.0,81993.0,8165.0,106.0,453639,46.6,438928.0,57.0,153533.0,81.3,312495.0,839807.0,990312.0,117921.0,149879.0,550990.0,65.6,411692.0,49.0,453612.0,54.0,172385.0,239129.0,41920.0,178.0,957199.0,,,,,
2021-06-16,FL,FLA,Florida,21477737.0,Report,24344495.0,19995214,113348.0,93097.0,8252650.0,10764774.0,936040.0,41750.0,11085890.0,51.6,38.4,10752536.0,62.3,19478355.0,112932.0,141145.0,3999525.0,88.9,7740716.0,172118.0,541309.0,8249991.0,8074411.0,46.8,9873800.0,12776595.0,1694100.0,0.0,3612147.0,4624373.0,920871.0,13471.0,3611218.0,4449737.0,920009.0,13456.0,1723667.0,1551446.0,171303.0,9492.0,9170862,42.7,8994420.0,52.1,3455908.0,76.8,7436409.0,18696028.0,19987460.0,106908.0,130212.0,11078867.0,59.3,8249302.0,44.1,9169665.0,49.0,3611563.0,4624268.0,920363.0,13471.0,19298801.0,,,,,
2021-06-16,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,47848,76030.0,46166.0,43990.0,0.0,3858.0,0.0,28244.0,27.3,18.9,28212.0,34.9,47815.0,59231.0,97614.0,2336.0,13.3,4031.0,22954.0,448722.0,19544.0,19540.0,24.2,68600.0,0.0,10200.0,0.0,19504.0,40.0,3838.0,0.0,19500.0,40.0,3829.0,0.0,1703.0,5.0,374.0,0.0,23382,22.6,23369.0,28.9,2082.0,11.9,4031.0,88509.0,47836.0,54046.0,89030.0,28233.0,31.9,19543.0,22.1,23376.0,26.4,19503.0,40.0,3833.0,0.0,47836.0,,,,,
2021-06-16,GA,GAA,Georgia,10617423.0,Report,10966325.0,7939269,103286.0,74776.0,3441713.0,4292787.0,204109.0,660.0,4387716.0,41.3,32.0,4235675.0,52.2,7721790.0,95172.0,135161.0,1212413.0,79.9,2336733.0,154041.0,722917.0,3395519.0,3328439.0,41.0,4632140.0,5737485.0,596700.0,0.0,1527465.0,1867653.0,201378.0,401.0,1527039.0,1801013.0,201128.0,387.0,587042.0,441078.0,25518.0,186.0,3596897,33.9,3529567.0,43.5,1053824.0,69.5,2268860.0,8988102.0,7937648.0,88313.0,122009.0,4386198.0,48.8,3395379.0,37.8,3596670.0,40.0,1527423.0,1867555.0,201291.0,401.0,7624877.0,,,,,
2021-06-16,GU,GUA,Guam,165768.0,Report,215770.0,173930,130164.0,104924.0,68095.0,102191.0,3644.0,0.0,95910.0,57.9,46.5,89546.0,69.4,164900.0,127717.0,167116.0,14814.0,52.7,28349.0,100933.0,768220.0,77073.0,74402.0,57.6,74200.0,122070.0,19500.0,0.0,31401.0,45672.0,3645.0,0.0,31392.0,43010.0,3644.0,0.0,5894.0,7464.0,252.0,0.0,80718,48.7,78046.0,60.4,13610.0,48.5,27519.0,141562.0,173920.0,122858.0,152421.0,95901.0,67.7,77072.0,54.4,80717.0,57.0,31400.0,45672.0,3645.0,0.0,160935.0,,,,,
2021-06-16,HI,HIA,Hawaii,1415872.0,Report,1915590.0,1645413,135294.0,116212.0,581616.0,935629.0,34408.0,93760.0,971690.0,68.6,47.6,916898.0,82.2,1568838.0,140576.0,171647.0,266446.0,99.3,480991.0,179175.0,713580.0,674377.0,651606.0,58.4,751360.0,1083030.0,81200.0,0.0,249751.0,406545.0,34828.0,18081.0,249228.0,384314.0,34700.0,18064.0,93125.0,119899.0,7879.0,1409.0,709205,50.1,686306.0,61.5,222312.0,82.8,459135.0,1211109.0,1641880.0,135568.0,158168.0,968314.0,80.0,673532.0,55.6,708331.0,58.5,249704.0,405758.0,34799.0,18070.0,1479810.0,,,,,
2021-06-16,IA,IAA,Iowa,3155070.0,Report,3403315.0,2952798,107868.0,93589.0,1269272.0,1562817.0,120581.0,128.0,1591407.0,50.4,42.4,1524958.0,62.8,2842231.0,117050.0,140156.0,486391.0,88.0,948821.0,171591.0,615479.0,1338408.0,1295342.0,53.3,1415860.0,1799655.0,187800.0,0.0,611477.0,726852.0,118219.0,79.0,611364.0,683899.0,118163.0,79.0,249372.0,207323.0,10826.0,52.0,1456627,46.2,1413505.0,58.2,467573.0,84.6,916470.0,2676281.0,2952773.0,110331.0,127166.0,1591355.0,59.5,1338395.0,50.0,1456612.0,54.4,611471.0,726845.0,118217.0,79.0,2892039.0,,,,,
2021-06-16,ID,IDA,Idaho,1787065.0,Report,1645205.0,1284938,92062.0,71902.0,558989.0,678346.0,46787.0,816.0,691456.0,38.7,32.0,690663.0,51.6,1284623.0,95949.0,122881.0,232436.0,80.0,448940.0,154450.0,566004.0,571930.0,571595.0,42.7,694320.0,850785.0,100100.0,0.0,257636.0,314040.0,46634.0,254.0,257621.0,313721.0,46619.0,253.0,102166.0,107685.0,8837.0,109.0,618564,34.6,618214.0,46.2,218797.0,75.3,426094.0,1495407.0,1284915.0,85924.0,110017.0,691432.0,46.2,571925.0,38.2,618552.0,41.4,257633.0,314038.0,46627.0,254.0,1236035.0,,,,,
2021-06-16,IH2,IH2,Indian Health Svc,2082813.0,Report,1743815.0,1410660,83724.0,67729.0,764622.0,621749.0,24289.0,0.0,787737.0,37.8,29.5,744687.0,0.0,1341865.0,0.0,0.0,148961.0,0.0,273688.0,0.0,0.0,615081.0,589437.0,0.0,917000.0,752115.0,74700.0,0.0,338044.0,277037.0,24114.0,0.0,337828.0,251609.0,24077.0,0.0,71474.0,50222.0,2515.0,0.0,639195,30.7,613514.0,0.0,124211.0,0.0,273688.0,0.0,1410211.0,0.0,0.0,787434.0,0.0,614967.0,0.0,639068.0,0.0,337978.0,276989.0,24101.0,0.0,1410211.0,,,,,
2021-06-16,IL,ILA,Illinois,12671821.0,Report,14440975.0,12332481,113961.0,97322.0,4947514.0,6946340.0,429565.0,9062.0,7266404.0,57.3,39.7,6864351.0,69.7,11738004.0,119120.0,146550.0,1817686.0,89.0,3256291.0,159370.0,706771.0,5034147.0,4835722.0,49.1,5716480.0,7874295.0,850200.0,0.0,2102727.0,2928404.0,429083.0,3016.0,2097362.0,2735364.0,427051.0,2996.0,685680.0,733594.0,62911.0,1662.0,5463230,43.1,5262773.0,53.4,1483847.0,72.6,3161664.0,10837805.0,12306570.0,113552.0,133246.0,7247381.0,66.9,5027434.0,46.4,5456492.0,50.3,2102685.0,2921733.0,429058.0,3016.0,12107705.0,,,,,
2021-06-16,IN,INA,Indiana,6732219.0,Report,6593130.0,5383210,97934.0,79962.0,2155933.0,3027552.0,185280.0,14445.0,2912100.0,43.3,35.4,2800656.0,54.2,5201379.0,100719.0,127669.0,887456.0,81.7,1749141.0,161101.0,607246.0,2384526.0,2318713.0,44.9,2616840.0,3549390.0,426900.0,0.0,1002423.0,1377380.0,182441.0,4723.0,1002252.0,1311749.0,182314.0,4712.0,424199.0,400382.0,22532.0,2640.0,2566967,38.1,2501027.0,48.4,849753.0,78.3,1714809.0,5705039.0,5382988.0,94355.0,115567.0,2911887.0,51.0,2384477.0,41.8,2566904.0,45.0,1002413.0,1377341.0,182427.0,4723.0,5305376.0,,,,,
2021-06-16,KS,KSA,Kansas,2913314.0,Report,3034935.0,2413573,104175.0,82846.0,1070954.0,1263620.0,78332.0,667.0,1401852.0,48.1,37.7,1349530.0,61.0,2337806.0,105637.0,137137.0,433196.0,91.1,773974.0,162775.0,638279.0,1097433.0,1067819.0,48.3,1329840.0,1532895.0,172200.0,0.0,500237.0,596957.0,78205.0,239.0,500081.0,567501.0,78141.0,237.0,180741.0,176725.0,13932.0,132.0,1175638,40.4,1145960.0,51.8,371530.0,78.1,739683.0,2451697.0,2413462.0,98440.0,123789.0,1401743.0,57.2,1097420.0,44.8,1175619.0,48.0,500230.0,596951.0,78199.0,239.0,2302660.0,,,,,
2021-06-16,KY,KYA,Kentucky,4467673.0,Report,4392565.0,3830698,98319.0,85743.0,1687762.0,1986745.0,155717.0,474.0,2151246.0,48.2,37.6,2074421.0,59.9,3710673.0,107096.0,126777.0,638889.0,85.1,1168713.0,155711.0,585235.0,1679085.0,1635857.0,47.2,1909700.0,2216565.0,266300.0,0.0,770093.0,908504.0,152413.0,488.0,769967.0,865406.0,152331.0,484.0,262888.0,279417.0,32570.0,296.0,1831498,41.0,1788188.0,51.6,575171.0,76.6,1132931.0,3806167.0,3829672.0,100618.0,115407.0,2150933.0,56.5,1679064.0,44.1,1831458.0,48.1,770084.0,908493.0,152394.0,487.0,3743809.0,,,,,
2021-06-16,LA,LAA,Louisiana,4648794.0,Report,3983850.0,3237207,85696.0,69635.0,1494926.0,1624087.0,117062.0,1132.0,1725705.0,37.1,30.9,1685905.0,47.3,3174016.0,89129.0,111869.0,574999.0,77.6,1127699.0,152182.0,537616.0,1434816.0,1412007.0,39.7,1745440.0,2000310.0,238100.0,0.0,687574.0,746688.0,111437.0,554.0,687334.0,724122.0,111344.0,551.0,262852.0,265080.0,18219.0,120.0,1546253,33.3,1523351.0,42.8,546271.0,73.7,1080442.0,3923318.0,3237066.0,82508.0,101543.0,1725579.0,44.0,1434794.0,36.6,1546215.0,39.4,687564.0,746676.0,111421.0,554.0,3120889.0,,,,,
2021-06-16,MA,MAA,Massachusetts,6892503.0,Report,9581900.0,8509530,139019.0,123461.0,3447663.0,4783383.0,278298.0,186.0,4737042.0,68.7,54.3,4468074.0,80.7,8073414.0,145737.0,172968.0,1117844.0,95.6,2049166.0,175242.0,819434.0,3739425.0,3571596.0,64.5,3835540.0,5301660.0,444700.0,0.0,1571272.0,2168101.0,279034.0,52.0,1566686.0,2004863.0,278014.0,47.0,453716.0,477644.0,62958.0,19.0,4018459,58.3,3849610.0,69.5,994337.0,85.0,1987810.0,6016745.0,8491360.0,141129.0,159254.0,4724426.0,78.5,3733950.0,62.1,4012979.0,66.7,1571264.0,2162634.0,279029.0,52.0,8362005.0,,,,,
2021-06-16,MD,MDA,Maryland,6045680.0,Report,8305030.0,6587564,137371.0,108963.0,2606008.0,3722669.0,253104.0,5783.0,3627970.0,60.0,48.9,3422944.0,72.7,6235839.0,132368.0,176290.0,862086.0,89.9,1610476.0,167864.0,865652.0,2955870.0,2811612.0,59.7,3271040.0,4594590.0,439400.0,0.0,1219312.0,1734888.0,245599.0,1670.0,1219048.0,1590919.0,245480.0,1645.0,390679.0,364768.0,47632.0,554.0,3201469,53.0,3057092.0,64.9,803633.0,83.8,1566485.0,5162887.0,6587266.0,127589.0,160860.0,3627626.0,70.3,2955783.0,57.3,3201357.0,62.0,1219282.0,1734831.0,245574.0,1670.0,6378918.0,,,,,
2021-06-16,ME,MEA,Maine,1344212.0,Report,1818640.0,1562730,135294.0,116256.0,668417.0,792650.0,101333.0,330.0,876792.0,65.2,51.3,836009.0,76.3,1491867.0,136198.0,166030.0,268753.0,94.2,501338.0,175745.0,637527.0,689962.0,660322.0,60.3,778760.0,936780.0,103100.0,0.0,317272.0,372603.0,99860.0,87.0,317225.0,343016.0,99814.0,81.0,116855.0,116785.0,21003.0,26.0,789822,58.8,760136.0,69.4,254669.0,89.3,484738.0,1184936.0,1562639.0,131875.0,153480.0,876703.0,74.0,689955.0,58.2,789798.0,66.7,317268.0,372600.0,99843.0,87.0,1515173.0,,,,,
2021-06-16,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31420,87823.0,53789.0,31017.0,0.0,403.0,0.0,17080.0,29.2,24.5,17025.0,37.4,31344.0,68892.0,112755.0,1026.0,10.4,1882.0,19016.0,518339.0,14305.0,14281.0,31.4,40500.0,0.0,10800.0,0.0,14294.0,11.0,406.0,0.0,14272.0,9.0,404.0,0.0,856.0,0.0,19.0,0.0,14711,25.2,14685.0,32.3,875.0,8.8,1882.0,49884.0,31396.0,62938.0,102839.0,17063.0,34.2,14298.0,28.7,14704.0,29.5,14287.0,11.0,406.0,0.0,31396.0,,,,,
2021-06-16,MI,MIA,Michigan,9986857.0,Report,11450790.0,9109576,114659.0,91216.0,3777065.0,5019852.0,311308.0,1351.0,5024633.0,50.3,41.7,4806553.0,61.3,8748251.0,111543.0,146002.0,1482455.0,84.0,2796582.0,158411.0,648623.0,4168942.0,4024329.0,51.3,4794100.0,6014190.0,642500.0,0.0,1793358.0,2374917.0,316575.0,667.0,1792904.0,2230764.0,316407.0,661.0,702287.0,636267.0,58875.0,437.0,4485517,44.9,4340736.0,55.3,1397866.0,79.2,2707144.0,8595002.0,9109265.0,105983.0,133226.0,5024355.0,58.5,4168886.0,48.5,4485449.0,52.2,1793339.0,2374881.0,316563.0,666.0,8909477.0,,,,,
2021-06-16,MN,MNA,Minnesota,5639632.0,Report,6448490.0,5674739,114342.0,100623.0,2253802.0,3171054.0,249492.0,391.0,3152883.0,55.9,44.8,2983661.0,68.8,5386109.0,124205.0,148703.0,835967.0,90.8,1560653.0,169566.0,700632.0,2529292.0,2411037.0,55.6,2577600.0,3525990.0,344900.0,0.0,1051645.0,1477522.0,251062.0,125.0,1049953.0,1360967.0,250678.0,117.0,329837.0,406716.0,43660.0,34.0,2780354,49.3,2661715.0,61.4,780247.0,84.8,1484997.0,4778088.0,5660903.0,118476.0,134960.0,3143836.0,65.8,2524674.0,52.8,2775718.0,58.1,1051634.0,1472915.0,251044.0,125.0,5499936.0,,,,,
2021-06-16,MO,MOA,Missouri,6137428.0,Report,6014395.0,4886829,97995.0,79623.0,1883829.0,2842823.0,159768.0,409.0,2669376.0,43.5,34.1,2576311.0,54.0,4733947.0,99310.0,126171.0,843432.0,79.4,1610642.0,151656.0,566307.0,2090602.0,2037227.0,42.7,2467460.0,3235635.0,311300.0,0.0,851005.0,1239519.0,160288.0,78.0,850796.0,1186356.0,160152.0,75.0,347463.0,380341.0,31001.0,37.0,2250890,36.7,2197379.0,46.1,758842.0,71.5,1526388.0,5235715.0,4886527.0,93331.0,114872.0,2669084.0,51.0,2090579.0,39.9,2250854.0,43.0,850996.0,1239505.0,160275.0,78.0,4719459.0,,,,,
2021-06-16,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,52264,127158.0,91881.0,7451.0,44463.0,350.0,0.0,27926.0,49.1,42.8,26043.0,58.8,49290.0,111254.0,163258.0,2664.0,27.6,5161.0,53548.0,750467.0,24352.0,23260.0,52.5,20200.0,49530.0,2600.0,0.0,3436.0,20916.0,355.0,0.0,3436.0,19824.0,355.0,0.0,418.0,2080.0,58.0,0.0,24707,43.4,23615.0,53.3,2556.0,26.5,5161.0,48576.0,52264.0,107592.0,148901.0,27926.0,57.5,24352.0,50.1,24707.0,50.9,3436.0,20916.0,355.0,0.0,52264.0,,,,,
2021-06-16,MS,MSA,Mississippi,2976149.0,Report,2623625.0,1844191,88155.0,61966.0,862240.0,926899.0,54154.0,898.0,1047616.0,35.2,26.7,1027646.0,45.1,1815445.0,79710.0,115194.0,368332.0,75.7,672337.0,138144.0,539072.0,794986.0,785826.0,34.5,1164240.0,1295385.0,164000.0,0.0,388051.0,406899.0,53235.0,36.0,387922.0,397868.0,53191.0,36.0,171169.0,137671.0,13836.0,12.0,848221,28.5,839017.0,36.8,322688.0,66.3,646759.0,2521425.0,1844114.0,73138.0,104053.0,1047540.0,41.5,794972.0,31.5,848200.0,33.6,388045.0,406891.0,53228.0,36.0,1764990.0,,,,,
