Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-04,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,44326,75065.0,42768.0,41969.0,0.0,2357.0,0.0,25797.0,24.9,17.8,25770.0,31.9,44298.0,54796.0,96237.0,2180.0,12.4,3832.0,21749.0,441569.0,18461.0,18457.0,22.8,67600.0,0.0,10200.0,0.0,18423.0,38.0,2340.0,0.0,18419.0,38.0,2336.0,0.0,1660.0,5.0,257.0,0.0,20801,20.1,20793.0,25.7,1922.0,10.9,3832.0,88509.0,44316.0,50069.0,87901.0,25788.0,29.1,18460.0,20.9,20797.0,23.5,18422.0,38.0,2337.0,0.0,44316.0,,,,,
2021-06-04,GA,GAA,Georgia,10617423.0,Report,10798395.0,7783684,101704.0,73310.0,3408697.0,4174252.0,200083.0,652.0,4304247.0,40.5,31.2,4175406.0,51.5,7605379.0,93737.0,133091.0,1207479.0,79.6,2326653.0,153377.0,711847.0,3316000.0,3266284.0,40.3,4570680.0,5631015.0,596700.0,0.0,1504440.0,1811175.0,196913.0,385.0,1504023.0,1761889.0,196664.0,372.0,584361.0,438125.0,25065.0,183.0,3512913,33.1,3462948.0,42.7,1047734.0,69.1,2259344.0,8988102.0,7782095.0,86582.0,120141.0,4302761.0,47.9,3315885.0,36.9,3512711.0,39.1,1504399.0,1811101.0,196826.0,385.0,7479061.0,,,,,
2021-06-04,GU,GUA,Guam,165768.0,Report,215770.0,163982,130164.0,98923.0,64585.0,96157.0,3240.0,0.0,91416.0,55.1,43.2,86440.0,66.9,156741.0,121224.0,166877.0,14543.0,51.6,27464.0,97456.0,765658.0,71685.0,69422.0,53.7,74200.0,122070.0,19500.0,0.0,28568.0,43117.0,3242.0,0.0,28562.0,40860.0,3242.0,0.0,5554.0,7198.0,215.0,0.0,74927,45.2,72664.0,56.2,12967.0,46.0,26662.0,141562.0,163973.0,115831.0,152421.0,91408.0,64.6,71684.0,50.6,74926.0,52.9,28567.0,43117.0,3242.0,0.0,151567.0,,,,,
2021-06-04,HI,HIA,Hawaii,1415872.0,Report,1872060.0,1595765,132220.0,112705.0,568994.0,900768.0,32243.0,93760.0,949502.0,67.1,45.6,900672.0,80.7,1537006.0,137724.0,167747.0,264502.0,98.5,477381.0,177830.0,697364.0,645334.0,634707.0,56.9,736880.0,1053780.0,81400.0,0.0,243704.0,383557.0,32582.0,18073.0,243233.0,373418.0,32470.0,18056.0,92348.0,118893.0,7590.0,1409.0,677916,47.9,667177.0,59.8,220240.0,82.0,455590.0,1211109.0,1593409.0,131566.0,154574.0,946597.0,78.2,645201.0,53.3,677755.0,56.0,243661.0,383478.0,32554.0,18062.0,1435508.0,,,,,
2021-06-04,IA,IAA,Iowa,3155070.0,Report,3342045.0,2867134,105926.0,90874.0,1252387.0,1499111.0,115509.0,127.0,1563039.0,49.5,40.6,1504364.0,62.0,2788834.0,114851.0,137633.0,484325.0,87.6,943162.0,170568.0,604398.0,1282344.0,1263466.0,52.0,1399680.0,1756365.0,186000.0,0.0,600026.0,682243.0,113257.0,75.0,599919.0,663472.0,113203.0,75.0,247732.0,205424.0,10291.0,51.0,1395601,44.2,1376669.0,56.7,463498.0,83.8,910935.0,2676281.0,2867115.0,107131.0,124876.0,1562997.0,58.4,1282335.0,47.9,1395590.0,52.1,600020.0,682240.0,113255.0,75.0,2807916.0,,,,,
2021-06-04,ID,IDA,Idaho,1787065.0,Report,1617705.0,1246785,90523.0,69767.0,546957.0,656788.0,42289.0,751.0,676336.0,37.8,30.7,675755.0,50.5,1246621.0,93110.0,120827.0,230502.0,79.3,443515.0,152584.0,556544.0,549135.0,549040.0,41.0,683200.0,834405.0,100100.0,0.0,249505.0,299403.0,42159.0,227.0,249494.0,299320.0,42145.0,226.0,100560.0,105957.0,8404.0,95.0,591294,33.1,591185.0,44.2,215016.0,74.0,420786.0,1495407.0,1246764.0,83373.0,108178.0,676317.0,45.2,549131.0,36.7,591283.0,39.5,249503.0,299401.0,42152.0,227.0,1198727.0,,,,,
2021-06-04,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1378501,83662.0,66185.0,757364.0,597748.0,23389.0,0.0,774496.0,37.2,28.6,737174.0,0.0,1324672.0,0.0,0.0,148358.0,0.0,271879.0,0.0,0.0,596198.0,579785.0,0.0,915700.0,752115.0,74700.0,0.0,333574.0,262624.0,23221.0,0.0,333369.0,246416.0,23185.0,0.0,70918.0,49573.0,2448.0,0.0,619419,29.7,602970.0,0.0,122939.0,0.0,271879.0,0.0,1378078.0,0.0,0.0,774210.0,0.0,596093.0,0.0,619301.0,0.0,333509.0,262584.0,23208.0,0.0,1378078.0,,,,,
2021-06-04,IL,ILA,Illinois,12671821.0,Report,14249235.0,11786638,112448.0,93015.0,4816150.0,6563370.0,399000.0,8118.0,7031473.0,55.5,37.3,6693114.0,67.9,11354298.0,115226.0,144604.0,1802491.0,88.2,3210619.0,157134.0,697387.0,4732824.0,4633062.0,47.0,5669780.0,7731555.0,847900.0,0.0,2022288.0,2707795.0,399184.0,2741.0,2017542.0,2612796.0,397380.0,2724.0,673219.0,719666.0,59357.0,1549.0,5132008,40.5,5030442.0,51.1,1453791.0,71.2,3116412.0,10837805.0,11772152.0,108621.0,131477.0,7017277.0,64.7,4732615.0,43.7,5131776.0,47.4,2022248.0,2707626.0,399161.0,2741.0,11577514.0,,,,,
2021-06-04,IN,INA,Indiana,6732219.0,Report,6474920.0,5159399,96178.0,76637.0,2091325.0,2879588.0,175473.0,13013.0,2835974.0,42.1,33.3,2741279.0,53.1,5028684.0,97375.0,125380.0,881014.0,81.1,1726239.0,158991.0,596358.0,2243330.0,2211670.0,42.8,2578620.0,3471000.0,425300.0,0.0,958483.0,1280585.0,172840.0,4262.0,958336.0,1249077.0,172725.0,4257.0,416215.0,394627.0,21364.0,2432.0,2416170,35.9,2384395.0,46.2,834638.0,76.9,1692054.0,5705039.0,5159227.0,90433.0,113495.0,2835799.0,49.7,2243311.0,39.3,2416137.0,42.4,958474.0,1280575.0,172826.0,4262.0,5082274.0,,,,,
2021-06-04,KS,KSA,Kansas,2913314.0,Report,2990675.0,2343100,102655.0,80427.0,1052961.0,1214863.0,74623.0,653.0,1372739.0,47.1,36.2,1329237.0,60.1,2289167.0,103439.0,135137.0,430700.0,90.6,767303.0,161372.0,628971.0,1054059.0,1038659.0,46.9,1313560.0,1504815.0,172300.0,0.0,488580.0,565251.0,74467.0,228.0,488447.0,549986.0,74409.0,226.0,179031.0,174440.0,13399.0,125.0,1128526,38.7,1113068.0,50.3,366995.0,77.2,733101.0,2451697.0,2342992.0,95566.0,121984.0,1372636.0,56.0,1054046.0,43.0,1128507.0,46.0,488573.0,565245.0,74461.0,228.0,2233998.0,,,,,
2021-06-04,KY,KYA,Kentucky,4467673.0,Report,4347275.0,3680332,97305.0,82377.0,1638415.0,1894665.0,146806.0,446.0,2091049.0,46.8,35.6,2025603.0,58.5,3595082.0,103760.0,125470.0,631820.0,84.2,1150215.0,153247.0,579201.0,1590840.0,1571162.0,45.3,1889380.0,2191995.0,265900.0,0.0,740151.0,850255.0,143704.0,434.0,740044.0,830686.0,143632.0,432.0,257519.0,274081.0,31281.0,263.0,1734544,38.8,1714794.0,49.5,563144.0,75.0,1114590.0,3806167.0,3679321.0,96667.0,114217.0,2090750.0,54.9,1590823.0,41.8,1734510.0,45.6,740144.0,850245.0,143687.0,434.0,3594693.0,,,,,
2021-06-04,LA,LAA,Louisiana,4648794.0,Report,3934500.0,3112365,84635.0,66950.0,1453023.0,1549622.0,108644.0,1076.0,1676024.0,36.1,29.3,1644475.0,46.2,3068703.0,86171.0,110484.0,570483.0,77.0,1114479.0,150398.0,530956.0,1363508.0,1351821.0,38.0,1716080.0,1980420.0,238000.0,0.0,660225.0,702750.0,103549.0,533.0,660024.0,691267.0,103465.0,530.0,258158.0,261532.0,17497.0,112.0,1467057,31.6,1455286.0,40.9,537299.0,72.5,1067508.0,3923318.0,3112237.0,79327.0,100285.0,1675912.0,42.7,1363494.0,34.8,1467027.0,37.4,660218.0,702743.0,103533.0,533.0,2998518.0,,,,,
2021-06-04,MA,MAA,Massachusetts,6892503.0,Report,9406620.0,8146584,136476.0,118195.0,3341419.0,4538628.0,266372.0,165.0,4617367.0,67.0,50.7,4383000.0,79.1,7833187.0,141401.0,169804.0,1109952.0,94.9,2030853.0,173676.0,804444.0,3496058.0,3416735.0,61.7,3789760.0,5172960.0,443900.0,0.0,1494464.0,2001547.0,267121.0,47.0,1490655.0,1926036.0,266187.0,44.0,448071.0,472750.0,61452.0,18.0,3763179,54.6,3682922.0,66.5,982291.0,84.0,1969656.0,6016745.0,8136915.0,135238.0,156341.0,4607754.0,76.6,3496006.0,58.1,3763122.0,62.5,1494457.0,2001502.0,267116.0,47.0,8008913.0,,,,,
2021-06-04,MD,MDA,Maryland,6045680.0,Report,8121020.0,6212322,134328.0,102756.0,2514372.0,3452122.0,240806.0,5022.0,3502014.0,57.9,44.9,3326254.0,70.6,5979372.0,126924.0,172384.0,852232.0,88.8,1583565.0,165059.0,846472.0,2712629.0,2656871.0,56.4,3196240.0,4485780.0,439000.0,0.0,1158889.0,1552284.0,233753.0,1456.0,1158661.0,1496763.0,233641.0,1447.0,383627.0,356628.0,45989.0,512.0,2946382,48.7,2890512.0,61.4,786756.0,82.0,1539857.0,5162887.0,6212066.0,120322.0,157296.0,3501723.0,67.8,2712583.0,52.5,2946312.0,57.1,1158862.0,1552265.0,233729.0,1456.0,6008332.0,,,,,
2021-06-04,ME,MEA,Maine,1344212.0,Report,1801200.0,1503653,133997.0,111861.0,653409.0,752674.0,97279.0,291.0,858700.0,63.9,48.4,821857.0,75.0,1455123.0,132843.0,164438.0,267239.0,93.7,497530.0,174410.0,631413.0,650074.0,638631.0,58.3,768540.0,929760.0,102900.0,0.0,306129.0,343867.0,96099.0,78.0,306088.0,332470.0,96058.0,73.0,115555.0,116075.0,20517.0,24.0,746173,55.5,734689.0,67.1,252171.0,88.4,480957.0,1184936.0,1503562.0,126890.0,152008.0,858614.0,72.5,650068.0,54.9,746150.0,63.0,306126.0,343864.0,96082.0,78.0,1456494.0,,,,,
2021-06-04,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,,
2021-06-04,MI,MIA,Michigan,9986857.0,Report,11306810.0,8773775,113217.0,87853.0,3681016.0,4793377.0,298058.0,1324.0,4906974.0,49.1,39.6,4714894.0,60.1,8515341.0,108574.0,144166.0,1469806.0,83.3,2765268.0,156637.0,640467.0,3950776.0,3883118.0,49.5,4737300.0,5927610.0,641900.0,0.0,1728936.0,2221223.0,303230.0,617.0,1728526.0,2153978.0,303072.0,614.0,692161.0,628251.0,56705.0,414.0,4254006,42.6,4186190.0,53.4,1377531.0,78.0,2676193.0,8595002.0,8773504.0,102077.0,131551.0,4906727.0,57.1,3950738.0,46.0,4253956.0,49.5,1728917.0,2221205.0,303218.0,616.0,8575876.0,,,,,
2021-06-04,MN,MNA,Minnesota,5639632.0,Report,6350720.0,5461633,112609.0,96844.0,2208162.0,3013007.0,240123.0,341.0,3087007.0,54.7,42.3,2936886.0,67.7,5257163.0,121231.0,146449.0,831425.0,90.3,1549031.0,168303.0,690009.0,2385409.0,2331597.0,53.8,2541100.0,3466320.0,343300.0,0.0,1020714.0,1364587.0,241919.0,108.0,1019276.0,1312215.0,241609.0,106.0,326844.0,403456.0,42757.0,30.0,2627328,46.6,2573206.0,59.3,773087.0,84.0,1473581.0,4778088.0,5454262.0,114152.0,132913.0,3079768.0,64.5,2385355.0,49.9,2627256.0,55.0,1020703.0,1364544.0,241901.0,108.0,5294852.0,,,,,
2021-06-04,MO,MOA,Missouri,6137428.0,Report,5945905.0,4713270,96879.0,76796.0,1836741.0,2726252.0,149888.0,389.0,2608500.0,42.5,32.3,2527637.0,53.0,4602540.0,96553.0,124735.0,836935.0,78.8,1588923.0,149611.0,559859.0,1979559.0,1954862.0,41.0,2447140.0,3187665.0,311100.0,0.0,818970.0,1160524.0,150448.0,65.0,818770.0,1136030.0,150319.0,62.0,340346.0,372311.0,29297.0,28.0,2130007,34.7,2105181.0,44.2,741982.0,69.9,1504946.0,5235715.0,4712979.0,90016.0,113564.0,2608226.0,49.8,1979543.0,37.8,2129979.0,40.7,818961.0,1160517.0,150436.0,65.0,4547723.0,,,,,
2021-06-04,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49258,127158.0,86597.0,7019.0,41947.0,292.0,0.0,26528.0,46.6,40.0,25100.0,56.6,47275.0,106552.0,163023.0,2622.0,27.1,5071.0,52441.0,747983.0,22737.0,22182.0,50.0,20200.0,49530.0,2600.0,0.0,3131.0,19606.0,297.0,0.0,3131.0,19051.0,297.0,0.0,404.0,2044.0,56.0,0.0,23034,40.5,22479.0,50.7,2504.0,25.9,5071.0,48576.0,49258.0,101404.0,148901.0,26528.0,54.6,22737.0,46.8,23034.0,47.4,3131.0,19606.0,297.0,0.0,49258.0,,,,,
2021-06-04,MS,MSA,Mississippi,2976149.0,Report,2603175.0,1790337,87468.0,60156.0,844924.0,892420.0,52102.0,891.0,1021690.0,34.3,25.8,1006339.0,44.2,1770220.0,77724.0,114296.0,365345.0,75.1,665481.0,136735.0,534870.0,766762.0,761749.0,33.4,1154620.0,1284855.0,163700.0,0.0,378360.0,388371.0,51151.0,31.0,378243.0,383475.0,51111.0,31.0,169182.0,135831.0,13468.0,11.0,817913,27.5,812860.0,35.7,318492.0,65.4,640012.0,2521425.0,1790264.0,71002.0,103242.0,1021620.0,40.5,766752.0,30.4,817896.0,32.4,378356.0,388365.0,51144.0,31.0,1713152.0,,,,,
