Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-07,DC,DCA,District of Columbia,705749,Report,1633325,1309642,231431,185568,478838,795644,34652,508,631902,89.5,64.1,583477,95.0,1237608,214274,282787,95733,95.0,238621,273200,1870010,452091,420550,72.8,585620,979405,68300,0,167701,274087,37674,350,167628,242653,37639,328,41441,33427,2772,83,479812,68.0,448248,77.6,77723,89.0,210417,609754,1284812,210710,267866,612112,95.0,441310,72.4,469024,76.9,167693,263327,37658,346,1172808,,138105,28.8,68864,39.9,136910,30.5,38324,49.3,59282,77741,1065,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631809,95.0,72.7,479789,1309507,198296,247331,167695,274073,37671,350
2022-01-07,DD2,DD2,Dept of Defense,0,Report,6285570,6932483,0,0,2319126,4282619,308881,21857,3873447,0.0,0.0,3649562,0.0,6533713,0,0,332226,0.0,546691,0,0,2610947,2445490,0.0,2049500,4026070,210000,0,901429,1708509,275291,233,901230,1543257,275079,231,59634,103783,9140,0,2885462,0.0,2719797,0.0,172557,0.0,546691,0,6878814,0,0,3838350,0.0,2592502,0.0,2866989,0.0,901404,1690089,275263,233,6878814,,1208,0.0,143,0.0,1204,0.0,31,0.0,405,793,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873285,0.0,0.0,2885398,6932269,0,0,901410,1708484,275271,233
2022-01-07,DE,DEA,Delaware,973764,Report,2020055,1607779,207448,165110,624450,922700,58750,1879,753976,77.4,60.6,689071,89.5,1483717,192642,262279,204681,95.0,493236,261101,1069340,590149,539401,70.0,784940,1145315,89800,0,224547,349124,54690,594,224413,298532,54630,585,72463,93088,9810,317,628955,64.6,578160,75.1,175678,93.0,472147,839807,1574933,187535,240538,734371,87.4,577851,68.8,616650,73.4,224534,336844,54679,593,1526834,,227598,36.2,171885,50.9,225869,39.1,107078,61.0,100569,123184,3832,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753829,82.0,68.4,628926,1607607,174921,219799,224536,349110,54686,594
2022-01-07,FL,FLA,Florida,21477737,Report,42126435,34154024,196140,159021,12738322,19889830,1404834,121038,16134576,75.1,58.9,14937328,86.6,31968790,185350,244242,4660474,95.0,11290958,251059,936697,12650509,11731878,68.0,15443700,24403135,2279600,0,4719520,7621990,1305473,35237,4717556,6705789,1303815,34853,1927791,1846604,210791,20312,13682220,63.7,12762013,74.0,4005498,89.1,10893071,18696028,33661476,180046,225323,15834818,84.7,12471594,66.7,13502477,72.2,4718755,7443899,1304639,35184,32708901,,4545339,33.2,3469956,46.7,4515898,35.4,2208772,55.1,2011514,2447070,82586,4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16126683,79.3,67.3,13680566,34145192,167889,207132,4718805,7621850,1304677,35234
2022-01-07,FM,FMA,Federated States of Micronesia,102320,Report,109760,84745,107271,82823,68875,3078,12784,8,49127,48.0,31.9,47268,70.8,81788,122577,164499,3682,76.5,6489,134850,2280960,32657,31607,47.4,81440,16120,12200,0,30047,1254,11941,5,30042,209,11918,5,2333,14,1076,0,43247,42.3,42174,63.2,3423,71.1,6489,79142,84282,106495,138687,48715,61.6,32655,41.3,43237,54.6,30046,1253,11933,5,84282,,3922,9.1,1504,11.9,3919,9.3,421,12.3,3572,20,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49122,52.9,46.6,43243,84740,91294,118249,30047,1254,11937,5
2022-01-07,GA,GAA,Georgia,10617423,Report,18890595,13523815,177921,127374,5348117,7819630,322130,33938,6553821,61.7,49.2,5975437,73.6,12514801,154246,232828,1403256,92.5,3314595,218503,1245300,5221784,4812169,59.3,7344540,10751455,794600,0,2068325,3077426,302370,10268,2067361,2669909,301907,9218,668782,522375,34508,2281,5458389,51.4,5048395,62.2,1227946,80.9,3227353,8988102,13292508,147890,210173,6406586,71.3,5144315,57.2,5380812,59.9,2068244,3000107,302250,10211,12856254,,1610851,29.5,1093476,41.5,1596622,31.6,609646,49.6,740224,850311,19399,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552205,65.8,54.8,5458147,13521995,135751,189648,2068272,3077325,302286,10264
2022-01-07,GU,GUA,Guam,168489,Report,281460,295402,167049,175324,94828,188740,11781,53,141545,84.0,69.9,122550,95.0,261425,228231,245722,17035,95.0,42190,262686,1752440,117801,103147,90.1,78580,180380,22500,0,38309,78681,10544,4,38295,64041,10535,4,6568,8858,572,3,127538,75.7,112875,95.0,16001,95.0,40873,131316,289459,220429,214338,137369,95.0,116097,88.4,125833,95.0,38308,76978,10543,4,267980,,33678,26.4,21212,47.6,33508,29.7,9393,58.7,12915,20110,653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141527,92.6,83.5,127537,295383,193363,184249,38308,78681,10544,4
2022-01-07,HI,HIA,Hawaii,1415872,Report,3033250,2289185,214232,161680,747530,1388567,59024,94064,1280742,90.5,60.4,1154116,95.0,2093521,187591,271796,310444,95.0,617741,230116,1129920,855015,784582,70.3,1111660,1798690,122900,0,287214,544866,58167,18147,286595,475073,58000,18130,100180,130084,11143,1418,908394,64.2,837798,75.1,242825,90.5,587075,1211109,2228223,183982,250452,1235811,95.0,837941,69.2,891285,73.6,287162,527856,58131,18136,1996682,,168939,18.6,122183,26.8,168065,20.1,79557,32.8,55132,112026,1755,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279593,95.0,68.3,908218,2288572,171989,227952,287167,544781,58133,18137
2022-01-07,IA,IAA,Iowa,3155070,Report,5805975,4688866,184020,148614,1880820,2635961,171640,445,2061469,65.3,55.7,1870383,77.0,4327959,178235,239103,542292,95.0,1421611,257094,1049990,1757902,1597909,65.8,2204500,3321275,280200,0,696959,1016478,157415,286,696747,856714,157325,283,265997,225628,14357,123,1871138,59.3,1711069,70.5,506105,91.5,1378639,2676281,4578049,171060,216942,1997893,74.7,1711524,64.0,1824758,68.2,696946,970115,157412,285,4496933,,864106,46.2,611645,63.6,857090,50.1,375036,74.1,405506,447011,11574,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061376,69.7,63.2,1871130,4688777,158435,196185,696955,1016476,157413,286
2022-01-07,ID,IDA,Idaho,1787065,Report,2979370,2044605,166719,114411,843076,1118159,80371,2999,936625,52.4,43.1,932686,69.7,2042662,152567,222530,270304,93.0,666306,229231,1025000,769475,766850,57.3,1150280,1678090,151000,0,316599,436683,75466,711,316572,434093,75444,703,113378,121027,11971,299,829459,46.4,826812,61.8,246675,84.9,636467,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,328904,39.7,239903,52.4,328878,39.8,151849,61.6,144418,179670,4749,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-07,IH2,IH2,Indian Health Svc,2082813,Report,2595635,2045894,124622,98227,976188,1031401,38137,168,1034896,49.7,38.0,915554,0.0,1834488,0,0,173169,0.0,372986,0,0,791242,701632,0.0,1185220,1308315,102100,0,381809,405925,36774,6,381481,316648,36709,6,77124,56368,3397,1,824514,39.6,734844,0.0,136890,0.0,372986,0,1993202,0,0,1001685,0.0,771858,0.0,805108,0.0,381727,386624,36751,6,1993202,,201364,24.4,127775,35.9,199347,27.1,60101,43.9,99440,100585,1221,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034576,0.0,0.0,824368,2045400,0,0,381738,405872,36752,6
2022-01-07,IL,ILA,Illinois,12671821,Report,23954195,20157561,189035,159074,7280476,12198102,652447,26536,9231385,72.8,61.2,8223256,83.5,18291238,185623,243092,1947580,95.0,4879667,238821,1172370,7758735,6930249,70.3,8346360,14467735,1140100,0,2729544,4836454,607319,8371,2721838,4015945,604714,8170,789711,896334,83295,3626,8181688,64.6,7350667,74.6,1772966,86.8,4749306,10837805,19542141,180315,221024,8871476,81.9,7507027,69.3,7929921,73.2,2729429,4584862,607260,8370,19220651,,3345152,40.9,2172064,58.2,3310636,45.0,1233783,69.6,1426505,1875360,42290,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9230735,77.4,68.6,8181480,20156780,169031,200876,2729446,4836400,607263,8371
2022-01-07,IN,INA,Indiana,6732219,Report,11315820,8616020,168085,127982,3153478,5141517,293351,27674,3924064,58.3,49.2,3581211,69.3,8000205,154915,219119,990662,91.2,2524648,232527,1042220,3310292,3051910,59.1,3994380,6747540,573900,0,1219782,2015424,272514,7912,1219442,1757555,272222,7794,455339,440459,30536,3780,3515632,52.2,3257013,63.1,930114,85.7,2471608,5705039,8459069,148274,198348,3820286,67.0,3255695,57.1,3461014,60.7,1219755,1960879,272488,7892,8336917,,1292843,36.8,923861,50.4,1281075,39.3,564035,60.6,519384,755346,17483,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923829,62.1,55.7,3515587,8615744,136457,179221,1219773,2015404,272498,7912
2022-01-07,KS,KSA,Kansas,2913314,Report,5287535,4139928,181496,142104,1594496,2412861,129130,3441,2038378,70.0,54.3,1840715,83.2,3782820,170931,238924,516222,95.0,1157771,243492,1112030,1581531,1429719,64.6,2023500,3014735,249300,0,608408,944522,118364,624,608034,793188,118234,541,199946,201626,18191,256,1671918,57.4,1519997,68.7,420019,88.3,1113577,2451697,4039119,164748,215668,1976123,80.6,1542973,62.9,1633352,66.6,608390,906000,118344,618,3886982,,589819,35.3,407492,50.1,583718,38.4,249817,59.5,262994,318160,8530,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038249,74.7,61.3,1671899,4139789,151753,193826,608400,944516,118359,624
2022-01-07,KY,KYA,Kentucky,4467673,Report,7673385,5980130,171754,133853,2478933,3273453,225607,2137,2813141,63.0,51.1,2580917,74.5,5557108,160387,221467,712755,95.0,1702086,226774,1022350,2284060,2098839,60.6,3143100,4160085,370200,0,945440,1286637,203459,1596,945089,1101854,203315,1520,289962,305643,38284,784,2437132,54.6,2251778,65.0,634673,84.6,1657451,3806167,5863297,154047,201604,2743119,72.1,2237770,58.8,2390813,62.8,945336,1240458,203428,1591,5752353,,908094,37.3,656651,51.9,901982,40.1,394516,62.2,417134,471445,19401,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812784,67.0,58.1,2437086,5979056,142526,182915,945431,1286623,203437,1595
2022-01-07,LA,LAA,Louisiana,4648794,Report,7198860,5728450,154854,123224,2363352,3174355,187867,2876,2693088,57.9,47.7,2491805,70.0,5378774,151040,202149,667032,90.0,1661350,224197,971477,2217698,2072689,58.2,2872280,4011680,314900,0,929630,1250787,170404,1029,929111,1106327,170218,1015,299189,308020,22175,208,2351850,50.6,2206671,62.0,629592,85.0,1597055,3923318,5667556,144458,183489,2649984,67.5,2199311,56.1,2333438,59.5,929604,1232431,170377,1026,5495929,,767496,32.6,577813,46.3,763191,34.6,358511,56.9,338239,418832,10396,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692876,61.9,54.1,2351787,5728177,131763,165593,929616,1250758,170384,1029
2022-01-07,MA,MAA,Massachusetts,6892503,Report,14986740,13231880,217435,191975,5223957,7619251,388247,425,6316365,91.6,71.5,5656747,95.0,12024054,217052,270533,1362241,95.0,3074002,262885,1281650,4928199,4400984,79.4,5669300,8717240,600200,0,1841496,2958435,371564,178,1836142,2436635,370318,159,491501,521772,73445,66,5171673,75.0,4643254,83.8,1086784,92.9,2952820,6016745,12804509,212815,249084,6068460,95.0,4749061,78.9,4992523,83.0,1841460,2779349,371537,177,12502006,,2115081,40.9,1298821,55.6,2090293,45.0,698620,64.3,1034824,1058702,21547,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316160,95.0,79.1,5171645,13231724,202470,229325,1841487,2958421,371559,178
