Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-26,DC,DCA,District of Columbia,705749,1806005,1454370,255899,206075,524019,892687,36627,1037,681696,95.0,69.0,621620,95.0,1354587,234528,312684,99360,95.0,253934,290732,2067720,486836,444531,77.0,642680,1093125,70200,0,175171,298361,39264,456,175077,256203,39220,424,42479,34687,2873,122,513252,72.7,470924,81.5,80161,91.8,224817,609754,1415519,232146,296186,654646,95.0,468991,76.9,495402,81.2,175158,280553,39243,448,1296463,,185490,36.1,179543,38.1,45595,56.9,77857,106155,1421,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681487,95.0,77.7,513212,1454149,220198,273479,175164,298331,39261,456,,,,,,,,,185427,37.4
2022-03-26,DD2,DD2,Dept of Defense,0,6644010,7322223,0,0,2419973,4555960,323199,23091,4141431,0.0,0.0,3857997,0.0,6828337,0,0,358892,0.0,577835,0,0,2841135,2635967,0.0,2165840,4268070,210100,0,968066,1871957,289604,195,967815,1667052,289369,188,67077,115426,9643,1,3129822,0.0,2924424,0.0,192147,0.0,577835,0,7209621,0,0,4069924,0.0,2800381,0.0,3089040,0.0,968040,1831230,289575,195,7209621,,1802,0.1,1797,0.1,60,0.0,566,1203,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141179,0.0,0.0,3129754,7321917,0,0,968047,1871929,289583,195,,,,,,,,,1801,0.1
2022-03-26,DE,DEA,Delaware,973764,2264955,1753048,232598,180028,671986,1017147,61773,2142,801430,82.3,64.6,723907,94.0,1594264,206996,294077,209147,95.0,512169,271124,1198990,629302,565494,73.4,876200,1291155,97600,0,232961,374126,56861,691,232814,310502,56800,670,73583,94496,9979,349,664639,68.3,600786,78.0,178407,94.4,489964,839807,1702677,202746,269699,773625,92.1,607746,72.4,643076,76.6,232948,352591,56850,687,1649101,,294997,44.4,284573,47.4,118755,66.6,126684,163189,5075,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801261,87.2,72.3,664608,1752854,190726,246447,232950,374110,56857,691,,,,,,,,,294924,45.9
2022-03-26,FL,FLA,Florida,21477737,46348185,36487967,215796,169887,13452715,21430239,1468252,136761,16871236,78.6,61.7,15513800,89.9,33878832,196424,268719,4746619,95.0,11726128,260735,1030570,13260033,12158248,70.5,17150420,26844665,2353100,0,4841940,8024163,1352483,39094,4839695,6925614,1350707,38211,1951169,1871240,214348,21453,14257680,66.4,13154227,76.3,4058210,90.2,11299886,18696028,35759225,191266,247904,16467025,88.1,12949770,69.3,13946565,74.6,4841082,7715065,1351623,38795,34669132,,5575356,39.1,5459707,41.5,2455680,60.5,2397060,3069042,102522,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16862885,82.9,70.1,14255907,36478484,179361,227890,4841193,8023996,1351667,39051,,,,,,,,,5574515,40.0
2022-03-26,FM,FMA,Federated States of Micronesia,102320,152900,115562,149433,112942,77772,24563,13200,27,63511,62.1,42.5,49169,73.7,91645,137349,229153,3786,78.7,7214,149917,3177470,43493,34296,51.4,88740,51360,12800,0,31168,9651,12319,14,31159,468,12292,14,2390,21,1098,1,53152,51.9,43933,65.8,3510,72.9,7214,79142,103075,130241,193197,55804,70.5,38847,49.1,48500,61.3,31166,5009,12311,14,103075,,10602,19.9,10553,24.0,981,27.9,10122,119,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63491,68.4,57.3,53148,115542,124478,164726,31168,9651,12315,14,,,,,,,,,10585,21.8
2022-03-26,GA,GAA,Georgia,10617423,21001995,14538144,197807,136927,5640998,8519798,337864,39484,6880798,64.8,52.0,6214734,76.6,13290176,163802,258851,1434817,94.6,3447200,227245,1384490,5518413,5003569,61.7,8184840,11993155,824000,0,2127032,3292365,317306,11751,2125948,2780009,316802,10453,681770,532168,35240,2655,5748454,54.1,5233212,64.5,1251833,82.5,3352354,8988102,14174521,157703,233664,6675174,74.3,5372118,59.8,5602035,62.3,2126951,3146286,317167,11631,13699963,,2062745,35.9,2008373,38.4,693270,55.4,916783,1120054,24331,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6878912,69.1,57.7,5748160,14536026,145931,210845,2126986,3292225,317205,11744,,,,,,,,,2062119,36.8
2022-03-26,GU,GUA,Guam,168489,320060,342592,189959,203332,107774,221259,13323,236,152533,90.5,76.6,127928,95.0,293824,256516,279421,17444,95.0,45271,281869,1992780,129089,108652,94.9,85780,210680,23600,0,40267,86729,10987,92,40249,66311,10977,92,6686,9033,623,27,138075,81.9,117629,95.0,16369,95.0,43853,131316,327008,249024,243733,143779,95.0,122666,93.4,131652,95.0,40266,80308,10986,92,302666,,58529,42.4,55291,47.0,11683,71.4,20978,36197,1350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152502,95.0,90.4,138073,342559,224245,209517,40266,86728,10987,92,,,,,,,,,58512,44.4
2022-03-26,HI,HIA,Hawaii,1415872,3350880,2835423,236665,200260,1029374,1734963,70792,294,1230524,86.9,74.9,1084694,95.0,2540090,227606,300257,269134,95.0,698216,260094,1248240,1061026,932188,83.5,1247620,1978860,124400,0,362705,672781,65018,14,361818,544837,64807,14,107590,126009,11746,4,1100518,77.7,971476,87.0,245349,91.4,670710,1211109,2729587,225379,276679,1172459,95.0,1011539,83.5,1051005,86.8,362648,623354,64989,14,2498397,,553871,50.3,530596,54.6,190569,77.7,247011,300757,6102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228903,92.4,82.7,1100015,2833976,212976,251822,362657,672353,64991,14,,,,,,,,,553769,52.7
2022-03-26,IA,IAA,Iowa,3155070,6347955,4966812,201199,157423,1968985,2819575,177719,533,2132020,67.6,58.2,1920704,79.1,4536698,186832,261423,547238,95.0,1456444,263393,1148010,1835242,1646691,67.8,2434720,3624435,288800,0,710805,1066398,162539,371,710574,878105,162442,360,267742,227117,14564,133,1940113,61.5,1751481,72.1,509556,92.2,1412424,2676281,4820863,180133,237193,2054910,76.8,1767615,66.0,1872482,70.0,710787,998792,162534,369,4735558,,1014154,52.3,986478,56.3,400808,78.7,462586,537684,13842,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131856,72.0,65.6,1940102,4966650,167824,214499,710800,1066394,162537,371,,,,,,,,,1014033,54.2
2022-03-26,ID,IDA,Idaho,1787065,3273690,2391825,183188,133841,901574,1399413,87364,3474,1084285,60.7,50.3,980770,73.3,2190128,163581,244513,274893,94.6,689578,237237,1126260,898877,806951,60.3,1271380,1845810,156500,0,328054,547519,80825,803,327884,456995,80753,784,114810,122496,12235,319,957201,53.6,866416,64.7,249860,86.0,658372,1495407,2329949,155807,218916,1050051,70.2,869585,58.2,927891,62.0,328044,518246,80806,795,2114685,,395992,41.4,395790,45.7,166869,66.8,173821,215933,6143,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084199,64.9,57.3,957157,2391710,143142,195928,328046,547499,80809,803,,,,,,,,,395989,42.7
2022-03-26,IH2,IH2,Indian Health Svc,2082813,2840595,2193592,136383,105319,1027438,1125479,40504,171,1085636,52.1,39.8,947673,0.0,1934651,0,0,176942,0.0,386448,0,0,829458,720796,0.0,1260380,1474015,106200,0,390533,432790,38274,6,390183,324486,38203,6,78175,56861,3479,1,861603,41.4,752878,0.0,138516,0.0,386448,0,2113845,0,0,1039893,0.0,795587,0.0,827707,0.0,390445,399008,38248,6,2113845,,261877,30.4,250023,33.2,67922,49.0,125647,134027,2084,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085264,0.0,0.0,861445,2193035,0,0,390459,432731,38249,6,,,,,,,,,261821,31.6
2022-03-26,IL,ILA,Illinois,12671821,26536245,22017677,209411,173753,7773023,13536878,678128,29648,9672023,76.3,65.1,8501773,86.3,19643960,199351,269296,1967544,95.0,5066449,247962,1298740,8255481,7217330,73.2,9211940,16162405,1161900,0,2797933,5200899,623307,9204,2790164,4170850,620654,8974,796931,906660,84145,3795,8631343,68.1,7590642,77.0,1791531,87.7,4930342,10837805,21131414,194979,244849,9200265,84.9,7845363,72.4,8221168,75.9,2797817,4790906,623250,9195,20769271,,4321377,50.1,4150190,54.7,1368304,76.4,1762064,2504894,52764,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9665839,81.1,72.3,8627531,22007659,184552,222528,2797836,5197243,623253,9199,,,,,,,,,4320627,52.6
2022-03-26,IN,INA,Indiana,6732219,12882380,9300505,191354,138149,3347868,5618368,303838,30431,4108510,61.0,51.6,3709521,71.8,8528092,165137,249453,1003075,92.4,2620546,241360,1186500,3475313,3157294,61.1,4521700,7761680,599000,0,1247140,2129863,280327,8349,1246733,1812492,280017,8185,458497,444510,31001,3890,3665679,54.4,3347427,64.8,937898,86.4,2564880,5705039,9060826,158821,225807,3966531,69.5,3377376,59.2,3567718,62.5,1247084,2032026,280297,8311,8928918,,1644365,44.9,1590550,47.5,634499,67.7,641422,980578,21062,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108095,65.1,58.1,3665601,9300084,147296,204033,1247131,2129812,280310,8348,,,,,,,,,1640618,46.0
2022-03-26,KS,KSA,Kansas,2913314,5827515,4494659,200030,154280,1706477,2646623,137489,4070,2154655,74.0,57.7,1926482,87.1,4052917,183136,263323,526140,95.0,1206129,253662,1225590,1682355,1495481,67.6,2235740,3335975,255800,0,631502,1012024,125740,741,631080,825712,125605,630,203044,204682,18607,277,1770007,60.8,1583027,71.5,426610,89.7,1159935,2451697,4349922,177425,237693,2072858,84.5,1618979,66.0,1706623,69.6,631468,948717,125719,719,4174761,,743243,42.0,717350,45.3,278801,65.4,321859,410551,10609,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154474,79.0,64.9,1769984,4494458,164754,213620,631494,1012015,125735,740,,,,,,,,,743107,43.5
2022-03-26,KY,KYA,Kentucky,4467673,8564975,6389392,191710,143014,2622780,3528850,235227,2535,2936385,65.7,53.7,2674230,77.2,5879585,169695,247200,723691,95.0,1761168,234646,1141140,2399312,2178366,62.9,3532000,4653075,379900,0,972617,1359128,210028,1808,972219,1138720,209865,1683,293539,308898,38811,835,2543581,56.9,2322487,67.0,642083,85.5,1714200,3806167,6227917,163627,225029,2847309,74.8,2327920,61.2,2472159,65.0,972492,1287883,209995,1789,6102371,,1106999,43.5,1079018,46.5,434467,67.7,500108,583341,23332,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935920,70.0,60.6,2543527,6388209,152279,204168,972604,1359111,210005,1807,,,,,,,,,1106859,44.8
2022-03-26,LA,LAA,Louisiana,4648794,8014850,6136514,172407,132002,2505681,3429911,197833,3089,2819182,60.6,50.3,2579886,72.4,5695497,159934,225063,675036,91.1,1723437,232576,1081590,2338325,2151138,60.4,3273280,4419670,321900,0,957069,1332025,179494,1094,956498,1145463,179281,1067,302297,310570,22413,215,2469682,53.1,2282309,64.1,635495,85.8,1655550,3923318,6019732,153435,204288,2749928,70.1,2290326,58.4,2421656,61.7,957035,1284074,179462,1085,5828628,,955503,38.7,938648,41.1,405955,63.9,423481,518700,13239,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818870,64.8,56.8,2469582,6136085,141146,184363,957054,1331963,179473,1092,,,,,,,,,955237,39.4
