Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-27,DC,DCA,District of Columbia,705749,1875105,1505964,265690,213385,544839,922856,36998,1271,690937,95.0,70.3,629389,95.0,1402589,242838,324648,101682,95.0,275998,315993,2146830,496233,452485,78.3,666580,1137725,70800,0,178451,303815,39493,504,178352,260221,39449,470,43944,36016,2890,138,522263,74.0,478492,82.8,82988,95.0,245407,609754,1465177,240290,307518,662896,95.0,477406,78.3,503431,82.6,178437,285027,39472,495,1343927,,198335,38.0,191859,40.1,50747,61.1,83837,112952,1469,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690690,95.0,79.1,522219,1505711,228006,283943,178444,303781,39490,504,,,,,,,,,198266,39.4
2022-04-27,DD2,DD2,Dept of Defense,0,6679010,7444985,0,0,2468098,4627425,325946,23516,4220186,0.0,0.0,3930778,0.0,6940327,0,0,393966,0.0,617939,0,0,2881258,2671408,0.0,2190840,4277670,210500,0,980073,1900011,292351,229,979818,1690428,292111,222,70698,116787,9712,1,3172664,0.0,2962579,0.0,197198,0.0,617939,0,7326374,0,0,4145651,0.0,2837561,0.0,3128939,0.0,980047,1856341,292322,229,7326374,,1851,0.1,1846,0.1,62,0.0,595,1223,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219911,0.0,0.0,3172593,7444653,0,0,980054,1899980,292330,229,,,,,,,,,1850,0.1
2022-04-27,DE,DEA,Delaware,973764,2346255,1807391,240947,185609,696064,1046936,62165,2226,808462,83.0,65.4,729867,94.8,1645299,213622,304632,211587,95.0,545189,288603,1242020,637066,571918,74.3,907400,1340055,98800,0,235605,378756,57122,715,235456,313798,57061,690,74957,95973,9999,363,672198,69.0,607005,78.8,181292,95.0,522334,839807,1755420,209027,279380,780018,92.9,614647,73.2,649772,77.4,235592,356359,57111,710,1700935,,305515,45.5,294421,48.5,124011,68.4,131195,169111,5151,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808286,87.9,73.1,672167,1807190,196638,255293,235594,378740,57118,715,,,,,,,,,305434,47.0
2022-04-27,FL,FLA,Florida,21477737,48029285,37414151,223624,174200,13856093,21937606,1479065,141387,17013710,79.2,62.3,15635911,90.7,34758500,201524,278466,4782312,95.0,12265881,272737,1067950,13374967,12255266,71.1,17776320,27877265,2375700,0,4874585,8094857,1360344,40320,4872266,6978676,1358537,39240,1966287,1890723,214816,21798,14370106,66.9,13248719,76.8,4093624,91.0,11836632,18696028,36661913,196095,256896,16597358,88.8,13053294,69.8,14047575,75.1,4873707,7774496,1359474,39898,35566084,,5762486,40.1,5638819,42.6,2543460,62.1,2473839,3176108,104998,7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17005237,83.6,70.6,14368296,37404500,183914,236155,4873834,8094684,1359523,40255,,,,,,,,,5761433,41.0
2022-04-27,FM,FMA,Federated States of Micronesia,102320,163400,126038,159695,123180,82030,30600,13375,33,66808,65.3,46.3,50037,75.0,97219,145703,244889,3832,79.6,7660,159185,3395680,47393,35757,53.6,89940,60660,12800,0,31715,12220,12489,18,31704,600,12459,18,2414,27,1106,1,56442,55.2,44781,67.1,3548,73.7,7660,79142,110619,139773,206464,57649,72.8,41280,52.2,50323,63.6,31713,6111,12481,18,110619,,14492,25.7,14433,32.2,1334,37.6,13137,993,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66778,71.9,60.8,56437,126007,135753,176038,31715,12219,12485,18,,,,,,,,,14472,28.8
2022-04-27,GA,GAA,Georgia,10617423,21676395,14868419,204159,140038,5786195,8699938,341546,40740,6933883,65.3,52.5,6256637,77.1,13589898,167496,267163,1443784,95.0,3589457,236623,1428940,5574199,5046552,62.2,8466540,12378355,831500,0,2144601,3326287,320013,12133,2143492,2801248,319497,10746,688502,536781,35371,2774,5803034,54.7,5274983,65.0,1263428,83.3,3494271,8988102,14488905,161201,241168,6721596,74.8,5419639,60.3,5648349,62.8,2144512,3171988,319869,11980,14012306,,2166081,37.3,2106508,39.9,733381,58.0,967042,1171996,25278,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931926,69.6,58.3,5802725,14866222,149246,217616,2144554,3326135,319910,12126,,,,,,,,,2165370,38.3
2022-04-27,GU,GUA,Guam,168489,320560,348253,190256,206692,109750,224749,13492,262,153433,91.1,77.2,128541,95.0,298583,260671,279858,17540,95.0,46922,292149,1995890,130117,109294,95.0,85780,210680,24100,0,40471,87396,11106,106,40453,66592,11096,106,6726,9087,627,32,139079,82.5,118247,95.0,16472,95.0,45464,131316,332159,252946,244113,144468,95.0,123409,94.0,132371,95.0,40470,80690,11105,106,307634,,60695,43.6,57242,48.4,12104,73.5,21869,37427,1399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153401,95.0,91.0,139077,348219,227950,209844,40470,87395,11106,106,,,,,,,,,60677,45.8
2022-04-27,HI,HIA,Hawaii,1415872,3458480,2904622,244265,205147,1060662,1772573,71089,298,1236619,87.3,75.4,1089569,95.0,2605837,233497,309899,271045,95.0,741134,276081,1288320,1068049,937524,84.0,1295020,2038960,124500,0,364910,676930,65248,17,364017,547305,65035,17,108842,127101,11761,7,1107105,78.2,976374,87.5,247711,92.3,712986,1211109,2796649,230916,285563,1177644,95.0,1017178,84.0,1056207,87.2,364851,626121,65218,17,2564341,,564812,51.0,540744,55.4,194847,78.7,252025,306605,6179,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234800,92.8,83.1,1106432,2902807,218149,259908,364860,676335,65220,17,,,,,,,,,564696,53.5
2022-04-27,IA,IAA,Iowa,3155070,6618955,5098018,209788,161582,2028260,2890501,178692,565,2142175,67.9,58.6,1928670,79.4,4661448,191969,272584,549551,95.0,1539757,278460,1197020,1848950,1657814,68.3,2545720,3783035,290200,0,715396,1073843,163212,412,715157,882979,163113,397,270324,229014,14593,139,1952863,61.9,1761646,72.5,514070,93.0,1495687,2676281,4948809,184914,247319,2063734,77.1,1779597,66.5,1883506,70.4,715374,1004516,163207,409,4863358,,1033795,52.9,1004632,57.0,407138,79.2,470131,549508,14098,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141995,72.4,66.0,1952851,5097844,172257,223656,715391,1073838,163210,412,,,,,,,,,1033650,54.9
2022-04-27,ID,IDA,Idaho,1787065,3390990,2445545,189752,136847,922964,1430819,88075,3687,1091070,61.1,50.7,986324,73.7,2240263,167326,253274,276530,95.0,720236,247785,1166610,906805,813277,60.7,1324780,1909010,157200,0,330285,552568,81383,840,330111,460395,81309,821,115956,123412,12279,332,965076,54.0,872636,65.2,251979,86.7,688611,1495407,2382152,159298,226760,1056179,70.6,876656,58.6,934911,62.5,330275,522440,81364,832,2163895,,405972,42.1,405751,46.5,170815,67.8,177963,221638,6264,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090981,65.3,57.8,965031,2445427,146357,202948,330277,552547,81367,840,,,,,,,,,405969,43.4
2022-04-27,IH2,IH2,Indian Health Svc,2082813,2926495,2232766,140507,107200,1043434,1148194,40967,171,1094309,52.5,40.2,953995,0.0,1967523,0,0,178428,0.0,399110,0,0,837599,726360,0.0,1295180,1524215,107100,0,393268,437727,38569,6,392913,326851,38498,6,79212,57417,3487,1,869570,41.7,758268,0.0,140117,0.0,399110,0,2149642,0,0,1047075,0.0,801856,0.0,833802,0.0,393180,402073,38543,6,2149642,,272233,31.3,259019,34.2,70254,50.1,130040,139824,2250,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093931,0.0,0.0,869412,2232202,0,0,393194,437668,38544,6,,,,,,,,,272169,32.6
2022-04-27,IL,ILA,Illinois,12671821,27364445,22551472,215947,177966,7990640,13849186,681212,30434,9713345,76.7,65.7,8541092,86.7,20152279,204510,277700,1978330,95.0,5337043,261206,1339270,8331641,7280583,73.9,9515040,16682505,1166900,0,2819161,5248740,625257,9449,2811337,4205842,622592,9221,804561,914466,84129,3844,8702607,68.7,7648992,77.6,1807000,88.4,5196665,10837805,21655479,199814,252491,9239653,85.3,7913685,73.0,8284594,76.4,2819045,4830909,625200,9440,21282337,,4442181,51.0,4260212,55.7,1400111,77.5,1804873,2581693,53836,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9705213,81.4,72.9,8697012,22537692,188997,229473,2819064,5243301,625203,9444,,,,,,,,,4441257,53.6
2022-04-27,IN,INA,Indiana,6732219,13403780,9504468,199099,141179,3423359,5744303,305419,31387,4133079,61.4,52.0,3729129,72.2,8717788,168811,259550,1008808,92.9,2731369,251567,1234530,3499110,3175624,61.5,4710500,8087380,605900,0,1253409,2144802,281453,8496,1252984,1821992,281138,8323,460951,446662,31106,3927,3688160,54.8,3364437,65.1,942646,86.8,2674642,5705039,9257133,162262,234946,3988018,69.9,3397534,59.6,3586559,62.9,1253342,2043340,281421,8456,9123310,,1689107,45.8,1632077,48.5,650532,69.0,657420,1008717,21419,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132626,65.5,58.4,3688074,9504013,150526,212291,1253400,2144743,281436,8495,,,,,,,,,1684882,47.0
2022-04-27,KS,KSA,Kansas,2913314,6034715,4591354,207143,157599,1743848,2704916,138328,4262,2167719,74.4,58.3,1937138,87.5,4143000,187207,272686,529611,95.0,1260770,265153,1269170,1699688,1510242,68.2,2314340,3464075,256300,0,636445,1023453,126328,776,636017,834584,126177,660,205687,209092,18663,285,1787002,61.3,1597438,72.2,433727,91.2,1213711,2451697,4443466,181240,246144,2084557,85.0,1634646,66.7,1721952,70.2,636410,958485,126304,753,4266703,,761085,42.6,733951,45.9,285222,65.8,328481,421559,10798,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167523,79.5,65.5,1786979,4591140,168298,221215,636437,1023444,126323,775,,,,,,,,,760933,44.2
2022-04-27,KY,KYA,Kentucky,4467673,8860075,6509863,198315,145710,2672052,3598896,236384,2531,2953086,66.1,54.1,2688049,77.6,5992356,172949,255717,727384,95.0,1825508,243218,1180460,2417727,2193523,63.3,3646900,4831875,381300,0,979152,1369633,210861,1836,978752,1145970,210696,1711,295856,311447,38853,846,2561482,57.3,2337129,67.5,647002,86.2,1778440,3806167,6344698,166695,232782,2862311,75.2,2344283,61.6,2488006,65.4,979027,1296336,210826,1817,6218707,,1131383,44.2,1101716,47.1,442873,68.5,510217,597340,23608,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952606,70.4,61.1,2561428,6508665,155151,211202,979139,1369616,210838,1835,,,,,,,,,1131228,45.5
2022-04-27,LA,LAA,Louisiana,4648794,8214450,6229378,176701,134000,2541442,3485597,199172,3167,2833829,61.0,50.6,2591105,72.8,5780000,162306,230668,676768,91.3,1766222,238349,1108530,2353254,2162343,60.7,3358980,4530370,325100,0,960957,1341691,180612,1134,960372,1151430,180391,1102,303179,311449,22437,216,2484394,53.4,2293295,64.4,637281,86.0,1696383,3923318,6108103,155687,209375,2762406,70.4,2302956,58.7,2434068,62.0,960923,1291443,180579,1123,5913915,,977731,39.4,959603,41.8,413079,64.8,433244,530926,13476,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833494,65.2,57.1,2484278,6228905,143281,188954,960942,1341614,180590,1132,,,,,,,,,977428,40.2
