Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-21,DC,DCA,District of Columbia,705749,1799005,1440234,254907,204072,518052,884765,36450,967,678555,95.0,68.4,619347,95.0,1343785,232657,311472,99150,95.0,251686,288158,2059700,483069,442669,76.6,639280,1089625,70100,0,174541,295478,39151,441,174453,255218,39107,409,42389,34601,2867,115,509611,72.2,469187,81.2,79972,91.6,222602,609754,1403613,230193,295038,652039,95.0,466619,76.5,493155,80.9,174530,279062,39130,433,1284637,,182554,35.8,176789,37.7,45121,56.4,76672,104448,1386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678356,95.0,77.2,509572,1440020,218059,272419,174535,295448,39148,441,,,,,,,,,182503,37.0
2022-03-21,DD2,DD2,Dept of Defense,0,6640010,7313170,0,0,2417684,4549909,322739,22838,4135834,0.0,0.0,3853173,0.0,6820730,0,0,358692,0.0,577517,0,0,2837963,2633446,0.0,2162940,4267070,210000,0,967124,1869739,289144,192,966876,1665481,288909,186,67024,115366,9639,1,3126199,0.0,2921452,0.0,192030,0.0,577517,0,7201248,0,0,4064584,0.0,2797623,0.0,3085831,0.0,967098,1829426,289115,192,7201248,,1778,0.1,1773,0.1,60,0.0,549,1196,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135586,0.0,0.0,3126131,7312868,0,0,967105,1869711,289123,192,,,,,,,,,1777,0.1
2022-03-21,DE,DEA,Delaware,973764,2256555,1748508,231735,179562,670432,1014259,61688,2129,800277,82.2,64.5,723079,93.9,1590806,206547,292986,209027,95.0,511352,270691,1194540,627970,564674,73.3,873700,1285455,97400,0,232676,373185,56807,687,232530,310070,56746,668,73537,94431,9976,348,663355,68.1,600014,77.9,178292,94.4,489157,839807,1698726,202276,268699,772666,92.0,606780,72.3,642158,76.5,232663,352015,56796,684,1645184,,293430,44.2,283201,47.2,118436,66.4,126104,162228,5051,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800108,87.1,72.2,663324,1748314,190232,245533,232665,373169,56803,687,,,,,,,,,293359,45.7
2022-03-21,FL,FLA,Florida,21477737,46189985,36427701,215060,169607,13436107,21389763,1465910,135921,16854522,78.5,61.7,15500377,89.9,33827190,196125,267802,4744980,95.0,11712044,260422,1027050,13245739,12147413,70.4,17084220,26756465,2349300,0,4839369,8014436,1350640,38875,4837141,6919291,1348867,38030,1950667,1870449,214266,21397,14243320,66.3,13143329,76.2,4056779,90.2,11285877,18696028,35703326,190967,247058,16452276,88.0,12937811,69.2,13934540,74.5,4838518,7707643,1349780,38599,34613623,,5552851,39.0,5438934,41.4,2449857,60.4,2389295,3054854,102129,6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16846190,82.8,70.0,14241556,36418240,179065,227112,4838626,8014271,1349824,38835,,,,,,,,,5552049,39.8
2022-03-21,FM,FMA,Federated States of Micronesia,102320,152900,113875,149433,111293,76921,23757,13172,25,63081,61.7,41.8,49031,73.5,90745,136001,229153,3780,78.6,7159,148774,3177470,42725,34014,51.0,88740,51360,12800,0,31094,9151,12292,13,31085,454,12265,13,2386,20,1096,1,52550,51.4,43817,65.7,3503,72.8,7159,79142,101856,128700,193197,55572,70.2,38340,48.4,48159,60.9,31092,4770,12284,13,101856,,9929,18.9,9880,22.5,938,26.8,9452,116,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63061,67.9,56.6,52546,113855,122661,164726,31094,9151,12288,13,,,,,,,,,9912,20.6
2022-03-21,GA,GAA,Georgia,10617423,20899995,14503611,196846,136602,5630601,8496538,337318,39154,6872352,64.7,51.9,6208449,76.5,13262265,163458,257594,1434235,94.5,3442209,226916,1377760,5508751,4996826,61.6,8141640,11936355,822000,0,2124731,3285674,316896,11648,2123655,2776210,316396,10366,681336,531855,35221,2630,5738949,54.1,5226627,64.4,1251042,82.5,3347384,8988102,14143397,157357,232530,6668124,74.2,5364257,59.7,5594330,62.2,2124651,3141386,316757,11536,13669027,,2049483,35.7,1996259,38.2,690738,55.2,911701,1112028,24221,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870485,69.0,57.6,5738657,14501520,145585,209821,2124685,3285535,316795,11642,,,,,,,,,2048885,36.6
2022-03-21,GU,GUA,Guam,168489,320060,341382,189959,202614,107385,220509,13262,226,152288,90.4,76.4,127768,95.0,292932,255738,279421,17429,95.0,45152,281128,1992780,128700,108441,94.7,85780,210680,23600,0,40202,86466,10957,90,40184,66226,10947,90,6681,9022,623,26,137715,81.7,117447,95.0,16352,95.0,43736,131316,326004,248259,243733,143599,95.0,122413,93.2,131428,95.0,40201,80181,10956,90,301690,,57914,42.1,54728,46.6,11596,70.9,20716,35878,1320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152256,95.0,90.1,137714,341349,223453,209517,40201,86466,10957,90,,,,,,,,,57898,44.1
2022-03-21,HI,HIA,Hawaii,1415872,3340480,2831337,235931,199971,1027895,1732436,70712,294,1229577,86.8,74.9,1084011,95.0,2536916,227321,299325,269045,95.0,697471,259816,1244370,1060011,931614,83.5,1243120,1972960,124400,0,362534,672103,64969,14,361647,544600,64758,14,107563,125977,11744,4,1099620,77.7,971019,87.0,245288,91.4,669974,1211109,2726056,225088,275820,1171704,95.0,1010881,83.5,1050464,86.7,362477,623033,64940,14,2494915,,551833,50.2,528763,54.5,190173,77.5,246143,299619,6070,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227994,92.3,82.6,1099155,2829969,212675,251041,362486,671713,64942,14,,,,,,,,,551739,52.5
2022-03-21,IA,IAA,Iowa,3155070,6327855,4957603,200561,157131,1966274,2813376,177426,527,2129942,67.5,58.1,1919197,79.0,4529425,186532,260595,547070,95.0,1454996,263131,1144370,1832527,1644773,67.7,2420620,3618435,288800,0,710244,1064703,162354,367,710013,877207,162257,356,267654,227039,14549,133,1937668,61.4,1749833,72.1,509375,92.1,1410978,2676281,4812557,179823,236442,2053177,76.7,1765445,66.0,1870582,69.9,710226,997642,162349,365,4727264,,1009679,52.1,982555,56.2,399955,78.5,461103,534790,13746,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129785,72.0,65.5,1937657,4957448,167513,213820,710239,1064699,162352,367,,,,,,,,,1009562,54.0
2022-03-21,ID,IDA,Idaho,1787065,3254390,2386737,182108,133556,900081,1395990,87221,3445,1082969,60.6,50.2,979923,73.2,2186716,163326,243071,274774,94.5,688851,236987,1119620,897219,806063,60.2,1264680,1833410,156300,0,327742,546293,80734,799,327573,456552,80662,780,114758,122452,12230,319,955568,53.5,865567,64.6,249759,85.9,657700,1495407,2325517,155511,217626,1048990,70.1,868346,58.1,926677,62.0,327732,517439,80715,791,2111483,,394466,41.3,394274,45.6,166476,66.7,173165,215101,6108,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082885,64.8,57.2,955524,2386624,142838,194773,327734,546273,80718,799,,,,,,,,,394463,42.6
2022-03-21,IH2,IH2,Indian Health Svc,2082813,2821495,2189241,135466,105110,1026039,1122666,40365,171,1084262,52.1,39.8,946722,0.0,1931517,0,0,176854,0.0,386049,0,0,828270,720103,0.0,1255180,1460515,105800,0,390262,432036,38207,6,389912,324227,38136,6,78142,56849,3476,1,860511,41.3,752281,0.0,138468,0.0,386049,0,2110146,0,0,1038792,0.0,794776,0.0,826992,0.0,390174,398631,38181,6,2110146,,260003,30.2,248448,33.0,67691,48.9,124992,132879,2013,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083893,0.0,0.0,860353,2188687,0,0,390188,431977,38182,6,,,,,,,,,259949,31.4
2022-03-21,IL,ILA,Illinois,12671821,26424645,21972538,208531,173397,7759988,13506258,676743,29549,9664518,76.3,65.0,8497425,86.2,19609658,199003,268163,1967878,95.0,5061779,247734,1293280,8240168,7207500,73.1,9169240,16094205,1161200,0,2795167,5190253,622317,9180,2787408,4165680,619672,8946,796751,906451,84125,3791,8616917,68.0,7581706,76.9,1791118,87.7,4925772,10837805,21092286,194618,243819,9195047,84.8,7833921,72.3,8210613,75.8,2795050,4784131,622260,9172,20731313,,4297981,49.9,4129228,54.5,1364461,76.2,1753685,2490297,52390,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658622,81.0,72.2,8613416,21963119,184179,221592,2795069,5186909,622263,9175,,,,,,,,,4297253,52.3
2022-03-21,IN,INA,Indiana,6732219,12807880,9284318,190248,137909,3343548,5606960,303540,30270,4104663,61.0,51.6,3706765,71.8,8515943,164902,248011,1002667,92.3,2617869,241113,1179640,3471173,3154551,61.1,4499000,7711580,597300,0,1246381,2126939,280118,8321,1245978,1810960,279809,8158,458372,444353,30993,3883,3661759,54.4,3344905,64.8,937601,86.4,2562333,5705039,9047142,158582,224501,3963378,69.5,3374227,59.1,3564790,62.5,1246328,2030090,280089,8283,8915542,,1637087,44.7,1584578,47.4,632984,67.5,639238,975599,20997,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104254,65.0,58.0,3661681,9283902,147040,202853,1246372,2126888,280101,8320,,,,,,,,,1633931,45.8
2022-03-21,KS,KSA,Kansas,2913314,5798115,4486229,199021,153991,1704007,2640871,137319,4032,2152313,73.9,57.7,1924755,87.0,4046318,182838,261995,525915,95.0,1204718,253365,1219410,1680009,1493926,67.5,2218540,3323875,255700,0,630999,1010416,125648,735,630581,824890,125513,625,202965,204573,18600,277,1767798,60.7,1581609,71.5,426415,89.7,1158555,2451697,4342382,177117,236494,2070860,84.5,1617164,66.0,1704945,69.5,630965,947639,125627,714,4167414,,739802,41.8,714304,45.2,278063,65.2,320631,408407,10553,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152135,78.9,64.8,1767775,4486032,164445,212542,630991,1010407,125643,734,,,,,,,,,739675,43.4
2022-03-21,KY,KYA,Kentucky,4467673,8516975,6376382,190636,142723,2618997,3519967,234951,2467,2932612,65.6,53.6,2671089,77.1,5868471,169374,245814,723183,95.0,1758801,234331,1134740,2395445,2175345,62.8,3514700,4622875,379400,0,971883,1356381,209856,1783,971485,1136813,209695,1664,293444,308658,38801,826,2539903,56.9,2319657,66.9,641729,85.5,1711839,3806167,6215815,163309,223768,2843908,74.7,2324582,61.1,2469010,64.9,971758,1285663,209823,1766,6090339,,1102085,43.4,1074518,46.3,433328,67.5,498190,580466,23239,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932152,69.9,60.5,2539849,6375204,151969,203024,971870,1356364,209833,1782,,,,,,,,,1101952,44.6
2022-03-21,LA,LAA,Louisiana,4648794,7987050,6122888,171809,131709,2502042,3420353,197415,3078,2815753,60.6,50.2,2577570,72.4,5685420,159651,224282,674844,91.1,1721446,232307,1077840,2333827,2148543,60.3,3260680,4405470,320900,0,956295,1328625,179159,1092,955727,1143963,178946,1065,302225,310449,22405,214,2465171,53.0,2279701,64.0,635293,85.7,1653638,3923318,6008367,153145,203579,2747260,70.0,2287222,58.3,2418539,61.6,956261,1282068,179127,1083,5817456,,950292,38.5,933880,41.0,404712,63.7,421514,515533,13164,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815449,64.8,56.7,2465076,6122476,140833,183723,956280,1328568,179138,1090,,,,,,,,,950079,39.3
