Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-14,DC,DCA,District of Columbia,705749,Report,1794105,1433190,254213,203074,515996,879928,36353,913,676781,95.0,68.3,617998,95.0,1337655,231596,310624,98988,95.0,250560,286869,2054090,481689,441642,76.5,637580,1086425,70100,0,174207,294560,39101,434,174123,254648,39058,402,42338,34531,2862,111,508302,72.0,468231,81.1,79842,91.4,221504,609754,1397046,229116,294234,650526,95.0,465456,76.3,492063,80.7,174197,278360,39080,426,1278192,180267,35.5,174663,37.3,44701,56.0,75889,102958,1372,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676595,95.0,77.0,508264,1432987,216994,271677,174201,294531,39098,434,,,,,,,,,180221,36.6
2022-03-14,DD2,DD2,Dept of Defense,0,Report,6636210,7295504,0,0,2413245,4537462,322028,22769,4124949,0.0,0.0,3844662,0.0,6807366,0,0,357782,0.0,576356,0,0,2831679,2629033,0.0,2162840,4263370,210000,0,965527,1865063,288433,185,965281,1662674,288202,179,66894,115260,9611,1,3119208,0.0,2916336,0.0,191766,0.0,576356,0,7185947,0,0,4054804,0.0,2792575,0.0,3080077,0.0,965501,1825986,288405,185,7185947,1769,0.1,1764,0.1,60,0.0,545,1191,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124708,0.0,0.0,3119141,7295209,0,0,965508,1865035,288413,185,,,,,,,,,1768,0.1
2022-03-14,DE,DEA,Delaware,973764,Report,2242555,1745360,230298,179239,669434,1012182,61633,2111,799418,82.1,64.4,722466,93.8,1588453,206241,291168,208915,95.0,510808,270403,1187130,626998,564069,73.2,867800,1277955,96800,0,232476,372486,56770,680,232332,309734,56709,663,73497,94376,9974,346,662412,68.0,599438,77.8,178193,94.3,488645,839807,1696019,201953,267032,771980,91.9,606068,72.2,641475,76.4,232463,351575,56759,678,1642555,292358,44.1,282265,47.1,118197,66.3,125775,161501,5037,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799251,87.0,72.1,662381,1745168,189889,244009,232465,372470,56766,680,,,,,,,,,292289,45.6
2022-03-14,FL,FLA,Florida,21477737,Report,46026445,36336507,214298,169182,13411085,21328275,1462243,134904,16826250,78.3,61.6,15477817,89.7,33750816,195682,266854,4742534,95.0,11694629,260035,1023420,13223012,12130544,70.3,17025080,26654965,2346400,0,4834927,7999218,1347770,38613,4832722,6909861,1346002,37814,1949876,1869326,214155,21331,14220528,66.2,13126399,76.1,4054688,90.2,11268558,18696028,35619716,190520,246183,16427576,87.9,12919089,69.1,13915754,74.4,4834080,7696403,1346911,38360,34530489,5518861,38.8,5408093,41.2,2442086,60.2,2378155,3032845,101434,6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16817941,82.7,69.9,14218771,36327076,178617,226308,4834184,7999054,1346955,38578,,,,,,,,,5518103,39.7
2022-03-14,FM,FMA,Federated States of Micronesia,102320,Report,151100,110524,147674,108018,75976,21383,13140,25,61938,60.5,40.0,48876,73.3,89749,134508,226455,3774,78.4,7094,147423,3140070,40979,33612,50.4,86940,51360,12800,0,30950,7797,12261,13,30944,439,12234,13,2379,20,1094,1,51021,49.9,43630,65.4,3494,72.6,7094,79142,99972,126320,190923,55049,69.6,37433,47.3,47467,60.0,30949,4252,12253,13,99972,9217,18.1,9188,21.1,886,25.4,8765,92,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61920,66.7,55.0,51017,110506,119053,162786,30950,7797,12257,13,,,,,,,,,9207,19.4
2022-03-14,GA,GAA,Georgia,10617423,Report,20828395,14462068,196172,136211,5618405,8468288,336503,38872,6861869,64.6,51.8,6200734,76.4,13229577,163056,256711,1433517,94.5,3436984,226571,1373040,5495623,4987835,61.5,8110540,11896655,821200,0,2121743,3276324,316292,11554,2120669,2770972,315794,10295,680877,531443,35191,2603,5725913,53.9,5217730,64.3,1250114,82.4,3342183,8988102,14106805,156950,231733,6659433,74.1,5353891,59.6,5584058,62.1,2121663,3134794,316155,11446,13632840,2034434,35.5,1982635,38.0,688039,55.0,906014,1102879,24043,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860018,68.9,57.5,5725625,14460007,145168,209102,2121697,3276186,316193,11549,,,,,,,,,2033869,36.4
2022-03-14,GU,GUA,Guam,168489,Report,320060,337594,189959,200366,106673,217650,13060,211,151264,89.8,75.7,127332,95.0,290678,253770,279421,17397,95.0,44927,279727,1992780,127576,107983,94.3,85780,210680,23600,0,40086,85620,10840,83,40068,66046,10830,83,6669,9009,614,26,136629,81.1,117027,95.0,16318,95.0,43515,131316,323286,246189,243733,143076,95.0,121848,92.8,130901,95.0,40085,79894,10839,83,299010,56161,41.1,53244,45.5,11438,70.1,20239,34676,1246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151233,95.0,89.4,136628,337562,220974,209517,40085,85620,10840,83,,,,,,,,,56146,42.9
2022-03-14,HI,HIA,Hawaii,1415872,Report,3332980,2823560,235401,199422,1024936,1727816,70514,294,1227398,86.7,74.7,1082443,95.0,2530896,226782,298653,268782,95.0,696231,259354,1241570,1058185,930468,83.4,1237220,1971360,124400,0,362217,671027,64831,14,361330,544203,64620,14,107500,125913,11728,4,1098089,77.6,970167,86.9,245145,91.3,668744,1211109,2719193,224521,275201,1169947,95.0,1009569,83.4,1049446,86.7,362160,622470,64802,14,2488106,548259,49.9,525698,54.2,189598,77.3,244610,297632,6016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225889,92.1,82.5,1097662,2822307,212099,250477,362169,670675,64804,14,,,,,,,,,548170,52.2
2022-03-14,IA,IAA,Iowa,3155070,Report,6295155,4947602,199525,156814,1963388,2806489,177206,519,2127665,67.4,58.0,1917636,79.0,4521815,186219,259249,546928,95.0,1453653,262889,1138460,1829365,1642629,67.6,2414120,3592335,288700,0,709530,1062639,162175,358,709301,876160,162078,346,267580,226971,14545,131,1934702,61.3,1747885,72.0,509227,92.1,1409644,2676281,4803654,179490,235220,2051354,76.6,1762934,65.9,1868267,69.8,709512,996229,162170,356,4718410,1005080,52.0,978627,56.0,399106,78.4,459593,531761,13690,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127509,71.9,65.4,1934691,4947448,167175,212715,709525,1062635,162173,358,,,,,,,,,1004967,53.8
2022-03-14,ID,IDA,Idaho,1787065,Report,3245390,2381269,181604,133250,898197,1392717,86959,3396,1081569,60.5,50.1,978660,73.1,2181627,162946,242399,274609,94.5,687769,236615,1116520,895614,804648,60.1,1260880,1828510,156000,0,327298,545349,80546,793,327129,455808,80474,774,114689,122384,12220,319,953986,53.4,864185,64.5,249612,85.9,656671,1495407,2320210,155156,217024,1047667,70.1,866845,58.0,925198,61.9,327288,516598,80527,785,2106543,392332,41.1,392148,45.4,165986,66.5,172308,213896,6038,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081485,64.7,57.1,953942,2381156,142510,194234,327290,545329,80530,793,,,,,,,,,392329,42.4
2022-03-14,IH2,IH2,Indian Health Svc,2082813,Report,2812195,2182972,135019,104809,1024067,1118529,40205,171,1082248,52.0,39.7,945374,0.0,1927201,0,0,176717,0.0,385533,0,0,826577,719142,0.0,1250480,1456015,105700,0,389804,430955,38119,6,389456,323876,38049,6,78096,56839,3474,1,858884,41.2,751387,0.0,138410,0.0,385533,0,2104762,0,0,1037157,0.0,793588,0.0,825871,0.0,389718,398053,38094,6,2104762,257375,30.0,246374,32.8,67413,48.7,124127,131187,1942,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081882,0.0,0.0,858729,2182423,0,0,389732,430896,38095,6,,,,,,,,,257322,31.2
2022-03-14,IL,ILA,Illinois,12671821,Report,26356945,21919246,207997,172976,7744348,13469879,675758,29261,9659535,76.2,64.9,8492188,86.2,19564919,198549,267476,1966099,95.0,5049555,247136,1289960,8223130,7195783,73.0,9141140,16054905,1160900,0,2791743,5178706,621694,9089,2783995,4159436,619054,8859,795793,905189,84010,3772,8601232,67.9,7571344,76.8,1788764,87.5,4913719,10837805,21042286,194156,243194,9189534,84.8,7820672,72.2,8198717,75.6,2791626,4776373,621637,9081,20682952,4267278,49.6,4101824,54.2,1358323,75.9,1744235,2469462,52024,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9654044,81.0,72.1,8598178,21910682,183739,221025,2791645,5175809,621640,9084,,,,,,,,,4266584,52.0
2022-03-14,IN,INA,Indiana,6732219,Report,12753580,9260610,189441,137557,3337514,5589857,303184,30055,4099418,60.9,51.5,3702937,71.7,8497897,164553,246959,1002248,92.3,2614516,240804,1174640,3464491,3150124,61.0,4480700,7675980,596900,0,1245100,2122147,279862,8291,1244706,1808411,279555,8129,458227,444166,30978,3874,3655400,54.3,3340801,64.7,937245,86.3,2559054,5705039,9026855,158226,223549,3959028,69.4,3369094,59.1,3559980,62.4,1245054,2026840,279833,8253,8895444,1627003,44.5,1576248,47.2,631089,67.3,636416,968481,20907,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099016,64.9,57.9,3655322,9260200,146664,201993,1245091,2122096,279845,8290,,,,,,,,,1624642,45.6
2022-03-14,KS,KSA,Kansas,2913314,Report,5787115,4475386,198644,153618,1701092,2633167,137135,3992,2149347,73.8,57.6,1922727,86.9,4038177,182470,261498,525641,95.0,1203016,253007,1217090,1676918,1491957,67.4,2212540,3319775,254800,0,630378,1008174,125523,730,629961,823767,125388,622,202869,204421,18591,277,1764805,60.6,1579738,71.4,426158,89.6,1156897,2451697,4332805,176727,236045,2068462,84.4,1614807,65.9,1702686,69.4,630344,946129,125502,711,4158051,735363,41.7,710548,45.0,277174,65.0,319179,405481,10500,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149171,78.8,64.7,1764782,4475190,164048,212139,630370,1008165,125518,729,,,,,,,,,735241,43.2
2022-03-14,KY,KYA,Kentucky,4467673,Report,8480475,6361579,189819,142391,2613940,3510646,234549,2444,2928714,65.6,53.5,2668333,77.0,5856875,169039,244761,722880,95.0,1756551,234031,1129880,2390802,2172036,62.7,3496500,4604675,379300,0,970539,1353524,209580,1770,970145,1135279,209419,1658,293286,308540,38791,825,2535413,56.8,2316501,66.9,641442,85.5,1709594,3806167,6202661,162963,222809,2840771,74.6,2320817,61.0,2465398,64.8,970415,1283681,209547,1755,6077256,1095956,43.2,1069111,46.2,432015,67.4,495750,576890,23134,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928259,69.8,60.4,2535359,6360405,151616,202154,970526,1353507,209557,1769,,,,,,,,,1095827,44.4
2022-03-14,LA,LAA,Louisiana,4648794,Report,7957490,6106598,171173,131359,2496942,3409566,197023,3067,2811125,60.5,50.1,2574384,72.3,5672671,159293,223452,674638,91.0,1719168,232000,1073850,2328664,2145033,60.2,3243520,4393870,320100,0,954937,1325191,178843,1088,954370,1142177,178634,1064,302093,310340,22404,214,2460059,52.9,2276245,63.9,635051,85.7,1651458,3923318,5994158,152783,202826,2743593,69.9,2283187,58.2,2414555,61.5,954903,1279761,178811,1080,5803655,943933,38.4,927995,40.8,403161,63.5,418911,511869,13074,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810831,64.7,56.6,2459972,6106211,140459,183043,954922,1325142,178822,1086,,,,,,,,,943734,39.1
