Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-30,DC,DCA,District of Columbia,705749,2544405,1897713,360525,268893,683073,1170317,39914,,,4243,789722,95.0,81.5,697147,95.0,1722272,298187,440528,112089,95.0,356641,408322,2913120,575139,508155,88.0,884780,1584425,72700,0,596795,84.6,531872,92.1,92453,95.0,320239,609754,1803106,295710,417284,736850,95.0,537496,88.1,561236,92.0,1670080,,,,775950,95.0,89.2,588849,1872348,283525,385293,,166,2500,164138,164138,160071,155281,37629,24.9,24.9,26.3,26.9,43.1
2022-11-30,DD2,DD2,Dept of Defense,0,7526710,9215523,0,0,2993100,5842502,329308,,,47483,4627827,0.0,0.0,4251788,0.0,8507008,0,0,477753,0.0,872238,0,0,3443455,3163938,0.0,2421740,4863470,210700,0,3683965,0.0,3407421,0.0,253173,0.0,872238,0,9012740,0,0,4511272,0.0,3366977,0.0,3610741,0.0,9012740,,,,4615925,0.0,0.0,3680642,9195709,0,0,,3130,30800,110253,110253,109115,105211,20244,0.0,0.0,0.0,0.0,0.0
2022-11-30,DE,DEA,Delaware,973764,3098755,2022968,318224,207747,774881,1182354,63012,,,2618,843816,86.7,68.7,755856,95.0,1834491,238186,402335,220808,95.0,648700,343398,1640370,668663,595754,77.4,1175500,1817755,101700,0,701269,72.0,629614,81.7,189858,95.0,622441,839807,1952428,232485,368984,807925,95.0,640232,76.2,674130,80.3,1895037,,,,839683,91.4,76.1,699785,2015102,219260,337171,,103,3800,83128,83128,83022,81338,45780,9.0,9.0,9.9,10.6,24.2
2022-11-30,FL,FLA,Florida,21477737,58124935,41185511,270629,191759,15305617,24206451,1501839,,,168517,17588427,81.9,64.5,16088105,93.3,38200073,221478,336999,4909482,95.0,14118103,313921,1292430,13850046,12630309,73.2,21313720,34308215,2457800,0,14823571,69.0,13609935,78.9,4216400,93.8,13671269,18696028,40228701,215172,310895,17086035,91.4,13459594,72.0,14440100,77.2,39166278,,,,17544841,86.3,72.8,14805246,41110567,202137,285795,,3087,45200,1711947,1711947,1700594,1674939,1010085,8.4,8.4,9.1,9.7,22.5
2022-11-30,FM,FMA,Federated States of Micronesia,102320,268400,190741,262314,186416,104436,72316,13828,,,161,83455,81.6,64.1,55449,83.1,134981,202298,402254,4197,87.2,11010,228803,5577720,65638,44946,67.4,125640,129960,12800,0,69808,68.2,49586,74.3,3874,80.5,11010,79142,158732,200566,339137,66539,84.1,53975,68.2,58637,74.1,158732,,,,80342,86.6,75.0,69582,186876,201329,289159,,0,0,6116,6116,6107,5445,551,6.6,6.6,7.7,8.2,11.5
2022-11-30,GA,GAA,Georgia,10617423,27047205,16495630,254744,155364,6378918,9717455,347091,,,50794,7186221,67.7,54.7,6429328,79.2,14999845,184874,333359,1480589,95.0,4212341,277684,1782990,5811904,5216295,64.3,10262700,15889705,861500,0,6024977,56.7,5438285,67.0,1304407,86.0,4111970,8988102,15972564,177708,300922,6913992,76.9,5609723,62.4,5831987,64.9,15502754,,,,7154840,71.8,60.4,6014247,16439269,165039,271535,,1372,33300,676107,676107,669427,651743,310271,6.8,6.8,7.4,8.0,20.5
2022-11-30,GU,GUA,Guam,168489,367510,387249,218121,229836,122717,249993,13755,,,763,157961,93.8,80.5,131319,95.0,331770,289644,320846,18117,95.0,56736,353253,2288210,135626,113078,95.0,103580,239130,24400,0,143409,85.1,120955,95.0,16978,95.0,54308,131316,367827,280108,279867,147655,95.0,127659,95.0,135541,95.0,339324,,,,157568,95.0,93.8,143301,386611,253082,240578,,21,400,8966,8966,8862,8436,2456,5.9,5.9,6.7,7.4,15.3
2022-11-30,HI,HIA,Hawaii,1415872,4371730,3406842,308766,240618,1268059,2065852,71545,,,1110,1285389,90.8,78.6,1121144,95.0,3046451,272979,391731,279493,95.0,954992,355746,1628520,1112717,967642,86.7,1672420,2571010,124800,0,1147239,81.0,1003878,90.0,256564,95.0,921637,1211109,3254601,268729,360969,1211601,95.0,1049445,86.7,1085865,89.7,3002648,,,,1275039,95.0,85.8,1142217,3388113,254620,328540,,276,3500,230189,230189,226621,219952,109832,17.3,17.3,18.7,19.7,40.9
2022-11-30,IA,IAA,Iowa,3155070,8704605,5927932,275893,187886,2303175,3441737,180665,,,1851,2215894,70.2,60.9,1972655,81.2,5391549,222036,358475,561739,95.0,1937492,350389,1574200,1922500,1707547,70.3,3277820,5117885,292700,0,2018502,64.0,1807711,74.4,530370,95.0,1887244,2676281,5710167,213362,325250,2112670,78.9,1833808,68.5,1934050,72.3,5615575,,,,2199505,74.3,68.0,2010991,5896030,199228,294131,,504,16200,463737,463737,457540,444151,241405,15.7,15.7,17.1,18.3,43.7
2022-11-30,ID,IDA,Idaho,1787065,4450540,2804266,249042,156920,1057152,1651537,90177,,,5045,1134858,63.5,53.0,1019330,76.1,2565681,191631,332412,285724,95.0,887138,305205,1531130,946893,845084,63.1,1716380,2559460,160000,0,1003284,56.1,903091,67.5,261773,90.1,850313,1495407,2718304,181777,297614,1091368,73.0,909879,60.8,967925,64.7,2478524,,,,1129341,67.6,59.9,1001029,2794070,167223,266361,,355,14700,186464,186464,184208,179022,97561,11.2,11.2,12.3,13.4,33.6
2022-11-30,IH2,IH2,Indian Health Svc,2082813,3807595,2490085,182810,119554,1137019,1310275,41955,,,803,1150249,55.2,42.3,989187,0.0,2167615,0,0,185643,0.0,464502,0,0,880367,754970,0.0,1595280,2093815,111300,0,909384,43.7,785952,0.0,147313,0.0,464502,0,2371842,0,0,1087669,0.0,834225,0.0,865244,0.0,2371842,,,,1143327,0.0,0.0,907718,2478640,0,0,,33,7200,110390,110390,107492,100102,32667,0.0,0.0,0.0,0.0,0.0
2022-11-30,IL,ILA,Illinois,12671821,35820575,26067241,282679,205710,9216654,16125129,688075,,,35394,9986462,78.8,68.3,8672310,88.0,23174667,235182,363515,2010346,95.0,6711958,328497,1753130,8659258,7491934,76.0,12292140,22323335,1181600,0,8985591,70.9,7836755,79.5,1859572,91.0,6548918,10837805,24821587,229028,330515,9390809,86.6,8145057,75.2,8492371,78.4,24380089,,,,9895582,83.0,75.0,8939399,25898457,217180,300385,,1989,23500,1910684,1910684,1872346,1809214,807922,16.0,16.0,17.3,18.4,39.5
2022-11-30,IN,INA,Indiana,6732219,17513130,10892257,260139,161793,3910576,6627203,317089,,,36944,4308023,64.0,54.8,3850659,74.6,9931339,192310,339123,1040914,95.0,3325859,306321,1613010,3689830,3308874,64.1,6015700,10860430,629500,0,3868900,57.5,3492725,67.6,971558,89.5,3254999,5705039,10526605,184514,306977,4121479,72.2,3547002,62.2,3731070,65.4,10370773,,,,4285584,67.9,61.2,3861621,10855064,171924,277375,,445,7500,515036,515036,509587,496056,267939,8.2,8.2,8.9,9.6,24.7
2022-11-30,KS,KSA,Kansas,2913314,7772215,5211466,266783,178884,1956943,3107345,138771,,,7846,2202250,75.6,62.1,1940262,87.7,4666638,210868,351197,509306,95.0,1530720,321927,1634580,1808106,1589909,71.8,2931040,4561675,260900,0,1887066,64.8,1672861,75.6,458916,95.0,1477964,2451697,4991378,203589,317014,2091968,85.3,1720288,70.2,1803345,73.6,4810811,,,,2185552,80.1,68.9,1879169,5177785,189803,284907,,561,18600,337657,337657,332334,321319,164039,12.4,12.4,13.6,14.5,34.5
2022-11-30,KY,KYA,Kentucky,4467673,11371225,7322506,254522,163900,2985568,4093179,240711,,,2709,3056833,68.4,56.2,2763446,79.8,6722278,194016,328193,746448,95.0,2198502,292913,1515020,2511735,2264905,65.4,4568300,6400225,392500,0,2647830,59.3,2404516,69.4,667757,89.0,2145831,3806167,7099832,186535,298758,2943229,77.3,2420362,63.6,2560096,67.3,6966713,,,,3042940,72.5,63.0,2641934,7295906,173916,271062,,339,10200,420388,420388,416179,406456,215962,10.0,10.0,10.9,11.7,28.8
2022-11-30,LA,LAA,Louisiana,4648794,9833900,6815198,211537,146601,2771319,3837795,201820,,,3698,2907783,62.5,52.1,2642962,74.2,6309039,177162,276143,685260,92.5,2029161,273833,1327070,2423019,2212598,62.1,3986980,5509520,329600,0,2548787,54.8,2340203,65.7,645554,87.1,1948048,3923318,6657153,169682,250653,2819780,71.9,2358847,60.1,2486622,63.4,6447447,,,,2900624,66.7,58.6,2545820,6801621,156455,226206,,566,7800,238432,238432,237055,233586,127913,5.5,5.5,6.0,6.6,17.3
2022-11-30,MA,MAA,Massachusetts,6892503,22060770,17457178,320069,253278,6901743,10145335,408703,,,445,7251960,95.0,80.5,6353600,95.0,15534459,280420,398230,1527379,95.0,4385600,375052,1886610,5549806,4824913,87.1,8411880,13008190,630500,0,5745957,83.4,5031743,90.8,1214597,95.0,4213302,6016745,16594628,275807,366656,6829720,95.0,5213107,86.6,5421191,90.1,16198583,,,,7178638,95.0,87.3,5704162,17317571,264992,337571,,952,10200,1523837,1523837,1490227,1428903,598600,23.3,23.3,24.8,25.8,51.2
2022-11-30,MD,MDA,Maryland,6045680,20848570,14206459,344851,234985,5120375,8690577,370017,,,22985,5496616,90.9,76.6,4746845,95.0,12535384,266088,442551,1048456,95.0,3487701,363531,2173090,4632093,3980834,84.5,7025460,13182410,615100,0,4780793,79.1,4140254,87.9,947524,95.0,3414719,5162887,13491921,261325,403816,5157762,95.0,4343506,84.1,4503085,87.2,13141044,,,,5441506,95.0,83.6,4750097,14096978,248023,366811,,2505,25600,1075673,1075673,1053237,1010625,419248,18.9,18.9,20.4,21.5,43.7
2022-11-30,ME,MEA,Maine,1344212,4617810,3401714,343533,253064,1370935,1880443,145031,,,5013,1294980,95.0,77.3,1164054,95.0,3102270,283217,421575,360836,95.0,1151742,403745,1618780,1038797,922631,84.2,1753380,2700630,158200,0,1111518,82.7,998138,91.1,301365,95.0,1057519,1184936,3272283,276157,389710,1234724,95.0,986401,83.2,1061947,89.6,3022160,,,,1284498,95.0,86.4,1106501,3380408,263955,360576,,292,5600,306769,306769,302422,294203,158445,24.0,24.0,25.5,26.9,55.5
2022-11-30,MH,MHA,Marshall Islands,77741,150880,92665,194080,119197,64737,24842,3081,,,5,42920,55.2,42.3,28784,60.6,68336,143777,317448,1600,42.9,4352,116613,4042870,32847,23864,50.2,73000,63980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,262999,34689,60.5,28172,49.1,29713,51.8,79686,,,,41074,59.4,48.9,33849,90268,130449,218041,,0,1100,726,726,726,606,65,1.0,1.0,1.3,1.3,1.7
2022-11-30,MI,MIA,Michigan,9986857,27605110,18167732,276414,181916,7135322,10555407,472342,,,3489,6898929,69.1,59.7,6206352,79.1,16625836,211985,351975,1747984,95.0,5638631,319397,1563670,5965272,5348285,68.2,10783020,15836090,963500,0,6193737,62.0,5583222,71.2,1607373,91.0,5496252,8595002,17561519,204322,321176,6611174,76.9,5714432,66.5,5949607,69.2,17259252,,,,6872961,73.0,65.6,6181933,18117629,192323,293035,,1172,22500,1339490,1339490,1320705,1285475,654250,14.2,14.2,15.4,16.4,37.1
2022-11-30,MN,MNA,Minnesota,5639632,17080960,12322471,302874,218498,4363261,7590451,360740,,,7057,4410896,78.2,69.3,3810055,87.9,10944712,252387,393890,970402,95.0,3503794,380689,1855860,3910846,3369609,77.7,5846320,10712340,510200,0,4040479,71.6,3511601,81.0,915212,95.0,3378393,4778088,11683331,244519,357485,4110756,86.0,3652565,76.4,3795092,79.4,11418386,,,,4353096,82.3,75.8,4010594,12209677,230894,323013,,962,12100,1111681,1111681,1087954,1047907,482764,21.0,21.0,22.8,24.2,52.5
2022-11-30,MO,MOA,Missouri,6137428,14742255,10212927,240202,166404,3683294,6272627,253759,,,2579,4225677,68.9,56.2,3794726,79.6,9327564,195676,309267,1050785,95.0,3165236,298034,1388110,3450172,3095846,64.9,5548860,8740795,439200,0,3596556,58.6,3248808,68.2,936446,88.2,3033089,5235715,9862551,188371,281571,4047379,77.3,3310947,63.2,3464111,66.2,9552360,,,,4198110,72.8,62.1,3583326,10157900,176067,255527,,668,13400,671417,671417,662202,645377,336983,11.6,11.6,12.6,13.5,31.7
2022-11-30,MP,MPA,Northern Mariana Islands,51851,140780,114967,271509,221726,15782,97776,1399,,,9,46340,89.4,83.2,36014,95.0,92817,257289,390243,3276,87.3,9628,256473,3750130,43137,33622,93.2,28320,108560,3700,0,43770,84.4,34359,95.0,3147,83.8,9628,42290,105394,249217,332892,41452,95.0,38811,91.8,39548,93.5,105394,,,,46071,95.0,90.9,43715,114518,238073,292670,,1,200,1987,1987,1948,1817,370,4.1,4.1,4.6,5.0,9.9
2022-11-30,MS,MSA,Mississippi,2976149,6856765,4217164,230391,141699,1698059,2419071,95376,,,4477,1826743,61.4,51.5,1659857,72.9,3895083,171020,301057,454797,93.4,1296127,266313,1408850,1531831,1394688,61.2,2703860,3913405,233600,0,1591245,53.5,1455130,63.9,417984,85.9,1254994,2521425,4121184,163447,271940,1775537,70.4,1491352,59.1,1551858,61.5,3982667,,,,1823263,65.3,56.9,1590211,4211475,150805,245527,,181,5900,129630,129630,128961,126838,74618,4.6,4.6,5.1,5.6,15.3
2022-11-30,MT,MTA,Montana,1068778,2558995,1810570,239432,169406,753054,992235,62526,,,2593,724377,67.8,55.4,652812,77.7,1664122,198065,304573,203728,95.0,626615,303538,1239600,592437,533966,63.6,1019400,1427395,106400,0,628436,58.8,570733,67.9,183570,88.9,588405,917598,1752753,191015,278880,694086,75.6,569455,62.1,606279,66.1,1632021,,,,720128,71.5,62.2,626940,1803409,178977,253964,,162,5800,119940,119940,118376,115488,64304,11.9,11.9,12.9,13.7,31.1
2022-11-30,NC,NCA,North Carolina,10488084,28331820,18988185,270133,181045,7076699,11386001,522866,,,1270,9536141,90.9,62.8,8582810,95.0,17190401,209962,346043,2439374,95.0,5459787,311793,1617950,6590405,5895388,72.0,10548380,16795940,952500,0,6953387,66.3,6270015,76.6,1806737,95.0,3667639,8985519,18265922,203282,315305,9148570,95.0,6312381,70.3,6688500,74.4,10665889,,,,9483626,95.0,70.2,6930381,18890316,191230,286808,,1349,35000,1158956,1158956,1141550,1106688,544600,11.7,11.7,12.7,13.5,31.1
2022-11-30,ND,NDA,North Dakota,762062,1783950,1272939,234095,167039,452776,779671,40009,,,329,524471,68.8,55.3,469746,80.7,1153090,198163,306578,126727,95.0,374380,312387,1488550,421294,377143,64.8,636820,1091430,53600,0,443538,58.2,400827,68.9,109179,91.1,346485,637246,1219222,191327,279947,499296,78.4,402088,63.1,425917,66.8,1131854,,,,519976,73.4,62.5,442313,1264493,178611,251984,,154,2100,89286,89286,87801,84941,45512,12.6,12.6,13.8,14.6,38.0
2022-11-30,NE,NEA,Nebraska,1934408,5131540,3694014,265277,190964,1299696,2288405,96156,,,9418,1410374,72.9,63.4,1233632,84.6,3305621,226671,351877,316883,95.0,1076267,344452,1642310,1226674,1071879,73.5,1749880,3224460,151900,0,1273360,65.8,1120015,76.8,296315,94.8,1020547,1617408,3534235,218512,317269,1333490,82.4,1162175,71.9,1210367,74.8,3402640,,,,1399073,77.6,70.3,1267263,3673356,203676,284528,,339,5300,246650,246650,242746,234487,116777,13.7,13.7,15.0,16.1,37.4
2022-11-30,NH,NHA,New Hampshire,1359711,4750250,2741100,349357,201594,1022437,1628663,89510,,,301,1174257,86.4,67.2,1060391,95.0,2506964,226986,430098,298630,95.0,821242,323497,1871180,913547,827134,74.9,1543040,3014710,188600,0,959012,70.5,874237,79.2,251671,95.0,794178,1198569,2658168,221778,396327,1127876,94.1,880567,73.5,927697,77.4,2607262,,,,1168037,90.1,73.8,956767,2731066,210716,366506,,189,3900,133132,133132,132887,129892,68694,10.3,10.3,11.1,11.8,27.1
2022-11-30,NJ,NJA,New Jersey,8882190,27722565,19284388,312114,217113,7285024,11413211,584026,,,823,8342750,93.9,75.2,7360100,95.0,17253111,248475,399253,1673619,95.0,4709440,319168,1878810,6677089,5837994,84.1,9836940,16844325,1009400,0,6977486,78.6,6146887,88.5,1427917,95.0,4665887,7618375,18500746,242844,363891,7939045,95.0,6340616,83.2,6649784,87.3,18376324,,,,8295587,95.0,83.1,6951466,19198528,229442,331312,,1304,31900,1060803,1060803,1045084,1013492,448550,12.7,12.7,13.7,14.6,30.4
2022-11-30,NM,NMA,New Mexico,2096829,5786895,4582386,275983,218539,1853096,2592083,120902,,,13542,1955529,93.3,71.6,1707728,95.0,4101391,253018,356997,459851,95.0,1315948,348498,1532520,1501238,1306261,80.6,2253400,3337595,190200,0,1563530,74.6,1371531,84.6,377647,95.0,1190930,1787431,4392242,245729,323755,1850690,95.0,1423618,79.6,1489008,83.3,3900558,,,,1942493,95.0,78.9,1558690,4560486,230812,292882,,2763,5700,342174,342174,337164,325851,160527,17.3,17.3,18.9,20.1,42.5
2022-11-30,NV,NVA,Nevada,3080156,7296310,5446910,236881,176839,1863333,3393642,188933,,,604,2410750,78.3,59.1,2171737,91.0,4978100,208505,305602,527420,95.0,1454519,293266,1471110,1821493,1635389,68.5,2460700,4570510,260100,0,1943199,63.1,1758729,73.7,438886,88.5,1372391,2621802,5292691,201872,278294,2330271,88.9,1758922,67.1,1882302,71.8,5092537,,,,2404330,83.1,67.0,1940462,5434785,187757,252068,,398,5000,280900,280900,277750,271422,137788,9.7,9.7,10.6,11.4,27.8
2022-11-30,NY,NYA,New York State,19453561,57634395,43893487,296267,225632,15832015,26565916,1456214,,,36697,18229241,93.7,76.2,16227152,95.0,39664727,257141,373636,3601820,95.0,10625226,322353,1748540,14820946,13095059,84.9,20093880,35561215,1953000,0,15591486,80.1,13887511,90.0,3170584,95.0,6534091,16773220,42207235,251635,343610,17387729,95.0,14112450,84.1,14905751,88.9,23415674,,,,18120304,95.0,84.8,15536803,43686172,238376,314486,,2645,26300,2456923,2456923,2423476,2359279,1063341,13.4,13.4,14.4,15.3,32.3
2022-11-30,OH,OHA,Ohio,11689100,29534055,20433734,252663,174810,7684618,12088831,635969,,,22763,7637306,65.3,57.5,6843708,75.1,18673609,204955,324155,1929629,94.3,6432123,314326,1443280,6718317,6009971,66.0,10706340,17796615,1008500,0,7026188,60.1,6331490,69.5,1826743,89.3,6234912,10000702,19713697,197123,295320,7294729,72.9,6424356,64.2,6746079,67.5,19331106,,,,7581379,68.9,63.6,6998726,20320667,184762,268534,,1553,22600,1382681,1382681,1361959,1325070,685546,12.6,12.6,13.6,14.5,33.5
