Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-07,DC,DCA,District of Columbia,705749,2562855,1909510,363140,270565,687152,1177907,39945,,,4333,792304,95.0,81.8,699062,95.0,1732110,299890,443722,112317,95.0,358769,410759,2934240,577171,509686,88.2,889080,1598375,72700,0,598740,84.8,533330,92.3,92641,95.0,322224,609754,1813575,297427,420310,738906,95.0,539144,88.4,562811,92.3,1680167,,,,778258,95.0,89.4,590616,1883662,285239,388087,,173,2700,172966,172966,168388,163236,39463,26.2,26.2,27.6,28.3,45.2
2022-12-07,DD2,DD2,Dept of Defense,0,7567870,9233760,0,0,2997972,5855325,329495,,,47766,4631210,0.0,0.0,4254199,0.0,8522422,0,0,477928,0.0,873863,0,0,3447378,3166999,0.0,2428840,4897130,210700,0,3687790,0.0,3410391,0.0,253376,0.0,873863,0,9029582,0,0,4514171,0.0,3370489,0.0,3614162,0.0,9029582,,,,4619075,0.0,0.0,3684276,9213384,0,0,,3202,31200,119856,119856,118296,113958,21313,0.0,0.0,0.0,0.0,0.0
2022-12-07,DE,DEA,Delaware,973764,3123235,2023149,320738,207766,774940,1182475,63013,,,2618,844064,86.7,68.7,756084,95.0,1834667,238209,405514,220853,95.0,648800,343451,1653330,668807,595872,77.4,1181400,1836235,101800,0,701410,72.0,629731,81.8,189891,95.0,622441,839807,1952609,232507,371899,808164,95.0,640361,76.3,674258,80.3,1895037,,,,839924,91.4,76.2,699918,2015283,219280,339835,,103,3800,83678,83678,83563,81866,45946,9.1,9.1,10.0,10.6,24.3
2022-12-07,FL,FLA,Florida,21477737,58367165,41294081,271757,192265,15349423,24269528,1502234,,,169724,17603034,82.0,64.5,16100761,93.3,38301782,222068,338403,4913107,95.0,14172518,315131,1297820,13860856,12639445,73.3,21391020,34470545,2459000,0,14833950,69.1,13618652,79.0,4219420,93.8,13723761,18696028,40333040,215731,312190,17099329,91.5,13469149,72.0,14449238,77.3,39267288,,,,17558781,86.3,72.8,14814959,41217481,202662,286986,,3172,46600,1809130,1809130,1796422,1769014,1062467,8.9,8.9,9.6,10.3,23.6
2022-12-07,FM,FMA,Federated States of Micronesia,102320,274000,191709,267787,187362,104626,73093,13829,,,161,83562,81.7,64.7,55487,83.2,135291,202762,410647,4203,87.3,11044,229510,5694100,66183,44993,67.4,125640,135560,12800,0,70339,68.7,49628,74.4,3878,80.6,11044,79142,159141,201083,346213,66581,84.1,54082,68.3,58739,74.2,159141,,,,80403,86.6,75.4,69952,187613,202123,295192,,0,0,6399,6399,6367,5673,573,6.9,6.9,8.0,8.5,11.9
2022-12-07,GA,GAA,Georgia,10617423,27215605,16665029,256330,156959,6435248,9829178,347410,,,51675,7209887,67.9,54.9,6447693,79.5,15148496,186706,335434,1483898,95.0,4267309,281308,1794100,5830609,5229812,64.5,10321100,15998905,861800,0,6042815,56.9,5451069,67.2,1307385,86.2,4166509,8988102,16129155,179450,302796,6933816,77.1,5624610,62.6,5846140,65.0,15658348,,,,7177051,72.1,60.5,6030587,16604373,166696,273226,,1518,33800,802525,802525,791469,768718,358267,8.1,8.1,8.8,9.5,23.6
2022-12-07,GU,GUA,Guam,168489,368110,388371,218477,230502,123049,250748,13775,,,778,158105,93.8,80.6,131418,95.0,332730,290482,321370,18132,95.0,56967,354691,2291950,135769,113176,95.0,103580,239630,24500,0,143551,85.2,121049,95.0,16991,95.0,54510,131316,368836,280877,280324,147762,95.0,127763,95.0,135641,95.0,340226,,,,157701,95.0,93.9,143427,387701,253796,240971,,21,400,9788,9788,9655,9193,2653,6.4,6.4,7.4,8.0,16.5
2022-12-07,HI,HIA,Hawaii,1415872,4386900,3423272,309837,241778,1276246,2074075,71551,,,1118,1286980,90.9,78.7,1122427,95.0,3060975,274280,393090,279756,95.0,961095,358019,1634170,1114036,968676,86.8,1678420,2580080,124800,0,1148429,81.1,1004772,90.0,256799,95.0,927647,1211109,3269871,269990,362222,1212936,95.0,1050538,86.7,1086818,89.7,3017350,,,,1276484,95.0,85.9,1143267,3404151,255826,329680,,282,3600,240829,240829,236742,229695,113755,18.1,18.1,19.5,20.6,42.4
2022-12-07,IA,IAA,Iowa,3155070,8731035,5950297,276730,188595,2310831,3456371,180684,,,1888,2217510,70.3,61.0,1973802,81.3,5411441,222855,359564,562044,95.0,1947102,352127,1578980,1924108,1708651,70.4,3283220,5138915,292700,0,2020057,64.0,1808710,74.5,530697,95.0,1896492,2676281,5730817,214134,326238,2113889,79.0,1834981,68.6,1935118,72.3,5635679,,,,2200828,74.4,68.0,2012199,5917534,199955,295024,,523,16200,484166,484166,477356,463323,250822,16.4,16.4,17.8,19.1,45.4
2022-12-07,ID,IDA,Idaho,1787065,4473620,2813932,250333,157461,1060683,1657590,90198,,,5087,1135871,63.6,53.0,1020127,76.2,2574327,192277,334136,285961,95.0,890884,306493,1539070,947764,845720,63.2,1724780,2574140,160000,0,1004093,56.2,903677,67.5,261941,90.1,853882,1495407,2727321,182380,299157,1092221,73.0,910579,60.9,968567,64.8,2486804,,,,1130244,67.6,60.0,1001730,2803443,167784,267743,,374,14700,194660,194660,192133,186675,101146,11.7,11.7,12.8,13.9,34.8
2022-12-07,IH2,IH2,Indian Health Svc,2082813,3839045,2499905,184320,120025,1140496,1316351,41965,,,1055,1152173,55.3,42.3,990635,0.0,2175791,0,0,185832,0.0,466577,0,0,881837,756097,0.0,1608680,2111765,111300,0,910740,43.7,787035,0.0,147511,0.0,466577,0,2380627,0,0,1089224,0.0,835429,0.0,866404,0.0,2380627,,,,1145076,0.0,0.0,908999,2488089,0,0,,38,7300,118817,118817,115499,107585,34703,0.0,0.0,0.0,0.0,0.0
2022-12-07,IL,ILA,Illinois,12671821,36059795,26117630,284567,206108,9233184,16159526,687480,,,35384,9979478,78.8,68.3,8664550,87.9,23216340,235604,365943,2008369,95.0,6731512,329454,1764840,8656484,7487801,76.0,12346740,22507355,1181900,0,8982319,70.9,7832051,79.5,1858431,91.0,6567537,10837805,24865529,229433,332722,9382825,86.6,8140790,75.1,8487534,78.3,24421459,,,,9887429,82.9,74.9,8934722,25945513,217574,302391,,2056,23800,1991546,1991546,1949703,1883189,836915,16.7,16.7,18.0,19.1,41.0
2022-12-07,IN,INA,Indiana,6732219,17652830,10925753,262214,162291,3921342,6649600,317146,,,37205,4311143,64.0,54.8,3852848,74.6,9961189,192888,341828,1041493,95.0,3339927,307617,1625880,3692452,3310648,64.1,6041500,10974230,629600,0,3871219,57.5,3494314,67.7,972093,89.5,3268612,5705039,10557616,185058,309425,4123799,72.3,3548902,62.2,3732786,65.4,10400953,,,,4288171,67.9,61.2,3863607,10887370,172436,279588,,460,7500,544638,544638,538311,523835,281335,8.6,8.6,9.4,10.1,25.9
2022-12-07,KS,KSA,Kansas,2913314,7828715,5231753,268722,179581,1963922,3120452,138816,,,7973,2204625,75.7,62.1,1942024,87.8,4684275,211665,353750,509746,95.0,1538677,323600,1646460,1810275,1591478,71.9,2942640,4606475,261000,0,1889155,64.8,1674322,75.7,459334,95.0,1485748,2451697,5009841,204342,319318,2093878,85.4,1721958,70.2,1804909,73.6,4828881,,,,2187653,80.2,68.9,1880910,5197217,190515,286978,,590,18600,355097,355097,349111,337420,171455,13.0,13.0,14.2,15.2,36.1
2022-12-07,KY,KYA,Kentucky,4467673,11446725,7344505,256212,164392,2993730,4106941,240741,,,2735,3059104,68.5,56.3,2765302,79.8,6742396,194597,330372,746947,95.0,2207842,294158,1525080,2513812,2266534,65.4,4594700,6449025,392800,0,2649669,59.3,2405971,69.4,668172,89.0,2154866,3806167,7120536,187079,300742,2945156,77.4,2422062,63.6,2561622,67.3,6986901,,,,3045003,72.6,63.0,2643575,7317276,174426,272862,,358,10200,440175,440175,435533,425324,225105,10.5,10.5,11.4,12.3,30.0
2022-12-07,LA,LAA,Louisiana,4648794,9865080,6828642,212207,146891,2776465,3846043,201847,,,3713,2908968,62.6,52.1,2643924,74.2,6321627,177516,277018,685428,92.5,2035375,274671,1331280,2424125,2213444,62.2,3994280,5533400,329600,0,2549795,54.8,2340969,65.7,645707,87.1,1953870,3923318,6670041,170010,251447,2820804,71.9,2359755,60.1,2487450,63.4,6459257,,,,2901743,66.7,58.6,2546743,6814833,156759,226923,,574,7800,250162,250162,248628,244985,133825,5.8,5.8,6.3,6.9,18.1
2022-12-07,MA,MAA,Massachusetts,6892503,22176530,17568473,321749,254892,6951461,10206863,408727,,,445,7271113,95.0,80.7,6369764,95.0,15631343,282169,400320,1530670,95.0,4416558,377699,1896510,5563002,4835525,87.3,8444080,13091250,630500,0,5758745,83.6,5041926,91.0,1217742,95.0,4243961,6016745,16696796,277505,368580,6846713,95.0,5224236,86.8,5431891,90.3,16300237,,,,7196727,95.0,87.5,5715700,17425936,266650,339343,,977,10700,1633031,1633031,1594131,1527558,630984,25.0,25.0,26.5,27.6,54.0
2022-12-07,MD,MDA,Maryland,6045680,20976410,14265537,346965,235962,5140417,8729181,370119,,,23235,5503142,91.0,76.7,4751587,95.0,12586099,267164,445265,1049342,95.0,3505821,365420,2186420,4637341,3984476,84.6,7061660,13273750,615400,0,4785894,79.2,4143701,88.0,948302,95.0,3432638,5162887,13545391,262361,406292,5162863,95.0,4347452,84.2,4506837,87.3,13193664,,,,5447154,95.0,83.6,4754302,14153653,249020,369060,,2585,25600,1126537,1126537,1101742,1056912,435873,19.8,19.8,21.3,22.4,45.4
2022-12-07,ME,MEA,Maine,1344212,4648760,3419377,345835,254378,1376342,1892595,145051,,,5072,1297365,95.0,77.4,1165991,95.0,3117665,284622,424401,361441,95.0,1158326,406053,1629630,1040715,924127,84.4,1763480,2721480,158200,0,1113390,82.8,999527,91.3,301892,95.0,1063876,1184936,3288491,277525,392322,1236768,95.0,987977,83.4,1063417,89.7,3038002,,,,1286661,95.0,86.5,1108062,3397441,265285,362993,,317,5600,323328,323328,318250,309328,165245,25.2,25.2,26.9,28.2,57.9
2022-12-07,MH,MHA,Marshall Islands,77741,150880,92665,194080,119197,64737,24842,3081,,,5,42920,55.2,42.3,28784,60.6,68336,143777,317448,1600,42.9,4352,116613,4042870,32847,23864,50.2,73000,63980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,262999,34689,60.5,28172,49.1,29713,51.8,79686,,,,41074,59.4,48.9,33849,90268,130449,218041,,0,1100,726,726,726,606,65,1.0,1.0,1.3,1.3,1.7
2022-12-07,MI,MIA,Michigan,9986857,27761670,18228295,277982,182523,7158196,10592877,472409,,,3587,6903415,69.1,59.8,6209944,79.2,16680553,212683,353971,1748875,95.0,5663421,320801,1572540,5969539,5351586,68.2,10830720,15944350,963500,0,6197737,62.1,5586240,71.2,1608313,91.1,5520281,8595002,17618415,204984,322998,6614955,77.0,5717949,66.5,5952842,69.3,17314973,,,,6877119,73.0,65.7,6185541,18177207,192955,294697,,1226,23100,1395742,1395742,1374957,1337861,678434,14.8,14.8,16.0,17.1,38.4
2022-12-07,MN,MNA,Minnesota,5639632,17184690,12384874,304713,219604,4381091,7634877,360804,,,7116,4415237,78.3,69.4,3812733,87.9,10997103,253595,396282,971018,95.0,3523853,382869,1867130,3915206,3372097,77.8,5871720,10790170,510300,0,4044509,71.7,3513806,81.0,915767,95.0,3397786,4778088,11738781,245679,359656,4113609,86.1,3655224,76.5,3797468,79.5,11472737,,,,4356403,82.4,75.9,4013504,12269068,232017,324975,,986,12500,1167164,1167164,1140397,1097575,502136,22.1,22.1,23.9,25.3,54.6
2022-12-07,MO,MOA,Missouri,6137428,14808875,10254206,241288,167077,3697658,6299443,253785,,,2607,4230214,68.9,56.3,3798143,79.7,9364022,196441,310664,1051624,95.0,3181885,299602,1394380,3454863,3099426,65.0,5568260,8787615,439300,0,3601006,58.7,3252160,68.2,937436,88.3,3049099,5235715,9900491,189095,282843,4051000,77.4,3314697,63.3,3467632,66.2,9588814,,,,4202104,72.8,62.2,3587179,10197618,176755,256682,,713,13700,707615,707615,697037,679018,353037,12.3,12.3,13.3,14.2,33.2
2022-12-07,MP,MPA,Northern Mariana Islands,51851,142580,114967,274980,221726,15782,97776,1399,,,9,46340,89.4,83.2,36014,95.0,92817,257289,395232,3276,87.3,9628,256473,3798080,43137,33622,93.2,28520,110160,3700,0,43770,84.4,34359,95.0,3147,83.8,9628,42290,105394,249217,337148,41452,95.0,38811,91.8,39548,93.5,105394,,,,46071,95.0,90.9,43715,114518,238073,296412,,1,200,1987,1987,1948,1817,370,4.1,4.1,4.6,5.0,9.9
2022-12-07,MS,MSA,Mississippi,2976149,6891465,4217806,231556,141720,1698490,2419279,95376,,,4479,1827014,61.4,51.5,1660102,72.9,3895687,171046,302580,454868,93.5,1296413,266372,1415980,1531977,1394819,61.2,2717560,3934205,233600,0,1591381,53.5,1455254,63.9,418034,85.9,1254994,2521425,4121796,163471,273316,1775793,70.4,1491486,59.2,1551985,61.6,3982667,,,,1823526,65.3,56.9,1590342,4212102,150827,246770,,182,6100,130441,130441,129763,127625,74966,4.7,4.7,5.1,5.6,15.4
2022-12-07,MT,MTA,Montana,1068778,2574175,1822085,240852,170483,757478,999282,62547,,,2603,725439,67.9,55.5,653591,77.8,1674292,199275,306380,203974,95.0,631125,305723,1246950,593403,534661,63.6,1025300,1436475,106400,0,629274,58.9,571337,68.0,183757,89.0,592715,917598,1763371,192172,280534,694902,75.7,570189,62.1,606922,66.1,1641978,,,,721039,71.6,62.3,627667,1814575,180085,255470,,175,6000,130406,130406,128470,125169,68734,12.9,12.9,14.0,14.9,33.3
2022-12-07,NC,NCA,North Carolina,10488084,28536810,19054231,272088,181675,7101467,11427150,522936,,,1277,9556863,91.1,63.0,8600448,95.0,17248595,210673,348547,2445716,95.0,5485569,313265,1629660,6605949,5908867,72.2,10587680,16961130,952800,0,6968422,66.4,6283115,76.7,1812158,95.0,3679362,8985519,18326493,203956,317587,9167185,95.0,6326353,70.4,6702095,74.6,10690757,,,,9503460,95.0,70.3,6944546,18953779,191873,288883,,1401,35200,1217452,1217452,1198093,1161166,569465,12.3,12.3,13.3,14.2,32.5
2022-12-07,ND,NDA,North Dakota,762062,1794020,1276889,235417,167557,453781,782613,40009,,,329,524996,68.9,55.4,470098,80.8,1156325,198718,308309,126827,95.0,375745,313526,1496950,421838,377514,64.9,638220,1100000,53600,0,444012,58.3,401173,68.9,109295,91.2,347671,637246,1222676,191869,281527,499670,78.4,402484,63.2,426288,66.9,1134795,,,,520415,73.5,62.5,442740,1268217,179137,253407,,157,2200,92565,92565,90914,87890,46773,13.1,13.1,14.3,15.1,39.0
2022-12-07,NE,NEA,Nebraska,1934408,5162290,3707855,266867,191679,1303689,2298146,96169,,,9502,1411613,73.0,63.5,1234473,84.6,3317622,227494,353985,317066,95.0,1081457,346113,1652160,1227884,1072653,73.6,1755980,3249110,151900,0,1274498,65.9,1120731,76.9,296494,94.9,1025526,1617408,3546826,219291,319171,1334394,82.5,1163015,71.9,1211149,74.9,3414750,,,,1400088,77.6,70.3,1268164,3686644,204413,286233,,349,5300,258556,258556,254186,245427,121674,14.3,14.3,15.7,16.8,38.9
2022-12-07,NH,NHA,New Hampshire,1359711,4792200,2874094,352443,211375,1053372,1730537,89615,,,333,1185542,87.2,68.0,1068971,95.0,2627340,237885,433896,301293,95.0,877069,345488,1887700,924497,835410,75.6,1551240,3048460,188600,0,969170,71.3,881624,79.8,254666,95.0,849838,1198569,2783731,232255,399827,1137107,94.9,889497,74.2,935738,78.1,2732581,,,,1178285,90.9,74.5,965875,2861249,220760,369743,,237,3900,244740,244740,241333,234240,118114,18.9,18.9,20.1,21.2,46.5
2022-12-07,NJ,NJA,New Jersey,8882190,27833645,19342608,313365,217768,7306845,11449413,584112,,,888,8350314,94.0,75.2,7366387,95.0,17305439,249228,400853,1674990,95.0,4730077,320567,1886340,6683735,5843478,84.2,9868440,16923305,1009700,0,6983960,78.6,6152075,88.6,1429365,95.0,4686379,7618375,18555243,243559,365349,7945640,95.0,6346303,83.3,6655176,87.4,18430427,,,,8302490,95.0,83.1,6957057,19254974,230116,332640,,1350,32200,1116429,1116429,1098925,1065294,468793,13.3,13.3,14.4,15.3,31.8
2022-12-07,NM,NMA,New Mexico,2096829,5821895,4602016,277652,219475,1860822,2603448,120929,,,14043,1958971,93.4,71.7,1710609,95.0,4118750,254088,359157,460676,95.0,1322433,350215,1541790,1503279,1307831,80.7,2262700,3363195,190200,0,1565429,74.7,1373011,84.7,378117,95.0,1196604,1787431,4410414,246746,325713,1853710,95.0,1425255,79.7,1490555,83.4,3915918,,,,1945705,95.0,79.0,1560405,4579541,231777,294654,,2774,5800,359269,359269,353699,341683,166590,18.2,18.2,19.8,21.1,44.1
2022-12-07,NV,NVA,Nevada,3080156,7330160,5462173,237980,177334,1868609,3403605,188939,,,604,2413152,78.3,59.2,2173786,91.0,4992060,209090,307020,528002,95.0,1460446,294461,1477940,1823284,1636894,68.6,2471600,4593260,260100,0,1944866,63.1,1760130,73.7,439353,88.6,1377824,2621802,5307130,202423,279585,2332425,89.0,1760492,67.1,1883768,71.9,5106081,,,,2406583,83.1,67.1,1942019,5449700,188272,253237,,416,5200,294943,294943,291448,284708,143613,10.2,10.2,11.1,11.9,29.0
2022-12-07,NY,NYA,New York State,19453561,57942585,44043680,297851,226404,15882604,26664410,1456542,,,37349,18246938,93.8,76.3,16241244,95.0,39797564,258003,375634,3604288,95.0,10673741,323825,1757890,14840465,13110762,85.0,20177780,35784105,1953800,0,15610391,80.2,13902591,90.1,3173867,95.0,6565513,16773220,42346128,252463,345447,17402638,95.0,14128916,84.2,14921593,89.0,23488610,,,,18136223,95.0,84.9,15553692,43831329,239168,316167,,2775,26900,2584392,2584392,2546663,2478205,1109472,14.1,14.1,15.2,16.1,33.7
2022-12-07,OH,OHA,Ohio,11689100,29711725,20509252,254183,175456,7710019,12138606,636139,,,22871,7643253,65.4,57.5,6847863,75.2,18739695,205680,326105,1930697,94.3,6463476,315859,1451960,6723519,6013153,66.0,10758240,17922085,1008800,0,7031137,60.2,6334378,69.5,1827599,89.3,6264968,10000702,19782475,197811,297096,7299126,73.0,6427767,64.3,6749195,67.5,19397939,,,,7586259,69.0,63.7,7002461,20392946,185420,270149,,1617,22600,1448780,1448780,1425676,1386545,715407,13.2,13.2,14.3,15.2,35.0
