Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-17,DC,DCA,District of Columbia,705749,Report,1418865,1128409,201044,159888,414434,681023,32486,466,553158,78.4,59.2,521537,90.3,1081856,187308,245656,89736,99.9,219121,250874,1624480,418048,398653,69.0,533360,821105,64400,0,161006,251537,36124,321,160938,232233,36101,300,40602,32734,2617,71,448988,63.6,429572,74.4,76024,87.0,192606,609754,1124605,184436,232695,548206,89.9,417994,68.6,448929,73.6,160999,251494,36119,317,1019161,,58373,13.0,36798,22.0,58302,13.6,24772,32.6,22475,35578,311,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,DD2,DD2,Dept of Defense,0,Report,5771570,6469776,0,0,2202130,3959724,288278,19644,3544804,0.0,0.0,3370829,0.0,6148681,0,0,287524,0.0,495723,0,0,2483451,2345151,0.0,1957000,3607770,206800,0,873354,1609301,254688,132,873174,1471184,254496,132,57065,100258,8157,0,2737475,0.0,2598986,0.0,165480,0.0,495723,0,6468946,0,0,3544043,0.0,2483395,0.0,2737395,0.0,873335,1609264,254664,132,6468946,,742,0.0,39,0.0,739,0.0,13,0.0,185,547,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,DE,DEA,Delaware,973764,Report,1827855,1386027,187710,142337,534046,796662,53650,1669,693519,71.2,56.1,645937,83.9,1296582,168345,237325,197189,99.9,444115,235098,967600,546306,509944,66.2,727380,1019675,80800,0,215801,324476,52338,534,215676,288252,52281,527,70620,91446,9509,287,593149,60.9,556736,72.3,171862,91.0,424881,839807,1380922,164433,217652,688592,82.0,546254,65.0,593088,70.6,215789,324437,52328,534,1337149,,107227,18.1,92551,28.2,107143,19.2,70462,41.0,42487,63692,1042,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,FL,FLA,Florida,21477737,Report,37769365,29930998,175854,139358,11167166,17360726,1293584,109522,15173508,70.6,55.3,14224720,82.5,28248735,163782,218981,4500776,99.9,10164395,226009,839816,11866825,11161162,64.7,14501680,21179585,2088100,0,4571394,7171832,1254490,32314,4569594,6468271,1252908,32069,1889639,1808581,204588,19113,13030030,60.7,12322842,71.4,3921921,87.2,9797499,18696028,29833269,159570,202018,15079445,80.7,11865705,63.5,13028101,69.7,4570669,7171443,1253680,32309,28948484,,2066504,15.9,1804690,24.9,2064487,16.8,1384113,35.3,884011,1154640,25260,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,FM,FMA,Federated States of Micronesia,102320,Report,103650,78291,101300,76516,64377,1721,12193,0,47341,46.3,29.3,46194,69.2,76609,114815,155341,3614,75.1,6027,125249,2153990,29945,29404,44.1,80440,11010,12200,0,29186,699,11666,1,29181,163,11643,1,2292,8,1054,0,41552,40.6,40988,61.4,3354,69.7,6027,79142,78276,98906,130967,47327,59.8,29944,37.8,41543,52.5,29185,699,11658,1,78276,,680,1.6,272,2.2,678,1.7,63,1.9,660,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,GA,GAA,Georgia,10617423,Report,16894865,11938522,159124,112443,4757933,6874561,293985,12043,6157023,58.0,46.5,5715249,70.4,11183343,137836,208230,1370287,90.3,3059594,201693,1113740,4935936,4622131,57.0,6906220,9251345,737300,0,2017183,2894167,287809,3830,2016313,2581529,287371,3594,663467,517555,33284,1831,5202989,49.0,4888807,60.3,1216137,80.2,2979562,8988102,11903481,132436,187969,6122776,68.1,4935355,54.9,5202299,57.9,2017122,2893656,287696,3825,11490541,,690227,13.3,559672,21.7,689379,14.1,395460,32.5,297980,386471,5525,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,GU,GUA,Guam,168489,Report,260410,265070,154556,157322,84634,169769,10623,44,133524,79.2,66.9,119164,99.9,238203,207958,227345,16676,99.9,38326,238628,1621380,112703,100278,87.5,76580,162330,21500,0,37377,75211,9973,0,37363,62800,9967,0,6429,8751,539,0,122561,72.7,110130,96.1,15719,97.9,37122,131316,264914,201738,198308,133380,99.9,112691,85.8,122548,93.3,37376,75200,9972,0,244223,,16098,13.1,11813,27.0,16085,14.6,6171,39.3,4835,11194,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,HI,HIA,Hawaii,1415872,Report,2753510,2042713,194475,144272,655464,1239212,53995,94042,1143509,80.8,56.8,1053622,94.4,1903287,170545,246729,290512,99.9,572308,213191,1025710,803748,752256,67.4,1034260,1606950,112300,0,274623,509270,54266,18141,274013,458408,54100,18124,97360,127648,10383,1417,856300,60.5,804645,72.1,236808,88.2,544525,1211109,2027609,167418,227354,1129084,93.2,802256,66.2,854773,70.6,274572,507841,54230,18130,1807364,,105014,12.3,82282,18.7,104871,13.0,59225,25.0,25190,79207,608,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,IA,IAA,Iowa,3155070,Report,5121405,4020489,162323,127429,1605377,2258084,156620,408,1938358,61.4,51.9,1792481,73.8,3764410,155027,210911,529562,95.8,1276174,230792,926190,1637939,1530332,63.0,1994040,2874465,252900,0,682664,941130,150643,250,682466,833729,150558,249,262688,223464,13866,110,1774687,56.2,1667002,68.7,500128,90.4,1238303,2676281,3994857,149269,191363,1913158,71.5,1637901,61.2,1774647,66.3,682659,941097,150641,250,3923035,,417088,23.5,340294,36.0,416746,25.0,249277,49.8,183772,229628,3686,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,ID,IDA,Idaho,1787065,Report,2691480,1819040,150609,101789,735943,1007703,72843,2551,894719,50.1,41.1,891833,66.6,1817720,135766,201027,262781,90.4,606167,208541,925957,733948,732207,54.7,1065180,1487900,138400,0,307042,420469,70970,622,307016,418760,70948,616,111492,119435,11520,266,799103,44.7,797340,59.6,242713,83.5,579459,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,172278,21.6,140216,31.4,172275,21.6,102806,42.4,66039,104402,1797,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,IH2,IH2,Indian Health Svc,2082813,Report,2382285,1809309,114378,86869,881355,892703,35083,168,956188,45.9,35.9,867076,0.0,1653290,0,0,164957,0.0,335376,0,0,746786,680263,0.0,1108520,1179365,94400,0,372918,372944,34601,6,372603,306741,34540,6,75536,55580,3237,1,780469,37.5,713890,0.0,134354,0.0,335376,0,1801344,0,0,948448,0.0,746612,0.0,780275,0.0,372842,372847,34580,6,1801344,,98541,12.6,68813,19.8,98318,13.8,36172,26.9,38650,59422,351,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,IL,ILA,Illinois,12671821,Report,20901465,17197256,164944,135713,6274877,10314019,587703,20657,8541064,67.4,57.5,7897764,80.1,15988017,162250,212113,1939767,94.9,4409517,215811,1022960,7284217,6715357,68.1,7693200,12173265,1035000,0,2712076,4504011,577070,6722,2704401,3943002,574512,6579,798106,899595,79989,3116,7799879,61.6,7228494,73.4,1780806,87.2,4292170,10837805,17150728,158249,192857,8510678,78.5,7267557,67.1,7783158,71.8,2711960,4487468,577009,6721,16862572,,1417236,18.2,1089481,29.3,1415805,19.6,759543,42.7,545604,858448,12716,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,IN,INA,Indiana,6732219,Report,9798470,7547879,145546,112116,2755936,4493969,271893,26081,3693905,54.9,46.8,3440876,66.6,7092418,137337,189737,968057,89.2,2288030,210734,902467,3149011,2953084,57.2,3641800,5636970,519700,0,1201457,1915939,262193,7620,1201145,1720449,261932,7535,452206,437394,29639,3704,3387209,50.3,3191061,61.8,922943,85.0,2244181,5705039,7519999,131813,171751,3666445,64.3,3148544,55.2,3386722,59.4,1201442,1915489,262171,7620,7415646,,576270,17.0,481624,26.6,575627,18.0,358245,38.8,195578,374147,6225,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,KS,KSA,Kansas,2913314,Report,4631805,3548733,158987,121811,1378188,2050653,116917,2975,1882796,64.6,50.5,1735712,78.4,3295756,148923,209294,498833,99.9,1036850,218061,974118,1471493,1364565,61.7,1860160,2541745,229900,0,592571,868662,112458,528,592227,762146,112353,466,197003,198299,17643,231,1574219,54.0,1467192,66.3,413176,86.9,997204,2451697,3529408,143958,188922,1863305,76.0,1471453,60.0,1574171,64.2,592563,868630,112450,528,3387384,,269038,17.1,215495,27.1,268698,18.3,156891,38.0,106907,159253,2803,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,KY,KYA,Kentucky,4467673,Report,6883645,5211086,154077,116640,2161745,2842890,204581,1870,2637906,59.0,47.5,2460503,71.0,4903964,141537,198674,693174,92.4,1532275,204150,917130,2124330,1994690,57.6,2909280,3637665,336700,0,916068,1190796,195039,1447,915829,1061458,194906,1388,285206,301266,37332,729,2303350,51.6,2173581,62.7,624533,83.2,1491450,3806167,5186285,136260,180855,2613880,68.7,2124193,55.8,2303183,60.5,916055,1190676,195008,1444,5084133,,446818,19.4,363434,29.4,446407,20.5,256137,41.0,184930,254826,7015,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,LA,LAA,Louisiana,4648794,Report,6638170,5064998,142793,108953,2082131,2808655,171597,2615,2545417,54.8,45.1,2392080,67.2,4793562,134607,186405,656523,88.6,1497651,202106,895813,2097676,1979498,55.6,2772820,3578950,286400,0,903210,1182917,161570,976,902717,1065251,161402,965,295386,305012,21668,199,2248673,48.4,2130335,59.8,622265,84.0,1438877,3923318,5057950,128920,169198,2538409,64.7,2097536,53.5,2248510,57.3,903187,1182802,161546,975,4899511,,354636,15.8,296223,24.2,354216,16.6,214099,34.4,125693,225718,3211,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MA,MAA,Massachusetts,6892503,Report,13024030,11104363,188959,161108,4269688,6476648,357607,420,5743790,83.3,66.2,5258620,94.9,10276689,185510,235103,1290257,99.9,2725624,233092,1113800,4559578,4215371,76.1,5054400,7421030,548600,0,1787629,2717311,354856,150,1782323,2378442,353622,133,481526,514942,70709,56,4859946,70.5,4514520,81.5,1067233,91.3,2620600,6016745,10997199,182777,216463,5648395,93.9,4548016,75.6,4848364,80.6,1787618,2705760,354836,150,10737673,,825697,17.0,629240,27.5,825045,18.3,435819,40.8,336703,482289,6702,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MD,MDA,Maryland,6045680,Report,11814530,9014297,195421,149103,3353658,5325191,321910,13538,4482180,74.1,62.8,4132336,87.7,8356608,177385,250786,953898,99.4,2181585,227392,1231460,3794409,3489883,74.1,4300460,6978170,535900,0,1427084,2304001,304363,3512,1426588,2000164,304137,3355,418321,402687,53332,998,4038960,66.8,3734244,79.3,875338,91.2,2129199,5162887,9011326,174540,228836,4477372,86.7,3794211,73.5,4038721,78.2,1427045,2303847,304320,3509,8741527,,761191,18.8,588000,31.0,760332,20.4,397302,45.4,317706,430608,12721,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,ME,MEA,Maine,1344212,Report,2557440,2126654,190256,158208,857983,1139584,127192,1895,1070795,79.7,63.6,996269,91.0,1995468,182173,233477,306523,99.9,690621,242098,896514,854450,799119,73.0,1041460,1376380,139600,0,362419,477075,122961,412,362357,421853,122886,376,124682,125605,23610,190,962867,71.6,907472,82.8,274087,96.1,649029,1184936,2113299,178347,215829,1057512,89.2,854426,72.1,962823,81.3,362412,477058,122941,412,1968376,,203430,21.1,171726,32.2,203317,22.4,126953,46.3,84510,115892,2854,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MH,MHA,Marshall Islands,77741,Report,65910,44636,84782,57416,40176,2177,2281,2,24687,31.8,24.8,23453,49.3,42484,89385,138673,1339,35.9,2465,66050,1766080,19311,18538,39.0,47700,6510,11700,0,18488,814,2271,1,18454,75,2262,1,1081,1,103,0,21574,27.8,20792,43.7,1185,31.8,2465,57369,44588,77721,114888,24652,43.0,19302,33.6,21562,37.6,18480,813,2268,1,44588,,375,1.7,143,2.8,375,1.8,37,3.1,371,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MI,MIA,Michigan,9986857,Report,15969580,12208429,159906,122245,4777212,7029399,399924,1894,5981816,59.9,50.7,5566161,71.0,11476262,146326,203618,1626957,92.2,3719834,210708,904587,5064734,4754726,60.6,6488840,8676440,804300,0,2044999,2973717,388466,955,2044325,2664491,388178,882,751937,685278,68251,550,5408137,54.2,5097876,65.0,1506016,85.3,3612620,8595002,12139779,141242,185801,5913060,68.8,5064573,58.9,5407953,62.9,2044979,2973578,388443,953,11902704,,1155694,21.4,930989,31.5,1154702,22.7,658689,43.7,453500,689275,12894,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MN,MNA,Minnesota,5639632,Report,9384320,7836640,166400,138957,2878432,4636446,319411,2351,3794072,67.3,57.5,3463845,79.9,7251274,167216,216404,912171,99.1,2191124,238067,1019610,3240162,2988160,68.9,3489300,5452720,442300,0,1241229,1940844,309372,747,1239000,1691104,308864,724,363118,450786,49406,220,3492192,61.9,3239692,74.7,863530,93.8,2102551,4778088,7761369,162437,196403,3727023,78.0,3231979,67.6,3483993,72.9,1241215,1932676,309355,747,7568884,,817926,23.4,637103,36.9,817258,25.2,454845,52.7,282467,525934,9403,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
