Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-02,DE,DEA,Delaware,973764.0,Report,1562485.0,1210081,160458.0,124268.0,465240.0,692709.0,50872.0,1260.0,648445.0,66.6,52.7,607923.0,78.9,1130467.0,146777.0,202870.0,184885.0,97.9,359914.0,190525.0,827123.0,513648.0,479670.0,62.3,620140.0,876345.0,66000.0,0.0,206810.0,306144.0,50318.0,455.0,206695.0,272285.0,50276.0,452.0,67840.0,87905.0,9257.0,249.0,563727,57.9,529708.0,68.8,165251.0,87.5,343234.0,839807.0,1209874.0,144066.0,186053.0,648273.0,77.2,513613.0,61.2,563683.0,67.1,206806.0,306113.0,50309.0,455.0,1171996.0,,,,,,,,,,,,,,,,,
2021-10-02,FL,FLA,Florida,21477737.0,Report,33133515.0,26877644,154269.0,125142.0,10096135.0,15480842.0,1206735.0,93932.0,14402644.0,67.1,51.9,13586947.0,78.8,25391498.0,147216.0,192103.0,4338794.0,96.5,8798349.0,195635.0,736736.0,11151390.0,10506983.0,60.9,12886760.0,18451455.0,1795300.0,0.0,4399042.0,6715475.0,1188988.0,28222.0,4397459.0,6072875.0,1187488.0,28041.0,1845906.0,1740213.0,197731.0,17216.0,12331727,57.4,11685863.0,67.8,3801066.0,84.5,8472412.0,18696028.0,26868661.0,143713.0,177222.0,14394573.0,77.0,11150465.0,59.6,12330017.0,65.9,4398360.0,6715236.0,1188202.0,28219.0,26069208.0,,,,,,,,,,,,,,,,,
2021-10-02,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72860,82755.0,70299.0,60016.0,1201.0,11643.0,0.0,44759.0,43.2,26.7,44075.0,54.6,71678.0,88792.0,106248.0,3500.0,19.9,5715.0,32544.0,488412.0,27653.0,27152.0,33.6,72600.0,2970.0,10200.0,0.0,26980.0,631.0,11109.0,1.0,26975.0,135.0,11086.0,1.0,2149.0,7.0,1037.0,0.0,38721,37.4,38197.0,47.3,3193.0,18.2,5715.0,88509.0,72845.0,82302.0,96905.0,44745.0,50.6,27652.0,31.2,38712.0,43.7,26979.0,631.0,11101.0,1.0,72845.0,,,,,,,,,,,,,,,,,
2021-10-02,GA,GAA,Georgia,10617423.0,Report,14604205.0,10744206,137549.0,101194.0,4316141.0,6144644.0,274865.0,8556.0,5848234.0,55.1,43.2,5459999.0,67.3,10076374.0,124192.0,179998.0,1326537.0,87.4,2641279.0,174117.0,962732.0,4584226.0,4304071.0,53.0,6079180.0,7888725.0,636300.0,0.0,1906421.0,2671592.0,272962.0,2783.0,1905637.0,2392445.0,272546.0,2612.0,636332.0,490878.0,32247.0,1325.0,4853758,45.7,4573240.0,56.4,1160782.0,76.5,2568588.0,8988102.0,10741536.0,119508.0,162484.0,5845953.0,65.0,4583792.0,51.0,4853222.0,54.0,1906366.0,2671218.0,272859.0,2779.0,10360824.0,,,,,,,,,,,,,,,,,
2021-10-02,GU,GUA,Guam,165768.0,Report,239170.0,236259,144280.0,142524.0,77568.0,148738.0,9917.0,36.0,128053.0,77.2,63.3,114805.0,88.9,212049.0,164234.0,185239.0,16202.0,57.7,31329.0,111543.0,851533.0,104850.0,93954.0,72.8,74200.0,145470.0,19500.0,0.0,36041.0,68781.0,9332.0,0.0,36027.0,57899.0,9326.0,0.0,6244.0,8371.0,519.0,0.0,114154,68.9,103252.0,80.0,15134.0,53.9,30263.0,141562.0,236220.0,166867.0,168951.0,128025.0,90.4,104839.0,74.1,114142.0,80.6,36040.0,68771.0,9331.0,0.0,216954.0,,,,,,,,,,,,,,,,,
2021-10-02,HI,HIA,Hawaii,1415872.0,Report,2353280.0,1886752,166207.0,133257.0,618937.0,1124761.0,49084.0,93970.0,1088735.0,76.9,54.6,1013261.0,90.8,1765816.0,158227.0,210867.0,277924.0,99.9,513849.0,191415.0,876624.0,773181.0,726067.0,65.1,891780.0,1365000.0,96500.0,0.0,268825.0,486134.0,49787.0,18091.0,268224.0,439640.0,49625.0,18074.0,95992.0,124974.0,9775.0,1414.0,822837,58.1,775563.0,69.5,232155.0,86.5,490059.0,1211109.0,1882147.0,155407.0,194308.0,1084913.0,89.6,771700.0,63.7,821321.0,67.8,268775.0,484715.0,49751.0,18080.0,1679054.0,,,,,,,,,,,,,,,,,
2021-10-02,IA,IAA,Iowa,3155070.0,Report,4284865.0,3474707,135809.0,110131.0,1385386.0,1943361.0,145623.0,337.0,1837223.0,58.2,49.6,1722158.0,70.9,3257821.0,134164.0,176460.0,508605.0,92.0,1024099.0,185205.0,774904.0,1564160.0,1464178.0,60.3,1701780.0,2374485.0,208600.0,0.0,664894.0,898499.0,143380.0,240.0,664708.0,798708.0,143305.0,239.0,257819.0,218793.0,13347.0,108.0,1707013,54.1,1606960.0,66.2,490067.0,88.6,990544.0,2676281.0,3474652.0,129831.0,160105.0,1837133.0,68.6,1564135.0,58.4,1706986.0,63.8,664887.0,898481.0,143378.0,240.0,3409881.0,,,,,,,,,,,,,,,,,
2021-10-02,ID,IDA,Idaho,1787065.0,Report,2238170.0,1575295,125243.0,88150.0,642588.0,864817.0,65774.0,2116.0,843549.0,47.2,38.1,841263.0,62.8,1574137.0,117573.0,167169.0,250959.0,86.3,500676.0,172249.0,770004.0,681326.0,679877.0,50.8,895560.0,1228410.0,114200.0,0.0,291482.0,388880.0,65454.0,521.0,291461.0,387454.0,65432.0,519.0,107955.0,115540.0,11026.0,219.0,746337,41.8,744866.0,55.6,234740.0,80.8,476432.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-02,IH2,IH2,Indian Health Svc,2082813.0,Report,2106455.0,1649627,101135.0,79202.0,822064.0,795305.0,32255.0,3.0,905822.0,43.5,34.5,828121.0,0.0,1509988.0,0.0,0.0,156033.0,0.0,293944.0,0.0,0.0,719367.0,657653.0,0.0,1019020.0,1003035.0,84400.0,0.0,364558.0,354694.0,32122.0,0.0,364257.0,293286.0,32066.0,0.0,73942.0,53898.0,3106.0,0.0,751374,36.1,689609.0,0.0,130946.0,0.0,293944.0,0.0,1649008.0,0.0,0.0,905401.0,0.0,719206.0,0.0,751193.0,0.0,364483.0,354609.0,32101.0,0.0,1649008.0,,,,,,,,,,,,,,,,,
2021-10-02,IL,ILA,Illinois,12671821.0,Report,17968315.0,15366094,141797.0,121262.0,5585033.0,9210042.0,551292.0,19727.0,8686416.0,68.5,49.4,8025387.0,81.4,14218010.0,144287.0,182346.0,1950865.0,95.5,3628416.0,177582.0,879406.0,6255922.0,5782132.0,58.7,6825940.0,10251075.0,891300.0,0.0,2385648.0,3861309.0,539376.0,6371.0,2379135.0,3394144.0,536920.0,6279.0,723216.0,799314.0,74577.0,2969.0,6792704,53.6,6316478.0,64.1,1600076.0,78.3,3528408.0,10837805.0,15324644.0,141400.0,165793.0,8660438.0,79.9,6241362.0,57.6,6778115.0,62.5,2385604.0,3846793.0,539347.0,6371.0,15077862.0,,,,,,,,,,,,,,,,,
2021-10-02,IN,INA,Indiana,6732219.0,Report,8387800.0,6779818,124592.0,100707.0,2502290.0,3998131.0,255113.0,24284.0,3522900.0,52.3,44.8,3308548.0,64.1,6376151.0,123467.0,162421.0,940476.0,86.6,1946419.0,179271.0,772540.0,3014586.0,2832076.0,54.8,3199380.0,4732620.0,455800.0,0.0,1172205.0,1832924.0,250688.0,7278.0,1171922.0,1650801.0,250452.0,7207.0,447388.0,430857.0,28791.0,3584.0,3263095,48.5,3080382.0,59.6,910620.0,83.9,1910337.0,5705039.0,6779348.0,118831.0,147024.0,3522512.0,61.7,3014454.0,52.8,3262945.0,57.2,1172190.0,1832809.0,250668.0,7278.0,6694353.0,,,,,,,,,,,,,,,,,
2021-10-02,KS,KSA,Kansas,2913314.0,Report,3911485.0,3098157,134262.0,106345.0,1230793.0,1758877.0,107230.0,1257.0,1748975.0,60.0,47.7,1629941.0,73.7,2888862.0,130537.0,176745.0,467890.0,98.4,859305.0,180721.0,822627.0,1388947.0,1293136.0,58.4,1593380.0,2130405.0,187700.0,0.0,573250.0,814653.0,105580.0,441.0,572932.0,719212.0,105480.0,394.0,192888.0,192518.0,17089.0,206.0,1493924,51.3,1398018.0,63.2,402701.0,84.7,822744.0,2451697.0,3098013.0,126362.0,159542.0,1748836.0,71.3,1388929.0,56.7,1493898.0,60.9,573242.0,814643.0,105572.0,441.0,2964500.0,,,,,,,,,,,,,,,,,
2021-10-02,KY,KYA,Kentucky,4467673.0,Report,5824315.0,4979877,130366.0,111465.0,2070333.0,2707355.0,201210.0,979.0,2724800.0,61.0,48.3,2559783.0,73.9,4683285.0,135167.0,168100.0,701246.0,93.4,1339036.0,178404.0,775992.0,2156289.0,2025146.0,58.4,2511520.0,3024495.0,288300.0,0.0,941306.0,1212842.0,198247.0,1211.0,941087.0,1081958.0,198126.0,1173.0,287198.0,303969.0,38061.0,627.0,2353606,52.7,2222344.0,64.1,629855.0,83.9,1301671.0,3806167.0,4978720.0,130807.0,153023.0,2724380.0,71.6,2156246.0,56.7,2353535.0,61.8,941294.0,1212813.0,198219.0,1209.0,4884417.0,,,,,,,,,,,,,,,,,
2021-10-02,LA,LAA,Louisiana,4648794.0,Report,5826360.0,4547557,125331.0,97822.0,1906224.0,2481320.0,158141.0,1872.0,2410850.0,51.9,42.4,2274794.0,63.9,4305117.0,120891.0,163608.0,642297.0,86.7,1306351.0,176290.0,786260.0,1969509.0,1864574.0,52.4,2524900.0,3051960.0,249500.0,0.0,865965.0,1101941.0,150617.0,780.0,865511.0,997472.0,150465.0,772.0,290263.0,299012.0,21087.0,164.0,2119303,45.6,2014220.0,56.6,610526.0,82.4,1255153.0,3923318.0,4547201.0,115902.0,148506.0,2410574.0,61.4,1969423.0,50.2,2119196.0,54.0,865945.0,1101875.0,150596.0,780.0,4407385.0,,,,,,,,,,,,,,,,,
2021-10-02,MA,MAA,Massachusetts,6892503.0,Report,10989900.0,9819970,159447.0,142473.0,3795498.0,5688741.0,335415.0,316.0,5345253.0,77.6,63.1,4955485.0,89.5,9104017.0,164341.0,198384.0,1174691.0,99.9,2204307.0,188510.0,939844.0,4350118.0,4022684.0,72.6,4396860.0,6130740.0,462300.0,0.0,1739267.0,2608859.0,337196.0,122.0,1733968.0,2286753.0,335980.0,105.0,470616.0,499675.0,68763.0,40.0,4685444,68.0,4356806.0,78.6,1039094.0,88.9,2141524.0,6016745.0,9791341.0,162735.0,182655.0,5328414.0,88.6,4338594.0,72.1,4673912.0,77.7,1739259.0,2597343.0,337188.0,122.0,9652003.0,,,,,,,,,,,,,,,,,
2021-10-02,MD,MDA,Maryland,6045680.0,Report,10068590.0,8005407,166542.0,132415.0,2961921.0,4734540.0,297813.0,11133.0,4281539.0,70.8,59.5,3953199.0,83.9,7389401.0,156854.0,213725.0,924607.0,96.4,1806672.0,188313.0,1049470.0,3597493.0,3313928.0,70.3,3813440.0,5802750.0,452400.0,0.0,1385827.0,2204776.0,292169.0,3036.0,1385377.0,1921813.0,291966.0,2918.0,411575.0,403578.0,52600.0,819.0,3885808,64.3,3602074.0,76.5,868572.0,90.5,1757804.0,5162887.0,8004825.0,155046.0,195019.0,4280924.0,82.9,3597317.0,69.7,3885600.0,75.3,1385790.0,2204640.0,292136.0,3034.0,7756271.0,,,,,,,,,,,,,,,,,
2021-10-02,ME,MEA,Maine,1344212.0,Report,2161920.0,1833508,160832.0,136400.0,742055.0,972770.0,117617.0,1066.0,998694.0,74.3,60.1,940242.0,85.8,1721877.0,157196.0,197369.0,282829.0,99.1,545149.0,191103.0,757864.0,807635.0,755805.0,69.0,905780.0,1138140.0,118000.0,0.0,351336.0,455562.0,116059.0,257.0,351279.0,403823.0,115988.0,230.0,121681.0,122128.0,22869.0,110.0,923214,68.7,871320.0,79.5,266788.0,93.5,527775.0,1184936.0,1833387.0,154725.0,182450.0,998584.0,84.3,807620.0,68.2,923179.0,77.9,351330.0,455553.0,116039.0,257.0,1782441.0,,,,,,,,,,,,,,,,,
2021-10-02,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40781,92000.0,69815.0,38679.0,0.0,2102.0,0.0,22807.0,39.0,30.6,22721.0,49.9,40668.0,89386.0,118118.0,1310.0,13.2,2360.0,23846.0,542993.0,17874.0,17842.0,39.2,40500.0,2340.0,10900.0,0.0,17855.0,12.0,2094.0,0.0,17825.0,10.0,2086.0,0.0,1043.0,0.0,97.0,0.0,19961,34.2,19921.0,43.8,1140.0,11.5,2360.0,49884.0,40750.0,81690.0,107730.0,22784.0,45.7,17866.0,35.8,19951.0,40.0,17847.0,12.0,2092.0,0.0,40750.0,,,,,,,,,,,,,,,,,
2021-10-02,MI,MIA,Michigan,9986857.0,Report,13601290.0,10704827,136192.0,107189.0,4195803.0,6136925.0,370483.0,1616.0,5718230.0,57.3,48.7,5385637.0,68.7,10079822.0,128521.0,173421.0,1566391.0,88.7,3071853.0,174003.0,770436.0,4868347.0,4578768.0,58.4,5634720.0,7286070.0,680500.0,0.0,1999473.0,2866461.0,376772.0,867.0,1998838.0,2577606.0,376496.0,809.0,740462.0,674829.0,66906.0,509.0,5243573,52.5,4953749.0,63.2,1482706.0,84.0,2978177.0,8595002.0,10704333.0,124541.0,158247.0,5717797.0,66.5,4868246.0,56.6,5243454.0,61.0,1999452.0,2866382.0,376754.0,866.0,10491115.0,,,,,,,,,,,,,,,,,
2021-10-02,MN,MNA,Minnesota,5639632.0,Report,7864700.0,6698396,139454.0,118774.0,2488512.0,3912483.0,295305.0,2096.0,3588882.0,63.6,53.1,3330122.0,76.8,6201789.0,143015.0,181362.0,876325.0,95.2,1719787.0,186856.0,854504.0,2992322.0,2757080.0,63.6,3017120.0,4471080.0,376500.0,0.0,1168161.0,1821930.0,295801.0,707.0,1166062.0,1588823.0,295273.0,682.0,346766.0,431376.0,48224.0,164.0,3286599,58.3,3050840.0,70.4,826530.0,89.8,1640935.0,4778088.0,6678872.0,139781.0,164599.0,3577715.0,74.9,2984248.0,62.5,3278506.0,68.6,1168149.0,1813870.0,295780.0,707.0,6504216.0,,,,,,,,,,,,,,,,,
