Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-01,DC,DCA,District of Columbia,705749.0,Report,1223775.0,1001421,173401.0,141895.0,376772.0,593305.0,30903.0,441.0,500488.0,70.9,55.4,476236.0,82.5,962755.0,166687.0,211879.0,81766.0,93.6,189833.0,217342.0,1401110.0,390694.0,373478.0,64.7,477200.0,690975.0,55600.0,0.0,154965.0,235032.0,34675.0,262.0,154902.0,217899.0,34654.0,244.0,39464.0,30969.0,2497.0,40.0,424934,60.2,407699.0,70.6,72970.0,83.5,166671.0,609754.0,1001329.0,164219.0,200700.0,500377.0,82.1,390647.0,64.1,424884.0,69.7,154959.0,234994.0,34672.0,259.0,905500.0,,,,,,,,,,,,,,,,,
2021-10-01,DD2,DD2,Dept of Defense,0.0,Report,5431580.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1892480.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-01,DE,DEA,Delaware,973764.0,Report,1561865.0,1202699,160395.0,123510.0,463836.0,687002.0,50627.0,1234.0,645970.0,66.3,52.5,605738.0,78.6,1123811.0,145913.0,202789.0,184381.0,97.6,356907.0,188934.0,826795.0,511497.0,477924.0,62.1,619520.0,876345.0,66000.0,0.0,206252.0,304561.0,50083.0,447.0,206138.0,271106.0,50041.0,444.0,67754.0,87657.0,9243.0,245.0,561343,57.6,527729.0,68.5,164899.0,87.3,340297.0,839807.0,1202494.0,143187.0,185979.0,645799.0,76.9,511463.0,60.9,561300.0,66.8,206248.0,304531.0,50074.0,447.0,1164694.0,,,,,,,,,,,,,,,,,
2021-10-01,FL,FLA,Florida,21477737.0,Report,33040575.0,26838067,153836.0,124958.0,10085482.0,15454039.0,1205144.0,93402.0,14392083.0,67.0,51.9,13577060.0,78.7,25353537.0,146996.0,191564.0,4336118.0,96.4,8779916.0,195225.0,734670.0,11140248.0,10496754.0,60.9,12875620.0,18371355.0,1793600.0,0.0,4394105.0,6709517.0,1187490.0,28072.0,4392528.0,6067823.0,1185993.0,27892.0,1845064.0,1739030.0,197569.0,17148.0,12319184,57.4,11674236.0,67.7,3798811.0,84.5,8455626.0,18696028.0,26829096.0,143502.0,176725.0,14384021.0,76.9,11139326.0,59.6,12317478.0,65.9,4393424.0,6709280.0,1186705.0,28069.0,26032227.0,,,,,,,,,,,,,,,,,
2021-10-01,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72860,82755.0,70299.0,60016.0,1201.0,11643.0,0.0,44759.0,43.2,26.7,44075.0,54.6,71678.0,88792.0,106248.0,3500.0,19.9,5715.0,32544.0,488412.0,27653.0,27152.0,33.6,72600.0,2970.0,10200.0,0.0,26980.0,631.0,11109.0,1.0,26975.0,135.0,11086.0,1.0,2149.0,7.0,1037.0,0.0,38721,37.4,38197.0,47.3,3193.0,18.2,5715.0,88509.0,72845.0,82302.0,96905.0,44745.0,50.6,27652.0,31.2,38712.0,43.7,26979.0,631.0,11101.0,1.0,72845.0,,,,,,,,,,,,,,,,,
2021-10-01,GA,GAA,Georgia,10617423.0,Report,14547765.0,10674387,137018.0,100537.0,4298177.0,6094108.0,273824.0,8278.0,5829363.0,54.9,42.9,5443418.0,67.1,10012702.0,123407.0,179302.0,1324196.0,87.3,2621738.0,172829.0,959012.0,4555387.0,4278901.0,52.7,6047060.0,7872705.0,628000.0,0.0,1896179.0,2653163.0,272088.0,2684.0,1895413.0,2377660.0,271674.0,2519.0,635012.0,488858.0,32189.0,1273.0,4824114,45.4,4547266.0,56.0,1157332.0,76.3,2549185.0,8988102.0,10671735.0,118732.0,161856.0,5827096.0,64.8,4554957.0,50.7,4823582.0,53.7,1896125.0,2652792.0,271985.0,2680.0,10291348.0,,,,,,,,,,,,,,,,,
2021-10-01,GU,GUA,Guam,165768.0,Report,236830.0,235484,142868.0,142056.0,77509.0,148025.0,9914.0,36.0,127809.0,77.1,63.0,114628.0,88.8,211425.0,163751.0,183427.0,16187.0,57.6,31278.0,111361.0,843201.0,104472.0,93660.0,72.5,74200.0,143130.0,19500.0,0.0,36017.0,68427.0,9329.0,0.0,36003.0,57629.0,9323.0,0.0,6243.0,8363.0,519.0,0.0,113773,68.6,102955.0,79.7,15125.0,53.9,30212.0,141562.0,235445.0,166319.0,167298.0,127781.0,90.3,104461.0,73.8,113761.0,80.4,36016.0,68417.0,9328.0,0.0,216179.0,,,,,,,,,,,,,,,,,
2021-10-01,HI,HIA,Hawaii,1415872.0,Report,2332190.0,1882271,164718.0,132941.0,618655.0,1120690.0,48956.0,93970.0,1087777.0,76.8,54.5,1012431.0,90.7,1761650.0,157853.0,208977.0,277720.0,99.9,512332.0,190850.0,868768.0,772088.0,725162.0,65.0,892200.0,1343490.0,96500.0,0.0,268687.0,485183.0,49660.0,18090.0,268086.0,438877.0,49498.0,18073.0,95978.0,124891.0,9761.0,1414.0,821620,58.0,774534.0,69.4,232044.0,86.4,488546.0,1211109.0,1877666.0,155037.0,192566.0,1083955.0,89.5,770607.0,63.6,820104.0,67.7,268637.0,483764.0,49624.0,18079.0,1674590.0,,,,,,,,,,,,,,,,,
2021-10-01,IA,IAA,Iowa,3155070.0,Report,4258695.0,3467142,134979.0,109891.0,1384417.0,1936959.0,145429.0,337.0,1835497.0,58.2,49.5,1720609.0,70.9,3250665.0,133870.0,175383.0,508149.0,91.9,1019920.0,184449.0,770172.0,1562670.0,1462926.0,60.2,1700160.0,2350635.0,207900.0,0.0,664500.0,897407.0,143185.0,240.0,664314.0,797854.0,143111.0,239.0,257751.0,218628.0,13320.0,108.0,1705332,54.1,1605518.0,66.1,489807.0,88.6,986402.0,2676281.0,3467089.0,129549.0,159127.0,1835409.0,68.6,1562645.0,58.4,1705305.0,63.7,664493.0,897389.0,143183.0,240.0,3402371.0,,,,,,,,,,,,,,,,,
2021-10-01,ID,IDA,Idaho,1787065.0,Report,2221620.0,1570569,124317.0,87885.0,641952.0,860987.0,65524.0,2106.0,842333.0,47.1,38.1,840061.0,62.7,1569413.0,117220.0,165933.0,250725.0,86.3,498498.0,171500.0,764310.0,680280.0,678840.0,50.7,895420.0,1212300.0,113900.0,0.0,291196.0,388130.0,65192.0,521.0,291175.0,386713.0,65170.0,519.0,107908.0,115452.0,11009.0,219.0,745039,41.7,743577.0,55.5,234588.0,80.7,474279.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-01,IH2,IH2,Indian Health Svc,2082813.0,Report,2101545.0,1645306,100899.0,78994.0,821339.0,791824.0,32143.0,0.0,904570.0,43.4,34.5,827037.0,0.0,1506055.0,0.0,0.0,155861.0,0.0,292838.0,0.0,0.0,718237.0,656741.0,0.0,1017920.0,999525.0,84100.0,0.0,364246.0,353877.0,32011.0,0.0,363945.0,292687.0,31955.0,0.0,73913.0,53799.0,3102.0,0.0,750134,36.0,688587.0,0.0,130814.0,0.0,292838.0,0.0,1644688.0,0.0,0.0,904150.0,0.0,718076.0,0.0,749953.0,0.0,364171.0,353792.0,31990.0,0.0,1644688.0,,,,,,,,,,,,,,,,,
2021-10-01,IL,ILA,Illinois,12671821.0,Report,17930225.0,15348664,141497.0,121124.0,5582270.0,9195928.0,550848.0,19618.0,8680967.0,68.5,49.3,8020401.0,81.4,14201590.0,144121.0,181960.0,1949703.0,95.4,3622589.0,177297.0,877542.0,6251477.0,5778208.0,58.6,6822800.0,10218225.0,889200.0,0.0,2384521.0,3858043.0,538939.0,6332.0,2378010.0,3391397.0,536483.0,6240.0,722998.0,798873.0,74544.0,2950.0,6787835,53.6,6312130.0,64.1,1599365.0,78.3,3522975.0,10837805.0,15307216.0,141239.0,165441.0,8654989.0,79.9,6236919.0,57.5,6773248.0,62.5,2384477.0,3843529.0,538910.0,6332.0,15061038.0,,,,,,,,,,,,,,,,,
2021-10-01,IN,INA,Indiana,6732219.0,Report,8340150.0,6765339,123884.0,100492.0,2500873.0,3985520.0,254714.0,24232.0,3520154.0,52.3,44.7,3306062.0,64.0,6362346.0,123200.0,161498.0,940025.0,86.6,1939524.0,178636.0,768151.0,3012002.0,2829882.0,54.8,3198560.0,4692390.0,449200.0,0.0,1171678.0,1830889.0,250299.0,7266.0,1171397.0,1649154.0,250064.0,7195.0,447292.0,430662.0,28771.0,3578.0,3260132,48.4,3077810.0,59.6,910303.0,83.8,1903457.0,5705039.0,6764872.0,118577.0,146189.0,3519769.0,61.7,3011870.0,52.8,3259982.0,57.1,1171663.0,1830774.0,250279.0,7266.0,6679912.0,,,,,,,,,,,,,,,,,
2021-10-01,KS,KSA,Kansas,2913314.0,Report,3899415.0,3092716,133848.0,106158.0,1229744.0,1754651.0,107066.0,1255.0,1747415.0,60.0,47.6,1628528.0,73.6,2883733.0,130305.0,176200.0,467413.0,98.3,857001.0,180236.0,820089.0,1387449.0,1291800.0,58.4,1591980.0,2121135.0,186300.0,0.0,572708.0,813700.0,105433.0,440.0,572390.0,718421.0,105333.0,393.0,192812.0,192369.0,17070.0,205.0,1492281,51.2,1396537.0,63.1,402456.0,84.6,820483.0,2451697.0,3092573.0,126140.0,159050.0,1747277.0,71.3,1387431.0,56.6,1492255.0,60.9,572700.0,813690.0,105425.0,440.0,2959187.0,,,,,,,,,,,,,,,,,
2021-10-01,KY,KYA,Kentucky,4467673.0,Report,5803845.0,4946999,129908.0,110729.0,2063205.0,2682063.0,200771.0,960.0,2716861.0,60.8,48.0,2552493.0,73.7,4652154.0,134269.0,167509.0,698878.0,93.1,1325280.0,176571.0,773265.0,2145956.0,2015875.0,58.2,2509500.0,3006045.0,288300.0,0.0,937464.0,1206384.0,197845.0,1201.0,937245.0,1076560.0,197724.0,1165.0,286648.0,303157.0,38020.0,625.0,2342894,52.4,2212694.0,63.9,628450.0,83.7,1288032.0,3806167.0,4945845.0,129943.0,152485.0,2716444.0,71.4,2145913.0,56.4,2342823.0,61.6,937452.0,1206355.0,197817.0,1199.0,4851782.0,,,,,,,,,,,,,,,,,
2021-10-01,LA,LAA,Louisiana,4648794.0,Report,5819430.0,4533166,125181.0,97513.0,1904058.0,2469339.0,157906.0,1863.0,2408154.0,51.8,42.3,2272368.0,63.8,4291430.0,120506.0,163414.0,641995.0,86.6,1300221.0,175463.0,785325.0,1966189.0,1861679.0,52.3,2524020.0,3046110.0,249300.0,0.0,864849.0,1099746.0,150403.0,777.0,864395.0,995702.0,150251.0,769.0,290114.0,298842.0,21082.0,164.0,2115775,45.5,2011117.0,56.5,610202.0,82.3,1249317.0,3923318.0,4532810.0,115535.0,148329.0,2407878.0,61.4,1966103.0,50.1,2115668.0,53.9,864829.0,1099680.0,150382.0,777.0,4393494.0,,,,,,,,,,,,,,,,,
2021-10-01,MA,MAA,Massachusetts,6892503.0,Report,10958610.0,9811783,158993.0,142354.0,3794599.0,5681820.0,335048.0,316.0,5342090.0,77.5,63.1,4952618.0,89.4,9096532.0,164206.0,197819.0,1173896.0,99.9,2201676.0,188285.0,937168.0,4347841.0,4020805.0,72.6,4399720.0,6099690.0,459200.0,0.0,1738858.0,2607004.0,336819.0,121.0,1733560.0,2285295.0,335605.0,104.0,470537.0,499521.0,68729.0,40.0,4682802,67.9,4354564.0,78.6,1038827.0,88.8,2138957.0,6016745.0,9783154.0,162599.0,182135.0,5325251.0,88.5,4336317.0,72.1,4671270.0,77.6,1738850.0,2595488.0,336811.0,121.0,9643936.0,,,,,,,,,,,,,,,,,
2021-10-01,MD,MDA,Maryland,6045680.0,Report,10040280.0,7979418,166074.0,131985.0,2958104.0,4712664.0,297554.0,11096.0,4274911.0,70.7,59.4,3947260.0,83.8,7365105.0,156339.0,213124.0,923573.0,96.3,1796297.0,187232.0,1046520.0,3591325.0,3308680.0,70.2,3806160.0,5784120.0,450000.0,0.0,1384409.0,2200069.0,291911.0,3027.0,1383961.0,1918022.0,291708.0,2911.0,411417.0,403206.0,52581.0,817.0,3879416,64.2,3596602.0,76.3,868021.0,90.5,1747517.0,5162887.0,7978840.0,154542.0,194470.0,4274297.0,82.8,3591150.0,69.6,3879209.0,75.1,1384372.0,2199934.0,291878.0,3025.0,7730472.0,,,,,,,,,,,,,,,,,
2021-10-01,ME,MEA,Maine,1344212.0,Report,2152210.0,1830272,160109.0,136159.0,741744.0,970030.0,117461.0,1037.0,998004.0,74.2,60.0,939617.0,85.8,1718765.0,156912.0,196482.0,282596.0,99.1,543290.0,190451.0,754460.0,807091.0,755319.0,69.0,903640.0,1130670.0,117900.0,0.0,351189.0,455173.0,115909.0,253.0,351132.0,403492.0,115838.0,226.0,121641.0,122066.0,22859.0,108.0,922524,68.6,870688.0,79.5,266674.0,93.5,525930.0,1184936.0,1830151.0,154451.0,181631.0,997894.0,84.2,807076.0,68.1,922489.0,77.9,351183.0,455164.0,115889.0,253.0,1779232.0,,,,,,,,,,,,,,,,,
2021-10-01,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40781,92000.0,69815.0,38679.0,0.0,2102.0,0.0,22807.0,39.0,30.6,22721.0,49.9,40668.0,89386.0,118118.0,1310.0,13.2,2360.0,23846.0,542993.0,17874.0,17842.0,39.2,40500.0,2340.0,10900.0,0.0,17855.0,12.0,2094.0,0.0,17825.0,10.0,2086.0,0.0,1043.0,0.0,97.0,0.0,19961,34.2,19921.0,43.8,1140.0,11.5,2360.0,49884.0,40750.0,81690.0,107730.0,22784.0,45.7,17866.0,35.8,19951.0,40.0,17847.0,12.0,2092.0,0.0,40750.0,,,,,,,,,,,,,,,,,
2021-10-01,MI,MIA,Michigan,9986857.0,Report,13580180.0,10656190,135981.0,106702.0,4181421.0,6103720.0,369433.0,1616.0,5700660.0,57.1,48.6,5370439.0,68.5,10035938.0,127962.0,173152.0,1564156.0,88.6,3057851.0,173210.0,769241.0,4852969.0,4565606.0,58.2,5634260.0,7265820.0,680100.0,0.0,1993669.0,2856923.0,375755.0,867.0,1993036.0,2570282.0,375480.0,809.0,739673.0,674159.0,66807.0,509.0,5227214,52.3,4939607.0,63.0,1481148.0,83.9,2964521.0,8595002.0,10655698.0,123976.0,158001.0,5700229.0,66.3,4852868.0,56.5,5227095.0,60.8,1993648.0,2856844.0,375737.0,866.0,10443025.0,,,,,,,,,,,,,,,,,
2021-10-01,MN,MNA,Minnesota,5639632.0,Report,7854060.0,6681703,139265.0,118478.0,2486821.0,3897761.0,295046.0,2075.0,3585878.0,63.6,53.0,3327366.0,76.7,6185768.0,142645.0,181116.0,875552.0,95.1,1710616.0,185859.0,853348.0,2989221.0,2754391.0,63.5,3017140.0,4460820.0,376100.0,0.0,1167508.0,1819524.0,295554.0,699.0,1165410.0,1586828.0,295026.0,674.0,346625.0,430735.0,48198.0,161.0,3283285,58.2,3047938.0,70.3,825719.0,89.7,1632226.0,4778088.0,6662180.0,139432.0,164377.0,3574712.0,74.8,2981147.0,62.4,3275192.0,68.5,1167496.0,1811464.0,295533.0,699.0,6488285.0,,,,,,,,,,,,,,,,,
