Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-23,DC,DCA,District of Columbia,705749.0,Report,1085455.0,892280,153802.0,126430.0,350297.0,512835.0,28754.0,394.0,445987.0,63.2,49.7,429915.0,74.4,867847.0,150255.0,187931.0,75562.0,86.5,172109.0,197050.0,1242750.0,350555.0,340060.0,58.9,431340.0,599715.0,54400.0,0.0,144996.0,205342.0,32113.0,217.0,144945.0,194910.0,32094.0,205.0,38122.0,27288.0,2283.0,26.0,382668,54.2,372154.0,64.4,67719.0,77.5,150426.0,609754.0,892201.0,146321.0,178015.0,445893.0,73.1,350516.0,57.5,382627.0,62.8,144990.0,205309.0,32111.0,217.0,803271.0,,,,,
2021-07-23,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4372320,0.0,0.0,1755736.0,2449837.0,165861.0,886.0,2490686.0,0.0,0.0,2388370.0,0.0,4195746.0,0.0,0.0,186609.0,0.0,338560.0,0.0,0.0,1758872.0,1687609.0,0.0,1843400.0,2367810.0,186300.0,0.0,722671.0,1036200.0,164238.0,1.0,722577.0,965031.0,164112.0,1.0,50461.0,82986.0,6359.0,0.0,1923110,0.0,1851721.0,0.0,139806.0,0.0,338560.0,0.0,4372159.0,0.0,0.0,2490557.0,0.0,1758843.0,0.0,1923064.0,0.0,722658.0,1036184.0,164221.0,1.0,4372159.0,,,,,
2021-07-23,DE,DEA,Delaware,973764.0,Report,1317085.0,1076063,135257.0,110506.0,427382.0,601394.0,46609.0,678.0,583147.0,59.9,47.4,552742.0,71.8,1017425.0,132100.0,171007.0,177854.0,94.1,336809.0,178294.0,697217.0,461650.0,437315.0,56.8,544140.0,707145.0,65800.0,0.0,191549.0,269804.0,45742.0,297.0,191450.0,245568.0,45706.0,297.0,65653.0,84369.0,8760.0,162.0,507392,52.1,483021.0,62.7,158944.0,84.1,320902.0,839807.0,1075872.0,128109.0,156832.0,582987.0,69.4,461618.0,55.0,507352.0,60.4,191545.0,269776.0,45734.0,297.0,1042174.0,,,,,
2021-07-23,FL,FLA,Florida,21477737.0,Report,25715155.0,22067267,119729.0,102745.0,8701215.0,12219515.0,1086252.0,60285.0,12063754.0,56.2,43.2,11571561.0,67.1,21213142.0,122990.0,149092.0,4090154.0,90.9,7972220.0,177265.0,571786.0,9273655.0,8926543.0,51.8,10436040.0,13584615.0,1694500.0,0.0,3861184.0,5393124.0,1068407.0,19347.0,3860078.0,5047172.0,1067155.0,19293.0,1764533.0,1622198.0,183272.0,12714.0,10342062,48.2,9993698.0,57.9,3582717.0,79.7,7665371.0,18696028.0,22058957.0,117987.0,137543.0,12056182.0,64.5,9272908.0,49.6,10340585.0,55.3,3860586.0,5392975.0,1067677.0,19347.0,21353062.0,,,,,
2021-07-23,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54899,76030.0,52969.0,48084.0,0.0,6815.0,0.0,32926.0,31.8,21.2,32876.0,40.7,54855.0,67952.0,97614.0,2644.0,15.1,4485.0,25540.0,448722.0,21973.0,21968.0,27.2,68600.0,0.0,10200.0,0.0,21912.0,61.0,6779.0,0.0,21907.0,61.0,6763.0,0.0,1847.0,6.0,600.0,0.0,28752,27.7,28731.0,35.6,2453.0,14.0,4485.0,88509.0,54886.0,62012.0,89030.0,32914.0,37.2,21972.0,24.8,28745.0,32.5,21911.0,61.0,6773.0,0.0,54886.0,,,,,
2021-07-23,GA,GAA,Georgia,10617423.0,Report,11510325.0,8748752,108410.0,82400.0,3677369.0,4837149.0,232169.0,2065.0,4785044.0,45.1,35.9,4550992.0,56.1,8370580.0,103168.0,141866.0,1243523.0,82.0,2405144.0,158551.0,758779.0,3809096.0,3661859.0,45.1,4901420.0,6009705.0,599200.0,0.0,1659012.0,2149195.0,228863.0,889.0,1658487.0,2002532.0,228555.0,840.0,604327.0,457485.0,28131.0,394.0,4037959,38.0,3890414.0,47.9,1090337.0,71.9,2336552.0,8988102.0,8746839.0,97316.0,128062.0,4783289.0,53.2,3808874.0,42.4,4037646.0,44.9,1658968.0,2149017.0,228772.0,889.0,8420004.0,,,,,
2021-07-23,GU,GUA,Guam,165768.0,Report,215770.0,199632,130164.0,120429.0,71625.0,122586.0,5421.0,0.0,106888.0,64.5,55.2,97611.0,75.6,182649.0,141463.0,167116.0,15369.0,54.7,29545.0,105191.0,768220.0,91453.0,83784.0,64.9,74200.0,122070.0,19500.0,0.0,33683.0,57770.0,5377.0,0.0,33673.0,50111.0,5376.0,0.0,6070.0,7903.0,360.0,0.0,96830,58.4,89160.0,69.1,14333.0,51.0,28679.0,141562.0,199616.0,141010.0,152421.0,106877.0,75.5,91448.0,64.6,96825.0,68.4,33682.0,57766.0,5377.0,0.0,185247.0,,,,,
2021-07-23,HI,HIA,Hawaii,1415872.0,Report,1974850.0,1707679,139479.0,120610.0,595857.0,979418.0,38639.0,93765.0,1003558.0,70.9,50.4,941686.0,84.4,1612373.0,144477.0,176957.0,270742.0,99.9,486647.0,181282.0,735655.0,713751.0,678634.0,60.8,786180.0,1106970.0,81700.0,0.0,260464.0,435200.0,39144.0,18087.0,259881.0,400683.0,38993.0,18070.0,94991.0,121650.0,8532.0,1411.0,752895,53.2,717627.0,64.3,226584.0,84.4,464589.0,1211109.0,1703101.0,140623.0,163061.0,999752.0,82.5,712280.0,58.8,751389.0,62.0,260416.0,433788.0,39109.0,18076.0,1536833.0,,,,,
2021-07-23,IA,IAA,Iowa,3155070.0,Report,3547055.0,3111175,112424.0,98609.0,1306298.0,1673615.0,131133.0,129.0,1660555.0,52.6,45.2,1579074.0,65.0,2960860.0,121935.0,146076.0,492682.0,89.1,963459.0,174239.0,641474.0,1425616.0,1358119.0,55.9,1475000.0,1883355.0,188700.0,0.0,633770.0,791745.0,128555.0,101.0,633626.0,724392.0,128494.0,101.0,252710.0,212017.0,11986.0,63.0,1554171,49.3,1486613.0,61.2,476776.0,86.2,930887.0,2676281.0,3111140.0,116249.0,132537.0,1660487.0,62.0,1425595.0,53.3,1554148.0,58.1,633763.0,791731.0,128553.0,101.0,3049414.0,,,,,
2021-07-23,ID,IDA,Idaho,1787065.0,Report,1731300.0,1359014,96880.0,76047.0,580171.0,723410.0,54207.0,1226.0,725479.0,40.6,34.0,724257.0,54.1,1358416.0,101460.0,129311.0,236686.0,81.4,459393.0,158046.0,595624.0,608454.0,607730.0,45.4,726160.0,905040.0,100100.0,0.0,269204.0,338883.0,53982.0,367.0,269188.0,338176.0,53962.0,366.0,104159.0,110214.0,9581.0,152.0,662436,37.1,661692.0,49.4,224106.0,77.1,436153.0,1495407.0,1358989.0,90878.0,115775.0,725446.0,48.5,608444.0,40.7,662417.0,44.3,269201.0,338876.0,53973.0,367.0,1305736.0,,,,,
2021-07-23,IH2,IH2,Indian Health Svc,2082813.0,Report,1778365.0,1478795,85383.0,71000.0,779933.0,671772.0,27090.0,0.0,820599.0,39.4,31.2,766108.0,0.0,1383830.0,0.0,0.0,150701.0,0.0,277674.0,0.0,0.0,650199.0,609854.0,0.0,925900.0,777765.0,74700.0,0.0,346161.0,304038.0,26889.0,0.0,345902.0,263952.0,26848.0,0.0,72254.0,51678.0,2766.0,0.0,677088,32.5,636702.0,0.0,126698.0,0.0,277674.0,0.0,1478284.0,0.0,0.0,820257.0,0.0,650063.0,0.0,676937.0,0.0,346087.0,303976.0,26874.0,0.0,1478284.0,,,,,
2021-07-23,IL,ILA,Illinois,12671821.0,Report,15099855.0,13459233,119161.0,106214.0,5231171.0,7735685.0,478996.0,13381.0,7786807.0,61.4,44.2,7268024.0,73.8,12603715.0,127905.0,153237.0,1859189.0,91.0,3352793.0,164093.0,739018.0,5606772.0,5265735.0,53.4,5937760.0,8311395.0,850700.0,0.0,2260138.0,3342176.0,477426.0,4458.0,2253778.0,3007539.0,475062.0,4418.0,703758.0,759471.0,68449.0,2240.0,6084198,48.0,5740797.0,58.3,1533918.0,75.1,3257216.0,10837805.0,13418997.0,123817.0,139326.0,7761218.0,71.6,5592530.0,51.6,6069930.0,56.0,2260095.0,3327977.0,477400.0,4458.0,13209214.0,,,,,
2021-07-23,IN,INA,Indiana,6732219.0,Report,6926660.0,5996344,102888.0,89069.0,2331909.0,3420763.0,223905.0,19767.0,3132772.0,46.5,40.5,2982131.0,57.7,5716848.0,110701.0,134127.0,907172.0,83.6,1824013.0,167997.0,637965.0,2729038.0,2605820.0,50.5,2766080.0,3733080.0,427500.0,0.0,1106274.0,1616346.0,219525.0,6418.0,1106046.0,1493391.0,219374.0,6383.0,438044.0,416418.0,25933.0,3225.0,2948563,43.8,2825194.0,54.7,883620.0,81.4,1789287.0,5705039.0,5996002.0,105100.0,121413.0,3132472.0,54.9,2728942.0,47.8,2948451.0,51.7,1106261.0,1616263.0,219509.0,6418.0,5916650.0,,,,,
2021-07-23,KS,KSA,Kansas,2913314.0,Report,3171845.0,2569533,108874.0,88200.0,1115189.0,1366149.0,87419.0,776.0,1479199.0,50.8,40.3,1408700.0,63.7,2456278.0,110990.0,143324.0,440733.0,92.7,791011.0,166358.0,667073.0,1174728.0,1125143.0,50.8,1387240.0,1611105.0,173500.0,0.0,524601.0,649837.0,86953.0,290.0,524378.0,600489.0,86878.0,276.0,185293.0,180168.0,15108.0,148.0,1261681,43.3,1212021.0,54.8,380717.0,80.1,756304.0,2451697.0,2569409.0,104801.0,129373.0,1479078.0,60.3,1174712.0,47.9,1261658.0,51.5,524594.0,649828.0,86946.0,290.0,2453370.0,,,,,
2021-07-23,KY,KYA,Kentucky,4467673.0,Report,4609955.0,4131634,103185.0,92478.0,1795495.0,2164389.0,171174.0,576.0,2283310.0,51.1,41.3,2180234.0,62.9,3952374.0,114072.0,133051.0,652211.0,86.9,1201769.0,160115.0,614199.0,1844909.0,1768730.0,51.0,2029960.0,2313495.0,266500.0,0.0,834810.0,1009337.0,168869.0,762.0,834643.0,933338.0,168774.0,749.0,272331.0,288378.0,34807.0,429.0,2013778,45.1,1937504.0,55.9,595945.0,79.4,1165705.0,3806167.0,4130560.0,108523.0,121118.0,2282957.0,60.0,1844876.0,48.5,2013722.0,52.9,834799.0,1009316.0,168846.0,761.0,4044079.0,,,,,
2021-07-23,LA,LAA,Louisiana,4648794.0,Report,4204480.0,3533095,90442.0,76000.0,1585145.0,1814110.0,132595.0,1245.0,1881376.0,40.5,33.7,1819360.0,51.1,3428318.0,96270.0,118065.0,596573.0,80.5,1172574.0,158237.0,567389.0,1567250.0,1525519.0,42.8,1866440.0,2099940.0,238100.0,0.0,732977.0,833680.0,126105.0,593.0,732661.0,792269.0,125992.0,589.0,270538.0,278477.0,19406.0,131.0,1693355,36.4,1651511.0,46.4,568552.0,76.7,1124759.0,3923318.0,3532883.0,90048.0,107166.0,1881193.0,47.9,1567207.0,39.9,1693292.0,43.2,732961.0,833653.0,126085.0,593.0,3411879.0,,,,,
2021-07-23,MA,MAA,Massachusetts,6892503.0,Report,9944920.0,9060906,144286.0,131460.0,3593787.0,5165681.0,301227.0,211.0,4960869.0,72.0,59.0,4637072.0,83.7,8472004.0,152932.0,179521.0,1132222.0,96.8,2081216.0,177983.0,850479.0,4068977.0,3803477.0,68.7,3998400.0,5501820.0,444700.0,0.0,1662982.0,2405918.0,302084.0,77.0,1657728.0,2145683.0,300907.0,66.0,462019.0,487499.0,65459.0,24.0,4371061,63.4,4104384.0,74.1,1015001.0,86.8,2019530.0,6016745.0,9032518.0,150123.0,165287.0,4944157.0,82.2,4057568.0,67.4,4359645.0,72.5,1662974.0,2394517.0,302077.0,77.0,8900514.0,,,,,
2021-07-23,MD,MDA,Maryland,6045680.0,Report,8700790.0,7120823,143917.0,117784.0,2734090.0,4105209.0,273233.0,8291.0,3860327.0,63.9,53.8,3610108.0,76.6,6658392.0,141337.0,184691.0,890255.0,92.8,1677292.0,174828.0,906903.0,3254247.0,3044752.0,64.6,3412360.0,4848030.0,440400.0,0.0,1298809.0,1953041.0,265393.0,2397.0,1298484.0,1743937.0,265254.0,2331.0,401166.0,388645.0,50169.0,699.0,3519640,58.2,3310006.0,70.3,840679.0,87.6,1632412.0,5162887.0,7120437.0,137916.0,168526.0,3859871.0,74.8,3254120.0,63.0,3519484.0,68.2,1298775.0,1952948.0,265364.0,2397.0,6908045.0,,,,,
2021-07-23,ME,MEA,Maine,1344212.0,Report,1899480.0,1652425,141308.0,122929.0,693377.0,850541.0,107975.0,532.0,910974.0,67.8,55.2,864131.0,78.9,1563746.0,142760.0,173410.0,272423.0,95.5,510265.0,178874.0,665865.0,741860.0,701011.0,64.0,817180.0,979200.0,103100.0,0.0,333456.0,408265.0,106227.0,139.0,333404.0,367480.0,106177.0,127.0,119009.0,118898.0,21839.0,53.0,848087,63.1,807188.0,73.7,259799.0,91.1,493601.0,1184936.0,1652325.0,139444.0,160302.0,910879.0,76.9,741849.0,62.6,848059.0,71.6,333452.0,408258.0,106210.0,139.0,1604558.0,,,,,
2021-07-23,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35755,87823.0,61211.0,34578.0,0.0,1177.0,0.0,19766.0,33.8,27.3,19698.0,43.3,35664.0,78388.0,112755.0,1151.0,11.6,2089.0,21107.0,518339.0,15932.0,15904.0,35.0,40500.0,0.0,10800.0,0.0,15921.0,11.0,1170.0,0.0,15895.0,9.0,1167.0,0.0,937.0,0.0,64.0,0.0,17102,29.3,17071.0,37.5,1001.0,10.1,2089.0,49884.0,35726.0,71618.0,102839.0,19745.0,39.6,15924.0,31.9,17093.0,34.3,15913.0,11.0,1169.0,0.0,35726.0,,,,,
2021-07-23,MI,MIA,Michigan,9986857.0,Report,11881010.0,9715213,118966.0,97280.0,3947624.0,5429490.0,336686.0,1413.0,5256203.0,52.6,45.1,4995350.0,63.7,9230859.0,117697.0,151487.0,1510020.0,85.5,2863146.0,162181.0,672992.0,4501901.0,4280870.0,54.6,5012520.0,6216690.0,651800.0,0.0,1901348.0,2599798.0,342148.0,755.0,1900815.0,2379318.0,341941.0,737.0,720707.0,652673.0,62828.0,478.0,4844049,48.5,4622811.0,58.9,1436686.0,81.4,2773066.0,8595002.0,9714852.0,113029.0,138232.0,5255872.0,61.2,4501828.0,52.4,4843963.0,56.4,1901329.0,2599745.0,342135.0,754.0,9511975.0,,,,,
2021-07-23,MN,MNA,Minnesota,5639632.0,Report,6663510.0,6022687,118155.0,106792.0,2341658.0,3411655.0,268600.0,774.0,3283071.0,58.2,48.6,3084534.0,71.1,5646769.0,130216.0,153662.0,848169.0,92.2,1591937.0,172965.0,723994.0,2739452.0,2563799.0,59.1,2671040.0,3643170.0,349300.0,0.0,1109776.0,1629406.0,269534.0,270.0,1107737.0,1455803.0,269041.0,259.0,337517.0,415420.0,45629.0,60.0,3008986,53.4,2832840.0,65.3,798626.0,86.8,1515938.0,4778088.0,6003378.0,125644.0,139460.0,3272022.0,68.5,2731453.0,57.2,3000969.0,62.8,1109764.0,1621419.0,269516.0,270.0,5839584.0,,,,,
2021-07-23,MO,MOA,Missouri,6137428.0,Report,6405275.0,5347318,104364.0,87126.0,2015768.0,3149877.0,181150.0,523.0,2908494.0,47.4,37.6,2774901.0,58.2,5112095.0,107243.0,134371.0,868765.0,81.8,1658992.0,156208.0,603112.0,2309300.0,2215211.0,46.5,2619020.0,3474855.0,311400.0,0.0,916024.0,1393163.0,181719.0,113.0,915770.0,1299340.0,181558.0,101.0,359053.0,392041.0,34016.0,49.0,2491019,40.6,2396769.0,50.3,785159.0,73.9,1573704.0,5235715.0,5346981.0,102125.0,122338.0,2908158.0,55.5,2309267.0,44.1,2490971.0,47.6,916014.0,1393140.0,181704.0,113.0,5169651.0,,,,,
2021-07-23,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60048,135069.0,105566.0,8183.0,51353.0,512.0,0.0,31726.0,55.8,49.8,28463.0,64.2,54382.0,122747.0,173415.0,2798.0,29.0,5431.0,56350.0,797157.0,28348.0,25942.0,58.6,20200.0,54030.0,2600.0,0.0,3930.0,24418.0,518.0,0.0,3930.0,22012.0,518.0,0.0,437.0,2199.0,73.0,0.0,28866,50.7,26460.0,59.7,2709.0,28.1,5431.0,48576.0,60048.0,123617.0,158165.0,31726.0,65.3,28348.0,58.4,28866.0,59.4,3930.0,24418.0,518.0,0.0,60048.0,,,,,
2021-07-23,MS,MSA,Mississippi,2976149.0,Report,2757695.0,2092502,92660.0,70309.0,939442.0,1089802.0,62259.0,999.0,1138784.0,38.3,32.0,1102633.0,48.4,2034028.0,89307.0,121081.0,378740.0,77.8,710709.0,146028.0,566619.0,951358.0,928314.0,40.8,1214280.0,1378815.0,164600.0,0.0,439292.0,511972.0,61274.0,94.0,439124.0,489099.0,61219.0,91.0,183579.0,153171.0,15142.0,32.0,1012632,34.0,989533.0,43.4,351924.0,72.3,685759.0,2521425.0,2092371.0,82984.0,109370.0,1138670.0,45.2,951328.0,37.7,1012595.0,40.2,439284.0,511950.0,61267.0,94.0,2011292.0,,,,,
