Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-09,DC,DCA,District of Columbia,705749,Report,1789305,1428112,253533,202354,514349,876735,36158,870,675081,95.0,68.1,616685,95.0,1333395,230859,309793,98859,95.0,249802,286001,2048600,480541,440795,76.3,635880,1083525,69900,0,173925,293840,38936,431,173842,254228,38893,399,42291,34492,2857,109,507132,71.9,467362,80.9,79749,91.3,220778,609754,1392418,228357,293447,649081,95.0,464516,76.2,491101,80.5,173915,277848,38915,423,1273668,178574,35.2,173092,37.0,44408,55.7,75194,101969,1363,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674901,95.0,76.8,507096,1427914,216226,270950,173919,293813,38933,431,,,,,,,,,178529,36.4
2022-03-09,DD2,DD2,Dept of Defense,0,Report,6635210,7279891,0,0,2409514,4526271,321375,22731,4115527,0.0,0.0,3836909,0.0,6795226,0,0,357004,0.0,575316,0,0,2826295,2625218,0.0,2161940,4263270,210000,0,964289,1860931,287780,179,964047,1660107,287550,173,66765,115141,9596,1,3113179,0.0,2911877,0.0,191503,0.0,575316,0,7172164,0,0,4046193,0.0,2788194,0.0,3075051,0.0,964263,1822857,287752,179,7172164,1758,0.1,1753,0.1,60,0.0,538,1187,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115290,0.0,0.0,3113112,7279600,0,0,964270,1860903,287760,179,,,,,,,,,1757,0.1
2022-03-09,DE,DEA,Delaware,973764,Report,2238555,1741678,229887,178860,668414,1009601,61569,2094,798407,82.0,64.3,721792,93.7,1585884,205908,290649,208827,95.0,510259,270113,1185010,625706,563301,73.1,866300,1275555,96700,0,232199,371544,56730,677,232056,309315,56669,660,73453,94320,9970,345,661150,67.9,598700,77.7,178088,94.3,488108,839807,1692945,201587,266556,771189,91.8,605141,72.1,640578,76.3,232186,350998,56719,675,1639507,291128,44.0,281235,47.0,117929,66.2,125370,160693,5025,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798241,86.9,71.9,661119,1741487,189489,243574,232188,371528,56726,677,,,,,,,,,291065,45.4
2022-03-09,FL,FLA,Florida,21477737,Report,45903745,36272804,213727,168886,13392178,21286166,1460420,134040,16808986,78.3,61.5,15464179,89.7,33697192,195371,266142,4741005,95.0,11681689,259747,1020690,13205464,12117817,70.3,16977780,26580665,2345300,0,4831422,7987164,1346407,38385,4829225,6902582,1344641,37623,1949093,1868581,214075,21279,14203378,66.1,13114071,76.0,4053028,90.1,11255806,18696028,35561487,190209,245527,16412553,87.8,12904792,69.0,13901855,74.4,4830577,7687573,1345548,38157,34472926,5494029,38.7,5385003,41.1,2435727,60.1,2369002,3017712,101037,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800697,82.6,69.8,14201632,36263401,178304,225704,4830681,7987003,1345592,38356,,,,,,,,,5493295,39.5
2022-03-09,FM,FMA,Federated States of Micronesia,102320,Report,151100,109432,147674,106951,75635,20645,13127,25,61417,60.0,39.7,48782,73.1,89348,133907,226455,3768,78.3,7056,146633,3140070,40648,33540,50.3,86940,51360,12800,0,30921,7529,12249,13,30915,430,12222,13,2375,20,1093,1,50712,49.6,43580,65.3,3489,72.5,7056,79142,99285,125452,190923,54758,69.2,37274,47.1,47330,59.8,30920,4156,12241,13,99285,8941,17.6,8912,20.4,857,24.6,8510,72,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61400,66.1,54.6,50708,109415,117877,162786,30921,7529,12245,13,,,,,,,,,8931,18.9
2022-03-09,GA,GAA,Georgia,10617423,Report,20779995,14429495,195716,135904,5610519,8444353,335962,38661,6852557,64.5,51.7,6194983,76.4,13206633,162773,256115,1432905,94.5,3433390,226334,1369850,5486140,4982251,61.4,8088940,11870755,820300,0,2119955,3269179,315932,11476,2118886,2767710,315436,10227,680536,531153,35178,2577,5716542,53.8,5212259,64.2,1249444,82.4,3338687,8988102,14080966,156662,231194,6652878,74.0,5347378,59.5,5577658,62.1,2119875,3130615,315796,11372,13607418,2023752,35.4,1972927,37.9,686220,54.9,902402,1095932,23951,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850738,68.8,57.4,5716261,14427480,144842,208617,2119909,3269048,315833,11471,,,,,,,,,2023228,36.3
2022-03-09,GU,GUA,Guam,168489,Report,318660,335306,189128,199008,106180,215970,12966,190,150714,89.5,75.3,127098,95.0,289249,252522,278199,17378,95.0,44817,279042,1984060,126945,107688,94.0,84780,210680,23200,0,40008,85149,10797,73,39991,65910,10787,73,6664,9003,611,26,136027,80.7,116761,95.0,16304,95.0,43410,131316,321530,244852,242667,142778,95.0,121479,92.5,130561,95.0,40007,79685,10796,73,297287,55011,40.4,52280,44.8,11355,69.6,19906,33911,1194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150683,95.0,89.0,136026,335274,219476,208600,40007,85149,10797,73,,,,,,,,,54996,42.1
2022-03-09,HI,HIA,Hawaii,1415872,Report,3330280,2818493,235211,199064,1023351,1724388,70460,294,1225621,86.6,74.6,1081099,95.0,2527043,226437,298411,268522,95.0,695421,259052,1240570,1056901,929759,83.3,1235220,1970660,124400,0,362012,670115,64793,14,361126,543865,64582,14,107475,125856,11724,4,1096934,77.5,969587,86.9,245059,91.3,667947,1211109,2714830,224161,274978,1168447,95.0,1008735,83.3,1048741,86.6,361955,622008,64764,14,2483797,546088,49.8,523791,54.0,189218,77.2,243814,296278,5995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224150,92.0,82.4,1096540,2817313,211724,250274,361964,669796,64766,14,,,,,,,,,546007,52.1
2022-03-09,IA,IAA,Iowa,3155070,Report,6276755,4942614,198942,156656,1961846,2803171,177080,517,2126303,67.4,57.9,1916631,78.9,4517912,186058,258491,546815,95.0,1452878,262748,1135130,1827870,1641632,67.6,2402020,3586135,288600,0,709209,1061661,162072,356,708981,875679,161975,344,267531,226941,14541,130,1933298,61.3,1746979,71.9,509143,92.1,1408915,2676281,4799228,179325,234533,2050194,76.6,1761784,65.8,1867208,69.8,709192,995595,162067,354,4714086,1002880,51.9,976650,55.9,398607,78.3,458772,530410,13663,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126149,71.8,65.3,1933287,4942462,167007,212093,709204,1061657,162070,356,,,,,,,,,1002770,53.7
2022-03-09,ID,IDA,Idaho,1787065,Report,3236290,2375705,181095,132939,896594,1388944,86815,3352,1080283,60.5,50.0,977768,73.0,2177536,162641,241719,274501,94.4,686958,236336,1113390,893812,803568,60.0,1256280,1824010,156000,0,326967,543990,80437,790,326799,455193,80366,771,114636,122339,12214,318,952184,53.3,863129,64.5,249507,85.8,655910,1495407,2315277,154826,216415,1046626,70.0,865441,57.9,923796,61.8,326957,515639,80418,782,2102577,390667,41.0,390486,45.2,165592,66.4,171614,212950,6013,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080199,64.6,57.0,952141,2375592,142177,193689,326959,543971,80421,790,,,,,,,,,390664,42.3
2022-03-09,IH2,IH2,Indian Health Svc,2082813,Report,2803095,2177624,134582,104552,1022303,1115111,40039,171,1080582,51.9,39.6,944315,0.0,1923481,0,0,176632,0.0,385090,0,0,824876,718151,0.0,1248880,1448615,105600,0,389334,429865,38020,6,388990,323492,37951,6,78042,56806,3470,1,857225,41.2,750439,0.0,138319,0.0,385090,0,2100364,0,0,1035914,0.0,792408,0.0,824733,0.0,389248,397484,37995,6,2100364,255322,29.8,244629,32.6,67168,48.6,123316,130012,1875,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080219,0.0,0.0,857071,2177079,0,0,389262,429807,37996,6,,,,,,,,,255273,31.0
2022-03-09,IL,ILA,Illinois,12671821,Report,26312045,21889900,207642,172745,7738464,13446616,675608,29212,9662114,76.2,64.8,8495661,86.2,19543875,198336,267020,1966017,95.0,5044454,246886,1287770,8212462,7190504,73.0,9123440,16028105,1160500,0,2790757,5170398,621765,9080,2783012,4156516,619126,8847,795605,904848,84010,3773,8592000,67.8,7567501,76.8,1788236,87.5,4908777,10837805,21019333,193945,242780,9193967,84.8,7814721,72.1,8194202,75.6,2790640,4772782,621708,9072,20660888,4246424,49.4,4083277,54.0,1354893,75.8,1737815,2455271,51808,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656975,81.0,72.0,8589305,21882050,183499,220648,2790659,5167860,621711,9075,,,,,,,,,4245765,51.8
2022-03-09,IN,INA,Indiana,6732219,Report,12692680,9238538,188536,137229,3331134,5574713,302841,29850,4093979,60.8,51.4,3698925,71.6,8480263,164211,245780,1001802,92.3,2611311,240509,1169030,3457882,3145470,60.9,4465600,7631180,595900,0,1243763,2117512,279627,8263,1243372,1805725,279320,8104,458080,443969,30959,3863,3649165,54.2,3336521,64.6,936871,86.3,2555949,5705039,9007310,157883,222482,3954518,69.3,3363811,59.0,3555071,62.3,1243717,2023530,279598,8226,8876165,1617959,44.3,1568136,47.0,629188,67.2,633287,962721,20816,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093587,64.8,57.8,3649088,9238138,146315,201028,1243754,2117462,279610,8262,,,,,,,,,1615805,45.5
2022-03-09,KS,KSA,Kansas,2913314,Report,5771615,4464567,198112,153247,1697717,2625929,136971,3950,2147179,73.7,57.5,1921061,86.8,4029069,182058,260797,525432,95.0,1201373,252662,1213830,1673979,1489913,67.3,2209740,3307075,254800,0,629776,1006038,125423,718,629360,822525,125288,610,202763,204305,18583,276,1761955,60.5,1577783,71.3,425927,89.6,1155298,2451697,4322901,176323,235413,2066592,84.3,1612526,65.8,1700494,69.4,629742,944651,125402,699,4148301,730212,41.4,705711,44.7,276200,64.8,317160,402410,10444,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147006,78.7,64.6,1761933,4464375,163651,211571,629768,1006030,125418,717,,,,,,,,,730090,42.9
2022-03-09,KY,KYA,Kentucky,4467673,Report,8451375,6343798,189167,141993,2606886,3500519,233966,2427,2924159,65.5,53.4,2664999,76.9,5842485,168624,243921,722465,95.0,1753333,233602,1126000,2385062,2167797,62.6,3485000,4587475,378900,0,968428,1350351,209137,1762,968038,1133600,208977,1652,292751,308394,38761,824,2529678,56.6,2312267,66.7,640730,85.4,1706431,3806167,6186530,162540,222044,2836957,74.5,2315997,60.8,2460583,64.6,968306,1281425,209104,1748,6061289,1088806,43.0,1062644,46.0,430205,67.1,492609,572995,23024,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923709,69.7,60.3,2529625,6342629,151193,201460,968415,1350335,209114,1761,,,,,,,,,1088682,44.2
2022-03-09,LA,LAA,Louisiana,4648794,Report,7938890,6078577,170773,130756,2492591,3386326,196607,3053,2802313,60.3,49.9,2570336,72.2,5655531,158811,222930,674391,91.0,1716502,231640,1071340,2318877,2139989,60.1,3236720,4382070,320100,0,953743,1317134,178499,1080,953177,1138859,178291,1059,301999,310143,22396,212,2450456,52.7,2271386,63.8,634750,85.7,1648873,3923318,5974639,152285,202351,2738972,69.8,2277240,58.0,2408792,61.4,953709,1275543,178467,1073,5784384,935011,38.2,919969,40.5,401234,63.2,416693,505250,12989,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802035,64.5,56.4,2450372,6078212,139815,182616,953728,1317088,178478,1078,,,,,,,,,934836,38.8
