Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-15,DC,DCA,District of Columbia,705749,2683615,2094132,380251,296725,753767,1291466,43293,,,5410,829202,95.0,87.4,729667,95.0,1892371,327637,464630,114830,95.0,392083,448900,3072500,616525,541215,93.7,925080,1682635,73100,0,637850,90.4,565096,95.0,95206,95.0,354686,609754,1984213,325412,440114,771916,95.0,573438,94.0,597343,95.0,1848608,,,,813724,95.0,95.0,628956,2065435,312764,406374,,196,2800,211937,211735,204736,197808,46868,30.0,32.1,33.6,34.2,53.7
2023-02-15,DD2,DD2,Dept of Defense,0,7702450,9363104,0,0,3030138,5946996,331089,,,51040,4662751,0.0,0.0,4278812,0.0,8632547,0,0,482041,0.0,889004,0,0,3480984,3193893,0.0,2468340,4989010,210800,0,3720005,0.0,3436591,0.0,255766,0.0,889004,0,9149195,0,0,4542179,0.0,3400530,0.0,3643516,0.0,9149195,,,,4648910,0.0,0.0,3715412,9338720,0,0,,3841,34300,176072,176072,172095,164996,32713,0.0,0.0,0.0,0.0,0.0
2023-02-15,DE,DEA,Delaware,973764,3255815,2156566,334354,221467,821438,1268743,63594,,,2618,859017,88.2,70.1,768235,95.0,1955110,253847,422728,224780,95.0,704760,373074,1723510,682262,606702,78.8,1208800,1940515,102600,0,713876,73.3,639837,83.1,193317,95.0,677843,839807,2077906,247427,387686,820898,95.0,651670,77.6,684843,81.5,2019352,,,,853649,92.9,77.4,711420,2145251,233422,354261,,173,3900,197133,197063,194050,188319,98316,20.2,21.4,23.1,24.5,52.0
2023-02-15,FL,FLA,Florida,21477737,60219855,41936321,280383,195255,15579561,24666312,1506839,,,179821,17719402,82.5,64.9,16199005,93.9,38888895,225472,349145,4934628,95.0,14443286,321152,1339010,13937845,12703522,73.7,22003420,35688035,2474900,0,14909632,69.4,13681877,79.3,4236768,94.2,13983453,18696028,40943059,218993,322100,17203955,92.0,13537142,72.4,14516397,77.6,39855877,,,,17670327,86.9,73.2,14886949,41848309,205764,296095,,3788,53500,2338816,2338216,2315614,2273691,1315089,10.9,11.5,12.4,13.2,29.2
2023-02-15,FM,FMA,Federated States of Micronesia,102320,288900,204051,282349,199424,106479,83538,13867,,,167,85515,83.6,67.4,55909,83.8,141265,211715,432978,4238,88.1,11595,240960,6003740,68950,45746,68.6,128640,147460,12800,0,72423,70.8,50187,75.2,3924,81.5,11595,79142,166880,210861,365040,67128,84.8,55121,69.6,59584,75.3,166880,,,,81202,87.5,76.8,71241,197383,212649,311244,,0,0,13593,13593,12700,10662,1037,13.3,14.6,16.0,16.0,21.6
2023-02-15,GA,GAA,Georgia,10617423,28111785,16991081,264770,160030,6547443,10037765,348424,,,55310,7262246,68.4,55.3,6488890,80.0,15431401,190193,346480,1491286,95.0,4367446,287909,1853170,5872225,5260116,64.8,10601900,16605785,868000,0,6082538,57.3,5480120,67.5,1313475,86.6,4263892,8988102,16427932,182774,312767,6978201,77.6,5658019,63.0,5878295,65.4,15949318,,,,7225606,72.5,60.9,6066885,16919347,169858,282223,,2139,36100,1047404,1046678,1027065,994148,445623,9.9,10.5,11.4,12.3,29.4
2023-02-15,GU,GUA,Guam,168489,376920,395734,223706,234872,125419,255571,13862,,,860,159049,94.4,81.1,132073,95.0,338955,295917,329061,18266,95.0,58488,364162,2346800,136669,113808,95.0,104880,246740,24900,0,144389,85.7,121635,95.0,17084,95.0,55816,131316,375529,285974,287033,148497,95.0,128462,95.0,136294,95.0,346108,,,,158562,95.0,94.4,144209,394880,258495,246738,,22,400,15330,15329,14939,14124,3918,9.1,10.0,11.4,12.3,24.4
2023-02-15,HI,HIA,Hawaii,1415872,4538240,3487472,320526,246313,1303712,2110579,71615,,,1225,1294113,91.4,79.1,1127625,95.0,3115766,279190,406651,280739,95.0,980689,365318,1690550,1119859,972788,87.2,1730420,2679120,124900,0,1153899,81.5,1008567,90.4,257562,95.0,946375,1211109,3327683,274763,374718,1218449,95.0,1054863,87.1,1090826,90.1,3071607,,,,1282607,95.0,86.3,1147837,3465636,260446,341054,,341,3800,296027,295860,289265,279535,131930,20.9,22.2,23.9,25.0,49.1
2023-02-15,IA,IAA,Iowa,3155070,9173835,6085492,290765,192880,2355601,3545889,180930,,,2395,2229220,70.7,61.3,1981641,81.6,5526882,227610,377799,563700,95.0,1995007,360791,1659060,1935610,1715918,70.7,3438220,5425615,293100,0,2030761,64.4,1815236,74.8,532226,95.0,1942968,2676281,5852444,218678,342783,2122476,79.3,1842876,68.9,1942274,72.6,5754799,,,,2210477,74.7,68.3,2020534,6046022,204297,309986,,677,16900,601521,601159,589780,570763,296535,19.1,20.3,22.0,23.5,53.6
2023-02-15,ID,IDA,Idaho,1787065,4645980,2866310,259978,160392,1079992,1689817,90543,,,5468,1142261,63.9,53.3,1025168,76.6,2620975,195761,347009,287094,95.0,910376,313199,1598370,953197,849682,63.5,1780880,2689400,160200,0,1008697,56.4,907320,67.8,262825,90.4,872645,1495407,2776064,185639,310683,1097574,73.4,914825,61.2,972481,65.0,2531971,,,,1136002,68.0,60.2,1006055,2854396,170833,278058,,490,15500,234444,234441,230394,223242,116933,13.1,14.0,15.4,16.7,40.2
2023-02-15,IH2,IH2,Indian Health Svc,2082813,4013315,2545994,192687,122238,1155947,1346827,42004,,,1158,1161231,55.8,42.7,996837,0.0,2211490,0,0,186801,0.0,475856,0,0,888660,760681,0.0,1667480,2226635,111700,0,916979,44.0,791303,0.0,148361,0.0,475856,0,2420089,0,0,1096130,0.0,840524,0.0,871181,0.0,2420089,,,,1152996,0.0,0.0,914595,2531571,0,0,,58,7500,157362,157291,151386,140296,43670,7.6,0.0,0.0,0.0,0.0
2023-02-15,IL,ILA,Illinois,12671821,37440365,26674301,295462,210501,9420212,16524434,689571,,,37654,10030974,79.2,68.8,8699471,88.3,23684531,240356,379953,2012880,95.0,6888845,337154,1832410,8716423,7527883,76.4,12740640,23487925,1185200,0,9039542,71.3,7869863,79.9,1865273,91.3,6720694,10837805,25362159,234016,345461,9420829,86.9,8184011,75.5,8528495,78.7,24904068,,,,9928967,83.3,75.3,8980287,26471596,221986,313968,,2430,26600,2445833,2441693,2378262,2289726,979102,19.3,20.5,21.9,23.2,47.9
2023-02-15,IN,INA,Indiana,6732219,18434890,11097424,273831,164841,3972906,6766897,317530,,,39529,4333875,64.4,55.1,3868427,74.9,10108930,195748,356972,1044887,95.0,3401184,313259,1697910,3709247,3321598,64.3,6232200,11560590,633400,0,3885619,57.7,3504118,67.9,974635,89.8,3327169,5705039,10713170,187784,323133,4140792,72.6,3560918,62.4,3743658,65.6,10551924,,,,4307449,68.2,61.4,3876386,11051841,175040,291974,,562,8700,686230,686212,674564,654351,337323,10.2,10.9,11.8,12.7,31.1
2023-02-15,KS,KSA,Kansas,2913314,8149165,5342187,279721,183371,1999616,3192972,139235,,,9634,2220556,76.2,62.6,1953374,88.3,4777859,215893,368230,512371,95.0,1576787,331615,1713860,1823845,1601251,72.4,3033340,4833025,262600,0,1902211,65.3,1683649,76.1,461656,95.0,1522793,2451697,5108717,208375,332389,2106251,85.9,1732408,70.7,1814913,74.0,4925009,,,,2201409,80.7,69.4,1892132,5301990,194356,298725,,730,20200,438258,438008,428421,412777,204145,15.0,16.1,17.5,18.7,42.9
2023-02-15,KY,KYA,Kentucky,4467673,11891255,7466172,266162,167115,3038839,4182705,241420,,,2773,3075910,68.8,56.6,2778682,80.2,6851334,197741,343202,749744,95.0,2253389,300226,1584310,2527980,2277691,65.7,4725200,6760455,394900,0,2662879,59.6,2416380,69.7,671024,89.4,2198991,3806167,7233780,190054,312421,2959451,77.8,2433838,63.9,2572652,67.6,7097522,,,,3060414,73.0,63.3,2655527,7434983,177232,283458,,435,10700,533425,533244,526116,512950,264048,11.9,12.7,13.8,14.8,35.2
2023-02-15,LA,LAA,Louisiana,4648794,10127080,6922319,217843,148906,2812116,3903611,202041,,,3878,2918367,62.8,52.3,2651516,74.5,6408548,179957,284376,686703,92.7,2075113,280034,1366640,2432264,2219780,62.3,4091180,5697200,330300,0,2557147,55.0,2346707,65.9,646809,87.3,1991455,3923318,6759701,172296,258125,2828921,72.1,2366563,60.3,2493660,63.6,6543986,,,,2910550,67.0,58.7,2553715,6907088,158881,232950,,673,8400,330475,330474,327705,322306,171625,7.1,7.6,8.4,9.1,23.2
2023-02-15,MA,MAA,Massachusetts,6892503,23096880,18010421,335101,261305,7133858,10465859,409035,,,457,7359139,95.0,81.4,6439569,95.0,15993570,288708,416934,1544411,95.0,4522507,386760,1975220,5612958,4871889,87.9,8760580,13691200,633300,0,5807046,84.3,5076354,91.6,1226094,95.0,4345180,6016745,17085131,283960,383877,6920846,95.0,5263038,87.5,5468758,90.9,16680020,,,,7276863,95.0,88.1,5756712,17845074,273063,353426,,1212,11800,2029208,2024309,1961081,1870704,732780,29.4,31.0,32.6,33.8,62.7
2023-02-15,MD,MDA,Maryland,6045680,21782440,14589408,360298,241320,5251911,8938855,370688,,,24855,5545086,91.7,77.3,4781322,95.0,12852289,272815,462375,1055034,95.0,3592064,374409,2270430,4671892,4007052,85.1,7294260,13841680,616300,0,4818700,79.7,4164926,88.4,952494,95.0,3517467,5162887,13829097,267856,421904,5195263,95.0,4372010,84.7,4530041,87.7,13471703,,,,5483201,95.0,84.1,4781233,14457775,254371,383241,,3099,30200,1394695,1391768,1352580,1293962,513544,23.1,24.5,26.2,27.5,53.5
2023-02-15,ME,MEA,Maine,1344212,4833600,3503114,359586,260607,1404965,1947049,145263,,,5454,1310122,95.0,77.9,1176474,95.0,3189035,291138,441276,365384,95.0,1187635,416327,1694420,1047709,928854,84.8,1814720,2853280,159400,0,1120136,83.3,1003814,91.6,303025,95.0,1088348,1184936,3363617,283865,407921,1247696,95.0,992995,83.8,1067996,90.1,3104766,,,,1298131,95.0,86.9,1113219,3476924,271492,377426,,383,6200,393597,393384,385078,372987,191972,29.3,30.7,32.5,34.1,67.3
2023-02-15,MH,MHA,Marshall Islands,77741,159440,94698,205091,121812,65893,25714,3086,,,5,43388,55.8,42.9,29001,61.0,69765,146784,335458,1612,43.2,4452,119293,4272240,33355,24142,50.8,78900,66640,12800,0,34771,44.7,25634,53.9,1445,38.7,4452,57369,81404,141895,277920,34977,61.0,28561,49.8,30061,52.4,81404,,,,41400,59.8,49.5,34242,92084,133073,230411,,0,1100,1930,1930,1908,1666,141,2.5,2.8,3.3,3.5,3.8
2023-02-15,MI,MIA,Michigan,9986857,28860570,18561756,288986,185862,7285433,10797176,472970,,,4600,6933165,69.4,60.0,6233699,79.5,16974586,216432,367982,1753824,95.0,5780596,327438,1634790,5996026,5372169,68.5,11166420,16700950,967200,0,6222886,62.3,5605299,71.5,1612937,91.4,5633631,8595002,17927653,208582,335783,6640145,77.3,5739863,66.8,5973233,69.5,17617946,,,,6904951,73.3,65.9,6208496,18504339,196428,306362,,1577,26000,1696387,1695795,1661943,1612068,791421,17.0,18.0,19.3,20.6,44.8
2023-02-15,MN,MNA,Minnesota,5639632,17956630,12692258,318401,225055,4468670,7853364,361312,,,7774,4443908,78.8,69.9,3829997,88.3,11245361,259320,414084,973958,95.0,3604822,391666,1951000,3940809,3386127,78.1,6077220,11351310,511500,0,4067688,72.1,3526230,81.3,918183,95.0,3475878,4778088,12003921,251229,375812,4132233,86.5,3670364,76.8,3811008,79.8,11732768,,,,4377833,82.8,76.2,4030128,12555651,237436,339573,,1138,16600,1426505,1425112,1382320,1324689,578386,25.3,26.9,28.9,30.5,62.8
2023-02-15,MO,MOA,Missouri,6137428,15334815,10434332,249857,170011,3758845,6417766,254095,,,2679,4254914,69.3,56.7,3816995,80.1,9519555,199704,321698,1055812,95.0,3246584,305694,1443910,3478445,3116998,65.4,5728660,9149255,440800,0,3623463,59.0,3268828,68.6,941516,88.7,3110806,5235715,10063060,192200,292889,4070981,77.8,3333294,63.7,3485328,66.6,9744897,,,,4223736,73.2,62.5,3606562,10368332,179714,265798,,947,16100,860520,859847,843682,820182,415413,14.0,14.9,16.1,17.2,39.1
2023-02-15,MP,MPA,Northern Mariana Islands,51851,147830,117339,285105,226300,16042,99888,1399,,,9,46681,90.0,83.6,36160,95.0,94524,262021,409785,3297,87.8,9963,265397,3937930,43351,33719,93.5,29020,114910,3700,0,43931,84.7,34446,95.0,3156,84.1,9963,42290,107310,253748,349563,41613,95.0,38911,92.0,39638,93.7,107310,,,,46280,95.0,91.1,43843,116646,242497,307326,,1,200,3929,3924,3747,3417,700,7.6,8.2,8.9,9.5,18.6
2023-02-15,MS,MSA,Mississippi,2976149,7107765,4281232,238824,143851,1726375,2454299,95656,,,4623,1834099,61.6,51.7,1666211,73.2,3955401,173668,312077,456266,93.7,1325952,272441,1460420,1537976,1399833,61.5,2791560,4074005,235200,0,1597085,53.7,1460107,64.1,419304,86.2,1282689,2521425,4183111,165903,281895,1782210,70.7,1496777,59.4,1557114,61.8,4039410,,,,1830294,65.5,57.1,1595805,4274734,153070,254515,,279,7000,182791,182791,181505,178299,102176,6.1,6.5,7.2,7.8,21.0
2023-02-15,MT,MTA,Montana,1068778,2664775,1858104,249329,173853,771276,1021368,62603,,,2629,729561,68.3,55.8,656575,78.1,1706007,203050,317163,204856,95.0,645411,312643,1290840,596887,537037,63.9,1058600,1493575,106500,0,632219,59.2,573428,68.2,184382,89.3,605895,917598,1796383,195770,290408,698050,76.1,572732,62.4,609181,66.4,1672143,,,,724519,71.9,62.5,630266,1849220,183523,264462,,228,6100,162681,162680,159748,155367,82815,15.2,16.1,17.4,18.5,40.1
2023-02-15,NC,NCA,North Carolina,10488084,29585300,19399071,282085,184963,7226763,11645533,523678,,,1448,9673177,92.2,63.7,8694125,95.0,17540128,214234,361353,2474072,95.0,5598356,319706,1689530,6680778,5970755,72.9,10904580,17683420,958900,0,7041077,67.1,6343566,77.5,1833242,95.0,3736064,8985519,18634287,207381,329255,9267996,95.0,6391221,71.1,6765525,75.3,10830894,,,,9613377,95.0,71.0,7012356,19281796,195193,299497,,1649,38400,1507938,1506281,1474536,1424936,676866,14.4,15.2,16.4,17.4,38.7
2023-02-15,ND,NDA,North Dakota,762062,1862670,1303592,244425,171061,460435,802606,40022,,,335,528565,69.4,55.8,472447,81.2,1177933,202432,320106,127380,95.0,384742,321033,1554230,425157,379650,65.2,654220,1152550,53600,0,447046,58.7,403131,69.3,109851,91.7,355974,637246,1245563,195460,292300,502227,78.8,404798,63.5,428424,67.2,1156170,,,,523363,73.9,62.9,445245,1292974,182634,263103,,194,2300,113636,113627,110877,106940,55149,14.9,16.0,17.4,18.4,46.0
2023-02-15,NE,NEA,Nebraska,1934408,5348540,3785849,276495,195711,1325646,2353362,96317,,,10116,1419824,73.4,63.9,1240027,85.0,3383148,231987,366757,318104,95.0,1106268,354053,1711760,1235666,1077583,73.9,1807980,3382360,152300,0,1281748,66.3,1125323,77.2,297373,95.0,1049001,1617408,3616395,223592,330686,1340466,82.9,1168387,72.2,1216183,75.2,3481365,,,,1406900,78.0,70.6,1273976,3760615,208514,296560,,408,5900,320753,320335,313176,301283,143889,16.6,17.8,19.4,20.7,46.1
2023-02-15,NH,NHA,New Hampshire,1359711,4988630,2953871,366889,217243,1073585,1789476,90086,,,423,1198924,88.2,68.7,1079695,95.0,2697438,244232,451681,303778,95.0,903655,355960,1965080,934023,842540,76.3,1594340,3200890,189000,0,978260,71.9,888348,80.4,256620,95.0,875658,1198569,2857916,238444,416216,1148887,95.0,897335,74.9,943170,78.7,2805499,,,,1190826,91.9,75.2,974034,2938451,226717,384898,,301,4400,305850,305646,300230,290594,140912,22.5,23.6,25.0,26.3,55.5
2023-02-15,NJ,NJA,New Jersey,8882190,28902275,19704629,325396,221844,7442700,11674506,585060,,,600,8405637,94.6,75.8,7409628,95.0,17618918,253743,416243,1683939,95.0,4842826,328208,1958770,6728938,5877643,84.6,10198040,17655435,1014500,0,7026966,79.1,6184386,89.1,1437101,95.0,4798377,7618375,18884856,247886,379376,7991503,95.0,6382469,83.8,6689487,87.8,18757904,,,,8352444,95.0,83.6,6994894,19602519,234270,345411,,1763,34300,1431446,1430052,1401108,1354418,574237,16.1,17.1,18.4,19.5,38.9
2023-02-15,NM,NMA,New Mexico,2096829,6039845,4703379,288047,224309,1900472,2663162,121243,,,15657,1979517,94.4,72.3,1726575,95.0,4203578,259321,372602,464607,95.0,1350518,357653,1599510,1515238,1316484,81.2,2334400,3508045,190600,0,1576421,75.2,1380983,85.2,380243,95.0,1221176,1787431,4500980,251813,337906,1870871,95.0,1434602,80.3,1499221,83.9,3993712,,,,1964350,95.0,79.5,1570179,4676583,236688,305684,,2845,6800,441184,440973,431033,414199,190837,21.0,22.3,24.1,25.6,50.5
2023-02-15,NV,NVA,Nevada,3080156,7569160,5552170,245740,180256,1898876,3463060,189042,,,686,2390334,77.6,59.8,2150643,90.1,5073414,212498,317031,516986,95.0,1491698,300763,1526130,1841836,1652408,69.2,2542800,4760160,260300,0,1961954,63.7,1774291,74.3,441889,89.1,1406421,2621802,5391644,205646,288701,2308298,88.0,1777361,67.8,1899287,72.4,5185317,,,,2382929,82.3,67.7,1958375,5537535,191307,261494,,506,5900,375154,375106,369491,359994,173910,12.2,13.0,14.1,15.1,35.1
2023-02-15,NY,NYA,New York State,19453561,60037435,44862468,308619,230613,16161834,27194276,1459312,,,43385,18369683,94.4,76.9,16336636,95.0,40500512,262560,389215,3623147,95.0,10914203,331120,1821440,14952025,13195565,85.5,20823780,37221355,1962100,0,15716479,80.8,13983957,90.7,3190264,95.0,6704171,16773220,43087616,256883,357936,17504636,95.0,14218808,84.8,15008055,89.5,23854149,,,,18246359,95.0,85.4,15647677,44614573,243442,327598,,3661,30200,3249846,3248085,3184141,3088878,1331237,16.7,17.7,19.0,20.0,40.4
2023-02-15,OH,OHA,Ohio,11689100,30915145,20931514,264478,179069,7851512,12416542,637751,,,23712,7682641,65.7,57.8,6873552,75.4,19096821,209600,339314,1936386,94.6,6612373,323135,1510770,6760194,6034922,66.2,11087740,18789405,1013500,0,7065947,60.4,6354492,69.7,1831959,89.5,6408233,10000702,20159729,201583,309130,7327414,73.3,6452100,64.5,6771876,67.7,19766153,,,,7618651,69.3,63.9,7029724,20793753,189064,281091,,1997,24500,1794027,1792948,1755006,1701445,852671,15.3,16.3,17.5,18.7,41.7
