Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-02,DC,DCA,District of Columbia,705749.0,Report,1062055.0,867245,150486.0,122883.0,342308.0,496658.0,27896.0,383.0,433940.0,61.5,48.0,419668.0,72.7,846013.0,146475.0,183880.0,74544.0,85.3,169614.0,194193.0,1215960.0,338992.0,330177.0,57.2,423240.0,584415.0,54400.0,0.0,141022.0,197779.0,31239.0,191.0,140976.0,189019.0,31220.0,182.0,37503.0,26744.0,2208.0,24.0,370231,52.5,361397.0,62.6,66479.0,76.1,147778.0,609754.0,867168.0,142216.0,174178.0,433852.0,71.2,338955.0,55.6,370192.0,60.7,141017.0,197747.0,31237.0,191.0,777455.0,,,,,
2021-07-02,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4244303,0.0,0.0,1735242.0,2353850.0,154143.0,1068.0,2426962.0,0.0,0.0,2335902.0,0.0,4093442.0,0.0,0.0,187674.0,0.0,335801.0,0.0,0.0,1680686.0,1623844.0,0.0,1842400.0,2366910.0,186300.0,450.0,701498.0,979187.0,151222.0,1.0,701400.0,922443.0,151121.0,1.0,49582.0,82067.0,6090.0,0.0,1831908,0.0,1774965.0,0.0,137739.0,0.0,335801.0,0.0,4241721.0,0.0,0.0,2424477.0,0.0,1680590.0,0.0,1831795.0,0.0,701475.0,979114.0,151205.0,1.0,4241721.0,,,,,
2021-07-02,DE,DEA,Delaware,973764.0,Report,1281495.0,1043744,131602.0,107187.0,417471.0,581069.0,44742.0,462.0,568173.0,58.3,45.8,540431.0,70.2,991487.0,128732.0,166386.0,176305.0,93.3,333218.0,176394.0,678377.0,445669.0,424598.0,55.1,525200.0,690495.0,65800.0,0.0,185931.0,259525.0,44019.0,213.0,185836.0,238549.0,43984.0,213.0,64766.0,83379.0,8563.0,126.0,489688,50.3,468582.0,60.8,156834.0,83.0,317260.0,839807.0,1043560.0,124262.0,152594.0,568017.0,67.6,445642.0,53.1,489653.0,58.3,185927.0,259502.0,44011.0,213.0,1009808.0,,,,,
2021-07-02,FL,FLA,Florida,21477737.0,Report,24959065.0,21167740,116209.0,98557.0,8497416.0,11604288.0,1016716.0,49320.0,11573065.0,53.9,41.4,11164051.0,64.7,20466641.0,118662.0,144709.0,4044855.0,89.9,7868779.0,174965.0,554974.0,8899192.0,8618849.0,50.0,10112400.0,13152165.0,1694500.0,0.0,3763607.0,5119608.0,1000346.0,15977.0,3762571.0,4840328.0,999178.0,15950.0,1747978.0,1596360.0,177015.0,10892.0,9899538,46.1,9618027.0,55.8,3532245.0,78.5,7563017.0,18696028.0,21159571.0,113177.0,133499.0,11565619.0,61.9,8898464.0,47.6,9898114.0,52.9,3763014.0,5119473.0,999650.0,15977.0,20460061.0,,,,,
2021-07-02,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50909,76030.0,49120.0,45889.0,0.0,5020.0,0.0,30304.0,29.2,19.8,30266.0,37.5,50876.0,63023.0,97614.0,2491.0,14.2,4243.0,24161.0,448722.0,20567.0,20563.0,25.5,68600.0,0.0,10200.0,0.0,20522.0,45.0,4998.0,0.0,20518.0,45.0,4989.0,0.0,1759.0,5.0,476.0,0.0,25565,24.7,25552.0,31.7,2240.0,12.8,4243.0,88509.0,50897.0,57505.0,89030.0,30293.0,34.2,20566.0,23.2,25559.0,28.9,20521.0,45.0,4993.0,0.0,50897.0,,,,,
2021-07-02,GA,GAA,Georgia,10617423.0,Report,11205775.0,8446608,105541.0,79554.0,3587586.0,4637011.0,221230.0,781.0,4613813.0,43.5,34.6,4415118.0,54.4,8130413.0,100208.0,138112.0,1229829.0,81.1,2378356.0,156785.0,738702.0,3675826.0,3556049.0,43.8,4754820.0,5851755.0,599200.0,0.0,1617165.0,2058197.0,218345.0,464.0,1616668.0,1938942.0,218053.0,439.0,598431.0,452123.0,27138.0,201.0,3894171,36.7,3774102.0,46.5,1077893.0,71.1,2309855.0,8988102.0,8444821.0,93956.0,124673.0,4612162.0,51.3,3675623.0,40.9,3893878.0,43.3,1617121.0,2058038.0,218255.0,464.0,8121290.0,,,,,
2021-07-02,GU,GUA,Guam,165768.0,Report,215770.0,189744,130164.0,114464.0,70205.0,115060.0,4479.0,0.0,102185.0,61.6,52.1,94005.0,72.8,175339.0,135802.0,167116.0,15093.0,53.7,29027.0,103347.0,768220.0,86364.0,80164.0,62.1,74200.0,122070.0,19500.0,0.0,32798.0,53566.0,4435.0,0.0,32789.0,47375.0,4434.0,0.0,6017.0,7728.0,308.0,0.0,90799,54.8,84598.0,65.5,14053.0,50.0,28158.0,141562.0,189730.0,134026.0,152421.0,102175.0,72.2,86360.0,61.0,90795.0,64.1,32797.0,53563.0,4435.0,0.0,175809.0,,,,,
2021-07-02,HI,HIA,Hawaii,1415872.0,Report,1947270.0,1684374,137532.0,118964.0,590386.0,963681.0,36545.0,93762.0,991101.0,70.0,49.4,932300.0,83.5,1595384.0,142955.0,174486.0,269341.0,99.9,484041.0,180311.0,725381.0,699753.0,668239.0,59.9,768500.0,1097070.0,81700.0,0.0,256752.0,424917.0,37000.0,18084.0,256175.0,393997.0,36854.0,18067.0,94398.0,120751.0,8209.0,1410.0,736753,52.0,705093.0,63.2,224768.0,83.7,462085.0,1211109.0,1679839.0,138703.0,160784.0,987312.0,81.5,698309.0,57.7,735276.0,60.7,256705.0,423531.0,36967.0,18073.0,1513004.0,,,,,
2021-07-02,IA,IAA,Iowa,3155070.0,Report,3457055.0,3041009,109571.0,96385.0,1290575.0,1624111.0,126195.0,128.0,1624005.0,51.5,44.2,1550733.0,63.9,2907091.0,119721.0,142369.0,489336.0,88.5,955717.0,172838.0,625198.0,1393168.0,1333713.0,54.9,1445300.0,1823055.0,188700.0,0.0,625747.0,767331.0,123727.0,90.0,625619.0,708004.0,123668.0,90.0,251428.0,209108.0,11449.0,59.0,1516895,48.1,1457381.0,60.0,472044.0,85.4,923254.0,2676281.0,3040978.0,113627.0,129174.0,1623940.0,60.7,1393148.0,52.1,1516873.0,56.7,625741.0,767317.0,123725.0,90.0,2979723.0,,,,,
2021-07-02,ID,IDA,Idaho,1787065.0,Report,1671790.0,1327473,93549.0,74282.0,570790.0,704725.0,51039.0,919.0,708635.0,39.7,33.3,707580.0,52.8,1326968.0,99111.0,124866.0,234542.0,80.7,454559.0,156383.0,575151.0,595501.0,594941.0,44.4,709400.0,862290.0,100100.0,0.0,264803.0,330409.0,50883.0,289.0,264788.0,329865.0,50864.0,288.0,103302.0,109293.0,9259.0,126.0,646384,36.2,645805.0,48.2,221980.0,76.4,431527.0,1495407.0,1327448.0,88768.0,111795.0,708602.0,47.4,595491.0,39.8,646365.0,43.2,264800.0,330402.0,50874.0,289.0,1276049.0,,,,,
2021-07-02,IH2,IH2,Indian Health Svc,2082813.0,Report,1755665.0,1447653,84293.0,69505.0,772855.0,649020.0,25778.0,0.0,803335.0,38.6,30.6,754666.0,0.0,1364124.0,0.0,0.0,149817.0,0.0,276073.0,0.0,0.0,636390.0,601649.0,0.0,923000.0,752115.0,74700.0,5850.0,342792.0,293598.0,25584.0,0.0,342537.0,259112.0,25545.0,0.0,71894.0,51327.0,2659.0,0.0,661974,31.8,627194.0,0.0,125880.0,0.0,276073.0,0.0,1447171.0,0.0,0.0,803009.0,0.0,636266.0,0.0,661836.0,0.0,342722.0,293544.0,25570.0,0.0,1447171.0,,,,,
2021-07-02,IL,ILA,Illinois,12671821.0,Report,14675475.0,13031684,115812.0,102840.0,5136384.0,7426652.0,457987.0,10661.0,7557986.0,59.6,42.8,7088793.0,71.9,12268683.0,124505.0,148930.0,1839027.0,90.0,3309654.0,161981.0,718248.0,5423111.0,5124364.0,52.0,5802280.0,8022495.0,850700.0,0.0,2217100.0,3202454.0,457078.0,3557.0,2210822.0,2910011.0,454750.0,3531.0,697049.0,748775.0,66154.0,1890.0,5880189,46.4,5579114.0,56.6,1513868.0,74.1,3214511.0,10837805.0,12992140.0,119878.0,135410.0,7532714.0,69.5,5409187.0,49.9,5866239.0,54.1,2217057.0,3188573.0,457052.0,3557.0,12787304.0,,,,,
2021-07-02,IN,INA,Indiana,6732219.0,Report,6695760.0,5613040,99458.0,83376.0,2211173.0,3187790.0,197027.0,17050.0,3011474.0,44.7,37.2,2880232.0,55.8,5379238.0,104163.0,129656.0,894928.0,82.4,1768244.0,162860.0,616698.0,2506600.0,2409028.0,46.6,2675580.0,3592680.0,427500.0,0.0,1034089.0,1466938.0,193572.0,5573.0,1033898.0,1369578.0,193438.0,5552.0,428222.0,405025.0,23772.0,2967.0,2700172,40.1,2602466.0,50.4,859986.0,79.2,1733726.0,5705039.0,5612764.0,98383.0,117366.0,3011216.0,52.8,2506525.0,43.9,2700081.0,47.3,1034078.0,1466874.0,193556.0,5573.0,5534180.0,,,,,
2021-07-02,KS,KSA,Kansas,2913314.0,Report,3082715.0,2496331,105815.0,85687.0,1095397.0,1317152.0,83065.0,717.0,1437099.0,49.3,39.3,1376778.0,62.2,2400887.0,108487.0,139296.0,436721.0,91.8,782774.0,164626.0,648328.0,1144430.0,1102645.0,49.8,1355260.0,1553955.0,173500.0,0.0,515610.0,628558.0,82838.0,262.0,515420.0,586970.0,82770.0,255.0,183353.0,178731.0,14531.0,140.0,1227268,42.1,1185415.0,53.6,376755.0,79.2,748278.0,2451697.0,2496207.0,101815.0,125738.0,1436978.0,58.6,1144414.0,46.7,1227245.0,50.1,515603.0,628549.0,82831.0,262.0,2381863.0,,,,,
2021-07-02,KY,KYA,Kentucky,4467673.0,Report,4469915.0,4010751,100050.0,89773.0,1752923.0,2091475.0,165822.0,531.0,2217702.0,49.6,40.1,2128513.0,61.4,3857165.0,111324.0,129009.0,645712.0,86.0,1188982.0,158412.0,595541.0,1789670.0,1725257.0,49.8,1964620.0,2238795.0,266500.0,0.0,813508.0,975560.0,162225.0,602.0,813353.0,911309.0,162135.0,595.0,269034.0,285834.0,33936.0,358.0,1951895,43.7,1887392.0,54.5,589162.0,78.5,1153023.0,3806167.0,4009708.0,105348.0,117439.0,2217373.0,58.3,1789643.0,47.0,1951848.0,51.3,813498.0,975544.0,162205.0,601.0,3922333.0,,,,,
2021-07-02,LA,LAA,Louisiana,4648794.0,Report,4063570.0,3388166,87411.0,72883.0,1537497.0,1724593.0,124894.0,1182.0,1793555.0,38.6,32.5,1746302.0,49.0,3307026.0,92864.0,114108.0,588047.0,79.4,1156758.0,156103.0,548374.0,1512855.0,1479728.0,41.6,1797080.0,2028390.0,238100.0,0.0,712040.0,800242.0,118894.0,573.0,711769.0,767390.0,118796.0,569.0,266609.0,275550.0,18846.0,127.0,1631749,35.1,1598524.0,44.9,561132.0,75.7,1109202.0,3923318.0,3387991.0,86355.0,103575.0,1793403.0,45.7,1512818.0,38.6,1631694.0,41.6,712027.0,800218.0,118876.0,573.0,3268872.0,,,,,
2021-07-02,MA,MAA,Massachusetts,6892503.0,Report,9756320.0,8872678,141550.0,128729.0,3541970.0,5039204.0,291294.0,210.0,4866222.0,70.6,57.7,4561850.0,82.3,8326709.0,150310.0,176116.0,1125562.0,96.3,2068294.0,176878.0,834350.0,3973814.0,3731791.0,67.4,3907000.0,5404620.0,444700.0,0.0,1633771.0,2339982.0,292012.0,61.0,1628542.0,2103199.0,290843.0,50.0,459004.0,484034.0,64326.0,20.0,4265826,61.9,4022634.0,72.6,1007384.0,86.2,2006708.0,6016745.0,8844521.0,146998.0,162153.0,4849619.0,80.6,3962502.0,65.9,4254507.0,70.7,1633763.0,2328678.0,292005.0,61.0,8712709.0,,,,,
2021-07-02,MD,MDA,Maryland,6045680.0,Report,8466040.0,6908913,140035.0,114279.0,2681582.0,3955123.0,265294.0,6914.0,3757374.0,62.1,52.1,3528668.0,74.9,6492829.0,137823.0,179708.0,882581.0,92.0,1658025.0,172820.0,882434.0,3147409.0,2962384.0,62.9,3341960.0,4684680.0,439400.0,0.0,1269445.0,1875966.0,257583.0,1998.0,1269156.0,1691277.0,257450.0,1951.0,396896.0,383667.0,49399.0,614.0,3404992,56.3,3219834.0,68.3,830576.0,86.6,1613670.0,5162887.0,6908575.0,133812.0,163979.0,3756961.0,72.8,3147295.0,61.0,3404851.0,65.9,1269413.0,1875884.0,257556.0,1998.0,6695587.0,,,,,
2021-07-02,ME,MEA,Maine,1344212.0,Report,1856870.0,1620244,138138.0,120535.0,684583.0,829899.0,105351.0,411.0,895468.0,66.6,54.1,851327.0,77.7,1537796.0,140391.0,169520.0,270689.0,94.9,506550.0,177572.0,650928.0,726733.0,689143.0,62.9,800220.0,953550.0,103100.0,0.0,328827.0,397801.0,103766.0,105.0,328775.0,360270.0,103716.0,98.0,118277.0,118102.0,21493.0,35.0,830499,61.8,792859.0,72.4,257907.0,90.4,489913.0,1184936.0,1620149.0,136729.0,156706.0,895376.0,75.6,726723.0,61.3,830472.0,70.1,328823.0,397795.0,103749.0,105.0,1572357.0,,,,,
2021-07-02,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33077,87823.0,56626.0,32146.0,0.0,931.0,0.0,18209.0,31.2,25.4,18148.0,39.9,32994.0,72519.0,112755.0,1071.0,10.8,1936.0,19561.0,518339.0,14823.0,14796.0,32.5,40500.0,0.0,10800.0,0.0,14812.0,11.0,930.0,0.0,14787.0,9.0,928.0,0.0,865.0,0.0,41.0,0.0,15753,27.0,15724.0,34.6,906.0,9.2,1936.0,49884.0,33050.0,66254.0,102839.0,18190.0,36.5,14815.0,29.7,15745.0,31.6,14804.0,11.0,930.0,0.0,33050.0,,,,,
2021-07-02,MI,MIA,Michigan,9986857.0,Report,11609010.0,9453792,116243.0,94662.0,3882058.0,5244332.0,326022.0,1380.0,5149074.0,51.6,43.9,4907046.0,62.6,9016868.0,114968.0,148019.0,1496887.0,84.8,2832973.0,160472.0,657585.0,4387818.0,4191823.0,53.4,4884520.0,6072690.0,651800.0,0.0,1865649.0,2521454.0,331402.0,715.0,1865150.0,2325970.0,331206.0,703.0,713977.0,646127.0,61229.0,463.0,4719220,47.3,4523029.0,57.7,1421796.0,80.5,2743170.0,8595002.0,9453446.0,109988.0,135067.0,5148758.0,59.9,4387748.0,51.0,4719137.0,54.9,1865629.0,2521405.0,331389.0,714.0,9251795.0,,,,,
2021-07-02,MN,MNA,Minnesota,5639632.0,Report,6530930.0,5893800,115804.0,104507.0,2310617.0,3321045.0,261591.0,547.0,3222792.0,57.1,47.4,3037357.0,70.0,5548548.0,127951.0,150605.0,842145.0,91.5,1578957.0,171555.0,709589.0,2674771.0,2516371.0,58.0,2615860.0,3565770.0,349300.0,0.0,1092751.0,1581840.0,262868.0,180.0,1090740.0,1425460.0,262385.0,171.0,335053.0,412284.0,44857.0,43.0,2937639,52.1,2778756.0,64.1,792237.0,86.1,1503110.0,4778088.0,5874670.0,122950.0,136685.0,3211826.0,67.2,2666865.0,55.8,2929715.0,61.3,1092739.0,1573946.0,262850.0,180.0,5712024.0,,,,,
2021-07-02,MO,MOA,Missouri,6137428.0,Report,6132555.0,5132864,99921.0,83632.0,1953645.0,3008366.0,170403.0,450.0,2767289.0,45.1,36.4,2657221.0,55.7,4936112.0,103551.0,128650.0,853949.0,80.4,1636962.0,154134.0,577433.0,2236823.0,2157296.0,45.3,2520000.0,3301155.0,311400.0,0.0,895073.0,1341659.0,170897.0,91.0,894837.0,1262375.0,170746.0,84.0,355669.0,387986.0,32488.0,42.0,2407720,39.2,2328042.0,48.8,776185.0,73.1,1552249.0,5235715.0,5132542.0,98029.0,117129.0,2766965.0,52.8,2236793.0,42.7,2407675.0,46.0,895064.0,1341638.0,170882.0,91.0,4960559.0,,,,,
2021-07-02,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,55616,127158.0,97774.0,7844.0,47355.0,417.0,0.0,29529.0,51.9,45.9,27050.0,61.1,51547.0,116348.0,163258.0,2727.0,28.3,5277.0,54752.0,750467.0,26107.0,24514.0,55.3,20200.0,49530.0,2600.0,0.0,3746.0,22361.0,423.0,0.0,3746.0,20768.0,423.0,0.0,430.0,2121.0,65.0,0.0,26530,46.6,24937.0,56.3,2616.0,27.1,5277.0,48576.0,55616.0,114493.0,148901.0,29529.0,60.8,26107.0,53.7,26530.0,54.6,3746.0,22361.0,423.0,0.0,55616.0,,,,,
2021-07-02,MS,MSA,Mississippi,2976149.0,Report,2665455.0,1913578,89561.0,64297.0,883530.0,972683.0,56397.0,968.0,1079572.0,36.3,28.0,1054252.0,46.3,1873863.0,82275.0,117031.0,372105.0,76.5,681061.0,139936.0,547667.0,832807.0,817883.0,35.9,1183240.0,1317615.0,164600.0,0.0,400334.0,432430.0,55537.0,43.0,400189.0,417651.0,55488.0,43.0,173472.0,140539.0,14201.0,14.0,888344,29.8,873371.0,38.3,328226.0,67.4,655320.0,2521425.0,1913489.0,75889.0,105712.0,1079488.0,42.8,832790.0,33.0,888320.0,35.2,400327.0,432420.0,55530.0,43.0,1832358.0,,,,,
