Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-17,MI,MIA,Michigan,9986857.0,Report,11486550.0,9185561,115017.0,91976.0,3802543.0,5067664.0,313997.0,1357.0,5047582.0,50.5,42.3,4825296.0,61.5,8805827.0,112277.0,146457.0,1485205.0,84.1,2804682.0,158869.0,650648.0,4221251.0,4062539.0,51.8,4820560.0,6014190.0,651800.0,0.0,1811267.0,2409311.0,319256.0,673.0,1810810.0,2251064.0,319086.0,665.0,705230.0,638468.0,59260.0,438.0,4540507,45.5,4381625.0,55.9,1403396.0,79.5,2715197.0,8595002.0,9185245.0,106867.0,133642.0,5047299.0,58.7,4221194.0,49.1,4540438.0,52.8,1811248.0,2409274.0,319244.0,672.0,8985186.0,,,,,
2021-06-17,MN,MNA,Minnesota,5639632.0,Report,6458600.0,5695478,114522.0,100990.0,2258977.0,3185831.0,250275.0,395.0,3159057.0,56.0,45.1,2988272.0,68.9,5399093.0,124504.0,148937.0,836734.0,90.9,1562508.0,169767.0,701730.0,2543527.0,2419105.0,55.8,2579800.0,3529500.0,349300.0,0.0,1055142.0,1488260.0,251852.0,125.0,1053421.0,1365567.0,251454.0,117.0,330266.0,407162.0,43775.0,34.0,2795379,49.6,2670559.0,61.6,781237.0,84.9,1486812.0,4778088.0,5680934.0,118896.0,135171.0,3149841.0,65.9,2538381.0,53.1,2790215.0,58.4,1055131.0,1483125.0,251834.0,125.0,5519663.0,,,,,
2021-06-17,MO,MOA,Missouri,6137428.0,Report,6025575.0,4920661,98178.0,80175.0,1895245.0,2863855.0,161147.0,414.0,2681887.0,43.7,34.4,2586473.0,54.3,4759524.0,99846.0,126406.0,844758.0,79.5,1613840.0,151957.0,567360.0,2110858.0,2051768.0,43.0,2478540.0,3235635.0,311400.0,0.0,857867.0,1252909.0,161635.0,82.0,857654.0,1194038.0,161497.0,76.0,348511.0,380999.0,31176.0,38.0,2272493,37.0,2213265.0,46.4,760724.0,71.6,1529564.0,5235715.0,4920357.0,93977.0,115086.0,2681592.0,51.2,2110835.0,40.3,2272457.0,43.4,857858.0,1252895.0,161622.0,82.0,4753074.0,,,,,
2021-06-17,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,52480,127158.0,92261.0,7471.0,44657.0,352.0,0.0,28007.0,49.2,43.0,26084.0,58.9,49413.0,111532.0,163258.0,2667.0,27.7,5166.0,53600.0,750467.0,24487.0,23342.0,52.7,20200.0,49530.0,2600.0,0.0,3453.0,21034.0,357.0,0.0,3453.0,19889.0,357.0,0.0,419.0,2081.0,58.0,0.0,24844,43.7,23699.0,53.5,2558.0,26.5,5166.0,48576.0,52480.0,108037.0,148901.0,28007.0,57.7,24487.0,50.4,24844.0,51.1,3453.0,21034.0,357.0,0.0,52480.0,,,,,
2021-06-17,MS,MSA,Mississippi,2976149.0,Report,2625365.0,1856117,88213.0,62366.0,865896.0,934847.0,54476.0,898.0,1052092.0,35.4,27.0,1031315.0,45.3,1825522.0,80152.0,115271.0,368819.0,75.8,673717.0,138428.0,539429.0,802089.0,791904.0,34.8,1165380.0,1295385.0,164600.0,0.0,390311.0,411742.0,53550.0,36.0,390181.0,401687.0,53503.0,36.0,171566.0,138136.0,13892.0,12.0,855639,28.7,845407.0,37.1,323606.0,66.5,648102.0,2521425.0,1856037.0,73611.0,104122.0,1052015.0,41.7,802075.0,31.8,855618.0,33.9,390305.0,411734.0,53543.0,36.0,1776563.0,,,,,
2021-06-17,MT,MTA,Montana,1068778.0,Report,1098975.0,915033,102825.0,85615.0,414783.0,464169.0,35657.0,424.0,501382.0,46.9,38.0,483330.0,57.5,884877.0,105319.0,130801.0,168887.0,81.8,317972.0,154029.0,532354.0,405965.0,394111.0,46.9,489420.0,539955.0,69600.0,0.0,192466.0,213354.0,34732.0,145.0,192390.0,201576.0,34714.0,145.0,75508.0,72991.0,7486.0,73.0,440697,41.2,428825.0,51.0,156058.0,75.6,294967.0,917598.0,914919.0,99708.0,119766.0,501294.0,54.6,405947.0,44.2,440676.0,48.0,192453.0,213349.0,34729.0,145.0,849788.0,,,,,
2021-06-17,NC,NCA,North Carolina,10488084.0,Report,11553640.0,8461283,110160.0,80675.0,3418921.0,4753175.0,288858.0,329.0,4658336.0,44.4,35.5,4473427.0,54.6,8157123.0,99631.0,141115.0,1383022.0,79.0,2669916.0,152471.0,659796.0,3723371.0,3604974.0,44.0,4761520.0,6145620.0,646500.0,0.0,1553673.0,2169657.0,286132.0,41.0,1551269.0,2053664.0,285042.0,41.0,602108.0,637462.0,31526.0,28.0,4009503,38.2,3890016.0,47.5,1271124.0,72.6,2566425.0,8985519.0,8451039.0,94052.0,128581.0,4651306.0,51.8,3720159.0,41.4,4006273.0,44.6,1553583.0,2166535.0,286114.0,41.0,8053743.0,,,,,
2021-06-17,ND,NDA,North Dakota,762062.0,Report,708420.0,631234,92961.0,82832.0,271938.0,332038.0,27258.0,0.0,329215.0,43.2,34.7,319026.0,54.8,613368.0,105409.0,121744.0,99401.0,82.9,192794.0,160869.0,591114.0,264695.0,258525.0,44.4,310000.0,361920.0,36500.0,0.0,120978.0,143716.0,24336.0,1.0,120808.0,137716.0,24226.0,1.0,43850.0,41309.0,3361.0,0.0,289031,37.9,282751.0,48.6,88520.0,73.9,178405.0,637246.0,630523.0,98945.0,111169.0,328750.0,51.6,264506.0,41.5,288840.0,45.3,120974.0,143531.0,24334.0,1.0,584363.0,,,,,
2021-06-17,NE,NEA,Nebraska,1934408.0,Report,2057400.0,1780069,106358.0,92021.0,713553.0,998432.0,64773.0,3311.0,966795.0,50.0,41.6,923496.0,63.3,1709093.0,117195.0,141079.0,271826.0,87.0,532852.0,170536.0,658456.0,804706.0,776822.0,53.3,815960.0,1133340.0,108100.0,0.0,335571.0,468168.0,65057.0,967.0,335463.0,440411.0,65015.0,948.0,125024.0,125879.0,5142.0,648.0,869763,45.0,841837.0,57.7,256693.0,82.2,496314.0,1617408.0,1779819.0,110041.0,127204.0,966596.0,59.8,804669.0,49.8,869713.0,53.8,335552.0,468150.0,65044.0,967.0,1695474.0,,,,,
2021-06-17,NH,NHA,New Hampshire,1359711.0,Report,1803290.0,1490887,132623.0,109647.0,635065.0,800174.0,55627.0,21.0,835574.0,61.5,50.2,795067.0,72.0,1418658.0,128448.0,163274.0,234421.0,92.3,421103.0,165877.0,710337.0,682005.0,653062.0,59.1,730700.0,955890.0,116700.0,0.0,308036.0,373943.0,56836.0,26.0,307803.0,345233.0,56804.0,26.0,93002.0,108005.0,12922.0,16.0,738841,54.3,709866.0,64.3,213945.0,84.3,409842.0,1198569.0,1490299.0,124340.0,150454.0,835158.0,69.7,681829.0,56.9,738657.0,61.6,307937.0,373866.0,56828.0,26.0,1466320.0,,,,,
2021-06-17,NJ,NJA,New Jersey,8882190.0,Report,11338785.0,9769651,127658.0,109991.0,4069734.0,5326857.0,372585.0,475.0,5621121.0,63.3,49.5,5340341.0,76.9,9307199.0,134040.0,163298.0,1347547.0,91.3,2431683.0,164800.0,768452.0,4392470.0,4207229.0,60.6,4664280.0,6068205.0,606300.0,0.0,1889327.0,2503096.0,375972.0,47.0,1888989.0,2318202.0,375800.0,38.0,573659.0,557930.0,78625.0,20.0,4768442,53.7,4583029.0,66.0,1210234.0,82.0,2399953.0,7618375.0,9769039.0,128230.0,148835.0,5620504.0,73.8,4392414.0,57.7,4768340.0,62.6,1889307.0,2503060.0,375926.0,47.0,9692036.0,,,,,
2021-06-17,NM,NMA,New Mexico,2096829.0,Report,2332335.0,2262337,111232.0,107893.0,998281.0,1189281.0,71423.0,3352.0,1259214.0,60.1,48.0,1191118.0,73.5,2155279.0,132961.0,143883.0,345058.0,91.4,635435.0,168280.0,617664.0,1006550.0,962357.0,59.4,1018180.0,1175655.0,138500.0,0.0,449077.0,556484.0,70195.0,989.0,448780.0,512591.0,70091.0,986.0,143022.0,150007.0,16389.0,566.0,1076745,51.4,1032448.0,63.7,309984.0,82.1,568509.0,1787431.0,2262164.0,126560.0,130485.0,1259052.0,70.4,1006513.0,56.3,1076701.0,60.2,449061.0,556463.0,70188.0,989.0,1983460.0,,,,,
2021-06-17,NV,NVA,Nevada,3080156.0,Report,2993960.0,2657281,97202.0,86271.0,1068895.0,1471714.0,116672.0,0.0,1473050.0,47.8,36.1,1419884.0,59.5,2572814.0,107761.0,125401.0,401262.0,80.9,756904.0,152610.0,603655.0,1111623.0,1082439.0,45.3,1209100.0,1600560.0,184300.0,0.0,483364.0,628249.0,114705.0,10.0,483293.0,599136.0,114670.0,10.0,170911.0,165530.0,20121.0,5.0,1226328,39.8,1197109.0,50.1,356567.0,71.9,709749.0,2621802.0,2657247.0,101352.0,114195.0,1472994.0,56.2,1111605.0,42.4,1226308.0,46.8,483361.0,628234.0,114703.0,10.0,2554816.0,,,,,
2021-06-17,NY,NYA,New York State,19453561.0,Report,23513645.0,21009772,120871.0,108000.0,8502065.0,11599894.0,903139.0,4674.0,11377662.0,58.5,47.0,10887879.0,70.6,20186806.0,130868.0,152436.0,2795933.0,84.8,5291600.0,160539.0,713368.0,9135264.0,8800098.0,57.0,9684000.0,12575745.0,1253900.0,0.0,3888508.0,5245791.0,854932.0,965.0,3887477.0,4911681.0,854464.0,940.0,1231382.0,1171045.0,152889.0,503.0,9990196,51.4,9654562.0,62.6,2555819.0,77.5,5145153.0,16773220.0,21008246.0,125249.0,140186.0,11376480.0,67.8,9134923.0,54.5,9989757.0,59.6,3888375.0,5245597.0,854834.0,951.0,20691679.0,,,,,
2021-06-17,OH,OHA,Ohio,11689100.0,Report,12239175.0,10404025,104706.0,89006.0,4305380.0,5671705.0,414997.0,11943.0,5544431.0,47.4,39.6,5318046.0,58.4,10015268.0,109924.0,134333.0,1700846.0,83.1,3307201.0,161617.0,598107.0,4631791.0,4473609.0,49.1,5132100.0,6451575.0,655500.0,0.0,1996174.0,2631996.0,400637.0,3621.0,1995893.0,2474133.0,400492.0,3583.0,739296.0,796370.0,75709.0,1927.0,5032428,43.1,4874101.0,53.5,1613302.0,78.8,3187435.0,10000702.0,10403809.0,104031.0,122383.0,5544206.0,55.4,4631756.0,46.3,5032378.0,50.3,1996165.0,2631970.0,400622.0,3621.0,10170650.0,,,,,
2021-06-17,OK,OKA,Oklahoma,3956971.0,Report,3980360.0,3152269,100591.0,79664.0,1432560.0,1626908.0,92743.0,58.0,1728521.0,43.7,34.3,1672487.0,55.7,3061717.0,101896.0,132470.0,526630.0,82.9,981214.0,154490.0,626698.0,1356532.0,1323187.0,44.0,1744880.0,2013180.0,222300.0,0.0,640026.0,716476.0,91376.0,30.0,639847.0,683310.0,91323.0,30.0,242065.0,201867.0,15879.0,10.0,1447908,36.6,1414510.0,47.1,459821.0,72.4,872722.0,3325223.0,3152101.0,94794.0,119702.0,1728378.0,52.0,1356500.0,40.8,1447867.0,43.5,640012.0,716458.0,91367.0,30.0,2720228.0,,,,,
2021-06-17,OR,ORA,Oregon,4217737.0,Report,5574805.0,4389478,132175.0,104072.0,1755066.0,2468211.0,163695.0,2506.0,2419637.0,57.4,46.9,2290126.0,68.3,4172537.0,124510.0,166354.0,655786.0,85.6,1224258.0,159808.0,727705.0,1976497.0,1888853.0,56.4,2307040.0,2957565.0,310200.0,0.0,822037.0,1153966.0,162000.0,494.0,819687.0,1068681.0,161352.0,485.0,281653.0,291512.0,42674.0,249.0,2138497,50.7,2050205.0,61.2,616088.0,80.4,1168027.0,3647769.0,4379259.0,120053.0,152828.0,2413056.0,66.2,1972990.0,54.1,2134988.0,58.5,822033.0,1150464.0,161998.0,493.0,4263088.0,,,,,
2021-06-17,PA,PAA,Pennsylvania,12801989.0,Report,15441455.0,13479483,120618.0,105292.0,5629872.0,7335110.0,514123.0,378.0,7860716.0,61.4,43.7,7527434.0,74.0,12953797.0,127406.0,151873.0,2399409.0,99.9,4276658.0,178688.0,645178.0,5599417.0,5409693.0,53.2,6554040.0,7826715.0,1060700.0,0.0,2432446.0,3166680.0,518080.0,291.0,2431178.0,2978235.0,517809.0,280.0,911710.0,940304.0,71549.0,149.0,6117497,47.8,5927502.0,58.3,1923712.0,80.4,4114961.0,11081530.0,13476529.0,121613.0,139344.0,7858434.0,70.9,5598746.0,50.5,6116787.0,55.2,2432328.0,3166127.0,518041.0,291.0,13159121.0,,,,,
2021-06-17,PR,PRA,Puerto Rico,3193694.0,Report,4147870.0,2973092,129877.0,93093.0,1235870.0,1645971.0,90951.0,300.0,1749948.0,54.8,39.1,1655623.0,63.2,2837046.0,108244.0,158257.0,453150.0,83.5,813726.0,149877.0,763982.0,1248808.0,1204302.0,45.9,1791420.0,2166450.0,190000.0,0.0,526561.0,722222.0,91099.0,25.0,526364.0,677913.0,90985.0,25.0,178787.0,186442.0,14979.0,3.0,1339907,42.0,1295287.0,49.4,380211.0,70.0,778389.0,2848293.0,2972244.0,104352.0,145627.0,1749200.0,61.4,1248707.0,43.8,1339772.0,47.0,526536.0,722146.0,91065.0,25.0,2899447.0,,,,,
2021-06-17,RI,RIA,Rhode Island,1059361.0,Report,1492735.0,1236452,140909.0,116717.0,494423.0,696257.0,45717.0,55.0,670583.0,63.3,52.1,636941.0,74.5,1177663.0,137760.0,174616.0,177297.0,94.8,340505.0,182043.0,798058.0,551798.0,527572.0,61.7,605700.0,825435.0,61600.0,0.0,231345.0,320441.0,45643.0,12.0,231298.0,296263.0,45626.0,11.0,76653.0,84702.0,5649.0,5.0,597441,56.4,573198.0,67.1,167009.0,89.3,328546.0,927491.0,1236372.0,133303.0,160943.0,670486.0,72.3,551777.0,59.5,597419.0,64.4,231341.0,320424.0,45642.0,12.0,1196310.0,,,,,
2021-06-17,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24408,137376.0,136304.0,22639.0,1.0,1768.0,0.0,13842.0,77.3,60.1,13841.0,99.2,24408.0,175005.0,176382.0,1671.0,55.1,3055.0,100692.0,810811.0,10757.0,10757.0,77.1,20800.0,0.0,3800.0,0.0,10735.0,22.0,1766.0,0.0,10735.0,22.0,1766.0,0.0,1418.0,8.0,187.0,0.0,12523,69.9,12523.0,89.8,1613.0,53.2,3055.0,15292.0,24408.0,159613.0,160868.0,13842.0,90.5,10757.0,70.3,12523.0,81.9,10735.0,22.0,1766.0,0.0,24408.0,,,,,
2021-06-17,SC,SCA,South Carolina,5148714.0,Report,5206955.0,3994316,101131.0,77579.0,1636488.0,2217625.0,139141.0,1062.0,2191586.0,42.6,33.8,2125015.0,52.6,3886850.0,96268.0,128964.0,782757.0,83.5,1463884.0,156227.0,555691.0,1741592.0,1700628.0,42.1,2246140.0,2647515.0,313300.0,0.0,728085.0,1013292.0,136174.0,215.0,726555.0,973858.0,135736.0,215.0,296517.0,378114.0,23510.0,148.0,1877766,36.5,1836364.0,45.5,698289.0,74.5,1408759.0,4419974.0,3988776.0,90244.0,117805.0,2187814.0,49.5,1739898.0,39.4,1876035.0,42.4,728004.0,1011679.0,136137.0,215.0,3826456.0,,,,,
2021-06-17,SD,SDA,South Dakota,884659.0,Report,949445.0,803090,107323.0,90780.0,355996.0,422476.0,24605.0,13.0,439249.0,49.7,41.5,422338.0,63.3,776655.0,116343.0,142227.0,138014.0,90.9,260103.0,171266.0,625165.0,367002.0,357538.0,53.6,428480.0,461565.0,59400.0,0.0,170451.0,196537.0,24804.0,14.0,170408.0,187116.0,24792.0,14.0,66871.0,59053.0,3542.0,7.0,391806,44.3,382330.0,57.3,129473.0,85.3,230314.0,738101.0,803067.0,108802.0,128633.0,439226.0,59.5,366996.0,49.7,391799.0,53.1,170449.0,196533.0,24803.0,14.0,705373.0,,,,,
2021-06-17,TN,TNA,Tennessee,6829174.0,Report,7223220.0,5110100,105770.0,74827.0,2111701.0,2834609.0,153211.0,10579.0,2774047.0,40.6,31.9,2694289.0,50.7,4982983.0,93681.0,135797.0,888892.0,77.7,1716303.0,150106.0,631736.0,2179917.0,2134468.0,40.1,3591120.0,3264300.0,367800.0,0.0,932163.0,1244629.0,148651.0,3125.0,931884.0,1199469.0,148505.0,3115.0,400255.0,364885.0,26357.0,1928.0,2328568,34.1,2282973.0,42.9,793425.0,69.4,1656740.0,5835568.0,5109531.0,87558.0,123779.0,2773558.0,47.5,2179848.0,37.4,2328465.0,39.9,932148.0,1244575.0,148617.0,3125.0,4934800.0,,,,,
2021-06-17,TX,TXA,Texas,28995881.0,Report,31231725.0,24735511,107711.0,85307.0,10268210.0,13514877.0,951564.0,860.0,13587030.0,46.9,35.9,12925342.0,59.9,23644157.0,109484.0,144618.0,3093767.0,82.8,5850925.0,156684.0,836363.0,10405945.0,10077118.0,46.7,12628160.0,16708965.0,1894600.0,0.0,4548060.0,5853471.0,929477.0,686.0,4343089.0,5589668.0,887587.0,655.0,1096992.0,1411857.0,224190.0,165.0,11331694,39.1,10821000.0,50.1,2733205.0,73.2,5632830.0,24101113.0,24730637.0,102612.0,129586.0,13582954.0,56.4,10404905.0,43.2,11329428.0,47.0,4547150.0,5852300.0,929291.0,686.0,24048565.0,,,,,
2021-06-17,UT,UTA,Utah,3205958.0,Report,3181830.0,2758879,99247.0,86055.0,1142177.0,1497735.0,118967.0,0.0,1517732.0,47.3,32.3,1427857.0,62.8,2607669.0,114634.0,139875.0,318477.0,87.0,601454.0,164389.0,869657.0,1035383.0,976231.0,42.9,1358560.0,1650870.0,172400.0,0.0,445235.0,590147.0,114787.0,1.0,445035.0,531195.0,114530.0,1.0,97910.0,111744.0,12971.0,0.0,1150170,35.9,1090761.0,48.0,222625.0,60.8,586162.0,2592257.0,2758393.0,106409.0,122744.0,1517370.0,58.5,1035284.0,39.9,1150044.0,44.4,445217.0,590066.0,114760.0,1.0,2707388.0,,,,,
2021-06-17,VA,VAA,Virginia,8535519.0,Report,10188545.0,8907825,119366.0,104362.0,3465876.0,5123392.0,316158.0,2399.0,4921991.0,57.7,45.7,4641383.0,69.5,8441601.0,126472.0,152645.0,1198665.0,88.2,2240694.0,164890.0,749761.0,3896808.0,3715896.0,55.7,3986780.0,5656365.0,545400.0,0.0,1593821.0,2302269.0,311623.0,718.0,1589271.0,2125915.0,310377.0,710.0,519027.0,504578.0,59935.0,433.0,4208431,49.3,4026273.0,60.3,1083973.0,79.8,2158421.0,7306973.0,8886366.0,121615.0,139436.0,4907638.0,67.2,3890182.0,53.2,4201724.0,57.5,1593666.0,2295798.0,311542.0,718.0,8459285.0,,,,,
2021-06-17,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5320396,0.0,0.0,2760496.0,2398144.0,161753.0,3.0,2812616.0,0.0,0.0,2811829.0,0.0,5319143.0,0.0,0.0,1472580.0,0.0,2833815.0,0.0,0.0,2503474.0,2503010.0,0.0,2988600.0,2734680.0,522400.0,0.0,1337705.0,1165768.0,161315.0,1.0,1337660.0,1165349.0,161291.0,1.0,784255.0,575489.0,55711.0,1.0,2664789,0.0,2664301.0,0.0,1415456.0,0.0,2833815.0,0.0,5320242.0,0.0,0.0,2812525.0,0.0,2503411.0,0.0,2664719.0,0.0,1337685.0,1165725.0,161308.0,1.0,5320242.0,,,,,
2021-06-17,VI,VIA,Virgin Islands,104680.0,Report,77240.0,75435,73787.0,72062.0,23569.0,51032.0,834.0,0.0,39816.0,38.0,31.3,38738.0,47.5,73698.0,90390.0,94735.0,12505.0,70.5,23415.0,132012.0,435474.0,32761.0,32152.0,39.4,23300.0,53040.0,900.0,0.0,10582.0,22178.0,825.0,1.0,10569.0,21582.0,822.0,1.0,4482.0,6303.0,299.0,1.0,33586,32.1,32974.0,40.4,11085.0,62.5,22982.0,89395.0,75366.0,84307.0,86403.0,39763.0,44.5,32745.0,36.6,33568.0,37.6,10576.0,22168.0,823.0,1.0,74625.0,,,,,
2021-06-17,VT,VTA,Vermont,623989.0,Report,910560.0,830662,145926.0,133121.0,352720.0,440651.0,36666.0,625.0,453657.0,72.7,57.6,428284.0,84.0,787059.0,154330.0,178547.0,126236.0,99.9,250891.0,200650.0,728221.0,359342.0,340761.0,66.8,392100.0,465660.0,52800.0,0.0,156973.0,202155.0,35532.0,214.0,156944.0,183607.0,35494.0,210.0,58155.0,56298.0,1697.0,134.0,394874,63.3,376255.0,73.8,116284.0,93.0,242365.0,550950.0,830561.0,150751.0,165271.0,453542.0,82.3,359330.0,65.2,394852.0,71.7,156966.0,202150.0,35522.0,214.0,808900.0,,,,,
2021-06-17,WA,WAA,Washington,7614893.0,Report,9236885.0,8241593,121300.0,108230.0,3327861.0,4577901.0,330962.0,4869.0,4537915.0,59.6,47.6,4300063.0,72.2,7839799.0,131721.0,155194.0,1090299.0,90.1,2082628.0,172157.0,763554.0,3622676.0,3462089.0,58.2,3739160.0,5002725.0,495000.0,0.0,1544724.0,2076506.0,328363.0,1446.0,1544262.0,1916396.0,328180.0,1431.0,467613.0,500334.0,50437.0,880.0,3951039,51.9,3790269.0,63.7,1019264.0,84.3,2006090.0,6500925.0,8240864.0,126764.0,142086.0,4537253.0,69.8,3622544.0,55.7,3950890.0,60.8,1544690.0,2076408.0,328346.0,1446.0,8003823.0,,,,,
2021-06-17,WI,WIA,Wisconsin,5822434.0,Report,6038545.0,5728823,103712.0,98392.0,2380728.0,3120325.0,227159.0,611.0,3065678.0,52.7,43.5,2930318.0,64.3,5503870.0,120809.0,132545.0,911232.0,89.6,1814103.0,178335.0,593619.0,2534033.0,2447037.0,53.7,2586000.0,3133845.0,318700.0,0.0,1096453.0,1437308.0,219603.0,272.0,1096214.0,1350556.0,219473.0,267.0,426086.0,425636.0,23221.0,115.0,2753636,47.3,2666510.0,58.5,875058.0,86.0,1745682.0,4999792.0,5728496.0,114575.0,120776.0,3065277.0,61.3,2533947.0,50.7,2753535.0,55.1,1096441.0,1437234.0,219588.0,272.0,5583555.0,,,,,
2021-06-17,WV,WVA,West Virginia,1792147.0,Report,1872325.0,1373115,104474.0,76618.0,639605.0,700962.0,32331.0,217.0,757795.0,42.3,34.1,727153.0,50.8,1323737.0,92402.0,130696.0,275948.0,75.2,519604.0,141577.0,510155.0,610710.0,592461.0,41.4,845820.0,916305.0,110200.0,0.0,291864.0,318680.0,33331.0,166.0,291632.0,300671.0,33289.0,158.0,128368.0,116124.0,5394.0,79.0,644041,35.9,625750.0,43.7,249965.0,68.1,476279.0,1557837.0,1372240.0,88086.0,120187.0,757207.0,48.6,610456.0,39.2,643776.0,41.3,291782.0,318508.0,33320.0,166.0,1283644.0,,,,,
2021-06-17,WY,WYA,Wyoming,578759.0,Report,511285.0,410284,88342.0,70890.0,197088.0,197546.0,15424.0,226.0,221932.0,38.3,30.7,215585.0,48.4,400186.0,89924.0,114889.0,75756.0,76.4,143330.0,144516.0,515517.0,177813.0,174194.0,39.1,245820.0,231465.0,34000.0,0.0,88165.0,89596.0,14769.0,52.0,88151.0,85991.0,14763.0,52.0,36523.0,31292.0,2480.0,23.0,192582,33.3,188957.0,42.5,70318.0,70.9,131713.0,490721.0,410267.0,83605.0,104191.0,221913.0,45.2,177812.0,36.2,192580.0,39.2,88165.0,89595.0,14768.0,52.0,378072.0,,,,,
2021-06-17,LTC,LTC,Long Term Care,,,,7869894,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
