Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-28,DC,DCA,District of Columbia,705749.0,Report,1061435.0,861456,150398.0,122063.0,340295.0,493132.0,27657.0,372.0,430821.0,61.0,47.6,416933.0,72.2,840856.0,145582.0,183772.0,74279.0,85.0,169063.0,193562.0,1215250.0,336210.0,327768.0,56.7,422620.0,584415.0,54400.0,0.0,140144.0,195884.0,30973.0,182.0,140101.0,187489.0,30955.0,178.0,37382.0,26604.0,2178.0,22.0,367183,52.0,358723.0,62.1,66186.0,75.8,147252.0,609754.0,861381.0,141267.0,174076.0,430737.0,70.6,336174.0,55.1,367145.0,60.2,140139.0,195853.0,30971.0,182.0,771845.0,,,,,
2021-06-28,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4120562,0.0,0.0,1699904.0,2269312.0,150315.0,1031.0,2372897.0,0.0,0.0,2285939.0,0.0,3980065.0,0.0,0.0,183194.0,0.0,327626.0,0.0,0.0,1644676.0,1592775.0,0.0,1842400.0,2366910.0,186300.0,450.0,691551.0,953125.0,147397.0,0.0,691457.0,901318.0,147304.0,0.0,48778.0,80970.0,5942.0,0.0,1792073,0.0,1740079.0,0.0,135690.0,0.0,327626.0,0.0,4117984.0,0.0,0.0,2370416.0,0.0,1644580.0,0.0,1791960.0,0.0,691528.0,953052.0,147380.0,0.0,4117984.0,,,,,
2021-06-28,DE,DEA,Delaware,973764.0,Report,1277095.0,1036548,131150.0,106448.0,415363.0,576555.0,44196.0,434.0,564634.0,58.0,45.4,537529.0,69.8,985803.0,127994.0,165815.0,175905.0,93.1,332476.0,176001.0,676048.0,442041.0,421777.0,54.8,520800.0,690495.0,65800.0,0.0,184747.0,257093.0,43491.0,201.0,184652.0,236924.0,43458.0,201.0,64606.0,83205.0,8443.0,121.0,485532,49.9,465235.0,60.4,156375.0,82.8,316529.0,839807.0,1036366.0,123405.0,152070.0,564480.0,67.2,442018.0,52.6,485501.0,57.8,184743.0,257074.0,43483.0,201.0,1002717.0,,,,,
2021-06-28,FL,FLA,Florida,21477737.0,Report,24829675.0,20982214,115607.0,97693.0,8457904.0,11474286.0,1002481.0,47543.0,11476836.0,53.4,41.0,11083522.0,64.3,20313292.0,117773.0,143958.0,4036199.0,89.7,7848438.0,174513.0,552097.0,8810602.0,8546646.0,49.6,10021620.0,13113555.0,1694500.0,0.0,3741950.0,5053248.0,985943.0,15404.0,3740938.0,4790329.0,984803.0,15379.0,1743916.0,1590789.0,175969.0,10575.0,9796545,45.6,9531449.0,55.3,3521249.0,78.3,7542959.0,18696028.0,20974093.0,112185.0,132807.0,11469439.0,61.3,8809882.0,47.1,9795136.0,52.4,3741359.0,5053119.0,985254.0,15404.0,20276917.0,,,,,
2021-06-28,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50052,76030.0,48293.0,45348.0,0.0,4704.0,0.0,29803.0,28.8,19.5,29765.0,36.9,50019.0,61961.0,97614.0,2460.0,14.0,4189.0,23854.0,448722.0,20212.0,20208.0,25.0,68600.0,0.0,10200.0,0.0,20168.0,44.0,4685.0,0.0,20164.0,44.0,4676.0,0.0,1737.0,5.0,453.0,0.0,24897,24.0,24884.0,30.8,2195.0,12.5,4189.0,88509.0,50040.0,56537.0,89030.0,29792.0,33.7,20211.0,22.8,24891.0,28.1,20167.0,44.0,4680.0,0.0,50040.0,,,,,
2021-06-28,GA,GAA,Georgia,10617423.0,Report,11159855.0,8223532,105109.0,77453.0,3533279.0,4474499.0,215008.0,746.0,4515551.0,42.5,33.5,4336924.0,53.5,7947734.0,97956.0,137546.0,1222127.0,80.6,2359894.0,155568.0,735675.0,3553085.0,3453716.0,42.6,4720600.0,5840055.0,599200.0,0.0,1586293.0,1966344.0,212165.0,448.0,1585829.0,1867457.0,211882.0,430.0,594358.0,446460.0,26501.0,199.0,3765250,35.5,3665598.0,45.2,1067518.0,70.4,2291524.0,8988102.0,8221805.0,91474.0,124163.0,4513948.0,50.2,3552899.0,39.5,3764975.0,41.9,1586250.0,1966201.0,212076.0,448.0,7900810.0,,,,,
2021-06-28,GU,GUA,Guam,165768.0,Report,215770.0,187497,130164.0,113108.0,69839.0,113324.0,4334.0,0.0,101261.0,61.1,51.3,93311.0,72.3,173745.0,134567.0,167116.0,15046.0,53.6,28916.0,102952.0,768220.0,85089.0,79300.0,61.4,74200.0,122070.0,19500.0,0.0,32577.0,52512.0,4292.0,0.0,32568.0,46732.0,4291.0,0.0,5997.0,7685.0,301.0,0.0,89381,53.9,83591.0,64.7,13983.0,49.8,28064.0,141562.0,187483.0,132439.0,152421.0,101251.0,71.5,85085.0,60.1,89377.0,63.1,32576.0,52509.0,4292.0,0.0,173830.0,,,,,
2021-06-28,HI,HIA,Hawaii,1415872.0,Report,1939650.0,1676727,136993.0,118424.0,588627.0,958340.0,35998.0,93762.0,987124.0,69.7,49.1,929131.0,83.3,1589942.0,142467.0,173803.0,268772.0,99.9,483366.0,180059.0,722542.0,694913.0,664887.0,59.6,765560.0,1092390.0,81700.0,0.0,255321.0,421508.0,36441.0,18084.0,254759.0,392061.0,36304.0,18067.0,94143.0,120561.0,8134.0,1410.0,731354,51.7,701191.0,62.8,224248.0,83.5,461431.0,1211109.0,1672378.0,138086.0,160155.0,983421.0,81.2,693570.0,57.3,729980.0,60.3,255274.0,420223.0,36410.0,18073.0,1506438.0,,,,,
2021-06-28,IA,IAA,Iowa,3155070.0,Report,3450545.0,3029624,109365.0,96024.0,1288008.0,1616253.0,125235.0,128.0,1618591.0,51.3,44.0,1546367.0,63.7,2898665.0,119374.0,142101.0,488794.0,88.4,954647.0,172645.0,624020.0,1387045.0,1329489.0,54.8,1439960.0,1821885.0,188700.0,0.0,624266.0,762690.0,122751.0,89.0,624138.0,705262.0,122692.0,89.0,251137.0,208852.0,11324.0,59.0,1509796,47.9,1452181.0,59.8,471372.0,85.2,922210.0,2676281.0,3029595.0,113202.0,128931.0,1618530.0,60.5,1387026.0,51.8,1509775.0,56.4,624260.0,762677.0,122749.0,89.0,2968446.0,,,,,
2021-06-28,ID,IDA,Idaho,1787065.0,Report,1666430.0,1319633,93250.0,73844.0,568925.0,699495.0,50318.0,895.0,704880.0,39.4,33.1,703923.0,52.6,1319220.0,98533.0,124466.0,234128.0,80.5,453554.0,156037.0,573306.0,592250.0,591748.0,44.2,704040.0,862290.0,100100.0,0.0,263825.0,328143.0,50153.0,282.0,263810.0,327657.0,50135.0,281.0,103121.0,109058.0,9183.0,123.0,642403,35.9,641883.0,47.9,221485.0,76.2,430627.0,1495407.0,1319608.0,88244.0,111437.0,704849.0,47.1,592242.0,39.6,642386.0,43.0,263822.0,328138.0,50144.0,282.0,1269941.0,,,,,
2021-06-28,IH2,IH2,Indian Health Svc,2082813.0,Report,1754565.0,1440092,84240.0,69142.0,770654.0,644004.0,25434.0,0.0,799559.0,38.4,30.4,752102.0,0.0,1359382.0,0.0,0.0,149603.0,0.0,275698.0,0.0,0.0,632627.0,599491.0,0.0,921900.0,752115.0,74700.0,5850.0,341758.0,290869.0,25252.0,0.0,341527.0,257964.0,25213.0,0.0,71794.0,51267.0,2625.0,0.0,657879,31.6,624704.0,0.0,125686.0,0.0,275698.0,0.0,1439616.0,0.0,0.0,799239.0,0.0,632503.0,0.0,657741.0,0.0,341688.0,290815.0,25238.0,0.0,1439616.0,,,,,
2021-06-28,IL,ILA,Illinois,12671821.0,Report,14646155.0,12938839,115581.0,102107.0,5115207.0,7360189.0,453185.0,10258.0,7511638.0,59.3,42.5,7053337.0,71.6,12199730.0,123806.0,148632.0,1835374.0,89.8,3301567.0,161586.0,716813.0,5379807.0,5093820.0,51.7,5779980.0,8015475.0,850700.0,0.0,2207592.0,3168797.0,452310.0,3418.0,2201406.0,2889019.0,450040.0,3395.0,695662.0,746725.0,65657.0,1835.0,5832117,46.0,5543860.0,56.3,1509879.0,73.9,3206525.0,10837805.0,12901539.0,119042.0,135139.0,7487473.0,69.1,5366967.0,49.5,5819251.0,53.7,2207549.0,3156000.0,452284.0,3418.0,12698282.0,,,,,
2021-06-28,IN,INA,Indiana,6732219.0,Report,6677690.0,5572797,99190.0,82778.0,2203225.0,3158089.0,195023.0,16460.0,2992080.0,44.4,36.9,2864770.0,55.5,5348773.0,103573.0,129306.0,893618.0,82.3,1765084.0,162569.0,615034.0,2487120.0,2395360.0,46.4,2658680.0,3591510.0,427500.0,0.0,1030323.0,1451421.0,191661.0,5376.0,1030137.0,1359865.0,191528.0,5358.0,427735.0,404279.0,23563.0,2893.0,2678781,39.8,2586888.0,50.1,858470.0,79.1,1730609.0,5705039.0,5572529.0,97677.0,117049.0,2991828.0,52.4,2487049.0,43.6,2678694.0,47.0,1030312.0,1451361.0,191645.0,5376.0,5494091.0,,,,,
2021-06-28,KS,KSA,Kansas,2913314.0,Report,3075785.0,2478165,105577.0,85063.0,1090823.0,1304579.0,82060.0,703.0,1428117.0,49.0,39.0,1369922.0,61.9,2387420.0,107878.0,138983.0,435896.0,91.7,780984.0,164249.0,646870.0,1135123.0,1096018.0,49.5,1349500.0,1552785.0,173500.0,0.0,513187.0,621681.0,81855.0,255.0,513006.0,582763.0,81790.0,249.0,182975.0,178280.0,14411.0,140.0,1216978,41.8,1177808.0,53.2,375806.0,79.0,746523.0,2451697.0,2478054.0,101075.0,125455.0,1428007.0,58.2,1135108.0,46.3,1216957.0,49.6,513180.0,621673.0,81849.0,255.0,2364439.0,,,,,
2021-06-28,KY,KYA,Kentucky,4467673.0,Report,4450815.0,3984546,99623.0,89186.0,1744508.0,2075373.0,164150.0,515.0,2205452.0,49.4,39.7,2118601.0,61.1,3836564.0,110730.0,128458.0,644477.0,85.9,1186122.0,158031.0,592996.0,1775801.0,1714692.0,49.5,1947860.0,2236455.0,266500.0,0.0,808926.0,966309.0,160624.0,566.0,808778.0,905354.0,160534.0,560.0,268358.0,284987.0,33711.0,340.0,1936425,43.3,1875226.0,54.1,587396.0,78.3,1150199.0,3806167.0,3983506.0,104659.0,116937.0,2205126.0,57.9,1775775.0,46.7,1936379.0,50.9,808916.0,966294.0,160604.0,565.0,3896543.0,,,,,
2021-06-28,LA,LAA,Louisiana,4648794.0,Report,4046840.0,3330603,87051.0,71644.0,1527066.0,1679354.0,123022.0,1161.0,1765873.0,38.0,32.0,1720576.0,48.3,3253671.0,91365.0,113638.0,578762.0,78.1,1136605.0,153383.0,546116.0,1485816.0,1454931.0,40.9,1783860.0,2024880.0,238100.0,0.0,706750.0,778500.0,117075.0,566.0,706484.0,747885.0,116978.0,562.0,265321.0,267539.0,18647.0,125.0,1602891,34.5,1571909.0,44.1,551632.0,74.4,1089103.0,3923318.0,3330450.0,84889.0,103148.0,1765736.0,45.0,1485787.0,37.9,1602845.0,40.9,706738.0,778483.0,117058.0,566.0,3211724.0,,,,,
2021-06-28,MA,MAA,Massachusetts,6892503.0,Report,9720330.0,8817823,141028.0,127934.0,3529175.0,4999429.0,289017.0,202.0,4841548.0,70.2,57.2,4544546.0,82.0,8290238.0,149651.0,175467.0,1124249.0,96.1,2065563.0,176645.0,831272.0,3941819.0,3710868.0,67.0,3890900.0,5384730.0,444700.0,0.0,1625465.0,2316295.0,289676.0,59.0,1620310.0,2090510.0,288533.0,48.0,458280.0,483192.0,64138.0,19.0,4231495,61.4,3999401.0,72.2,1005629.0,86.0,2004000.0,6016745.0,8791659.0,146120.0,161555.0,4825820.0,80.2,3931585.0,65.3,4221254.0,70.2,1625457.0,2306069.0,289669.0,59.0,8659999.0,,,,,
2021-06-28,MD,MDA,Maryland,6045680.0,Report,8436270.0,6851304,139542.0,113326.0,2666614.0,3915463.0,262733.0,6494.0,3731196.0,61.7,51.5,3507933.0,74.5,6448076.0,136873.0,179076.0,880545.0,91.8,1652653.0,172260.0,879331.0,3115931.0,2938380.0,62.4,3322720.0,4674150.0,439400.0,0.0,1260696.0,1853353.0,255101.0,1882.0,1260420.0,1676114.0,254974.0,1846.0,395788.0,381998.0,49098.0,597.0,3371032,55.8,3193354.0,67.8,827481.0,86.3,1608366.0,5162887.0,6850975.0,132697.0,163402.0,3730798.0,72.3,3115820.0,60.4,3370895.0,65.3,1260665.0,1853273.0,255075.0,1882.0,6639117.0,,,,,
2021-06-28,ME,MEA,Maine,1344212.0,Report,1851690.0,1599682,137753.0,119005.0,680946.0,814156.0,104192.0,388.0,889014.0,66.1,53.1,846018.0,77.2,1520764.0,138836.0,169047.0,270055.0,94.7,504780.0,176951.0,649112.0,713293.0,677990.0,61.9,795040.0,953550.0,103100.0,0.0,326520.0,386674.0,102645.0,99.0,326471.0,351427.0,102596.0,92.0,117934.0,117481.0,21351.0,32.0,815938,60.7,780586.0,71.3,256798.0,90.0,488154.0,1184936.0,1599587.0,134994.0,156269.0,888924.0,75.0,713285.0,60.2,815913.0,68.9,326516.0,386670.0,102628.0,99.0,1551872.0,,,,,
2021-06-28,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32964,87823.0,56433.0,32033.0,0.0,931.0,0.0,18160.0,31.1,25.3,18099.0,39.8,32881.0,72271.0,112755.0,1070.0,10.8,1934.0,19541.0,518339.0,14760.0,14733.0,32.4,40500.0,0.0,10800.0,0.0,14749.0,11.0,929.0,0.0,14724.0,9.0,927.0,0.0,864.0,0.0,41.0,0.0,15689,26.9,15660.0,34.4,905.0,9.1,1934.0,49884.0,32937.0,66027.0,102839.0,18141.0,36.4,14752.0,29.6,15681.0,31.4,14741.0,11.0,929.0,0.0,32937.0,,,,,
2021-06-28,MI,MIA,Michigan,9986857.0,Report,11584370.0,9353283,115996.0,93656.0,3854814.0,5174957.0,322145.0,1367.0,5114191.0,51.2,43.3,4878620.0,62.2,8934916.0,113923.0,147705.0,1493200.0,84.6,2822894.0,159901.0,656189.0,4323586.0,4139511.0,52.8,4862220.0,6070350.0,651800.0,0.0,1847244.0,2475643.0,327501.0,699.0,1846753.0,2292071.0,327317.0,687.0,711120.0,642849.0,60648.0,451.0,4651087,46.6,4466828.0,57.0,1415068.0,80.2,2733167.0,8595002.0,9352944.0,108818.0,134780.0,5113885.0,59.5,4323518.0,50.3,4651007.0,54.1,1847224.0,2475596.0,327489.0,698.0,9151658.0,,,,,
2021-06-28,MN,MNA,Minnesota,5639632.0,Report,6512270.0,5833184,115473.0,103432.0,2293711.0,3282681.0,256288.0,504.0,3204101.0,56.8,46.7,3022200.0,69.7,5497777.0,126780.0,150174.0,840535.0,91.3,1571999.0,170799.0,707562.0,2633829.0,2481745.0,57.2,2601880.0,3561090.0,349300.0,0.0,1079808.0,1553861.0,257682.0,160.0,1077843.0,1403751.0,257222.0,151.0,332548.0,409753.0,44442.0,38.0,2891511,51.3,2738967.0,63.2,786781.0,85.5,1496180.0,4778088.0,5815093.0,121703.0,136294.0,3193583.0,66.8,2626494.0,55.0,2884158.0,60.4,1079796.0,1546538.0,257664.0,160.0,5652734.0,,,,,
2021-06-28,MO,MOA,Missouri,6137428.0,Report,6113705.0,5076414,99613.0,82712.0,1937348.0,2970725.0,167892.0,449.0,2740925.0,44.7,36.0,2635457.0,55.3,4890291.0,102590.0,128255.0,851297.0,80.2,1631415.0,153612.0,575658.0,2207236.0,2133618.0,44.8,2504660.0,3297645.0,311400.0,0.0,886003.0,1321145.0,168376.0,88.0,885769.0,1247768.0,168229.0,81.0,354292.0,386401.0,32106.0,40.0,2375612,38.7,2301847.0,48.3,772839.0,72.8,1546812.0,5235715.0,5076096.0,96951.0,116769.0,2740609.0,52.3,2207208.0,42.2,2375571.0,45.4,885994.0,1321126.0,168363.0,88.0,4905137.0,,,,,
2021-06-28,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,54853,127158.0,96433.0,7813.0,46656.0,384.0,0.0,29137.0,51.2,45.2,26774.0,60.4,51005.0,115125.0,163258.0,2703.0,28.0,5243.0,54399.0,750467.0,25736.0,24248.0,54.7,20200.0,49530.0,2600.0,0.0,3725.0,22011.0,390.0,0.0,3725.0,20523.0,390.0,0.0,430.0,2111.0,59.0,0.0,26126,45.9,24638.0,55.6,2600.0,27.0,5243.0,48576.0,54853.0,112922.0,148901.0,29137.0,60.0,25736.0,53.0,26126.0,53.8,3725.0,22011.0,390.0,0.0,54853.0,,,,,
2021-06-28,MS,MSA,Mississippi,2976149.0,Report,2659815.0,1887530,89371.0,63422.0,876593.0,954237.0,55732.0,968.0,1067831.0,35.9,27.5,1044425.0,45.9,1851790.0,81306.0,116783.0,370620.0,76.2,677676.0,139241.0,546508.0,818313.0,805452.0,35.4,1177600.0,1317615.0,164600.0,0.0,396612.0,421659.0,54866.0,42.0,396471.0,408939.0,54818.0,42.0,172809.0,139012.0,14096.0,14.0,873179,29.3,860270.0,37.8,325931.0,67.0,651968.0,2521425.0,1887448.0,74856.0,105489.0,1067751.0,42.3,818298.0,32.5,873157.0,34.6,396605.0,421651.0,54859.0,42.0,1806702.0,,,,,
