Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-10,DC,DCA,District of Columbia,705749,1900205,1586956,269247,224861,571373,974008,39969,1606,715240,95.0,74.0,650672,95.0,1476764,255681,328994,103754,95.0,289965,331984,2175570,522095,475407,82.3,674880,1154225,71100,0,185120,321054,42050,568,185010,274532,42006,533,44963,37142,2999,151,548792,77.8,502081,86.9,85255,95.0,258908,609754,1542701,253004,311635,685395,95.0,501624,82.3,528316,86.6,185104,300624,42029,559,1420695,,220295,40.1,213029,42.4,55545,65.2,92977,125577,1653,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714963,95.0,83.1,548741,1586674,240266,287744,185112,321014,42047,568,,,,,,,,,220218,41.7,
2022-05-10,DD2,DD2,Dept of Defense,0,6688610,7487267,0,0,2484611,4651993,327027,23636,4251455,0.0,0.0,3958811,0.0,6977547,0,0,406236,0.0,632105,0,0,2891584,2680007,0.0,2197740,4280370,210500,0,983975,1906419,293432,236,983717,1695113,293190,228,72032,117315,9730,3,3184062,0.0,2972248,0.0,199080,0.0,632105,0,7366216,0,0,4175545,0.0,2846882,0.0,3139332,0.0,983948,1861745,293403,236,7366216,,1867,0.1,1862,0.1,62,0.0,604,1230,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251170,0.0,0.0,3183990,7486924,0,0,983955,1906388,293411,236,,,,,,,,,1866,0.1,
2022-05-10,DE,DEA,Delaware,973764,2378255,1823330,244233,187246,702977,1055822,62271,2260,810539,83.2,65.7,731680,95.0,1660444,215588,308787,212327,95.0,554841,293713,1258960,639291,573845,74.5,922000,1356655,99600,0,236413,380003,57196,721,236263,314748,57135,696,75379,96404,10003,365,674333,69.3,608842,79.1,182151,95.0,531677,839807,1770984,210880,283191,781952,93.1,616671,73.4,651706,77.6,236400,357405,57185,716,1716094,,308410,45.7,297155,48.8,125407,68.8,132384,170790,5172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810362,88.2,73.4,674302,1823128,198372,258775,236402,379987,57192,721,,,,,,,,,308322,47.3,
2022-05-10,FL,FLA,Florida,21477737,48514785,37727562,225884,175659,13993063,22107989,1483227,143283,17063471,79.4,62.5,15678482,90.9,35055608,203247,281281,4793913,95.0,12438660,276578,1078750,13417164,12291277,71.3,17971620,28156965,2386200,0,4887955,8119426,1363416,40832,4885612,6997164,1361606,39672,1971358,1897057,214997,21921,14411629,67.1,13284054,77.0,4105333,91.3,12007909,18696028,36967517,197729,259492,16643085,89.0,13091805,70.0,14085412,75.3,4887068,7795438,1362546,40360,35868987,,5823641,40.4,5697077,42.9,2570201,62.6,2497969,3211848,105987,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17054959,83.9,70.9,14409802,37717850,185455,238543,4887199,8119250,1362595,40758,,,,,,,,,5822501,41.3,
2022-05-10,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67860,66.3,47.3,50344,75.5,99376,148936,248636,3847,79.9,7849,163113,3447630,48409,36447,54.6,92440,60660,12800,0,31914,12595,12525,21,31902,650,12494,21,2429,29,1108,1,57055,55.8,45067,67.5,3567,74.1,7849,79142,113258,143107,209623,58259,73.6,42115,53.2,50755,64.1,31912,6305,12517,21,113258,,15956,28.0,15893,35.3,1474,41.3,13833,1691,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67828,73.1,61.5,57050,129336,139339,178731,31914,12594,12521,21,,,,,,,,,15936,31.4,
2022-05-10,GA,GAA,Georgia,10617423,21898095,14993888,206247,141220,5844355,8765496,342702,41335,6952262,65.5,52.7,6271177,77.3,13705850,168926,269896,1447219,95.0,3647687,240461,1443560,5594834,5063368,62.4,8560040,12503755,834300,0,2152216,3337789,320953,12338,2151092,2809002,320435,10899,691523,538639,35420,2841,5823296,54.8,5291428,65.2,1268423,83.6,3552324,8988102,14609794,162546,243634,6737742,75.0,5438160,60.5,5666497,63.0,2152127,3181395,320809,12166,14132322,,2201721,37.8,2140588,40.5,749598,59.1,984636,1189743,25479,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950271,69.8,58.5,5822984,14991658,150506,219841,2152169,3337635,320850,12330,,,,,,,,,2200970,38.8,
2022-05-10,GU,GUA,Guam,168489,320560,351981,190256,208904,111170,226969,13566,276,153889,91.3,77.5,128846,95.0,301917,263582,279858,17589,95.0,48244,300380,1995890,130612,109645,95.0,85780,210680,24100,0,40598,87692,11152,112,40580,66744,11142,112,6762,9115,629,35,139554,82.8,118578,95.0,16541,95.0,46753,131316,335669,255619,244113,144806,95.0,123803,94.3,132745,95.0,40597,80885,11151,112,311069,,61630,44.2,58074,49.0,12287,74.3,22193,38009,1426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153857,95.0,91.4,139552,351947,230391,209844,40597,87691,11152,112,,,,,,,,,61612,46.4,
2022-05-10,HI,HIA,Hawaii,1415872,3502580,2936970,247380,207432,1074505,1790952,71211,302,1239153,87.5,75.6,1091626,95.0,2636456,236241,313850,271783,95.0,759484,282917,1304750,1070507,939538,84.2,1312820,2065260,124500,0,365728,678305,65342,19,364833,548239,65129,19,109256,127534,11767,7,1109394,78.4,978220,87.7,248564,92.6,730944,1211109,2828348,233534,289204,1179824,95.0,1019314,84.2,1058174,87.4,365669,627174,65312,19,2595431,,570629,51.4,545647,55.8,196640,79.1,253915,310493,6218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237228,93.0,83.3,1108666,2934996,220568,263223,365678,677655,65314,19,,,,,,,,,570480,53.9,
2022-05-10,IA,IAA,Iowa,3155070,6688955,5144774,212007,163064,2049325,2915881,178992,576,2145905,68.0,58.7,1931613,79.5,4706050,193806,275466,550398,95.0,1568798,283712,1209680,1853500,1661551,68.4,2588920,3809335,290700,0,716947,1076419,163451,417,716706,884744,163351,402,271189,229731,14607,139,1957234,62.0,1765203,72.7,515666,93.3,1524672,2676281,4994592,186624,249935,2066985,77.2,1783656,66.6,1887386,70.5,716925,1006601,163446,414,4909028,,1040104,53.1,1010390,57.2,409215,79.4,472399,553496,14148,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145720,72.5,66.1,1957220,5144595,173837,226021,716942,1076412,163449,417,,,,,,,,,1039950,55.1,
2022-05-10,ID,IDA,Idaho,1787065,3426290,2482723,191727,138927,930872,1459786,88296,3769,1102688,61.7,51.4,988381,73.8,2258072,168656,255910,277133,95.0,730933,251465,1178760,917668,815371,60.9,1341280,1927610,157400,0,331095,561680,81574,853,330911,461452,81495,834,116360,123753,12289,334,975202,54.6,874692,65.3,252736,86.9,699094,1495407,2414033,161430,229121,1065008,71.2,885009,59.2,942548,63.0,331085,529063,81555,845,2181359,,409374,42.0,409143,46.8,172230,68.1,179439,223530,6288,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102598,66.0,58.4,975156,2482605,148582,205061,331087,561658,81558,853,,,,,,,,,409371,43.4,
2022-05-10,IH2,IH2,Indian Health Svc,2082813,2952195,2248264,141741,107944,1050468,1156525,41100,171,1097384,52.7,40.4,956368,0.0,1981090,0,0,179033,0.0,404752,0,0,840586,728586,0.0,1308180,1535715,108300,0,394396,439433,38665,6,394040,327797,38594,6,79648,57672,3488,1,872500,41.9,760437,0.0,140809,0.0,404752,0,2164190,0,0,1049723,0.0,804329,0.0,836218,0.0,394308,403265,38639,6,2164190,,275754,31.6,262075,34.5,71208,50.6,131681,141668,2286,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097002,0.0,0.0,872342,2247696,0,0,394322,439374,38640,6,,,,,,,,,275683,33.0,
2022-05-10,IL,ILA,Illinois,12671821,27677745,22800481,218420,179931,8095168,13989867,684611,30835,9727682,76.8,66.1,8554321,86.8,20393987,206963,280880,1985667,95.0,5460558,267251,1354610,8369765,7316153,74.2,9628840,16880405,1168500,0,2832408,5268630,627552,9497,2824616,4223151,624889,9269,810061,920574,84479,3852,8738087,69.0,7681925,78.0,1818966,89.0,5318062,10837805,21899151,202063,255381,9251832,85.4,7949136,73.3,8317401,76.7,2832291,4848127,627495,9488,21521913,,4512866,51.6,4327546,56.3,1419043,78.0,1830800,2625486,54715,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718690,81.5,73.2,8731780,22785111,191072,232101,2832310,5262480,627498,9492,,,,,,,,,4511610,54.2,
2022-05-10,IN,INA,Indiana,6732219,13551580,9573603,201294,142206,3449762,5786154,305933,31754,4141498,61.5,52.1,3735782,72.3,8782529,170064,262412,1010772,93.1,2768125,254952,1248140,3507352,3182163,61.6,4764000,8178180,609400,0,1255729,2149864,281822,8549,1255298,1825359,281505,8375,461966,447508,31136,3942,3695964,54.9,3370537,65.3,944552,87.0,2710770,5705039,9324132,163437,237537,3995395,70.0,3404738,59.7,3593325,63.0,1255660,2047368,281789,8508,9189306,,1703594,46.1,1645685,48.8,655917,69.4,662823,1017605,21516,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141038,65.6,58.5,3695877,9573144,151621,214632,1255719,2149805,281805,8548,,,,,,,,,1699331,47.3,
2022-05-10,KS,KSA,Kansas,2913314,6098615,4632275,209336,159004,1759634,2729580,138737,4324,2173236,74.6,58.6,1941365,87.7,4180432,188898,275573,531007,95.0,1283236,269878,1282600,1706543,1515726,68.5,2345340,3496875,256400,0,638565,1027770,126624,786,638137,837532,126473,668,206717,210647,18691,290,1793745,61.6,1602810,72.4,436345,91.8,1235654,2451697,4482317,182825,248751,2089210,85.2,1640467,66.9,1727661,70.5,638531,961768,126600,762,4304727,,768222,42.8,740530,46.2,287863,66.0,330931,426151,10883,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173034,79.7,65.8,1793721,4632056,169798,223558,638557,1027760,126619,785,,,,,,,,,768057,44.5,
2022-05-10,KY,KYA,Kentucky,4467673,8959075,6551715,200531,146647,2689540,3622599,237045,2531,2958523,66.2,54.2,2692646,77.7,6031915,174091,258574,728640,95.0,1848348,246261,1193650,2423586,2198363,63.4,3696600,4879575,382900,0,981069,1372883,211228,1847,980669,1148202,211062,1722,296606,312274,38878,851,2567027,57.5,2341655,67.6,648609,86.4,1801213,3806167,6385449,167766,235383,2867280,75.3,2349504,61.7,2492913,65.5,980944,1298949,211192,1828,6259280,,1139114,44.4,1108983,47.4,445538,68.7,513304,601687,23902,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958037,70.5,61.2,2566973,6550512,156148,213562,981056,1372866,211205,1846,,,,,,,,,1138956,45.7,
2022-05-10,LA,LAA,Louisiana,4648794,8299650,6262975,178533,134723,2555135,3504868,199786,3186,2838794,61.1,50.7,2595160,72.9,5811433,163189,233060,677402,91.4,1782724,240576,1120030,2357901,2166072,60.8,3395580,4578870,325200,0,962290,1344505,181127,1138,961703,1153329,180904,1105,303524,311748,22449,216,2489060,53.5,2297041,64.5,637937,86.1,1711884,3923318,6140649,156517,211547,2766861,70.5,2307072,58.8,2438203,62.1,962256,1293726,181094,1127,5944926,,984776,39.6,966285,42.1,415391,65.1,436294,534815,13580,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838455,65.3,57.3,2488942,6262495,144054,190914,962275,1344426,181105,1136,,,,,,,,,984453,40.4,
